dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
jEdit_4.2_4.3,7,sample_weight_hard_x2,kDN,log_loss,0.6839752826098275,0.6907700997189868,0.5769311480154854,0.5257507507507507,0.005806710292852978,0.006321370552896725,0.040851638430943193,0.05570196194408482,"[[734, 1102], [303, 1182]]","[[80, 124], [51, 114]]"
jEdit_4.2_4.3,8,sample_weight_hard_x2,kDN,log_loss,0.6827914036246494,0.6899535556614804,0.5814510293425956,0.523048048048048,0.00564706529782432,0.006111023648007944,0.04221833007744671,0.05098973972438733,"[[740, 1096], [294, 1191]]","[[78, 126], [50, 115]]"
jEdit_4.2_4.3,9,sample_weight_hard_x2,kDN,log_loss,0.6814286970286009,0.690212181325645,0.5901859691016318,0.5257507507507507,0.0058296930106006,0.007111464568714015,0.024524226204181872,0.05714046771832626,"[[822, 1014], [347, 1138]]","[[87, 117], [58, 107]]"
jEdit_4.2_4.3,10,sample_weight_hard_x2,kDN,log_loss,0.6805346041222946,0.6898503948317313,0.5802444010275336,0.5286036036036036,0.00614600176717863,0.0067656302663286864,0.04128114467048156,0.05447005835803554,"[[795, 1041], [353, 1132]]","[[87, 117], [57, 108]]"
jEdit_4.2_4.3,11,sample_weight_hard_x2,kDN,log_loss,0.6796196225150186,0.689802470401879,0.5877709034335541,0.5206456456456456,0.005702643943118898,0.00737971014848841,0.04292868943095736,0.06791078992989563,"[[877, 959], [410, 1075]]","[[96, 108], [69, 96]]"
jEdit_4.2_4.3,12,sample_weight_hard_x2,kDN,log_loss,0.6786262193283282,0.6893479261994403,0.5856597561416839,0.5314564564564564,0.006183793847870846,0.008403842402523449,0.043492222526710804,0.06808320100579973,"[[800, 1036], [340, 1145]]","[[83, 121], [52, 113]]"
jEdit_4.2_4.3,13,sample_weight_hard_x2,kDN,log_loss,0.677802818031401,0.6893306916664541,0.5916928977169941,0.5286786786786787,0.006664582277687675,0.00855954577588945,0.02732804429860701,0.05830970453762295,"[[865, 971], [385, 1100]]","[[92, 112], [62, 103]]"
jEdit_4.2_4.3,14,sample_weight_hard_x2,kDN,log_loss,0.6771192798644043,0.6889359628388841,0.5938004269329571,0.525975975975976,0.0062485397891441806,0.0081592450620429,0.027415963323333282,0.06855961742791877,"[[892, 944], [405, 1080]]","[[94, 110], [65, 100]]"
jEdit_4.2_4.3,15,sample_weight_hard_x2,kDN,log_loss,0.6760564406283368,0.6885243158707736,0.5901877781395853,0.534084084084084,0.006781225959324126,0.009017355156116737,0.0294248968109019,0.071646956945796,"[[863, 973], [388, 1097]]","[[94, 110], [62, 103]]"
jEdit_4.2_4.3,16,sample_weight_hard_x2,kDN,log_loss,0.6747928353417589,0.6881689630043878,0.5977097579507218,0.5368618618618619,0.005883191207357493,0.009489130862613618,0.03041704547881049,0.07322071725678297,"[[886, 950], [386, 1099]]","[[95, 109], [62, 103]]"
jEdit_4.2_4.3,17,sample_weight_hard_x2,kDN,log_loss,0.6744628933268971,0.688487307434187,0.6001239190998227,0.5177927927927929,0.006350089234424834,0.0095087441533769,0.02735453656329515,0.0694470821672579,"[[917, 919], [409, 1076]]","[[92, 112], [66, 99]]"
jEdit_4.2_4.3,18,sample_weight_hard_x2,kDN,log_loss,0.6731299858391281,0.6871699902519487,0.5998227142805457,0.5367117117117117,0.00673392896812083,0.01016385143455421,0.025669821477420297,0.06325982816854601,"[[926, 910], [419, 1066]]","[[100, 104], [67, 98]]"
jEdit_4.2_4.3,19,sample_weight_hard_x2,kDN,log_loss,0.672810244403695,0.6874655253424872,0.6007272332573537,0.5313063063063064,0.006663634896105821,0.00985298039307152,0.02839926285053993,0.06762134996652773,"[[916, 920], [406, 1079]]","[[97, 107], [66, 99]]"
jEdit_4.2_4.3,20,sample_weight_hard_x2,kDN,log_loss,0.6721577864256394,0.6874221833361737,0.595601324215782,0.5368618618618619,0.006727601237638911,0.010867335164473833,0.0264509140281759,0.07540505559241621,"[[888, 948], [395, 1090]]","[[94, 110], [61, 104]]"
jEdit_4.2_4.3,21,sample_weight_hard_x2,kDN,log_loss,0.6707864284509125,0.6875583475676542,0.60102301096277,0.5397897897897898,0.006500550035313025,0.011019604659287361,0.02596964385482219,0.08926675831307702,"[[934, 902], [423, 1062]]","[[100, 104], [66, 99]]"
jEdit_4.2_4.3,22,sample_weight_hard_x2,kDN,log_loss,0.6708207405871716,0.6878217437587412,0.5953073555483194,0.5397147147147148,0.006920984666794531,0.011222748175862406,0.02617865504521458,0.08471216781904371,"[[896, 940], [404, 1081]]","[[97, 107], [63, 102]]"
jEdit_4.2_4.3,23,sample_weight_hard_x2,kDN,log_loss,0.6696328443203694,0.6862532412857052,0.6019347660913926,0.5505255255255255,0.006529911457870338,0.010796265285876608,0.02675865947398615,0.07908545386806615,"[[905, 931], [391, 1094]]","[[98, 106], [60, 105]]"
jEdit_4.2_4.3,24,sample_weight_hard_x2,kDN,log_loss,0.6687746627111959,0.6863656940640229,0.6025371757299468,0.5532282282282283,0.006653752487523608,0.01123427585379934,0.024889469880866485,0.07275739297712239,"[[910, 926], [394, 1091]]","[[99, 105], [60, 105]]"
jEdit_4.2_4.3,25,sample_weight_hard_x2,kDN,log_loss,0.6680926180322673,0.6865286249105782,0.6079516263251203,0.5641141141141142,0.006397819401347226,0.011247117033273578,0.020317547794918442,0.08431034551279344,"[[956, 880], [422, 1063]]","[[103, 101], [60, 105]]"
jEdit_4.2_4.3,26,sample_weight_hard_x2,kDN,log_loss,0.6675080456168886,0.686276630815078,0.6052480191034408,0.5586336336336337,0.006309154628757742,0.011236266458059141,0.022285483408574964,0.0800460153397968,"[[952, 884], [427, 1058]]","[[102, 102], [61, 104]]"
jEdit_4.2_4.3,27,sample_weight_hard_x2,kDN,log_loss,0.6669964242059162,0.6858167619374373,0.6079588624769348,0.5613363363363364,0.006649656163520677,0.011551991417927149,0.024441459326792446,0.07879986597918676,"[[960, 876], [426, 1059]]","[[102, 102], [60, 105]]"
jEdit_4.2_4.3,28,sample_weight_hard_x2,kDN,log_loss,0.6667117918353846,0.685804053050085,0.6040431998263324,0.5586336336336337,0.006444245304934278,0.010890221997278123,0.02334453539473317,0.0800460153397968,"[[960, 876], [439, 1046]]","[[102, 102], [61, 104]]"
jEdit_4.2_4.3,29,sample_weight_hard_x2,kDN,log_loss,0.6663736064667309,0.6859317486359437,0.6055483194037411,0.5640390390390391,0.00685904884895183,0.01177130773467591,0.02541155555491676,0.07637353107970662,"[[959, 877], [433, 1052]]","[[103, 101], [60, 105]]"
jEdit_4.2_4.3,30,sample_weight_hard_x2,kDN,log_loss,0.6650332189630348,0.6846447093052165,0.6052480191034408,0.5667417417417417,0.006002526757790061,0.012059592761461178,0.02565015578743442,0.0790683476835529,"[[960, 876], [435, 1050]]","[[104, 100], [60, 105]]"
jEdit_4.2_4.3,31,sample_weight_hard_x2,kDN,log_loss,0.6650838361138007,0.6851450662839597,0.606453742899526,0.5666666666666667,0.006447594812576905,0.01164899315575432,0.025688421908538636,0.07398000140697311,"[[958, 878], [429, 1056]]","[[104, 100], [60, 105]]"
jEdit_4.2_4.3,32,sample_weight_hard_x2,kDN,log_loss,0.6641531329415532,0.6844434128147224,0.6094657910922971,0.5666666666666667,0.006723192454140493,0.011973956339957995,0.02629244848910434,0.07398000140697311,"[[972, 864], [433, 1052]]","[[104, 100], [60, 105]]"
jEdit_4.2_4.3,33,sample_weight_hard_x2,kDN,log_loss,0.6636927828641119,0.6845716897135297,0.6085621766344658,0.563963963963964,0.006389277144299784,0.012158674643871482,0.02602570425894531,0.07222206614081639,"[[971, 865], [435, 1050]]","[[103, 101], [60, 105]]"
jEdit_4.2_4.3,34,sample_weight_hard_x2,kDN,log_loss,0.6633758283523344,0.6845602407477638,0.6082609718151887,0.555855855855856,0.006409304371425794,0.012127154735877301,0.02545759316137841,0.07294887082039166,"[[975, 861], [440, 1045]]","[[102, 102], [62, 103]]"
jEdit_4.2_4.3,35,sample_weight_hard_x2,kDN,log_loss,0.6625281157027294,0.6840904015399624,0.6076585621766345,0.5666666666666667,0.005997277875535026,0.01182582291252722,0.028045769981163513,0.07175229358618526,"[[980, 856], [447, 1038]]","[[105, 99], [61, 104]]"
jEdit_4.2_4.3,36,sample_weight_hard_x2,kDN,log_loss,0.661731781089806,0.6839341678174218,0.6136817540431998,0.5694444444444444,0.006273574715875396,0.013046617726540902,0.02737682111809,0.07643844634294031,"[[986, 850], [433, 1052]]","[[105, 99], [60, 105]]"
jEdit_4.2_4.3,37,sample_weight_hard_x2,kDN,log_loss,0.6615105499334402,0.6840471602441126,0.6133814537428994,0.5585585585585585,0.00634087625935689,0.012918415857927107,0.02725612113868405,0.06821511526486815,"[[1017, 819], [465, 1020]]","[[104, 100], [63, 102]]"
jEdit_4.2_4.3,38,sample_weight_hard_x2,kDN,log_loss,0.6609907967975579,0.6833047630139408,0.6139847679004306,0.563963963963964,0.006670780983652313,0.01288145283904062,0.030171557390983848,0.0733372437735239,"[[979, 857], [425, 1060]]","[[103, 101], [60, 105]]"
jEdit_4.2_4.3,39,sample_weight_hard_x2,kDN,log_loss,0.6607142859398915,0.683195810903815,0.6139829588624769,0.563963963963964,0.0061993542984176316,0.012665535609248636,0.029527662141513252,0.0733372437735239,"[[1009, 827], [455, 1030]]","[[105, 99], [62, 103]]"
jEdit_4.2_4.3,40,sample_weight_hard_x2,kDN,log_loss,0.6599854230027351,0.6830362747154924,0.6139829588624769,0.5612612612612613,0.006481738987290702,0.013857228643994877,0.03010243299620624,0.07900238294916667,"[[1010, 826], [456, 1029]]","[[106, 98], [64, 101]]"
jEdit_4.2_4.3,41,sample_weight_hard_x2,kDN,log_loss,0.6599895038431048,0.6834636675855428,0.6148865733203083,0.5558558558558558,0.006375923795693959,0.014266676177367751,0.02913321192996939,0.07831449538376813,"[[1010, 826], [453, 1032]]","[[103, 101], [63, 102]]"
jEdit_4.2_4.3,42,sample_weight_hard_x2,kDN,log_loss,0.6588594504222707,0.6827105258303904,0.6154889829588625,0.5585585585585585,0.0066824024588399335,0.014258582310005298,0.02915103707876664,0.07819349289063987,"[[1006, 830], [447, 1038]]","[[103, 101], [62, 103]]"
jEdit_4.2_4.3,43,sample_weight_hard_x2,kDN,log_loss,0.658919236770388,0.683511257813859,0.6145853685010312,0.5585585585585585,0.006445824840588543,0.013911349054534351,0.028595116933756177,0.07392512687742446,"[[993, 843], [437, 1048]]","[[101, 103], [60, 105]]"
jEdit_4.2_4.3,44,sample_weight_hard_x2,kDN,log_loss,0.658161191860143,0.6834345301890303,0.6157901877781395,0.5531531531531532,0.006950762310562731,0.014066211624222747,0.028596196718494598,0.0751591121247359,"[[1016, 820], [456, 1029]]","[[101, 103], [62, 103]]"
jEdit_4.2_4.3,45,sample_weight_hard_x2,kDN,log_loss,0.6582657249935917,0.6834456284682487,0.6154898874778393,0.555855855855856,0.006700727980509858,0.014362510348314301,0.030088132892344258,0.07621358943073486,"[[995, 841], [436, 1049]]","[[102, 102], [62, 103]]"
jEdit_4.2_4.3,46,sample_weight_hard_x2,kDN,log_loss,0.6571449896744105,0.6826844363433808,0.6154889829588625,0.553153153153153,0.006476101736794932,0.014754716383085608,0.02714556239888162,0.0772886868091071,"[[1014, 822], [455, 1030]]","[[102, 102], [63, 102]]"
jEdit_4.2_4.3,47,sample_weight_hard_x2,kDN,log_loss,0.656723190585119,0.6827203417241103,0.6139838633814538,0.5504504504504505,0.007000884767228184,0.015465865462073515,0.025399707180495487,0.07614256090698136,"[[1004, 832], [450, 1035]]","[[102, 102], [64, 101]]"
jEdit_4.2_4.3,48,sample_weight_hard_x2,kDN,log_loss,0.6566197965324745,0.6826039496507453,0.6151877781395854,0.5477477477477477,0.006861941322858495,0.014739415861585125,0.021733712445479038,0.07594688994458179,"[[1012, 824], [454, 1031]]","[[102, 102], [65, 100]]"
jEdit_4.2_4.3,49,sample_weight_hard_x2,kDN,log_loss,0.6562248213419207,0.6829875192981884,0.6136817540431998,0.5504504504504505,0.0066266853818398135,0.015570195300434157,0.02503015076149139,0.07614256090698136,"[[986, 850], [433, 1052]]","[[102, 102], [64, 101]]"
jEdit_4.2_4.3,50,sample_weight_hard_x2,kDN,log_loss,0.655487116920354,0.6824720818536587,0.6233194037410905,0.5477477477477477,0.0069746498632537665,0.015423015444410952,0.02342889394381834,0.07594688994458178,"[[1032, 804], [447, 1038]]","[[101, 103], [64, 101]]"
jEdit_4.2_4.3,51,sample_weight_hard_x2,kDN,log_loss,0.6552213770702903,0.6827316236681288,0.6215121748254278,0.5477477477477477,0.006805607837750713,0.015947262570257716,0.02359405823019238,0.07594688994458178,"[[1021, 815], [442, 1043]]","[[101, 103], [64, 101]]"
jEdit_4.2_4.3,52,sample_weight_hard_x2,kDN,log_loss,0.6543729814957894,0.6821737090732186,0.619403741090488,0.5504504504504505,0.0069909759698835025,0.01596989375945159,0.020007993297960606,0.07506906882880961,"[[1018, 818], [446, 1039]]","[[102, 102], [64, 101]]"
jEdit_4.2_4.3,53,sample_weight_hard_x2,kDN,log_loss,0.654233640028264,0.6823453803344283,0.6227169941025362,0.5477477477477477,0.007134216812672386,0.01606922472947775,0.02413606834597226,0.07594688994458178,"[[1025, 811], [442, 1043]]","[[102, 102], [65, 100]]"
jEdit_4.2_4.3,54,sample_weight_hard_x2,kDN,log_loss,0.6535596711147023,0.6819345845862407,0.6224157892832591,0.5504504504504505,0.006958297584934287,0.016148322085698094,0.023207387771407243,0.07506906882880961,"[[1029, 807], [447, 1038]]","[[102, 102], [64, 101]]"
jEdit_4.2_4.3,55,sample_weight_hard_x2,kDN,log_loss,0.6537162330109637,0.6825294155978969,0.619705850428742,0.5504504504504505,0.006985192941368638,0.01601962330569977,0.028677143870943164,0.07506906882880961,"[[1018, 818], [445, 1040]]","[[102, 102], [64, 101]]"
jEdit_4.2_4.3,56,sample_weight_hard_x2,kDN,log_loss,0.6526049631696641,0.6811309027450765,0.6188040450088643,0.5476726726726727,0.007087519458269652,0.01576674814667989,0.02439739789093289,0.0706763152543646,"[[1022, 814], [452, 1033]]","[[101, 103], [64, 101]]"
jEdit_4.2_4.3,57,sample_weight_hard_x2,kDN,log_loss,0.6530038199151507,0.6817595825250434,0.6145871775389848,0.5449699699699699,0.007166523121380396,0.01619011412803363,0.021703545799900848,0.07149142036179944,"[[1009, 827], [453, 1032]]","[[101, 103], [65, 100]]"
jEdit_4.2_4.3,58,sample_weight_hard_x2,kDN,log_loss,0.6518623374670327,0.6809363686800675,0.6191052498281413,0.5476726726726727,0.006979665138913781,0.016774489888750296,0.02460340899407016,0.07293689403334881,"[[1021, 815], [450, 1035]]","[[101, 103], [64, 101]]"
jEdit_4.2_4.3,59,sample_weight_hard_x2,kDN,log_loss,0.6521859588920831,0.6819366720626163,0.6194055501284417,0.5449699699699699,0.007153140472022448,0.01725462815524466,0.02309802512903625,0.06918362676276725,"[[1022, 814], [450, 1035]]","[[100, 104], [64, 101]]"
jEdit_4.2_4.3,60,sample_weight_hard_x2,kDN,log_loss,0.6512302504772988,0.6810901601631532,0.6224175983212128,0.5449699699699699,0.007299552237107295,0.017038038753934222,0.024886767531283823,0.07372701105188745,"[[1030, 806], [448, 1037]]","[[101, 103], [65, 100]]"
jEdit_4.2_4.3,61,sample_weight_hard_x2,kDN,log_loss,0.6512437131329442,0.6808677060894884,0.6215139838633814,0.5368618618618619,0.007132560759872372,0.016917140580842354,0.023724586325594,0.0686438306696422,"[[1020, 816], [441, 1044]]","[[99, 105], [66, 99]]"
jEdit_4.2_4.3,62,sample_weight_hard_x2,kDN,log_loss,0.6503005557354331,0.6807591723345268,0.6242248272368754,0.5368618618618618,0.007046848124001414,0.01696767531730866,0.02530229221061607,0.07322071725678299,"[[1027, 809], [439, 1046]]","[[100, 104], [67, 98]]"
jEdit_4.2_4.3,63,sample_weight_hard_x2,kDN,log_loss,0.650349538213802,0.6809276305934339,0.6221163935019357,0.5395645645645646,0.006857167800076788,0.016620350127515945,0.025766103663256597,0.06572778875244742,"[[1020, 816], [439, 1046]]","[[100, 104], [66, 99]]"
jEdit_4.2_4.3,64,sample_weight_hard_x2,kDN,log_loss,0.6495696625545171,0.680817577267761,0.6257308513332609,0.5449699699699699,0.007453495374376086,0.017561988052602864,0.025855473463621544,0.07149142036179941,"[[1039, 797], [446, 1039]]","[[102, 102], [66, 99]]"
jEdit_4.2_4.3,65,sample_weight_hard_x2,kDN,log_loss,0.6500750625663445,0.6815233248378171,0.6251266326567532,0.545045045045045,0.0075971665524915835,0.01831650640427192,0.022754336719021953,0.07235305587481534,"[[1039, 797], [448, 1037]]","[[102, 102], [66, 99]]"
jEdit_4.2_4.3,66,sample_weight_hard_x2,kDN,log_loss,0.6489157185645269,0.6807856778588441,0.6260320561525381,0.5449699699699699,0.007581185219598771,0.017751898911605467,0.025490599121735853,0.06918362676276725,"[[1037, 799], [443, 1042]]","[[102, 102], [66, 99]]"
jEdit_4.2_4.3,67,sample_weight_hard_x2,kDN,log_loss,0.6488734352947259,0.6815800356049107,0.6245260320561525,0.5476726726726726,0.007158528192115803,0.01778016120520189,0.024418638787537934,0.06714289298196718,"[[1024, 812], [435, 1050]]","[[102, 102], [65, 100]]"
jEdit_4.2_4.3,68,sample_weight_hard_x2,kDN,log_loss,0.6485857684422665,0.6814033710223352,0.6269356706103694,0.5449699699699699,0.007676899529222207,0.01761975901936559,0.026327955068252463,0.07372701105188743,"[[1037, 799], [440, 1045]]","[[103, 101], [67, 98]]"
jEdit_4.2_4.3,69,sample_weight_hard_x2,kDN,log_loss,0.6482098890781682,0.6812384981765687,0.6248272368754296,0.5503753753753754,0.007151836760383321,0.01827125726891962,0.02507476634514048,0.07088971666260971,"[[1033, 803], [443, 1042]]","[[103, 101], [65, 100]]"
jEdit_4.2_4.3,70,sample_weight_hard_x2,kDN,log_loss,0.6474395623443965,0.6808821010082898,0.6245260320561525,0.5449699699699699,0.007516329395977206,0.017969934143166267,0.025310552019994416,0.06800036562696612,"[[1032, 804], [443, 1042]]","[[102, 102], [66, 99]]"
jEdit_4.2_4.3,71,sample_weight_hard_x2,kDN,log_loss,0.6475547329598003,0.6811470055305304,0.6239236224175982,0.5530780780780781,0.007572745318250324,0.018439151756700065,0.024725714909997958,0.07212249549939162,"[[1032, 804], [445, 1040]]","[[103, 101], [64, 101]]"
jEdit_4.2_4.3,72,sample_weight_hard_x2,kDN,log_loss,0.647001178347537,0.6806943823243884,0.6266344657910923,0.5422672672672673,0.007958622229390281,0.017890342150179005,0.024894988889392233,0.06990009592839043,"[[1036, 800], [440, 1045]]","[[101, 103], [66, 99]]"
jEdit_4.2_4.3,73,sample_weight_hard_x2,kDN,log_loss,0.6467633898867952,0.6808574574847611,0.6266344657910923,0.5449699699699699,0.007614601905979454,0.018879057509387304,0.026042796906737206,0.07372701105188742,"[[1037, 799], [441, 1044]]","[[102, 102], [66, 99]]"
jEdit_4.2_4.3,74,sample_weight_hard_x2,kDN,log_loss,0.6464974793667569,0.6809379250402265,0.6266344657910923,0.5368618618618619,0.007509297537584036,0.018919148661416495,0.022824805422805187,0.0686438306696422,"[[1032, 804], [436, 1049]]","[[99, 105], [66, 99]]"
jEdit_4.2_4.3,75,sample_weight_hard_x2,kDN,log_loss,0.6456459631488844,0.6802563682389676,0.6254296465139839,0.5395645645645646,0.007732334081510756,0.01942902202251316,0.02362220535612526,0.069333366240453,"[[1039, 797], [447, 1038]]","[[100, 104], [66, 99]]"
jEdit_4.2_4.3,76,sample_weight_hard_x2,kDN,log_loss,0.6459240145924767,0.6803869662014158,0.6272368754296465,0.5395645645645646,0.007976692524558213,0.019309762758494775,0.023336446561001176,0.069333366240453,"[[1027, 809], [429, 1056]]","[[101, 103], [67, 98]]"
jEdit_4.2_4.3,77,sample_weight_hard_x2,kDN,log_loss,0.6453255812189724,0.680264149402433,0.6275380802489237,0.5368618618618618,0.008203161731810906,0.01956431882003903,0.024524650720202504,0.07752787487215809,"[[1036, 800], [437, 1048]]","[[99, 105], [66, 99]]"
jEdit_4.2_4.3,78,sample_weight_hard_x2,kDN,log_loss,0.6454395553972343,0.6806053230641291,0.631453742899526,0.5449699699699699,0.007931838615618369,0.01984915982387349,0.02909651268315999,0.0769587267214808,"[[1044, 792], [432, 1053]]","[[103, 101], [67, 98]]"
jEdit_4.2_4.3,79,sample_weight_hard_x2,kDN,log_loss,0.6443580380856224,0.6804497500574236,0.6326585621766345,0.5422672672672673,0.007801099036022894,0.020482982286294936,0.027626074407850476,0.08266751024788345,"[[1039, 797], [423, 1062]]","[[101, 103], [66, 99]]"
jEdit_4.2_4.3,80,sample_weight_hard_x2,kDN,log_loss,0.6444185459600579,0.6805919268507783,0.6332609718151887,0.5422672672672673,0.008341577630498398,0.020693030876854507,0.02812205852569803,0.08266751024788345,"[[1040, 796], [422, 1063]]","[[101, 103], [66, 99]]"
jEdit_4.2_4.3,81,sample_weight_hard_x2,kDN,log_loss,0.6440774539353199,0.6805462009555636,0.6335621766344658,0.5449699699699699,0.008604865111090852,0.02075980481924349,0.028872240213988317,0.07903982914891192,"[[1055, 781], [436, 1049]]","[[101, 103], [65, 100]]"
jEdit_4.2_4.3,82,sample_weight_hard_x2,kDN,log_loss,0.6438965812457365,0.6806805469229154,0.6344657910922972,0.5449699699699699,0.008265062822129278,0.020812929920589054,0.02838001767437438,0.0810675247259148,"[[1052, 784], [430, 1055]]","[[102, 102], [66, 99]]"
jEdit_4.2_4.3,83,sample_weight_hard_x2,kDN,log_loss,0.6434805578973641,0.6799294880219218,0.6329570534389811,0.5504504504504505,0.008042272951160123,0.021166419373749492,0.025573476404564994,0.0861448457422815,"[[1051, 785], [434, 1051]]","[[104, 100], [66, 99]]"
jEdit_4.2_4.3,84,sample_weight_hard_x2,kDN,log_loss,0.6432905437535215,0.6800675491719469,0.6329570534389811,0.5504504504504505,0.008284239198799425,0.021356306337246878,0.026426441658600905,0.0861448457422815,"[[1049, 787], [432, 1053]]","[[104, 100], [66, 99]]"
jEdit_4.2_4.3,85,sample_weight_hard_x2,kDN,log_loss,0.6429353706427856,0.6802272497337206,0.6314510293425956,0.545045045045045,0.008326348480456757,0.02183867095651425,0.02356121217111602,0.08182838794858086,"[[1053, 783], [441, 1044]]","[[102, 102], [66, 99]]"
jEdit_4.2_4.3,86,sample_weight_hard_x2,kDN,log_loss,0.642509283822277,0.6799943322553441,0.6362703064510293,0.5477477477477477,0.008258241373752626,0.02177311756038113,0.0261923684352463,0.08309152483133338,"[[1046, 790], [418, 1067]]","[[102, 102], [65, 100]]"
jEdit_4.2_4.3,87,sample_weight_hard_x2,kDN,log_loss,0.6422822539634321,0.6799430608783193,0.6371739209088607,0.545045045045045,0.008801217693652259,0.022014615893408366,0.028241463309124238,0.08664587415167271,"[[1065, 771], [434, 1051]]","[[103, 101], [67, 98]]"
jEdit_4.2_4.3,88,sample_weight_hard_x2,kDN,log_loss,0.6423236861365664,0.6804971522807738,0.6377736169904844,0.545045045045045,0.00866951778389916,0.022113118136958185,0.025743294816508194,0.08664587415167271,"[[1055, 781], [422, 1063]]","[[103, 101], [67, 98]]"
jEdit_4.2_4.3,89,sample_weight_hard_x2,kDN,log_loss,0.6420685274301741,0.6804165169123746,0.6377736169904844,0.545045045045045,0.008757285613025094,0.021875449580973857,0.02597717858230743,0.08664587415167271,"[[1057, 779], [424, 1061]]","[[103, 101], [67, 98]]"
jEdit_4.2_4.3,90,sample_weight_hard_x2,kDN,log_loss,0.6416422124282481,0.6808246479994263,0.6368700025326531,0.545045045045045,0.008362488488479048,0.021987780451430985,0.025518034419406744,0.08664587415167271,"[[1055, 781], [425, 1060]]","[[103, 101], [67, 98]]"
jEdit_4.2_4.3,91,sample_weight_hard_x2,kDN,log_loss,0.6414705470622141,0.6808760186712117,0.6371712073519302,0.5423423423423424,0.009035543261162128,0.022009480324396372,0.02528026833899217,0.0862860540351614,"[[1055, 781], [424, 1061]]","[[102, 102], [67, 98]]"
jEdit_4.2_4.3,92,sample_weight_hard_x2,kDN,log_loss,0.6413112223483495,0.6805915847551569,0.6374724121712074,0.545045045045045,0.0092368481501931,0.02193372864195745,0.0259068787703576,0.08664587415167271,"[[1063, 773], [431, 1054]]","[[103, 101], [67, 98]]"
jEdit_4.2_4.3,93,sample_weight_hard_x2,kDN,log_loss,0.640588304621979,0.6796942320660618,0.6371712073519302,0.5423423423423424,0.009198904707128804,0.021881813433962286,0.025988106982882554,0.0862860540351614,"[[1055, 781], [424, 1061]]","[[102, 102], [67, 98]]"
jEdit_4.2_4.3,94,sample_weight_hard_x2,kDN,log_loss,0.6404144863849516,0.6799916338810214,0.6395808459061472,0.5423423423423424,0.008972168180172635,0.022065055522534953,0.02394817209949946,0.0862860540351614,"[[1065, 771], [426, 1059]]","[[101, 103], [66, 99]]"
jEdit_4.2_4.3,95,sample_weight_hard_x2,kDN,log_loss,0.6402606692986468,0.6797206656503253,0.6389784362675929,0.5423423423423424,0.00930588534461857,0.02176201587150017,0.023024594249328796,0.0862860540351614,"[[1055, 781], [418, 1067]]","[[101, 103], [66, 99]]"
jEdit_4.2_4.3,96,sample_weight_hard_x2,kDN,log_loss,0.6398531014845463,0.6798562850931869,0.6386772314483158,0.5423423423423424,0.00929046477743092,0.02192942288526266,0.025970482957402813,0.0862860540351614,"[[1058, 778], [422, 1063]]","[[102, 102], [67, 98]]"
jEdit_4.2_4.3,97,sample_weight_hard_x2,kDN,log_loss,0.6395514631530147,0.6797627052481088,0.6389784362675929,0.545045045045045,0.0095141315055924,0.02216984084821887,0.023799615072696595,0.08664587415167271,"[[1054, 782], [417, 1068]]","[[103, 101], [67, 98]]"
jEdit_4.2_4.3,98,sample_weight_hard_x2,kDN,log_loss,0.6396852250000541,0.6804543909747763,0.6371712073519302,0.5423423423423424,0.009265552854465698,0.022243475573419092,0.025320111844263648,0.0862860540351614,"[[1063, 773], [432, 1053]]","[[103, 101], [68, 97]]"
jEdit_4.2_4.3,99,sample_weight_hard_x2,kDN,log_loss,0.6391457901346499,0.6805003027485418,0.6404808422880712,0.5422672672672673,0.009499114072544338,0.022502852740966348,0.020491577474827993,0.08266751024788345,"[[1062, 774], [420, 1065]]","[[103, 101], [68, 97]]"
jEdit_4.2_4.3,100,sample_weight_hard_x2,kDN,log_loss,0.6390944665788306,0.6801959041358693,0.6386736133724085,0.545045045045045,0.00930782490011819,0.022820161961848204,0.02295286795614422,0.08664587415167271,"[[1070, 766], [434, 1051]]","[[104, 100], [68, 97]]"
jEdit_4.2_4.3,101,sample_weight_hard_x2,kDN,log_loss,0.6382816627849611,0.6800032427481801,0.6413844567459025,0.5422672672672673,0.00980506383200774,0.0227874892860953,0.020742456510510803,0.08266751024788345,"[[1068, 768], [423, 1062]]","[[104, 100], [69, 96]]"
jEdit_4.2_4.3,102,sample_weight_hard_x2,kDN,log_loss,0.6383784780580614,0.6804240260588286,0.6410832519266254,0.545045045045045,0.009478403560419424,0.022966599202566013,0.0212887790835957,0.08664587415167271,"[[1066, 770], [422, 1063]]","[[104, 100], [68, 97]]"
jEdit_4.2_4.3,103,sample_weight_hard_x2,kDN,log_loss,0.6379767751363161,0.6798698340857656,0.6410832519266254,0.5423423423423424,0.009433865174555951,0.022955660708924602,0.021193865193517607,0.0862860540351614,"[[1065, 771], [421, 1064]]","[[103, 101], [68, 97]]"
jEdit_4.2_4.3,104,sample_weight_hard_x2,kDN,log_loss,0.6380750298021556,0.679919730649823,0.6404826513260249,0.5422672672672673,0.00974814286624255,0.02282968026573222,0.02251315644245769,0.08266751024788345,"[[1068, 768], [426, 1059]]","[[104, 100], [69, 96]]"
