dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetic_retinopathy,106,classic,none,log_loss,0.5675873293930056,0.6003359220085696,0.6979426631600545,0.6472338830584707,0.005199150495124857,0.03845993252800439,0.00846752330885576,0.06315835722347683,"[[3592, 1268], [1861, 3638]]","[[370, 170], [236, 375]]"
diabetic_retinopathy,107,classic,none,log_loss,0.5672712404949826,0.600285872323182,0.6987151437151438,0.6454947526236882,0.005201818411206991,0.038542601095923314,0.008159699243327979,0.05898502318158425,"[[3598, 1262], [1859, 3640]]","[[371, 169], [239, 372]]"
diabetic_retinopathy,108,classic,none,log_loss,0.5669515486677486,0.6002407668872581,0.6997771995598082,0.6463568215892054,0.005203411362161413,0.03842692601379855,0.008120718679825141,0.06087673690671434,"[[3611, 1249], [1861, 3638]]","[[372, 168], [239, 372]]"
diabetic_retinopathy,109,classic,none,log_loss,0.5666395814315218,0.600203464408352,0.7005490272881578,0.6472263868065967,0.005207038858216084,0.038463499793768216,0.005947394618810788,0.06005961156442402,"[[3617, 1243], [1859, 3640]]","[[373, 167], [239, 372]]"
diabetic_retinopathy,110,classic,none,log_loss,0.5663221783381454,0.5999548202539207,0.7008388823606215,0.6472338830584707,0.005208154125846044,0.038440676542440294,0.006572150571484401,0.06434443892542435,"[[3611, 1249], [1850, 3649]]","[[372, 168], [238, 373]]"
diabetic_retinopathy,111,classic,none,log_loss,0.566015370437273,0.5999549779280526,0.7002597317814709,0.6437556221889056,0.005206154281441643,0.03834044567344704,0.006502703978864008,0.06180395924363962,"[[3609, 1251], [1854, 3645]]","[[372, 168], [242, 369]]"
diabetic_retinopathy,112,classic,none,log_loss,0.5657048093142578,0.5997860592382948,0.7016110831328223,0.6489730134932533,0.005209042940072791,0.038330738024857675,0.006792865830610912,0.06354774376155208,"[[3630, 1230], [1861, 3638]]","[[374, 166], [238, 373]]"
diabetic_retinopathy,113,classic,none,log_loss,0.5653957910903437,0.5996296010554647,0.7003561636170332,0.6463643178410795,0.005212678323699134,0.03836935060625185,0.008747003927985005,0.06458969492768932,"[[3631, 1229], [1875, 3624]]","[[373, 167], [240, 371]]"
diabetic_retinopathy,114,classic,none,log_loss,0.5650930173883173,0.5993754845308849,0.7016111763937851,0.6472338830584707,0.005213923316201904,0.038363697546723086,0.007456615625013056,0.06085494074318199,"[[3638, 1222], [1869, 3630]]","[[374, 166], [240, 371]]"
diabetic_retinopathy,115,classic,none,log_loss,0.5647917221326008,0.5991321917012052,0.7015150243411112,0.6489730134932534,0.005215450258749387,0.038440166322949575,0.008360642330570895,0.05987177579465815,"[[3642, 1218], [1874, 3625]]","[[374, 166], [238, 373]]"
diabetic_retinopathy,116,classic,none,log_loss,0.5644895599641429,0.5991426172435077,0.7037348217783,0.6515742128935532,0.005218391922057813,0.038318084296852545,0.005896076444607508,0.06267384627570144,"[[3636, 1224], [1845, 3654]]","[[377, 163], [238, 373]]"
diabetic_retinopathy,117,classic,none,log_loss,0.5641925305482077,0.5994751851120348,0.70219014045101,0.6489655172413793,0.005219959821974672,0.03850778855543607,0.008090854365051048,0.06184299061634035,"[[3648, 1212], [1873, 3626]]","[[377, 163], [241, 370]]"
diabetic_retinopathy,118,classic,none,log_loss,0.5638949970769762,0.5994489367368887,0.7026726726726726,0.6472263868065967,0.005224323368678955,0.038585676798764616,0.00883963685975175,0.06266113309536313,"[[3642, 1218], [1862, 3637]]","[[376, 164], [242, 369]]"
diabetic_retinopathy,119,classic,none,log_loss,0.563601251957558,0.5992159705947449,0.7025766138809617,0.6489655172413793,0.005226422509800228,0.03851739768597888,0.0063413079808851336,0.06060797600079879,"[[3650, 1210], [1871, 3628]]","[[375, 165], [239, 372]]"
diabetic_retinopathy,120,classic,none,log_loss,0.5633081755022116,0.5990876115757084,0.7034455262716133,0.6498275862068965,0.005226735554772742,0.0386551355855594,0.007778317794330936,0.060619237473554084,"[[3636, 1224], [1848, 3651]]","[[372, 168], [235, 376]]"
diabetic_retinopathy,121,classic,none,log_loss,0.563013488297476,0.5991043386254739,0.7037351015611886,0.6472188905547227,0.005224710813613911,0.03854333699490601,0.0074762050406674205,0.061886687929364886,"[[3624, 1236], [1833, 3666]]","[[370, 170], [236, 375]]"
diabetic_retinopathy,122,classic,none,log_loss,0.5627254646186518,0.5988432925062831,0.7032521030347118,0.6463493253373314,0.00522067892026782,0.03825365043053913,0.00838797613281624,0.06294739230268986,"[[3613, 1247], [1827, 3672]]","[[368, 172], [235, 376]]"
diabetic_retinopathy,123,classic,none,log_loss,0.562435355639099,0.5986841498075425,0.7036382034208122,0.6489580209895053,0.005221975126630809,0.038409775345113646,0.008250136247628164,0.0586726062754516,"[[3626, 1234], [1836, 3663]]","[[372, 168], [236, 375]]"
diabetic_retinopathy,124,classic,none,log_loss,0.5621487099942379,0.5986970425372367,0.7046034543860631,0.6515667166416792,0.005223842549880284,0.03849221532620418,0.007407940600896986,0.058695438891490585,"[[3618, 1242], [1818, 3681]]","[[374, 166], [235, 376]]"
diabetic_retinopathy,125,classic,none,log_loss,0.5618632768086725,0.5985068451952282,0.7050864529125398,0.6524362818590704,0.005219177141375725,0.03867340523910541,0.0077244605012683635,0.05990254460847822,"[[3636, 1224], [1831, 3668]]","[[375, 165], [235, 376]]"
diabetic_retinopathy,126,classic,none,log_loss,0.5615824033711807,0.5982586669826675,0.7053759349411524,0.6498275862068966,0.005217340012760441,0.0387947810326432,0.007065908684416871,0.059922249530889315,"[[3626, 1234], [1818, 3681]]","[[374, 166], [237, 374]]"
diabetic_retinopathy,127,classic,none,log_loss,0.5613051394938677,0.5983872772522332,0.705762408371104,0.6506971514242879,0.0052151886620902714,0.038668167463348564,0.00682552683085325,0.0596016930346526,"[[3625, 1235], [1813, 3686]]","[[375, 165], [237, 374]]"
diabetic_retinopathy,128,classic,none,log_loss,0.5610284027265017,0.5987214354789618,0.7051831645309906,0.6498275862068965,0.005212169858610607,0.038926169772666525,0.006280967009906677,0.06319772631511714,"[[3631, 1229], [1825, 3674]]","[[375, 165], [238, 373]]"
diabetic_retinopathy,129,classic,none,log_loss,0.5607459318792171,0.598495916908767,0.7065346091433048,0.6489505247376312,0.0052131610743862385,0.03891738782712882,0.006616683875065878,0.06351921402832836,"[[3633, 1227], [1813, 3686]]","[[376, 164], [240, 371]]"
diabetic_retinopathy,130,classic,none,log_loss,0.5604712436709283,0.598159848143065,0.7060519836606793,0.6524287856071964,0.005210289315601617,0.038877527418647084,0.0062315281580454405,0.0628119727420201,"[[3633, 1227], [1818, 3681]]","[[377, 163], [237, 374]]"
diabetic_retinopathy,131,classic,none,log_loss,0.5601923796535068,0.5980292016560191,0.7061486020181673,0.6498200899550225,0.005209042496284016,0.03885853112834875,0.005936687004033314,0.06242797468814222,"[[3632, 1228], [1816, 3683]]","[[375, 165], [238, 373]]"
diabetic_retinopathy,132,classic,none,log_loss,0.5599198437167816,0.5980063314796478,0.7060519836606793,0.6524287856071964,0.005207932228422944,0.03886462346704496,0.006711433480062123,0.059515269445630445,"[[3639, 1221], [1824, 3675]]","[[377, 163], [237, 374]]"
diabetic_retinopathy,133,classic,none,log_loss,0.5596476100067417,0.5976623100109739,0.7067278458582806,0.6498350824587706,0.0052074864138934585,0.03898572258001632,0.0059969525794342105,0.06181839152784978,"[[3635, 1225], [1813, 3686]]","[[374, 166], [237, 374]]"
diabetic_retinopathy,134,classic,none,log_loss,0.5593743465274541,0.5976511598872528,0.7069206162684424,0.6506896551724137,0.005206351565632182,0.039012164297269475,0.006547976522443883,0.06265911827783226,"[[3635, 1225], [1811, 3688]]","[[375, 165], [237, 374]]"
diabetic_retinopathy,135,classic,none,log_loss,0.5591048263843571,0.5975849229497933,0.7075002331524071,0.6489655172413793,0.005202383589365633,0.039019326337491375,0.00529722157202243,0.06115995033794404,"[[3640, 1220], [1810, 3689]]","[[373, 167], [237, 374]]"
diabetic_retinopathy,136,classic,none,log_loss,0.5588374996607494,0.5978881085025405,0.7071138529834182,0.6515592203898051,0.005201281082862623,0.03885970671483618,0.005564035338413846,0.06125160857077636,"[[3630, 1230], [1804, 3695]]","[[373, 167], [234, 377]]"
diabetic_retinopathy,137,classic,none,log_loss,0.5585742871174371,0.5979486764946325,0.7076930035625688,0.6506896551724137,0.005199317138786341,0.039108396501367944,0.006244022265065128,0.06265911827783226,"[[3635, 1225], [1803, 3696]]","[[375, 165], [237, 374]]"
diabetic_retinopathy,138,classic,none,log_loss,0.5583115108638859,0.5976840992673889,0.7074034282729935,0.651551724137931,0.005200743526345671,0.039153410766724836,0.006119424628920067,0.06343870732286253,"[[3623, 1237], [1794, 3705]]","[[374, 166], [235, 376]]"
diabetic_retinopathy,139,classic,none,log_loss,0.5580495842513694,0.597687505405343,0.707886053755619,0.6524287856071964,0.005198295341606252,0.03890506732133793,0.006185053702494158,0.06132298754196284,"[[3635, 1225], [1801, 3698]]","[[376, 164], [236, 375]]"
diabetic_retinopathy,140,classic,none,log_loss,0.5577886333720311,0.5975627666671253,0.7088516777647212,0.6524212893553224,0.005197420807425892,0.03906604196185726,0.005894995059244681,0.061764000979414084,"[[3624, 1236], [1780, 3719]]","[[375, 165], [235, 376]]"
diabetic_retinopathy,141,classic,none,log_loss,0.5575306486695373,0.5976244828786683,0.7088515845037584,0.6515592203898051,0.005195286842500901,0.038901610860625865,0.005594097171693726,0.06367273372037925,"[[3633, 1227], [1789, 3710]]","[[374, 166], [235, 376]]"
diabetic_retinopathy,142,classic,none,log_loss,0.5572663445248929,0.5975111954010517,0.7089482028612463,0.6524362818590704,0.005193884874056456,0.03906661723477428,0.0059314040103583135,0.06018239971772402,"[[3636, 1224], [1791, 3708]]","[[375, 165], [235, 376]]"
diabetic_retinopathy,143,classic,none,log_loss,0.5570087073471888,0.5973803373491602,0.7096237852759593,0.6533058470764618,0.005189427999511099,0.039087743132566556,0.005809040721089933,0.0583997789010435,"[[3658, 1202], [1806, 3693]]","[[376, 164], [235, 376]]"
diabetic_retinopathy,144,classic,none,log_loss,0.5567501044146944,0.5973655673789873,0.7096237852759592,0.6515667166416792,0.005189092161416588,0.038936692263729616,0.0062717789067208134,0.05926522856693529,"[[3643, 1217], [1791, 3708]]","[[374, 166], [235, 376]]"
diabetic_retinopathy,145,classic,none,log_loss,0.5564972753383755,0.5972295646150816,0.709623878536922,0.6524362818590704,0.005186299429123367,0.03920362670321156,0.006048197915759468,0.06032184039293312,"[[3638, 1222], [1786, 3713]]","[[373, 167], [233, 378]]"
diabetic_retinopathy,146,classic,none,log_loss,0.5562444432471799,0.5972444953470014,0.7098170219909351,0.6515667166416792,0.005183956858895458,0.039496777384473526,0.0056619986030700354,0.06190014520674719,"[[3636, 1224], [1782, 3717]]","[[372, 168], [233, 378]]"
diabetic_retinopathy,147,classic,none,log_loss,0.5559927825955255,0.5969892728616665,0.709623878536922,0.6498200899550225,0.005181685919465616,0.03939881409880199,0.005677386785066433,0.06532168293153831,"[[3635, 1225], [1783, 3716]]","[[370, 170], [233, 378]]"
diabetic_retinopathy,148,classic,none,log_loss,0.5557431545571399,0.5970092059795472,0.7101065040195474,0.6524287856071964,0.005178669342879536,0.039349021237079736,0.007006137231793065,0.06439706694425933,"[[3649, 1211], [1792, 3707]]","[[374, 166], [234, 377]]"
diabetic_retinopathy,149,classic,none,log_loss,0.5554935004133855,0.5967701852121073,0.7098169287299723,0.654167916041979,0.0051794034947491826,0.03925465619679786,0.006388797240996276,0.06331043387081099,"[[3648, 1212], [1794, 3705]]","[[378, 162], [236, 375]]"
diabetic_retinopathy,150,classic,none,log_loss,0.5552421815401134,0.5969716058380606,0.7103960793091229,0.6506896551724137,0.005174050436064133,0.03919162553219734,0.006580024895885061,0.06372276394043289,"[[3638, 1222], [1778, 3721]]","[[371, 169], [233, 378]]"
diabetic_retinopathy,151,classic,none,log_loss,0.5549964578734288,0.596833527307244,0.7105892227631359,0.6524287856071964,0.005171831190932465,0.03906754172404431,0.00556678972816224,0.062274642907991846,"[[3636, 1224], [1774, 3725]]","[[372, 168], [232, 379]]"
diabetic_retinopathy,152,classic,none,log_loss,0.554751892108363,0.5967624007349924,0.7112648051778486,0.6506896551724137,0.005171974156968733,0.03909814836298253,0.006777147590696847,0.06450899006997167,"[[3645, 1215], [1776, 3723]]","[[370, 170], [232, 379]]"
diabetic_retinopathy,153,classic,none,log_loss,0.554504693905789,0.5968174961866679,0.7111682800813235,0.6506971514242879,0.005168100125430778,0.039164512373932404,0.005631149365531635,0.061679897062948144,"[[3638, 1222], [1770, 3729]]","[[371, 169], [233, 378]]"
diabetic_retinopathy,154,classic,none,log_loss,0.5542588736539578,0.5966076977887464,0.711650905563949,0.6524287856071964,0.005164305517904451,0.03905645658058399,0.0064759240367244985,0.06452740056464401,"[[3649, 1211], [1776, 3723]]","[[373, 167], [233, 378]]"
diabetic_retinopathy,155,classic,none,log_loss,0.5540151783966539,0.5966151670484502,0.711650905563949,0.654167916041979,0.00516042391746145,0.03924652730409692,0.00531719103938316,0.061150306256018125,"[[3645, 1215], [1772, 3727]]","[[373, 167], [231, 380]]"
diabetic_retinopathy,156,classic,none,log_loss,0.5537713610175207,0.5967116009412654,0.71194066737545,0.654160419790105,0.0051565630364803685,0.03922586384968156,0.005368199570413812,0.061044730908682864,"[[3653, 1207], [1777, 3722]]","[[375, 165], [233, 378]]"
diabetic_retinopathy,157,classic,none,log_loss,0.5535306057087507,0.5966140422283897,0.711844049017962,0.6550374812593703,0.005152636827940775,0.039064348107860546,0.005600798447226661,0.06307386893539423,"[[3656, 1204], [1781, 3718]]","[[375, 165], [232, 379]]"
diabetic_retinopathy,158,classic,none,log_loss,0.5532915530847278,0.5966094582709442,0.7114578553708988,0.6558995502248876,0.005149830578359901,0.03920885998160322,0.0057537054845724946,0.06053933956207718,"[[3661, 1199], [1790, 3709]]","[[377, 163], [233, 378]]"
diabetic_retinopathy,159,classic,none,log_loss,0.5530514490748851,0.5964893135156041,0.7117476171823998,0.6558995502248876,0.00514402639523342,0.039097014840293036,0.005328345972881413,0.06391472013376386,"[[3653, 1207], [1779, 3720]]","[[376, 164], [232, 379]]"
diabetic_retinopathy,160,classic,none,log_loss,0.5528170001316027,0.5966701625952514,0.7115545669893496,0.6532908545727136,0.005138001627530763,0.0393620350461015,0.005856671331216569,0.060307877703719995,"[[3652, 1208], [1780, 3719]]","[[375, 165], [234, 377]]"
diabetic_retinopathy,161,classic,none,log_loss,0.5525810272911571,0.5963542655779073,0.7123266745005876,0.6550299850074962,0.005135639807919526,0.03924539538378106,0.005391685873764696,0.06609616681061864,"[[3658, 1202], [1778, 3721]]","[[376, 164], [233, 378]]"
diabetic_retinopathy,162,classic,none,log_loss,0.5523472696097993,0.5963270674206831,0.7122303359259881,0.6550299850074962,0.005132688255385442,0.039324663886532676,0.0061085426683911885,0.06079947008645149,"[[3647, 1213], [1768, 3731]]","[[376, 164], [233, 378]]"
diabetic_retinopathy,163,classic,none,log_loss,0.5521147686527955,0.596222540565628,0.7130024434372261,0.6567691154422788,0.005126857739309713,0.03937425498447371,0.005467070278334826,0.062454931501655674,"[[3655, 1205], [1768, 3731]]","[[375, 165], [230, 381]]"
diabetic_retinopathy,164,classic,none,log_loss,0.5518798557728404,0.5959755010418155,0.7123268610225132,0.6585082458770615,0.00512192366688611,0.039388564363049786,0.005998743595233253,0.06133413605640137,"[[3654, 1206], [1774, 3725]]","[[376, 164], [229, 382]]"
diabetic_retinopathy,165,classic,none,log_loss,0.5516498407703887,0.5959435069990184,0.7127129614086136,0.6593778110944528,0.005119046928934437,0.03928707851489001,0.005500305119023092,0.05891980271065708,"[[3658, 1202], [1774, 3725]]","[[377, 163], [229, 382]]"
diabetic_retinopathy,166,classic,none,log_loss,0.5514170284304934,0.5961012032070573,0.7126162497901628,0.6585082458770615,0.005118623007678452,0.039397058922688764,0.006045880285241083,0.059243804373843405,"[[3648, 1212], [1765, 3734]]","[[376, 164], [229, 382]]"
diabetic_retinopathy,167,classic,none,log_loss,0.551187297453511,0.5961359775767001,0.7131954003693134,0.6576386806596701,0.00511508156355161,0.03948342200794095,0.006516864153052037,0.05884230858503143,"[[3657, 1203], [1768, 3731]]","[[375, 165], [229, 382]]"
diabetic_retinopathy,168,classic,none,log_loss,0.5509546243784494,0.5961427805823394,0.7131957734131646,0.6567691154422788,0.005112067774284824,0.039319942058879676,0.005065254960734231,0.058996090156141934,"[[3651, 1209], [1762, 3737]]","[[373, 167], [228, 383]]"
diabetic_retinopathy,169,classic,none,log_loss,0.5507264916831315,0.5961082615656428,0.7138711693059518,0.6558995502248876,0.005108500676743568,0.03936174222424155,0.00611788379747737,0.06136636530096958,"[[3664, 1196], [1768, 3731]]","[[374, 166], [230, 381]]"
diabetic_retinopathy,170,classic,none,log_loss,0.5504971453032329,0.596015757615087,0.7137746442094268,0.6532908545727136,0.005104894377626404,0.03942180348091549,0.006897683200212899,0.06113803455105846,"[[3657, 1203], [1762, 3737]]","[[374, 166], [233, 378]]"
diabetic_retinopathy,171,classic,none,log_loss,0.5502719043285464,0.5959951665138379,0.7144503198851024,0.6550299850074962,0.0051026705552068684,0.03931802030365615,0.007027872440492705,0.06216596728805289,"[[3669, 1191], [1767, 3732]]","[[376, 164], [233, 378]]"
