,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
22273,N2,33,164,16,2,0.8151571905093365,0.8,0.12193942491074135
22274,N2,33,164,18,2,0.8150942200794573,0.8052706552706553,0.1217916605716976
22275,N2,33,164,2,2,0.8137789559047289,0.7976190476190477,0.12355374802370471
22276,N2,33,164,20,2,0.81586566489234,0.80058986814712,0.12117007274836462
22277,N2,33,164,4,2,0.8151764995832256,0.7983088667058132,0.12238532748456817
22278,N2,33,164,6,2,0.8145651019111136,0.8024096385542169,0.12128032480682606
22279,N2,33,164,8,2,0.8154473083282995,0.8036144578313253,0.12193364781320697
22280,N2,33,296,10,4,0.817136451656936,0.8013647929678465,0.1204721455924166
22281,N2,33,296,12,4,0.8165913540831293,0.8026190476190476,0.12203494790527564
22282,N2,33,296,14,4,0.8162833021830095,0.8051282051282052,0.12187981289079362
22283,N2,33,296,16,4,0.8155692944070482,0.8021108026833218,0.12208401309816203
22284,N2,33,296,18,4,0.8159030240666671,0.8014245014245015,0.12091980141082771
22285,N2,33,296,2,4,0.8165087476745178,0.8028571428571428,0.12087379364762596
22286,N2,33,296,20,4,0.8172710738350251,0.8086894586894587,0.120560522009914
22287,N2,33,296,4,4,0.8156689998892005,0.798314738696418,0.12174950611195097
22288,N2,33,296,6,4,0.8159159961579314,0.8048192771084338,0.12143360543239495
22289,N2,33,296,8,4,0.8155643380443386,0.8012048192771084,0.12198205851697966
22290,N2,34,101,10,1,0.813474060308122,0.8006130002313208,0.12177561426603997
22291,N2,34,101,12,1,0.814568468433102,0.802889019377569,0.12105289980718519
22292,N2,34,101,14,1,0.8134945042956786,0.8051282051282052,0.12183849738463762
22293,N2,34,101,16,1,0.8123743535296146,0.8049857549857549,0.12494337277731701
22294,N2,34,101,18,1,0.8148073229562672,0.802142857142857,0.12211409591059862
22295,N2,34,101,2,1,0.81690279076335,0.8074080499653018,0.12059038514916132
22296,N2,34,101,20,1,0.8112613456709372,0.8013416608836457,0.12399631562957515
22297,N2,34,101,4,1,0.8155923477433521,0.804383529956049,0.12129175511877974
22298,N2,34,101,6,1,0.8146188557200527,0.8013647929678465,0.1225338012179511
22299,N2,34,101,8,1,0.8138048129708345,0.8072289156626506,0.12227986093924842
22300,N2,34,169,10,2,0.8156222103027446,0.8013590099467962,0.12141101385399215
22301,N2,34,169,12,2,0.8157130835876388,0.808433734939759,0.12256836105555684
22302,N2,34,169,14,2,0.8158027802467628,0.8,0.12149976361405881
22303,N2,34,169,16,2,0.8152494028377962,0.8,0.12180315647972001
22304,N2,34,169,18,2,0.8151698549595779,0.7983206106870229,0.12152850239177898
22305,N2,34,169,2,2,0.8135503928679373,0.7941595441595442,0.1236923995418084
22306,N2,34,169,20,2,0.8155389124509654,0.8,0.12131093847545811
22307,N2,34,169,4,2,0.815581236821769,0.7977207977207976,0.12200919753797422
22308,N2,34,169,6,2,0.8146639472627871,0.8024096385542169,0.12121504181724359
22309,N2,34,169,8,2,0.814960392727413,0.8036144578313253,0.12213273411774661
22310,N2,34,305,10,4,0.8170120076675562,0.79984145625367,0.12060067680615637
22311,N2,34,305,12,4,0.8164065918482067,0.8026190476190476,0.12212123237646398
22312,N2,34,305,14,4,0.8160710570762825,0.8051282051282052,0.12230386616176653
22313,N2,34,305,16,4,0.8159695349052883,0.8012820512820513,0.12171122406966549
22314,N2,34,305,18,4,0.8163066902845757,0.8048192771084338,0.1209398993566845
22315,N2,34,305,2,4,0.8166214007897791,0.8,0.12071188163005196
22316,N2,34,305,20,4,0.8170238262803872,0.8086894586894587,0.12040538722130428
22317,N2,34,305,4,4,0.8152713023990561,0.7983287069164932,0.1219723870505423
22318,N2,34,305,6,4,0.8157342696942738,0.8060240963855423,0.1211980752910844
22319,N2,34,305,8,4,0.8155266034171191,0.8,0.12215804388345705
22320,N2,35,104,10,1,0.8137816008239841,0.8021374045801526,0.12165539081125958
22321,N2,35,104,12,1,0.813987501155185,0.8036144578313253,0.12174279278639984
22322,N2,35,104,14,1,0.8137272873666699,0.8060240963855421,0.1221082269426291
22323,N2,35,104,16,1,0.8110246356641201,0.8024096385542169,0.1251671385197857
22324,N2,35,104,18,1,0.8149678819355902,0.8,0.12194947044560212
22325,N2,35,104,2,1,0.8161908168892446,0.7989177489177489,0.1203286256288605
22326,N2,35,104,20,1,0.8115049479404461,0.7983113578533426,0.12340258275336131
22327,N2,35,104,4,1,0.8151768049663926,0.8048192771084338,0.12119884316653791
22328,N2,35,104,6,1,0.8141521028247726,0.8006072172102707,0.12291656341709428
22329,N2,35,104,8,1,0.8147298390895088,0.8048192771084338,0.12140015366907765
22330,N2,35,174,10,2,0.8162525522882877,0.8021256605989431,0.12123106182811887
22331,N2,35,174,12,2,0.8161074864516795,0.8060240963855423,0.12212438817887608
22332,N2,35,174,14,2,0.8163822060011929,0.8012048192771084,0.12106662379744443
22333,N2,35,174,16,2,0.8154576417374005,0.8,0.12175288525666267
22334,N2,35,174,18,2,0.8152524877448221,0.8013532269257461,0.12118499567948304
22335,N2,35,174,2,2,0.8142276057513161,0.79529262086514,0.12320377786742248
22336,N2,35,174,20,2,0.8160591897962364,0.8013474439046957,0.12113091509201047
22337,N2,35,174,4,2,0.8158106232803312,0.7983088667058132,0.12216118417189628
22338,N2,35,174,6,2,0.8151975374371738,0.8012048192771084,0.12065512704676967
22339,N2,35,174,8,2,0.8153968636968554,0.8036144578313253,0.12192893779979676
22340,N2,36,107,10,1,0.8131826473254228,0.8036433032616239,0.12237113125093205
22341,N2,36,107,12,1,0.8135588135407178,0.8021256605989431,0.12174919680093475
22342,N2,36,107,14,1,0.8141973726911469,0.8060240963855421,0.12160723852609098
22343,N2,36,107,16,1,0.8117810241747959,0.8051282051282052,0.1248590194576016
22344,N2,36,107,18,1,0.8151061826536367,0.8034632034632034,0.12211135102704741
22345,N2,36,107,2,1,0.8155913966634255,0.80058986814712,0.12088952510730293
22346,N2,36,107,20,1,0.8119749045073853,0.7998473282442748,0.1230765857919637
22347,N2,36,107,4,1,0.8152471721211118,0.8054131054131053,0.12155029728822765
22348,N2,36,107,6,1,0.8143728172670224,0.7990920656951191,0.12279929263288542
22349,N2,36,107,8,1,0.8156130487507682,0.8044274809160304,0.12044795222984332
22350,N2,36,179,10,2,0.8155890276068497,0.8013623018203171,0.12161108758416242
22351,N2,36,179,12,2,0.816187482346645,0.8082251082251082,0.1223636958161581
22352,N2,36,179,14,2,0.8156895624355066,0.8024096385542169,0.12142885310568487
22353,N2,36,179,16,2,0.8151273488603061,0.8034632034632034,0.12177628653210004
22354,N2,36,179,18,2,0.8154098857579272,0.8013474439046957,0.12061262129136117
22355,N2,36,179,2,2,0.8143376100349086,0.7940170940170941,0.1227494434153172
22356,N2,36,179,20,2,0.816041456044492,0.8005956511681702,0.12169663318891145
22357,N2,36,179,4,2,0.8156580268166589,0.7983088667058132,0.12186968425786028
22358,N2,36,179,6,2,0.8153653548975852,0.800604815032296,0.1207526638563745
22359,N2,36,179,8,2,0.8160700713152756,0.8051526717557251,0.12135332251895581
22360,N2,37,110,10,1,0.8133945399719843,0.8036641221374046,0.12212217291632864
22361,N2,37,110,12,1,0.8141769534280597,0.8021256605989431,0.12187255118361212
22362,N2,37,110,14,1,0.8142091221490654,0.8036582501467997,0.12170435782862453
22363,N2,37,110,16,1,0.812042651674596,0.8051282051282052,0.1246831014079233
22364,N2,37,110,18,1,0.8151928339535355,0.8036796536796537,0.12192937058778139
22365,N2,37,110,2,1,0.8153742481155081,0.7983333333333333,0.12070883449152565
22366,N2,37,110,20,1,0.8122104255565398,0.8020992366412214,0.12318068931612917
22367,N2,37,110,4,1,0.8148899615601635,0.8060240963855423,0.12106476354454632
22368,N2,37,110,6,1,0.814453167975562,0.8013590099467962,0.12266288510409787
22369,N2,37,110,8,1,0.8149152579845,0.8036641221374046,0.12103324354565952
22370,N2,37,184,10,2,0.816109672477785,0.8012048192771084,0.12153965294680351
22371,N2,37,184,12,2,0.8165501366704336,0.808433734939759,0.12235663539086437
22372,N2,37,184,14,2,0.8163937820171929,0.8036144578313253,0.12093206708904063
22373,N2,37,184,16,2,0.8154245041847632,0.8034632034632034,0.12135515767750561
22374,N2,37,184,18,2,0.8152794535615903,0.8013474439046957,0.12124530860885277
22375,N2,37,184,2,2,0.8140336714488282,0.7960501966227157,0.1233882245986013
22376,N2,37,184,20,2,0.8154150522669337,0.8012048192771084,0.12204048321246168
22377,N2,37,184,4,2,0.8159666421134253,0.7977207977207976,0.12165672202065328
22378,N2,37,184,6,2,0.8164443691936044,0.8,0.12048900157192394
22379,N2,37,184,8,2,0.8161657632058666,0.8059044644922508,0.12111804225559057
22380,N2,38,113,10,1,0.8139531547706628,0.7998554244737451,0.12174901436616314
22381,N2,38,113,12,1,0.8139448134579108,0.8028948913681738,0.12193312357528295
22382,N2,38,113,14,1,0.8143070808259327,0.8048192771084338,0.12144153296653787
22383,N2,38,113,16,1,0.8129704667582243,0.8060240963855423,0.12429673633607956
22384,N2,38,113,18,1,0.8147661847015298,0.8015669515669515,0.12261537816938928
22385,N2,38,113,2,1,0.815800593586862,0.8012820512820513,0.12106863356707515
22386,N2,38,113,20,1,0.8129094631626392,0.7975479990747166,0.12340138597351541
22387,N2,38,113,4,1,0.8150914399719795,0.8023809523809524,0.1213466473074734
22388,N2,38,113,6,1,0.8143405310277329,0.8036144578313253,0.1223606315610163
22389,N2,38,113,8,1,0.8143936639373169,0.8013623018203171,0.12072876761493585
22390,N2,38,189,10,2,0.8157045381283602,0.8012048192771084,0.12170696479739697
22391,N2,38,189,12,2,0.8165636864335919,0.8072289156626506,0.12200494171027719
22392,N2,38,189,14,2,0.8157196971117737,0.8024096385542169,0.12139618828430168
22393,N2,38,189,16,2,0.815510816458954,0.8024096385542169,0.12162154695938429
22394,N2,38,189,18,2,0.8153206947239005,0.8028625954198473,0.12096466587569969
22395,N2,38,189,2,2,0.8139612332047931,0.7960501966227157,0.12323284500320539
22396,N2,38,189,20,2,0.8157329866941644,0.8012048192771084,0.12180458871441757
22397,N2,38,189,4,2,0.8159300211210044,0.7968077723802914,0.12155464508223429
22398,N2,38,189,6,2,0.8158913377456073,0.8013681738109218,0.12028783785973253
22399,N2,38,189,8,2,0.8158463137327271,0.8054131054131053,0.12099555346359676
22400,N2,39,116,10,1,0.8135551983061964,0.8024096385542169,0.12251460655117048
22401,N2,39,116,12,1,0.8149488936666802,0.8013623018203171,0.12115778150734456
22402,N2,39,116,14,1,0.8149200940867734,0.8051849677040517,0.12104341695036683
22403,N2,39,116,16,1,0.8128931419640651,0.8051282051282052,0.12476572730622738
22404,N2,39,116,18,1,0.8147615526361365,0.8,0.12219351585978355
22405,N2,39,116,2,1,0.8163486087456482,0.8036796536796537,0.12049201300625186
22406,N2,39,116,20,1,0.813042991103297,0.8005930710510863,0.12234589398106974
22407,N2,39,116,4,1,0.814959559342037,0.8051295396715243,0.12159178975836069
22408,N2,39,116,6,1,0.814644281547572,0.8023809523809524,0.12278573193510249
22409,N2,39,116,8,1,0.8140679595595324,0.8051908396946565,0.1212829996195061
22410,N2,39,194,10,2,0.8156365129514618,0.8012048192771084,0.1217224016282894
22411,N2,39,194,12,2,0.8167455271141121,0.8072289156626506,0.12177585603355152
22412,N2,39,194,14,2,0.8164382674946521,0.8036144578313253,0.12087412798807753
22413,N2,39,194,16,2,0.8154688373080365,0.8028571428571428,0.12145240794653187
22414,N2,39,194,18,2,0.8153236977013779,0.8021108026833218,0.12125673593763873
22415,N2,39,194,2,2,0.814224719730623,0.8013623018203171,0.12328201376778704
22416,N2,39,194,20,2,0.8157433055280383,0.8021108026833218,0.1218357009438074
22417,N2,39,194,4,2,0.8161018915098328,0.7975455079271873,0.12110469371452455
22418,N2,39,194,6,2,0.8161121019253723,0.800604815032296,0.12053935748828468
22419,N2,39,194,8,2,0.8157184916689787,0.8066678232708767,0.12116503472214955
22420,N2,40,119,10,1,0.8136875433909,0.8036641221374046,0.12253396439140107
22421,N2,40,119,12,1,0.81466824604035,0.8024096385542169,0.12070734638493283
22422,N2,40,119,14,1,0.815008831372381,0.8048192771084338,0.12073081117305318
22423,N2,40,119,16,1,0.8126348365707622,0.8051282051282052,0.12484193401551778
22424,N2,40,119,18,1,0.8144754424390033,0.8,0.12317896932208465
22425,N2,40,119,2,1,0.8150739099725542,0.8030952380952382,0.12137507152806336
22426,N2,40,119,20,1,0.8135366207501065,0.8028948913681738,0.12218953764316003
22427,N2,40,119,4,1,0.8149837159054848,0.8020992366412214,0.12185851193123455
22428,N2,40,119,6,1,0.8144177744790906,0.8013647929678465,0.12271786671918379
22429,N2,40,119,8,1,0.8138372109141984,0.8021374045801526,0.12121516875935219
22430,N2,40,199,10,2,0.8158403973241353,0.8012048192771084,0.1218385707380046
22431,N2,40,199,12,2,0.8163890495458731,0.8072289156626506,0.12211985283701215
22432,N2,40,199,14,2,0.816285676606262,0.7998380754105945,0.12109884275786367
22433,N2,40,199,16,2,0.815143624198091,0.7987012987012987,0.12167210561422387
22434,N2,40,199,18,2,0.8154635942842062,0.8036144578313253,0.12115628088042014
22435,N2,40,199,2,2,0.8140923093466517,0.7977207977207976,0.12299190121298358
22436,N2,40,199,20,2,0.8157732651826242,0.8012048192771084,0.1213552064435794
22437,N2,40,199,4,2,0.8165016218329004,0.7977207977207976,0.12146802040315986
22438,N2,40,199,6,2,0.8164015807081092,0.8,0.12034278732921659
22439,N2,40,199,8,2,0.8157215299420829,0.8043950959981494,0.12104295101413544
22440,N2,41,122,10,1,0.8132569295189175,0.8036144578313253,0.12272305791014015
22441,N2,41,122,12,1,0.8149699771373116,0.8048192771084338,0.1211928678400053
22442,N2,41,122,14,1,0.815871016609257,0.8051282051282052,0.12107403291784705
22443,N2,41,122,16,1,0.8129170163658761,0.8059483264826776,0.12456548686866525
22444,N2,41,122,18,1,0.8149013934318929,0.8,0.12230008373144324
22445,N2,41,122,2,1,0.8159102999782787,0.8030952380952382,0.1207431076701104
22446,N2,41,122,20,1,0.8129655752865704,0.8013416608836457,0.12232340160330449
22447,N2,41,122,4,1,0.8147709658895145,0.8036144578313253,0.12179521308855151
22448,N2,41,122,6,1,0.8145961271826415,0.7998297122724604,0.1222779608054297
22449,N2,41,122,8,1,0.813442198342981,0.8044333529066353,0.12221332686106601
22450,N2,41,204,10,2,0.8158638140229104,0.8024096385542169,0.12196549226136683
22451,N2,41,204,12,2,0.8162614352890641,0.8072289156626506,0.12207745368139986
22452,N2,41,204,14,2,0.8160234695220032,0.7998380754105945,0.12149171832287811
22453,N2,41,204,16,2,0.815659291782855,0.7989177489177489,0.12171573617075353
22454,N2,41,204,18,2,0.815760528382244,0.8013474439046957,0.12094467166390241
22455,N2,41,204,2,2,0.814238454226326,0.7977207977207976,0.12291132011267394
22456,N2,41,204,20,2,0.8160684385323711,0.8013532269257461,0.12147915228537383
22457,N2,41,204,4,2,0.8158574584705074,0.7990804996530187,0.12140305136892987
22458,N2,41,204,6,2,0.815579643272725,0.8012048192771084,0.12085562227353981
22459,N2,41,204,8,2,0.8158880476682004,0.805910247513301,0.12137457024279058
22460,N2,42,125,10,1,0.8137134514591793,0.8048192771084338,0.12317650747049698
22461,N2,42,125,12,1,0.8151800555613227,0.8059541984732824,0.12098353904333897
22462,N2,42,125,14,1,0.8152281839961161,0.8048192771084338,0.12134660992709569
22463,N2,42,125,16,1,0.81341683962212,0.8051849677040517,0.12376564779881068
22464,N2,42,125,18,1,0.8146789472050598,0.7990631505898682,0.12254826446486206
22465,N2,42,125,2,1,0.8154324732284748,0.8013474439046957,0.12068481658428326
22466,N2,42,125,20,1,0.8129019957908526,0.8013474439046957,0.12252121872623073
22467,N2,42,125,4,1,0.8149148526530084,0.8036641221374046,0.12189506677792691
22468,N2,42,125,6,1,0.8148180783526368,0.8036144578313253,0.12241732679646103
22469,N2,42,125,8,1,0.813303505803892,0.8059600704638873,0.12208752914074635
22470,N2,42,209,10,2,0.8154995209766295,0.8024096385542169,0.12205496421236985
22471,N2,42,209,12,2,0.8164896377833921,0.8060240963855423,0.12206693398467662
22472,N2,42,209,14,2,0.8156018946077577,0.7998380754105945,0.1217216410992426
22473,N2,42,209,16,2,0.8154403047402339,0.7987012987012987,0.12175894607725278
22474,N2,42,209,18,2,0.8160480605871406,0.8048192771084338,0.1207209020038752
22475,N2,42,209,2,2,0.8140811251102166,0.7977207977207976,0.12303318159471702
22476,N2,42,209,20,2,0.8156058448496074,0.80058986814712,0.12178824512940571
22477,N2,42,209,4,2,0.8158174235199948,0.7990804996530187,0.12181606436174948
22478,N2,42,209,6,2,0.8154708066199186,0.800604815032296,0.12052450443696984
22479,N2,42,209,8,2,0.8161897432026866,0.8060240963855423,0.12093367166737296
22480,N2,43,128,10,1,0.8138813471677533,0.8026190476190476,0.12265815642876439
22481,N2,43,128,12,1,0.8146663421893929,0.8036582501467997,0.1214139856951209
22482,N2,43,128,14,1,0.8151710594219169,0.8013681738109218,0.12102047550971315
22483,N2,43,128,16,1,0.8125885964129526,0.8036144578313253,0.1238743649144087
22484,N2,43,128,18,1,0.8146938094297792,0.7983113578533426,0.12231628886519423
22485,N2,43,128,2,1,0.8157730768836895,0.8038961038961039,0.12067905990377173
22486,N2,43,128,20,1,0.8127277564910441,0.8020992366412214,0.12273815160286991
22487,N2,43,128,4,1,0.8158274424423565,0.8036144578313253,0.12130450425835704
22488,N2,43,128,6,1,0.814687530102826,0.8024096385542169,0.12234830898130795
22489,N2,43,128,8,1,0.8132924557715925,0.8051908396946565,0.12179975395770008
22490,N2,43,214,10,2,0.8155793390276163,0.8028571428571428,0.1220588397800453
22491,N2,43,214,12,2,0.8163144532386692,0.8059044644922506,0.12245006520645312
22492,N2,43,214,14,2,0.8151180874766704,0.7975653481378673,0.12213433506592708
22493,N2,43,214,16,2,0.8156471422228518,0.7987012987012987,0.12167958416971598
22494,N2,43,214,18,2,0.8156340021253389,0.8048192771084338,0.1212739444665545
22495,N2,43,214,2,2,0.8140315764015846,0.7977207977207976,0.1233065191590273
22496,N2,43,214,20,2,0.8155805760524589,0.8013474439046957,0.12223237214290458
22497,N2,43,214,4,2,0.8158489539128047,0.8,0.12175778883556912
22498,N2,43,214,6,2,0.8160817971680357,0.800604815032296,0.11998541552212394
22499,N2,43,214,8,2,0.8158259056194073,0.805910247513301,0.12116448670771485
22500,N2,44,131,10,1,0.8133459453236432,0.8036144578313253,0.12309804640951322
22501,N2,44,131,12,1,0.8148190227632438,0.8036641221374046,0.12120736861478056
22502,N2,44,131,14,1,0.8147123869890679,0.8048192771084338,0.12113547949835668
22503,N2,44,131,16,1,0.8120089974952404,0.8036144578313253,0.12470251940400692
22504,N2,44,131,18,1,0.8146407811979544,0.802142857142857,0.12248332526763801
22505,N2,44,131,2,1,0.8163488654385043,0.8038961038961039,0.12054732706926174
22506,N2,44,131,20,1,0.8129443164598289,0.8020934536201711,0.12298049839472112
22507,N2,44,131,4,1,0.8152968312844331,0.8012048192771084,0.12191762405860321
22508,N2,44,131,6,1,0.815199266183274,0.8028799444829978,0.1218530210253337
22509,N2,44,131,8,1,0.8134830847191848,0.8036144578313253,0.12173216663470587
22510,N2,44,219,10,2,0.8160149836459646,0.8119999999999999,0.12214080121375348
22511,N2,44,219,12,2,0.8164424406945087,0.8048192771084338,0.12199301892223795
22512,N2,44,219,14,2,0.8156972384456104,0.7983229238954429,0.12171887008272375
22513,N2,44,219,16,2,0.8159051037409496,0.799078097475044,0.12127590488955255
22514,N2,44,219,18,2,0.8159367163896191,0.8036144578313253,0.12063048244927582
22515,N2,44,219,2,2,0.8138282164168723,0.7977207977207976,0.12335688288626138
22516,N2,44,219,20,2,0.8163040699664884,0.8005956511681702,0.12125723103954461
22517,N2,44,219,4,2,0.816152257453935,0.8,0.12178863367936338
22518,N2,44,219,6,2,0.8162449289900855,0.800604815032296,0.1202888966748044
22519,N2,44,219,8,2,0.8164170409683531,0.805910247513301,0.12107760451646284
22520,N2,45,134,10,1,0.8139187807501534,0.8036433032616239,0.12301909361075507
22521,N2,45,134,12,1,0.815516216404268,0.8036144578313253,0.1202814451734787
22522,N2,45,134,14,1,0.81492170003896,0.8026190476190476,0.12131602576610102
22523,N2,45,134,16,1,0.8121928155376954,0.8049857549857549,0.12436407448355605
22524,N2,45,134,18,1,0.8144776305921346,0.7998297122724604,0.12255319637394624
22525,N2,45,134,2,1,0.8156960436203244,0.7993506493506494,0.12101032180437328
22526,N2,45,134,20,1,0.8130914298052959,0.8028948913681738,0.12264994779939811
22527,N2,45,134,4,1,0.8154054531097803,0.804,0.12169994577558224
22528,N2,45,134,6,1,0.8150348095363233,0.8026190476190476,0.12203484073179457
22529,N2,45,134,8,1,0.8139732028532074,0.8036144578313253,0.12152141062281101
22530,N2,45,224,10,2,0.816286333957697,0.8084415584415584,0.12176385481007924
22531,N2,45,224,12,2,0.8160697982956505,0.8051526717557251,0.12250144648140285
22532,N2,45,224,14,2,0.8161133244833666,0.8015669515669515,0.12153848625242758
22533,N2,45,224,16,2,0.8158201813614931,0.8028571428571428,0.12158653389618972
22534,N2,45,224,18,2,0.8156038695736745,0.8036375202405737,0.12092699478228487
22535,N2,45,224,2,2,0.8140419130148452,0.7975455079271873,0.12339610441149973
22536,N2,45,224,20,2,0.8164911072988714,0.7998322923895442,0.1213605650277149
22537,N2,45,224,4,2,0.8162070706428283,0.7998297122724604,0.12161863368251594
22538,N2,45,224,6,2,0.8160971862343422,0.8013681738109218,0.12028770209303655
22539,N2,45,224,8,2,0.816878111907707,0.8074253990284526,0.12085202403657536
22540,N2,46,137,10,1,0.8142993773460188,0.8036582501467997,0.12251826129458611
22541,N2,46,137,12,1,0.8152178060583437,0.8048192771084338,0.12043900945372699
22542,N2,46,137,14,1,0.8155114443829808,0.8048192771084338,0.12088829033710254
22543,N2,46,137,16,1,0.8128876398374307,0.8049857549857549,0.12447808080560478
22544,N2,46,137,18,1,0.8146443051072715,0.7975537820957668,0.12254688076508662
22545,N2,46,137,2,1,0.8165837001534019,0.8038961038961039,0.12059592138820369
22546,N2,46,137,20,1,0.8134759683527462,0.8013623018203171,0.12222677898359229
22547,N2,46,137,4,1,0.8148783765499984,0.8021256605989431,0.12221975676586805
22548,N2,46,137,6,1,0.8156065290517193,0.8026190476190476,0.12156132725565279
22549,N2,46,137,8,1,0.8144886103148443,0.8044216089254258,0.12097097669920709
22550,N2,46,229,10,2,0.8161539627481711,0.8126190476190477,0.12202160631978734
22551,N2,46,229,12,2,0.8164777645432315,0.8051468887346751,0.12224511890971813
22552,N2,46,229,14,2,0.8166198395192443,0.8015669515669515,0.12122399072908016
22553,N2,46,229,16,2,0.8151501584560678,0.7987012987012987,0.12134853514129067
22554,N2,46,229,18,2,0.8158294250709229,0.8028571428571428,0.1207591272990606
22555,N2,46,229,2,2,0.8138832623533582,0.7967821491485614,0.12332004068719991
22556,N2,46,229,20,2,0.816672886977578,0.8013532269257461,0.12140098342821201
22557,N2,46,229,4,2,0.8167978202319284,0.7990804996530187,0.12101771771833796
22558,N2,46,229,6,2,0.8159050940985554,0.8012048192771084,0.12083417112203344
22559,N2,46,229,8,2,0.8168094583077407,0.8074311820495026,0.1210452045468139
22560,N2,47,140,10,1,0.8137523862135537,0.8023809523809524,0.122825823194711
22561,N2,47,140,12,1,0.8153316296137969,0.8026190476190476,0.12029779972854482
22562,N2,47,140,14,1,0.8155117451796519,0.8026190476190476,0.12083326175528797
22563,N2,47,140,16,1,0.8128457695996328,0.8036144578313253,0.12459198028615984
22564,N2,47,140,18,1,0.8145233285148202,0.7998265093684941,0.12271532026363434
22565,N2,47,140,2,1,0.8161254705045702,0.7983229238954429,0.12035566740907479
22566,N2,47,140,20,1,0.8128924630468687,0.8013416608836457,0.12245218988977677
22567,N2,47,140,4,1,0.8145703613385741,0.8021256605989431,0.1219850484334251
22568,N2,47,140,6,1,0.8157065737902371,0.8036317372195235,0.12201345402045913
22569,N2,47,140,8,1,0.814342281582705,0.8044216089254258,0.12132483473264938
22570,N2,47,234,10,2,0.8159799733361217,0.808,0.1220380474319424
22571,N2,47,234,12,2,0.8159676886967292,0.8074253990284526,0.12248980400710473
22572,N2,47,234,14,2,0.8162308799983169,0.7998380754105945,0.1216157239473341
22573,N2,47,234,16,2,0.8153055934563954,0.798314738696418,0.12124745769785336
22574,N2,47,234,18,2,0.8155272841655797,0.8036375202405737,0.1207010628922918
22575,N2,47,234,2,2,0.8141479316078855,0.7967821491485614,0.12313848752370435
22576,N2,47,234,20,2,0.8163651661219692,0.8,0.12160819746061277
22577,N2,47,234,4,2,0.816421232301464,0.7998380754105945,0.12162983299788195
22578,N2,47,234,6,2,0.8158283513321712,0.8012048192771084,0.12035425935133152
22579,N2,47,234,8,2,0.8163468682423801,0.8066736062919269,0.1209151694558208
22580,N2,48,143,10,1,0.8143898040199276,0.8067116852613037,0.12260551831179069
22581,N2,48,143,12,1,0.8155281468568585,0.8044274809160304,0.12023245286562009
22582,N2,48,143,14,1,0.8154789977354577,0.8026190476190476,0.12093719244637774
22583,N2,48,143,16,1,0.8134343162596648,0.8024096385542169,0.1235397261926702
22584,N2,48,143,18,1,0.8149636554532456,0.800604815032296,0.12188176978843802
22585,N2,48,143,2,1,0.8153937409186724,0.8005956511681702,0.1203897769484893
22586,N2,48,143,20,1,0.8134045563532699,0.8013416608836457,0.12188359050083025
22587,N2,48,143,4,1,0.8146574460493629,0.8,0.12165002271307923
22588,N2,48,143,6,1,0.8157188690967613,0.8051411057136247,0.12196224669300125
22589,N2,48,143,8,1,0.8148944535184892,0.8044216089254258,0.12097089114901657
22590,N2,48,239,10,2,0.8158847793779185,0.808,0.12228083411811566
22591,N2,48,239,12,2,0.8156604223398992,0.8036201711774231,0.1224906670427827
22592,N2,48,239,14,2,0.8165036383568081,0.7983229238954429,0.12118561081092216
22593,N2,48,239,16,2,0.8152006294032554,0.7987012987012987,0.12148553152037979
22594,N2,48,239,18,2,0.8157404369715957,0.8060240963855423,0.12058494239065097
22595,N2,48,239,2,2,0.8151835842093023,0.7963855421686747,0.12228073745322993
22596,N2,48,239,20,2,0.8167462357444557,0.8,0.12104215812703462
22597,N2,48,239,4,2,0.8164683535077376,0.7983229238954429,0.12175571183463703
22598,N2,48,239,6,2,0.8153617714823621,0.800604815032296,0.12045112596821377
22599,N2,48,239,8,2,0.8162788883134745,0.8048192771084338,0.12119644359555504
22600,N2,49,146,10,1,0.8141622436791092,0.8036582501467997,0.122411231459857
22601,N2,49,146,12,1,0.8153884180444815,0.8021374045801526,0.120431100545195
22602,N2,49,146,14,1,0.8152458778148138,0.8026190476190476,0.12085738707846942
22603,N2,49,146,16,1,0.8132453667947207,0.8036144578313253,0.12367953435320009
22604,N2,49,146,18,1,0.8148618260089966,0.8,0.12208931316424253
22605,N2,49,146,2,1,0.8155157253981309,0.7990722254844392,0.12068794993536366
22606,N2,49,146,20,1,0.8137650205392777,0.8013623018203171,0.12146639201544156
22607,N2,49,146,4,1,0.8148091056495932,0.8024096385542169,0.12155466950944448
22608,N2,49,146,6,1,0.8152707420104794,0.8021108026833218,0.12234739396421142
22609,N2,49,146,8,1,0.814351314184714,0.8048192771084338,0.12151615351758469
22610,N2,49,244,10,2,0.8157188890068304,0.8039999999999999,0.12184689673861832
22611,N2,49,244,12,2,0.8160107570328148,0.8059044644922506,0.12238409600230205
22612,N2,49,244,14,2,0.816440648715327,0.7998380754105945,0.12103826759000597
22613,N2,49,244,16,2,0.8152202687888184,0.79984145625367,0.12170621113230774
22614,N2,49,244,18,2,0.8150704951964176,0.8028571428571428,0.12066599469654937
22615,N2,49,244,2,2,0.8149155521990248,0.7968135554013417,0.12256193815305685
22616,N2,49,244,20,2,0.816377288306053,0.8039999999999999,0.12147642941306204
