n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
46,137,2,1,0.8121154979351486,0.7968289535658247,0.1143179201366092
46,137,4,1,0.8122696816457631,0.7952652627270949,0.11456869481967379
46,137,6,1,0.8117049068322766,0.7960070463887259,0.11437571241896545
46,137,8,1,0.8113252278570313,0.795652725137458,0.11415097888670837
46,137,10,1,0.8106431572891069,0.7956253669994129,0.11445712815713839
46,137,12,1,0.8098392237814835,0.7965779736680132,0.11547483960666909
46,137,14,1,0.8103127650241405,0.7938523088242577,0.11488610897454092
46,137,16,1,0.8100280166694007,0.7942098613854339,0.11465789605825877
46,137,18,1,0.8106212892903838,0.7940152440152439,0.11452614380704197
46,137,20,1,0.8098916463112562,0.793939393939394,0.1145857961151113
46,229,2,2,0.812767920212842,0.7948649442160893,0.11465864037690635
46,229,4,2,0.8125646415567639,0.7961992302740026,0.11463423017427321
46,229,6,2,0.8130787497512728,0.7952180772414379,0.11405083308021667
46,229,8,2,0.8127507120261871,0.7960064591896654,0.11422970596798446
46,229,10,2,0.8125632469961754,0.7937663975831915,0.11438768685481938
46,229,12,2,0.8127557822614865,0.7960646541753412,0.1144989497637538
46,229,14,2,0.8130854799649972,0.795271045748145,0.11431764714578486
46,229,16,2,0.8123436810814532,0.7948923023541344,0.11466226862531995
46,229,18,2,0.812734135173065,0.796003523194363,0.11430774870624384
46,229,20,2,0.8126168699142634,0.7967733411626541,0.11460653870020646
47,140,2,1,0.8119766792737231,0.7960064591896654,0.1143471127087606
47,140,4,1,0.8122759892600363,0.7965779736680132,0.11461493473078484
47,140,6,1,0.8117180530202986,0.7965809096633156,0.11440672180210196
47,140,8,1,0.8116626668101031,0.7956341749853201,0.11401392509647151
47,140,10,1,0.8107635230636381,0.7963855421686747,0.11439019857330564
47,140,12,1,0.8100296721594044,0.7971520845566648,0.11525740129059685
47,140,14,1,0.8102837789998505,0.7944623442715046,0.11480222810383801
47,140,16,1,0.8102188842548937,0.7939576487769259,0.11469890591650543
47,140,18,1,0.8105317643099319,0.7951807228915663,0.11445878496791419
47,140,20,1,0.8097159850431238,0.7947647009479071,0.11467165714854534
47,234,2,2,0.8130212294892795,0.7954631851486444,0.11443491385043102
47,234,4,2,0.8127507337626739,0.7967950052492037,0.1145524653834049
47,234,6,2,0.8131669128802456,0.7951807228915663,0.11394839719281621
47,234,8,2,0.8126781631896314,0.7956277157956547,0.11416367635580152
47,234,10,2,0.8126209434675796,0.794870816206694,0.11439541779150574
47,234,12,2,0.812660522072469,0.7962207609062202,0.11459128306143956
47,234,14,2,0.8129107736963229,0.795667271659638,0.1144685491863767
47,234,16,2,0.8123840668520944,0.7940658738851509,0.11473990675074133
47,234,18,2,0.8128210860701643,0.797723752151463,0.11429899064736457
47,234,20,2,0.81250845804,0.7960432125126782,0.11461710410440136
48,143,2,1,0.8120823175000577,0.7962021662693051,0.11413922475405189
48,143,4,1,0.8122601790918635,0.7975894208339256,0.11454266301361513
48,143,6,1,0.8117695629310541,0.7960187903699354,0.1143267740825265
48,143,8,1,0.8115262731270982,0.7967733411626541,0.11398581901991457
48,143,10,1,0.8108898885551162,0.7968035463264471,0.11426184795985997
48,143,12,1,0.8100523042244322,0.7961927710843373,0.11535644147454863
48,143,14,1,0.8100279877676131,0.7937588302282959,0.1151087000252363
48,143,16,1,0.8102974706971552,0.7942010533995267,0.11461043180882231
48,143,18,1,0.8105756176467099,0.7934849409849409,0.11441777509619018
48,143,20,1,0.8099409680686753,0.7939964988157759,0.11445704213019595
48,239,2,2,0.8132298603063541,0.7948864748483069,0.1142888281216936
48,239,4,2,0.8128643225485203,0.7967704051673518,0.11450790450924478
48,239,6,2,0.812928342143001,0.7958217324537566,0.11418430524335395
48,239,8,2,0.8128708840750476,0.7956557056175376,0.1141986829879593
48,239,10,2,0.8126633258175552,0.7948737522019964,0.11432095685967927
48,239,12,2,0.8126060880908865,0.7965809096633156,0.11461299919868133
48,239,14,2,0.8128384494165659,0.7968193384223918,0.11467802027939207
48,239,16,2,0.8123613512496685,0.7955903614457831,0.1148055185791964
48,239,18,2,0.8127714951107555,0.796593765763958,0.11421928341833379
48,239,20,2,0.8125566260431459,0.7960314685314686,0.1145553233336273
49,146,2,1,0.8121089195670066,0.7965838456586181,0.1141816659259934
49,146,4,1,0.8123271324982432,0.7968064823217494,0.11450943834526434
49,146,6,1,0.8117956618208613,0.7952583675866118,0.11436021252362359
49,146,8,1,0.8114999917353565,0.7967733411626541,0.11400847249732207
49,146,10,1,0.8107004774819284,0.7962323269483207,0.11445616467952376
49,146,12,1,0.810083819762113,0.7974848306909377,0.1153593632422937
49,146,14,1,0.8100164691752667,0.7945404087007141,0.11502299006126505
49,146,16,1,0.8100660365852427,0.7937472197014181,0.11462580238364381
49,146,18,1,0.8105873132791157,0.7971030369121972,0.11447033973273153
49,146,20,1,0.8099670039773942,0.7938223100055162,0.11447922969532441
49,244,2,2,0.8133194115018474,0.7965995487850082,0.11422333625493496
49,244,4,2,0.8129697856738285,0.7963945977686435,0.11450990138659677
49,244,6,2,0.8130877586728232,0.7948935924126763,0.11402560677107884
49,244,8,2,0.8128517326240593,0.796058871154291,0.11416067004149144
49,244,10,2,0.8126347445140375,0.7956371109806224,0.11433119910557013
49,244,12,2,0.8125092092568622,0.7955909486448436,0.11460833969757386
49,244,14,2,0.8130204309003002,0.7964376590330788,0.11446874326184167
49,244,16,2,0.8123855911624824,0.7958175508846896,0.11474790626974665
49,244,18,2,0.8126826238719755,0.7975711311589174,0.11439857632760049
49,244,20,2,0.8125768891352825,0.7968106638908166,0.11468316369001835
50,149,2,1,0.8121594324225601,0.7960461040232032,0.11425944826024405
50,149,4,1,0.8124541092577334,0.7968064823217494,0.1145238762528044
50,149,6,1,0.8118088048749996,0.7967949607644265,0.11431298025684261
50,149,8,1,0.8116152429546147,0.7965867816539204,0.11376633904156924
50,149,10,1,0.8109162612393156,0.7949551402795678,0.1142840605905465
50,149,12,1,0.8099902362314697,0.7969567170620238,0.1152180426842456
50,149,14,1,0.8102220195572682,0.7949191520947246,0.11490644188235873
50,149,16,1,0.8102113761546025,0.7937519400305659,0.11456282836192147
50,149,18,1,0.8108318352034499,0.7938746438746438,0.11431387922005867
50,149,20,1,0.8094215699711144,0.7933756955512681,0.11492435550330209
50,249,2,2,0.8132848900011982,0.7962178693956952,0.11433041539939039
50,249,4,2,0.812848035578583,0.7962149778851701,0.1145434647986151
50,249,6,2,0.8133803557887639,0.7969596530573262,0.11399912227857528
50,249,8,2,0.812841322636681,0.7960373405220733,0.11414954419762341
50,249,10,2,0.81281117225987,0.7960187903699354,0.11424720687208503
50,249,12,2,0.8126439785376833,0.7952092692555306,0.11453357715776627
50,249,14,2,0.8127910261877447,0.7948636670206154,0.11463035981740156
50,249,16,2,0.8124799227347704,0.7956585971280628,0.11460225042264852
50,249,18,2,0.8125247256482814,0.7963855421686747,0.11467938904637408
50,249,20,2,0.8126747763813401,0.7960093951849677,0.11456711649655883
51,152,2,1,0.8122309998723991,0.7960217263652378,0.11430982719179933
51,152,4,1,0.812601038917724,0.7971736596736597,0.11450584956511069
51,152,6,1,0.8119508455451238,0.7960099823840282,0.11424938383303412
51,152,8,1,0.8115181919550157,0.796410345379811,0.11384901763858647
51,152,10,1,0.8110719051320519,0.7953099699282905,0.11427831772797396
51,152,12,1,0.8101029592284399,0.7967948273100944,0.11509876989626884
51,152,14,1,0.8101685046954064,0.7952554315913094,0.11494768732584786
51,152,16,1,0.8100645097311697,0.7942098613854339,0.11463715399798706
51,152,18,1,0.8105743938123899,0.7945989084543301,0.11441146535006831
51,152,20,1,0.8098691940810082,0.7944773928361715,0.11471442450156182
51,254,2,2,0.8133514283293346,0.7967949607644265,0.11431462245046806
51,254,4,2,0.8131113362857508,0.7956528141070126,0.11443266751554526
51,254,6,2,0.8133376794510742,0.7963855421686746,0.11389361327662513
51,254,8,2,0.8129216450566686,0.7964103008950337,0.11414443680058028
51,254,10,2,0.8127630360946503,0.7948847337401554,0.11426035518613661
51,254,12,2,0.8124973732191002,0.7953702183956024,0.11457143143194327
51,254,14,2,0.8127789449038648,0.7967733411626541,0.11462432678344144
51,254,16,2,0.8121737341752587,0.796058871154291,0.11471864705643012
51,254,18,2,0.8126499215175368,0.7972068008327551,0.11444263957822161
51,254,20,2,0.8126265030849141,0.7971638285378744,0.11457074206140806
52,155,2,1,0.8123146771198713,0.795212205250833,0.11426327480349688
52,155,4,1,0.812278880683857,0.7975583195430523,0.11472601235668883
52,155,6,1,0.811856467357741,0.7972336505733453,0.11430337247725454
52,155,8,1,0.8117793316119342,0.7971737931279916,0.11386657943753843
52,155,10,1,0.8109156578427256,0.7956671826900834,0.1143971217676278
52,155,12,1,0.8100585817970115,0.7965838456586181,0.1151374268185688
52,155,14,1,0.8102444515442032,0.7949191520947246,0.11485612308560302
52,155,16,1,0.81017935968129,0.7942098613854339,0.11476122063002332
52,155,18,1,0.8104488210549792,0.7948334618568225,0.1145607415230526
52,155,20,1,0.8099884626671982,0.7939964988157759,0.11452344982081557
52,259,2,2,0.813507306805576,0.7971990669130373,0.11421785678620035
52,259,4,2,0.8131525707621994,0.7956405274115198,0.11453793367208923
52,259,6,2,0.8133844887677679,0.7955997566307509,0.11389555638334997
52,259,8,2,0.8129572543866527,0.7965809096633156,0.11425476559586142
52,259,10,2,0.8127701084891903,0.7943228724908113,0.11429633740868768
52,259,12,2,0.8125453076236402,0.7964159949465293,0.11456728108636957
52,259,14,2,0.8128113693235617,0.795652725137458,0.11462708169726664
52,259,16,2,0.8123282006732677,0.7942583658715361,0.11464955655755094
52,259,18,2,0.81275982063929,0.7978447506691781,0.11441837914770768
52,259,20,2,0.812496363910779,0.7960129183793305,0.11480448959808448
53,158,2,1,0.8124100492395959,0.7952466236054023,0.11396194642370636
53,158,4,1,0.8123896605569384,0.7960675456858664,0.11461367611971915
53,158,6,1,0.8116932390955728,0.7971854036548693,0.11429739594633498
53,158,8,1,0.8118921533986261,0.7968135554013417,0.1138983783906967
53,158,10,1,0.8107866711698775,0.7961992302740026,0.11441439617917148
53,158,12,1,0.8103235242755799,0.7975552945781954,0.11501530117613945
53,158,14,1,0.8101773618428983,0.7952797647644976,0.1150680099343608
53,158,16,1,0.8101297891460749,0.7944832648267763,0.11470805227910207
53,158,18,1,0.8107555595848259,0.7948678802113918,0.11449694720754791
53,158,20,1,0.8099908728461597,0.794474456840869,0.11468426512689256
53,264,2,2,0.8132399627933407,0.795240164415737,0.11449711653494897
53,264,4,2,0.8132717460331864,0.79621497788517,0.11436292343099831
53,264,6,2,0.8132768196626099,0.7965764167008074,0.11401879204422477
53,264,8,2,0.8127365978698812,0.7971824676595669,0.11428001884088054
53,264,10,2,0.8127035896288449,0.7941576941576942,0.11425645575149931
53,264,12,2,0.8124798212827843,0.7948847337401554,0.11467386629421444
53,264,14,2,0.812801470530645,0.7948620082207869,0.11462330465718655
53,264,16,2,0.8124232922076843,0.7952984038861901,0.11452474198913579
53,264,18,2,0.8127640412999653,0.7978427997705106,0.11442441423788212
53,264,20,2,0.812295096048611,0.7956405274115198,0.1148572829485604
54,161,2,1,0.8124018111082679,0.7952180772414379,0.11392213694058681
54,161,4,1,0.8126084010102584,0.7971736596736597,0.11437855543076528
54,161,6,1,0.8119142377818189,0.7971795761490418,0.11438708930864087
54,161,8,1,0.8118853941163396,0.7963855421686746,0.1138900862782387
54,161,10,1,0.8111302051588511,0.7965779736680132,0.1140252896163904
54,161,12,1,0.810328163485096,0.7975619277527675,0.11497514677645802
54,161,14,1,0.8101373346939593,0.7963855421686747,0.11501385216002932
54,161,16,1,0.810083259525947,0.7939576487769259,0.11468084344972307
54,161,18,1,0.8106577358917143,0.7944832648267763,0.11460302698970203
54,161,20,1,0.8098732655596252,0.7944803288314739,0.11464725674250698
54,269,2,2,0.8131282268915213,0.7940864690864691,0.11438269678509921
54,269,4,2,0.8131869523739638,0.7960099823840282,0.11429351595217753
54,269,6,2,0.8132007057620654,0.7975560557621626,0.1140386920499901
54,269,8,2,0.8129575989202507,0.7967762771579565,0.11433832106756825
54,269,10,2,0.8127506285206073,0.7941595441595442,0.11415737102092637
54,269,12,2,0.8127493139209435,0.796965525047931,0.11444786678811335
54,269,14,2,0.8129391217556778,0.7952739817434473,0.11441410861953698
54,269,16,2,0.8125566468671752,0.7956743002544528,0.11443053817155918
54,269,18,2,0.8128206243622462,0.7975894208339256,0.1145190053484303
54,269,20,2,0.8122118440452751,0.7952682432071745,0.1149887469179273
55,164,2,1,0.8125268359551502,0.7940883190883191,0.11381619624669359
55,164,4,1,0.8124214573715812,0.79720390932223,0.11456043560883244
55,164,6,1,0.8119895034543592,0.796,0.11439088890293883
55,164,8,1,0.8120627518884569,0.7967977188206197,0.11377245514422231
55,164,10,1,0.8107300694129131,0.7956701186853858,0.11428589462856552
55,164,12,1,0.8104762067808552,0.7975619277527675,0.11502551802526544
55,164,14,1,0.8102447362690122,0.7952884837808503,0.1149816631176171
55,164,16,1,0.8102408144831876,0.7952855033007705,0.11456528556461552
55,164,18,1,0.8109554049286792,0.7965779736680132,0.11447607890363717
55,164,20,1,0.809926480661091,0.7937199060481503,0.11474211973692405
55,274,2,2,0.8133450412504616,0.79483052586152,0.11424901275602652
55,274,4,2,0.8131238313879491,0.7965809096633156,0.11437573887076283
55,274,6,2,0.813296974801744,0.796387168810833,0.11404363620099844
55,274,8,2,0.8131023193824732,0.7956277157956547,0.11417306665078407
55,274,10,2,0.8126378922458938,0.7952151412461355,0.11429351052183792
55,274,12,2,0.8125680387509052,0.795664380149113,0.11446807914895969
55,274,14,2,0.8129451214905029,0.7960430790583463,0.11446197713201749
55,274,16,2,0.8125998461321764,0.7948864303635297,0.114420412257696
55,274,18,2,0.8126107573843182,0.7978427997705106,0.11451931398502178
55,274,20,2,0.8123079264772537,0.7956277157956548,0.11489127037269659
56,167,2,1,0.8125864916564952,0.7952554315913094,0.11370134899487319
56,167,4,1,0.812750955236126,0.7975903614457831,0.11429911431303826
56,167,6,1,0.8121399585814583,0.7960279898218829,0.11426393972438051
56,167,8,1,0.8120243647967055,0.7964219114219114,0.11386844863108504
56,167,10,1,0.8107379407219847,0.7956671826900834,0.11429625516662993
56,167,12,1,0.8104414195391269,0.7971894517696044,0.11492836020402057
56,167,14,1,0.8100272680945648,0.7943239584842638,0.11505395058352258
56,167,16,1,0.8104733877590821,0.7956224310041105,0.11445743929571206
56,167,18,1,0.8110380464043349,0.795619495008808,0.11443968071534781
56,167,20,1,0.8101431431187794,0.7944819876313025,0.11468013138227438
56,279,2,2,0.8134171309588027,0.7939759036144578,0.11427189598107743
56,279,4,2,0.813266129427774,0.7956714087439278,0.11430222139229068
56,279,6,2,0.813085960258496,0.7963855421686747,0.11413230262718213
56,279,8,2,0.8130860690610253,0.795212205250833,0.11437265637075535
56,279,10,2,0.8126494573182494,0.7955968206354485,0.11434054777302369
56,279,12,2,0.8123834466168108,0.7955997566307508,0.11462198787700036
56,279,14,2,0.8128588692720938,0.7963887257780388,0.1144925005848068
56,279,16,2,0.8125321363708532,0.7955880126495412,0.11454187875136387
56,279,18,2,0.8127376832971812,0.7984452094090648,0.11456440772262547
56,279,20,2,0.8122880012820329,0.7952466236054023,0.11499391811370115
57,170,2,1,0.8124293747935601,0.7960070463887259,0.11398885998440063
57,170,4,1,0.8127466876198342,0.7971736596736596,0.11432041375083807
57,170,6,1,0.8122272901673427,0.7953041869072404,0.11410099023508266
57,170,8,1,0.8122547440431889,0.7960646541753411,0.11377510423040968
57,170,10,1,0.8107534307490455,0.7952180772414379,0.11430022480713926
57,170,12,1,0.8106996681478909,0.7983059307105109,0.11481590485503573
57,170,14,1,0.8102958079704042,0.7946682835237052,0.11490170773032413
57,170,16,1,0.8104245022362832,0.79562184380505,0.11448144864761532
57,170,18,1,0.8109913997415341,0.7951807228915663,0.11447769889867528
57,170,20,1,0.8101662637300872,0.7948620082207869,0.1146926321705208
57,284,2,2,0.8132980184554452,0.7940864690864691,0.11437142083238419
57,284,4,2,0.8132237588930594,0.7952739817434473,0.11439119989967313
57,284,6,2,0.8131420561774575,0.7963855421686746,0.11408810695478172
57,284,8,2,0.8131563825370121,0.7971638285378744,0.11437400590289908
57,284,10,2,0.8126245289981769,0.7955968206354485,0.11431044265777944
57,284,12,2,0.8126499983686185,0.795285592270325,0.11453971665215855
57,284,14,2,0.8129346877032271,0.7967704051673518,0.11447686067783325
57,284,16,2,0.8125887464012685,0.7962021662693051,0.11466410688946546
57,284,18,2,0.8126948472510401,0.7978427997705106,0.1145136824243414
57,284,20,2,0.8123462361747127,0.7956283029947152,0.11484645274404212
58,173,2,1,0.8124396645411747,0.7962051022646074,0.11398753561812126
58,173,4,1,0.8125681071228317,0.7965779736680132,0.11433754573773118
58,173,6,1,0.8122226995864973,0.7964463335646541,0.1143029759036889
58,173,8,1,0.8121581478389069,0.7960402320325985,0.11397804545431404
58,173,10,1,0.8108987948467112,0.7969754451532709,0.11437987131415986
58,173,12,1,0.8107671437511272,0.7979183793305931,0.11482677505035413
58,173,14,1,0.810488078260378,0.7956400469759248,0.1148019684787378
58,173,16,1,0.8104557467419427,0.793855540134166,0.11444925940820638
58,173,18,1,0.8109571344342816,0.7942818525833792,0.11443481042647341
58,173,20,1,0.8102907246045136,0.7942310522182683,0.1145638125245367
58,289,2,2,0.8130878306753422,0.7941576941576941,0.11448810488706605
58,289,4,2,0.8132799552372947,0.79564631043257,0.11429689646644062
58,289,6,2,0.8131935371436738,0.7963855421686747,0.1141731009766113
58,289,8,2,0.8132360569215192,0.7965908742534329,0.11421790382894066
58,289,10,2,0.8126714972622443,0.7964168895848285,0.11424449953552157
58,289,12,2,0.8126854866958969,0.796046059538426,0.11450214496599426
58,289,14,2,0.8131321695370352,0.7967704051673518,0.11434165243076123
58,289,16,2,0.8125456740611868,0.7952407516147975,0.11464546653282051
58,289,18,2,0.8128421202932467,0.7975619277527675,0.11439246260217407
58,289,20,2,0.8122489424702334,0.7960308813324081,0.11492120678327863
59,176,2,1,0.8124518421237742,0.7965995487850082,0.11395373933475134
59,176,4,1,0.8126632618369031,0.7967919802843467,0.1142438630018835
59,176,6,1,0.8121217729455565,0.7963916617733412,0.1141356378917089
59,176,8,1,0.8121442905640249,0.7964004697592484,0.11393364091337416
59,176,10,1,0.8109000737427585,0.796978336663796,0.1142956070828755
59,176,12,1,0.8108087259711877,0.7975619277527675,0.11478549354948375
59,176,14,1,0.8104039595609829,0.7949096959020623,0.11496163550434474
59,176,16,1,0.8103077974499902,0.7942098613854339,0.11472759324458662
59,176,18,1,0.8109770586938732,0.7939759036144578,0.11434075253212436
59,176,20,1,0.8103420602872796,0.7937321937321937,0.11440217608154386
59,294,2,2,0.8132592382260598,0.7948334618568225,0.11443695029891512
59,294,4,2,0.8133718219334405,0.7969812281743212,0.11425843544814222
59,294,6,2,0.8131762859672609,0.7960142084378725,0.11422387609778872
59,294,8,2,0.8132480408789216,0.7964004697592484,0.11422818147266482
59,294,10,2,0.8127409325806325,0.7964199605232438,0.11433016263429259
59,294,12,2,0.8127847992515457,0.796046059538426,0.11454734142912068
59,294,14,2,0.8131689172371565,0.7963887257780388,0.11451261147284429
59,294,16,2,0.8125818052121954,0.7948923023541344,0.11456747228744196
59,294,18,2,0.8128516107463748,0.7982142857142858,0.11446829064216076
59,294,20,2,0.8123054063859638,0.7971988430003697,0.11492477495467393
60,179,2,1,0.8126337566800579,0.7963857897827364,0.11381276125416238
60,179,4,1,0.8126268777614764,0.7971550205519671,0.11413242981182996
60,179,6,1,0.812281272939559,0.7975836378128753,0.11411317773449847
60,179,8,1,0.8118698061749746,0.7971708126479119,0.11392660507423732
60,179,10,1,0.8108849606910385,0.7966140063376337,0.11418569013445211
60,179,12,1,0.8107507981568918,0.7974194776103173,0.11473484095297946
60,179,14,1,0.810217157513142,0.7945194309507286,0.11489840212126934
60,179,16,1,0.810000160697083,0.7965721016774083,0.1149275699895143
60,179,18,1,0.8110428017865908,0.7939070189070189,0.11433087914825502
60,179,20,1,0.810260377177144,0.7933458384985103,0.11433861867214849
60,299,2,2,0.8132195853368474,0.7952431004110394,0.11446424864118589
60,299,4,2,0.8133464273868111,0.7960099823840282,0.11431485239896946
60,299,6,2,0.8131713696858504,0.796017144433175,0.11414096245469832
60,299,8,2,0.8131443681224597,0.7956556611327603,0.11431654332692386
60,299,10,2,0.8128474661731206,0.7964219114219114,0.11422741068938715
60,299,12,2,0.8127030511207383,0.7963945977686435,0.11456348783102878
60,299,14,2,0.8132421668246743,0.7963887257780388,0.1143663868843362
60,299,16,2,0.8124516518797534,0.7956247798003524,0.11473928520927489
60,299,18,2,0.8127479156812619,0.7975783475783476,0.1145582313840784
60,299,20,2,0.8122624864028922,0.7948620082207869,0.11497442655819048
61,182,2,1,0.8125536491383788,0.7960064591896654,0.11384344309767272
61,182,4,1,0.8125363602712079,0.7965838456586181,0.11433413155817443
61,182,6,1,0.8119574015667022,0.7967733411626541,0.11432091171157809
61,182,8,1,0.8120281561811391,0.7968006993006993,0.11400824399456842
61,182,10,1,0.8108418445997595,0.7969625890526286,0.11427427569785653
61,182,12,1,0.810753135431188,0.7961992302740026,0.11476710652983405
61,182,14,1,0.8105700749732314,0.7945408281286144,0.11473135627302043
61,182,16,1,0.8101415821338818,0.7945279720279721,0.11481684526408942
61,182,18,1,0.8109126524904551,0.7937577230516162,0.1142689982039373
61,182,20,1,0.8103043350323026,0.7939576487769259,0.11445833988516967
62,185,2,1,0.8126132119046087,0.7965867816539205,0.11398041145240131
62,185,4,1,0.8127399772473565,0.796058871154291,0.1142136033576011
62,185,6,1,0.8120343811677467,0.7976699226699226,0.11424933171320291
62,185,8,1,0.812125537112019,0.7968006993006993,0.11380631826868637
62,185,10,1,0.810973106877327,0.7966024402955332,0.11426475510044198
62,185,12,1,0.8106423480550079,0.7961927710843373,0.11483367254278806
62,185,14,1,0.810557727047317,0.7956253669994129,0.11472841490917245
62,185,16,1,0.8101010398009528,0.7945106229648214,0.11481471758275105
62,185,18,1,0.8108899456992026,0.7937275178878233,0.1143111298921762
62,185,20,1,0.8102848867614814,0.7948678802113917,0.11441522420799714
63,188,2,1,0.8126236011978569,0.7965750376727108,0.11391399956474002
63,188,4,1,0.8127614248514216,0.7971961754025122,0.11413273877482416
63,188,6,1,0.8119411876176026,0.7960461040232032,0.1143217715359963
63,188,8,1,0.8120665324920728,0.7971608925425719,0.113905080050765
63,188,10,1,0.8109424975989539,0.7975747393686325,0.11435085861854127
63,188,12,1,0.8106864056870288,0.796385202583676,0.11477299799361029
63,188,14,1,0.8106494856367256,0.794516317016317,0.11476669142237039
63,188,16,1,0.8100613729910455,0.7938357938357938,0.11485083561300202
63,188,18,1,0.8109430057955826,0.7938357938357938,0.11444086240103359
63,188,20,1,0.8102178592302484,0.793982683982684,0.11444933060182524
64,191,2,1,0.8125884819019875,0.7960064591896654,0.11388684540045978
64,191,4,1,0.8125086059712384,0.7976190476190477,0.11433760420117495
64,191,6,1,0.8121767884910079,0.7968181373334045,0.11416789162887057
64,191,8,1,0.8120776849218414,0.7975679346864852,0.11396709092403277
64,191,10,1,0.8109302079882317,0.7975903614457831,0.11430019692309115
64,191,12,1,0.8109019723927585,0.7974136056197125,0.1146174173051509
64,191,14,1,0.8103507840583682,0.7960646541753412,0.11508754933704568
64,191,16,1,0.8099118054254086,0.7941033252865314,0.11503750523401485
64,191,18,1,0.8110730129139934,0.7948109269864996,0.11446430409678633
64,191,20,1,0.8100141870207443,0.7941478623158013,0.11465822198427525
65,194,2,1,0.8126234218582258,0.7967704051673516,0.11390326270265108
65,194,4,1,0.8126269116326816,0.7975793417778151,0.11419151910640567
65,194,6,1,0.8118853780377909,0.7966140063376337,0.1143732950177407
65,194,8,1,0.8122087772700968,0.7975619277527675,0.11376506312152991
65,194,10,1,0.8108462224603087,0.7975783475783476,0.11431911571451948
65,194,12,1,0.8108701371089464,0.7956614441538106,0.11468929365389356
65,194,14,1,0.8105901848084133,0.796015854374633,0.1148658976816151
65,194,16,1,0.8098606783947045,0.7952407516147975,0.11495265153563292
65,194,18,1,0.8110769402148464,0.793939393939394,0.11444833920243887
65,194,20,1,0.8101666266478698,0.7952710012633677,0.11454596116456191
66,197,2,1,0.8128029648644787,0.796003523194363,0.11386217141414601
66,197,4,1,0.8126961655909141,0.7968231705447745,0.11418817185639273
66,197,6,1,0.8121860449569388,0.7976047045324154,0.1142448833900953
66,197,8,1,0.811968836712531,0.7965750376727108,0.1138253610892619
66,197,10,1,0.8108826804967747,0.7975619277527675,0.11435741195427675
66,197,12,1,0.8108641228709359,0.7974077336291077,0.11472812802895849
66,197,14,1,0.8105380108037533,0.7956945408281286,0.11484111278733031
66,197,16,1,0.8098853875706825,0.7937321937321937,0.11500341043946727
66,197,18,1,0.811065637685221,0.793939393939394,0.11443819597747107
66,197,20,1,0.8101167259721506,0.7948620082207869,0.11459238262151025
67,200,2,1,0.8128309438344657,0.7960285770209434,0.11389760637520963
67,200,4,1,0.8127846863149375,0.797937062937063,0.11413778451615118
67,200,6,1,0.8120461380839034,0.7952554315913094,0.11422576090098956
67,200,8,1,0.8118969622668176,0.7969596530573262,0.1138575436378163
67,200,10,1,0.8108365169956554,0.7975648637480699,0.11432206234871163
67,200,12,1,0.8106753107674614,0.7956224310041105,0.11477686512327498
67,200,14,1,0.8105544049577296,0.7956578764746705,0.11486042304583387
67,200,16,1,0.8098669963859207,0.7939759036144578,0.11481226301578801
67,200,18,1,0.8110709167323977,0.7938034188034188,0.11437151659394966
67,200,20,1,0.8100367398719245,0.7952466236054023,0.1148103423698799
68,203,2,1,0.8126475268724055,0.7965809096633156,0.11396991896794803
68,203,4,1,0.8128466908708879,0.79755538354775,0.11412086513165233
68,203,6,1,0.8121050127891385,0.7976124384521331,0.11408985479295992
68,203,8,1,0.8118743800058457,0.7975553390629726,0.11394799240984413
68,203,10,1,0.8109428703340867,0.7968077723802914,0.11426764466878299
68,203,12,1,0.810859102385202,0.7962294354377957,0.11460216194678535
68,203,14,1,0.810573270590719,0.7960373850068506,0.11484821149651833
68,203,16,1,0.8099376333056886,0.7938581808148625,0.11495851160244007
68,203,18,1,0.8112046039813687,0.7939252737445508,0.11416184300048252
68,203,20,1,0.8100965872654189,0.7960308813324081,0.11466922486474158
69,206,2,1,0.8130502612086342,0.7967762771579565,0.11378280487269388
69,206,4,1,0.812709599020863,0.7975554280325272,0.11418971900297875
69,206,6,1,0.812068733829117,0.7967949607644265,0.11433017136133165
69,206,8,1,0.8118165719971797,0.7979466780804958,0.11403923861319
69,206,10,1,0.810904058202421,0.7971707681631346,0.11441980562738653
69,206,12,1,0.8107050804462855,0.7966111148271086,0.11484007830761943
69,206,14,1,0.8106313312439397,0.7956607679851955,0.11482794806604298
69,206,16,1,0.8098696962369669,0.7937606145621413,0.11504938940445178
69,206,18,1,0.8111119271736351,0.7945621017376743,0.11431470918152649
69,206,20,1,0.8101705623564124,0.7960308813324081,0.11469367849883105
70,209,2,1,0.8128616667692947,0.7952554315913094,0.11371365986632262
70,209,4,1,0.8126625532929116,0.7975554280325272,0.11423145550072986
70,209,6,1,0.8121707527804601,0.7971981263011798,0.1141245247850265
70,209,8,1,0.8121125684173865,0.7983059307105109,0.11397931338470481
70,209,10,1,0.8108926140320468,0.7974848306909377,0.11436860893541881
70,209,12,1,0.8109140853498055,0.7960187903699354,0.11465907237469769
70,209,14,1,0.8105388896286712,0.7962051022646074,0.11488088669642346
70,209,16,1,0.8100656698066336,0.7942216053666435,0.11497678888604361
70,209,18,1,0.8110566197172836,0.7941804223483613,0.1143759953203291
70,209,20,1,0.8100059305159002,0.796822229932917,0.11485130013522786
71,212,2,1,0.8129306036436521,0.7960064591896654,0.11390944696567601
