n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
163,LSC,0.7045,0.29883333333333334,0.42046666666666666,0.37906023223439317,0.4382924874751145,0.38096305216100956,0.45638194444444447,0.4797595721296474,0.9987803598721688,0.9945416666666667,0.008345823972369501,0.006549424805109059,0.005063005804636009,0.00442579466234522,0.03953237642641627,0.002930265384143917,0.008377798399828218,0.0054174014984196325,6.780011638590116e-05,0.0011566722202076374,"[[2129, 871], [902, 2098]]","[0.31273065071280415, 0.28521113418140864]","[0.41842172819865214, 0.42245982761975664]","[0.37831615107321265, 0.37975854614023696]","[0.43928758573200133, 0.43734456332818333]","[0.38053406994945005, 0.38134043179252897]","[0.45413300220025576, 0.458612217128637]","[0.47738584399329503, 0.4821142443942307]","[0.9989577592471426, 0.9986045523496042]","[0.9947239665468434, 0.9943568378415465]","[0.04004194209027145, 0.042769398605775236]","[0.0060957704246736135, 0.00596213192201304]","[0.005030764462239356, 0.006988046332137643]","[0.037495931303286864, 0.03355760970817739]","[0.006776956078946792, 0.005069982476954551]","[0.010602191789623235, 0.005933393428070631]","[0.006367882512294671, 0.0037412568906183227]","[4.079322933995154e-05, 0.00014918349532537926]","[0.0016687886600608185, 0.000782914390351196]"
163,N1,0.7153333333333334,0.250625,0.35660833333333336,0.3442905202517455,0.4255102100706183,0.34537670850323493,0.3777951388888888,0.427761016674067,0.9979998784215646,0.992625,0.00473609074612759,0.005162296538901608,0.0037479855700540245,0.003978201978801348,0.03698870491276137,0.0027706868518291485,0.009243075773206036,0.005035625456946283,7.722546409687719e-05,0.000784368774875699,"[[2165, 835], [873, 2127]]","[0.26146597427554047, 0.24087802719013734]","[0.3511574627497799, 0.3620983218616313]","[0.3426281909087739, 0.34595407329028444]","[0.4275217036377496, 0.42355496147612826]","[0.34392085434843567, 0.3468251835326188]","[0.3703341115966753, 0.38536516187036085]","[0.42554073860613884, 0.4300737814774185]","[0.9982764703645881, 0.9977269537847491]","[0.9928874803700136, 0.9923671873730069]","[0.033971815102830163, 0.03850590561733585]","[0.007978393495532612, 0.0033498511082410967]","[0.0064395520128706, 0.005738067933586662]","[0.03466493199321073, 0.031829363007011106]","[0.006090926709366014, 0.0020112054828935874]","[0.015274925311679085, 0.005110099202578954]","[0.008128875730316126, 0.003618859337898201]","[0.00010507086829365435, 0.00020338406388703737]","[0.001036991791691314, 0.001332622607909694]"
163,N2,0.7105,0.29120833333333335,0.4006333333333334,0.36993378471069854,0.43419939335887614,0.37198980542910265,0.43231249999999993,0.4755494937023439,0.9985339203834931,0.9942291666666666,0.00995824616419316,0.007504917369446667,0.0019745340519277564,0.00444408099631621,0.03812226064874656,0.0035165939539806832,0.00820595281212267,0.005830562532794767,6.353016064625588e-05,0.0005134898976610451,"[[2131, 869], [868, 2132]]","[0.304645587924584, 0.2771205576489112]","[0.3974067107377426, 0.40382033586386673]","[0.36762155571805694, 0.3722394221169245]","[0.4362676616426303, 0.4321148420074623]","[0.3702007821226509, 0.3737590775292646]","[0.42659922407496104, 0.4379341512353781]","[0.47419035886648714, 0.47686679707702534]","[0.9987469027476832, 0.998318050197122]","[0.9936859260477535, 0.9947652106275664]","[0.03696242696143142, 0.0420497485283236]","[0.005411745454106733, 0.007813277517548328]","[0.004187395318089834, 0.006916991597742825]","[0.037290727450250645, 0.031051622639547336]","[0.003195081996643803, 0.006409132221541559]","[0.009357432616294483, 0.013759930097436004]","[0.0034275810141291105, 0.008425014898490707]","[5.711345017499163e-05, 0.0001335369622659089]","[0.0012544338373853138, 0.0009382117287550452]"
163,TD_U,0.7088333333333333,0.24195833333333333,0.3549666666666667,0.3412892041984229,0.46114583303987305,0.34367830798484245,0.3599409722222222,0.42659472836423584,0.9982618104765875,0.9947083333333333,0.005546520430764588,0.008635912983324674,0.004309570260865141,0.005332213925944324,0.04006362408467594,0.0032572333611610234,0.004161918590989574,0.0040937955150592426,3.6838128782245585e-05,0.0008378782313413043,"[[2134, 866], [881, 2119]]","[0.25847689467346835, 0.22618801714777687]","[0.3515424840084832, 0.3583339367019357]","[0.3394120501533668, 0.3431434454977714]","[0.4629327712602647, 0.45939178053177593]","[0.34213975170726063, 0.3451938607314846]","[0.3578140389161918, 0.3620284082729037]","[0.4244364552173967, 0.42875002813325214]","[0.998431606235753, 0.9980946374216364]","[0.9945903026117033, 0.9948197946188406]","[0.02964280596140644, 0.040256731209004415]","[0.006286590901313777, 0.008477150156830756]","[0.00480545443620458, 0.009411066954985921]","[0.03701589208781993, 0.0350240491589639]","[0.006342756474093029, 0.007721089320726432]","[0.01081539613708814, 0.00859358506238948]","[0.006487437419987348, 0.0030970390522747095]","[5.625070720477485e-05, 7.214777382616025e-05]","[0.0014044232130308108, 0.00037226204280375007]"
163,Uniform,0.7060000000000001,0.22737500000000002,0.33558333333333334,0.3296343629507896,0.4216434968024566,0.3312345007120511,0.3389236111111111,0.4115655981903477,0.9978435806586077,0.9919583333333334,0.008299933065325824,0.005932197925071459,0.002992032243216037,0.0030538958601240393,0.036496879382512254,0.00489207956141536,0.007689933620617689,0.0033587547230250294,6.77281115697295e-05,0.0010633166795979217,"[[2138, 862], [902, 2098]]","[0.23955732613078168, 0.21463539590114328]","[0.33547754109802, 0.33567742552120733]","[0.33097540959978666, 0.3283002934401772]","[0.4257767468869832, 0.41748679057068927]","[0.33255847339502764, 0.3299203906857263]","[0.3360860964571863, 0.34176124527141816]","[0.41180859264971614, 0.41128241892646]","[0.9982356069062016, 0.9974535817722978]","[0.9927261339289688, 0.9911839624539109]","[0.035370495496964374, 0.02852576626075316]","[0.005107879344772182, 0.002937784052602188]","[0.005113133174333243, 0.0026096243114710964]","[0.03537152255973424, 0.03073037939127009]","[0.007263466276156824, 0.0028915688142024205]","[0.011805233232728536, 0.005808182575836291]","[0.00505986041716974, 0.0030040304438494867]","[0.00010366699256918005, 0.00020908909162814304]","[0.0010845758500935615, 0.001240779226692919]"
163,kDN,0.7205,0.269125,0.385875,0.360364437633636,0.42827009440030805,0.3616101735541508,0.39228125,0.43978020587225597,0.9982779283034597,0.9936458333333335,0.008407998837086272,0.005711905816411486,0.002976616041002907,0.002923490270021489,0.03931602781514302,0.0015488859885865365,0.004491490904793143,0.0027769653485146795,7.332685809556545e-05,0.0005155986946151825,"[[2165, 835], [842, 2158]]","[0.2841416953836006, 0.25295923477428006]","[0.3856913616132486, 0.38602986195038036]","[0.3614859264147943, 0.3592330712748383]","[0.43055548648000014, 0.4259294670723155]","[0.36281634854978323, 0.3604128533234281]","[0.3921861107073303, 0.3922639073307713]","[0.44043776423828795, 0.4390794056566344]","[0.9985260781852029, 0.9980288498151253]","[0.9938304688122637, 0.9934560516753084]","[0.03568269923225765, 0.037897475208383706]","[0.0034372175584714356, 0.0061788117764157305]","[0.004278154554145533, 0.004573170398021224]","[0.03746665943300137, 0.032990646450128405]","[0.004292933196489439, 0.003701786658640551]","[0.007748752006088048, 0.0046339777462039615]","[0.004549989737899246, 0.002384066518951919]","[0.00010688002824519807, 0.00014964356075971492]","[0.0011691024662269932, 0.0009539484999444819]"
164,CLD,0.7205,0.39458333333333334,0.4692916666666667,0.4515482991062889,0.4461607933523027,0.4613054635241477,0.4727048611111111,0.4851124832752364,0.999110132694178,0.9984375,0.008428621872326885,0.011158968117368391,0.00478613811496868,0.0045285032856984386,0.03799862950662523,0.002825393019391735,0.0037716069904118223,0.0030469750007201778,2.4110745340679053e-05,0.0006629126073624154,"[[2174, 826], [851, 2149]]","[0.4100748592758313, 0.3802350611477133]","[0.4637755495274738, 0.4746729191332594]","[0.447245881201279, 0.45572964234989327]","[0.4427219506932353, 0.44948419727947453]","[0.4591091685349662, 0.463437538622167]","[0.46549275473511986, 0.47974582495107904]","[0.4804475325840776, 0.4896201970160372]","[0.9990938496652466, 0.9991258375271013]","[0.9985214661344711, 0.9983524957653607]","[0.04078684294221165, 0.056543948253858514]","[0.006861795788535614, 0.0040501248300968285]","[0.007179122442121567, 0.005112041504724809]","[0.03553534090832996, 0.03285583124432398]","[0.0038408084773120816, 0.004556986555997542]","[0.0050387804846012945, 0.0028461986987312307]","[0.0028258640225012907, 0.005040524273022134]","[2.425642277915042e-05, 3.5783132424781826e-05]","[0.0005554591850394927, 0.0007340935805062006]"
164,DCP,0.718,0.355875,0.4350833333333333,0.42901123227568344,0.43814391527683866,0.42314029492249094,0.4403159722222222,0.46512871597058786,0.998610844796443,0.9947708333333333,0.009025427044374881,0.010800631733066975,0.008562170512719828,0.005471774390362543,0.039863114022713635,0.006911959267550267,0.01036956509486094,0.008143753382513535,9.613183669189064e-05,0.0007041851575481324,"[[2167, 833], [859, 2141]]","[0.37255333619576947, 0.3387600618918192]","[0.42932542649180994, 0.44077259419748477]","[0.4270627206287837, 0.4309209314492935]","[0.43888464826103, 0.4371970145749501]","[0.42313071257162926, 0.42312334065196444]","[0.43347253915441264, 0.4470781390251869]","[0.4620100762731888, 0.4681220445716363]","[0.9987846658702594, 0.9984352277302737]","[0.9951476389995413, 0.9943743671834339]","[0.04622628898900001, 0.0392866983235128]","[0.008702166256543896, 0.009484259341978333]","[0.00905230893601857, 0.0053786399517236905]","[0.04050284433026484, 0.03156885877305645]","[0.008119301804594721, 0.005903719879361748]","[0.010255874790905294, 0.009398564045752322]","[0.007488773276930466, 0.009518262950157194]","[8.418185030292502e-05, 0.00019233901277860776]","[0.0010270635223540569, 0.0011819175560058848]"
164,F1,0.7061666666666666,0.2339166666666667,0.34020833333333333,0.3320437856491423,0.42177673922179026,0.3350067352596032,0.3444583333333333,0.41350253494959704,0.9978986556898708,0.9999583333333334,0.00875198390207741,0.012054023360134431,0.007033649282003076,0.005811022992988791,0.03708520680701233,0.002652458150321904,0.00564617125628721,0.0046933962920497245,6.161911306137247e-05,5.7054433073442606e-05,"[[2129, 871], [892, 2108]]","[0.24619914564669293, 0.22185720419543817]","[0.33896179128731346, 0.3414001941282893]","[0.33223873285550487, 0.33181460722830247]","[0.4259419889273378, 0.4176480292036894]","[0.3352884398358447, 0.3347018787864842]","[0.3426198900363833, 0.3462809730736486]","[0.41240783495860106, 0.4145770342203611]","[0.998223440505549, 0.9975776856544869]","[1.0, 0.9999176270344783]","[0.028792385908959005, 0.037461969933616925]","[0.007924193028830268, 0.010838902914105854]","[0.006238408917627654, 0.006557257332349985]","[0.03540356777895268, 0.031949686479761194]","[0.0038808519901410788, 0.004199953080405625]","[0.006000770925767644, 0.012346701776492842]","[0.003709076029625818, 0.007418384919296736]","[0.00011824813397108513, 0.00017135949227415059]","[0.0, 0.00010090383056216316]"
164,Hostility,0.7193333333333334,0.40358333333333335,0.477825,0.4475692525646632,0.45075270599738937,0.4560145094610699,0.4877152777777778,0.49398838990049115,0.9991941086563847,0.9977708333333333,0.008257992761224978,0.005215411856539549,0.005453671673489583,0.0029900104742123642,0.039425223907215354,0.0035415727719367344,0.008737198872948234,0.004809505089517332,1.2736755582030462e-05,0.0006694278755441169,"[[2173, 827], [857, 2143]]","[0.4192988495159239, 0.3878689654118019]","[0.47177404157120756, 0.4838593963739644]","[0.44517296274191587, 0.4499649427871136]","[0.45094583709704156, 0.4505698082932537]","[0.4550296465453842, 0.4569965015373893]","[0.47986195924500913, 0.4955322500368081]","[0.48932374419251906, 0.498644069769521]","[0.9992197786151221, 0.9991684773977052]","[0.9979149731259964, 0.9976269700366448]","[0.04865948184872904, 0.0493891844804678]","[0.004073213396742839, 0.007545211651602755]","[0.0024012358041044933, 0.00516352301253509]","[0.034576900020107396, 0.03623272425741407]","[0.003948313178904863, 0.0040538514125803395]","[0.00832247499646938, 0.010299804403762856]","[0.004371244803525242, 0.005674468276668694]","[3.1907700675344295e-05, 2.882545348529074e-05]","[0.0005927081352709935, 0.000752132177115447]"
164,LSC,0.7053333333333334,0.36033333333333334,0.48369166666666674,0.42020926244952894,0.4519679699825332,0.42259249403901444,0.5416145833333333,0.5269385693844029,0.9994950152841462,0.9971666666666668,0.008428621872326868,0.008328905073430842,0.0022782943181248448,0.0032484572281236365,0.03811949622644491,0.0029313590546381327,0.004877097349759136,0.005000988516586859,1.6025536604737773e-05,0.0008696513110308792,"[[2132, 868], [900, 2100]]","[0.37159998511980613, 0.3496421907398653]","[0.47781762053357585, 0.4895114937988655]","[0.416334404053101, 0.42404810907732726]","[0.45150763420548773, 0.4523886921413662]","[0.42055389481802247, 0.4246148601158378]","[0.5364542322104999, 0.5467816149413058]","[0.5235411886544273, 0.5303031238949077]","[0.9995186464370909, 0.9994712019248965]","[0.9967702220387169, 0.997553764370231]","[0.040356229034123926, 0.05333414430667832]","[0.005432984759964876, 0.0030561997344387337]","[0.003504140348182687, 0.0033933925100419738]","[0.03536738892877206, 0.033078071379642374]","[0.002161668321901354, 0.003171996667077954]","[0.009147279610241728, 0.0074703604932559505]","[0.004374288968742189, 0.0062155337923241695]","[3.426862383064237e-05, 3.253724055648863e-05]","[0.0008774446607499527, 0.0008176432686522707]"
164,N1,0.7151666666666666,0.297375,0.40404166666666674,0.3729613689275745,0.43165895981237323,0.3751224982974269,0.45465277777777774,0.46301906516835434,0.9983397596220648,0.9940208333333332,0.003791437722025788,0.008330207747176015,0.0051909710609437595,0.003793849292287359,0.03814654542410552,0.0041462826332392694,0.007727040300999587,0.004814309743046451,4.269664894563709e-05,0.0011519721917457604,"[[2165, 835], [874, 2126]]","[0.31285186914097096, 0.2811053117353316]","[0.40153768416035573, 0.40653457246333186]","[0.37484988360516314, 0.3710721764863096]","[0.43387753786040273, 0.42944498115500646]","[0.37755831761893655, 0.3726865190104148]","[0.45205728505696846, 0.457192763721012]","[0.4635020838120438, 0.46251865377235407]","[0.9985987966829997, 0.9980788250318289]","[0.994557245367363, 0.9934920601978774]","[0.03860351759460304, 0.03799995618488219]","[0.00697592384348394, 0.0037764278993901433]","[0.0034720365408667207, 0.003430285203191074]","[0.034350793022661474, 0.0339902535529384]","[0.003458105085158273, 0.004318655223148231]","[0.010132065076316891, 0.005982237899874134]","[0.006206553562674362, 0.003395741799886212]","[0.0001414848732202259, 0.00015582676295459934]","[0.0014425699184764849, 0.0011207805718365252]"
164,N2,0.7121666666666666,0.3424166666666667,0.46382500000000004,0.40727498826140385,0.44840962538032453,0.4102749228068811,0.5228159722222222,0.5378172492244108,0.9991948381269975,0.9955624999999999,0.008811293258590888,0.008973581983305858,0.002354148230016251,0.003329566069283633,0.037415678420873566,0.002634150776441023,0.006512920814702172,0.006057282394286807,5.6344885541978906e-05,0.0006144950501563013,"[[2138, 862], [865, 2135]]","[0.3549822964653678, 0.3294053910122352]","[0.459873539426054, 0.46787625964482354]","[0.4041938064888638, 0.4104286636374154]","[0.4493143447622382, 0.44754190531116417]","[0.4081499779449402, 0.4124671084457889]","[0.5191398008932795, 0.5265670769947279]","[0.5370511595250654, 0.5386217160803415]","[0.9992832546194371, 0.999105618356906]","[0.9951974080308046, 0.995935212369797]","[0.03986925352372926, 0.04743894312040526]","[0.0035295376397499406, 0.007469503881440051]","[0.005104745973530956, 0.005519591149762421]","[0.03733260657922272, 0.030271598739077345]","[0.003881397830218773, 0.00527617499184311]","[0.0034105603065822405, 0.00932539017939982]","[0.003621393287541131, 0.007543342247218965]","[3.653204394867593e-05, 0.00011803942483501718]","[0.000614115813402155, 0.0011815535795505568]"
164,TD_U,0.7091666666666667,0.2555,0.3775166666666667,0.3540685389707029,0.5025595116938059,0.3551206729399389,0.38602430555555556,0.4419859762713901,0.9986713908573016,0.9970625,0.005951190357119033,0.007584306256269507,0.003965848129831589,0.00488551279213683,0.04220879912185773,0.002373789426785163,0.007189166725026726,0.00580204421961166,4.4295263554823075e-05,0.0008507298745455991,"[[2134, 866], [879, 2121]]","[0.27570794045920616, 0.23552995203846044]","[0.3728535715106357, 0.3821423725695908]","[0.3513852677135654, 0.35673296145937355]","[0.5028896210734463, 0.5021890561729848]","[0.35379661786787897, 0.35637992155563875]","[0.38081810728861976, 0.3912261357409156]","[0.4362653442725584, 0.44768377092272005]","[0.9986811036498082, 0.99866124776514]","[0.9963328706170962, 0.9977944763216323]","[0.02414087155939343, 0.032095143688061545]","[0.007548559732629418, 0.00479244617478779]","[0.004446535330522124, 0.007330523906055323]","[0.03947347729660887, 0.036600169753605104]","[0.0079525283930002, 0.007647992848134635]","[0.010192802941201161, 0.005029330112246763]","[0.007377423094968311, 0.0052820884010489205]","[4.968510926253734e-05, 7.362577488830249e-05]","[0.0014971871659815146, 0.0009654260027864337]"
164,Uniform,0.7053333333333334,0.22516666666666665,0.33416666666666667,0.3283055327765444,0.4213464072829803,0.3291489320921222,0.33751041666666665,0.4120375715562218,0.9978466201194941,0.9916875,0.008027729719194847,0.004992181386928963,0.005829090719066849,0.002438077813157981,0.038262868469420744,0.0037988622715475428,0.008893453485661248,0.004388924442376227,0.00011468564886918742,0.0008665264309619081,"[[2135, 865], [903, 2097]]","[0.2355194146453452, 0.21515211871466952]","[0.33192483484290364, 0.33639769247898965]","[0.32711573276295364, 0.32949163975990475]","[0.4234731410639158, 0.41934161944043497]","[0.3286179912674313, 0.3296749396049866]","[0.3342744194116521, 0.34074767535128503]","[0.41290393886539734, 0.41121436317676385]","[0.9982033156282333, 0.9974955114158826]","[0.9911692700279398, 0.9921870224052638]","[0.03310080635025177, 0.027951825105420287]","[0.008166333597560865, 0.0038301615342963796]","[0.003574177320686189, 0.002526797399572433]","[0.03792561983975542, 0.030947447011343377]","[0.005065548330637305, 0.0023472615037654705]","[0.01214399719174435, 0.00552262344673177]","[0.005794927154923876, 0.0029439525085491972]","[0.00012479906920549944, 0.00027825103330906203]","[0.0016437791805176693, 0.0017191215620040597]"
164,kDN,0.7203333333333333,0.3359583333333333,0.4572166666666667,0.40493845799223643,0.44002581746300057,0.40649958041324225,0.4639895833333333,0.4771860423825826,0.9987933513964151,0.9947291666666667,0.0062527771607679685,0.006598939834885936,0.003122137577935303,0.004192544624953023,0.03911538855496858,0.0032123469696471283,0.0072102807594712605,0.006083576149036719,4.8525979876170066e-05,0.0006972166887783914,"[[2165, 835], [843, 2157]]","[0.35315754643402386, 0.3197205866699574]","[0.4558768108806676, 0.45847022398582044]","[0.40591284965679736, 0.40398382729311394]","[0.44082385048689315, 0.439220721692598]","[0.40836264137493583, 0.4046803883234141]","[0.4655972275787435, 0.46250312971405705]","[0.47879228102713983, 0.47558658509766405]","[0.998968199864237, 0.9986221710318866]","[0.9946772310173599, 0.9948001243730724]","[0.03827333325881788, 0.04523108853908519]","[0.004256396217680692, 0.005093191372528051]","[0.003838110116167674, 0.004438374839005324]","[0.03644836456110936, 0.033895159019369764]","[0.0031394627210051844, 0.0030135169008555242]","[0.008944444449085752, 0.007047918466669435]","[0.00387705914634195, 0.007753997296340587]","[7.798368185068266e-05, 7.269368392354051e-05]","[0.0010636051855091586, 0.0007225567950637302]"
165,CLD,0.7211666666666667,0.060333333333333336,0.20613333333333334,0.21115582789358595,0.39541331975199084,0.2037651152731801,0.20980555555555552,0.3429304067362022,0.9966210747533696,0.9856875,0.009063816954119175,0.004170831252080737,0.0067985905402026805,0.00773664002219474,0.033910848810186967,0.0036632479921668093,0.007130265611665613,0.005059270536288429,6.35259938866768e-05,0.0018787578084409622,"[[2176, 824], [849, 2151]]","[0.06711104734979005, 0.05338622125731605]","[0.20813009269872235, 0.20408822552393388]","[0.21297688230463613, 0.20930475887887043]","[0.40306433553411913, 0.3876521661708941]","[0.20392823927149695, 0.2035677312761976]","[0.21204465935975375, 0.20757194765718934]","[0.3466458572329887, 0.33922748030265126]","[0.9972793730481466, 0.9959614794150056]","[0.986096389771894, 0.9852663779837434]","[0.017884971278577105, 0.021129915951225854]","[0.0029890557636770196, 0.010068989931329944]","[0.0034985045231599003, 0.010885168457421343]","[0.03591945923939549, 0.025562425583936055]","[0.0026000988616913428, 0.006428734489656996]","[0.006057081409035961, 0.009355382800142998]","[0.006914338217262753, 0.003934298084809835]","[0.00022707603501812145, 0.000282804431612314]","[0.0011469497823957178, 0.002881362593870163]"
165,DCP,0.7181666666666666,0.06787499999999999,0.211125,0.20330313890417234,0.4015908021913267,0.21442379223751598,0.2125,0.34320359063654254,0.9967567041822981,0.9891666666666665,0.010195995946121871,0.004788042107398619,0.003720135712876916,0.006035928935702988,0.036207905038980415,0.002464174150682186,0.005288090139957702,0.0023457804241142632,5.792540627154237e-05,0.001622126198166418,"[[2169, 831], [860, 2140]]","[0.07172542377401495, 0.06403104270857715]","[0.21115988395251187, 0.21115644118385513]","[0.2046468680815737, 0.20193516105568388]","[0.4077161298618944, 0.39553761158075107]","[0.21330319469601214, 0.21558496514184328]","[0.2115931580371922, 0.2135083920651501]","[0.3462044298229755, 0.3402125692201136]","[0.9973597248542992, 0.9961479519716121]","[0.9893247698732107, 0.9890194339681871]","[0.014276074006654467, 0.019162216067859367]","[0.003099964911291487, 0.0055577223506358]","[0.0049096189078531634, 0.005981604331968144]","[0.034571485032182034, 0.030991410419891195]","[0.0011845537152790574, 0.00365279480072833]","[0.0034603951130810595, 0.011486869289929482]","[0.003001926638427071, 0.003487591021024474]","[0.00023089022208387267, 0.0002335971046391491]","[0.0018516085867751454, 0.0018556501086126641]"
165,F1,0.7060000000000001,0.22770833333333335,0.3369083333333333,0.327727085590069,0.4226136240116257,0.32966513365176975,0.34020833333333333,0.4128983947631729,0.9978710747533694,0.9918958333333332,0.009268375142266206,0.009695896898516734,0.004132715847693572,0.0036542520107519317,0.03659021400893331,0.003121158265046335,0.0033609783892528493,0.0018882068057267123,4.396748478285035e-05,0.0015066403943136996,"[[2129, 871], [893, 2107]]","[0.24135191573693926, 0.21334036337365583]","[0.33577648614029965, 0.33806022914720496]","[0.3286675033041978, 0.326767451165347]","[0.4261550967900982, 0.41909388142232673]","[0.3307076579500107, 0.3286518270622659]","[0.33729900695067144, 0.3432151150565922]","[0.412185597603996, 0.4136438062519021]","[0.9982016900846944, 0.9975424649589961]","[0.9916661234026611, 0.9921111972736878]","[0.03566681381245791, 0.03323345734855283]","[0.004962149789296252, 0.003709145347830637]","[0.0029976301480813517, 0.004817818099484175]","[0.03496610294595554, 0.030978394778666846]","[0.004238186306894699, 0.003060833286555388]","[0.0070404691559533255, 0.004202243412055694]","[0.003308740017905015, 0.0028293354175179092]","[9.203873918241598e-05, 0.00014343239083852954]","[0.001737220300912038, 0.0017410401972833582]"
165,Hostility,0.7190000000000001,0.057583333333333334,0.19642500000000002,0.21507283785219639,0.39408649536802265,0.2110163867240166,0.1944826388888889,0.3317832758086053,0.9965122273169376,0.9862916666666667,0.00789250699503438,0.005044506775801881,0.0017313991612437497,0.005318343752406024,0.0349495933594756,0.002065976824508127,0.0038973161727905103,0.002747259765422685,5.706713586487085e-05,0.0017470833830193371,"[[2172, 828], [858, 2142]]","[0.06403001830473981, 0.0509910015185298]","[0.19768425137280254, 0.19509654801676296]","[0.21681637226172917, 0.21328335695038833]","[0.4018056174980697, 0.3863078666878298]","[0.21078227653081721, 0.21121283081125458]","[0.19709260107324406, 0.1917525926265071]","[0.3364285130716086, 0.3270757698011476]","[0.9971776367127753, 0.9958416169730198]","[0.9876365442112132, 0.9849581375396944]","[0.018407300535309996, 0.01628135622072951]","[0.004277906302654386, 0.00556532681186683]","[0.005364375491076791, 0.00610237396444123]","[0.03792522594751998, 0.02677898392548423]","[0.003947889524446421, 0.003436021956074878]","[0.00711996785345178, 0.008246671084421425]","[0.004849923449525262, 0.004065514985242036]","[0.00017616495243376356, 0.0002613170446843369]","[0.0017711855422038725, 0.0030243696414402076]"
165,LSC,0.7055,0.15479166666666666,0.250975,0.27776514557190435,0.40411310898880626,0.27884363476336943,0.22714930555555551,0.3469937524089616,0.9967356363762679,0.9899374999999999,0.008652231568278266,0.003029799910885212,0.0063803490630737845,0.0048473296320573145,0.03584665363544825,0.006512760488475004,0.008712237323785248,0.005133225982840337,0.00013837156066578307,0.001901719342682651,"[[2134, 866], [901, 2099]]","[0.16349073134809286, 0.1466587409228269]","[0.2491512946368773, 0.2529008981675754]","[0.27920479925558117, 0.27646404591330137]","[0.4112765276088113, 0.39704719683872797]","[0.2793484746223483, 0.27845692203032957]","[0.22372702570402817, 0.23067392162072195]","[0.34818451555711294, 0.345905534508751]","[0.997330019830162, 0.9961535428022913]","[0.9913827056579654, 0.9884900794124112]","[0.030293790987475203, 0.029447803430908102]","[0.00996456701481052, 0.00435709903823788]","[0.005308696302533836, 0.007487259885801154]","[0.03645497034842517, 0.02826167535726977]","[0.008822732005276605, 0.006722839050731474]","[0.014391572374466399, 0.004904254964710487]","[0.007914642466947931, 0.0032091480876375667]","[0.00020844805277050972, 0.00028936659465006275]","[0.0019865100414668546, 0.002307107493514654]"
165,N1,0.7158333333333333,0.12116666666666667,0.2215333333333333,0.2583216995372309,0.4016887466193374,0.2593036749217152,0.1450138888888889,0.3253387794694755,0.9968930978185355,0.98925,0.004166666666666685,0.006537817338803182,0.002568066447305807,0.005343701020400564,0.03644054656810406,0.0030424694065797953,0.008043221220400971,0.004304557387144642,0.00010321016718818846,0.0009558391455795667,"[[2166, 834], [871, 2129]]","[0.1300769632951973, 0.11204784214413092]","[0.22087491814574273, 0.2222072100864289]","[0.2585219070341667, 0.2581194166318529]","[0.4056168955288301, 0.39771418681673076]","[0.2583441388758779, 0.260293656789729]","[0.14396491625814897, 0.14607351400644936]","[0.32812349361948445, 0.3224965870104064]","[0.997399586152228, 0.996376651601231]","[0.9909351086008951, 0.9875200376257315]","[0.023056732259079275, 0.025026772139177953]","[0.0014832294963402946, 0.005230037115139494]","[0.0044061563705609695, 0.008446592134799164]","[0.03693922845916257, 0.028596460353265008]","[0.004553327915289549, 0.004885136518219773]","[0.008072702112238893, 0.008112465484043143]","[0.005410198233655898, 0.003370060661957174]","[0.0001569603393670632, 0.0002769210477102003]","[0.00030447469016786887, 0.001672638240432548]"
