n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
193,TD_U,0.8873333333333333,0.08718518518518519,0.1327037037037037,0.14234419106753798,0.39212445905607235,0.21032143964302027,0.1314537037037037,0.24314730520167255,0.9725820772588749,0.867925925925926,0.012151309435104266,0.005722325434896941,0.00559009837275705,0.016919918603553616,0.03382496146743972,0.004248054550571149,0.007222712427526835,0.0054296596113676005,0.0018481462180126333,0.009938386626126814,"[[1327, 173], [165, 1335]]","[0.08832681507222072, 0.08614673739438267]","[0.1355771250345893, 0.12984675355694084]","[0.14126588848573501, 0.14339702263830853]","[0.3865116602461076, 0.39792935191404316]","[0.20761399604119407, 0.21304109407506772]","[0.1339202436520497, 0.12898406628685238]","[0.24567832255728006, 0.24066002341355325]","[0.972112779884551, 0.9730670036203065]","[0.8881464675273003, 0.8474935722104195]","[0.006878501198196563, 0.013343978711230133]","[0.008583774669849161, 0.009591755659351208]","[0.016288462932248348, 0.01752395563209059]","[0.03270353832048522, 0.03323684640714484]","[0.005111961484699167, 0.008244001499745256]","[0.009690628603431908, 0.013581007157063254]","[0.0077574766362950975, 0.007732011130019312]","[0.0019178353728357058, 0.0020955092103914336]","[0.009278461657652762, 0.013377111020625552]"
193,Uniform,0.8863333333333333,0.1005925925925926,0.1482222222222222,0.15473814025943916,0.4250711635240202,0.22086307266920535,0.14569135802469135,0.25790835790606687,0.9755214836778958,0.8869444444444445,0.012712393097745356,0.008610524782020863,0.004328388723383132,0.014298969051704755,0.030134970228500365,0.005506932628442715,0.005196506029444627,0.003605835284237853,0.001515414760844776,0.010404576889081885,"[[1326, 174], [167, 1333]]","[0.10310774556680072, 0.09797007455551994]","[0.15074509479523676, 0.14568813936946415]","[0.15431958938198015, 0.15515130519937065]","[0.41708645474045875, 0.43320168284702554]","[0.2216694889396537, 0.2200132244075173]","[0.14729879093403309, 0.14405309191171048]","[0.26109224377142126, 0.25470592237438694]","[0.9747885630121044, 0.9762759579509167]","[0.9023017868206027, 0.8717630514976836]","[0.01308904688612009, 0.009481125666010256]","[0.006761495329182922, 0.005670434725604751]","[0.012526533437151419, 0.015778659162743063]","[0.02931915086015604, 0.029701725004089737]","[0.006411179770487194, 0.005643383413695251]","[0.009231728283310769, 0.009368711497690068]","[0.005689008888087383, 0.005983548345778983]","[0.0013599747171590532, 0.0020077435211600814]","[0.00939233731888064, 0.01614756727723236]"
193,kDN,0.891,0.07388888888888889,0.11345925925925926,0.13270363247666797,0.4130974083301505,0.20245850027414045,0.11298765432098765,0.23310887873300482,0.9730241605578893,0.8743148148148148,0.012176682838042177,0.006500559810815194,0.00477955433203389,0.015052451625263712,0.03157417477244124,0.003908292065085615,0.006219623806958887,0.004714928126474222,0.0016565700156363067,0.009512203474313795,"[[1333, 167], [160, 1340]]","[0.07684982288559271, 0.07078733112833452]","[0.11411441362641055, 0.11275733311488975]","[0.13228902474149146, 0.13303495519946174]","[0.4026501961356681, 0.42344839012554153]","[0.19996002080353334, 0.20491467264762947]","[0.11200188783331229, 0.11383318665070186]","[0.23400965476212324, 0.2321122956691198]","[0.9721087604232295, 0.973904334438531]","[0.8901762778749042, 0.8583931840947692]","[0.009245958486105656, 0.0074547980858388025]","[0.00601970129781103, 0.006176280053999895]","[0.01587167191023808, 0.013148483079322431]","[0.027974170869712264, 0.0339798411436915]","[0.0035662915942228216, 0.0046787889854444315]","[0.007831918853605502, 0.008943734947263787]","[0.005650904515901203, 0.005864373554444516]","[0.0013555328098722162, 0.0023704525323793198]","[0.005962175179768413, 0.01771052342127181]"
194,CLD,0.8880000000000001,0.09188888888888888,0.13992592592592593,0.1476978636220176,0.4235887136869402,0.21117492768466195,0.1388179012345679,0.251984283606528,0.9747165527276721,0.884,0.01516982059188974,0.005760155673691008,0.0027227750621412823,0.015719875241801247,0.03241594540380451,0.00502036542965134,0.004508123156872951,0.0017490958274861419,0.0016131178796287998,0.008673311792421602,"[[1329, 171], [165, 1335]]","[0.09778251034823113, 0.08612917348091434]","[0.14383894801253858, 0.1360999110289827]","[0.14825261735055506, 0.1471547903624927]","[0.413141371128943, 0.4336626968170066]","[0.21149398638511757, 0.21084249856176207]","[0.14244928520745445, 0.13525870676997537]","[0.25590430767051103, 0.24815840212489668]","[0.973805551798729, 0.9756029972097944]","[0.8986669426443153, 0.8696033345907397]","[0.00999656110824727, 0.00689330028514476]","[0.004341971166257884, 0.0035262657659035955]","[0.01736079526585029, 0.014232116320905243]","[0.03187047128766329, 0.03241673850641534]","[0.007280240508762358, 0.007640011433256026]","[0.006951778308629291, 0.005930960241691679]","[0.002931471084398783, 0.003705608564080063]","[0.0016773283427585905, 0.002202234215053068]","[0.0030381987603869216, 0.016007397020946036]"
194,DCP,0.892,0.08874074074074075,0.13914814814814816,0.14405257615913775,0.42301268359560884,0.21368635075071718,0.13875617283950617,0.2527033685094394,0.9752025368585784,0.8865555555555555,0.011779874027287581,0.007538348840857414,0.005830847337538335,0.012192757119303356,0.030918231827213063,0.00447349395443958,0.008686662460902229,0.004453586697959525,0.0014820730189960272,0.006934052581313929,"[[1337, 163], [161, 1339]]","[0.09273079050489996, 0.08489208847731268]","[0.14203602328991266, 0.13643188061349593]","[0.1437364660090399, 0.14456425190463892]","[0.4157816377353649, 0.4304586195152577]","[0.21319244377202326, 0.21437889814955255]","[0.13959017153417747, 0.13814261574733852]","[0.25588080559830895, 0.24963985975711492]","[0.9746469144623104, 0.9757834359026987]","[0.903628655271173, 0.8695363470846763]","[0.012333077837108429, 0.008503969299748006]","[0.00825282656379712, 0.00627289424497584]","[0.012295672738963174, 0.012574588318397266]","[0.029927552960942506, 0.031258855389726004]","[0.005936921144115455, 0.0056113721952783385]","[0.010494014234077914, 0.008653936165691078]","[0.006410477710141223, 0.0049448775552487665]","[0.0007993578601913358, 0.0023874920491408795]","[0.004391415897837127, 0.013536562855131128]"
194,F1,0.8856666666666667,0.09488888888888888,0.14443703703703703,0.15144716642364414,0.4205440071449301,0.2168189581478929,0.14196296296296296,0.2550850622348221,0.9745787551821652,0.8772962962962962,0.012575696726151882,0.005739877805845052,0.004682961947500484,0.0146377950672751,0.03235609013161006,0.004321075062093526,0.007666040963270041,0.004750580364181538,0.0013609303830911636,0.006926905148531161,"[[1326, 174], [169, 1331]]","[0.1003511958897699, 0.08946266356340643]","[0.1471828074781673, 0.14165119540537116]","[0.15121098145030665, 0.15170695252333286]","[0.4121019191901074, 0.42890034097150764]","[0.21813047735665775, 0.2155243361311332]","[0.1442244997082191, 0.13967874640886208]","[0.25742009338397415, 0.2526879600361818]","[0.9737812111396158, 0.9753732874324713]","[0.8917360472697604, 0.8628157818273534]","[0.008761478819156081, 0.009304904713268392]","[0.005482303679694267, 0.0071732460210353665]","[0.014224522203817074, 0.013918266584930039]","[0.030803303358415458, 0.032970642393023296]","[0.0039446878168624975, 0.006694684588189343]","[0.007053373418470654, 0.01218845866072173]","[0.005613692536665598, 0.008113599153523793]","[0.0012602110132150764, 0.0020054165860952634]","[0.008712638776920514, 0.01281158341397111]"
194,Hostility,0.8906666666666666,0.09,0.13744444444444442,0.14580861500454526,0.42196533009070764,0.2127746487697896,0.13804320987654323,0.2507569389750698,0.9747421134997116,0.8832962962962962,0.014211801738061766,0.005017876897012735,0.005772737064642504,0.014735091287054589,0.02990480330400035,0.003957084723106081,0.006855113597274655,0.005891783828166869,0.001537450655347295,0.008643209788372415,"[[1334, 166], [162, 1338]]","[0.09142677407281741, 0.08846726153714725]","[0.13636164346124618, 0.13847744997360306]","[0.1440989684268879, 0.147468435249048]","[0.41241449961211246, 0.4315222305632833]","[0.21083641133384154, 0.2146545345342715]","[0.1368051493511913, 0.13914366816318002]","[0.25134687116306803, 0.2501790554365525]","[0.9741266174912427, 0.9753645961064988]","[0.9004466908993833, 0.8665146249338201]","[0.0071881587136964934, 0.01024567472906151]","[0.006032186564891259, 0.005964075454610905]","[0.013717609175611902, 0.014827272195776748]","[0.027518649703730927, 0.031339713355895915]","[0.004298629280259465, 0.005687521459107972]","[0.0064890342237859345, 0.008806590449261372]","[0.00557777952180186, 0.006884076450123858]","[0.0017045470928353608, 0.0017062181709412657]","[0.005478729908706598, 0.011828517962330042]"
194,LSC,0.892,0.09203703703703704,0.13896296296296298,0.1478373056099123,0.41999624018324244,0.21569983770664355,0.1370925925925926,0.24945021712827148,0.9742997007385444,0.8816851851851851,0.012881223774390623,0.0051268024179866945,0.005518062786717166,0.014359875771729728,0.03273774329556866,0.004416137460091781,0.005303890590694657,0.004035590671942985,0.001764680478611346,0.00895740483379537,"[[1334, 166], [158, 1342]]","[0.09313045430688849, 0.09091271536318876]","[0.1400016399325537, 0.1377935366353187]","[0.14751508848344713, 0.14808442307581418]","[0.41154254517089034, 0.4285313753850966]","[0.21269478130932645, 0.21867948951448493]","[0.1373741557386953, 0.13666692868943792]","[0.25085764887950435, 0.24801433804381867]","[0.9733754127586467, 0.9752408538810678]","[0.8976466226313364, 0.8654018310585364]","[0.005424233445966381, 0.010796028351119698]","[0.006836701486393966, 0.0078029222394597345]","[0.01409195889677368, 0.014685497651315287]","[0.03150600554468329, 0.03192376801026101]","[0.006125395635990532, 0.006450821624778017]","[0.005379123414224142, 0.009324203526409756]","[0.005517751478382881, 0.004890502771361116]","[0.0018141045032558215, 0.001975887430180024]","[0.006330579683309623, 0.013652191220603144]"
194,N1,0.892,0.08918518518518517,0.13691851851851852,0.14654973496490492,0.42088800084129224,0.21610318365755496,0.13259567901234565,0.250482410986793,0.9751581967438157,0.8851111111111111,0.012491972731160197,0.006527584417648148,0.003396870449738855,0.01445868402062664,0.031024936715659507,0.005167048345901986,0.004845153659061288,0.004449243283422727,0.0015626135194186227,0.00784713345301045,"[[1334, 166], [158, 1342]]","[0.08962005415808741, 0.08868273580859545]","[0.13563868602299328, 0.13816281777206696]","[0.14328632801087496, 0.14981480607121148]","[0.41360763081906715, 0.42814453011495457]","[0.21334868120078188, 0.2188504042120528]","[0.13048917894101825, 0.13465499025972424]","[0.2519568932017887, 0.2489752677108256]","[0.9747272500562592, 0.975585697285713]","[0.9019394869937489, 0.8682640265324822]","[0.007671948710620129, 0.012697247014536107]","[0.004761572012922188, 0.005299973576823907]","[0.015422661305512411, 0.012751056367603793]","[0.030289023035667266, 0.03112396630870862]","[0.006711597873454473, 0.006293074046641985]","[0.007392847510325621, 0.005803911125384455]","[0.0065812254087750785, 0.005275469802725717]","[0.0015378407664772531, 0.0020058653850577165]","[0.008517971290919146, 0.012996481085673226]"
194,N2,0.8906666666666666,0.09277777777777778,0.1371925925925926,0.1466479114213261,0.4193768813576174,0.2131157116703312,0.13514814814814816,0.24581491627361718,0.9742570079345467,0.8814074074074074,0.01521857214956792,0.005913696228146905,0.004435718457248704,0.014948569941963462,0.0340004879947461,0.0031119593720161484,0.00708021970591415,0.0043730872563821285,0.0014675353082667807,0.009122947245163871,"[[1331, 169], [159, 1341]]","[0.09626406745618257, 0.08931772684491165]","[0.13874425783250738, 0.13565303979342486]","[0.14602229752880141, 0.1472959089991783]","[0.4100743357869751, 0.4285214869068361]","[0.21262629965065966, 0.21356666063465962]","[0.13765699229693645, 0.13270648403666388]","[0.24813748707892222, 0.24351403232423158]","[0.973341805609212, 0.9751615350795733]","[0.8956521389587027, 0.8670905842569825]","[0.006661303300899727, 0.010784862138789066]","[0.005876636279319199, 0.005308825845029826]","[0.01779142948491776, 0.011035123379411661]","[0.03161765153481203, 0.035030446443676075]","[0.005266836488321466, 0.00452192621582106]","[0.006244660119803112, 0.008621023972427847]","[0.0034772717559395892, 0.006031159872998459]","[0.0014374211987818217, 0.002047022120814217]","[0.008804650352986295, 0.015616586378521098]"
194,TD_U,0.8879999999999999,0.09366666666666666,0.14007407407407407,0.14881517563636615,0.41365855441561006,0.21818352901315188,0.13821296296296295,0.25079381911941856,0.9747270680613898,0.8797592592592594,0.011674600476945502,0.0055499285632205275,0.005134377770101736,0.015468622659369106,0.031765925034097454,0.0037352219631525746,0.006059914441711561,0.004455448852782623,0.0016014502169870188,0.008059303323832572,"[[1328, 172], [164, 1336]]","[0.09730245392748064, 0.09006374243268012]","[0.14165803202723787, 0.13848320698058436]","[0.14736951969391968, 0.15023988746299172]","[0.4061754849132634, 0.42116090679509127]","[0.21725367912195437, 0.21909144564245658]","[0.1377487493467604, 0.13866708778146286]","[0.25176956013732366, 0.24982025215150597]","[0.9741396950324969, 0.9753204761068142]","[0.8952330120542383, 0.8644446907284771]","[0.010925529615982194, 0.007619160252382599]","[0.007528896079733848, 0.00557265544558602]","[0.012729096740343336, 0.018028324484861184]","[0.02994824203997213, 0.03225719689482828]","[0.00677659923283561, 0.003460835927140594]","[0.0062806260521214505, 0.008148798880396596]","[0.005176936984733273, 0.0063432277214183165]","[0.0020169166165794365, 0.0017413143663999784]","[0.0064701912592156656, 0.012733982562949329]"
194,Uniform,0.8863333333333333,0.10133333333333334,0.1492666666666667,0.15522776680513253,0.4266562898737842,0.22233443427289953,0.1483858024691358,0.25965596950653747,0.9761030667435412,0.8902592592592592,0.012417629840843112,0.004873651275644575,0.006247786988178863,0.013363785726079014,0.034742044160896414,0.004975967760962688,0.006567462397800676,0.00746164257929795,0.0019711070901979556,0.008029058640655383,"[[1327, 173], [168, 1332]]","[0.10895080993020807, 0.09371949823465021]","[0.15325069742293457, 0.14527115248317912]","[0.15669572266171433, 0.1537832334581749]","[0.4186442934220535, 0.4346242244539297]","[0.22366083346463433, 0.22105814625750164]","[0.1506559433956763, 0.14611964454957066]","[0.2626765580235554, 0.2566232179509169]","[0.9757050770514581, 0.9764961112041501]","[0.906725366719338, 0.8734944232485352]","[0.009920409201695794, 0.008881048101507607]","[0.008414584208738085, 0.00686928459927438]","[0.012625336117445018, 0.013937894763289538]","[0.030920590755895858, 0.036541845672312855]","[0.008933734369857275, 0.005315099464186231]","[0.010845551293984984, 0.008374121514750497]","[0.01010278720814969, 0.006904695943004079]","[0.002065510782302427, 0.002249379358164169]","[0.007044052700490003, 0.012845077158175388]"
194,kDN,0.891,0.09174074074074075,0.13820000000000002,0.147816249855839,0.42221728192902114,0.21677507680465097,0.13869444444444443,0.25191054149248043,0.9751813963704252,0.8862037037037037,0.012377797725896514,0.006158130623699037,0.006065441019410313,0.015155943057167038,0.031046496325887935,0.007182324630589773,0.007002357965040668,0.006635565403043687,0.0015900972488062238,0.00732841107615303,"[[1334, 166], [161, 1339]]","[0.0937727023356427, 0.08971612454178021]","[0.13987217132954438, 0.13653151089151644]","[0.14810113058523322, 0.14754332974510181]","[0.41295617550983393, 0.4315806606479887]","[0.21816959367601246, 0.21532249204336157]","[0.13922422537440385, 0.1382209881460646]","[0.2544571308852539, 0.24937874949439523]","[0.9746449648822291, 0.9757180705209649]","[0.9022956587850404, 0.8701658674077084]","[0.007295447007259608, 0.008496511575381107]","[0.009111385550469408, 0.006830073314568879]","[0.015224876831153828, 0.014668658577786674]","[0.030874856530149854, 0.03050963608622438]","[0.009526217509726579, 0.008029954628189156]","[0.009397283812563098, 0.009698101586755433]","[0.007460880334446726, 0.008282834603384429]","[0.0013962357639285073, 0.002357222549741547]","[0.006914409167792938, 0.013424122546363862]"
195,CLD,0.8876666666666667,0.10933333333333332,0.1577851851851852,0.16405766236103786,0.42974626347929545,0.23786410873496866,0.15721604938271605,0.2671394080492848,0.9770515059165911,0.8957037037037037,0.014993825889839246,0.005586470908980703,0.005302546026260946,0.013286321357626902,0.031639017491898534,0.004187566895443476,0.006473831137231537,0.0048530582829906365,0.0016758897848563599,0.008513507203719791,"[[1328, 172], [165, 1335]]","[0.11341896366303754, 0.10548857585416907]","[0.15917816325516604, 0.15643002456722135]","[0.16413588586187075, 0.1640312715567698]","[0.4204521859972233, 0.4393220301542808]","[0.23568959614635904, 0.2400934121401407]","[0.15711079719997853, 0.15732634370021106]","[0.2680797101329645, 0.26629949050481044]","[0.9760412688689272, 0.9781090176554701]","[0.9074694038925551, 0.8838438823194062]","[0.007972055458665108, 0.01206986807219368]","[0.008491845038714689, 0.00821507905187847]","[0.013898524582149388, 0.014711632435262032]","[0.0313405864111852, 0.030781521051352113]","[0.008634854782748851, 0.00886196931262033]","[0.009653159690521135, 0.009921443864416823]","[0.007569323621470009, 0.0071032710482454575]","[0.0019168131263823055, 0.0021156775127488437]","[0.008274380147761317, 0.013380212386946568]"
195,DCP,0.8913333333333334,0.10981481481481481,0.15960000000000002,0.16576628012339398,0.4312377798617463,0.233977434926888,0.15898148148148145,0.2670524436592995,0.9766685885292261,0.8919074074074074,0.011568368964284773,0.004711619663521327,0.0072362278464764415,0.015081967117825258,0.03300078642827533,0.006061318344946746,0.007734928891981683,0.006149675678735678,0.001511274030320345,0.007354777019623546,"[[1337, 163], [163, 1337]]","[0.11428447778712555, 0.10530858124974951]","[0.1609134199281515, 0.15828019700124854]","[0.16636403967827876, 0.16518035142690843]","[0.4221239329933698, 0.4401208989780027]","[0.2349648888971439, 0.23298367721300917]","[0.1605837625895615, 0.15736839254394383]","[0.26949858138806854, 0.26457035050407246]","[0.9761043203734865, 0.9772010988753813]","[0.9071501697832245, 0.8767328067838939]","[0.009832741173225407, 0.011550857429964374]","[0.006929948300419465, 0.007541559947550774]","[0.015378288758213152, 0.014081765122538361]","[0.03384869539544154, 0.030084211862316086]","[0.007270573893558898, 0.00649385542712949]","[0.007768624511535953, 0.009315636623955185]","[0.0064324376577501235, 0.006994377012390114]","[0.0013445228968867885, 0.0021042938227191434]","[0.004744562133295234, 0.01235808959223398]"
195,F1,0.8856666666666667,0.10081481481481483,0.15129629629629632,0.1566267388230032,0.4303915512008685,0.22588608819122355,0.14955246913580245,0.2616713604104073,0.9770948576448946,0.898425925925926,0.012962433851635518,0.0069811512731506545,0.003949575479918631,0.017290387684944085,0.03416699223987399,0.0029600726536700003,0.003844826533164822,0.0032640962572695366,0.0016149498025312702,0.00886409866171349,"[[1326, 174], [169, 1331]]","[0.1023104037375028, 0.09927923314221926]","[0.15231607880939646, 0.1502323286705546]","[0.15460959307456895, 0.15860388103928874]","[0.41952250727231605, 0.4412570834026825]","[0.22465425931585353, 0.22709257048862658]","[0.14955464276086536, 0.149492283942448]","[0.26408718082151794, 0.25923359643060195]","[0.9762904520802624, 0.9778973031311521]","[0.9105050972319374, 0.8864832401690572]","[0.011100627869960173, 0.010282315587921559]","[0.009931733394443932, 0.005891366102685524]","[0.020881103357218742, 0.01373772886860569]","[0.03168894322800131, 0.03517483847868233]","[0.006058289788026722, 0.0035577780757637054]","[0.012012479008672224, 0.007549885798638115]","[0.005952571811489508, 0.006192860819129436]","[0.001438129007284493, 0.002190125170243073]","[0.005732573015170699, 0.012939259498739145]"
195,Hostility,0.8913333333333334,0.11014814814814815,0.16062222222222222,0.16491044441292063,0.43123573881820637,0.2346620790767575,0.15917592592592592,0.26788870084722605,0.9771848282678528,0.8942962962962963,0.013626408637116338,0.008645854508543327,0.006306522801275816,0.014995384216494318,0.03254646602724362,0.00566499278172087,0.00539220389476546,0.004901957771131713,0.0014071849854305667,0.009173595502469071,"[[1335, 165], [161, 1339]]","[0.11632076415482029, 0.1038986772568103]","[0.16421151508066417, 0.15689249357707286]","[0.1655138435132991, 0.16419393267830076]","[0.42274165576199474, 0.439736310914338]","[0.2379837345396616, 0.23130291767759265]","[0.16133153687529891, 0.15692038799677688]","[0.27182817557902633, 0.26383890201639487]","[0.9768185864662644, 0.977542935671784]","[0.909393133253077, 0.8791520535662721]","[0.011902530451721837, 0.01379431526978523]","[0.005872036922204618, 0.009667586874243834]","[0.01522101420006499, 0.015155239281601661]","[0.03325373244713086, 0.030391997369786122]","[0.006044952914679268, 0.005447139924102261]","[0.006038377615889972, 0.008298970998676552]","[0.005320505477746997, 0.007244402523485455]","[0.0013711171502891204, 0.0017773029019876635]","[0.008460690892172096, 0.013596968461867065]"
195,LSC,0.892,0.10777777777777778,0.16075555555555557,0.162424229888097,0.43232303475531164,0.232461628436875,0.1617746913580247,0.2704416344728453,0.9776439063229277,0.8958333333333334,0.012881223774390623,0.007574252666754549,0.006662165833225091,0.01759372274715839,0.03098278801753279,0.0036813791960759613,0.006264363501621027,0.007183468697302215,0.0015165301069835961,0.010226534099838926,"[[1334, 166], [158, 1342]]","[0.1118208250576556, 0.10371181592517442]","[0.16282854988291656, 0.15873568814221278]","[0.16131075028995234, 0.1635380969101189]","[0.42368890464584064, 0.44091512067262784]","[0.2316395565713679, 0.2332988414681163]","[0.16392513555472532, 0.1596550654320632]","[0.27398803871193367, 0.2669949678419785]","[0.977393502199863, 0.9778914020251227]","[0.9116496182964393, 0.8803135276710684]","[0.0140198255684804, 0.008948561615772429]","[0.008706955574908202, 0.005694920414921242]","[0.01770356414647887, 0.016508299762584357]","[0.030063460636953653, 0.03179751643011859]","[0.004579597415748105, 0.005290932017068558]","[0.007099334704786636, 0.006996615610236777]","[0.007529656199273221, 0.008613310313647675]","[0.0014648549515929013, 0.0019485408094766907]","[0.007373282280959352, 0.014778981855931779]"
195,N1,0.8923333333333334,0.10544444444444445,0.15777037037037037,0.16173117025223513,0.4270221579677491,0.22870652274937958,0.16238888888888886,0.2672448552041323,0.9765276610932652,0.8912407407407408,0.01207486932168633,0.003908143593004895,0.004679054692143627,0.016595584923479813,0.03113069580368299,0.004872896143518421,0.006291136700868062,0.00446927044833253,0.0018790540127885727,0.009888129777740966,"[[1336, 164], [159, 1341]]","[0.11156978154176422, 0.0992951082569491]","[0.1619707247986384, 0.15365229275336553]","[0.16220422395834627, 0.16132199213780057]","[0.4174692676533588, 0.436574286254921]","[0.22887063528434742, 0.22864951395254463]","[0.1657351458604196, 0.15917451695652254]","[0.2696284968495992, 0.26496586589725546]","[0.9757322014257734, 0.9773246015242403]","[0.9049281648190745, 0.8775873398376011]","[0.007083836403382235, 0.010571847680392807]","[0.005549364103004171, 0.005933614583467844]","[0.01627359946201682, 0.016448490841501785]","[0.029893058377194498, 0.03174322477042858]","[0.008751764610908605, 0.005170311352617037]","[0.007244457812933994, 0.010044801170314314]","[0.0067549109866234525, 0.006245650798918315]","[0.0017751327855917464, 0.0022404197602380175]","[0.007061134030561908, 0.014992958031559422]"
195,N2,0.8903333333333332,0.10392592592592594,0.15813333333333332,0.1600724565085911,0.43123377122905343,0.22806042904696883,0.1577932098765432,0.2697946543548897,0.9772755401806551,0.8932407407407407,0.015108659931915583,0.0038019881048950888,0.0040236763091729645,0.015786094084566615,0.03156514071967357,0.006153601340572465,0.005562947566612896,0.00415478314680714,0.0014948718176908786,0.007832090397454805,"[[1330, 170], [159, 1341]]","[0.10854316491958216, 0.09934805533079762]","[0.1621150778553478, 0.1541866197450002]","[0.16021756682897695, 0.15986917435195394]","[0.4213990828505719, 0.4409571173434215]","[0.22634966808801446, 0.22968233872945273]","[0.1617312776143843, 0.15391058498233623]","[0.2735515362648484, 0.2660475128239911]","[0.9765062322047162, 0.9780329535907907]","[0.9068235092281471, 0.8797243744159416]","[0.006615340829076567, 0.0062599890723168015]","[0.006072797341776502, 0.007010354830325254]","[0.015217151809116619, 0.015950137041298627]","[0.03068885101707047, 0.031028133896626686]","[0.007605078183531669, 0.007951909700012715]","[0.0064901410194846045, 0.009017327306441773]","[0.005914206366550618, 0.005333283394754296]","[0.0018942828651058751, 0.0017191848404319726]","[0.00986498647012708, 0.011124128357899544]"
195,TD_U,0.8879999999999999,0.09918518518518518,0.14976296296296296,0.15491505147867754,0.4353572866087778,0.2229054498650258,0.14814814814814814,0.2611243331139603,0.9766871482305136,0.8958518518518519,0.011674600476945502,0.004768054034671707,0.0041140278090079415,0.01372692520436887,0.03241431438191265,0.004193704530918965,0.006157577153856617,0.004466393488001888,0.001263403136456825,0.006684475527464706,"[[1328, 172], [164, 1336]]","[0.10161251295197286, 0.09665250459268372]","[0.15034700479080532, 0.14908545405678114]","[0.15365567841574493, 0.15610361838653225]","[0.42291157502728005, 0.4475214825322382]","[0.22324555857740172, 0.22247855833268582]","[0.14838276644643195, 0.1477661080274896]","[0.2619916676386307, 0.2601530366690433]","[0.9754202350946004, 0.9779195725979821]","[0.9052089530191753, 0.8865509842427063]","[0.0077715859335055594, 0.01209424136603139]","[0.005266672218806584, 0.005095384831036629]","[0.016408157143863383, 0.010610829552264825]","[0.02961002238313686, 0.03357670889958977]","[0.004548196799997138, 0.007700639065176219]","[0.00792872020124933, 0.006756266007743398]","[0.005658785094664565, 0.004598731979396017]","[0.0015481529940114059, 0.00155487509309822]","[0.008133760224689318, 0.012134669351392001]"
195,Uniform,0.8863333333333333,0.1002962962962963,0.14947407407407406,0.15517753823063052,0.4269142884953564,0.22517960070170825,0.14841666666666667,0.2589702280878211,0.9761118524009553,0.8909814814814816,0.012417629840843112,0.006553218527420692,0.004784449993848469,0.018110971821418798,0.03365815792824869,0.006033137988191365,0.007125776873369254,0.00520990191339415,0.0016267647256897342,0.00862655149185762,"[[1327, 173], [168, 1332]]","[0.10680093815779572, 0.09372964996336011]","[0.15283214994919925, 0.1460243662952747]","[0.15642999421544762, 0.1539122695857781]","[0.41883069510811416, 0.4352717566359158]","[0.22758026762858327, 0.22274451653447494]","[0.15238280583408784, 0.1443632490864089]","[0.2615589571820206, 0.25630457399576206]","[0.9754155676354197, 0.9768248875409536]","[0.9059590709580847, 0.8755690278938919]","[0.011224391668502844, 0.01149512323065532]","[0.005460906053452637, 0.006106013167091955]","[0.01810391502151693, 0.01727099345323926]","[0.03267571202691192, 0.03310488741348513]","[0.008018246475986984, 0.007073809168014906]","[0.006981392399998457, 0.007646954666284826]","[0.006728977188079046, 0.003912258945063212]","[0.0015988119688183132, 0.002236637216387796]","[0.0071527474975139884, 0.013411487751690602]"
195,kDN,0.891,0.10914814814814815,0.16265925925925925,0.16308872566443186,0.4325370456315727,0.23197742708115615,0.16295987654320987,0.2695819807566764,0.9769427559509101,0.8954074074074073,0.012176682838042189,0.005649547826301722,0.004686865945533721,0.012886199903000422,0.030409495124368927,0.005865551426241197,0.00804873271652469,0.005003212908235117,0.001335645209022507,0.00775068768428537,"[[1335, 165], [162, 1338]]","[0.11315576291846623, 0.10501222498831478]","[0.1631893798953919, 0.16208068577197654]","[0.16228225908009808, 0.16386840038769135]","[0.4209558745291589, 0.44387378109995324]","[0.22967051821002035, 0.23426360100979796]","[0.163210496145197, 0.16266000636296923]","[0.2706306550981906, 0.26850314604804015]","[0.9758149753559365, 0.9780388163723087]","[0.9089664932387562, 0.8819076504615703]","[0.008755042879257515, 0.012784651334125676]","[0.004585413280239081, 0.008480342732122422]","[0.01299442553149635, 0.012700517397268336]","[0.02899992276035811, 0.03181253336415216]","[0.007505884791379513, 0.006052934678656018]","[0.006210822342940273, 0.01177257560530638]","[0.005081105900856339, 0.00668139344781788]","[0.0017598496268285606, 0.0019025300518687503]","[0.00858869830937297, 0.014133445218461976]"
