n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
193,DCP,0.7093333333333334,0.177125,0.2838583333333333,0.27758746498944975,0.41297659125910896,0.28558752753809524,0.28677430555555555,0.3817833882865522,0.9971976517993608,0.9918541666666666,0.00511669381100291,0.004671035901049027,0.005906505358971215,0.0061360720777108805,0.036904701200356285,0.00606959030618098,0.00824527951078884,0.005687501268575022,8.138582945629784e-05,0.0015263171679641716,"[[2136, 864], [880, 2120]]","[0.18181916325213895, 0.17216984366548743]","[0.28761737147349925, 0.280209935595001]","[0.2791649261231859, 0.2760643655906361]","[0.41892293965786676, 0.4070913123439882]","[0.28576748547537867, 0.2854731495248398]","[0.2908042920575833, 0.28278653812481785]","[0.38689207475596554, 0.3767350485967804]","[0.9978595625154953, 0.9965388411021516]","[0.9918216522039222, 0.9918443623628089]","[0.022991688638746562, 0.02527994393831324]","[0.006499783234146306, 0.007694628879907255]","[0.005833346203673705, 0.0061141814917569206]","[0.033383350507702726, 0.03348264550048139]","[0.004833056109553266, 0.00728647679180508]","[0.008155179913856241, 0.011161546667906181]","[0.006608615903624961, 0.006793845477629445]","[0.0002056679948499573, 0.00024881317306087576]","[0.0016435084129974313, 0.002414818125095227]"
193,F1,0.7088333333333333,0.23066666666666666,0.3388666666666667,0.332803316603927,0.4210289536731838,0.3340032767609001,0.3421284722222222,0.41410647622222363,0.9979206613866889,0.9947916666666666,0.0056087728901546155,0.011879933185839039,0.006616438388169585,0.0055659052060882605,0.03668523165274955,0.005399005203918415,0.007435589789320418,0.004102126158365044,9.919140136858165e-05,0.0007898828587553749,"[[2136, 864], [883, 2117]]","[0.24940914726464553, 0.21290673532544865]","[0.33660807243013896, 0.34111101209539024]","[0.3351590081022524, 0.3305306401057082]","[0.422691673202997, 0.4192883676357063]","[0.3370936905504139, 0.3310420095177248]","[0.34352700494513927, 0.3408150677637781]","[0.4143204361599405, 0.41388119007585045]","[0.9982210224243637, 0.9976244888051564]","[0.994740933082665, 0.9948601207941911]","[0.031038808244095318, 0.03356470694529557]","[0.004198883241003312, 0.00827308810977027]","[0.0040065762596440055, 0.006927517153037872]","[0.03634682520229525, 0.03048034358587779]","[0.004533072586504699, 0.007220965359860801]","[0.008578339095194315, 0.005667683543502855]","[0.004863466758526762, 0.0029508227820040293]","[0.0001371281007440636, 0.00022105687734933142]","[0.0011798523349276135, 0.0011900899025456021]"
193,Hostility,0.7111666666666666,0.18508333333333332,0.2813333333333333,0.28685684404471756,0.40462718686612575,0.2877706464085059,0.2849756944444445,0.3799508930033799,0.9970721828539668,0.9889583333333334,0.0072072494368131965,0.007995224268969025,0.0046908784121716144,0.007144430552294038,0.03592550849295456,0.003655539329145431,0.00674040080336246,0.005371810648748199,0.00012387450750617437,0.0011023963796102558,"[[2142, 858], [875, 2125]]","[0.18500093034378096, 0.18575465634858712]","[0.2834194495368073, 0.27926117791847216]","[0.28688332592171467, 0.2868482679544135]","[0.4166994623133963, 0.39251727044880325]","[0.2860554151813568, 0.28951730770772155]","[0.28630697451424963, 0.2836728719759747]","[0.38660684499207926, 0.37327529446553]","[0.9977644127833123, 0.9963754572859157]","[0.9910672130404563, 0.986816172681864]","[0.016543864561647918, 0.029854858089694934]","[0.0026867716825127296, 0.006419939140990908]","[0.006591024964484621, 0.006583743458865106]","[0.03632196115026627, 0.029121538206719116]","[0.0030037699144009984, 0.004903134598303875]","[0.003110891795438092, 0.010072425174060044]","[0.005385682057176852, 0.005576717242274491]","[0.00015561524930889572, 0.00032667271306480405]","[0.001504891016947873, 0.0023306264300469383]"
193,LSC,0.7053333333333333,0.207,0.299875,0.30916397939577644,0.41017924730955607,0.3105963105297713,0.3069826388888889,0.3896935338765585,0.9971918855078504,0.9902083333333334,0.007326701546777787,0.009462095433887777,0.00835533553751398,0.00615307964995662,0.035275117944200685,0.0060192977619098025,0.010401503721028294,0.006442823046050944,5.562591350635873e-05,0.0011922419939853462,"[[2151, 849], [919, 2081]]","[0.21441977019923275, 0.1997462013315878]","[0.30336016095799784, 0.29648724268460036]","[0.31207385379428043, 0.3063246760428649]","[0.4189708684577401, 0.40144929037823707]","[0.31297829965363444, 0.30828876489303225]","[0.2969670921660985, 0.31704366146656254]","[0.38846269668760075, 0.3909534922934797]","[0.9978109802092083, 0.9965787355723398]","[0.9923210641468732, 0.9880993512354606]","[0.029203459861733616, 0.02643326443847979]","[0.013292610268796622, 0.007403365697640376]","[0.008076563366059294, 0.005812071897333868]","[0.03576384097395943, 0.02818923625778358]","[0.008515557051269208, 0.005590931158280054]","[0.015117825668574652, 0.009719226033543107]","[0.007381764379537773, 0.006789909333816537]","[0.00022466757526893165, 0.0002064634221867269]","[0.0007607281565584762, 0.0021734660286314147]"
193,N1,0.7206666666666667,0.16133333333333333,0.2628666666666667,0.28477786178511166,0.4085675252141086,0.28568851657416994,0.21498958333333335,0.35593803186300155,0.9971611435320273,0.9897083333333333,0.007936378967206061,0.01285148202651265,0.013193584036273942,0.010537261940998058,0.03653736823601986,0.010089742176482216,0.022791220071247474,0.010469057414531555,8.917308417198852e-05,0.0010269797953221611,"[[2167, 833], [843, 2157]]","[0.17176032754342124, 0.15094508293510436]","[0.2643345083589134, 0.26147141284500214]","[0.28672040753314215, 0.2828574319035221]","[0.41404809307823565, 0.4030462814857908]","[0.28641520577189533, 0.2849906695863576]","[0.21107065731942912, 0.21900489503689272]","[0.35774717867627065, 0.35417662843697084]","[0.9976375439374049, 0.9966862939576252]","[0.9898866248387032, 0.989541312491893]","[0.02260132880601705, 0.02528570709756834]","[0.012308112648039687, 0.012010333653065697]","[0.008899213455229597, 0.010242445950412411]","[0.03567974660373855, 0.030174898156073167]","[0.008494378095023533, 0.009831160542098849]","[0.018811576047886826, 0.022535007686252443]","[0.009311131468080248, 0.009859184499750187]","[0.0002311536665422712, 0.00010226477192330026]","[0.0013900685424182637, 0.0010105200691902711]"
193,N2,0.7083333333333333,0.19133333333333333,0.28477499999999994,0.2998598407716497,0.4082625580464466,0.30197490989900216,0.27774652777777775,0.3600499686226634,0.9970752223148533,0.991375,0.0065085413965888655,0.006196997480859407,0.006176554572647201,0.004150201467701968,0.03737409220538498,0.005213557681281218,0.007473100310472632,0.0032908147437661684,9.399531424989688e-05,0.0008411095515910555,"[[2133, 867], [883, 2117]]","[0.2003157424885691, 0.18173937287327432]","[0.28643887738265844, 0.28297236846046586]","[0.30181761494164056, 0.2978406729764541]","[0.41668142485052506, 0.3995945219838807]","[0.30321032212017496, 0.30069318227601693]","[0.2730353322017711, 0.2825044008858101]","[0.3638434572938468, 0.35609066322290206]","[0.9976532442777124, 0.9964759097761927]","[0.9926242021437662, 0.9900565876594211]","[0.02647265163864584, 0.021552150523387183]","[0.003810836042038464, 0.008196537544963961]","[0.00653255994012751, 0.0029724059586942915]","[0.035759524971786395, 0.031346256720626284]","[0.007585935788526353, 0.004919568855273397]","[0.006611265119435902, 0.008847596735693306]","[0.0035645645732996604, 0.004643171941716495]","[0.0001804297977134544, 0.00026653815113894904]","[0.0018887632626470973, 0.0018113106579449346]"
193,TD_U,0.7091666666666667,0.21375000000000002,0.31459166666666666,0.31786078044252564,0.3869418889921869,0.3182149294390231,0.3133611111111111,0.3959311745999779,0.9973395859385856,0.9899791666666667,0.007453559924999294,0.010844345364699942,0.005225006645397183,0.005460173122735967,0.03288812960063667,0.006836971408441339,0.009614980831235744,0.004718583788243384,9.149195393273205e-05,0.0007231897899045482,"[[2166, 834], [911, 2089]]","[0.22560152844994072, 0.20201528548216646]","[0.3169314617763459, 0.3122807727087441]","[0.3206196899857995, 0.3151206757373067]","[0.3922458881593721, 0.38175284617033595]","[0.3214915004485764, 0.31497502647261977]","[0.3166240579507782, 0.3101444514793336]","[0.40137063700674547, 0.39056330479304113]","[0.9979139925477917, 0.9967729061903621]","[0.9919990379884119, 0.9879857064076389]","[0.03289921210693293, 0.02788265942837107]","[0.009628097740588988, 0.0022554099996472537]","[0.007315948038709445, 0.004073366619657445]","[0.03305191282343674, 0.02630298085981972]","[0.009048920039778807, 0.0034039703141732726]","[0.01065864828113814, 0.007216790766328627]","[0.006608700632285813, 0.0034990950254547514]","[0.000199827084147947, 0.0003000377396816851]","[0.0013357337921660751, 0.0007664052812632159]"
193,Uniform,0.71,0.23358333333333334,0.33892500000000003,0.33273055754846087,0.4216221593043348,0.333896416854199,0.34506944444444443,0.4130569157530181,0.9978472280116716,0.9925,0.006263873490988715,0.006733712344943502,0.0034032255941157273,0.006885062739763811,0.036238419672434165,0.00436411789439835,0.006354285252384622,0.006119154691164231,2.4955753488444033e-05,0.0010338246479833298,"[[2147, 853], [887, 2113]]","[0.2440499867977704, 0.2236055054826666]","[0.33733236320453025, 0.3405140778585924]","[0.3314612996396463, 0.3339897265122573]","[0.4255946423755438, 0.41762793225749173]","[0.33299688892321766, 0.33479554732104455]","[0.3418369575825529, 0.34839653779769353]","[0.4131735490309728, 0.4129878836855127]","[0.9981750528055837, 0.9975225143617111]","[0.9937472284825783, 0.9912636934399416]","[0.02538951239237088, 0.03288719769474867]","[0.0032267054621644095, 0.003064664216852329]","[0.007352838817716323, 0.005203202957865754]","[0.035415063876266216, 0.030047941192697287]","[0.0045241334729744865, 0.0035722226685392052]","[0.007890945033464727, 0.008664053920222044]","[0.005959547182159109, 0.005875086357166412]","[0.00013128537018099838, 0.00014869553747621963]","[0.0012482288865340151, 0.0016632584441768079]"
193,kDN,0.7135,0.1696666666666667,0.26388333333333336,0.2878756738316005,0.4060380949614041,0.28871662117002506,0.2654479166666667,0.3719270227668806,0.9970894817284979,0.9903333333333333,0.009635726346374822,0.009291993641481526,0.0044750853498999295,0.00960472581828475,0.034958751657733156,0.00433855936342057,0.003146899538780319,0.0028350840988644933,0.00016537117902639908,0.0018390653763075589,"[[2124, 876], [843, 2157]]","[0.1629854552408393, 0.17633535683088858]","[0.25397040547064015, 0.273831518606045]","[0.2828472570322726, 0.2929160792344356]","[0.4121175584671031, 0.39995895656177877]","[0.2820802295234562, 0.29536793339718287]","[0.25614790436873397, 0.2747912960113931]","[0.3725250392933998, 0.37137675959093475]","[0.9976818182567291, 0.9964980252174233]","[0.9912652017950349, 0.9893958783098304]","[0.02039135228969077, 0.029368405632613965]","[0.0036762275717568647, 0.006148260876906709]","[0.007918222053229687, 0.009368736123159733]","[0.03346083508421456, 0.029876962226740255]","[0.0028735529929410776, 0.005206929499531675]","[0.00331612196629039, 0.005633507766930403]","[0.004183531863210588, 0.007128612905914029]","[0.00018521042670609342, 0.00044796662291879375]","[0.001518728340111753, 0.0020255645222008716]"
194,CLD,0.7071666666666666,0.22875,0.32145,0.31999174160666877,0.41188734851579517,0.3213129098597215,0.32466666666666666,0.40131463437906173,0.9974916284563011,0.99,0.005089477161534096,0.007009418267191969,0.002300060385680745,0.0030008182993869347,0.03882521226673154,0.0029676311126678877,0.005897444486050639,0.00436006232586606,0.00011130266622024741,0.0015256060954038219,"[[2129, 871], [886, 2114]]","[0.22763833522554444, 0.22949425039717858]","[0.3199237113388952, 0.3228572487203257]","[0.3180135415428733, 0.32195204549001105]","[0.4204866782692721, 0.403363565066717]","[0.31717143790277, 0.32548462070995365]","[0.3233695412114221, 0.32574083980164575]","[0.40436715837438725, 0.3981445968730729]","[0.9980040529700247, 0.9969725521284978]","[0.9910001663547161, 0.9889735459741426]","[0.023829205376818447, 0.03396495369132349]","[0.005841285813901952, 0.00541460366717736]","[0.006565927979227425, 0.0053286076899215825]","[0.036113559083610774, 0.03401203764264071]","[0.006856542469270658, 0.0032072185150685668]","[0.012740478700053225, 0.005935714681661943]","[0.006944214658765257, 0.002473765270698515]","[0.0002035856443181341, 0.00021193295314742388]","[0.0005160646055932303, 0.0022732167950752042]"
194,DCP,0.7095,0.21908333333333335,0.3170416666666667,0.3106712572070574,0.418654738092555,0.3163442400195559,0.3207916666666667,0.39970017638250843,0.997484733222176,0.9922291666666666,0.005451809077932019,0.006010335426949525,0.003857712333034247,0.007424708849984737,0.04106942261147134,0.007091970514909228,0.005752695267897744,0.0025450168845537594,8.224452389635678e-05,0.0013513592694024566,"[[2137, 863], [880, 2120]]","[0.21544097136942267, 0.22277216715997947]","[0.3102436668649429, 0.32402722065942724]","[0.3062660423047656, 0.3152062665739444]","[0.4216690321563988, 0.4155624795952019]","[0.31032230951084844, 0.3225474320951053]","[0.31311285789353877, 0.3286961101898145]","[0.39957553178257826, 0.39982264923533806]","[0.9979995586090855, 0.9969543807674585]","[0.9927262779114638, 0.9917215169737797]","[0.020804358352423245, 0.02100418049038888]","[0.003631590028748049, 0.0037380691110365607]","[0.006772657868378289, 0.007099930589849027]","[0.03698417015665748, 0.03664831224711206]","[0.005979212242381147, 0.007288686617359202]","[0.005544029270048776, 0.007052901675187924]","[0.0028421018028912297, 0.003836166332703996]","[9.95892420455921e-05, 0.0002433069343526329]","[0.0009561710987054834, 0.0016320551637728276]"
194,F1,0.7086666666666667,0.2285,0.33735,0.3322558963266683,0.42276448960211477,0.33349851455674306,0.34226736111111106,0.41477394472474777,0.9978941399194108,0.9959166666666667,0.0071589105316381555,0.011394138356580054,0.003946319487826609,0.007983777405734463,0.037623023758650495,0.003990364471904696,0.002778499255263012,0.0046632703690699245,8.37456684895444e-05,0.00046817093863007553,"[[2135, 865], [883, 2117]]","[0.23988928098635393, 0.21694691426566518]","[0.33427007760121874, 0.34034303206904964]","[0.33170519810557, 0.3327831094471552]","[0.425863559768837, 0.4196142679352338]","[0.33370101555879905, 0.3332569171636811]","[0.34036583870623993, 0.3441226416777627]","[0.4150095925326894, 0.4145019659119523]","[0.9982228883971486, 0.9975669679328044]","[0.9963165054465872, 0.9955197690489171]","[0.021465230917528555, 0.04138361621751974]","[0.0059761369568737685, 0.0032178378391467502]","[0.009378012616243978, 0.005332364334635479]","[0.036231613808685996, 0.03156444395648664]","[0.0062019262495559575, 0.0029350184714148227]","[0.004291169036298248, 0.002034609887061418]","[0.005297531034090609, 0.0036979645448961054]","[9.000316184577075e-05, 0.00017162058504015308]","[0.0005833264718397668, 0.0006409098261073752]"
194,Hostility,0.7103333333333334,0.236625,0.32355833333333334,0.3225935740104676,0.41089426302728943,0.3244434371575251,0.3270416666666667,0.39975812210282646,0.9974021467278031,0.9903124999999999,0.007110243002567166,0.0038679371116914483,0.003912741827812209,0.003084737077453699,0.036423961426939606,0.0027490727926213813,0.003046877473091743,0.004255236368030491,5.040294866430965e-05,0.0017951758270431679,"[[2135, 865], [873, 2127]]","[0.23506218317546973, 0.2381137882033392]","[0.31924772494324943, 0.3277324210002039]","[0.32059723994488926, 0.3245489726807732]","[0.41950853867922977, 0.40243768144725695]","[0.3202272487692263, 0.32854605841960405]","[0.3222174749473971, 0.33173796899615043]","[0.4013356776900209, 0.39822607827204104]","[0.9979740997550873, 0.9968431931983244]","[0.9921092304054164, 0.9885614107505584]","[0.03264109781401798, 0.03279452505159769]","[0.005714792374090201, 0.0023158119088659665]","[0.0027367082606391917, 0.005233165641560822]","[0.03555579465598482, 0.030314299150637537]","[0.0036843438266622045, 0.001649609353496351]","[0.004775396824737936, 0.005803049023815818]","[0.004703360938308727, 0.0032105169702265927]","[0.00012597393366601772, 0.00019852558519520646]","[0.001747794885569804, 0.001945657195924196]"
194,LSC,0.7051666666666667,0.24183333333333334,0.336375,0.3338927195627784,0.4185824737881264,0.33602681162337955,0.35525,0.42002258311219454,0.9976284910379324,0.9919791666666666,0.0075092535507125255,0.008226397213307365,0.005023555624367138,0.005150599739760449,0.03614094632541992,0.003636868878629314,0.007126842899118736,0.005856336450719905,7.031426628643098e-05,0.00041010457677147444,"[[2148, 852], [917, 2083]]","[0.24899313986504387, 0.234542806397537]","[0.33741518861356107, 0.3354034634479681]","[0.3343665458758572, 0.33345876798613067]","[0.4234867693405951, 0.4136622542142403]","[0.3368101660603357, 0.3352668254322596]","[0.34088672101244316, 0.3695562346888408]","[0.41521027375671593, 0.42480008264344554]","[0.9981347510457486, 0.9971269074082469]","[0.99315218227184, 0.9908108241193192]","[0.031509998499916425, 0.040924882810732845]","[0.0029934608944265735, 0.009805869894135916]","[0.0018045670268304805, 0.008785860751019234]","[0.03530222102999204, 0.029611282473917203]","[0.0038300223933530986, 0.006914499338624517]","[0.011232909199500566, 0.011152609989942663]","[0.004501886006265872, 0.006879700103600505]","[0.0001401801685055038, 0.00020466430670437158]","[0.0008033793208163246, 0.0008957193069389167]"
194,N1,0.7205,0.18891666666666668,0.28703333333333336,0.30186474615670533,0.4114240407369844,0.30286358836190785,0.25647569444444446,0.37427897741763494,0.9973262817840768,0.9909583333333334,0.00787488976995161,0.012394870410778802,0.012396985240596039,0.010693358135854413,0.03420121777262735,0.010036466061209972,0.02381717929381832,0.011484070744860344,0.00010165992409539725,0.0007269310967653247,"[[2167, 833], [844, 2156]]","[0.19645886813524224, 0.18155499954822502]","[0.28634661982912496, 0.28778298079326997]","[0.30168332326650626, 0.3021127513178713]","[0.4159265055603072, 0.4068601912274078]","[0.30124609547543796, 0.30455147063768867]","[0.25202075145761926, 0.26103591495836287]","[0.37505360790272707, 0.37350960766980723]","[0.9977729914140816, 0.996876657995126]","[0.9912992686202667, 0.990624693186444]","[0.023458707583772668, 0.0300310797653251]","[0.011415824992582648, 0.013909121428293376]","[0.009658212825686543, 0.012239225555437027]","[0.033765121581282524, 0.028577208290763188]","[0.008583819622987002, 0.01251125807136925]","[0.01999881554208231, 0.02453284473315787]","[0.011292245164598994, 0.010062739952044463]","[0.00022144812897727774, 0.00017396688850881408]","[0.00025484731689663897, 0.001449057528359739]"
194,N2,0.7081666666666667,0.22704166666666667,0.32385,0.3231768642786626,0.4153272722043798,0.3253473982611662,0.33611111111111114,0.40094815268061934,0.9974746074753369,0.9923124999999999,0.006519202405202624,0.0055519953870458005,0.0035612936554010634,0.002360151361288863,0.036240561228309966,0.0022343481839054843,0.0034050136149475995,0.0029228794530549787,7.707507963890394e-05,0.000577162299049785,"[[2130, 870], [881, 2119]]","[0.23862136051917382, 0.21448311374923662]","[0.32378445427803487, 0.32393542107179873]","[0.3246458054313134, 0.3217039569011201]","[0.4224798160106606, 0.4079405388243636]","[0.3263672998072903, 0.32433013069701755]","[0.32798408913384985, 0.3443801430728709]","[0.40347168968421776, 0.3983854314180931]","[0.9980327662162274, 0.996908767346915]","[0.9935507143373992, 0.9910563890919682]","[0.03204405214182016, 0.028609101526323694]","[0.005866364042355344, 0.004454327610040633]","[0.0041726774095197545, 0.0055452263026762785]","[0.03614281371588969, 0.028609603134293674]","[0.005461432221761023, 0.0026564598389070483]","[0.003474230931727476, 0.0052850175366772785]","[0.003419053254943116, 0.0020987783074068673]","[0.00011810792393752629, 0.00020634673375395055]","[0.0007124996254412087, 0.0005606180676507465]"
194,TD_U,0.7081666666666667,0.218625,0.32566666666666666,0.3228914326122218,0.4091038265461836,0.32403009765523566,0.32726388888888885,0.4037142567813678,0.997569473391691,0.9916875,0.006384660436459364,0.005674167829343403,0.00454214447027932,0.005658866672466981,0.0348451115320402,0.0025822338908720356,0.009336982457726623,0.004560975093567853,3.131045171217607e-05,0.001063316679597917,"[[2165, 835], [916, 2084]]","[0.2304298430541995, 0.20788909242259898]","[0.3262026036038814, 0.3250963187557506]","[0.3238967525965822, 0.3219197659543546]","[0.41315725711659984, 0.4049168478285042]","[0.3254547212630107, 0.3226138618817001]","[0.32894549086070685, 0.3256701056558997]","[0.40818438172360505, 0.39931774107524187]","[0.9980921829409406, 0.9970535518901913]","[0.9932514204464693, 0.990138942961192]","[0.030115881536065068, 0.03254020204210024]","[0.0055210311415159015, 0.0032255998949720483]","[0.00500452734691699, 0.005504905318253618]","[0.03437349055984904, 0.029251654419096367]","[0.0028777140286228467, 0.001900780765841235]","[0.009779731381038787, 0.010326153737906631]","[0.004527352047609614, 0.004741388488069119]","[0.00014072124149304766, 0.0001583591616164595]","[0.0005501263987988189, 0.002119095665307928]"
194,Uniform,0.7103333333333334,0.23179166666666667,0.3389166666666667,0.3312947141588034,0.4219150526350387,0.33359462328092554,0.3438819444444444,0.4140796958074663,0.9978409754064194,0.9921875,0.006417207769392778,0.008354919957725509,0.0034451304200437843,0.005740716465394264,0.03804474970334559,0.004680904556346172,0.004670632589559067,0.002869432057900188,7.147232391064816e-05,0.0005657698172499974,"[[2148, 852], [886, 2114]]","[0.24569755529386844, 0.21791934785140513]","[0.338637847355589, 0.339197809688667]","[0.3337867179861754, 0.3288656050349122]","[0.4255234048642887, 0.418359434145799]","[0.3355852484719766, 0.33165594464283077]","[0.34404877366064746, 0.3437178253467513]","[0.4145195238266348, 0.41365252358315374]","[0.9981989180474619, 0.9974880068749205]","[0.9926440662016546, 0.991740190167113]","[0.026777135929165634, 0.039507825604328466]","[0.004106474354944765, 0.005310289276849267]","[0.004032291291803972, 0.007596765523138413]","[0.03700140265250638, 0.03126280662660173]","[0.004364871192714576, 0.005755142015694434]","[0.010391209831228359, 0.004634893690359486]","[0.005643178817807994, 0.0021025077033219692]","[0.00011312456460920856, 0.0001990522844811039]","[0.0006115599470115736, 0.001228847030314495]"
194,kDN,0.7135,0.20883333333333334,0.30415000000000003,0.3126730915486378,0.4142175647138645,0.3136222984873654,0.30686458333333333,0.3925269282093061,0.9974398707794915,0.9903333333333333,0.009002314517204275,0.005483561292120707,0.00775076161132288,0.005771274510531811,0.035531055248464324,0.005772272134709118,0.009282599885727194,0.00807651493275403,0.00018774895500092549,0.0016558896358486873,"[[2123, 877], [842, 2158]]","[0.20171969862101582, 0.21630350418691147]","[0.292533255447508, 0.3159077696749605]","[0.3047025561191733, 0.3207623559791191]","[0.4204868728535212, 0.40795687947212417]","[0.3051322313805615, 0.32215571509018576]","[0.29714462271842135, 0.3168019663210196]","[0.39309302625348563, 0.39208589916276493]","[0.997939260618448, 0.996946857966314]","[0.9909481906022771, 0.9896839529205176]","[0.03020802716553405, 0.027141391498771057]","[0.007987341060129804, 0.007287591231487089]","[0.004215826498725543, 0.007992273633651572]","[0.035529939261561436, 0.02855668412523104]","[0.005305011734053082, 0.005670238940971851]","[0.009016000412361034, 0.010307807884978705]","[0.005820557368219548, 0.010852201565392324]","[0.00012569655588647494, 0.00039237977364056566]","[0.0011769931369074642, 0.002565775068245324]"
195,CLD,0.7068333333333333,0.2891666666666667,0.3668,0.3607039909969692,0.4218238055579032,0.36564384389473703,0.37033680555555554,0.42563053151796904,0.9978168334028068,0.992,0.004979123082096586,0.006806795521960222,0.004122410803563056,0.006130980316437135,0.03851527753074605,0.0033343875033832056,0.007981709233720987,0.0061743828891144695,5.6742807333375946e-05,0.0017483250913374257,"[[2126, 874], [885, 2115]]","[0.2856632250105641, 0.29203148144296115]","[0.36129468033080536, 0.372380273973769]","[0.3568955803879161, 0.36463877558371316]","[0.4295568889174697, 0.41387664230871357]","[0.36063260831591026, 0.37080393020230884]","[0.36374845914166887, 0.37704616616322856]","[0.42589147069148003, 0.4253799876370893]","[0.998277440991877, 0.9973486112410994]","[0.9930244067738757, 0.9909495496338143]","[0.029328801933223472, 0.03970264615771541]","[0.003402164930327721, 0.004606490191563338]","[0.007289179781172562, 0.003840904626594124]","[0.037237960350370414, 0.031400520970138096]","[0.004661572026231909, 0.0030687310798144006]","[0.008337702273088216, 0.006599492309814143]","[0.00677086850004598, 0.004526089242354688]","[8.569483381028535e-05, 0.0001517753875571915]","[0.0008849751354116427, 0.0023118094659214713]"
195,DCP,0.7093333333333334,0.2654166666666667,0.35408333333333336,0.34938843127380637,0.4250887779022049,0.3516309331129639,0.3571319444444444,0.41945737473617734,0.9978013060997638,0.9926041666666666,0.00534893551196039,0.005764098055107067,0.003933143533556287,0.0016579309992762544,0.03916058157061843,0.005031524332747718,0.009314882478607999,0.006895370109641342,6.816312088254912e-05,0.0005511981898051469,"[[2133, 867], [877, 2123]]","[0.2655437804543025, 0.2645923354940724]","[0.34792588136576486, 0.36028998293244147]","[0.3431557584690028, 0.35563241160882497]","[0.4298064502953648, 0.42033956155512975]","[0.3448362562027437, 0.3584667654956445]","[0.3494693000133786, 0.3647466214411007]","[0.4185841456123073, 0.4203550023557276]","[0.9982259341242503, 0.9973752301457527]","[0.9928271913063942, 0.9923900028237522]","[0.03585590664699559, 0.029337497286104935]","[0.004460429020401963, 0.0043209686484949805]","[0.00411681961099772, 0.004074249643661487]","[0.036481198122884605, 0.03385556847734073]","[0.005018443204498352, 0.004935643364585237]","[0.011908738345074337, 0.006853122664638966]","[0.007257295310147459, 0.005672870356742957]","[0.00013703338254220202, 0.00020649505601940614]","[0.0013788680380248063, 0.0010037876763609752]"
195,F1,0.7076666666666667,0.23295833333333332,0.33950833333333336,0.3318908027389854,0.4220599554057734,0.3347812941755578,0.34324652777777775,0.41304741135911394,0.9978715089620674,0.9964791666666667,0.007250478911385393,0.004862251850280437,0.006728450684304006,0.0048680960371218045,0.03834020237682644,0.005019107935518077,0.010027029923636702,0.006649914058503607,5.60743843989877e-05,0.00020036858397578662,"[[2133, 867], [887, 2113]]","[0.24361722042800332, 0.2217680815417006]","[0.3385648174473908, 0.34052548104890196]","[0.33115887439943087, 0.3326828737491071]","[0.42451150460397236, 0.4195911451432789]","[0.3345632255915335, 0.3350582525909833]","[0.3420484277231085, 0.3444630794068028]","[0.41372626493913545, 0.4123760353113942]","[0.9981803919603125, 0.9975599604957504]","[0.9969259420851622, 0.9960196767112098]","[0.025164285327579184, 0.02466270846784867]","[0.004638285307056046, 0.009080680706425101]","[0.006496444811321216, 0.004834387670274778]","[0.03737999805499553, 0.031398875166479885]","[0.0051525027774928555, 0.006373154007374302]","[0.008066737125985424, 0.01033459869625199]","[0.006000112040790931, 0.006232207900693681]","[0.00014966593590438668, 0.00017438922321070036]","[0.0006785294132192903, 0.0005368754914268027]"
