n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
154,kDN,0.897,0.06941666666666665,0.11165,0.13137356418035373,0.4042001345876346,0.19815677104408466,0.11325694444444445,0.23111420979449693,0.9709236864053379,0.8689166666666667,0.011749704488009717,0.005540256712864886,0.003550430333854703,0.023715095776807683,0.03465386896807061,0.0025291955423248614,0.003239268845638003,0.005196513771116261,0.0030005731871723842,0.008721929179436812,"[[1342, 158], [151, 1349]]","[0.06884956142190804, 0.0698965039016131]","[0.11125553768014092, 0.11203960646836171]","[0.1300762128257606, 0.13261716651608174]","[0.39094198782055045, 0.4170676949253379]","[0.19766328536206568, 0.19862913265629953]","[0.11344099649638997, 0.11310463539625795]","[0.23308145475597883, 0.2292335621389831]","[0.9704281498180392, 0.971432605330109]","[0.8880336966398268, 0.8501151677041751]","[0.006876122487146499, 0.013958333674161582]","[0.005710770296571886, 0.00329485258207997]","[0.01897213319343295, 0.023800925214555443]","[0.03983326035394342, 0.02608152241235929]","[0.004866758553194602, 0.003145190276564587]","[0.005446130035280528, 0.006904276716793462]","[0.006785524800193143, 0.004805132276238562]","[0.00233168591544415, 0.004326908012787005]","[0.006772230803538619, 0.0187009897546405]"
155,CLD,0.8906666666666666,0.17558333333333334,0.2280666666666667,0.22640802752561343,0.4445170343545343,0.33731367547166763,0.22799999999999998,0.32088303224266,0.9839806088407006,0.9352499999999999,0.007870479302078393,0.013273302360586672,0.004063472105915793,0.028345408892479152,0.039817491142202247,0.0034162672310071333,0.008054418023132295,0.00348737740632908,0.0013859316374978431,0.01156803546175605,"[[1332, 168], [160, 1340]]","[0.17845696333236538, 0.17326568583900864]","[0.23290003972752693, 0.22377206083585044]","[0.22687046298690833, 0.22591409590489336]","[0.44586807074900464, 0.44358324306399466]","[0.3408293896633064, 0.3346843774301142]","[0.23167248422080924, 0.22457522230215982]","[0.3296181363230358, 0.3124867362086723]","[0.9851808828033167, 0.982811193413695]","[0.9496838846256743, 0.9220868595730769]","[0.016666337154124786, 0.021992877470742772]","[0.006692598194965144, 0.006849692901184664]","[0.027808983800115667, 0.023405471160895686]","[0.038115803190894436, 0.03421820441939411]","[0.011461005171808697, 0.010088562193022184]","[0.006287345539479879, 0.013342459280858534]","[0.004351721992244474, 0.008956760796614775]","[0.0008705641576907113, 0.002975713399853619]","[0.011228595199616855, 0.019347246101286287]"
155,DCP,0.8949999999999999,0.16075,0.21111666666666667,0.22471361342297297,0.4523649239649239,0.27937865322703914,0.2106875,0.3045921839101517,0.9796423408395885,0.9155416666666667,0.01073674893893758,0.020840415462909247,0.015344606363294037,0.01930766761984562,0.03908266813736351,0.013872772862008925,0.01644927302771865,0.014975194687604245,0.003058958048211981,0.007548454587971418,"[[1338, 162], [153, 1347]]","[0.1631409899758053, 0.16984017045691677]","[0.2127607394215904, 0.22266747373860354]","[0.22789708772274958, 0.23623636463457504]","[0.44197721183213556, 0.4654481759203598]","[0.28258974242693363, 0.28986977761729554]","[0.21087771784946385, 0.22343542744800038]","[0.30626964258450257, 0.3122363142253518]","[0.9787387687840734, 0.9819016819912033]","[0.9283893802204382, 0.905313986012166]","[0.018354325553029276, 0.04785603457040797]","[0.02308255458255733, 0.04483476042128041]","[0.04600830806762619, 0.03764083917304554]","[0.034694503548557604, 0.04436962676560815]","[0.025421115234472564, 0.044342956593861275]","[0.0243352440494777, 0.04553863128372321]","[0.01650081680552653, 0.034428599341212625]","[0.0028229485708364172, 0.00546259387929422]","[0.010425944673707211, 0.016249193072945582]"
155,F1,0.8859999999999999,0.124,0.183,0.179515100612085,0.4506294386169386,0.25282854520618203,0.1815,0.2938321590836495,0.98335897970531,0.969,0.011093040861529116,0.016699446930296156,0.006756683933541476,0.017677507583547008,0.04563204718281794,0.011740082013302913,0.007912226154740862,0.0074679523630406695,0.0012302185129804673,0.005596765558983356,"[[1324, 176], [166, 1334]]","[0.11498615565519335, 0.13367126207048605]","[0.17620751074314717, 0.19008076517193434]","[0.17268518299674918, 0.18673874947800578]","[0.43215453567698014, 0.47018435859637125]","[0.24643490557070313, 0.2596972304773585]","[0.1753767424770113, 0.18785663392143678]","[0.28941667273658195, 0.298477667135001]","[0.9817760385189418, 0.9850415054272428]","[0.972319884935203, 0.9653174325983664]","[0.024389227303874113, 0.027654314965296696]","[0.013341120431624389, 0.012060270116392621]","[0.01458816495375013, 0.019793976752582838]","[0.0450497625772083, 0.03769064198131507]","[0.010013368571032211, 0.013494898259642016]","[0.014246139934436457, 0.0078104398257202]","[0.008424474025712043, 0.00854786919286416]","[0.0008487254246692853, 0.0016250884413817012]","[0.003195179442392842, 0.009191900619470946]"
155,Hostility,0.8933333333333333,0.18133333333333335,0.24416666666666664,0.22885319853357614,0.4569742313242314,0.3141552889373043,0.24755555555555553,0.33597140806237424,0.9849377953850432,0.9375,0.009501461875826116,0.019994356842758305,0.007231537795579065,0.020474970709897664,0.037810158937750825,0.017133404533134385,0.012592793116084525,0.004115393661251864,0.0011579297845362435,0.012809535564917603,"[[1339, 161], [159, 1341]]","[0.17900259863530993, 0.18514733656736726]","[0.24831496008704393, 0.24120256900579565]","[0.2316076945347461, 0.2265151973286041]","[0.44934718714579064, 0.46539339489766346]","[0.31499003343314946, 0.31497632367795814]","[0.25048892153639635, 0.24539576423266843]","[0.3421003075677368, 0.3304508112068484]","[0.9852378589482436, 0.9847388563624264]","[0.9473759833302745, 0.9285488718108657]","[0.028000491932779724, 0.02752611577239904]","[0.020704272519963717, 0.014630001728134171]","[0.015648275673901618, 0.022831808608876906]","[0.03942613582970123, 0.0319669484052771]","[0.03302561820125161, 0.0178239527639378]","[0.020004148108227152, 0.014648651285822625]","[0.013356789819325145, 0.00950540665467105]","[0.001706394954013766, 0.0025982484042714887]","[0.009043378687697947, 0.022420278345511035]"
155,LSC,0.89,0.17850000000000002,0.26483333333333337,0.23196751418434328,0.47379068570318567,0.3036300169219305,0.2789375,0.3656450941911429,0.9914537809285516,0.9586666666666666,0.007905694150420965,0.013164952420051598,0.004209776980105051,0.026717486651868454,0.038864859043012644,0.0034301991102790447,0.009230940490853528,0.004762252838041008,0.0006088169772831235,0.004489087849688647,"[[1324, 176], [154, 1346]]","[0.17557615303342586, 0.18170251648125985]","[0.2696387784299389, 0.26028202255906996]","[0.23198114725298918, 0.2318241855687213]","[0.46251472066212446, 0.48485967951354353]","[0.3031396706924006, 0.30408068697263235]","[0.2796090502117743, 0.27831392127081805]","[0.37100571334852184, 0.3604401733018965]","[0.9914776483693621, 0.9914231959078622]","[0.9640562390694976, 0.9535216509846757]","[0.01657024149004505, 0.028884869562389823]","[0.005474680559024576, 0.00991629372764417]","[0.02814050416622938, 0.02054053094254536]","[0.04088236687031255, 0.029445215510057323]","[0.006972462456656676, 0.006022149828416256]","[0.010256316771891403, 0.009232229999928373]","[0.0061427076659965624, 0.004458496004645727]","[0.00041329418850319285, 0.0008505474162792356]","[0.0049679673319472815, 0.006997673088908248]"
155,N1,0.8960000000000001,0.11608333333333334,0.16956666666666667,0.1705905302563712,0.42038600011100014,0.23556323510990898,0.17764583333333334,0.2762276982916449,0.9751398387545176,0.8891249999999999,0.009902300518341971,0.004444878451031536,0.0034401631098281015,0.021876079808334448,0.03377503288532933,0.004368158494957024,0.0029790776339972637,0.0034730022140320705,0.002046976610498349,0.009063577522148768,"[[1338, 162], [150, 1350]]","[0.11741164470640283, 0.11454958917427342]","[0.1722211623870906, 0.16690267316473778]","[0.16928063145648, 0.17196400842064732]","[0.40718678451047763, 0.43365284301488394]","[0.23701085760063828, 0.23416420638855323]","[0.1792265211128065, 0.17608998065949674]","[0.28170078038727636, 0.27069108168282374]","[0.9749871156684937, 0.9753381453989226]","[0.9037446696024706, 0.874180063432972]","[0.009129480571210512, 0.012783140747348518]","[0.007705176395917713, 0.003502801742151682]","[0.021620240014030897, 0.017609924905953846]","[0.035288750130900826, 0.026553179767699473]","[0.006755360596495743, 0.008988865898086337]","[0.0065502510289102015, 0.0039389818534890314]","[0.004973410120804462, 0.004590132209456191]","[0.0022040423976772273, 0.003288123187070536]","[0.012205897290352987, 0.009664705543241814]"
155,N2,0.8939999999999999,0.17683333333333334,0.2518166666666667,0.22849522331235775,0.4636551712176712,0.2913890509424891,0.2644722222222222,0.37273073474009805,0.9871484570475395,0.9386666666666666,0.011462499242699578,0.014205217155835548,0.005583146763051991,0.020954056979889814,0.038784299384478124,0.006177305326267316,0.009778495376918704,0.004451749882769573,0.001064624512432271,0.007434026966889756,"[[1331, 169], [149, 1351]]","[0.17404765654988463, 0.17978861201188073]","[0.25489382409850736, 0.24863648650442274]","[0.2277824226651993, 0.2291835572191218]","[0.44964122849719246, 0.47809516491835763]","[0.29251733137324687, 0.29026665540576996]","[0.26592767776325826, 0.26287981607344124]","[0.3742356374617678, 0.37112430761277276]","[0.9873539114689676, 0.9869289934418614]","[0.9478526472416198, 0.9294258894589433]","[0.017811991975206797, 0.021796518451241406]","[0.00508530103678164, 0.009119866604943374]","[0.018680467545755926, 0.020006607245941853]","[0.041294148910862236, 0.029224077225482356]","[0.004351118479477486, 0.008108517420319535]","[0.005370453467400201, 0.01400228484127362]","[0.0028282453936426715, 0.006661377930656342]","[0.001115727510302469, 0.0015705100687423775]","[0.0042903060180347116, 0.008798830987405016]"
155,TD_U,0.8886666666666667,0.12974999999999998,0.20085000000000003,0.19378541533743437,0.5034238067488067,0.25878277539030564,0.2051597222222222,0.3109455786814605,0.9838350708924104,0.9440416666666668,0.006810938913900855,0.009021579068482902,0.0027470944246199076,0.023532480354170424,0.041018766383646446,0.0052792126228967135,0.007772684033913213,0.007596849408538393,0.0012692943959086514,0.004388866912743857,"[[1327, 173], [161, 1339]]","[0.13830834974295853, 0.12147943446782938]","[0.20724987097952446, 0.19478456940879135]","[0.2020450267339259, 0.18615657229664]","[0.48477931728328194, 0.5214450820449672]","[0.27132761666259675, 0.24702194785322992]","[0.2138399558994099, 0.19705108251538692]","[0.31829783892619823, 0.30416344960161823]","[0.9830892332755082, 0.9846285134120512]","[0.9528516474955296, 0.9358617933873772]","[0.0071981339666154975, 0.01891228890381353]","[0.007638659026808261, 0.00427109974817227]","[0.029266817785053387, 0.01594077655738919]","[0.04318965920146038, 0.03472489341203744]","[0.0086945773864872, 0.0103759909811001]","[0.01407862858738889, 0.003939520610671016]","[0.012994986265560072, 0.00583269359935144]","[0.001548638228136333, 0.0025991727671250834]","[0.010956899418333724, 0.01462131227194022]"
155,Uniform,0.8870000000000001,0.10225,0.1567,0.16088546636607198,0.4208676295926296,0.22829940703948565,0.1537986111111111,0.26438317141060097,0.9750658882402001,0.8889166666666666,0.007940752833047736,0.010839741694339405,0.004537880684979604,0.025372226659030977,0.036961629286790164,0.0033520318607817698,0.007099510054713305,0.0041272212150349034,0.001889333959129279,0.011790083816024744,"[[1323, 177], [162, 1338]]","[0.10567846535329331, 0.09896053957903148]","[0.15969796976193615, 0.15375227238551717]","[0.16210388971964523, 0.15976566218547186]","[0.41127904015078015, 0.4309402637093318]","[0.2323083591043559, 0.22433040711552513]","[0.15310768461523233, 0.15455527563482974]","[0.2667845699311046, 0.26186309471260866]","[0.9747328606932998, 0.9753836307156615]","[0.9059012014894623, 0.8717747494618818]","[0.013839717882609818, 0.010942903688470887]","[0.005611350869862979, 0.007198560734092473]","[0.021543744810941255, 0.02473999689323371]","[0.0386926577425087, 0.032059692875663605]","[0.004224206484823998, 0.00705393292458791]","[0.006088125268314011, 0.011229521761386979]","[0.00447068329279016, 0.011749018335864676]","[0.0017951838071204682, 0.0036532929031292856]","[0.013644527104232683, 0.01822193758499138]"
155,kDN,0.8973333333333333,0.12683333333333333,0.1898166666666667,0.18094152488945786,0.43098803835053834,0.2448156687972194,0.18707638888888886,0.2897165700208083,0.9775403113705867,0.8980833333333333,0.011340683890802668,0.013168248850085489,0.00444347211586215,0.02077636625349781,0.03542526173314118,0.003623253038647217,0.00813180063209014,0.002643702148697315,0.0016046139162934308,0.006662433551888805,"[[1342, 158], [150, 1350]]","[0.12782951132703638, 0.1256971782220891]","[0.19129893242264193, 0.18828193042279873]","[0.18179239928868438, 0.18007062414795458]","[0.4178803898173073, 0.44403315235870844]","[0.2483262646932766, 0.2412833534366321]","[0.18760270934418657, 0.1865390405689383]","[0.29311291655830307, 0.2863898367124582]","[0.9772403000098684, 0.9778491796021138]","[0.9131594526212607, 0.8833431283491373]","[0.022329068287913634, 0.012093383461220714]","[0.006599135934230078, 0.006498921019282471]","[0.02136576029878017, 0.016486326918047065]","[0.03817667313515376, 0.028212078810025343]","[0.005005222348993927, 0.004667101877697025]","[0.008389175012321478, 0.0072402121352303575]","[0.002959634842008653, 0.006450569680910581]","[0.0006900547601893174, 0.003191133107483495]","[0.009752867299908848, 0.011331782216784193]"
156,CLD,0.8906666666666666,0.01925,0.06695,0.08577123579069364,0.3885603771228771,0.10796055939365723,0.06345138888888888,0.19638997509302863,0.9642023213789269,0.8350416666666668,0.008215838362577492,0.0015975241260567353,0.002011770916934189,0.021929973404937943,0.03390495798599836,0.0021498511099398224,0.0038009812583377207,0.005580910008142871,0.0032233428287161176,0.011652148705043391,"[[1332, 168], [160, 1340]]","[0.019944606529188075, 0.018405600935981634]","[0.06517495727473015, 0.06878979309118254]","[0.0848585993648684, 0.08658554037723505]","[0.3693582341648928, 0.4084876285250152]","[0.10897543481181822, 0.10691432659595249]","[0.0645090217353948, 0.06234164517283249]","[0.19660784948318688, 0.19622572774164265]","[0.963232236347619, 0.9652725417054118]","[0.8579057085371586, 0.8107300272444407]","[0.006415881696353132, 0.007044131635114423]","[0.003349582936706649, 0.002507017426709947]","[0.014634048383044464, 0.02496681311449958]","[0.03924357012314843, 0.025792115786954662]","[0.0031589845014643146, 0.0019767177852220825]","[0.004186033643965099, 0.003877891293867848]","[0.005693750335157781, 0.006942360580154162]","[0.0028038276049046915, 0.00476901507469268]","[0.011510095816333872, 0.020035573247608292]"
156,DCP,0.8946666666666667,0.019666666666666666,0.07013333333333334,0.06777702138738725,0.38680650738150735,0.14166038537789155,0.07021527777777778,0.20427827385395642,0.9683153322212956,0.8565416666666668,0.011080513425729764,0.0104764948548856,0.013532702160979451,0.024754863936937547,0.03125846412305594,0.01314782448407251,0.01721223318624622,0.010771746391293597,0.00203681731682818,0.014295219432072754,"[[1337, 163], [153, 1347]]","[0.020607066437559354, 0.02149607880495929]","[0.07298895065188135, 0.0694893485845707]","[0.06831569761893733, 0.06880473414926871]","[0.3689402871257798, 0.40477062810233083]","[0.13934169619583234, 0.1456767288134272]","[0.071308585015765, 0.07093894096600513]","[0.20738013809953496, 0.2018803232027902]","[0.9674706008752769, 0.9686880635486084]","[0.8753057408921773, 0.8393341857664733]","[0.006340268527018541, 0.020783752296079726]","[0.009511391009748205, 0.018959544595616877]","[0.020274594842686927, 0.026029359222874603]","[0.031566110693920485, 0.025805707819103164]","[0.011304137768896634, 0.016378519112033026]","[0.013996324011151853, 0.020286802114188835]","[0.00962753762009747, 0.011257036412087536]","[0.003130080928024025, 0.0031098054336020893]","[0.010932476688891754, 0.020577032093471004]"
156,F1,0.8853333333333333,0.0925,0.14183333333333334,0.1519186854364769,0.4092662948162948,0.21321105647925204,0.14066666666666666,0.25158453940891945,0.9717193494578815,0.8622916666666667,0.010632758605157699,0.00837489635093408,0.0057023995923743504,0.02109888764649572,0.03751788884236467,0.003749132544554922,0.006626825031060049,0.00548796998225515,0.0030647526024523337,0.01067187372905475,"[[1325, 175], [169, 1331]]","[0.09520071259766823, 0.08995232150528729]","[0.14604074892059526, 0.13762689289135]","[0.15393364876281712, 0.14987938883600185]","[0.3990369097362199, 0.41945563039623257]","[0.21523248450748275, 0.2111560568133636]","[0.14718790570846083, 0.13403399778094924]","[0.2556146391553531, 0.2474233388433135]","[0.9714195924610305, 0.9719595031577445]","[0.8809406822939433, 0.8433289457739903]","[0.015036371625649176, 0.006070554212871884]","[0.007680669999134157, 0.006066675832339447]","[0.019474289897101447, 0.020053366851097983]","[0.04251056828513177, 0.026627327277893784]","[0.0038052903807416784, 0.006424452193002634]","[0.00497115869971595, 0.00886867204141208]","[0.0031753430782228234, 0.00996313653763147]","[0.0018081927343264433, 0.004889629410372536]","[0.0037210906311607697, 0.02056982271354096]"
156,Hostility,0.8933333333333333,0.009416666666666667,0.04636666666666667,0.07737894360084896,0.3696783605283605,0.12617776936476593,0.04398611111111111,0.17479275637934158,0.9605913261050876,0.8186666666666668,0.009279607271383366,0.0023124061542519345,0.002670960085395844,0.02637327105075671,0.030894475620251854,0.0050023274047734925,0.002621286320741907,0.002574557014311162,0.0017751318968478478,0.014117254513537708,"[[1339, 161], [159, 1341]]","[0.010610550677534358, 0.00803311421378838]","[0.04785980973181457, 0.044936653487548925]","[0.07490161870823561, 0.07932211366755339]","[0.35542766076801013, 0.38375273080987726]","[0.12743703700079653, 0.12560689583157147]","[0.04586880222321004, 0.04219222790203232]","[0.17664687910630755, 0.1736478728370531]","[0.9601023185073526, 0.961511502019242]","[0.8522974079256376, 0.7835042806065411]","[0.003688715331779547, 0.0022250414082615956]","[0.0028530223909166864, 0.0027438033853269023]","[0.018083794339120322, 0.02830858784197459]","[0.0352995684566909, 0.022128349441687057]","[0.0064301904426746865, 0.008132354564227786]","[0.002741591566527658, 0.004769508897062812]","[0.006503686335665343, 0.007084802399508609]","[0.0029740078134630277, 0.003981626741957853]","[0.01390175842439407, 0.016308086433845594]"
156,LSC,0.8896666666666666,0.036250000000000004,0.05591666666666667,0.09432157482105827,0.36608329725829725,0.1550284647969776,0.04805555555555555,0.17215964447058005,0.9585556713928274,0.8209166666666666,0.007673909622147527,0.004289845892077917,0.0024029784758827044,0.02442823611986153,0.0337282843598883,0.0023604037772614953,0.00496545988399543,0.0060801323378159725,0.0038407427365327457,0.009482714537515093,"[[1323, 177], [154, 1346]]","[0.03613420964390448, 0.036085026060614346]","[0.05737433347437598, 0.05431452242998023]","[0.09497821388167105, 0.093454966471924]","[0.3562034048829934, 0.3759133325918772]","[0.1539441401136809, 0.15597516159487515]","[0.0500699078452177, 0.04599520854411249]","[0.17398974760405403, 0.1703802217816041]","[0.9575243614261744, 0.9596688007526465]","[0.8464437737038268, 0.796401520865808]","[0.006597503816314274, 0.006890663265603235]","[0.005574265984458111, 0.0025167370775645392]","[0.01870904257157258, 0.025255294810903762]","[0.036139687358992895, 0.026985315809096053]","[0.005786138275552218, 0.003770408546281511]","[0.006567211010759909, 0.0036022787873707537]","[0.005983831195104265, 0.005188500466512298]","[0.0025874748462767663, 0.005123428262140957]","[0.011521643161393936, 0.017072395281488854]"
156,N1,0.8956666666666667,0.027916666666666666,0.06355,0.09642640588874044,0.3944579045954046,0.16698605693617985,0.02317361111111111,0.18841454771401148,0.9689216708368085,0.8646666666666667,0.010041580220928041,0.0058704178348355715,0.0027867494006857192,0.025685756217009564,0.036761047865488276,0.003954787616491133,0.0023273733406281583,0.004018603582121514,0.0023536907273425966,0.012918850621819604,"[[1337, 163], [150, 1350]]","[0.02348910199909742, 0.03253720978734718]","[0.06137824271446122, 0.06577987057462789]","[0.0928268749756997, 0.10016423010041497]","[0.3802349842710576, 0.40888248944416566]","[0.1644351999053297, 0.16957636979520802]","[0.02330216478975806, 0.023029165837489183]","[0.18904065868986134, 0.18772865834582145]","[0.9680114730039368, 0.969794637350204]","[0.8828947331563951, 0.8463660294238048]","[0.010114730996570688, 0.00979376646112816]","[0.003065102987892832, 0.0043728386615978386]","[0.01950675525982289, 0.02788549395959745]","[0.0383666132286743, 0.029738608446538212]","[0.004844517874749469, 0.006245794981078146]","[0.003153340425476302, 0.001329233267064843]","[0.00469476457746984, 0.004395525084335983]","[0.0018695581598124021, 0.004139768692350397]","[0.010888810647139724, 0.022338368984071558]"
156,N2,0.8939999999999999,0.026750000000000003,0.04986666666666667,0.09047920147767194,0.37047302836052837,0.15871204739326406,0.036104166666666666,0.15074594211241393,0.96127752293578,0.8324583333333333,0.011462499242699578,0.003192330218229658,0.0020738115739971303,0.027172804769018472,0.03472617419057676,0.004778913618422295,0.002606757970007483,0.0032941162757171138,0.003387699075713303,0.013239743147475024,"[[1331, 169], [149, 1351]]","[0.026324513129346548, 0.02700230453437985]","[0.04738448022709457, 0.05223869263908278]","[0.08975214735161482, 0.09099351739670153]","[0.3592141177660448, 0.3815324705905992]","[0.15499835940812848, 0.1623342314170022]","[0.033632200127012256, 0.03854027757471036]","[0.14952423635743858, 0.1520683678454507]","[0.9594638463873262, 0.9631808377664877]","[0.854932796947249, 0.8101693986106293]","[0.004130665697535727, 0.0049484467067524174]","[0.005127764481721977, 0.0037433858913777703]","[0.02022789243090102, 0.029123520776492152]","[0.03960791582551719, 0.0273334552280872]","[0.007014381247679969, 0.005655029508508835]","[0.0025921273204560637, 0.0043601863168178856]","[0.0032451662750973163, 0.0060167588618258985]","[0.0013518886189192178, 0.005329216671211162]","[0.016798010738120348, 0.025780597638009828]"
156,TD_U,0.8883333333333333,0.060083333333333336,0.0951,0.11777461756838017,0.3270551615051615,0.18106972439177377,0.093625,0.20863620567729102,0.9641388657214346,0.8255833333333333,0.006770032003863305,0.008177713616898062,0.007815005153904602,0.023563419512473982,0.029836401790698994,0.003157565149579654,0.010483426118723223,0.005890787314414401,0.0022892267710324992,0.013784206189613435,"[[1327, 173], [162, 1338]]","[0.05797548510501711, 0.06355193467227083]","[0.09795102219461978, 0.0925319434353167]","[0.1162507590943342, 0.11998356165631816]","[0.328993298223539, 0.32524655531912966]","[0.1744256487945946, 0.18912928835418413]","[0.09532027096085294, 0.09226385497387582]","[0.21343962177010872, 0.20341374066511442]","[0.9645444932778722, 0.9635569264684289]","[0.8548101723183438, 0.7938138014725176]","[0.01931162916927995, 0.014705477995376715]","[0.016193380334875936, 0.0038954777166822375]","[0.018045912070657307, 0.027457131428526713]","[0.03127610806166871, 0.02178149143795148]","[0.01006320943182848, 0.008044360526669873]","[0.015519087207616878, 0.006308419903677489]","[0.0069131956382477875, 0.00485826724649775]","[0.0018683591566182154, 0.003641611397687443]","[0.006405608422132783, 0.025986640863626027]"
156,Uniform,0.8866666666666667,0.0945,0.1507,0.15620711460727033,0.41959438478188477,0.22004293105181594,0.1511458333333333,0.26096612143074843,0.9738800389213234,0.8838750000000001,0.007546154281781172,0.008340621812684128,0.006318678219726377,0.019217174524885045,0.03574017534878341,0.004312986041659945,0.007455136846062495,0.006481189894190586,0.0019849097420174882,0.009978927450159911,"[[1323, 177], [163, 1337]]","[0.09504592747442826, 0.09374109404848693]","[0.15362023426958665, 0.1478873330181493]","[0.1566855392034206, 0.15575594313552016]","[0.40670049278893944, 0.4324462659877333]","[0.21863457636486044, 0.22140137699245716]","[0.15559217228040723, 0.14688192817329293]","[0.26510274408287043, 0.25702681557169066]","[0.9737545858403032, 0.9740806510762166]","[0.9016382632424161, 0.8664429065163247]","[0.011327619120258096, 0.013842743248749366]","[0.005335895310225621, 0.00652256451604787]","[0.01839478981122722, 0.016158506579457787]","[0.035940841302598885, 0.03238683566306304]","[0.0027367636637439918, 0.00856554195180238]","[0.008348718365601028, 0.007051436912943313]","[0.007079940717217134, 0.007513241142666954]","[0.002443548031455968, 0.0037124282000455316]","[0.0065152054096621155, 0.014398491554119607]"
156,kDN,0.897,0.012333333333333333,0.03225,0.08013596124400947,0.37816549700299695,0.15028524253029882,0.03283333333333333,0.17294427517054273,0.9652255351681956,0.8465,0.011205157542647762,0.003248931448269655,0.0030150087525209236,0.026298218513542745,0.03962261539427747,0.006377605587888341,0.0036788026486166874,0.00483540538900999,0.0022492578696254252,0.015317388675402008,"[[1341, 159], [150, 1350]]","[0.011773788242087985, 0.012927756903544602]","[0.032504752204994034, 0.03195868180224481]","[0.07886626772335777, 0.08160446794434276]","[0.367564990606427, 0.38922198977401434]","[0.1479594427817422, 0.15256491186663929]","[0.03397246890556822, 0.0316320145220091]","[0.1756300268017505, 0.17003538285677272]","[0.9641467365084679, 0.9662064294375448]","[0.8677032278765158, 0.8251977882715968]","[0.0033765743899148697, 0.002831394870398436]","[0.0029049683763902453, 0.0026571907731390305]","[0.021009982636323945, 0.02675130754798002]","[0.041654600856793046, 0.031443324098325474]","[0.006901472597331934, 0.005629919168656817]","[0.002210279221362176, 0.005689706364677565]","[0.0036201967874582345, 0.007663220731691984]","[0.0017376731371908597, 0.004316044934886575]","[0.01090181974620032, 0.01972361885602483]"
157,CLD,0.8896666666666666,0.09566666666666666,0.14751666666666668,0.1573311045922428,0.41674979048729044,0.22424256488115027,0.14553472222222222,0.2588097737855167,0.9740957047539617,0.8862500000000001,0.009159087776022692,0.011069540289561369,0.006456155546797525,0.026536747198470424,0.03500650118955019,0.005551276034242336,0.007165265191886593,0.006944050318860626,0.0015593099970141015,0.006979943986562901,"[[1330, 170], [161, 1339]]","[0.09411845810277966, 0.097370445029799]","[0.14959156504429671, 0.14545513593964166]","[0.1556570553043098, 0.15906544964601088]","[0.4066212328117481, 0.4270256802483692]","[0.22478927150707215, 0.22371942358068467]","[0.14822806180136666, 0.14280994233816566]","[0.26288508876931255, 0.2546636353380466]","[0.9738461480900478, 0.9743299405537675]","[0.9048698650434401, 0.8674059492246482]","[0.01290270764594104, 0.020639484236089172]","[0.007052992117246447, 0.007442251276836108]","[0.019916195406358916, 0.027916403468016857]","[0.03843758438815699, 0.02594883087590292]","[0.004592411150117916, 0.008374448831051907]","[0.006338776916163984, 0.00735800872727228]","[0.007472766582023747, 0.006496705455840061]","[0.0017674312098902912, 0.0027454655017863554]","[0.006589409636348868, 0.011311359256914944]"
157,DCP,0.8943333333333333,0.09,0.13983333333333334,0.14647839436691418,0.42013072483072483,0.21105791168416768,0.14118749999999997,0.25425661594467464,0.9737996246872394,0.8872500000000001,0.010448285345771685,0.01030355251573187,0.0012583057392117835,0.019708585557312194,0.03550562486341416,0.0062582163108856875,0.002893988387775658,0.004213029630039068,0.0020097865429294995,0.008563741799652231,"[[1336, 164], [153, 1347]]","[0.09554163184496182, 0.08439286449985323]","[0.14374766102387299, 0.1359275328453403]","[0.15021732891348588, 0.14279642332960632]","[0.4077055926112284, 0.4320318740330669]","[0.21495711524584626, 0.20763265908625814]","[0.14607063607263407, 0.13652571983763148]","[0.2587792743404204, 0.24980696304018624]","[0.9734253735551311, 0.9742302739704899]","[0.9053162168673831, 0.8687215313539483]","[0.01046614541325587, 0.011158238281253233]","[0.0026651173203866185, 0.002355323362498977]","[0.01969783861753319, 0.016950554028669716]","[0.03630547829668012, 0.030920459906858818]","[0.009515716380714986, 0.010055141578786685]","[0.006227592827247682, 0.003388753681981059]","[0.005992335320922717, 0.009156520120448828]","[0.00168919976181271, 0.00364257673272987]","[0.009167773538857699, 0.01740569456317783]"
