n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
168,N2,0.631025606286411,0.41519605782086966,0.5395700939294814,0.03440530046404567,0.5394543639638908,0.49961280394446395,0.5458798964401138,0.5106843711901368,0.9986400729437077,0.9938931070728815,0.06201379556020833,0.034830884534981024,0.011620514624966136,0.0043198585198312885,0.050281622976776186,0.0006410785521068777,0.01835082699634734,0.004490443851928019,0.00010337325908456228,0.0020564198015050775,"[[363, 237], [210, 402]]","[0.5628527330244524, 0.26559229623563196]","[0.5501460814017601, 0.5289587591004686]","[0.032026562427004454, 0.03687597485502713]","[0.5303789480951088, 0.5486686449992451]","[0.5047310458867623, 0.49442546857088343]","[0.5490844632171938, 0.5426172506949932]","[0.5136835692875383, 0.5076753557788565]","[0.9986849869503945, 0.9985927130590456]","[0.9942737788529733, 0.9934757974271029]","[0.15005866224679967, 0.16491192570426172]","[0.017285878600828856, 0.01272281465571789]","[0.006556881357831213, 0.004260969354375576]","[0.047657064790347495, 0.0498467916962289]","[0.0013649581659371194, 0.0015924629299511434]","[0.02136334008358405, 0.015423342104538502]","[0.005292034343968595, 0.004329934302739252]","[0.00010684451307163862, 0.00014534520110493404]","[0.002179798264966002, 0.002770158541729435]"
168,TD_U,0.6212166373120174,0.37082005398632684,0.4790816101716294,0.025205815675568944,0.6427470010019531,0.4989225516732434,0.39816963487351736,0.4549039534945861,0.997673092581761,0.9969239196427819,0.05244965639236665,0.06984727786816061,0.008253283300310778,0.006490128524471443,0.04881574650526594,0.0009348415668547352,0.014985618006206321,0.004410573164874576,0.00012366905551987835,0.002161693305460333,"[[336, 264], [195, 417]]","[0.5184652253468622, 0.23731099725555285]","[0.48427817915848503, 0.4742679562510449]","[0.026339854503522726, 0.024230115606248662]","[0.6367752622889966, 0.6481619957887524]","[0.5042641006265909, 0.4940747459363499]","[0.40336608083352726, 0.39317520342327084]","[0.4608100193620519, 0.4494530955673063]","[0.9977006344691235, 0.9976475281912254]","[0.9974293271337613, 0.9964434213135567]","[0.15851294879964745, 0.12988091087678005]","[0.007909254816322198, 0.013455203421403586]","[0.007444314740265817, 0.005787803606445063]","[0.04486207100291756, 0.048175806750927794]","[0.0033280849960263094, 0.0030348120800723307]","[0.016746192169291095, 0.0255697293798525]","[0.005279840798438881, 0.004455682743656416]","[0.00011888247299564191, 0.00014012039868307506]","[0.0023196645461345438, 0.0032185943918058607]"
168,Uniform,0.6368513751524183,0.3845762241525744,0.468317022511121,0.025201223553042884,0.5218867571381292,0.4993601557383287,0.3761114335928537,0.44808800221100514,0.9974409199358343,0.9943060545413264,0.05640915921780089,0.02449688536996665,0.009274346095999112,0.00519129402783159,0.048334151171103436,0.0005750552142501665,0.017492205425442307,0.004110820681397646,0.00014593943645337885,0.0013666351778454707,"[[352, 248], [192, 420]]","[0.5515129743091732, 0.22099680820451767]","[0.4725164926493773, 0.4643231950132904]","[0.025123996842326836, 0.025259792673392806]","[0.5073686019585868, 0.535946069461899]","[0.5047525247473941, 0.49413353150097467]","[0.37379735393251234, 0.3789610751281748]","[0.4511229669475383, 0.4452397191613378]","[0.997471565154728, 0.9974149857255217]","[0.9949708409548844, 0.9936008731786543]","[0.15924394616528054, 0.13483002254765564]","[0.016020024988896035, 0.009325618763547353]","[0.004666771923484486, 0.00593111178025414]","[0.04655128401819611, 0.04657101809202406]","[0.0015720137317896403, 0.001751807382261555]","[0.02259838759937052, 0.022216247782263797]","[0.006420480577595872, 0.004541235850562617]","[0.0001941365739135086, 0.0001711885569606267]","[0.0018424945097857998, 0.002890881872636783]"
168,kDN,0.6484622679853678,0.4285830691479074,0.5965359109982425,0.03297118265528741,0.5371012556325855,0.49972315891743974,0.49440358763608205,0.4801607450274468,0.9984649499120426,0.9939493688981577,0.043284269614061864,0.023130995061068613,0.0102297104894934,0.0069718629719695835,0.048950983353419915,0.0003977109406974558,0.015034731233575462,0.0037876515674343655,8.13192455861017e-05,0.001549795031319288,"[[353, 247], [179, 433]]","[0.5803790123994267, 0.28161675505389855]","[0.5967221819664725, 0.5965524230763904]","[0.0334594444425435, 0.03234001460085783]","[0.5265917902274273, 0.5473293166957767]","[0.504982211252175, 0.4945861112649158]","[0.4994400300488341, 0.4897616086916613]","[0.4864105456999419, 0.4741445212689105]","[0.9985007883220585, 0.9984307442925078]","[0.9952344871392201, 0.9927438814971193]","[0.14757387181751921, 0.14738786018609093]","[0.013905432700269985, 0.011852872045732417]","[0.010662027293189413, 0.007337873474813479]","[0.04556380157601832, 0.04880894897210017]","[0.001592503851180913, 0.0018258493993268902]","[0.022166586046293426, 0.01868028605086366]","[0.005865037146867642, 0.004652562526753112]","[8.208865701032088e-05, 0.0001008301514815044]","[0.0033458909667650706, 0.003855257614768101]"
169,CLD,0.5767240211353475,0.47287430940388,0.4728449448784467,0.026356428479756677,0.517994221300455,0.5067086070272053,0.38187026763715515,0.45123639135750987,0.9975085792201497,0.9947497145115582,0.023187769678907854,0.1367737581263199,0.009328760117915497,0.003965563324104824,0.04386768933274966,0.004080879265308399,0.015305777380321389,0.004038063829851148,0.00013239612507453635,0.001547605942364203,"[[434, 166], [347, 265]]","[0.6205699412463422, 0.2130171667839272]","[0.4713515495398738, 0.47750260427176716]","[0.02671145504678627, 0.027184554396768163]","[0.5100755229502616, 0.53947851189186]","[0.5098542234430506, 0.500646075644876]","[0.37484135660749807, 0.3954965029743652]","[0.45305487753007573, 0.44748490449160816]","[0.9975234319965652, 0.9974999879320701]","[0.9949873096149124, 0.993958957755616]","[0.21041334636390555, 0.09713189899303215]","[0.009226068049726687, 0.015021937551154316]","[0.005224069055463274, 0.008590369484294485]","[0.05975821183250655, 0.07602055855986954]","[0.00395762880301525, 0.005190642513013214]","[0.017297347868136064, 0.019321580602410845]","[0.004032492215967454, 0.005648364877274154]","[0.00012879512317210654, 0.00016536699919485353]","[0.0013682503980954048, 0.0036850035723953304]"
169,DCP,0.6294133586234928,0.3862286093895845,0.46184544101447206,0.04716991087655996,0.5277807926716171,0.4994207963315416,0.37756284750043945,0.4496416418878294,0.9974051965341963,0.9945461793321504,0.06665935704911645,0.02587616458919911,0.007586109718846569,0.008353837509286685,0.05030986669094305,0.0009594606607238083,0.016644514940801998,0.005823681779129494,0.0001282448008037985,0.0017528426404661397,"[[355, 245], [204, 408]]","[0.5608280919064154, 0.21930807364521382]","[0.46083545715502705, 0.46299341691278617]","[0.04453394249056964, 0.0499779182848201]","[0.5060865937784579, 0.5486367018562335]","[0.5052275722838301, 0.4938771458603216]","[0.3653479897973182, 0.389434439979804]","[0.4515623623979529, 0.44780334527117927]","[0.9973808184197657, 0.9974288869510379]","[0.9938445085792544, 0.9952856402125159]","[0.1583389727265326, 0.12491572123900628]","[0.01493564443190149, 0.011820889637989086]","[0.010148528412533903, 0.008797175015467215]","[0.046912298611359635, 0.048886568680478526]","[0.0021240461256501345, 0.0017234812458883518]","[0.022750765546512022, 0.012654604711289975]","[0.0077097816305783315, 0.005399035136989695]","[0.0002164470492142466, 0.00016157825069091497]","[0.0030646786407258772, 0.0021010370309383574]"
169,F1,0.6327123695976156,0.3941115381057695,0.4652743968583658,0.026054737965030817,0.529815940241968,0.49933142304865763,0.375362788756973,0.4490644957516263,0.9974358709779384,0.9999715814966489,0.05500756546736244,0.029136796470396447,0.009225229877096983,0.005088970122126269,0.05084272208560437,0.0007492287066250312,0.01617969569380259,0.00480166791776213,9.463169988577002e-05,3.1886197184086516e-05,"[[350, 250], [195, 417]]","[0.5507505451306316, 0.24094975943090224]","[0.46631838918001367, 0.46401061513745584]","[0.025099804286765014, 0.027016678137038164]","[0.5219388411738668, 0.5372249125704546]","[0.5051487971320584, 0.4937297495154288]","[0.3810377680132232, 0.3694173011221501]","[0.45457401797570995, 0.443628402286303]","[0.9975003741343794, 0.9973694678723068]","[0.9999520503948839, 0.9999914675767918]","[0.13841864200876916, 0.1495315418087378]","[0.015291058511093684, 0.01070245384915515]","[0.006013159787765016, 0.003985064378111216]","[0.04937578335429549, 0.04965865484571443]","[0.001573821207692713, 0.001883138833342527]","[0.022298055670542844, 0.022901807021029723]","[0.0076614770832188345, 0.0060238831964181646]","[0.00018319704521974444, 0.00015633366628671187]","[6.205796684619798e-05, 2.559726962455544e-05]"
169,Hostility,0.620403739330714,0.6251352601350499,0.4850731001774317,0.028148437298838352,0.5133212620562937,0.5007922292219584,0.3965501013294764,0.45500121704117047,0.9975869945345058,0.9961797231729161,0.045882777063792374,0.028439728284637977,0.008417286367127734,0.005478785807481802,0.06662132406719835,0.001084097108217134,0.01067183248042703,0.0025950645811844584,9.60469475674032e-05,0.0016449176228728506,"[[376, 224], [236, 376]]","[0.7797482535367768, 0.4009236788438469]","[0.48558352286682005, 0.4845894183258034]","[0.031132112567432996, 0.024285945585922973]","[0.5010665000366166, 0.5294329489319864]","[0.5090245176921775, 0.49061806184022094]","[0.3943059615384765, 0.3998326097753115]","[0.4582959629215118, 0.45080845422171445]","[0.99760560413979, 0.997561670200888]","[0.9963089226725961, 0.9959573902420648]","[0.17245691303915062, 0.20092317133146909]","[0.008570228591660668, 0.01066219427038734]","[0.0070648815512603415, 0.005775793168478706]","[0.06257084831455488, 0.06441568448654168]","[0.003979288735603571, 0.004197772409962934]","[0.01644739628045711, 0.016790738747056454]","[0.004977813398339168, 0.004168527701402258]","[0.00015712260586311311, 0.00010562575707145551]","[0.0013599609078358001, 0.002517189823402503]"
169,LSC,0.6459016393442623,0.4053871963269116,0.5488449785147874,0.031784278290859086,0.538105105827206,0.49930553775048614,0.5491566364299989,0.49448863703656426,0.998889970833068,0.9923942111857651,0.05802993134177096,0.02599494683760744,0.009606315465142642,0.006075968271484683,0.047379591974187306,0.0007605711090039658,0.017599824688361528,0.005004620531748057,6.220399101003666e-05,0.0020457362324868707,"[[326, 274], [155, 457]]","[0.569575196579118, 0.25706692087184724]","[0.5581092062846759, 0.540660826365468]","[0.031147950124697833, 0.032246182916263716]","[0.528247532248957, 0.5468716762355627]","[0.5045189720772874, 0.49471485629370937]","[0.5679050699279612, 0.5329597102735841]","[0.5058732928229979, 0.48452759115965344]","[0.9990154085107518, 0.9987811760754057]","[0.9934558987071436, 0.9914890019066578]","[0.14643800306452878, 0.14073651945288426]","[0.013356325282550189, 0.008887817976293252]","[0.009202703810300259, 0.003816025538729732]","[0.046790926680669635, 0.04393856011974077]","[0.0021524818067136923, 0.0014320947463173689]","[0.023935361744834537, 0.018121708739870485]","[0.006713843707853011, 0.004822632295790444]","[7.619654829897348e-05, 6.397263171638713e-05]","[0.0019944979070414945, 0.0038428854661366153]"
169,N1,0.6467416339249424,0.41235286203213956,0.538285084805624,0.03135663518742991,0.5346648687595354,0.4993992471173675,0.5942901584872295,0.488244676069593,0.9984789579135642,0.9940114994239776,0.05853810424820096,0.03290277227335458,0.011939992845461458,0.006360645465778556,0.04511699236202708,0.0006541440562363738,0.01788891162620343,0.0062524604775993226,0.00010372644140415361,0.0012617629158478054,"[[364, 236], [192, 420]]","[0.5656775139117673, 0.26130230796710524]","[0.5399480673697458, 0.5367649161649559]","[0.03333584950667165, 0.029410316552645845]","[0.5225781950579732, 0.546569880773969]","[0.5047091426837162, 0.4941985174235858]","[0.5966916353334603, 0.5920408037958342]","[0.49127220093036633, 0.48526895283567884]","[0.9984708184283123, 0.9984880198801761]","[0.9944167000209265, 0.9935825796009723]","[0.14346215092810508, 0.13950414716727128]","[0.017416342963806817, 0.0126256402388504]","[0.006424399549082068, 0.006824179868892468]","[0.04577509921028751, 0.041483787606838844]","[0.0016347196837490513, 0.0017642309893577787]","[0.025674421025262354, 0.018404958017245975]","[0.00787930529267956, 0.006237075486817458]","[0.0001417963622272595, 0.00010223235797424816]","[0.002044476672317458, 0.001950958457074778]"
169,N2,0.6326784988483946,0.4205163178297833,0.539074260631186,0.029942344915580676,0.535425318830314,0.4996769177755981,0.5426325808403398,0.5089083739961936,0.9986022762666333,0.9928866665545456,0.060789172301796805,0.019576032777490406,0.009124258988178771,0.005353885869587794,0.045293025346335135,0.0007984391318774041,0.021168113747894877,0.0040379603766879804,8.465937555376797e-05,0.001738722409855078,"[[364, 236], [209, 403]]","[0.580435968124525, 0.25514775224586306]","[0.544864020678355, 0.533292053509896]","[0.027117330667224215, 0.03278805429716739]","[0.5228629772641576, 0.5482188670243768]","[0.5047754713106442, 0.49451910267655774]","[0.5428307581537346, 0.5424209021289694]","[0.5121079340228741, 0.505647863561701]","[0.9986376385381757, 0.9985652409144636]","[0.9954306453924596, 0.9903343645315867]","[0.14414597608500535, 0.1329434903772187]","[0.01099735940648126, 0.009989133656230028]","[0.00445237920063964, 0.00859445789138919]","[0.044325741950884075, 0.04302177254048336]","[0.001749672714666541, 0.0016776081318555674]","[0.030522789486948473, 0.018222139962121093]","[0.004578704544436919, 0.004038286999281301]","[0.00011942143673293085, 7.927863182560259e-05]","[0.0016859494459044732, 0.0028332671012520137]"
169,TD_U,0.62451564828614,0.37375667471135815,0.4808231989841826,0.02778565271264531,0.6401290558068149,0.49887424552117937,0.40161111965367385,0.4548954511432969,0.9976854655735282,0.9977824796710365,0.054677199827209616,0.06920600638319786,0.009604062992656877,0.008787697924379381,0.0517321767330666,0.001010029817135906,0.01631651722694589,0.005055346353110025,0.00012823678572877883,0.001603552794512679,"[[337, 263], [192, 420]]","[0.5223628312961912, 0.24711539451593323]","[0.48409200197680474, 0.4779647447758816]","[0.031366084922852804, 0.024758172970372548]","[0.6321174749906447, 0.6469922466532408]","[0.5043575776542565, 0.4941174039609829]","[0.4063293075458153, 0.3973862607389392]","[0.459482258253099, 0.4508825655772811]","[0.9977192515066194, 0.9976561707225509]","[0.9984867445731167, 0.9971690320831723]","[0.15546817466458515, 0.13169177151804487]","[0.01101483460064033, 0.012475225608449826]","[0.012016135704451224, 0.006356439075134319]","[0.04826954022564459, 0.05065505539345318]","[0.003287750027861333, 0.0022694281710546977]","[0.01900375786651678, 0.016714397084822218]","[0.007436897067687711, 0.004278856183606704]","[0.00014139575802760563, 0.00012288584389590846]","[0.0007410543883466472, 0.002392882932695153]"
169,Uniform,0.6393307139953935,0.3916400238818019,0.46996781002194765,0.024437656018571997,0.5202751148057221,0.49961997189866547,0.3756393517556368,0.44940952384716865,0.9974137621443401,0.9945488071712679,0.05277721937551712,0.025765998151579476,0.010313384497025001,0.004789781447060192,0.04793647636728821,0.000534160986430933,0.022950686868668684,0.004506816731785559,0.00015469276874000208,0.0017150488632250787,"[[355, 245], [192, 420]]","[0.5566233578277662, 0.23191294610313942]","[0.47025692236922084, 0.4696733571090103]","[0.02594961326643171, 0.022868604434381767]","[0.5051738594910562, 0.5352250260594019]","[0.5052508005150667, 0.4940163401330038]","[0.3709324626874208, 0.38020010867631837]","[0.4528635735322809, 0.4458558805282794]","[0.9974336635838498, 0.9973900045237537]","[0.9948844398822846, 0.9942587665561387]","[0.15462863872809016, 0.14072022392687572]","[0.01294300551239439, 0.013478133955346056]","[0.004353544749398895, 0.005836327426459965]","[0.04535038061135653, 0.04641145505724842]","[0.0016179219877576175, 0.0017466851721091357]","[0.025942688652444527, 0.025985468004910743]","[0.005374716662322455, 0.005395420999946295]","[0.00019084117727933688, 0.00017795018116516413]","[0.001342331686009692, 0.0029665209087925636]"
169,kDN,0.6476290475545319,0.4320650190465779,0.5947203222361439,0.029367768973908904,0.5330757920961401,0.4997570991718443,0.49307338188178507,0.47934645068647574,0.9984686082584451,0.9932580041877245,0.04487542425578704,0.02655546058343026,0.007240391551658784,0.007455942500277269,0.04886484976983825,0.0003288032859199167,0.0138133008926074,0.004640119164061644,9.22306305938578e-05,0.0016178971730186076,"[[352, 248], [179, 433]]","[0.5828032150151851, 0.28456015149990443]","[0.5960937096484922, 0.5933424075149707]","[0.027790150894824818, 0.031017613294270375]","[0.5230237735007527, 0.5431356254795572]","[0.5051300694282318, 0.49432147430383955]","[0.49289410508748494, 0.49370957995448234]","[0.48513260846725015, 0.4736605806887956]","[0.9984744171883573, 0.9984626954629137]","[0.9936478104337138, 0.9928045041510402]","[0.14610597631597216, 0.1428360066708414]","[0.009857857460268349, 0.010640878559450787]","[0.0060772666661831854, 0.008910348497658387]","[0.04480078348166476, 0.04906703183203848]","[0.0013505907974693376, 0.001643625864097828]","[0.02013404835087275, 0.022045961988809756]","[0.005615956887145154, 0.005629627601756656]","[8.706464504299579e-05, 0.00013347148805535784]","[0.0018201884374767208, 0.0027026937287493507]"
170,CLD,0.5758975748543558,0.4775466494000118,0.46684993987504103,0.02742832639741205,0.5208350760861788,0.5068276944680062,0.3790448496555679,0.44958153841221626,0.9974684949512435,0.9950232670977724,0.022263964844338992,0.12945300666185827,0.0100618961493033,0.005565232839830076,0.04215373567335117,0.00416040224369277,0.01298875688492878,0.002867484699083547,0.00013675491697639708,0.0019745306386929205,"[[432, 168], [346, 266]]","[0.6230820188840875, 0.2202683717691766]","[0.4643539489247173, 0.47041062695671265]","[0.02723269865173465, 0.028152320733679993]","[0.5113154904899188, 0.544332143487906]","[0.509897013770438, 0.5008143489516742]","[0.3711854579131348, 0.3937472053005268]","[0.4513627299800195, 0.44562426206826516]","[0.9974629400441485, 0.9974797095519007]","[0.9953259648792725, 0.9944541253019578]","[0.20080362441221053, 0.09994884325607178]","[0.009301906710131223, 0.018310826510481975]","[0.005390891392638869, 0.00816378646788846]","[0.05779784856682978, 0.07525833295427231]","[0.004092573805117334, 0.005196482431169386]","[0.015356644270741982, 0.029441636057684323]","[0.0039628933004188585, 0.006800149517323364]","[0.0001755562881378639, 0.00019025392674619336]","[0.0022769725693918674, 0.0025323837074723177]"
170,DCP,0.6302398049044845,0.3946645195469185,0.4632026673618177,0.04820046333249075,0.525412893614846,0.4990683392818133,0.37627904307814164,0.44711271509732614,0.9974200204237753,0.9940577620060713,0.06554468464998855,0.032992663907502134,0.007464215684574953,0.010418458760866818,0.049557644006943104,0.001646599312128964,0.015796572325426857,0.004484033047713694,0.00014041272209626508,0.0019033924614248131,"[[355, 245], [203, 409]]","[0.5560028215903798, 0.23417698415273436]","[0.4616019849484263, 0.46498368911642984]","[0.049632419723083535, 0.046991300353774135]","[0.4996149968336855, 0.5505790881343685]","[0.5048036844717793, 0.4934484718028639]","[0.36781396538434646, 0.3844689175983183]","[0.45004759179883225, 0.4444281686162306]","[0.9974186245183395, 0.9974225111911416]","[0.9938881851551338, 0.994253244546916]","[0.16975498139276016, 0.11800146437753496]","[0.009812121993136512, 0.009423661562084507]","[0.013952485253796675, 0.007653473758036276]","[0.04879316592974941, 0.045979591318565396]","[0.00250559584886843, 0.0022840460768823382]","[0.020502031155117888, 0.01742509643069923]","[0.008188525928506836, 0.003096376057182919]","[0.00023650138460503534, 0.0001189498800334663]","[0.002714415567378231, 0.002231180674438595]"
170,F1,0.6318859233166239,0.3853136168316249,0.46846330695683613,0.024933550596479784,0.5354124016900793,0.498999487962929,0.37728049124273866,0.4467591201955254,0.9974387593856366,0.9999532152137169,0.05431451265713583,0.02376990695599927,0.005215351506088375,0.005429430432352594,0.04636470199663331,0.000915242956425891,0.014336888826380336,0.004382703298838635,8.919348894559042e-05,0.00013199302200580913,"[[349, 251], [195, 417]]","[0.5382320191950154, 0.2398284550699757]","[0.4672004040525451, 0.46969298061953635]","[0.024672427924970798, 0.025180251360395683]","[0.5273258346621719, 0.543405813245063]","[0.5048342226253218, 0.4933184669161152]","[0.37247244768378496, 0.3821962119325407]","[0.4496807047929316, 0.4440089152725816]","[0.9974393682365015, 0.997441359059299]","[0.999984953313712, 0.9999236234458259]","[0.1468797777773341, 0.1369355245098438]","[0.007233957285945522, 0.012216102593785068]","[0.007335418447505807, 0.004665951544981219]","[0.04636928049628079, 0.042580259255014526]","[0.0016402664809833435, 0.0019670757952336294]","[0.016081050613922152, 0.022789872953040587]","[0.005670925844208627, 0.005844450504161731]","[0.00011540905831214911, 0.000182656650102896]","[1.856918139398434e-05, 0.00022912966252218732]"
170,Hostility,0.6187508467687305,0.6311861014640218,0.48668781271285494,0.026136278976375483,0.5139371087829749,0.5009657075059295,0.39660289396664156,0.45451272059720366,0.9975874066210271,0.996275102380612,0.04765755507989241,0.036947880770117646,0.007863168757404318,0.005038036599517637,0.06752969254217103,0.0013866593926225987,0.015265004850018981,0.0035538749378423895,0.00013052344698986345,0.0009370073097280131,"[[375, 225], [237, 375]]","[0.7834468143554031, 0.4106494106927843]","[0.49109866903470917, 0.4810302855106022]","[0.025304027610278, 0.02726827020546656]","[0.501722752029602, 0.5297962984203489]","[0.509179978216103, 0.49086013430552755]","[0.40058203360944394, 0.3918411267845826]","[0.4585784145427801, 0.4493330333115583]","[0.9976391021144186, 0.9975205527203741]","[0.995549293436637, 0.9972290448303813]","[0.17295097877822488, 0.19817188303282637]","[0.007266364860731222, 0.012258648325674132]","[0.005552540868093875, 0.005582252406028263]","[0.0630545871750827, 0.06530928591753572]","[0.004175810300049362, 0.003999485520481423]","[0.014790754816818612, 0.019384886514442153]","[0.006035861193694876, 0.005129837762910701]","[0.00015998804676406242, 0.0001478073465423264]","[0.0011962260040602392, 0.0021387218328917023]"
170,LSC,0.6458948651944181,0.40713216559170523,0.544738569950975,0.031601125885890445,0.5420924233694905,0.4992891560358396,0.5475041394722859,0.49465839605076534,0.9988861913701038,0.9940878429855617,0.05779134698661756,0.03289998428601119,0.013530033191163427,0.006223547264963425,0.05006562603194835,0.0004209982204567806,0.020003434937071525,0.004617651670011207,7.313716516677784e-05,0.0012891633749032693,"[[326, 274], [155, 457]]","[0.5672074226787516, 0.2669406857320359]","[0.5540088635317095, 0.5367392654788523]","[0.030611070227793642, 0.032402346594967026]","[0.5309329686308372, 0.5517944987094594]","[0.504448714192156, 0.4948503170656074]","[0.5679154716148918, 0.530070599114493]","[0.5049839712543575, 0.48575858461182514]","[0.9990132432832471, 0.9987769697174788]","[0.9942851027526455, 0.993939010952402]","[0.150078496582004, 0.14049006749792536]","[0.016154767688046474, 0.012405699130535096]","[0.007900716322534309, 0.0067714124731475455]","[0.0498929227752898, 0.046465106063327995]","[0.0018023873958704921, 0.0017279022310866827]","[0.024012851507487776, 0.01840381199875416]","[0.0052087289830751405, 0.004147845103437801]","[8.383289694924106e-05, 7.605607013959543e-05]","[0.003214824535278411, 0.0029085132360773583]"
170,N1,0.6475680802059341,0.40438046064968597,0.5334627940026404,0.03013575555111215,0.532415769483967,0.49929222617046937,0.5957322631370934,0.4879082864581693,0.998465402376586,0.994304303769793,0.057120043175402146,0.025081308528344653,0.005929906690473496,0.005704675535926022,0.04338648519365709,0.0009478235828468319,0.022947834883591634,0.005185893631923426,0.0001288794586038506,0.003414023904440344,"[[365, 235], [192, 420]]","[0.5670840817008242, 0.2528496271717847]","[0.5367656213961955, 0.5303401636671963]","[0.030218107240764645, 0.0299832795623723]","[0.5213046853384071, 0.5428621167958412]","[0.5043637219979908, 0.49443773387156825]","[0.597262581521512, 0.5943439376042737]","[0.4930028733910369, 0.4830296400715654]","[0.998490685150647, 0.9984403707708148]","[0.9954537642201661, 0.9931835138951186]","[0.14118008320090866, 0.14195464134786218]","[0.009175239463445338, 0.0061551524285524606]","[0.0068225164869163794, 0.006335980418569681]","[0.039379158091429875, 0.0436113506546227]","[0.0020552452069884106, 0.001965388744095779]","[0.02463827969925449, 0.02047815462510194]","[0.005216222323940663, 0.004952241773010601]","[9.941088060230044e-05, 0.00016846082844734715]","[0.0026509833832270542, 0.004289996764844718]"
170,N2,0.6335117192792304,0.4146486263759366,0.5384128692639527,0.03152971669926696,0.5401578243938204,0.49932851067404405,0.5433590783482474,0.5090406776017803,0.9986011328475349,0.9937242148016718,0.05859545594321047,0.02426010886380606,0.008103184737615558,0.00418933634464391,0.04827142113252128,0.0010384591108161994,0.013325982488013107,0.0026902451745701252,7.806280149612228e-05,0.002222453668690608,"[[363, 237], [207, 405]]","[0.5641651170803025, 0.25957570008984954]","[0.541611579865524, 0.5351380267466587]","[0.028619161321210746, 0.03453531401200408]","[0.5272257692763123, 0.5538908674974053]","[0.5041605499460362, 0.49427343252902717]","[0.5325473866278866, 0.5546263801327906]","[0.5090865713897526, 0.5090013444637294]","[0.9985685122260319, 0.9986350928094165]","[0.9949171680669044, 0.9925387995933204]","[0.15341243896824022, 0.14165076091852746]","[0.01122307923565594, 0.007242266504226321]","[0.003178183229656583, 0.006023340433473048]","[0.051886739820700786, 0.041366258927853415]","[0.0021096416528054384, 0.0016061956342534008]","[0.014974656698490395, 0.016872138747356023]","[0.00307322051564129, 0.003835814810644216]","[0.00010611540159965239, 9.717943999047057e-05]","[0.0029501442332021564, 0.0033806751611276742]"
170,TD_U,0.6228695298740008,0.38026379300195934,0.47852990691142716,0.028545041541038728,0.6402340442904245,0.4990903941274755,0.3944265700662996,0.45579537639256695,0.9976526503651832,0.9970088404712453,0.052516977922528504,0.07415904392516542,0.006578042792329692,0.007237989492113942,0.052521371800520904,0.0007797624061169863,0.0137435933833491,0.004563209818051978,0.0001020072258128491,0.0022819712211386437,"[[336, 264], [193, 419]]","[0.527406360999338, 0.25043681139833446]","[0.4784039985843764, 0.4784730045866953]","[0.028925803477939226, 0.02819228504877343]","[0.6341214962526961, 0.6456299097560766]","[0.5045519327587369, 0.49428937804574347]","[0.40120625331033927, 0.3880472183402594]","[0.46035205468420964, 0.4516595007730816]","[0.9976807136539337, 0.9976240325410698]","[0.9977867943721425, 0.9962959171350134]","[0.15364791280343668, 0.12310059389987177]","[0.010437979433011842, 0.016155216284436655]","[0.009812870839133306, 0.0065646610809353394]","[0.05180355019641398, 0.04917261809715719]","[0.002764521007064356, 0.0024302675646154397]","[0.01104066450937653, 0.024541582562847088]","[0.007738542466583303, 0.005448247108808851]","[0.0001235784552776437, 0.00016375920539573018]","[0.0018404155618825643, 0.002978559128741135]"
