n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
148,TD_U,0.891,0.09837037037037037,0.1492074074074074,0.15208228135282115,0.4348257291046383,0.21355818863931,0.15021913580246912,0.25976786482348835,0.9748309035499547,0.8725185185185186,0.011658727457399754,0.005848777647467618,0.0052231473365562985,0.014247152789144414,0.03011571217122237,0.004927000175646497,0.006903628719879063,0.0055492147923989175,0.0016142433326757574,0.007238401209192134,"[[1329, 171], [156, 1344]]","[0.1073037450880786, 0.09031532348710258]","[0.15401361273961597, 0.14496686659056826]","[0.15512254698711453, 0.14948475705873787]","[0.4265673070679858, 0.4423496582102101]","[0.2154306297500602, 0.2121922109460425]","[0.15305871864826842, 0.14781072358762187]","[0.26308475449907204, 0.25683998177496253]","[0.9749192187932954, 0.9747614265108682]","[0.8924908424796415, 0.8537914386674572]","[0.011353963586308968, 0.007347162477134954]","[0.0098683684755222, 0.0037707361343071693]","[0.01692525251592054, 0.012558593105746276]","[0.031085018935003574, 0.03067928982037969]","[0.009153556906216165, 0.009821731791703009]","[0.012645366540641056, 0.004437911316984607]","[0.009722399779692645, 0.004841418749617794]","[0.002135791796032059, 0.0025287379153136717]","[0.009704044159758816, 0.01342471726570625]"
148,Uniform,0.8883333333333333,0.09862962962962964,0.14905925925925928,0.15535214178185877,0.42751479365959916,0.22229057367062702,0.1482685185185185,0.25987299021474564,0.9761295609916811,0.8911296296296296,0.012196943555611184,0.008163192247308295,0.005843046978085296,0.011364505640580816,0.03382184590186392,0.005233655764059327,0.00698465647593418,0.004652934334566256,0.0012387936989984207,0.005536627563757487,"[[1328, 172], [163, 1337]]","[0.10508410009935847, 0.09211744326963402]","[0.15282659697844653, 0.14535587035263586]","[0.15589124056937673, 0.154814483337624]","[0.41791284321803185, 0.4373107095929335]","[0.2210056946964047, 0.22355331332188175]","[0.15252508473954302, 0.14408909926544722]","[0.26425942967326593, 0.2555607315070848]","[0.9752742375972152, 0.976993459192314]","[0.9047269573316408, 0.8776179214289304]","[0.009143144067075776, 0.00902817770515345]","[0.006352454900463565, 0.007129879641684467]","[0.012230435820217857, 0.010238574886745294]","[0.033560848281052665, 0.03286741351948348]","[0.008280805465487874, 0.007014166955434216]","[0.008221270486321049, 0.008861609659690873]","[0.0063079609957524055, 0.00587473079702627]","[0.0015216727649947964, 0.0017390322201124343]","[0.007173619233632743, 0.008747713228272218]"
148,kDN,0.8926666666666666,0.11492592592592592,0.16611851851851853,0.16724589089230946,0.43131061586956704,0.23335735869309437,0.16695987654320987,0.27060420292289417,0.9766926392663976,0.8919814814814815,0.011417984514368993,0.007737599535919749,0.007020530782036002,0.013360307958866759,0.030871923146944265,0.008097846885698852,0.009008237150019978,0.005500784011730745,0.0013018300007742894,0.008094685248919417,"[[1337, 163], [159, 1341]]","[0.11906993813036273, 0.11086351978789333]","[0.1676554666120914, 0.16456376323602245]","[0.16733412590768854, 0.16712644178295225]","[0.42325291232588047, 0.4393828802245766]","[0.2335835568882759, 0.23314706828251897]","[0.1683991216417258, 0.1656317551689679]","[0.2732350595834415, 0.2680262757123709]","[0.9758789421690173, 0.9774970003549169]","[0.9054038281061152, 0.8787785507819162]","[0.009417959727147138, 0.010814075449731597]","[0.009352739233384295, 0.008974752744543561]","[0.015128081547545835, 0.012627857061916506]","[0.028335894657918893, 0.03204433998974227]","[0.00706658808917894, 0.010168923997982733]","[0.009038297409589932, 0.012603347170237797]","[0.004173335767906506, 0.008004046719056593]","[0.0012717532790165172, 0.0017063364759079616]","[0.006539452599601045, 0.01296027961215502]"
149,CLD,0.8869999999999999,0.2614444444444445,0.30263703703703704,0.30566980370058505,0.4675012157094537,0.4624075802170064,0.3052191358024691,0.3741882786087341,0.9906183455508882,0.957388888888889,0.011595018087284052,0.019631920046513453,0.005670224010497143,0.02301266657029757,0.033178150861158835,0.006776339290748142,0.009410982011172108,0.004007194528095967,0.0005600142482146822,0.004329312967400232,"[[1326, 174], [165, 1335]]","[0.27561203806902457, 0.24720292470099275]","[0.31467491341658316, 0.2906877601434759]","[0.3137717532141719, 0.2976411575967081]","[0.47416231226357003, 0.46078670361813157]","[0.4690978939508484, 0.45579454421538745]","[0.3166774444211919, 0.29374054444866016]","[0.38663553882469437, 0.36187033105628397]","[0.9915980762080698, 0.9896524581724672]","[0.9682335789660483, 0.9466771047824418]","[0.01582212678522917, 0.030021280173191802]","[0.010176301491425921, 0.009316542970829527]","[0.022167332627885953, 0.0251063976796667]","[0.031854479717780174, 0.03270288051838444]","[0.012095357171456456, 0.008864759918836965]","[0.012079177310343683, 0.016790556583202332]","[0.0063095658602978005, 0.008312011367449999]","[0.00040463243535228746, 0.0010752213391942195]","[0.004001567535132728, 0.008185091776760944]"
149,DCP,0.8886666666666667,0.23574074074074072,0.2873703703703704,0.3058772182761624,0.4836682445702164,0.3607335608914243,0.28730555555555554,0.3583291752073273,0.9867950196304532,0.9431666666666667,0.013165611772087643,0.02572126746606718,0.03170457385060262,0.027488996722883127,0.050081065469455247,0.02517066461910727,0.03273734344022711,0.024303276708403918,0.00316503282746828,0.015574026364777728,"[[1329, 171], [163, 1337]]","[0.29279464498259633, 0.22194026333407066]","[0.3375328142404749, 0.2805959728378186]","[0.35212911231605876, 0.30721720149604714]","[0.4800203704206579, 0.4915238458193433]","[0.42100041574073427, 0.34833057695998704]","[0.3405171268185955, 0.2779499267380572]","[0.39080929376304924, 0.35509322289526785]","[0.9884311788635045, 0.9873402613924475]","[0.9574187590141989, 0.940015006820806]","[0.07126028391453199, 0.07046768351709376]","[0.07322306588731776, 0.07527181377144787]","[0.08062166155335591, 0.08804289897017824]","[0.04599992353719451, 0.055908679013847884]","[0.08905712240042139, 0.07086338295210196]","[0.07518370815450998, 0.07622523465939746]","[0.0506761565144914, 0.053493064097037656]","[0.005253769878024483, 0.005324149355137995]","[0.01979048650491524, 0.025880513915878638]"
149,F1,0.8863333333333333,0.1248148148148148,0.18382222222222222,0.18025804126319517,0.47016142286619783,0.25604043282172234,0.18189197530864196,0.296388186961984,0.986882354556187,0.9932592592592593,0.013466923356556191,0.007276623223847591,0.0034188749596819985,0.013553735826198017,0.034182338205887224,0.005786887363272201,0.0055349038882969975,0.0034096333355325926,0.0008679216500673541,0.0013501454927893686,"[[1324, 176], [165, 1335]]","[0.12566444153016537, 0.12389363098188455]","[0.18113095983772692, 0.1867322256737704]","[0.17726221772442283, 0.1834655107773531]","[0.45287792574978686, 0.4885723879769325]","[0.2549724147885832, 0.2571953888377413]","[0.17927413900143327, 0.18471045163835811]","[0.294454357414384, 0.2985249876465989]","[0.9853390465916364, 0.9885327703330278]","[0.9945461353081697, 0.9918799604559636]","[0.013221785408115994, 0.007248998752662073]","[0.00626812429647039, 0.007502237497392917]","[0.014920469072372083, 0.012679626067085272]","[0.02997999671786819, 0.037360368043622354]","[0.006418567102269147, 0.007721771504942183]","[0.007975815603212057, 0.009587818251005114]","[0.00551169629121885, 0.007636640894155365]","[0.001251308127995758, 0.0010519952830880838]","[0.001436136707174147, 0.002176956598464981]"
149,Hostility,0.8903333333333332,0.2841851851851852,0.3463481481481482,0.3211827684184552,0.4904487289791599,0.41328787867776384,0.3490432098765432,0.40823915114330445,0.9923078000164731,0.9686851851851852,0.013189033978421251,0.01227020137538133,0.010596479761020279,0.017799786828265267,0.03739577617438674,0.012202432864013341,0.016506117179719282,0.00864606730162381,0.0013455958496599028,0.00743741350513706,"[[1328, 172], [157, 1343]]","[0.2919968149624692, 0.2771314266500703]","[0.3485097140570865, 0.3444378663432824]","[0.3187528099473314, 0.3238990575304452]","[0.4825833728268411, 0.49865272955807144]","[0.4220703228768051, 0.4043190721224154]","[0.35274808971402816, 0.3455246396741069]","[0.4110002863959992, 0.40562683911808184]","[0.9919264668271026, 0.9927056032764717]","[0.9674720702769353, 0.9699101207565715]","[0.021923315642202564, 0.03206770807875522]","[0.021438356510595197, 0.012834563489125978]","[0.02060329852374898, 0.02473706370372084]","[0.03566356095637947, 0.036397003046576636]","[0.012227570019142002, 0.01940734919040074]","[0.02155826285069629, 0.020124919119774872]","[0.014171537554483322, 0.010143973844619894]","[0.0017546623143601145, 0.0013752500850748753]","[0.007321464611107644, 0.008840138358579807]"
149,LSC,0.891,0.2584444444444444,0.35704444444444444,0.29532227280798934,0.5145318432921713,0.36211595393915275,0.38623765432098767,0.44055256680034693,0.9962125030887077,0.9790740740740741,0.009819356042349197,0.011201008076217397,0.002801016646491896,0.01083803190205407,0.0324665416281087,0.005633737723929826,0.006882715280468939,0.0035230311525235665,0.0002323324630660387,0.003416877161258771,"[[1334, 166], [161, 1339]]","[0.27426577396034274, 0.24275969995711386]","[0.36402991204372176, 0.35001662104399794]","[0.2971117167441361, 0.2936509634712213]","[0.5051931222331596, 0.5239141696747069]","[0.36690782909164243, 0.3573348922551091]","[0.3948621145076409, 0.3775062701290926]","[0.44809713792670003, 0.4329630277090152]","[0.9962130769268848, 0.9962067599093792]","[0.9800619554483274, 0.9780346749493777]","[0.025396077080012004, 0.020291035575661226]","[0.005904483264117687, 0.009000969110006161]","[0.014133680039438119, 0.013780360629175521]","[0.032695747547695955, 0.030701122261459754]","[0.009165361818748894, 0.008058073165140634]","[0.006198432338895625, 0.011156338932795657]","[0.004465342795471381, 0.00556109193201257]","[0.00028325054280056624, 0.00033019441101152556]","[0.0014177154156460286, 0.005836640388878691]"
149,N1,0.8966666666666667,0.1687037037037037,0.23118518518518522,0.21357774688116646,0.4495233305174076,0.27349371130121997,0.26949999999999996,0.32813108660444934,0.9811066359168658,0.9120555555555555,0.010183501544346302,0.009866121044244593,0.0061655265323510575,0.012987281921037678,0.0325633113382208,0.007067411943513042,0.00883747610625352,0.005833605057332512,0.001530682335966677,0.006145277975496988,"[[1341, 159], [151, 1349]]","[0.17876950580664036, 0.1581405602487835]","[0.2357808740071478, 0.22634840693744973]","[0.21554970476919602, 0.21145750415619619]","[0.4417296736688027, 0.45741598248676885]","[0.2749664171272579, 0.2718522632678013]","[0.2721897612428655, 0.2666474476900513]","[0.3310155035727903, 0.3250438096491507]","[0.9804758684363216, 0.9817417623756984]","[0.9213466511693547, 0.9024352737544422]","[0.0182094205451135, 0.01705255358077187]","[0.009730280900594721, 0.010817328920936094]","[0.017029898726345524, 0.011901034907011585]","[0.028685726564844503, 0.0348275073953618]","[0.00926968781318885, 0.009992117103417185]","[0.01096153464921294, 0.014565606314934067]","[0.00720582048106284, 0.010078568158154033]","[0.0016562757190084869, 0.001734075300389846]","[0.005612380253687103, 0.010066726407406511]"
149,N2,0.8923333333333334,0.25751851851851854,0.3490814814814815,0.2958015993299256,0.5067275408070755,0.35839733147839237,0.3862407407407408,0.46360258325805226,0.9942115696126074,0.9682037037037038,0.011444983806060492,0.011074080955721339,0.006701527509813865,0.015560918829812552,0.03324804956049356,0.005741275572835318,0.010685579623102216,0.004971481065914568,0.0003107889606161285,0.003396800901342247,"[[1340, 160], [163, 1337]]","[0.2702613523459105, 0.2442778568539791]","[0.3580105406608748, 0.3398509595539597]","[0.2940118800673776, 0.29773733730567037]","[0.4967287413776017, 0.5171152697810728]","[0.3611375150842101, 0.3553909523816648]","[0.3932174619244369, 0.37900683967548693]","[0.4686503210125742, 0.45840763967490233]","[0.9943598049040598, 0.9940592382492204]","[0.970655721677099, 0.9656700469325912]","[0.02015117510013825, 0.02008699098697452]","[0.0075413302969316335, 0.010002733050962862]","[0.014689997991639756, 0.01795515310353756]","[0.0334275144695286, 0.0313906274757299]","[0.011591740394351598, 0.007495027359313955]","[0.012570113309213607, 0.013220609255408428]","[0.0050256662312352755, 0.006132465998890105]","[0.00033271058997628777, 0.0004465706247725576]","[0.0033817945810684655, 0.004880746308016006]"
149,TD_U,0.8906666666666666,0.1528888888888889,0.2320222222222222,0.2112867147239908,0.590929613484377,0.2718066212657984,0.2340216049382716,0.3434073407856743,0.9913197430195206,0.9804444444444445,0.011946382271747236,0.00980343310867954,0.006651839936931955,0.007489739862772334,0.037275060356630245,0.007779930130957544,0.009248817271683703,0.00712370245689339,0.0007347368567372073,0.006378189287135736,"[[1329, 171], [157, 1343]]","[0.18867945809071898, 0.12301915492040034]","[0.25973840872844384, 0.20879568926808262]","[0.23307989247570432, 0.19297853121980693]","[0.5798577050819254, 0.5999209770847936]","[0.30006437697059696, 0.24805313697173775]","[0.2618750722398754, 0.21070724777669145]","[0.3614212785000371, 0.3281249404226422]","[0.9914397977407997, 0.9912035065384451]","[0.9841552993681146, 0.9771305911884591]","[0.020937276426114912, 0.01578000443483035]","[0.013456828386693587, 0.00790845135197728]","[0.012955845370468948, 0.009132032603949469]","[0.03701305374601009, 0.0397356139662156]","[0.017322585342093896, 0.012217125873685371]","[0.015849218673342585, 0.009091122413386573]","[0.011133424420554436, 0.006107359162303806]","[0.000733242990431544, 0.0012076678049940015]","[0.002752104179661371, 0.011318770026912551]"
149,Uniform,0.8883333333333333,0.10074074074074076,0.14785185185185185,0.15450437553696766,0.426974778319683,0.22386827281774907,0.14704629629629629,0.2588658096033388,0.9760633940092799,0.8903888888888888,0.0124969131991133,0.008699981692566848,0.005222557850464454,0.010962717835508895,0.0325652696948723,0.005877369579344061,0.006607598691154296,0.0055186233622590225,0.0015967441819700794,0.00796150335938523,"[[1328, 172], [163, 1337]]","[0.10716072310963373, 0.09438050096095513]","[0.1499642580117207, 0.14577746000851893]","[0.1551788549151927, 0.15393546015266185]","[0.41720598072790976, 0.4369528069065874]","[0.2257278107872427, 0.22204617642209615]","[0.14874860675032806, 0.14534198561594483]","[0.261818688252653, 0.2559445168940721]","[0.9753816291648235, 0.9767722815787103]","[0.9036212691574791, 0.8770690673449378]","[0.007014819594151579, 0.015125014583319713]","[0.006419686552585543, 0.009135654048621789]","[0.015360621110157612, 0.007424119428509856]","[0.03176418652860263, 0.03299713594928053]","[0.006153384363139131, 0.008066661886254415]","[0.007234024927270296, 0.010134145146392323]","[0.006830364249613237, 0.007323829396065144]","[0.001637098017987629, 0.0021240677033062803]","[0.007888468382729967, 0.013916145687497461]"
149,kDN,0.892,0.22507407407407407,0.3270074074074074,0.26945862586470287,0.48937732495856834,0.3319556491672031,0.3263888888888889,0.39564165533660967,0.9897710238036405,0.9506666666666665,0.012191881532751274,0.006287939261432486,0.003742708197920094,0.011912752694198782,0.032237111592189234,0.006196188448312888,0.009947745741895072,0.005307623635413887,0.0008833665851905916,0.0048598714860733855,"[[1337, 163], [161, 1339]]","[0.2315004123717726, 0.21915957761667001]","[0.32922248572843804, 0.32486249724465605]","[0.2669432078583223, 0.2720204795820336]","[0.48153805452648646, 0.4972984336831258]","[0.3338077140542984, 0.33031574294030797]","[0.32890949386491825, 0.32394532513861346]","[0.4002363848175543, 0.3911519357121788]","[0.9894544348302258, 0.9900865388570015]","[0.9548638260896087, 0.9465495656645985]","[0.018259574984622474, 0.015580282606241998]","[0.007256414888854103, 0.008068318241969796]","[0.014568633966184137, 0.015176363555075678]","[0.03095936539750301, 0.03166257950620383]","[0.007144646393840911, 0.010284933469487608]","[0.01116022105591063, 0.012756454211059032]","[0.006605377473723288, 0.006295699089395765]","[0.0008016401488944768, 0.0010842471576492996]","[0.005142589311051464, 0.006694720588020058]"
150,CLD,0.8869999999999999,0.007962962962962963,0.039651851851851855,0.06584162396624811,0.37621110456568885,0.08326153319932676,0.03911111111111111,0.16839520238485006,0.9600362408368339,0.7984629629629629,0.012115697398696857,0.002452101736548297,0.003099537555666156,0.015167751038804338,0.03119549951053426,0.0012914988563516997,0.0033022223412008988,0.0059641971783138585,0.003009458628798317,0.008395992141615353,"[[1326, 174], [165, 1335]]","[0.007498810107821924, 0.008507879281696485]","[0.03753886072480355, 0.04203038913314775]","[0.06526991672865229, 0.06645483565653773]","[0.3548278929258287, 0.3991398801294487]","[0.08277412847268578, 0.08395358397849861]","[0.03623692955749731, 0.042235387459568244]","[0.16428885031679658, 0.1727692586602927]","[0.9570691322332163, 0.9632028681943637]","[0.8221576562086813, 0.7723432120454621]","[0.003258067384693483, 0.002007437228001228]","[0.0035805504253101075, 0.003868486731644549]","[0.016225364581435555, 0.015727744696182645]","[0.032437051214571425, 0.03176253346388796]","[0.0025877199770652243, 0.002592722560853923]","[0.0037323767630209736, 0.004089073697770764]","[0.006302521206540441, 0.00657745479939524]","[0.00307737823841194, 0.0038020279442466712]","[0.009581464615210965, 0.015358106629718375]"
150,DCP,0.8893333333333333,0.009037037037037038,0.05276296296296297,0.04872603406769087,0.3747689505017118,0.12372593796549172,0.05227160493827161,0.1859954544354126,0.9667179803970019,0.8414999999999999,0.013221755360572013,0.004421063327410941,0.009041828993293996,0.014984012828410002,0.024044577790913808,0.011558254665926871,0.010680243274522699,0.009895297958682384,0.0037108162604189985,0.024422525713598212,"[[1330, 170], [162, 1338]]","[0.010474661753434426, 0.008319599982285115]","[0.057702003690816794, 0.05085038139951252]","[0.053794491295843405, 0.047188921948570536]","[0.3689198259701648, 0.36809721340042306]","[0.12191475783217369, 0.1353513426261798]","[0.05594814899791393, 0.05166216698333599]","[0.19237771472670065, 0.1803149601308709]","[0.9662080482791188, 0.9661842047986117]","[0.867815219939718, 0.8086746989313133]","[0.005696166843575484, 0.004328473677008445]","[0.01104848398308469, 0.010209443201879123]","[0.019488093486628975, 0.014652618867294194]","[0.027462531784035998, 0.03446541744366757]","[0.013566295574396236, 0.02337944746197388]","[0.015039421798561948, 0.010153504056839907]","[0.014812217500707535, 0.007808628948313642]","[0.005185537055311754, 0.004409019730877713]","[0.02544603500836266, 0.029789880630490453]"
150,F1,0.8869999999999999,0.07592592592592592,0.11642222222222223,0.13170766126570826,0.386509931432666,0.19506688023313276,0.11656790123456788,0.22620186429174866,0.9657554841720891,0.7943333333333333,0.013466923356556209,0.009387588078815,0.011498861132583572,0.020694489006870057,0.027220260301898398,0.009957279203315515,0.013459808561436715,0.013959181550272254,0.005368655688452447,0.04072663429557583,"[[1326, 174], [165, 1335]]","[0.08082596968469766, 0.0714325198692041]","[0.12098893206194705, 0.11223126056945062]","[0.13490950981510427, 0.12883326909849444]","[0.38359342800105833, 0.3896950906508042]","[0.19825983734432287, 0.19212456175972525]","[0.12006799181511718, 0.11336349388563186]","[0.23199329746528993, 0.22078799908653846]","[0.9653523046353609, 0.9661913305151371]","[0.8152656645983083, 0.7748495889759601]","[0.007406042072490647, 0.01176588240439138]","[0.007311177206252714, 0.0143427276299894]","[0.017166491162899523, 0.022194137737124905]","[0.025301214615551723, 0.028073651002436806]","[0.008713131789543535, 0.010708718338932851]","[0.00949270316934833, 0.01731097200433154]","[0.01061651564312398, 0.01613257422375417]","[0.004270524040228291, 0.005977843993798832]","[0.028304995064717106, 0.047130944388445034]"
150,Hostility,0.891,0.004037037037037037,0.025962962962962965,0.06277575784457654,0.36085825113031444,0.09788485926247723,0.02489814814814815,0.15285183516369552,0.9586903879416852,0.7966296296296297,0.012866839377079166,0.0009147473359428496,0.004486257360643609,0.01643188366713697,0.03296218523404993,0.00894440142198434,0.0049014628263475265,0.00810137455118295,0.00410204623107448,0.021037305104650416,"[[1330, 170], [157, 1343]]","[0.0036177604470456655, 0.0046259661862071]","[0.024488675264129556, 0.027681405994623133]","[0.06321782306930597, 0.06323762606981054]","[0.3479532012433745, 0.3757753372955758]","[0.0945841859785023, 0.10172424887289158]","[0.022012610900580074, 0.028168728777127932]","[0.1508941853799941, 0.15509020170494342]","[0.9562877697219834, 0.9613445094324135]","[0.830112084140171, 0.7607107029221107]","[0.0017736606579212544, 0.0011272263302615838]","[0.004591102386018853, 0.0054497630334989005]","[0.017188415980871147, 0.01830589975747204]","[0.02843785622514166, 0.040763797219423456]","[0.00932995294612038, 0.010092588578983317]","[0.005435189777940514, 0.006718521125642828]","[0.008244985031134211, 0.008981891889331252]","[0.004275908599132495, 0.004266188426356626]","[0.01651161927036159, 0.027028881410338653]"
150,LSC,0.8923333333333334,0.009037037037037036,0.016785185185185188,0.06438099021511345,0.32271371905462676,0.11321449515777204,0.013070987654320987,0.12359644728182932,0.9451988029541774,0.7481111111111111,0.010189561349431407,0.0011738137603955275,0.0013766179462632647,0.020358390373189234,0.028811264914646403,0.0028592565479462085,0.0016176327386491314,0.0016662059117165278,0.003515916992211736,0.013746402170245284,"[[1338, 162], [161, 1339]]","[0.00810076304472695, 0.009940617610706876]","[0.015648670801393844, 0.017924910743625254]","[0.06378039029360691, 0.06497367601072523]","[0.32295309532199595, 0.3225415389247791]","[0.10961805859638152, 0.11685615660800408]","[0.01209759170233559, 0.014017908864501948]","[0.12101078992623997, 0.12618943987717504]","[0.9435873870730006, 0.94686368214818]","[0.7856489833752952, 0.7104267081222985]","[0.0022093882150026646, 0.0014014757059314762]","[0.00232544435409558, 0.0012183057505510237]","[0.018270198643625144, 0.021844193197220783]","[0.027849299361263645, 0.029662984696424876]","[0.00323845678784772, 0.003945749765650905]","[0.0024393700118317415, 0.0017342348894766302]","[0.002563612582899938, 0.003694868723831613]","[0.003128231824205548, 0.004334176991913578]","[0.010645273702207813, 0.020998017867556163]"
150,N1,0.8963333333333333,0.019592592592592592,0.05085925925925926,0.08650339619357703,0.39623640247779457,0.16191333189421958,0.006604938271604938,0.17768243264687325,0.9700702028937759,0.8641851851851852,0.009743627230397203,0.004263998079503418,0.003040788609318311,0.016259853250200747,0.03160374245946708,0.0035544454260417265,0.0010191937737494246,0.0036866361006621913,0.0016051796809196832,0.01006653675912511,"[[1340, 160], [151, 1349]]","[0.018502075492393476, 0.020691560673160976]","[0.04883000637339223, 0.05290157378394925]","[0.08315332761496949, 0.08977925380532031]","[0.38514020098213486, 0.40728878896474774]","[0.1599379481543899, 0.16390600650598522]","[0.006182961043596993, 0.007017983469504219]","[0.17751484384899915, 0.17786303646539933]","[0.9689532511838396, 0.9711600012893247]","[0.8811456569493759, 0.8477427417280479]","[0.005708497762249362, 0.003749879917839477]","[0.002742806956142423, 0.00567921302972789]","[0.015177465211041904, 0.016448747822152655]","[0.030479470718163593, 0.03264424165405154]","[0.005802163128446392, 0.005706123728331776]","[0.0012442136383930419, 0.001648372420047331]","[0.0029131610006400406, 0.005568021954052942]","[0.0016025279149593894, 0.0022765237781399864]","[0.00996873781484673, 0.014618999633831445]"
150,N2,0.8923333333333334,0.011,0.02360740740740741,0.06834584549412862,0.34658268055037317,0.13182908743359215,0.015228395061728395,0.10345520624987443,0.9542610987562805,0.7962222222222223,0.011444983806060492,0.002554392292055021,0.002342180627092052,0.01940543965359065,0.030610536159516363,0.00392970803990685,0.0027023833143930325,0.0026227654158285404,0.0026746267247691764,0.01574284662746816,"[[1339, 161], [162, 1338]]","[0.010998335892825879, 0.010995372360757424]","[0.02119572026466824, 0.025988253823747826]","[0.06860591564180823, 0.06804498600965449]","[0.3445892609438571, 0.34879617025823534]","[0.12455784701338053, 0.1390754833792367]","[0.013658302448664802, 0.01679747865051381]","[0.10308215935281681, 0.10381845700106263]","[0.9515465982530502, 0.9569765124887827]","[0.8248100230425855, 0.7677860391684914]","[0.0031190279929694284, 0.0030829918116914335]","[0.0031514745817378047, 0.00284475776050751]","[0.018338877382895722, 0.019867812566794832]","[0.02846656018958269, 0.031063133449249578]","[0.005019210786988288, 0.004358051553344887]","[0.00375123639046151, 0.002227973822721543]","[0.0029917025833658315, 0.003046478057853905]","[0.0020290964896726906, 0.0037561181702816136]","[0.01625255427355632, 0.022475390509150924]"
150,TD_U,0.891,0.03603703703703704,0.05888888888888889,0.08791112661032713,0.2780381202603933,0.15353946589432033,0.058179012345679015,0.17209076172262835,0.9580351151744775,0.7650370370370371,0.01122717162583922,0.005673776437626623,0.006769576094101253,0.021224807866881225,0.02540954948866653,0.009757898693470077,0.006922362391954004,0.006761702030918193,0.002848053138327063,0.0126577231199017,"[[1328, 172], [155, 1345]]","[0.032649941418494935, 0.03985205861184735]","[0.057959825867241396, 0.06003926829485514]","[0.08356664099377939, 0.09277233917253833]","[0.28607922960148974, 0.27012048933257604]","[0.13883132288071554, 0.1692489633536524]","[0.0557532388734015, 0.06088774960099623]","[0.17492889017897223, 0.16934101389543893]","[0.9589518759971691, 0.9571448620636728]","[0.8089979621904881, 0.7197206712025717]","[0.009583857221515236, 0.006458768889192566]","[0.007831262059363958, 0.007519544591034051]","[0.01700606315560393, 0.025112658643653793]","[0.026147733765198723, 0.024328461445444604]","[0.010511419730929363, 0.012536853903248631]","[0.0077731877075726055, 0.008655934662583882]","[0.00945542123472061, 0.007209675427766148]","[0.00418693585421839, 0.002825095283674589]","[0.01520950657067603, 0.015568421890715957]"
150,Uniform,0.8886666666666667,0.09825925925925925,0.14717037037037037,0.15442328564511312,0.4264892452695198,0.22276119015546852,0.14739506172839506,0.25837264797035286,0.9762135463855255,0.8902407407407408,0.01239274977208771,0.007554203865212366,0.005217161836224934,0.017420650653951132,0.033174442202114005,0.0059093026420715955,0.004603083471895447,0.003890511450752792,0.0014256162723789148,0.009290502842833758,"[[1329, 171], [163, 1337]]","[0.10120470612113415, 0.09526560842380247]","[0.14742049637247207, 0.14700035381361737]","[0.15253023487617504, 0.1564153628021966]","[0.4163378779004276, 0.4367541255871144]","[0.22155781049356887, 0.22400005753268096]","[0.146738839987428, 0.1481370005260232]","[0.2603464057097583, 0.25640170572556753]","[0.9754728012133762, 0.9769606982643306]","[0.9035836407023294, 0.8766470974535687]","[0.010900288784398424, 0.009931277846593804]","[0.008427446828278139, 0.0043504164437966845]","[0.017065202067379236, 0.01683297874238065]","[0.03212862699648396, 0.03277455837486898]","[0.006998624640994308, 0.006182235617469203]","[0.00772471570416672, 0.007047334277586486]","[0.005761353204629732, 0.004082668013026728]","[0.0017830546204797256, 0.001558528581786922]","[0.008452101714050843, 0.012908040568411737]"
150,kDN,0.8926666666666666,0.004148148148148148,0.010140740740740742,0.06697116465193072,0.37215158784826213,0.13708842732911938,0.01053395061728395,0.1512023906757292,0.964548774126239,0.8380000000000001,0.012649110640673509,0.0009038521095171915,0.001230338434213878,0.017675762587417872,0.03196419441618138,0.0028928964981231446,0.0011628746045610583,0.0026265440564039763,0.001798749625852083,0.008182121468224139,"[[1337, 163], [159, 1341]]","[0.004122682524398807, 0.004171656765187565]","[0.0098522735732265, 0.010427886216067429]","[0.06580002845191046, 0.06803146061497842]","[0.3638119445057544, 0.3804280409033705]","[0.13379723921734904, 0.14035787099017227]","[0.010385237019644132, 0.010702352588928033]","[0.15030427946086805, 0.1520965044473319]","[0.9634901388335475, 0.9656009894442306]","[0.8588287404948722, 0.8170191263340663]","[0.0015191719193704018, 0.0013138302822434825]","[0.0021485409670469993, 0.002033430182429806]","[0.017726739389309944, 0.016738776871496962]","[0.027503195927339567, 0.03558510212701865]","[0.0019981216085011655, 0.0061107380424185636]","[0.002193957979982146, 0.002475422393744189]","[0.0034565850001328086, 0.0028252714040089585]","[0.0019606915730106386, 0.002253356898352113]","[0.007604622658856251, 0.0125204307761103]"
