n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
147,N1,0.8833333333333334,0.11166666666666666,0.16565000000000002,0.15708618528055637,0.4513477591169954,0.27163592238535156,0.16834027777777777,0.2724715576263036,0.9776130360166835,0.976875,0.00612372435695794,0.007800685511187106,0.006158961966110834,0.005414591415381069,0.05421761545507232,0.004696638445048446,0.007943857119412579,0.0032795673246474133,0.0026046147490577094,0.01068102061550719,"[[1318, 185], [165, 1332]]","[0.11470331098448265, 0.1088462573194728]","[0.17134087455878624, 0.15982783258274008]","[0.15832220115667056, 0.15576901707078833]","[0.4374239314393794, 0.46488277634322933]","[0.2740784117475133, 0.2691083670520148]","[0.1734607883661754, 0.1631876251917274]","[0.2655158970727053, 0.27936490497356553]","[0.9741291383590422, 0.9811141761653781]","[0.9770345367626095, 0.9772027724914041]","[0.006257698553421137, 0.011253303707444111]","[0.008066777165043606, 0.01116162240536854]","[0.009155478269821757, 0.007097640051922186]","[0.04880070991525011, 0.049897695756095185]","[0.004747152456620349, 0.006399567294230799]","[0.005622763770446033, 0.010618192874067171]","[0.005039027453686739, 0.007246886988846933]","[0.0018084554830418225, 0.003334643771473721]","[0.0168370729525981, 0.012897862739137985]"
147,N2,0.8733333333333334,0.1714166666666667,0.242825,0.21333595205184314,0.4852207613690022,0.31011456288592465,0.25910416666666664,0.3757069938117926,0.9887645327979098,0.9854166666666668,0.008498365855988019,0.005192475859891463,0.006604620121130705,0.011263668086159593,0.05111039728985156,0.005508301249999003,0.008494300410722048,0.007758509262663572,0.0010742979112537197,0.004127419324199764,"[[1312, 191], [189, 1308]]","[0.1783945419173703, 0.16429079473330926]","[0.2578433223855398, 0.22766450098803137]","[0.2202936214678642, 0.20633307462108008]","[0.46208050887196633, 0.5086561147865466]","[0.3269153411219265, 0.29313442915746835]","[0.27142160467735643, 0.24661003655373834]","[0.36949757724762683, 0.38200116044457105]","[0.9859891959330003, 0.991567730060041]","[0.98254176663675, 0.9882680039647802]","[0.01516006158203761, 0.01292677872745925]","[0.013463918239963518, 0.007263859822569639]","[0.019823130297907388, 0.006848000485793219]","[0.045023925544551584, 0.047243886509623786]","[0.007682705521761434, 0.011309337107444641]","[0.016165955104348533, 0.013214590888607367]","[0.00922358798587564, 0.008962565446500535]","[0.0011673815284273617, 0.0010323846599497072]","[0.006777838319067073, 0.006326577881600162]"
147,TD_U,0.8776666666666667,0.12116666666666667,0.1822416666666667,0.17680568205872352,0.5257459329937161,0.25624139738754287,0.1808611111111111,0.2967269722230198,0.9827415248966386,0.9908333333333333,0.008130873945100335,0.006091033938868219,0.01087377866705038,0.008968573669286502,0.05757212278689457,0.015035230674591398,0.009709670717373218,0.008482576329133207,0.0018997861518611839,0.007218381724612686,"[[1307, 196], [171, 1326]]","[0.13151108382159032, 0.11036665676337445]","[0.19218574858913923, 0.17195829948628036]","[0.18287379004661755, 0.17056955725858494]","[0.502632309689194, 0.549062109830364]","[0.26636622022555734, 0.2457487168171447]","[0.1902844329385304, 0.17108373770888535]","[0.28518926385347454, 0.3080588424842526]","[0.9772940879824181, 0.9881879785498388]","[0.9909197613534129, 0.9905664388858735]","[0.017821438382401193, 0.017449421805655212]","[0.013044969209540833, 0.014487793308620997]","[0.008737503024740077, 0.009666888338128775]","[0.05297967908258874, 0.051729376595061376]","[0.021936098003378434, 0.014853660991518382]","[0.015165412602421591, 0.015397205343860805]","[0.011150751750582411, 0.010125256744004864]","[0.001250682760621521, 0.0026204004571337438]","[0.01055026049249731, 0.009435399786384037]"
147,Uniform,0.8876666666666667,0.0935,0.148375,0.1434307734339398,0.4511144936616905,0.2618944510835674,0.1424722222222222,0.2623374883720274,0.9773234423769883,0.9775,0.0038369548110738245,0.006056734085113672,0.005423153167464277,0.007518545782307979,0.052549521599110936,0.005582616607532294,0.006653152897682289,0.005759928900586166,0.0019680468761802223,0.009961950180004368,"[[1321, 182], [155, 1342]]","[0.09657652597773557, 0.09056210226927096]","[0.1528065722777025, 0.14389639452808806]","[0.14289878322063493, 0.14410204336588428]","[0.43879394121818904, 0.46361595086964813]","[0.2609629293835627, 0.2630136742394594]","[0.14488330765549567, 0.14007750893355578]","[0.2512328056626889, 0.27388235927260157]","[0.9738791951924359, 0.980879438226539]","[0.9803858309568598, 0.9744953643687421]","[0.011493585583718217, 0.010456999833949472]","[0.007423068154530594, 0.0053921648332936455]","[0.009796573505757987, 0.006334666536092608]","[0.04622585058126177, 0.050906284982129124]","[0.008401998407853294, 0.00656995851669451]","[0.007260507342103828, 0.009697347032594726]","[0.0043932791338072655, 0.0069855123564122575]","[0.0013829525836647177, 0.0026002143151352443]","[0.013738125880023584, 0.009992026931925201]"
147,kDN,0.8836666666666666,0.13266666666666665,0.196925,0.17921307569918918,0.46572398273764115,0.289161067814263,0.192875,0.2986033888550682,0.9812139054336677,0.9797499999999999,0.008771798244627142,0.004405646629295425,0.004743544590048427,0.01077612947777907,0.05301186113724894,0.005811048270260904,0.0029416096154367016,0.005355034998133265,0.0022200023115747864,0.008940631735695941,"[[1312, 191], [158, 1339]]","[0.13335088618476118, 0.13183993569849348]","[0.2007234801050895, 0.1932954045010653]","[0.1788644261427979, 0.17951427347304397]","[0.4474716268576879, 0.48334489615009113]","[0.2902684526979273, 0.2881133672066607]","[0.19318849427702528, 0.19254248016460113]","[0.28714754316914687, 0.309640396660476]","[0.9775055369032521, 0.9848168409382894]","[0.9809882666995081, 0.978804666470656]","[0.005752379187241111, 0.010371901273583187]","[0.0060163426196565535, 0.0038906910116306317]","[0.011322120936328778, 0.008422645876271784]","[0.04737144327214998, 0.048162055547711184]","[0.007296961593445774, 0.00475130588905]","[0.003954824298988278, 0.0036994224038342438]","[0.004774016395135636, 0.006637977101851571]","[0.0016159704946703305, 0.0027024874029606904]","[0.013070602209779314, 0.012002383601109036]"
148,CLD,0.8673333333333334,0.17250000000000001,0.22030833333333333,0.20756981966780624,0.4495350037230758,0.38910807747402437,0.21659027777777778,0.3076572726233095,0.9824503104308331,0.97875,0.008299933065325804,0.007574857901124089,0.008193546325547236,0.01445602290469318,0.048222492356318376,0.006687812949865313,0.010264819157962747,0.004096995812313529,0.0011663266706413555,0.008106281857643208,"[[1300, 203], [195, 1302]]","[0.17661367145232335, 0.1684237680141904]","[0.23037996840767633, 0.2104134145678475]","[0.20925374362132415, 0.20588872048574536]","[0.4423092819483581, 0.45660718616530643]","[0.38829362056326616, 0.3898844940537537]","[0.22603348639766302, 0.20726462585147137]","[0.3085060194431034, 0.30675956950807554]","[0.9824622438215252, 0.9824089033248953]","[0.9861113450599198, 0.9715623162961309]","[0.008159321544693626, 0.013285154924528498]","[0.010963566681829988, 0.004871800683200464]","[0.013382847786895913, 0.013403828342595531]","[0.04269424949978086, 0.0447257222470191]","[0.005925133297331641, 0.007416440174736983]","[0.013472498859395705, 0.007841542386714431]","[0.009867866685856689, 0.006097704344788317]","[0.0012335982315291704, 0.0029295617597659414]","[0.013565982529783416, 0.006833105069527819]"
148,DCP,0.8783333333333333,0.13974999999999999,0.19924999999999998,0.19954522732658797,0.4891956430932403,0.2799405797791888,0.19659027777777777,0.3014796608536898,0.9814822201596902,0.9858333333333332,0.007728015412913078,0.005082650227325638,0.0039597585153642745,0.013773920790842997,0.06102932176414875,0.009980807343671991,0.005229321139078892,0.00739598808670809,0.0026552560670343554,0.009106097240005955,"[[1302, 201], [164, 1333]]","[0.13270333742682042, 0.1464165942388631]","[0.1969425304608332, 0.20134943792820104]","[0.19228081970302632, 0.20637167010133695]","[0.4665742899321118, 0.510920456573612]","[0.28393971418304054, 0.2757644508658409]","[0.1933740911758334, 0.19954048343861835]","[0.2861264482033664, 0.3163055457262548]","[0.9761894257039432, 0.9866377612776335]","[0.985113003057933, 0.9864392230846404]","[0.008496192922816602, 0.015946640764638854]","[0.009888844055485487, 0.009533609422542774]","[0.011146264638055214, 0.019387645515072764]","[0.056105419344538915, 0.057945915402887]","[0.012758655636063307, 0.016379408897529348]","[0.006554349466163302, 0.012033809771084973]","[0.0057631025423944705, 0.013346199278232135]","[0.0017372578506671182, 0.0033355768710807915]","[0.01359048678093086, 0.011751651895975561]"
148,F1,0.8893333333333333,0.09808333333333333,0.1544666666666667,0.14902277972150874,0.45750394895753876,0.2563756124851764,0.14813194444444444,0.26684557257165353,0.9784454711436059,0.998375,0.006078194176270114,0.003756938026283286,0.005066947634753422,0.01285605518224788,0.05143826027982988,0.0029395931554978276,0.006563482804126305,0.006546226076893219,0.00160022569685827,0.001125771340508859,"[[1323, 180], [152, 1345]]","[0.10454015667741916, 0.09196159933529198]","[0.16025259525271623, 0.14872984256783478]","[0.1498387730369819, 0.14807311531486236]","[0.4445748772174885, 0.46969592712462155]","[0.26306151642727293, 0.24988624741400883]","[0.15277379860275012, 0.14368990757839445]","[0.2572502348496558, 0.2759680165521151]","[0.9745115653480265, 0.9821966156969106]","[0.9985854932005654, 0.9981836585573628]","[0.0054103970893875945, 0.005756105804111987]","[0.008251871311158567, 0.004428990811285757]","[0.01287764420622358, 0.011682959919614934]","[0.0454687282719938, 0.04929971178163894]","[0.0044110289372611515, 0.003412210918941673]","[0.009984673663081, 0.00778582754500406]","[0.007015759302007557, 0.010532675764216098]","[0.0007839260621875388, 0.0025244153804146333]","[0.0015892816403361113, 0.001744230954976392]"
148,Hostility,0.874,0.17691666666666667,0.24244166666666672,0.22272790047215776,0.48447026874250837,0.33582793408470646,0.2369722222222222,0.3344310681789994,0.987662042596291,0.9884166666666667,0.008130873945100332,0.007764994455174383,0.009381183146182696,0.012357634636781988,0.048079195630370726,0.020405410192804563,0.011548242586155853,0.009882310840617952,0.001456002953044259,0.004038658674472146,"[[1308, 195], [183, 1314]]","[0.1830808545383936, 0.17051040547090796]","[0.25614911171232796, 0.22844412843683046]","[0.22829180899099386, 0.21711948767978845]","[0.45832472278589653, 0.5113796379666488]","[0.3490439984501462, 0.3224139834395423]","[0.2513203754587157, 0.22224730766614048]","[0.33318286454126966, 0.3357678538977912]","[0.9858014239092052, 0.9895624724751422]","[0.9867371455769909, 0.9900105919902596]","[0.010633465858959704, 0.009459217735304013]","[0.009781910238017773, 0.012132438166193043]","[0.00776492657172595, 0.016424449449561885]","[0.044350360898251215, 0.04245719708484679]","[0.010657274792875928, 0.028215615418666424]","[0.01161532731554566, 0.013534183632705149]","[0.011376896710589215, 0.011854813580568934]","[0.001426113466242242, 0.002375895263607588]","[0.008269080909182443, 0.00595705379692365]"
148,LSC,0.876,0.17350000000000002,0.25204166666666666,0.22198978282773535,0.49439731575315093,0.31517994014960377,0.2667152777777778,0.36330483294135546,0.991859043615732,0.986125,0.012337837015547871,0.009827505335084344,0.010841383227143,0.01361656022377907,0.05180030506028701,0.00993314521293446,0.009917878709388204,0.0062251127091041926,0.0006601266216904547,0.0036042268781097567,"[[1311, 192], [180, 1317]]","[0.18563200388266182, 0.16169603179382547]","[0.2709251573218049, 0.23367753481513542]","[0.233911943908326, 0.21041208497218306]","[0.4693579188746059, 0.5187969232916301]","[0.33257584823426667, 0.2982748307983513]","[0.2831192079388276, 0.250820390876886]","[0.3593655362692121, 0.3671658560738264]","[0.9902996340646089, 0.9933810576478195]","[0.9821018113110489, 0.9900703115573218]","[0.007129135601002101, 0.013303493582466512]","[0.011283703280770852, 0.008922871456726766]","[0.013046392394682898, 0.013484358098297866]","[0.04618442704986404, 0.046970780684874994]","[0.007184481397872445, 0.011548645663376935]","[0.011917123379085896, 0.011007195088368525]","[0.006318897801699203, 0.00657156338502915]","[0.000589540291020374, 0.0008384407713696055]","[0.00710788898506321, 0.006046234990173256]"
148,N1,0.8833333333333334,0.10774999999999998,0.1641,0.15427677209254492,0.45016268819694166,0.2717024213954597,0.16780555555555554,0.2738659547754214,0.9772106603500454,0.9769583333333334,0.005892556509887919,0.006013584159587727,0.0048241291672406796,0.006965619237648741,0.052999372400942775,0.007095375262794161,0.00587516006480138,0.00683293178230547,0.0027293535421612364,0.009031436224531363,"[[1318, 185], [165, 1332]]","[0.11439017487988219, 0.1012516396398487]","[0.17254443073977582, 0.1556024033939799]","[0.15701283887370926, 0.151516011055643]","[0.43955242688309476, 0.4607654863354189]","[0.2712394021191818, 0.27221552216522193]","[0.17955555813757829, 0.15598793697982147]","[0.2708903701586148, 0.2769396992690286]","[0.9739853226807409, 0.9804884424077583]","[0.9789448972656404, 0.9750037058301055]","[0.009166939516014438, 0.013260592743694089]","[0.003702563649059839, 0.008293260323289866]","[0.007343709026279226, 0.005896327603488688]","[0.04867953977653374, 0.0490978191589618]","[0.007097467234629303, 0.008941855917793935]","[0.0038691124710655716, 0.010263565472664769]","[0.00441936995590162, 0.010612188555515566]","[0.0019782971394904417, 0.0033494367656048485]","[0.015694795253135784, 0.009366663316656509]"
148,N2,0.8733333333333334,0.16816666666666666,0.23843333333333333,0.21505115817987558,0.48722806336493407,0.3094753867750802,0.25665972222222216,0.3724761591996606,0.9883873049130184,0.9840833333333332,0.008079466429027233,0.003615648858319448,0.0030829954769851725,0.009279142108152515,0.05113052352745747,0.004228655364413512,0.003612646575265522,0.0041579771165296325,0.0008866442265908223,0.00510225304263825,"[[1312, 191], [189, 1308]]","[0.17282421742305423, 0.16363990464655484]","[0.24769824140254984, 0.22918903888478942]","[0.2200590832647939, 0.2100135606322701]","[0.4626379827944927, 0.5117789581999899]","[0.3221967770960234, 0.2968741966032659]","[0.2618747883266053, 0.251592703696535]","[0.361309602127609, 0.38358762723655787]","[0.9855831588503708, 0.9911571395668896]","[0.981246144734491, 0.9868080307555773]","[0.009786895279832291, 0.007669989406843042]","[0.0043557634450391725, 0.0036979355264146847]","[0.00971685810844172, 0.007927743850534697]","[0.04297869861215155, 0.049583780391662675]","[0.006020663643353954, 0.002502597128996656]","[0.006252461910024975, 0.008400319743986587]","[0.005169721427389482, 0.005585784611835475]","[0.001161095344618711, 0.0011115029672663537]","[0.00956775428116949, 0.00818635648825587]"
148,TD_U,0.877,0.12066666666666666,0.18723333333333333,0.17846326541410049,0.5259955743071447,0.2578516980931762,0.1857569444444444,0.2953130105756604,0.9819700327096623,0.99,0.008283182426526162,0.005970122369860707,0.006344945494906431,0.00983836767414081,0.05901648091610087,0.011609353737540695,0.004366407457142543,0.008402779028980428,0.0016168707935889815,0.008712718194302698,"[[1306, 197], [172, 1325]]","[0.12447338404212305, 0.1167734474088961]","[0.1920371647616032, 0.18225416522086269]","[0.18023227179532256, 0.17677264900432535]","[0.5038208344305948, 0.5492021090099947]","[0.2597511232580575, 0.25605109024373385]","[0.18934574824071496, 0.18199956004935594]","[0.2810502440550469, 0.3101503993677493]","[0.9761039609145306, 0.9880952912692841]","[0.9896310536989736, 0.9905567197617371]","[0.01064180972523456, 0.014264681424872841]","[0.007052241425549587, 0.009643966548785745]","[0.012529839862909274, 0.008010010802548363]","[0.058334591068954354, 0.04877778677987016]","[0.013096890565093668, 0.018339097291117542]","[0.009373380164861403, 0.008214167029960324]","[0.007971662661377556, 0.011162661581050805]","[0.0006884699828239744, 0.0026568527949678822]","[0.014059976507186088, 0.012049939220247106]"
148,Uniform,0.8880000000000001,0.09158333333333334,0.14824166666666666,0.14366534734651404,0.4488380995514148,0.26278976436593193,0.143125,0.2605449929030809,0.9767042080947747,0.97475,0.00431405970184828,0.003528160521669421,0.004054682649590335,0.009886558501484819,0.055012060918404534,0.005106449204950711,0.005732900719170378,0.004242403764879233,0.002572160345898286,0.01065498220708666,"[[1321, 182], [154, 1343]]","[0.09371258003396975, 0.08946591233444079]","[0.15246375254177177, 0.14398022179796258]","[0.14324763011065422, 0.14407522465106215]","[0.4365655556790335, 0.46125118581478813]","[0.2602029680276674, 0.2653825418853549]","[0.14823769676896334, 0.1380367066087247]","[0.2544210591080417, 0.2668454276762484]","[0.9736541603181331, 0.9798252301504192]","[0.9759487479375736, 0.9738435236548071]","[0.0012797945508325988, 0.006732298482572909]","[0.0025061591445167735, 0.005730706969918453]","[0.008039544640192384, 0.01039392374171181]","[0.049974839100414364, 0.049582098859663554]","[0.004892926962979522, 0.00604841664483351]","[0.005443648063904034, 0.009385872574651004]","[0.003723844403762893, 0.004998665990045459]","[0.0019989391326895615, 0.0032020172920537463]","[0.017540170107470495, 0.010888990919169974]"
148,kDN,0.883,0.13116666666666665,0.19605,0.18050708125013296,0.46570740369946606,0.28839172729248874,0.18716666666666665,0.29742352312553677,0.9812486941728054,0.9791666666666666,0.008027729719194854,0.006868052044713173,0.007248167871952187,0.015987505593754194,0.05475992662595811,0.006350767494537446,0.009084842350443257,0.0070570184823627626,0.00210705137580581,0.009051118331761856,"[[1312, 191], [160, 1337]]","[0.13024359053365434, 0.13206448080805133]","[0.19617370521169272, 0.19594862411370928]","[0.17749898541918968, 0.1834340905824348]","[0.4494815384067928, 0.4813778535293386]","[0.2848107327917618, 0.2918900115460702]","[0.18574057971987407, 0.188541338188733]","[0.28314797035325323, 0.31125627168581815]","[0.9772866818614473, 0.985092930604764]","[0.9784348248698291, 0.9799373151517026]","[0.01101682786522373, 0.008377900200638623]","[0.010058289925053072, 0.005001590701576432]","[0.016008686925300736, 0.01287203870139772]","[0.04808823125502809, 0.050799930889069214]","[0.007300315775462946, 0.00515050246586315]","[0.010472734997930796, 0.010144237424967078]","[0.00545229214897468, 0.009586139710736232]","[0.0013097855301462957, 0.002619069953728743]","[0.014018203929435579, 0.009181506547805128]"
149,CLD,0.8663333333333334,0.17283333333333334,0.21973333333333334,0.20564522655503142,0.448636035287494,0.3862010984068657,0.21593055555555551,0.3087034490167025,0.9827033960757156,0.9774166666666666,0.00938379217350616,0.005232444191983548,0.003567503795840087,0.013384055506525928,0.04833576964962284,0.007703545517077392,0.004893271591408335,0.004351812960386347,0.0014911356253624892,0.00555629335378665,"[[1297, 206], [195, 1302]]","[0.18297512266884064, 0.16247147452586985]","[0.23344295848426183, 0.20594166289691623]","[0.21377031774066743, 0.1974731696213825]","[0.44073881689876016, 0.4566042057380605]","[0.3883549536498636, 0.3839504387048386]","[0.22758384278904678, 0.204251560253562]","[0.311459289679688, 0.3059112437749997]","[0.9827475479496985, 0.982643751530744]","[0.9845945626184289, 0.9699927289424497]","[0.0077322205483812915, 0.01366259940787078]","[0.006077326286905262, 0.008104429379871075]","[0.008175783915943867, 0.018345717537394588]","[0.043947952473459194, 0.04290555132848429]","[0.007352394241502476, 0.00937835761436878]","[0.009276025589091892, 0.009289046902880986]","[0.005056083345385272, 0.007674036524306914]","[0.0012593178107825436, 0.0026526467505082153]","[0.0140392366692198, 0.006618428189784298]"
149,DCP,0.8779999999999999,0.14208333333333334,0.201375,0.2008655249132009,0.48665456326504664,0.2824812035655885,0.1995763888888889,0.29738454967266287,0.9813962976337847,0.9854583333333334,0.006912147117775867,0.009260879487872034,0.00610135743093289,0.007342128508808714,0.06278115991610472,0.01751272590007798,0.010020968082562105,0.007646090496204581,0.0022664604742713757,0.008491212778186876,"[[1303, 200], [166, 1331]]","[0.14332503163492732, 0.14066229086774762]","[0.20272935972090358, 0.2001341871389121]","[0.19763601150952562, 0.2041866743471242]","[0.4641109038683526, 0.5095270561132621]","[0.2909388956704334, 0.27417009327996933]","[0.2006677622190522, 0.19863308504059926]","[0.2837761198863062, 0.3112817274843896]","[0.9763864642789996, 0.9864596497900457]","[0.983757712415458, 0.9869156168774345]","[0.019889467498883578, 0.007706367359909651]","[0.011414548508049953, 0.0059844368224477714]","[0.007543957644333034, 0.011409320646543278]","[0.05634494602868095, 0.05863059713858105]","[0.018306502556624648, 0.019081516031019145]","[0.011891875466370314, 0.012166904844814858]","[0.006726254918835446, 0.013181287488921478]","[0.001937020842381208, 0.0027181410075561956]","[0.015512932802453508, 0.010911665769561476]"
149,F1,0.8886666666666667,0.10208333333333333,0.15544166666666667,0.14893327186481833,0.45936456403690384,0.2598959657812538,0.15000694444444446,0.2657311832576915,0.9780995657849975,0.9987916666666667,0.00532290647422375,0.003254270698294441,0.006345697908382072,0.01165389536685109,0.05390238135032202,0.010946253718814813,0.009101574711550651,0.004161191930353339,0.0018790507244008726,0.0009009061796016524,"[[1323, 180], [154, 1343]]","[0.10407333720910997, 0.10008010659481462]","[0.15960889159645286, 0.15131084509686826]","[0.1493761519170003, 0.14852102016256397]","[0.4455375401582269, 0.4734984302835647]","[0.26488941905082003, 0.25496881212450184]","[0.15521607819873723, 0.14470147340715836]","[0.25716513062410734, 0.2745754774402722]","[0.9745767416150508, 0.9817297068849775]","[0.9987452717999924, 0.9988266876483081]","[0.0041456968272997885, 0.005571525114656271]","[0.009220221548727071, 0.004453434745741533]","[0.013576400556371384, 0.007278304158105094]","[0.04901955181015175, 0.050377077653339784]","[0.014692753914685571, 0.009000375310748711]","[0.009331826549278242, 0.009730465411152089]","[0.007193104012852801, 0.0046740472664510745]","[0.0011661603244986637, 0.003108991079139393]","[0.001682353611104551, 0.0009990809850253944]"
149,Hostility,0.874,0.18191666666666667,0.2438833333333333,0.22176373329721058,0.4876712909992372,0.33397933729032525,0.23709027777777777,0.33525345770018655,0.9876873792543307,0.9884166666666667,0.008383184226639568,0.011363623737366721,0.00893564957534331,0.016038294018242204,0.047291652950187016,0.020785766515808754,0.0038483282856502576,0.009851285112675216,0.0015622752806933834,0.004235371064683166,"[[1309, 194], [184, 1313]]","[0.1884079729566389, 0.1759250607948993]","[0.25747076605375235, 0.2306545385497046]","[0.22890622313158052, 0.214757978441307]","[0.4628345494788674, 0.5120298564558715]","[0.346042263903569, 0.32186452168309404]","[0.2500614179276394, 0.22467976152478708]","[0.3339524353248746, 0.33669135621050456]","[0.9860746314756952, 0.9892907202761121]","[0.9876323119244285, 0.9892987216774213]","[0.0161697354823479, 0.01668851691439288]","[0.00429207612450842, 0.014469932366118257]","[0.012622153076837346, 0.017972360451639628]","[0.04451335504666646, 0.04181717051093443]","[0.015768784863665477, 0.027315798701136332]","[0.010328714029116627, 0.01250099970777037]","[0.007545959321790062, 0.013187208570906812]","[0.000597400092317913, 0.0024497949969078756]","[0.009346989961712557, 0.005420289727915228]"
149,LSC,0.8763333333333334,0.17216666666666666,0.25235,0.221391171798631,0.49465531355562814,0.31588427251687967,0.26310416666666664,0.3636093872137597,0.9920154921554181,0.9864583333333334,0.012213380640374206,0.0024008100484813146,0.006469117340616626,0.01435525682642645,0.04949896713898222,0.008471881742324812,0.010061706797200946,0.00846666696019958,0.0005171456306572193,0.002938903329097047,"[[1310, 193], [178, 1319]]","[0.18634647291266926, 0.1584491055505328]","[0.27000128710704285, 0.2351664546527447]","[0.23058733452314129, 0.21244955056481993]","[0.4693046852982068, 0.5193995905164371]","[0.3379329617125181, 0.2943642159515928]","[0.2789079357915033, 0.24782044887520374]","[0.3590979363569017, 0.36801519470888466]","[0.9903568261814699, 0.9936291124161587]","[0.983012491463698, 0.9897616069798169]","[0.012917080845653647, 0.012204483590146965]","[0.010564989074560415, 0.0034952381724434245]","[0.01656282593493846, 0.01041596867598529]","[0.04471072759592634, 0.045574283381226675]","[0.007388471790126939, 0.008701077127341444]","[0.010960779925320067, 0.010962989132506297]","[0.005579856640986055, 0.009670302845443261]","[0.0004645767437714535, 0.0005856356400229044]","[0.006621620842590197, 0.004017888569073964]"
149,N1,0.8836666666666666,0.10775000000000001,0.16239166666666666,0.1556183151745703,0.45477096500308745,0.26751540802655116,0.1658611111111111,0.27411221979415945,0.9775779923699017,0.97675,0.005055250296034374,0.007068612153582753,0.006307141565100799,0.007404481723934807,0.05355303388591572,0.005431925110652256,0.007675708298136817,0.005925215189043045,0.0030860373511343024,0.00965844657684549,"[[1319, 184], [165, 1332]]","[0.11272766841234243, 0.10277752827155304]","[0.1698298912663953, 0.15496311720046924]","[0.15807584936877234, 0.1532425911045156]","[0.4429981606380357, 0.4668465784820359]","[0.26963034060172725, 0.2653815310587895]","[0.1724054384838177, 0.15931668809808341]","[0.26812904532296916, 0.28028951512727274]","[0.9743604186771915, 0.9808511364673704]","[0.9779220160020836, 0.9754490618290064]","[0.008475381404763829, 0.008546983525940055]","[0.007630893195945538, 0.009168266423012151]","[0.004424971673493032, 0.011707045077273907]","[0.04820138926012216, 0.049078337222324804]","[0.005245762634358009, 0.010665663265394032]","[0.010296575352177534, 0.00866651051575465]","[0.004348811587798723, 0.011886584622051768]","[0.0024194601539563017, 0.0037258320341538647]","[0.015482090824820757, 0.010931769081292085]"
149,N2,0.874,0.16516666666666666,0.23776666666666668,0.2120186924307485,0.48317866337038246,0.30738583239205075,0.25702083333333337,0.3729277291746425,0.9883900192291841,0.9827916666666667,0.008708233651742095,0.004183300132670373,0.004316131723610326,0.013444331664304499,0.05240600970881686,0.003965147494113947,0.011314687778693697,0.005687387135302513,0.000804018536480347,0.005672255209937836,"[[1312, 191], [187, 1310]]","[0.1690002393503056, 0.16107437462414795]","[0.24842434729078217, 0.22720084531012924]","[0.2162599732032647, 0.20767466477499458]","[0.46074693485570684, 0.5052471002319742]","[0.3191688730832164, 0.2957540560249767]","[0.2640946268998743, 0.2498983801135351]","[0.36303276267844586, 0.3825442458774957]","[0.9856906878602489, 0.9910292609226735]","[0.9788141256742934, 0.9864319108698186]","[0.01050807367961531, 0.008694805170562415]","[0.006662814640515801, 0.0053464611876968965]","[0.014099175521768125, 0.011191788694718085]","[0.043953890133852945, 0.04966614805976945]","[0.0038531030031026697, 0.007695568790609106]","[0.01582825405124649, 0.00921816382178257]","[0.00724724464721592, 0.006576059287537226]","[0.0008457660160533104, 0.0013271070429402238]","[0.011439434739658347, 0.007559559657296741]"
149,TD_U,0.8776666666666667,0.12574999999999997,0.18657500000000002,0.17856313286246728,0.5253980183702008,0.25835181126370815,0.18587499999999998,0.2959469950853106,0.9827274643590492,0.9904999999999999,0.008045012257431471,0.011423811632823007,0.013345677879207032,0.01626146451281378,0.058648070586654465,0.01702967998925951,0.013476637843097678,0.008141530604098696,0.0014272861525153268,0.007567118653901396,"[[1307, 196], [171, 1326]]","[0.12619313828209172, 0.12540658068553687]","[0.1907622064680575, 0.18247187205838636]","[0.18190282221389958, 0.17526222725024865]","[0.5048842266675914, 0.5456229354498069]","[0.26208525614503786, 0.2547957888763047]","[0.19162541132553543, 0.18020773082479555]","[0.28310975470153243, 0.30880690094268665]","[0.9771865241419896, 0.988268872821797]","[0.9905999537075146, 0.9903111438904675]","[0.005478667123902252, 0.0216330967712962]","[0.012749626052762563, 0.012126303272395968]","[0.015525044304196904, 0.015004161774505935]","[0.05608186287521877, 0.052223641668926485]","[0.019832737101918598, 0.014136034869521799]","[0.009963258967927815, 0.015343366250404179]","[0.010612945340185932, 0.005015026281743608]","[0.0019037675087298948, 0.002150285805819286]","[0.010524334490479252, 0.010826876184969697]"
