n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
147,DCP,0.6451497087115567,0.40126001732271543,0.47495483480352174,0.0007658825887178731,0.5206177902589892,0.49969752014786983,0.3852225978947655,0.45000449355480576,0.9975290496081332,0.9958589106871063,0.04099407498312486,0.040352429787468405,0.012771676197634836,0.0003355691391524231,0.04425673021332542,0.0014467614656378063,0.019126817574076273,0.004431369152595545,0.00015999844494140982,0.002276995514043684,"[[358, 242], [188, 424]]","[0.5621637765145203, 0.24288822086260384]","[0.48723607001108515, 0.4630589402213957]","[0.0007030966882706906, 0.0008363342867152814]","[0.5190527558216859, 0.5218395389045346]","[0.5051817757283796, 0.4941493689003604]","[0.3934528579129532, 0.37724172772179604]","[0.4547996906859938, 0.4456139956121608]","[0.9976112336848404, 0.9974605969674728]","[0.996442635066544, 0.9954089888246742]","[0.1428991669687919, 0.1773329982621275]","[0.014919776147573505, 0.012942642494972754]","[0.0003027781518627365, 0.0006413414075395662]","[0.03736757898934715, 0.0483918177306545]","[0.002168589046013705, 0.0018991313149987186]","[0.023612761935990698, 0.02121958271734333]","[0.006349580259354486, 0.006055243632706764]","[0.00018570043982730838, 0.00023710109867094615]","[0.0022577613446979647, 0.003283108050566701]"
147,F1,0.6335591383281398,0.398608044130879,0.4718750073579495,0.024219844293207983,0.5178852125768032,0.49989202757323187,0.38809726128108807,0.4504214726858625,0.9975164122001677,0.9905896761661299,0.06314453445213401,0.02684155747154622,0.010496195615114834,0.004234039296412496,0.050977561788190726,0.00031123449355652987,0.02163005229129205,0.0056943575856855016,0.00015912274413625653,0.0023379498650532514,"[[357, 243], [201, 411]]","[0.5617738962255334, 0.23647059546871887]","[0.47249332047464315, 0.47138314189398595]","[0.025267020649542997, 0.023140776103602545]","[0.4949903013600651, 0.5406507681087801]","[0.5051600597595822, 0.4946597087389265]","[0.3833469154103739, 0.3932119768773095]","[0.45175529432714245, 0.44921307273414773]","[0.9975218009901818, 0.9975144708452458]","[0.9913529326374029, 0.9898271767383052]","[0.16730423178270562, 0.1398663651087145]","[0.01360146805337861, 0.009974344146319801]","[0.00476973392931398, 0.006534773151865176]","[0.04918406652942263, 0.04853336226312145]","[0.0016445505470056277, 0.001855314810386713]","[0.022236480804760886, 0.02535973095322793]","[0.005818273777628366, 0.006936198165244416]","[0.0001953846637088367, 0.00020317708326562803]","[0.0028322011784211072, 0.0028024784082607505]"
147,Hostility,0.6335388158786073,0.0558301028431117,0.44794821685348846,0.025513967436150652,0.5478440063849059,0.4976647987881454,0.36271168310242385,0.44328168796040923,0.9972676295225803,0.9920409884038716,0.06662003597507249,0.007658671302635557,0.010657433559501155,0.008686353836094889,0.10355665141538634,0.0023287539440230084,0.02103365460467141,0.0051169135545741,0.00017136248274228472,0.0024998736444073353,"[[343, 257], [187, 425]]","[0.0890294713232865, 0.032675633734662105]","[0.4469001192337555, 0.4489888763543711]","[0.02530935269793973, 0.02568884434306712]","[0.5373590172343683, 0.5580416335002994]","[0.49537901635993187, 0.49969301667031757]","[0.36088704502901503, 0.36365160497475923]","[0.4476571795666307, 0.4395142498250209]","[0.9972897863804668, 0.9972517520681692]","[0.9927530731818834, 0.9916718692654112]","[0.03476615180844834, 0.023646716334219574]","[0.013546089730149835, 0.014606775318587721]","[0.010287810399370469, 0.007955912523621276]","[0.13174078891791197, 0.0763956083962615]","[0.009636320616015628, 0.004432652522333219]","[0.024723144985168602, 0.01965998159643017]","[0.0056522656780430515, 0.0057733564538563166]","[0.00026136378154677307, 0.00020311495471076388]","[0.003655090294631096, 0.0033962911901591138]"
147,LSC,0.615424739195231,0.38183360102254477,0.32601917271420044,0.017430601878077396,0.49663812134672264,0.500480697898222,0.13664636333094277,0.38270025415849906,0.9950473248084399,0.997621971257747,0.06098150116486594,0.0454145857100473,0.011643840047862418,0.0035711579751059003,0.045828344216727906,0.0014227414326754206,0.0143621996086697,0.005053793528923238,0.00024331637603314151,0.0014402884715802376,"[[351, 249], [217, 395]]","[0.5301959213281621, 0.1751701800204922]","[0.33710058602489884, 0.3106400845807033]","[0.019651585774100883, 0.014235705428715727]","[0.4816275126075487, 0.5180451892548487]","[0.5057340568379887, 0.4930531280144832]","[0.14024263257679978, 0.13162358771823512]","[0.38646504630474193, 0.3773321070936432]","[0.9953530735739917, 0.9946187847080695]","[0.9970616751344279, 0.9984264657227875]","[0.16284538907491344, 0.13530011259662633]","[0.011933064251007174, 0.018882755085156355]","[0.004189041365095301, 0.00567453211369445]","[0.04217562444788791, 0.04890418479624842]","[0.0021358610803572527, 0.0025188352504703416]","[0.015228664222675123, 0.015737497411581435]","[0.006403385440203403, 0.004606600524393356]","[0.00022190839720108118, 0.00036335164659881197]","[0.0015841056136962318, 0.0015270724493398045]"
147,N1,0.6343991329088199,0.3647790512870105,0.3742570489156485,0.016661204556135515,0.5101952931835035,0.4991076675021624,0.06057671167929831,0.3935896043034474,0.9959532819199101,0.9972067381999512,0.05870236776419659,0.029752224732013832,0.010783988482882902,0.0028459464843595354,0.04864071209187875,0.001160606986438316,0.0052897782781427035,0.0030766926360263117,0.00017417002173254306,0.0011590768475106396,"[[352, 248], [195, 417]]","[0.5285102245718759, 0.20179119126528292]","[0.3731370060953803, 0.3754914436499207]","[0.018750427624150568, 0.01466938350318813]","[0.49150218315005434, 0.5283117316447942]","[0.5053613414195415, 0.4930715746027098]","[0.06223894528330452, 0.05892843758013681]","[0.39878179541147923, 0.3885894457308234]","[0.9960263762461385, 0.9958854775659395]","[0.9962065197116422, 0.9981631288472135]","[0.16912890739307518, 0.14452899049822351]","[0.010634440382299333, 0.01375416960102614]","[0.0033668661024926524, 0.0042172170883828675]","[0.04047437527150641, 0.05402838363378317]","[0.00209840292883841, 0.002310223731358648]","[0.008448693663535466, 0.009150420465392004]","[0.0048267787306767, 0.00599417769483586]","[0.0002258401603001029, 0.00023100595824243278]","[0.0007700272382264608, 0.0016654279486789001]"
147,N2,0.6303007722530822,0.3554278122083098,0.36475918902782567,0.017194238845892842,0.5034561713435194,0.4989911669681715,0.16845041302623354,0.3511862519430821,0.9957166667780225,0.9972874132813091,0.042452675215658,0.024218150251842215,0.00813311518182331,0.004512041462207782,0.04717196845417775,0.0008934717060017418,0.007667246284809618,0.004741131831811041,0.0001642244021855316,0.0017062568263149713,"[[341, 259], [189, 423]]","[0.5232865588687015, 0.20464774739330313]","[0.3535042035400302, 0.3748558574365285]","[0.01997204378194429, 0.014774529304863874]","[0.4873036942168961, 0.5176102698716937]","[0.5053456809146913, 0.49331009096701023]","[0.1616940274768724, 0.17436140562528896]","[0.3513787363796138, 0.35102209988180183]","[0.9956922022321167, 0.9957383977389348]","[0.9961468450795689, 0.9982880160699615]","[0.16412253589147213, 0.13367507599506165]","[0.009314912207112294, 0.013375583392581799]","[0.005105670186272738, 0.005351399883024193]","[0.03994125165180304, 0.04978692658797281]","[0.00185724930093908, 0.0020695401983176426]","[0.010061155335318166, 0.008174276801677621]","[0.004948832964723024, 0.004676747966511559]","[0.00019617999958760862, 0.0002386625825602201]","[0.0017500629499309782, 0.0016777216377084217]"
147,TD_U,0.6278146592602629,0.40127675140221497,0.4476691193165096,0.02489333800042904,0.3403704631527761,0.49987161687623677,0.3542064102055861,0.4408997184067185,0.9971112004291559,0.9898415568580294,0.05576235762036014,0.09017911931336829,0.015403078835735325,0.006554172459963705,0.040547517443527144,0.0007359465883169734,0.02018376734688467,0.005331674314150437,0.00022997121145249084,0.0030328963087572643,"[[352, 248], [203, 409]]","[0.5673273892110409, 0.20746630234969649]","[0.4435982367049018, 0.45298176146575725]","[0.02450533555152826, 0.025475926157010366]","[0.33365146855693933, 0.34815857835271313]","[0.5050818233541039, 0.49389132393310603]","[0.3347486365791891, 0.37823590184867817]","[0.44025351575966865, 0.44177468675019843]","[0.9971103812810235, 0.997121758304919]","[0.9897396246658342, 0.9899648705782169]","[0.24509380695531366, 0.19007157917314277]","[0.019555766153142105, 0.018996199092672514]","[0.008100569860063817, 0.00570814206285816]","[0.038722285925540625, 0.039325208417271426]","[0.003935926363500543, 0.0037405446145996504]","[0.02707966658779697, 0.02751537286941085]","[0.005989999198106446, 0.007261635010936742]","[0.00023548663141236158, 0.0003392527998854189]","[0.0036229322055879487, 0.004197493035367845]"
147,Uniform,0.6352188050399674,0.385405359950891,0.4665758709709971,0.026952666856195084,0.5275043648056117,0.4992594327149849,0.3795447165117192,0.44893422815968853,0.9974382410759424,0.995840529267821,0.05269673674169447,0.026178774711781757,0.008074773916218416,0.004757943392169159,0.04635312570866888,0.0007312968918711773,0.015254537722496065,0.00508553645979181,0.000142611127781775,0.0014608946875152916,"[[355, 245], [197, 415]]","[0.5533838442076757, 0.22713893845332023]","[0.4672107932905828, 0.4657635288593681]","[0.02599654101160709, 0.027854902082029752]","[0.5132439542737479, 0.5414564288197636]","[0.5047057701313562, 0.4939392611130833]","[0.37807683811264836, 0.3809656639931703]","[0.4511740904378355, 0.4467474898144254]","[0.9974631927405854, 0.9974131526913832]","[0.9943538336996214, 0.997329426710005]","[0.16966197525902205, 0.13446702496623075]","[0.012397732689564287, 0.010164621189776932]","[0.0056595696202583895, 0.005557822029166341]","[0.04404171777342431, 0.04456771764091197]","[0.0015978048072275502, 0.0016517574503602847]","[0.014564361354016234, 0.025714674315061994]","[0.007323862212803012, 0.006966550919333467]","[0.0001925974085815197, 0.00020439285643605106]","[0.0013614093383688632, 0.0021455589428624362]"
147,kDN,0.6294607776724022,0.3431399524045779,0.2821990766824477,0.018816418652549533,0.5056139786561593,0.4990148601939712,0.21911519906106558,0.4064541887404906,0.9958823733578761,0.9968731212001447,0.05139443164637543,0.036601073340937644,0.02042750810030066,0.004987634953654917,0.04803617197510473,0.0009385500321829527,0.018734200608383957,0.006415182045012367,0.00033812136616903193,0.0020130158881016117,"[[352, 248], [201, 411]]","[0.5131649401746416, 0.17676859083012295]","[0.28011745803780064, 0.28399195685835904]","[0.020410912604224188, 0.017216879098846498]","[0.4875313275499689, 0.5224126018908608]","[0.5054377486381215, 0.4928427934891005]","[0.20991262211495645, 0.22814936711208925]","[0.4041501635719652, 0.4087151384825537]","[0.9959073207381787, 0.9958548335331141]","[0.995152651354017, 0.9985281256897485]","[0.17761964019048665, 0.13167042694383882]","[0.021041097922021627, 0.02025483564125683]","[0.005102908821746995, 0.005520991196290149]","[0.04862761795944512, 0.04852441777292692]","[0.0017109848563684289, 0.002476211465985916]","[0.020764156279052353, 0.020424177200609576]","[0.0078575163784476, 0.007372531355580801]","[0.0003697240501128297, 0.00036661262524509544]","[0.0037559169490460247, 0.001608229944162279]"
148,CLD,0.6294336810730253,0.3952097646297059,0.46954582530966454,0.02305976627904969,0.5263577349745938,0.49941927698628225,0.3862338652680356,0.4504775279639325,0.9974991101032776,0.9942775485834897,0.07045781677925578,0.05342574613115098,0.005654102780073899,0.003459110962337679,0.04358113208397565,0.0008823918986158531,0.01993101186818566,0.004564966816527935,0.00010724608678426913,0.0015927179043111982,"[[356, 244], [205, 407]]","[0.5858718476631112, 0.20799585183115243]","[0.46264580791432025, 0.4764621160121033]","[0.0241801996004865, 0.02190705057292406]","[0.5107489138707314, 0.5421465742415984]","[0.5030698573191599, 0.49582932584205947]","[0.37497680973899794, 0.39760067822031]","[0.4504422203337448, 0.4505274883204714]","[0.997447094571981, 0.9975522099440232]","[0.9954295784991066, 0.9931274916770638]","[0.18049605201076446, 0.17469675621939387]","[0.01174602687547158, 0.011299031236154049]","[0.00513104382302758, 0.002719072099310046]","[0.04130327413094384, 0.042414803231330685]","[0.0033924391675660237, 0.0023732915342582943]","[0.022955196232370613, 0.02290033081109072]","[0.006038890162140568, 0.005402805374280523]","[0.00020950388599044482, 0.00014101590607497167]","[0.0023248286319357383, 0.003549375409506775]"
148,DCP,0.6435035902994174,0.3969556588938689,0.46868582816875354,0.025905294992761986,0.5275801582123523,0.4995130281929955,0.38109012176755763,0.4504412344180911,0.9974882616723356,0.995410583674602,0.03865006151928638,0.025151481669252924,0.010769160923570123,0.006613077533555647,0.04998826420152174,0.0005908553010061363,0.01939989265900026,0.004730939701655118,0.00013111472947725526,0.001449558810939806,"[[356, 244], [188, 424]]","[0.5497534274044222, 0.2417613414117167]","[0.4707264061659503, 0.466665781258685]","[0.025312248011230044, 0.02656131804914267]","[0.5167439127771369, 0.538348572587507]","[0.5049501091395204, 0.49408981909094435]","[0.377390885182361, 0.3846682098856387]","[0.45463998141278344, 0.44624892593554993]","[0.9975093182122361, 0.9974656718737434]","[0.9957193969661885, 0.9950930067479942]","[0.14914044065755003, 0.15202157093024182]","[0.016428174733505718, 0.010372909745655736]","[0.006567718124320992, 0.007482850224204721]","[0.04468374380604282, 0.05126229736474286]","[0.0018555974757620717, 0.0018974080333848619]","[0.02242202821187065, 0.020239404685724372]","[0.006613813761885149, 0.004161320340889146]","[0.0001888299578551522, 0.00010538479870132816]","[0.002418164542852067, 0.001654938159115237]"
148,F1,0.6352052567402791,0.3967720885644851,0.4695825057392007,0.023508862629392186,0.5232738718365437,0.49927599554191426,0.38592679490921994,0.4504924606842259,0.9974667857062073,0.9952363474297632,0.0643051272546795,0.023541267563781394,0.009974481810849627,0.005362590098268202,0.044487731411958234,0.0008938152492536617,0.017510554299227613,0.004080599003791411,0.00013894632122552232,0.0021917699553154406,"[[358, 242], [200, 412]]","[0.5497711342857087, 0.24827842784285706]","[0.4702989697123707, 0.4687938713121252]","[0.024028776304826655, 0.02305978450470895]","[0.5084939302018127, 0.5371933767124519]","[0.5050558173391385, 0.4937179815222426]","[0.3854310262888373, 0.386152681925592]","[0.45483777529395947, 0.44635910520235206]","[0.9974877216906197, 0.9974447068884714]","[0.9955722390499767, 0.9949068566229684]","[0.15464099132247833, 0.15365072299850369]","[0.008846154005383694, 0.014559250415867118]","[0.004784825512536567, 0.007053662200972743]","[0.040488815320271924, 0.04373879101157743]","[0.0018198456512005937, 0.0016129818055518079]","[0.019309264139337357, 0.019621843449964302]","[0.004744584167879442, 0.005557828426846832]","[0.00017448080412637315, 0.0001487927111941377]","[0.0016664228157731514, 0.002744618720669085]"
148,Hostility,0.6327123695976156,0.43408521766916974,0.4724601115044694,0.02596192562629136,0.5302388774865776,0.4998928085181326,0.38368051542886933,0.4503498229351954,0.9975074758072007,0.995119295486844,0.06731225647814326,0.01693333393706883,0.007744261252502516,0.0040140565225482904,0.0464570492323786,0.0009329016775778454,0.01295474590678272,0.004705265637109832,0.00010987908019693385,0.0020028092905631147,"[[344, 256], [189, 423]]","[0.5728539650664553, 0.2622314293771789]","[0.4716188435097581, 0.47335668460629965]","[0.027605765669140907, 0.024027810357307066]","[0.5133476335437084, 0.5499574197298559]","[0.5035485575274949, 0.4957492159301952]","[0.38138569496058927, 0.38639515969729743]","[0.45284261630599226, 0.4476632467866895]","[0.9975093665874096, 0.9975058506161762]","[0.9949429055636132, 0.9951804902592022]","[0.13373605343048692, 0.15435756735028036]","[0.01062784754733129, 0.011490232607580133]","[0.0048437007021081765, 0.0052309620755183845]","[0.04300165228498957, 0.0463900672526623]","[0.0027360466983736478, 0.0015922511031197]","[0.010962406084594091, 0.018700864098391563]","[0.004054119494306274, 0.006756831007060787]","[0.0001616243799646837, 0.00014627146352166602]","[0.0024018806693828845, 0.0026988655514328342]"
148,LSC,0.6170844059070586,0.3951187783281057,0.4559055996098184,0.026499571680193908,0.5218778692889059,0.49986620301049356,0.40638580942850655,0.45211704735000957,0.9972540191824567,0.9947417696078844,0.06155759912850108,0.035948440055495426,0.00919111027910578,0.004653811912541633,0.04538933407673653,0.0004093536218251429,0.017638143277460425,0.004167079811118996,0.00013744111985714393,0.0019650907215054037,"[[352, 248], [216, 396]]","[0.5443270623875812, 0.23161654670307144]","[0.45620915074456925, 0.4554008898671997]","[0.025536403402183012, 0.027661229677317274]","[0.5071298583779998, 0.5382709388154783]","[0.5051883599481346, 0.49404487919835294]","[0.38959686501318874, 0.4254187171338515]","[0.4505495243843824, 0.4540647173698938]","[0.9972392473740828, 0.9972729599655175]","[0.9951927318795286, 0.9942422949015135]","[0.14864777593675077, 0.14409674604685274]","[0.0065984659451241235, 0.015975440876159566]","[0.0034034680598167126, 0.006921235182003312]","[0.04283639600618844, 0.044158264645006676]","[0.0016452582583701256, 0.0015431546447697135]","[0.023404184180230526, 0.024263005183866402]","[0.006241718609448067, 0.005671405121945762]","[0.00016874177666229684, 0.00022281382361844938]","[0.0017713259302035995, 0.00249681291834066]"
148,N1,0.6360520254708034,0.3849435329930457,0.48269324498187843,0.027241039910180353,0.5263294356397901,0.49954097719702445,0.407764401058904,0.4557226732068093,0.9975381257704166,0.9949413298127296,0.05690039628825019,0.020554497400258366,0.007024639329825729,0.0030791449476819804,0.04416388755269596,0.0010237164057263434,0.01729623871647318,0.004128316339092795,0.00012867789685059967,0.0014135104458582258,"[[352, 248], [193, 419]]","[0.5511912614757938, 0.228753917287156]","[0.49094352486728016, 0.47497268671980136]","[0.027276583047650405, 0.027310943879782817]","[0.5126845401905751, 0.5396312921477866]","[0.5049420755445206, 0.4943303411251853]","[0.41607787375597116, 0.39963335247940923]","[0.4613339461746488, 0.4502039889170235]","[0.9976103410912691, 0.9974678547295841]","[0.9955852083100394, 0.994246728067948]","[0.14138841418391873, 0.14263485985271548]","[0.01135299988095596, 0.013518514348646338]","[0.0030550852929527384, 0.0047715147480125765]","[0.04116687369414229, 0.04407145038325824]","[0.0020202774638057044, 0.0019210960188826435]","[0.022875955803050126, 0.020548152961127972]","[0.005169363928606896, 0.00608401343515665]","[0.00017175750919890567, 0.00021027102446084]","[0.001336195085637712, 0.002536397727242808]"
148,N2,0.6278282075599513,0.39035234066885866,0.4769906743245403,0.028373703258730766,0.5252538090682626,0.4994897225916806,0.419155949688043,0.4458935084138531,0.9974929653713719,0.9950283915942784,0.04254923512206957,0.027969782148827445,0.009288086451762805,0.005758740477966489,0.04640776193039385,0.0007826927553127629,0.015204695343257316,0.004614146433913467,0.00014582750694817204,0.001957635527016911,"[[340, 260], [191, 421]]","[0.5488815558687437, 0.23528564758899648]","[0.4775117663592351, 0.4767335731085015]","[0.027666890084184124, 0.02910716143924027]","[0.5095517900334949, 0.5406801701856362]","[0.504741620869078, 0.49433507278768946]","[0.4161003146462474, 0.42206085357836914]","[0.44836964419751835, 0.44345180304590476]","[0.9975180645590612, 0.9974690440361567]","[0.9953839499801456, 0.994675328490126]","[0.1319748212427358, 0.1378632755774329]","[0.013266640593216927, 0.015674718844905528]","[0.005907746934595184, 0.006708879111955586]","[0.04345704966019303, 0.046019668222516755]","[0.002079159579758098, 0.0018955479726758425]","[0.024696702328925912, 0.01936046037398793]","[0.007423803703600415, 0.004634878784868012]","[0.00019811386561243203, 0.0001663552527860596]","[0.001636469060700616, 0.0033759139215738254]"
148,TD_U,0.6302804498035497,0.37027901344612724,0.4645952286850714,0.02747584646193184,0.5257912085230267,0.4992871281572809,0.3788868721766997,0.4485384195560453,0.9973853140000657,0.9937879245536878,0.05838317984791616,0.026177607942378472,0.007603174966234006,0.005631785210723304,0.04523947589410363,0.0010452926276540227,0.012859902545885647,0.004809411974416029,0.00015789942870117197,0.0013476153175209081,"[[354, 246], [202, 410]]","[0.5083522534950445, 0.23338060574626146]","[0.4659491780490064, 0.46311146976691725]","[0.02809651704052049, 0.026848889571897922]","[0.5077232596866497, 0.5440406186769909]","[0.5043585926586377, 0.4941320123688371]","[0.3735475480613639, 0.3841576019232075]","[0.4516742057350032, 0.4452924040948679]","[0.9974431071862627, 0.9973251556463472]","[0.9931664777606948, 0.9944173545225782]","[0.14628398415454968, 0.13401401834320087]","[0.011910493821160915, 0.007511343437309585]","[0.005188783675735631, 0.006050978916078193]","[0.046215581111715816, 0.041765822612143344]","[0.0019715141125037083, 0.0024622495853848392]","[0.016273289146182247, 0.014149755058467802]","[0.005878918312821701, 0.005231578844566392]","[0.00017941122254168813, 0.0002000056435947821]","[0.0023819720419343926, 0.002452342723214121]"
148,Uniform,0.6352120308901232,0.3919150009670448,0.466227768481067,0.02700920264230966,0.5218206817097345,0.49958146616093346,0.37890414543873197,0.45014191613188564,0.9974513528670155,0.9948678629991843,0.05344288580735239,0.024813224116816558,0.005414437710790482,0.005960025525828167,0.04780912616711513,0.0005505610208324488,0.011981500072271872,0.002838157679576088,8.395466943597808e-05,0.0023748548066816625,"[[353, 247], [195, 417]]","[0.5523868798556603, 0.2316365725856496]","[0.4693029914481171, 0.46304312707514017]","[0.02986144196518365, 0.02407986250947352]","[0.5098905684653181, 0.533582462506889]","[0.5051835399782552, 0.49390716791116196]","[0.38304545313724125, 0.3740792069911229]","[0.45545864743562936, 0.44468896183789114]","[0.9975270993221669, 0.9973738768439571]","[0.9949697296905132, 0.9947456170445192]","[0.16402241743605459, 0.14946808364806272]","[0.0086729727617669, 0.009768754322942197]","[0.008073116337790467, 0.004552881376897274]","[0.04799851424582313, 0.04430872745506213]","[0.0014819985005900971, 0.0017762976560152584]","[0.02072042746359943, 0.026320866413161996]","[0.005332590824546394, 0.003793657396927009]","[0.00014002976580969445, 0.00013603626617095599]","[0.0019025787757778723, 0.0037415918017219348]"
148,kDN,0.6319401165153773,0.4025466073545859,0.46289218711896335,0.027492775154103505,0.521298914612506,0.49946250577794354,0.38046380509502464,0.44791675580232376,0.997310249775562,0.9948820222168031,0.04796589275450358,0.03421151856007308,0.015763268116968182,0.0055347542285356585,0.04711272268542315,0.0007850387099737892,0.021453383145334765,0.006242236396275829,0.00024254742817553124,0.0019537786484944888,"[[354, 246], [200, 412]]","[0.5623968331473777, 0.23606123646731852]","[0.46279786696807435, 0.46273442306287993]","[0.02788942679257612, 0.027098928773728603]","[0.5073012877298035, 0.5354077091218107]","[0.505067643487672, 0.4938641242857213]","[0.3763826168201715, 0.3843826903707218]","[0.45106762152014196, 0.4445977455156875]","[0.9973519014926617, 0.9972672328401397]","[0.9960329976627522, 0.9937387972773692]","[0.15428149278867873, 0.12976033789651775]","[0.01963908692230355, 0.013689804290198965]","[0.006394306084484001, 0.004857031672705567]","[0.04249571895442418, 0.04772758685473165]","[0.0016382020839312316, 0.0019147860346856117]","[0.029530345340957772, 0.023575241026280384]","[0.006440642075972696, 0.0080332238883061]","[0.0002513989473769519, 0.00028544864436409127]","[0.001703218167445097, 0.00229249986087145]"
149,CLD,0.6352052567402791,0.5307305813200582,0.4732665764091525,0.02535633908369613,0.5199039039327855,0.5113624123909803,0.3858594631640024,0.4523275127337786,0.9975307364047872,0.9928585390055416,0.07135729697163162,0.2191985483138348,0.015792111511446466,0.006351741563784054,0.04291104862643151,0.006906428888460967,0.016097759004416297,0.005263053244293526,0.00010732130513489985,0.0031119093921983735,"[[358, 242], [200, 412]]","[0.6631263653467184, 0.11684485576360186]","[0.46658451744704194, 0.49003616982855364]","[0.026278909917432598, 0.024310812941783187]","[0.5160301037950626, 0.5663866486688062]","[0.5103731252729362, 0.5123552464961508]","[0.3740101629296177, 0.4152875215060624]","[0.4514614659837549, 0.453299482145359]","[0.9974763248351944, 0.9976715312259727]","[0.994805225253909, 0.9882429275798111]","[0.2625078759262301, 0.05767902298613333]","[0.016409399794207816, 0.02530781636150675]","[0.00607211638639968, 0.009125456775581912]","[0.08859151125346816, 0.12394575334486854]","[0.0037700570345567024, 0.015225161952763525]","[0.01824761497852382, 0.043702878401090516]","[0.005707134185633478, 0.0113012392082992]","[0.00014571853254967214, 0.00029599090678660646]","[0.0016552103897913204, 0.00887517599675043]"
149,DCP,0.6426771440184257,0.39347127036049745,0.46444838923973464,0.0470971993953294,0.5271151607945704,0.49925681794303156,0.3793096381330389,0.449982282580745,0.9974361320627964,0.9954836090111756,0.039488029621838915,0.027946601610170946,0.01116797884514093,0.007440052621423746,0.04650361307040249,0.0010639456299463546,0.014053502911173282,0.004578353509571139,5.635960294090792e-05,0.002352153250393489,"[[356, 244], [189, 423]]","[0.55697092357663, 0.23179777504422855]","[0.4615451786550187, 0.4672422825360882]","[0.046935335569656414, 0.047639657725554105]","[0.5045306891336534, 0.5491263877891684]","[0.5050623081205753, 0.4935962770971134]","[0.37571603145575405, 0.3829950086067868]","[0.4537362840485061, 0.4463776086322235]","[0.9974629897636879, 0.9974071314429411]","[0.9952842117173601, 0.9957428077433821]","[0.15820284841176904, 0.12646956022037234]","[0.011379010658643055, 0.01472730816658564]","[0.011713928126925538, 0.006622497943482811]","[0.046110679178122456, 0.044050818834614786]","[0.0018997324818719105, 0.0019989737483539676]","[0.017241001340295953, 0.01876141342458863]","[0.007782399538258573, 0.004007618274512775]","[0.00013317886691455335, 0.00011706043985934045]","[0.0038100627491149206, 0.0020328364806738077]"
149,F1,0.6343923587589757,0.3894396185638964,0.46628247798921957,0.023197048347348002,0.5327853389427234,0.49926638514525506,0.3807934440369375,0.4493820256882672,0.9974600711424462,0.999993583868011,0.06137798829630811,0.02062579912878911,0.011157723957240696,0.0055826602400208,0.05153073509451692,0.0008387731225583607,0.01767554301898185,0.004637554434578757,0.00012515659594608238,2.0289590853493497e-05,"[[358, 242], [201, 411]]","[0.5437951946824352, 0.24244035566636218]","[0.46429922913097527, 0.46808904420995595]","[0.022640877455482735, 0.02376559193265617]","[0.5213548719849757, 0.5436072062471383]","[0.5049931425620816, 0.4938200790357571]","[0.3782133428970646, 0.383321208395785]","[0.4531724808163813, 0.44581172848756]","[0.9975049133474408, 0.9974178428586022]","[0.9999869646182497, 1.0]","[0.15133771285220798, 0.13941983037861455]","[0.011794930100802816, 0.01153502547845957]","[0.004958822942179197, 0.0065530179349444755]","[0.0510493421951242, 0.04767579306802642]","[0.0019486879995825326, 0.001964106080945208]","[0.01659355381901785, 0.022332009735110132]","[0.006494897746318816, 0.00519968471257615]","[0.0001722059281361874, 0.00017900831232623934]","[3.910614525141077e-05, 0.0]"
