n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
168,Hostility,0.8926666666666666,0.13866666666666666,0.19208333333333333,0.19097943720694224,0.4343752553002552,0.2621200763665815,0.1936111111111111,0.2943646879767904,0.9784482902418683,0.907125,0.010839741694339404,0.008591824279188002,0.0069357167377760345,0.02914533905879115,0.036583051365168456,0.00397933129681778,0.008374176530365747,0.004238696856505237,0.0015160925216573028,0.010481465122353392,"[[1333, 167], [155, 1345]]","[0.14425051273037387, 0.13320140729057464]","[0.198190110584674, 0.18614928307241102]","[0.1939925961132139, 0.18813460300893575]","[0.42481988979387103, 0.444161142224954]","[0.2659981726589337, 0.25822784870104926]","[0.1985251255456756, 0.18889805318406017]","[0.3003060207105446, 0.2886321165327347]","[0.9781359598954633, 0.9787597699627097]","[0.9197140402498173, 0.895176911567486]","[0.01633018319102534, 0.020310213526136614]","[0.009020807134011837, 0.006061679120505576]","[0.024354060603912837, 0.028208988974655028]","[0.03650422109650723, 0.03271437001172237]","[0.008875764483119358, 0.006162650348127493]","[0.010979140616501529, 0.010038193219176343]","[0.005776066224018086, 0.0049356185022328015]","[0.0016563713300461092, 0.002928627514594522]","[0.011375267250570894, 0.014591879057826012]"
168,LSC,0.8880000000000001,0.14658333333333334,0.21408333333333332,0.19924688453646894,0.4489112998112998,0.2662260758945175,0.21525694444444446,0.31582492668079604,0.9832488184598276,0.9244166666666667,0.010368220676663889,0.015848129051861136,0.00535801580189284,0.025237319325146505,0.03837567244065216,0.00642674486184682,0.008150948297003982,0.003045514144561227,0.0008196736150780806,0.008818432794121886,"[[1325, 175], [161, 1339]]","[0.14875815965094485, 0.14450353027036336]","[0.2211680777794967, 0.20701098292969128]","[0.20123039099199355, 0.1972193793545051]","[0.4378490222548006, 0.4599001140178173]","[0.26667476538021606, 0.26577262199810137]","[0.22331825150194246, 0.20737632926913951]","[0.3252399533339128, 0.30647331822715346]","[0.98325724856303, 0.9832337236968307]","[0.9361866963130252, 0.9125966979026465]","[0.024358580099382146, 0.019913548270197486]","[0.006326294895468667, 0.006011740243456258]","[0.023522262419107775, 0.021767109337587746]","[0.04031921704222097, 0.0293836910071667]","[0.005816958939715588, 0.005899711835776464]","[0.009056723211779033, 0.01199544696186888]","[0.005741738152278527, 0.005196493848839978]","[0.0010587023823003298, 0.0016381065436767183]","[0.00754280641542485, 0.010058159148216984]"
168,N1,0.8956666666666667,0.0885,0.14098333333333335,0.14951854469530929,0.4113581321456321,0.21547196815652364,0.13611805555555556,0.25240146862751883,0.9735681818181818,0.8804583333333333,0.009398581453247793,0.006438814590693953,0.0016815997674172636,0.025813539948166046,0.03491400630253342,0.00586178556825945,0.00864765989184001,0.004728996209353027,0.0018562626607233174,0.013455978896221393,"[[1334, 166], [147, 1353]]","[0.08319248208011362, 0.0935691732994137]","[0.13874399539075608, 0.1431902907153467]","[0.14537189247844895, 0.15361609558623257]","[0.40105562477476087, 0.4216810552440121]","[0.21066796259291656, 0.22012057586940603]","[0.13650808009713283, 0.13571803814212835]","[0.2532797936105754, 0.2515471776692959]","[0.973085000583028, 0.9740389816101288]","[0.8958533591569076, 0.865440683609712]","[0.014044103009043131, 0.014210014521403304]","[0.006931034548008082, 0.004905722902057322]","[0.022916949909094847, 0.024371673943203467]","[0.0384652562076337, 0.026178995009873196]","[0.007180560555384783, 0.005597785090268282]","[0.008670195352735156, 0.008584466611719355]","[0.00519226920570608, 0.004539486968902019]","[0.001881754856857993, 0.0026456691802032744]","[0.008978540190137897, 0.01968954212183629]"
168,N2,0.8943333333333333,0.13966666666666666,0.2007833333333333,0.19369357110277668,0.44341325202575205,0.25765170090818146,0.20693055555555553,0.31514897202729597,0.9809077703641924,0.9112083333333333,0.009617692030835649,0.014100334905400089,0.0062055642594189405,0.022428894879613213,0.03908324337744095,0.007070967744430935,0.007035282622737355,0.002201847660681283,0.0011667244696618954,0.00576673289942694,"[[1337, 163], [154, 1346]]","[0.137366194643401, 0.14183378382064568]","[0.20096344312630327, 0.20063352039410876]","[0.19098110187346767, 0.19638244273138178]","[0.4278621877101876, 0.45907315701740226]","[0.25588838831625954, 0.2593165669424463]","[0.20995402863908574, 0.20404401311847234]","[0.31748866093722394, 0.31294707361788593]","[0.980341632199932, 0.9814970690110234]","[0.919590483967528, 0.9030378982454768]","[0.015604173060018779, 0.021396916229866458]","[0.004388877352412477, 0.009337952984143373]","[0.02197626651095781, 0.018957562346700634]","[0.04000411078042935, 0.03277932853236176]","[0.00474096390287721, 0.008888351113447239]","[0.007350308499326356, 0.013590886803761967]","[0.006331174267231986, 0.00670199161201036]","[0.000999038269749034, 0.002391744933782614]","[0.007763818243221275, 0.009604714693142372]"
168,TD_U,0.8903333333333332,0.11100000000000002,0.17106666666666664,0.17129581350219994,0.4550046162171162,0.2340818943706254,0.17121527777777779,0.281042292269378,0.9782740478176258,0.9098749999999999,0.009383792173506145,0.009536115561380329,0.006411361443215907,0.022315486580530734,0.042053651561202464,0.008641771702749771,0.005961311092223896,0.0062632395517163205,0.0018035897133524769,0.005897342268626862,"[[1324, 176], [153, 1347]]","[0.11822980519805903, 0.10360352100413917]","[0.1776085839805279, 0.16448249935778136]","[0.1758074043274189, 0.16667902726600498]","[0.44210601260587357, 0.4681745416649985]","[0.23939358433504304, 0.22865282854293065]","[0.17954158130352085, 0.16280224813578653]","[0.28695306761321543, 0.2751262122748871]","[0.9775312520078134, 0.9790263710540609]","[0.9227222495152381, 0.8971003468431913]","[0.010078982258475725, 0.013439757364708302]","[0.008677456201839058, 0.004969238313174491]","[0.022020604393535963, 0.018653151434188792]","[0.04518171778836161, 0.031759382341741776]","[0.010767151673781231, 0.006315946598540175]","[0.0075715013176272765, 0.007091286214112391]","[0.0027203619181223574, 0.00978650646469296]","[0.00107187734664857, 0.0027692467875693695]","[0.006851651344464325, 0.013204786448163326]"
168,Uniform,0.8866666666666667,0.10241666666666667,0.15148333333333333,0.15981230820847614,0.4186934593184593,0.2259181600520038,0.15172916666666664,0.2638640509666869,0.9744799138170699,0.888625,0.009646530752325189,0.010890872835136359,0.0074722635273538306,0.02446366242083539,0.03740151719711077,0.0026878861472335613,0.010292442147271874,0.0048085127965327755,0.0016244419757179586,0.011613158544895901,"[[1321, 179], [161, 1339]]","[0.10534100693762975, 0.09973208818482716]","[0.15604139099698883, 0.1468630645696704]","[0.16069055153771872, 0.15892415762410614]","[0.4079469041641989, 0.4299047792822591]","[0.23134630923249339, 0.22026458596180537]","[0.15510601310108998, 0.14832779653936573]","[0.26822351017638557, 0.25931983842888273]","[0.9742761912935574, 0.9746415011723621]","[0.906429660154205, 0.8704827798875598]","[0.01281779854679331, 0.014454902169860968]","[0.005814263923762037, 0.007936578135752312]","[0.021551637647292753, 0.02238852704969959]","[0.03796156341095238, 0.031205987137906576]","[0.007263981105442576, 0.005636842102748581]","[0.002603362621491741, 0.01631875577353668]","[0.002803466854802283, 0.008728241570515428]","[0.001321107989890119, 0.0033078754590366846]","[0.012956464974566087, 0.01697074697017379]"
168,kDN,0.8953333333333333,0.101,0.15261666666666668,0.1622041009281093,0.4169215215340215,0.22482371674990648,0.1504652777777778,0.2601941374400509,0.9742695996663887,0.883875,0.008449194570424342,0.012327278919354246,0.006959356212243259,0.02523787794242372,0.03913919266284357,0.0054376641644648714,0.008558679139845546,0.005066314850004224,0.0016321939740278337,0.005800876969141027,"[[1337, 163], [151, 1349]]","[0.10328542828175238, 0.09864702989462087]","[0.1575484780671449, 0.1476371590988892]","[0.16275336831746245, 0.16158999219777698]","[0.4056751880180446, 0.4279661769532379]","[0.22631161009534323, 0.22321600399609648]","[0.1553241975222986, 0.1454922111867814]","[0.2667837001804899, 0.25358548740736614]","[0.9736749464925609, 0.9748600579428514]","[0.8978997785916704, 0.8697595502284798]","[0.012728013180163464, 0.013509786960293277]","[0.003074703627506375, 0.0097904189580436]","[0.020424753984158404, 0.024897838547605834]","[0.03684106626308998, 0.03490575903467783]","[0.006944217795084837, 0.009117965538695302]","[0.004095807804662542, 0.015196494112879027]","[0.002759738306455108, 0.009991607214687146]","[0.0011312170120123643, 0.003685916034388437]","[0.008546926007474698, 0.01002326551823721]"
169,CLD,0.89,0.18058333333333335,0.23664999999999997,0.23195197879608598,0.4439745712620713,0.33714503596734213,0.23413194444444443,0.3252455772399196,0.984704058938004,0.9380416666666667,0.00999999999999998,0.004541475531146233,0.0065155796194796105,0.02857117664708627,0.040896717386860404,0.009608078133794891,0.011287526361001714,0.0074740095063199445,0.0022459121973143216,0.008853063656786377,"[[1326, 174], [156, 1344]]","[0.18440891204158413, 0.1763104119512529]","[0.24355333179046781, 0.2297458799280859]","[0.23400902458513256, 0.22992662165016325]","[0.44297760879194426, 0.44505009626697384]","[0.3380785649468246, 0.33618502693755997]","[0.2419464726143107, 0.2264878718887012]","[0.3335892122248906, 0.31705595017456767]","[0.9855086059267008, 0.983934049497513]","[0.9488378489952799, 0.9275782873702401]","[0.01484558001735723, 0.0167665548906107]","[0.005546519694445944, 0.0063616555821803845]","[0.027843417253918208, 0.02406881890025557]","[0.038966930374718, 0.03484674173513228]","[0.006002494386392135, 0.011512121189735677]","[0.012449366971633994, 0.013274705212368655]","[0.008057475324997607, 0.010442211463226119]","[0.0014736185555972155, 0.003569625166336734]","[0.007601787650396633, 0.013995691456981124]"
169,DCP,0.8966666666666667,0.13274999999999998,0.18483333333333335,0.1984342702861177,0.4464998820623821,0.2532183285973008,0.18452777777777776,0.28960324033450213,0.978364956908535,0.908375,0.01252774698197741,0.021099549099974194,0.01567021236472421,0.01668921714930744,0.04680479005275978,0.017778158268841812,0.01704420131359078,0.014674839629690817,0.0037014067561450385,0.008134876475877049,"[[1334, 166], [144, 1356]]","[0.13309601508438904, 0.1322436882280879]","[0.18516462751159118, 0.18441268274056072]","[0.19609605274099132, 0.20071531814835808]","[0.43239347093341, 0.4609898304713583]","[0.2490381959603251, 0.2572706953260519]","[0.18633898040706767, 0.18267696108256265]","[0.28974220947625606, 0.28939546791628545]","[0.9769043492452412, 0.9798250124960747]","[0.9221339638007011, 0.8944223764695002]","[0.027568193617484023, 0.01904125141958782]","[0.014823191910160256, 0.014619994872931865]","[0.018021768671944553, 0.01321120341609357]","[0.04519818577669171, 0.04081061870682459]","[0.013793653898866701, 0.022525927327508244]","[0.013306686907491412, 0.017357768050829527]","[0.009565337047740692, 0.017542091966381474]","[0.0019595662626377907, 0.005259305656733115]","[0.007330534077983744, 0.011548884887027907]"
169,F1,0.8863333333333333,0.11833333333333333,0.17698333333333335,0.17619168111275657,0.450057930957931,0.24869209373009582,0.17824305555555556,0.2895860297198133,0.9831802891298305,0.9690416666666668,0.00938379217350615,0.007861650943380497,0.005965584166235902,0.022461541209840584,0.04301281524650723,0.0051536904324583546,0.006447992393200986,0.0075699746115600935,0.0016666323679990257,0.004235371064683197,"[[1323, 177], [164, 1336]]","[0.11863662566942308, 0.11817600009724902]","[0.17956291823586035, 0.1744690969733714]","[0.17661983750195848, 0.17569069428312947]","[0.4343676354134477, 0.46495551528931856]","[0.2485566892149845, 0.2487806983407402]","[0.1812165814311592, 0.17521940067296324]","[0.29194955055617827, 0.28714891519852176]","[0.9822927569851944, 0.9840079036006066]","[0.9777021653764975, 0.9607016415554586]","[0.01704367114386179, 0.013689974837018774]","[0.014177003968627203, 0.0045696808945691085]","[0.020816442418030708, 0.022458296543002416]","[0.04225828672085519, 0.03675969164262821]","[0.010382082263287701, 0.002749775927958188]","[0.014689720886676905, 0.009018838435888025]","[0.011430601582170446, 0.006937847415747083]","[0.0010975325459275243, 0.002362256218503429]","[0.005215918651033825, 0.008413713769164013]"
169,Hostility,0.8923333333333334,0.17825,0.2411,0.22667726974046315,0.4566513999889,0.30227571328504305,0.24233333333333335,0.332662011319312,0.984591743119266,0.9391666666666666,0.010903618155864088,0.014407873040652306,0.00353081671383077,0.022201847028799477,0.036301208110505516,0.011910425346766578,0.006293272268761713,0.0008046120040536219,0.0010166096713544023,0.008063334366818197,"[[1333, 167], [156, 1344]]","[0.18126111600355144, 0.17516568834611426]","[0.24738555745286744, 0.23496898132455138]","[0.23047332864686357, 0.22300261820402872]","[0.44472980267408646, 0.4681498360756504]","[0.3061976886735742, 0.29837121659028004]","[0.25071327123268095, 0.2341397740537897]","[0.338383497737544, 0.32711439334022663]","[0.9842297988402169, 0.9849452405237745]","[0.9445262636292897, 0.9338614594182438]","[0.016061086103851638, 0.0247992720948035]","[0.00647129354402557, 0.003497013670913035]","[0.021318177067259896, 0.018728074095042933]","[0.03520220025058021, 0.03180489371923265]","[0.012887584721814305, 0.01144843996012013]","[0.006342787962911241, 0.008690257532518732]","[0.005049485025728368, 0.0036569730113065334]","[0.0008887453085992677, 0.0018219521157444563]","[0.008990060900551189, 0.013333500121848781]"
169,LSC,0.8880000000000001,0.1765,0.2609166666666667,0.23155508210672923,0.4735739843489844,0.3026542852855013,0.2770208333333333,0.3627333078499363,0.9913093550180706,0.9590416666666666,0.00938379217350614,0.012467318387599543,0.006490109997355803,0.027062618181150355,0.03594825596853035,0.00148000730741513,0.00829143111055692,0.004625849946161586,0.0008198576862147005,0.005797134708917255,"[[1325, 175], [161, 1339]]","[0.1844977398141086, 0.1685219205788336]","[0.2678429774098863, 0.2539790566248579]","[0.23523581447787018, 0.22778219011434359]","[0.4591266309453223, 0.488174826183753]","[0.3088541020080972, 0.2963149322791506]","[0.2827037921309651, 0.27133607818218164]","[0.37013633107423743, 0.35529150478846444]","[0.9912445479880294, 0.9913696189789558]","[0.9631606041350022, 0.9548647849374572]","[0.012454852030555895, 0.020542719487503296]","[0.00496821221007948, 0.009364416775085566]","[0.023887618486258207, 0.02501930270351281]","[0.0366180697945, 0.030827515045257096]","[0.004588274095233511, 0.006242637064601422]","[0.005013399214238121, 0.012008018070717382]","[0.003652602632920452, 0.007456672658675684]","[0.0006755855758814542, 0.0012992039876731417]","[0.003654550525534093, 0.009172166589896261]"
169,N1,0.8956666666666667,0.11583333333333334,0.16686666666666666,0.16884517279542033,0.422615811965812,0.2310502955568539,0.17741666666666667,0.2750183209763567,0.9752935779816514,0.8924583333333332,0.009398581453247793,0.009624007885375924,0.008298385050384462,0.027572126601882425,0.037557800366494386,0.002502769115831368,0.009955218984576082,0.005101171259391039,0.0021678211179950737,0.008387066349114259,"[[1334, 166], [147, 1353]]","[0.11757156312334464, 0.11440699366942768]","[0.16885536924441294, 0.16507416917751933]","[0.16912478349963472, 0.1686811422871023]","[0.4103327443136333, 0.43502587419056027]","[0.22996765409862094, 0.23227730405764274]","[0.17577377476906522, 0.17917928921663892]","[0.2761553307178352, 0.2740522065834523]","[0.9745120266818939, 0.9760580991581543]","[0.9070678697166749, 0.8775060129193231]","[0.012141208861265974, 0.014832478691632598]","[0.013278319519640043, 0.007959728906174815]","[0.026538074814084742, 0.02389415329506666]","[0.041264121043466516, 0.02750497657505114]","[0.007564953298402589, 0.006745946928517894]","[0.018009168341003853, 0.007041186963748524]","[0.011425231003569913, 0.00790690173600741]","[0.0010985094774142018, 0.004159229593141132]","[0.011936025563910147, 0.014513631884323494]"
169,N2,0.8946666666666667,0.17641666666666667,0.25376666666666664,0.22797352024734335,0.46351756993006993,0.2955166027604782,0.2660902777777778,0.37391093180574364,0.9874849179872115,0.938125,0.009888264649460882,0.015062370331392056,0.007334848328356884,0.02413799504661312,0.037701638936865976,0.006663259167215757,0.012179647874136688,0.005762648820073631,0.000931149482542131,0.004355113533409776,"[[1337, 163], [153, 1347]]","[0.1795561342870125, 0.17355648832995313]","[0.26086851690401797, 0.2467679638154336]","[0.23025379842019444, 0.2257295976587465]","[0.4490305412482488, 0.4777103963679036]","[0.29585169668751554, 0.295162470392652]","[0.2739017486793808, 0.25836205038703275]","[0.3796826237461068, 0.3681444546042969]","[0.9875800414940633, 0.9873808441502673]","[0.9443503357741239, 0.9319450630134046]","[0.01534029395495147, 0.022920694535930597]","[0.005636457703029878, 0.007794955976080973]","[0.021514498386298698, 0.022457605603685513]","[0.03806553715131759, 0.03017445056053607]","[0.004477030067438899, 0.008119163049497611]","[0.008923735523272991, 0.014527919328557843]","[0.004186931725467434, 0.008537638819678782]","[0.0011242012453980886, 0.0015398622672790462]","[0.0021867388111738864, 0.00835809121174966]"
169,TD_U,0.8903333333333332,0.1265,0.19298333333333334,0.18743952015571827,0.49494741369741363,0.2520499015330566,0.19177083333333333,0.30202074446522237,0.9828711426188491,0.9398333333333333,0.009383792173506145,0.013413172422825418,0.010022786538682743,0.024111321078322836,0.04281884935669622,0.006688116023295672,0.012921449420679276,0.00785673291359948,0.0018821878181975238,0.007902124802158553,"[[1324, 176], [153, 1347]]","[0.12775694329723092, 0.12540163234453477]","[0.20018808948285707, 0.18592194613989443]","[0.1911025081193385, 0.18377511871479243]","[0.4750241693503202, 0.5146744917533848]","[0.2630870410382741, 0.24105512478155072]","[0.1981204598972241, 0.18549773625909904]","[0.30859148724484614, 0.29543895207595094]","[0.9821149861363228, 0.9836012792457712]","[0.9501750841391136, 0.9293755862295174]","[0.009651054016461779, 0.017890927422330397]","[0.005063927591688681, 0.0132912168620785]","[0.030014122537646206, 0.014033405771421942]","[0.04537918654457334, 0.035982307497135595]","[0.00963208138012148, 0.010891412531965631]","[0.00890645972994525, 0.01645523190964527]","[0.006688485185668238, 0.012154587437612378]","[0.0009695393646948908, 0.0030151901793462397]","[0.004175637905716729, 0.01737409480035263]"
169,Uniform,0.8859999999999999,0.09858333333333333,0.15018333333333336,0.15780512855011553,0.4177711691086691,0.22127907866980853,0.15431944444444443,0.2631943791207298,0.9741704892966361,0.8851666666666667,0.00902157906848288,0.01025118556829187,0.003217465358528878,0.024812333640630777,0.03668190003125328,0.005427963400146288,0.0071569314396026365,0.004230696345988871,0.0020254908382222395,0.007852536302933527,"[[1320, 180], [162, 1338]]","[0.0984481988240328, 0.0988858187468837]","[0.15137217415569143, 0.14909533158011276]","[0.15753903487202353, 0.15820112365626499]","[0.4052142230841488, 0.4299970056223321]","[0.2209131916853404, 0.2218758356854206]","[0.1518292492965469, 0.15689870913569987]","[0.2627610706383208, 0.2637694809950083]","[0.9733191953446934, 0.9750425433773507]","[0.8981174806695528, 0.8722306921323879]","[0.006540763601199195, 0.016830758461864093]","[0.0030291206051717224, 0.004709487031942287]","[0.023871220484177093, 0.02088764936882096]","[0.03726849243190705, 0.02973197394179373]","[0.008147401169763084, 0.007297435471543504]","[0.005886359572035053, 0.011633372145689937]","[0.007175294234487958, 0.00592181429844407]","[0.0024503193882832236, 0.003799390679981332]","[0.011569754771917325, 0.014567565553308612]"
169,kDN,0.8949999999999999,0.13008333333333333,0.18936666666666668,0.18222722720642187,0.4274137626262626,0.24750640689071726,0.1894236111111111,0.2894880971159383,0.9771575618571031,0.8983333333333334,0.008740073734751212,0.011495772169705605,0.004914052977600745,0.019931216646161744,0.03627906960333208,0.0050519539349923644,0.006239313781044614,0.0053030353765561545,0.0018216273956031814,0.0064566530072132314,"[[1337, 163], [152, 1348]]","[0.1313673821001506, 0.12898916824981643]","[0.19337420520959006, 0.18544658663923347]","[0.1852716242627219, 0.17924320931719545]","[0.41423087940430436, 0.44036980910209633]","[0.2481317119287228, 0.24689441402375953]","[0.19642519723635607, 0.1825082385311294]","[0.29395045630299876, 0.2850871922645134]","[0.9770492842533139, 0.9772524747340006]","[0.913646381912427, 0.8831426807372832]","[0.02098425910649837, 0.015327496856372774]","[0.006993878897835753, 0.006795027841067989]","[0.020945994977576148, 0.01573278375806927]","[0.03703134368693813, 0.02957470827141039]","[0.00625834714217014, 0.011281542452130852]","[0.007231485512213722, 0.007977881385649336]","[0.004486314453724188, 0.007016431674399345]","[0.0012001643565389749, 0.0029031893144549474]","[0.002835411032119414, 0.012354206321992208]"
170,CLD,0.8903333333333334,0.019,0.06746666666666667,0.08538430452530817,0.3918160839160839,0.10741003111042217,0.06649305555555556,0.19740818594737877,0.9639225743675286,0.8344166666666666,0.009675283515799975,0.002725904538966021,0.003194287435754985,0.02305869752796438,0.0311521669913015,0.0030759658952355497,0.002166176938955872,0.004686033931437533,0.0027300441140808225,0.009001109113758031,"[[1327, 173], [156, 1344]]","[0.018586866280555413, 0.019517453987175817]","[0.06556927606878979, 0.069372238248816]","[0.08281727882703456, 0.08789586572560108]","[0.37462922084696026, 0.40832451423719063]","[0.10587857366901084, 0.108916171275006]","[0.06519390409543466, 0.06777943671134685]","[0.1949796424612342, 0.19972434165227942]","[0.9623508174091503, 0.965425994649506]","[0.8588379799069857, 0.8101577625193304]","[0.003644208232936768, 0.0068981238869627775]","[0.003909303122005841, 0.005387316278954152]","[0.015353770121922551, 0.026124103651151514]","[0.038333443702934025, 0.022334263516247285]","[0.003953582757328232, 0.0030830213725997115]","[0.0014006436700904725, 0.004297289736729862]","[0.004909165524954753, 0.005529923658281995]","[0.002018697617345553, 0.004189307310920202]","[0.00887424526703293, 0.02074609859752787]"
170,DCP,0.8959999999999999,0.02275,0.07291666666666667,0.07211579108315372,0.3951997113997114,0.14054215487097416,0.0730625,0.20681358725324986,0.9687748818459829,0.8636250000000001,0.012393994961718795,0.013429341838758229,0.014381701336536417,0.029272318849472356,0.02870327951425097,0.018225480542633236,0.016946159123169408,0.013662113887500356,0.0020633282866007593,0.013860509199801396,"[[1332, 168], [144, 1356]]","[0.022539090202705326, 0.022876202671492395]","[0.07355904421455882, 0.07233461682761343]","[0.0716873253921229, 0.07260254442827972]","[0.38088317260525384, 0.40923929206652676]","[0.1378249034598615, 0.1432517551977484]","[0.0733160932407213, 0.07297657276915376]","[0.20898998124014323, 0.20480139291023577]","[0.9679028986317719, 0.9697183398451241]","[0.8826600447156766, 0.8452449808239976]","[0.00946351098690723, 0.01541667633944078]","[0.011825396520516418, 0.014648603080089561]","[0.024066331700093403, 0.028776475174982122]","[0.038357638721606385, 0.019554184145291354]","[0.01633310375820387, 0.01663872930644752]","[0.01797340488824337, 0.013384708370432033]","[0.013551438988593775, 0.011736715438465307]","[0.003412515060770375, 0.0031018112119985644]","[0.012686391335035315, 0.01994926322713464]"
170,F1,0.8873333333333333,0.09341666666666668,0.14240000000000003,0.15120844988577128,0.40561938061938063,0.21379706052824554,0.14171527777777776,0.25257026728346144,0.9717267167083682,0.8623333333333333,0.010775486583496377,0.009342071802098046,0.004532827790439183,0.022852334423660976,0.03507410225184736,0.004688552566074244,0.006934089502034283,0.0053359203950254785,0.0020626367212593835,0.012754696847305602,"[[1325, 175], [163, 1337]]","[0.09744291762474394, 0.08962977530834303]","[0.14746827134661009, 0.13748058556654125]","[0.15411279419496102, 0.14836340903815565]","[0.3989302385525527, 0.4122693803451531]","[0.21663066222607696, 0.2110939013300847]","[0.1449576856382649, 0.13857274149919593]","[0.25830103442600055, 0.24688862571683848]","[0.9714987519932979, 0.971926517189452]","[0.8838797478427628, 0.8410150521186797]","[0.014139302334702716, 0.012724456816957478]","[0.011152137539464287, 0.004091816574161823]","[0.02292364364410532, 0.018544575434429042]","[0.035822559588076563, 0.028146630111299493]","[0.006624982150535572, 0.007458664734863994]","[0.012867099853143863, 0.005218128340863231]","[0.007199513953042048, 0.006812242302994636]","[0.0017473602822578487, 0.0029396496070417757]","[0.009993433914500749, 0.01783669212811287]"
170,Hostility,0.8926666666666666,0.009333333333333332,0.04475,0.07658324259462138,0.3668573676323676,0.12586351193357853,0.043048611111111114,0.17559401188605195,0.9612875312760634,0.8157083333333333,0.010448285345771626,0.002661453237111886,0.0029982633862510044,0.02635570026807584,0.03141980204588796,0.003075946123871659,0.004712791850018942,0.002204756182462784,0.0012904009362383756,0.010782734398616663,"[[1334, 166], [156, 1344]]","[0.007915426411177621, 0.010753091266063063]","[0.043988537019693214, 0.04550096604103472]","[0.07443107517260021, 0.07881437473722391]","[0.35290948138327727, 0.38077932031593253]","[0.12329956939161398, 0.12847713559535426]","[0.04044264830436945, 0.04566475183151373]","[0.17600466454077798, 0.1751093575776177]","[0.9603264625960881, 0.9622182018216808]","[0.8416409207608169, 0.7894249081583515]","[0.003180118878782587, 0.004597255666990079]","[0.0045514958269974775, 0.005182807943941726]","[0.01771824488367319, 0.029921055533393075]","[0.04090761801152579, 0.017839755098740938]","[0.006308301879677807, 0.002985232947165817]","[0.0036931583852338533, 0.00830522519840982]","[0.0049600855264013, 0.003800527171971424]","[0.002787142677367516, 0.004179049286733786]","[0.01718233915664149, 0.01364179223592513]"
170,LSC,0.8880000000000001,0.034833333333333334,0.06006666666666667,0.09732654885553974,0.3681339355089355,0.15653224772805086,0.04939583333333333,0.1761871531249417,0.9592537531276063,0.8232916666666666,0.00938379217350614,0.002612071336442914,0.002384411178187741,0.027133591205286866,0.03190958537106166,0.004864616053076271,0.0034616679873479515,0.006061566843700111,0.003403133861406432,0.00972651195044872,"[[1325, 175], [161, 1339]]","[0.0357770738161935, 0.03398839460037828]","[0.062251875226729966, 0.05793169121370384]","[0.09914664994363868, 0.09552116382897594]","[0.3597870301818311, 0.3763617964699973]","[0.15743337827324605, 0.15568218146751428]","[0.051313492393521176, 0.047560160597487355]","[0.17856850985241085, 0.173839041048845]","[0.9581921164144631, 0.9603187432007656]","[0.8493137307819308, 0.7972461436103091]","[0.005037110637712269, 0.007419560336564552]","[0.0041057172445717015, 0.002440320083742388]","[0.02553194702052791, 0.023315078279933184]","[0.0329104473951997, 0.026027538438072137]","[0.006293393804847672, 0.005838282373218287]","[0.006043117150777081, 0.004191626412450428]","[0.005920632642535574, 0.008102883330032026]","[0.0025904108847330434, 0.0053624411447043205]","[0.010436531658708089, 0.019940748750469705]"
170,N1,0.8956666666666667,0.025916666666666664,0.06331666666666666,0.09543965906201121,0.38988357892107894,0.1681704446955925,0.023229166666666665,0.1879380605990838,0.9684259799833195,0.8607083333333334,0.009398581453247793,0.005799006140902267,0.003331457805692745,0.02283861930812693,0.03767381971993462,0.005284989577548579,0.0018249822952802652,0.005223188101959954,0.00213353506589334,0.011331303433409632,"[[1334, 166], [147, 1353]]","[0.024573607189606234, 0.027251267569128313]","[0.06119765285906549, 0.06546974190376896]","[0.09298359361693168, 0.09782790383806829]","[0.37642876269861814, 0.403340133438921]","[0.1638244656577545, 0.17252884433085147]","[0.022486273430512016, 0.02389070865655186]","[0.18882148382163635, 0.18703365330520577]","[0.9674575845596138, 0.9693942270253789]","[0.8774184388585349, 0.8442122562018287]","[0.010290650109782555, 0.005910180965176816]","[0.006317954251117603, 0.004371736699710165]","[0.017187898346200978, 0.02409681617050157]","[0.04019407565643293, 0.0312138858985125]","[0.007335839252164199, 0.0025744420183515795]","[0.0020922904633688287, 0.0037125889155380496]","[0.003800111954283207, 0.006434106308623893]","[0.0012349637403054152, 0.0034821907844307574]","[0.008761171320463742, 0.01913047254121645]"
