n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
139,TD_U,0.7085,0.2654166666666667,0.38795833333333335,0.362661315470059,0.533045331398843,0.3630599847763767,0.40084722222222224,0.4524615949402885,0.9988112060580798,0.9970833333333333,0.007392751705405583,0.009273758901689562,0.005253388456775138,0.005746441920982851,0.048503652226449145,0.0045839297117241905,0.008253472952601289,0.007826915092393395,6.142941832510421e-05,0.0013441133229753516,"[[2144, 856], [893, 2107]]","[0.28771304249628366, 0.2436962900388217]","[0.38134791985559796, 0.3945086190150733]","[0.3575886686997106, 0.36769207818822836]","[0.5257170761478974, 0.5402934876221088]","[0.36073210096622066, 0.36537150139068314]","[0.391344815977898, 0.41025341309044816]","[0.44555484777100923, 0.45929233552202486]","[0.9987657831222864, 0.9988562793694886]","[0.9962374639269054, 0.9979274930345522]","[0.033266213413424645, 0.042110328720607056]","[0.005501075574123583, 0.006244576142311557]","[0.003651433240922886, 0.010542110806274202]","[0.045546872367666684, 0.041793493346112064]","[0.005715656226175486, 0.0071122390878201975]","[0.010364673423485437, 0.005760217470110797]","[0.008277735287612123, 0.005767069455249293]","[4.9424822384814246e-05, 6.645724414233888e-05]","[0.0019338519777630442, 0.000978574968705752]"
139,Uniform,0.7083333333333334,0.22783333333333333,0.334525,0.3287339953072187,0.42133315256179105,0.330422918824704,0.33594444444444443,0.4115791029832107,0.9978556863971099,0.9923541666666666,0.008354140689901436,0.006177706896575786,0.004422225275682899,0.0069227392350975515,0.03549679193411163,0.004608332355198167,0.007848898619485779,0.00466782711991999,5.5760120071728074e-05,0.001035397803315783,"[[2142, 858], [892, 2108]]","[0.24216769369470875, 0.21359448719371493]","[0.3332377142810525, 0.33589580126109586]","[0.3305528277723909, 0.32699446511673946]","[0.42384312545793723, 0.41892075885238017]","[0.3326434712670713, 0.32827856080688755]","[0.33582441306252686, 0.33614691172880407]","[0.41356240596126714, 0.4096691644613023]","[0.9981812189111686, 0.997533816831145]","[0.9926156924072738, 0.9920876911861587]","[0.02455229257900839, 0.032291140730613]","[0.0074136932101654595, 0.00652376930852912]","[0.007431563300187713, 0.007878206635490199]","[0.03489693011415945, 0.02902457566766292]","[0.005086863768008465, 0.006846034771135022]","[0.008440972736732381, 0.009774273287906738]","[0.004828502019948036, 0.006903723161148281]","[0.00011517729643672003, 0.00015870003694470886]","[0.0010436767438227674, 0.0017263271195521275]"
139,kDN,0.717,0.40020833333333333,0.5168416666666666,0.44038383260793135,0.4466780992928781,0.4447619320587043,0.5199756944444445,0.5060294995555746,0.9991550472419064,0.9962708333333333,0.006224949798994383,0.0034010057744405277,0.0043774199656367785,0.0023659707807246913,0.04071319735239151,0.003400562809249826,0.006622002073265561,0.004601437275128945,4.690388198868652e-05,0.0002696287313654995,"[[2151, 849], [849, 2151]]","[0.37889151645070507, 0.4213736304374775]","[0.48510494973130297, 0.5481357687908477]","[0.4202801235801029, 0.4601991931200118]","[0.44750524531319347, 0.44586493290731266]","[0.425773511666374, 0.4634535634398203]","[0.48654656409029257, 0.5529434320727399]","[0.49417957310382976, 0.5177364077005171]","[0.9992970612744427, 0.999015162989544]","[0.9963035504792528, 0.9962334029855533]","[0.04352664882691599, 0.046448005895179896]","[0.005546356206044621, 0.004329443975881947]","[0.0017648491795988319, 0.003750873220165635]","[0.03910881583100019, 0.03414041419321908]","[0.0027194746350464915, 0.0044060825930038764]","[0.0086112510915228, 0.005895044957234875]","[0.0020537972165168344, 0.007533332719636433]","[1.5228684329747861e-05, 9.434064347769906e-05]","[0.0006672173598253809, 0.0008462493828220736]"
140,CLD,0.7163333333333333,0.03475,0.16874166666666668,0.17969158507244312,0.38523466846029597,0.17198856689076505,0.1708958333333333,0.3175020061536572,0.9959623975267473,0.9843541666666666,0.0054518090779320525,0.002321771952625836,0.004457301282415429,0.00906326707577618,0.03720330188498998,0.0028983679470395603,0.008340135750826037,0.0047897943730352156,0.00014820655888596746,0.0017201698680653938,"[[2150, 850], [852, 2148]]","[0.03831675017788222, 0.03144045750710451]","[0.17509761161742046, 0.16246979913152013]","[0.18381947644274874, 0.17573875924130097]","[0.3999739171497813, 0.3706040447092446]","[0.17472061909160025, 0.16932915193317175]","[0.17637076490242937, 0.16551919333304382]","[0.3270309177954787, 0.3081810185565293]","[0.9969767593371855, 0.9949709942177026]","[0.986724361659363, 0.9820108875500262]","[0.007603090425339475, 0.01120787474178385]","[0.0034850009911338467, 0.0059281847835286]","[0.006089416396799663, 0.01105739884685522]","[0.038408938137432076, 0.028804645282074017]","[0.0013571766075383262, 0.00409076467934574]","[0.0061582602019311615, 0.011311316114020043]","[0.005927020294877261, 0.005439983416851264]","[0.0002450493519509021, 0.0004365688100291249]","[0.0012849950064086544, 0.0019435906028483754]"
140,DCP,0.7118333333333334,0.042,0.17488333333333334,0.1687270851075481,0.39413987286126134,0.1851446753872132,0.17485069444444443,0.32122849606875803,0.9962298527164096,0.9887916666666665,0.004464365078659649,0.005063828700806447,0.004039561307314888,0.004744436617180676,0.03938339235347583,0.0018372806815824209,0.0027058170290603692,0.0018527474700970057,0.0001659379882079167,0.0019482230151259973,"[[2135, 865], [864, 2136]]","[0.04543535293948257, 0.038639653738755636]","[0.18205092120098282, 0.16783958876903465]","[0.17536599401877737, 0.16221436694297475]","[0.40351089425115205, 0.38487823974982194]","[0.18663088738644146, 0.18369408541988214]","[0.18138735902873643, 0.16835827368506892]","[0.3303107405317953, 0.312260022914273]","[0.9970923584835196, 0.9953783975960349]","[0.9884232332431623, 0.9891788278074781]","[0.01211737879907567, 0.0072120638547591796]","[0.0033754384572409796, 0.004430112146204507]","[0.003989374444010051, 0.005429184892582532]","[0.03472585186131833, 0.03601385390510325]","[0.002825527177651615, 0.00241456730659757]","[0.0037130991047797054, 0.005349061633761043]","[0.0028358894836161062, 0.0031991983978037213]","[0.00017970046413883645, 0.00042426248996948573]","[0.0021147754706015575, 0.001909821233107959]"
140,F1,0.7083333333333333,0.22966666666666669,0.33638333333333337,0.33027975433491397,0.42328601168676283,0.3326848369693164,0.3384097222222222,0.41210841230321116,0.9978904404613033,0.9926666666666666,0.009372684899335033,0.00545180907793204,0.005484938341596114,0.0037642873359533197,0.03851879982177035,0.004847086058037719,0.0074566588650278294,0.005904217759131756,8.016833185314956e-05,0.0007201827507267534,"[[2137, 863], [887, 2113]]","[0.24454231443271063, 0.21560900791411922]","[0.33547449826145936, 0.33724365662244066]","[0.3318389331919468, 0.32876402646766184]","[0.4258915801249346, 0.42069427906994505]","[0.33398351639435087, 0.33145531550812]","[0.33632320739892846, 0.34055432678394015]","[0.412829145889695, 0.41136754732732445]","[0.9982367493509724, 0.9975492480692238]","[0.9932874879799796, 0.9920542289975213]","[0.03664784915541607, 0.029920004638184318]","[0.005392154940296671, 0.006106343532751639]","[0.003807321114470633, 0.0054632330539430875]","[0.03929349163710714, 0.029964234989364447]","[0.007377000136361562, 0.0036613774087666338]","[0.011926454379985458, 0.00543733130874216]","[0.004432117870972315, 0.006697478736434776]","[9.259634725569437e-05, 0.00019887325625575356]","[0.0008195317244467324, 0.0007850944200061349]"
140,Hostility,0.717,0.032916666666666664,0.1575666666666667,0.1852046942578583,0.3804789471583653,0.18016378194644844,0.15349652777777778,0.30746334458968405,0.9958818604974293,0.9833958333333334,0.005761462005814555,0.003118047822311616,0.005101453360454144,0.005066381073459907,0.03611322888052791,0.003672975208095462,0.005646307380672524,0.002898838616277676,0.0001467039794603632,0.0015425813727861077,"[[2153, 847], [851, 2149]]","[0.034424970091580055, 0.03141793940652795]","[0.1631965632720818, 0.15187553887719257]","[0.18846968205601045, 0.18197221356287097]","[0.3947802479686741, 0.365702011174183]","[0.1814479582132415, 0.17889710973035639]","[0.15798663749004344, 0.14897987677330207]","[0.31696124969245015, 0.297831781481588]","[0.9968706637438576, 0.9948838131910975]","[0.9853660953249127, 0.9813837909620158]","[0.009265610844341557, 0.00624516892192819]","[0.005285730115880128, 0.004257768601906994]","[0.004415977100141808, 0.005676654299401462]","[0.037854460063060466, 0.02818386693115322]","[0.0043771643127779696, 0.002275482247549343]","[0.0072272778775331545, 0.00364667460363311]","[0.00341789533739127, 0.003625898437912188]","[0.0002680506709097504, 0.0004182974767970699]","[0.0019368032055128268, 0.0023385659483563795]"
140,LSC,0.7061666666666666,0.11391666666666667,0.1913,0.24532095659780548,0.3885400315058974,0.24665539912482998,0.15263194444444445,0.30286305996195984,0.9960351361678477,0.9874375000000001,0.0041499665326629135,0.0033215939112286284,0.0029762369043997584,0.006235867286235262,0.03498305090124015,0.0021014676096841964,0.003999590817468195,0.0020503806486462813,0.00014198486860357272,0.001383104273204152,"[[2155, 845], [918, 2082]]","[0.12487003968825254, 0.10289264865620443]","[0.20620840692628956, 0.17621055427860385]","[0.25505231493349984, 0.2355140717922759]","[0.400342965348049, 0.37658995042890686]","[0.25432450459547223, 0.23891705496603732]","[0.15625927427100791, 0.14896813723564128]","[0.3107049101348178, 0.2949203829653909]","[0.9969646196474983, 0.9950977556500822]","[0.9899982881135034, 0.9848475047691274]","[0.018446001607639186, 0.02000810340659406]","[0.0067437258143353135, 0.006790568278371623]","[0.004606341277685284, 0.008218960752581564]","[0.03452662075959575, 0.029285152080295224]","[0.004122818184914551, 0.0033768542242558356]","[0.00456423184123904, 0.0038876617715215846]","[0.0022447076215904357, 0.0038557770685418184]","[0.00022803763165582454, 0.00042991779979009134]","[0.0014481778756197871, 0.0019314815082355412]"
140,N1,0.7188333333333333,0.08983333333333333,0.18588333333333334,0.238026557605915,0.394563131526557,0.23822909008059384,0.08205555555555555,0.2966753879266971,0.9965167257190496,0.9883958333333334,0.006140711142313521,0.0077817450199525,0.0020567892318962733,0.007399975289781872,0.03495962046649834,0.00420905846511938,0.004833496714591737,0.0036107834477759936,6.421242301095888e-05,0.001977246875919477,"[[2167, 833], [854, 2146]]","[0.101736645295016, 0.07803099059293937]","[0.18972164768288902, 0.18210771202299192]","[0.24071214657828363, 0.23532167823655156]","[0.399647554097723, 0.38963370389809615]","[0.24003553470270766, 0.2364543687461273]","[0.08327336412891359, 0.08082286770696494]","[0.30160883598531874, 0.29176624518737954]","[0.997091720224175, 0.9959389349680732]","[0.9895424006433376, 0.987275581575582]","[0.011977300387051514, 0.01946115458042933]","[0.0029027343793786996, 0.0038736468404492034]","[0.007506388800321562, 0.006129002723559533]","[0.037841838357072805, 0.025894189238994742]","[0.0030834604887838117, 0.004930384709332202]","[0.004421335196610842, 0.004804151587678629]","[0.00383766758310535, 0.004059334433690156]","[0.00015173136435695425, 0.00014829393242683287]","[0.0018861280018896394, 0.0029796563375579115]"
140,N2,0.7101666666666666,0.090625,0.174325,0.23187693855508834,0.38494069490224253,0.23312177271208673,0.11833333333333333,0.25248140012807346,0.995893445185494,0.9881458333333333,0.0053489355119604185,0.005857464966462317,0.006403354698038271,0.006978974481801101,0.03553189407130911,0.0026873628742013016,0.003967935022524741,0.002595115595180944,0.00012694324876358693,0.0020576542402022057,"[[2140, 860], [879, 2121]]","[0.1007130882706387, 0.08026136645619948]","[0.18053576386987352, 0.16810196353111218]","[0.23757491523735452, 0.22618894641417425]","[0.39639417061881843, 0.3734877071470211]","[0.2368858580411272, 0.22935234317873032]","[0.11986871833067611, 0.11677595300181043]","[0.2614837399742202, 0.24351147922865887]","[0.9968040027725038, 0.9949875772711838]","[0.9903803705180927, 0.985905630156178]","[0.015550403978695204, 0.017105770834252562]","[0.007958422935090623, 0.003995294286104883]","[0.006517084660740751, 0.0064513997784363415]","[0.037749265754028614, 0.02684196796036855]","[0.0047138909916667774, 0.0018795519931740843]","[0.005093891598884829, 0.003705299937428299]","[0.004930674431821696, 0.0034608087283681736]","[0.00024043496225056128, 0.0004293136682108355]","[0.0024807775517533474, 0.00218094419202919]"
140,TD_U,0.7075,0.18662499999999999,0.2790916666666667,0.29506478425572424,0.31295763636513035,0.2963456775985782,0.2726909722222222,0.3676823906781526,0.996608604279561,0.9860208333333332,0.008395600699837474,0.011368397045709164,0.00738431614978664,0.008115762506377555,0.027745954043244748,0.005377990243624124,0.008082273177065918,0.004367041535911324,9.869833245197609e-05,0.0016144153138383116,"[[2145, 855], [900, 2100]]","[0.1927277600841783, 0.18051519442972916]","[0.28575985734949294, 0.2724810216196435]","[0.3020917481552395, 0.28812265245131424]","[0.3253219201352859, 0.300695441023082]","[0.3022436357882462, 0.2904980300574217]","[0.27808906858502597, 0.26734953954864044]","[0.37909574733395063, 0.35636365629736594]","[0.997551126447421, 0.995671691574111]","[0.9888180327940603, 0.9832406716531896]","[0.03186092192716491, 0.02304526064151464]","[0.011756318521193139, 0.006211782504484801]","[0.01061938922785174, 0.00846903836046386]","[0.030441957677001287, 0.019595088081222956]","[0.01004817005626814, 0.00684136677153404]","[0.01009803866791101, 0.006760021720615692]","[0.006361765749126823, 0.002448164656716104]","[0.00027248844512167957, 0.00043413218840318503]","[0.0021177882234125487, 0.001447854145480477]"
140,Uniform,0.7081666666666667,0.22991666666666669,0.3372333333333334,0.33127905529676915,0.4212628048465555,0.3321825750565386,0.3429965277777778,0.41369535402773305,0.9978607926913992,0.9917083333333334,0.007958224257542222,0.0043190871592141845,0.003979395717665909,0.005220739295204255,0.038579036240783064,0.003651737212648701,0.006757583634977751,0.004646222736065826,9.014608861606592e-05,0.0008254838648399699,"[[2143, 857], [894, 2106]]","[0.2384347794773706, 0.22143858924616863]","[0.33268525598845267, 0.34194800813401083]","[0.3287251005224816, 0.33387480766380173]","[0.42305370289043187, 0.41946526337716267]","[0.3301940378066126, 0.3342036028716726]","[0.3370163688992209, 0.34919122201328373]","[0.4122877047273901, 0.4151613797535651]","[0.9981613117545344, 0.9975564610404104]","[0.9921917434736176, 0.991234594389202]","[0.027547205984071284, 0.03292845222396153]","[0.00633173637690898, 0.00963371584456574]","[0.005655813708233533, 0.006278523231186848]","[0.03622282807753268, 0.03333967306741878]","[0.0024283568937029406, 0.005855144019204692]","[0.005570111003250603, 0.012201583895849783]","[0.0023625004094636384, 0.0074068383503831095]","[0.00011896612513734532, 0.000278346131092845]","[0.0007320263469329069, 0.0010587413070415066]"
140,kDN,0.7173333333333334,0.05891666666666667,0.13623333333333335,0.21163370248550778,0.3864270944848246,0.21180778970464012,0.13960069444444442,0.3033369103266973,0.9961029943031818,0.9870208333333335,0.005815448774122635,0.00413109818598181,0.0018894351742723848,0.006171002624201892,0.036537858447309654,0.004363396885810826,0.005152814629061096,0.0017393658883640322,0.0002143857102800951,0.0016773744571336958,"[[2153, 847], [849, 2151]]","[0.06015905009457797, 0.05751137912911144]","[0.13977758591702974, 0.13266137091006797]","[0.21603788537728916, 0.20720802994315654]","[0.3951459936246973, 0.37772612035123004]","[0.21217036609385032, 0.2114369942555268]","[0.1435235432437966, 0.13567734746173438]","[0.31112953158197304, 0.29551988423997966]","[0.9968689302068878, 0.9953338764829793]","[0.9883217320188166, 0.9856881853905215]","[0.012022327740900134, 0.014973051141676097]","[0.006301711239433283, 0.007293267419588293]","[0.006705096086753186, 0.005830715288324716]","[0.038009187748331084, 0.02904426709690002]","[0.006329510237659621, 0.002461131067624285]","[0.012839444537035075, 0.006454682502308593]","[0.00857434725348427, 0.007980817451726002]","[0.0003037474478799086, 0.0006320418829140337]","[0.0016032859934388606, 0.0032745186805942486]"
141,CLD,0.7166666666666666,0.15004166666666668,0.257475,0.2601566724118972,0.4018449567087371,0.25823478658826293,0.26061805555555556,0.36815291313049703,0.9968361470056969,0.9871458333333333,0.005743353646704269,0.0064841553677663566,0.001435112752055066,0.0056722249417373504,0.0342931976887525,0.0010510301861927649,0.003732105905100069,0.005390936354350191,9.591686061969515e-05,0.002613109644444562,"[[2148, 852], [848, 2152]]","[0.1508071605747114, 0.15003644643932418]","[0.25669880812373713, 0.2584157876405167]","[0.260292823505097, 0.2601082768275498]","[0.4130594360234784, 0.39059677317214103]","[0.25625341447201055, 0.2603485955216434]","[0.26157156170253487, 0.2598270283123762]","[0.37297148081097736, 0.36331045651193006]","[0.9975538448585656, 0.9961105901629252]","[0.9878929793898805, 0.986428279290207]","[0.025179497918088902, 0.02816013041148151]","[0.0045808556563031524, 0.005779668538375553]","[0.0035518664308379472, 0.007584499647568549]","[0.03480385832170936, 0.028184826591043943]","[0.003892395761450643, 0.003746232822885351]","[0.0073194143543176, 0.009756195564071321]","[0.005905907053021448, 0.004636525703482037]","[0.00019539991207604467, 0.00028237813893223975]","[0.0021003590445446683, 0.0037108921070560926]"
141,DCP,0.7125,0.13883333333333334,0.2563916666666667,0.24864785651789365,0.4086702195904703,0.25809097014331456,0.25784375,0.366320936426127,0.9969531228289565,0.9902708333333333,0.004249182927994025,0.005575787811800435,0.0031929555709057167,0.006085817012790392,0.03852726580861446,0.004232273731824748,0.005831801117387527,0.0029590639799956793,3.6737679216160546e-05,0.0011087757575612765,"[[2136, 864], [861, 2139]]","[0.1409323205166089, 0.1365973899020296]","[0.25531114151935985, 0.2574721229139908]","[0.24928870837679185, 0.24802221448622266]","[0.41390790119197896, 0.4033690918746406]","[0.25612992360690884, 0.2600590582549784]","[0.2578932729926909, 0.2578523287488269]","[0.3696577878576972, 0.3630228967286081]","[0.9975826752022499, 0.9963229313714927]","[0.9896628636971052, 0.9908735355796245]","[0.018989207006157145, 0.026564452013015633]","[0.002439381140422413, 0.008084637978479926]","[0.0026485294933065143, 0.009433912576881366]","[0.03609591465108128, 0.03296300543735749]","[0.003676731590698839, 0.008150226150787159]","[0.004874065883167273, 0.010058904920528274]","[0.0030105807668343093, 0.003991839479898134]","[0.0001514930013575374, 0.00019666902004216333]","[0.0019199598648480271, 0.001812884360732272]"
141,F1,0.7073333333333334,0.22783333333333333,0.336125,0.33072297350929314,0.42112343409586056,0.3320809537430999,0.33893055555555557,0.41089068919452065,0.9978907878282618,0.994375,0.00911729126440523,0.004678463512023292,0.003994244991929718,0.0041264862372695325,0.03426457887148918,0.004520355930966237,0.007132380994564151,0.005874150608301773,9.439161809763933e-05,0.0009346020023399187,"[[2132, 868], [888, 2112]]","[0.23901329943466143, 0.21685773949300868]","[0.33117304749196685, 0.34123329613278963]","[0.3298018134525253, 0.3316306881388972]","[0.4238820820355492, 0.4183569099461312]","[0.3314594653715778, 0.3327105319725467]","[0.3357702555316499, 0.34230356266941836]","[0.40958683522786055, 0.41225578788773876]","[0.9981655063287285, 0.9976064892694984]","[0.9950353401923625, 0.9936979818821058]","[0.030199249007877703, 0.03222494610299094]","[0.0038391079139393014, 0.003843528303383142]","[0.004055372380788479, 0.0045802435668335275]","[0.032236908452666246, 0.029617649254598637]","[0.004450325149478964, 0.0043290957886462]","[0.006876799377018387, 0.007908071564511617]","[0.005244180868793383, 0.00562488947950991]","[0.0001349261467036863, 0.0001996225417403419]","[0.0012115340824488713, 0.0005045239016597897]"
141,Hostility,0.7173333333333334,0.14779166666666668,0.24953333333333333,0.2613309765863373,0.3975635420775111,0.2600427745264667,0.2503576388888889,0.35776194539933087,0.9967411247742115,0.9872291666666667,0.0065722480510434274,0.009175658468651354,0.005976109845785045,0.005057519510899334,0.03635443715522658,0.0026768524446149225,0.0031688807668369292,0.0033242629117915135,0.00014734300815495108,0.0014613064930625067,"[[2156, 844], [852, 2148]]","[0.14767930854647632, 0.14757274705948292]","[0.25182835585804003, 0.24719263319416687]","[0.26291065406269193, 0.25973001749270735]","[0.408025840816013, 0.3868686282342844]","[0.2599795370912572, 0.2601032726329506]","[0.25317194964870265, 0.2474814237267055]","[0.3633249779265286, 0.3521345924765618]","[0.9974890435588335, 0.9959810494430105]","[0.9891697739691372, 0.9852420140563393]","[0.022521231478324372, 0.018537147181524688]","[0.007612528160771291, 0.00550407787591339]","[0.005401837829602301, 0.004967945126405084]","[0.03555130446773741, 0.030057060939064264]","[0.004542375167221373, 0.0016008033888614797]","[0.0037433452626469054, 0.005930033036938588]","[0.002479273782911061, 0.00643715305790503]","[0.00012918772092591514, 0.0003410908071565403]","[0.001025096345522121, 0.0026819782883317554]"
141,LSC,0.7061666666666666,0.181125,0.2694,0.29028694596187493,0.40584637793695066,0.2927220240684313,0.26687152777777773,0.3685147782491721,0.9969258718910657,0.9897499999999999,0.004314059701848299,0.006189989678684627,0.0063615462611957135,0.004312439208243919,0.03623181319240905,0.005160286338848747,0.008958950708162232,0.005566171081880926,0.0001299757650678605,0.0013533651474093313,"[[2157, 843], [920, 2080]]","[0.1922954977521815, 0.16998093429337247]","[0.27399367629070204, 0.264861865419994]","[0.29484519876446585, 0.28574954219677295]","[0.41441488274624944, 0.39711886643890115]","[0.29516385154520175, 0.29031276311936616]","[0.2604723110675931, 0.2734466803896944]","[0.3701839672251149, 0.36687937501814283]","[0.9975678096571947, 0.996278883085741]","[0.990941009437992, 0.9885542938254652]","[0.028796750802736356, 0.028061596318492275]","[0.010591563653185065, 0.005849496908461252]","[0.005567652782378674, 0.0066667710581855754]","[0.03642152231326986, 0.029368307265346522]","[0.007876731346411129, 0.004079623334886613]","[0.012491133516555435, 0.006942070466660859]","[0.007410306293052631, 0.004715474623241382]","[0.00023706771472251477, 0.00029179931702489925]","[0.0026548388451868403, 0.001090801683886535]"
141,N1,0.719,0.14479166666666665,0.24381666666666665,0.2720884035768707,0.40416284463977165,0.2747293068708315,0.1798159722222222,0.3402357635686829,0.9969855321661804,0.9897500000000001,0.007006941003192574,0.008763630256793,0.00902103059830503,0.010494918587976776,0.03365928091173113,0.008342062392001429,0.014446993089455483,0.008955460459025897,9.728735170737819e-05,0.001209410439475007,"[[2165, 835], [851, 2149]]","[0.14975157302745354, 0.14006892932958057]","[0.24261653081844048, 0.245120847248515]","[0.27169138987923863, 0.27254710253071546]","[0.4093286570940803, 0.3989713893884377]","[0.27320701332960445, 0.27633096312223016]","[0.17331059466761686, 0.18655089497669433]","[0.3412089604026831, 0.33929381077218407]","[0.9974300354466932, 0.9965383017528684]","[0.9905003204952256, 0.9890385378033979]","[0.019530633215861345, 0.028345219807211806]","[0.009027587578652994, 0.008687728607516938]","[0.008805103964392156, 0.010215517210474617]","[0.03500921830459871, 0.025893968621681085]","[0.006366757096870267, 0.008977977482414636]","[0.011986216505974558, 0.016047546791988724]","[0.009865944706264998, 0.006881485511969651]","[0.0002218864466947153, 0.00017064066754370126]","[0.0014394459361250019, 0.002252517360222825]"
141,N2,0.7123333333333333,0.16479166666666667,0.25564166666666666,0.2801367806088367,0.4012148563687927,0.2832789757862755,0.23542708333333331,0.33188029404692576,0.9967174517159929,0.9898333333333333,0.005477225575051686,0.004148397448279139,0.0014205217155835693,0.005261702771079285,0.033390763657671234,0.003373664939492599,0.004260032497621001,0.004166863727048076,6.369281870113632e-05,0.002069747367836657,"[[2151, 849], [877, 2123]]","[0.17453585909172925, 0.15437298857236872]","[0.2589080069544932, 0.2523419541879007]","[0.28368216472499236, 0.2765465757162422]","[0.4113490668073155, 0.3909573070699353]","[0.2861657205066712, 0.2803576588083475]","[0.23191467603222007, 0.23900965954776776]","[0.33757628731259653, 0.32613271137688554]","[0.9974308079443762, 0.9959955906377083]","[0.9920227591131312, 0.9876212758728904]","[0.0247651947039458, 0.027268244175626007]","[0.0036965528422377176, 0.005967801153523605]","[0.0038593816734293516, 0.006143418723478089]","[0.03237799404082348, 0.02780328387559487]","[0.003141471020180019, 0.004856496967818888]","[0.004125594917633368, 0.006733781782534727]","[0.003142927915788985, 0.0044515096159259615]","[0.00017175937814470298, 0.00026435843301073113]","[0.0011194479273296724, 0.0027252616004751337]"
141,TD_U,0.7076666666666667,0.20341666666666666,0.30643333333333334,0.31073521905666107,0.36721257001962665,0.3118211974774172,0.3068680555555555,0.388907804376332,0.997172189801306,0.9886666666666667,0.007870479302078426,0.004311543774823837,0.004499093272847093,0.004495198604388546,0.03141808667537162,0.002326950388887547,0.006254526717187984,0.00364094613659247,8.662561250086707e-05,0.0017185921644700206,"[[2146, 854], [900, 2100]]","[0.2101719640116379, 0.19642594465096314]","[0.30785273181915324, 0.305162303949403]","[0.3133345319526569, 0.30825209562274536]","[0.3741233068195912, 0.36033952980302586]","[0.31480962215777974, 0.30895716549766605]","[0.3109661071879063, 0.3028177286374171]","[0.3950188428569016, 0.382807786974963]","[0.9978238996497814, 0.9965150161441055]","[0.9911314167745202, 0.9862051602921416]","[0.02276380320778473, 0.022565947004319232]","[0.00880969682134554, 0.0063402246149454325]","[0.00910305214764934, 0.005172348592393764]","[0.0316752065888482, 0.025050310050037473]","[0.005566734069596627, 0.0061718996196529746]","[0.005000898026116512, 0.008009617719591277]","[0.00498323386148072, 0.003434369615118965]","[0.00014443936846747664, 0.00025945419915607406]","[0.001044706586914439, 0.0031193130364111804]"
141,Uniform,0.7078333333333333,0.23162500000000003,0.3398083333333333,0.3317425900146729,0.42050153244966565,0.3331128392964012,0.3444305555555555,0.41288929054607904,0.9978228949562318,0.9929166666666667,0.008092348924206828,0.003722118572354551,0.005295979213831338,0.005044536204641865,0.037312710271336015,0.0032645176889627625,0.005831064580302678,0.004037030922135379,0.00010102339918164969,0.0005462546084219447,"[[2141, 859], [894, 2106]]","[0.2485297551635636, 0.21524334915556204]","[0.34294071568976464, 0.3366535890118766]","[0.33349128992100113, 0.32998268569910394]","[0.4234987908854836, 0.4174954879637639]","[0.33558564432748417, 0.3306099505190649]","[0.3471885690856076, 0.3416366095701126]","[0.41452731518532093, 0.41125563951359256]","[0.9982154537780801, 0.9974279887640926]","[0.9936842303174711, 0.9921348576542709]","[0.0317333952115904, 0.032202121474187856]","[0.00551846195666343, 0.00580417847986872]","[0.00424545522902112, 0.0050567913500161096]","[0.034434615346204886, 0.03275806268241718]","[0.0020046770191950334, 0.005077877985932909]","[0.0024199438793715364, 0.010354152861511964]","[0.0032390037013574338, 0.006292545905800603]","[7.956898555893533e-05, 0.00024583447118882294]","[0.000882237945279991, 0.0006801907644298364]"
