n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
153,Hostility,0.7208333333333333,0.05266666666666666,0.19911666666666666,0.21354053401596026,0.39493441837343174,0.20964846120807606,0.1976770833333333,0.3345034226813891,0.9965159962484368,0.986125,0.01150181145153522,0.004937543951984406,0.004625882048023088,0.006781984116963812,0.03480942810337584,0.0027887278470031304,0.006800897020225096,0.002584946606548432,6.707780989924018e-05,0.0011491429475434553,"[[2166, 834], [841, 2159]]","[0.055978961034239605, 0.04915659125539054]","[0.19707916398031472, 0.201169910554755]","[0.21162385341591503, 0.21549149940531045]","[0.40242393488809397, 0.38729636938358447]","[0.20610686287525937, 0.2132298908533495]","[0.19496291461859414, 0.2003856228386612]","[0.3365313405670557, 0.33245560999444973]","[0.9971621118189322, 0.9958629194814751]","[0.9869176083286473, 0.9853208652830683]","[0.01239633462911273, 0.017015914394774914]","[0.004908905487589286, 0.004713301337925574]","[0.006519293145185731, 0.006138944068598219]","[0.036550923818471415, 0.027453938130556983]","[0.0029891175160782733, 0.0025750555898420495]","[0.007786024223168542, 0.004636118546714683]","[0.0037662653922027147, 0.0011724518345553063]","[0.00020337568860599527, 0.000266074060300312]","[0.001313267903064872, 0.0019644302243576315]"
153,LSC,0.7063333333333334,0.15625,0.2505833333333333,0.2782344098137173,0.4023519962343175,0.2799968533926209,0.22198958333333332,0.3456746765713503,0.9967831040711406,0.98925,0.00927212069713411,0.004197800349918719,0.004571670768013711,0.006230797392523438,0.03585421751898217,0.0041991062691544585,0.006836196258330152,0.006020253556932335,7.315947292783956e-05,0.001330726618555924,"[[2134, 866], [896, 2104]]","[0.16602592678029565, 0.14674133661021468]","[0.24841982567815676, 0.25277052519949855]","[0.2798815439069892, 0.2766139737499328]","[0.40829663434359337, 0.39659578141289076]","[0.2804726226327083, 0.2795598461557961]","[0.21875991251208088, 0.22517769730099774]","[0.34801594672724284, 0.34337276913091674]","[0.9973614460931154, 0.9962141617918482]","[0.9906283900406281, 0.9878872155870093]","[0.02088389333054641, 0.02295934933533402]","[0.006995565210340149, 0.0031886004119752727]","[0.008440624189030804, 0.003394514387278023]","[0.03647164770139717, 0.028067321538150766]","[0.006083948245295556, 0.0030731858786817116]","[0.008347537824541954, 0.005333734919115219]","[0.007242758077745243, 0.0045571934163968104]","[0.00018132542075303672, 0.00021721667888957203]","[0.0009858053982072144, 0.001997827613858219]"
153,N1,0.7138333333333333,0.12004166666666667,0.221925,0.25900312582306767,0.4026921401942003,0.25917060252332547,0.1443784722222222,0.3245964274664778,0.9968555127136307,0.9903541666666665,0.0061407111423135135,0.006049563804293846,0.0028197283655620985,0.005906908543409887,0.03534301060787347,0.0023998475837373927,0.0014725968306159392,0.00216359796543528,8.193117969668913e-05,0.0006011057519272283,"[[2158, 842], [875, 2125]]","[0.129998188388327, 0.11041995878856618]","[0.22256609876900732, 0.22130484001555423]","[0.2601725828451974, 0.25781849266739226]","[0.40798795565155965, 0.3974012140137869]","[0.2601685335081933, 0.25817414600619326]","[0.14576435377408564, 0.14294679798326546]","[0.32959398997482736, 0.3194778404319482]","[0.9974082844646439, 0.996290979636183]","[0.9912432457758747, 0.9894464418069184]","[0.0215274754343626, 0.02845801749429294]","[0.002974379644589722, 0.0030821391633553243]","[0.0042229680462721264, 0.007204716419949813]","[0.03409239076096829, 0.02977844717620123]","[0.0036119056668321844, 0.0034988617318651924]","[0.003537227358651207, 0.0018185105153129728]","[0.004246422015014869, 0.0041079353681113045]","[0.00015589327752346175, 0.0002781316340044281]","[0.0012226129451504129, 0.0003442145768077226]"
153,N2,0.7118333333333333,0.1155,0.21128333333333335,0.2540753781966732,0.3964266880423147,0.2544468497970618,0.1604722222222222,0.28886912879086973,0.996528570932333,0.9895833333333334,0.007321960878829564,0.003904791394342765,0.0021203789624603397,0.004460508056747813,0.03647805301368509,0.004138339753933448,0.005501985099639142,0.0023974647913126445,9.688690465129237e-05,0.0007760241888412351,"[[2144, 856], [873, 2127]]","[0.12852633541175856, 0.10225519850530533]","[0.2125634576868322, 0.2098439785846467]","[0.2572412572961586, 0.2508724012530156]","[0.4030377485641809, 0.3896906950604274]","[0.2555229081115629, 0.2533368304128184]","[0.15960651041438034, 0.1611747107058289]","[0.29175962623662816, 0.28595343154007596]","[0.9971314351030196, 0.9959306672541299]","[0.9912536743546326, 0.9878835686671298]","[0.0253732937471261, 0.02022298448231964]","[0.006034555141478862, 0.005454176844709887]","[0.0030918514991517035, 0.0075505832061409]","[0.03626416413840948, 0.02963108256088352]","[0.006093953090560051, 0.004659925119071582]","[0.006059735134834707, 0.00849485018866146]","[0.003337681253705379, 0.0026176149537639826]","[0.00020852219246056058, 0.00031714388818983807]","[0.002025793748813757, 0.0016618707631232423]"
153,TD_U,0.7076666666666667,0.19583333333333333,0.29303333333333337,0.3018147214236624,0.33687775823332206,0.30404863557760853,0.28983333333333333,0.37942744816005125,0.9969809816590246,0.9882291666666667,0.004265494630689943,0.010146496384904941,0.008773302304909681,0.008050884487899083,0.029918765063064554,0.006494943326445329,0.008492552664656244,0.003124593130825004,0.00010160492070536567,0.0008526409137367087,"[[2133, 867], [887, 2113]]","[0.2007433160134346, 0.19177545532321896]","[0.29486351797374755, 0.29157527895805546]","[0.3051428838169758, 0.2986807553392926]","[0.3443918307842903, 0.3296769893222885]","[0.30555108113334395, 0.3028908396861959]","[0.29103475627496855, 0.2889979309757923]","[0.3836088315370517, 0.3755581252580582]","[0.9976553385205958, 0.9963181679092136]","[0.9899644145481089, 0.9865559826516563]","[0.030924641168791647, 0.03208670595980159]","[0.015231466481663717, 0.002913599565260362]","[0.008656259610814393, 0.006980108835121584]","[0.031046298318614485, 0.02352024510926939]","[0.009149341720369304, 0.0074884093587687245]","[0.012635366994174618, 0.00721531285384121]","[0.00638517016185111, 0.005421188588353965]","[0.0002104203151716231, 0.0003470409410502889]","[0.0006991109035411753, 0.0016304450694080244]"
153,Uniform,0.7086666666666667,0.23120833333333332,0.33924166666666666,0.33207123591554,0.4219490902143903,0.3339624415542525,0.3418819444444444,0.4130159717417441,0.9978551132416286,0.9933333333333334,0.006912147117775918,0.008759171780355597,0.0038479567088694584,0.003789632715746672,0.03587989413088732,0.003899411785559214,0.005747715658527377,0.005386575973540065,6.623034676112031e-05,0.0013917072099882682,"[[2143, 857], [891, 2109]]","[0.23994366402547224, 0.22206400697704423]","[0.33520766030605553, 0.34333468531200056]","[0.3302739178661288, 0.3339095366561714]","[0.42296988564587634, 0.4208260831459982]","[0.3310741112167074, 0.3368966648015104]","[0.3335236763850308, 0.3504385508474487]","[0.4109634056128349, 0.4151064185182928]","[0.9981630810533091, 0.9975408973268316]","[0.9934731442884563, 0.9931815224645192]","[0.031069882759363676, 0.023226644727342993]","[0.006105067545443552, 0.005337625790221073]","[0.007690640642984034, 0.004365338180516253]","[0.03428120163471123, 0.030236908829658352]","[0.005236335270544777, 0.0067897292185388775]","[0.004286221012945998, 0.009750171531930177]","[0.005394764778945979, 0.005517680858523762]","[0.00011760110618454293, 0.00020417348411660264]","[0.0009419585165114545, 0.0018012907781518146]"
153,kDN,0.7178333333333333,0.09008333333333333,0.18360833333333332,0.23694789981671027,0.39651666091484483,0.23668475618213644,0.18638194444444442,0.3300789773065881,0.996653796720856,0.9892083333333334,0.007582875444051558,0.005556293353786615,0.003208143933803475,0.005894806707537922,0.035527515607793124,0.0023157843487438185,0.0023181016884265,0.0026025469285443667,3.234253846571953e-05,0.001526672580046841,"[[2161, 839], [854, 2146]]","[0.09982257126217552, 0.0795579103994071]","[0.18370584015742933, 0.1833949769823552]","[0.23941980724793793, 0.23438200505035853]","[0.40323965753033814, 0.38971088761140604]","[0.2368073626121515, 0.2364080638023577]","[0.19108699914581673, 0.18164265733950175]","[0.33464766448641015, 0.32549270267994135]","[0.9972121166013121, 0.9961026099914008]","[0.9903523915338877, 0.9880432852664537]","[0.02143428207386591, 0.023525752412676234]","[0.004835756229263194, 0.004562547257562904]","[0.0029540160990813055, 0.008621533216089735]","[0.03751757035220804, 0.02618697681955626]","[0.0036531706534511524, 0.004669428613250171]","[0.005771505298766873, 0.0020979138293570694]","[0.00535758293066832, 0.0016894318469589298]","[0.00017274554285439975, 0.0001971461602713263]","[0.0015286012413631264, 0.0017480576094000048]"
154,CLD,0.7218333333333333,0.22800000000000004,0.3390166666666667,0.33135870345141305,0.42291388202191793,0.3334816881769813,0.34295486111111106,0.4150566126906212,0.9979395928859247,0.9928958333333334,0.007416198487095699,0.00957948292213915,0.0032460713434345023,0.003460316124025952,0.03666501696499427,0.0008649348563282795,0.0037720864502648324,0.0037566084054119074,7.879472677059037e-05,0.0011725114012712382,"[[2160, 840], [829, 2171]]","[0.23620169246935246, 0.2197945491616323]","[0.33404959200038065, 0.343978217950911]","[0.32828104514828965, 0.33444052374962785]","[0.42717750018739514, 0.4186860744974604]","[0.33011729527189704, 0.3368430236522381]","[0.3376944827926332, 0.34821669849292913]","[0.41479207293355147, 0.415324880775262]","[0.9982612489902488, 0.9976193915802467]","[0.993105391388959, 0.9926855426507745]","[0.03337345845315494, 0.029073533169203823]","[0.009171729703963842, 0.006041348098877174]","[0.006922740616961559, 0.004248770364224139]","[0.03552994809582641, 0.03040855621076269]","[0.005368496206039629, 0.005735466493615938]","[0.006280374671780175, 0.003276991626669446]","[0.0032832208016483327, 0.0048898160488452655]","[0.00010779180307437036, 0.00019913181413976286]","[0.0014547988578528467, 0.0011147129126227368]"
154,DCP,0.7218333333333333,0.2205416666666667,0.33014166666666667,0.3231815795298367,0.42257750990721965,0.3249059718068643,0.33448263888888885,0.4100364116644875,0.9978166770876754,0.9920833333333334,0.006703025850730082,0.006040948233146466,0.009128547636094381,0.0054530573983299,0.037600894936407565,0.006344132920034081,0.010769420621588302,0.007056574215321606,4.6665966484689996e-05,0.0009229190180556934,"[[2179, 821], [848, 2152]]","[0.23165730520710373, 0.2092243459765896]","[0.3271877652655056, 0.3330887611236104]","[0.3219766011955323, 0.3243505381927022]","[0.424891117585399, 0.4203461932939148]","[0.3231025947312025, 0.32667593308937576]","[0.33166979553235076, 0.3372258128762708]","[0.40950876994591495, 0.41054215505871755]","[0.9981322383517688, 0.9975002574105835]","[0.9922475428957981, 0.9919152841624914]","[0.029361992113433287, 0.028973028737031725]","[0.00932045201557751, 0.008556554888667082]","[0.007414044054125442, 0.0031201269829392356]","[0.035942168765590046, 0.03198393941795364]","[0.006917367891671466, 0.005694870249244794]","[0.009802754521097206, 0.011167890926923814]","[0.006932069275023959, 0.0071149303651166715]","[0.00014486020877735976, 0.00020805893662947163]","[0.0010443138832499995, 0.0011044933965012036]"
154,F1,0.7046666666666667,0.22945833333333332,0.33969166666666667,0.3311659867866912,0.42243765876202016,0.3331524511324686,0.34320833333333334,0.4152519677788183,0.9978866541614562,0.9960833333333333,0.0052241426728858635,0.007235797871232534,0.004103542676761168,0.005357475604642996,0.03909276831478689,0.004055360965335957,0.00964029843800311,0.004319249688389028,7.899371141273476e-05,0.0007424387367168925,"[[2131, 869], [903, 2097]]","[0.24359378366393658, 0.21523595230172976]","[0.3368026862434099, 0.3426610203176139]","[0.33220802175428293, 0.33012041971960543]","[0.42480422896836656, 0.42001395695332555]","[0.3332949447581225, 0.3330267775531631]","[0.3398898561048903, 0.34659875946676816]","[0.41511008095922175, 0.4153912686355164]","[0.9982234094737272, 0.9975427345848729]","[0.9967831509099258, 0.9953745592454712]","[0.028040280802931854, 0.03169830974933021]","[0.005743014422559925, 0.005044726982790639]","[0.00853435177334475, 0.0031484140332470266]","[0.037236807582730624, 0.032968243772152794]","[0.008008143475628973, 0.002950485043956256]","[0.009652951105088022, 0.009566803516335029]","[0.0026438568468585373, 0.0057409802325611116]","[7.414976856696544e-05, 0.0001977568816191332]","[0.0010627540653173164, 0.0010441842979464543]"
154,Hostility,0.7203333333333333,0.22708333333333336,0.3362,0.3291493049345388,0.4214753833765307,0.3306127280149726,0.33821527777777777,0.41230286994139054,0.9978426080311241,0.9926666666666666,0.01138956637551326,0.0037557825786083215,0.003911610211210279,0.003148628799550672,0.04093453436858039,0.0009108390851785066,0.004326269059335715,0.0026937268130493444,7.743343431735206e-05,0.001204916145076766,"[[2165, 835], [843, 2157]]","[0.24049588020624105, 0.21305587011903088]","[0.3365372802599469, 0.3358291085360819]","[0.3310079007913835, 0.32726308352139777]","[0.42590722782952684, 0.41696277634884404]","[0.3329601591599961, 0.32821335699995646]","[0.3383243840049423, 0.33809424294321433]","[0.4140224725999432, 0.41055914084247763]","[0.9982320192062076, 0.9974404695059945]","[0.9930717892612375, 0.9922504393717662]","[0.02816516028269064, 0.0300527791498839]","[0.004964227592757792, 0.00825878448915415]","[0.0041399928360648635, 0.006174811416101828]","[0.03801403953003915, 0.03578350463238154]","[0.004174899888078332, 0.004567798202572001]","[0.006074738527479365, 0.0096799864847672]","[0.004719569968495591, 0.004676752105115185]","[0.0001084824445802399, 0.0002477851641134011]","[0.0020119987769241653, 0.000982877700915248]"
154,LSC,0.7073333333333334,0.24995833333333334,0.3621166666666667,0.3463725043681275,0.42667229611552476,0.34759499068024324,0.3783888888888889,0.4346282699400577,0.9981307489231623,0.9929375,0.009040802570077028,0.001945436254988121,0.0037054530012461846,0.002495670549917302,0.03644318100610631,0.0031113199953347365,0.00657150047841503,0.004514745640834356,4.9967834439367956e-05,0.000992047370900728,"[[2136, 864], [892, 2108]]","[0.26202777748160355, 0.2377412680107712]","[0.36099804393284673, 0.36316787189508365]","[0.3462232162062853, 0.3464788312995287]","[0.4288581050872417, 0.4244403629787449]","[0.3478706103906045, 0.3472640655784105]","[0.3766460665099278, 0.380147357568961]","[0.4354117916792206, 0.43380963235031206]","[0.9983742539691713, 0.9978822917978324]","[0.9933700131665619, 0.9925011111569472]","[0.030468462861936284, 0.0312295379284617]","[0.004861255859115157, 0.006694125091859544]","[0.002545770219560025, 0.00401357282333391]","[0.03524957515737232, 0.030146878225868874]","[0.0024515502636624814, 0.0047269092532256215]","[0.007182425843773936, 0.006269586771056601]","[0.002811284788961871, 0.005494874678983117]","[9.470575022391578e-05, 0.00014520181581701488]","[0.0011906179044071136, 0.0015490088116619357]"
154,N1,0.7141666666666666,0.20791666666666667,0.3110083333333334,0.316014768723471,0.4154562541671362,0.316740054064084,0.29905902777777776,0.393744923428617,0.997592173822426,0.990625,0.006123724356957965,0.0027203260119167895,0.0037543262082266773,0.004885450856563828,0.03563976664982374,0.004686952145451768,0.008891401147802423,0.005903415253962956,6.641547011297815e-05,0.002092428065270944,"[[2156, 844], [871, 2129]]","[0.22340977730011144, 0.1921524791887177]","[0.30990403103970837, 0.31208640890934547]","[0.31781270289136465, 0.31424390580760464]","[0.42031622801776924, 0.41060725134230613]","[0.3188439439000681, 0.31464017613787526]","[0.2952729553278834, 0.30274173225399625]","[0.39424026103687515, 0.39323108436402104]","[0.9979456246201333, 0.997240069212544]","[0.9910450149875262, 0.9901885551065016]","[0.02468860172574318, 0.024551215947654834]","[0.004466340822607484, 0.007964234908186268]","[0.0059696942918081135, 0.006292073854123461]","[0.0359630160320389, 0.02815695599116673]","[0.004667042599896466, 0.006200961144900814]","[0.01057715519914404, 0.009837633056212788]","[0.005013782185736141, 0.007070891376068724]","[7.56905471554001e-05, 0.00010605630901035832]","[0.0010972099606733317, 0.003301544883255271]"
154,N2,0.7108333333333333,0.23104166666666667,0.3391416666666667,0.3318326381507244,0.42252857217479906,0.3339319716164952,0.3404201388888889,0.4128965100750312,0.9978608100597471,0.9928125,0.008416254115301766,0.011353688827865594,0.006159878020076557,0.0049806642186415,0.03990574374356968,0.0042522960131442045,0.006544821131396604,0.0030852215770965294,5.4417399755702354e-05,0.0005938413672391602,"[[2139, 861], [874, 2126]]","[0.24266419475857473, 0.21955364967326574]","[0.3372912323333531, 0.3410865658469521]","[0.33128193092802094, 0.3324556361606533]","[0.4267582767021766, 0.41819624955542345]","[0.33283902715853037, 0.3351087207532704]","[0.33937304452676315, 0.34155806080510215]","[0.41434557230229985, 0.41145138214464866]","[0.998205948104766, 0.9975100957014564]","[0.9933312712286442, 0.9923009980355323]","[0.03309601462634743, 0.0322361741122562]","[0.006040278250982981, 0.007229331647748189]","[0.003129696349608894, 0.007197129016701546]","[0.03806742323323493, 0.0336968925830439]","[0.003536375153812353, 0.006636198449391935]","[0.0059476157845379865, 0.008276739237426728]","[0.0038561925599871687, 0.002441617458758655]","[0.00013314882693911214, 0.00014895683012121377]","[0.0008543835527170664, 0.0008664954761737377]"
154,TD_U,0.7063333333333334,0.22854166666666664,0.33790833333333337,0.3311124555026981,0.4197462542727819,0.33311615380345316,0.3419131944444444,0.41344249480221384,0.9978630505766292,0.9926458333333332,0.004433145359423459,0.0033882199931855473,0.0028072327220156896,0.004422807267697749,0.03546205615284878,0.002954888979663773,0.003152402044118485,0.0035491796657556147,5.283863506354281e-05,0.0015495995226366165,"[[2126, 874], [888, 2112]]","[0.23816216398135276, 0.21941409901006273]","[0.3342216947248785, 0.34159023306862435]","[0.33119373917611783, 0.331038990273596]","[0.4240490674400693, 0.41560251813713933]","[0.33219001359560907, 0.33403162831738686]","[0.3391769726219455, 0.3446534593588418]","[0.4127727470545331, 0.4141057335275911]","[0.9982032704041863, 0.9975264537406623]","[0.9935846846910635, 0.9917354812996333]","[0.031037662465737907, 0.03442912226229063]","[0.002977208414123741, 0.004900207376037179]","[0.00316433079749154, 0.006165467706648207]","[0.03601093745354744, 0.02817134083752822]","[0.003857082445924355, 0.0037390961533588763]","[0.004218023053955693, 0.005835441684744818]","[0.0036419305004750267, 0.0032972807309340725]","[0.00011297372190164208, 0.00018109045049941283]","[0.001668299604078488, 0.0016448232738393964]"
154,Uniform,0.7088333333333333,0.23170833333333332,0.33815,0.3325157370832417,0.4213108575027233,0.3334711974479302,0.3405486111111111,0.4131436604167943,0.9978349138529943,0.992375,0.005731249621349815,0.008602930702189034,0.004545067534029491,0.007566340320215375,0.03671067565425559,0.00559649789535113,0.007410516609114771,0.005990644049104409,0.00012295057052095611,0.0013408803337525736,"[[2143, 857], [890, 2110]]","[0.24808733608582614, 0.21554974952045353]","[0.3363915716478153, 0.33993969568780025]","[0.33464728399925703, 0.33041630978569964]","[0.4269602156804374, 0.4157960942730653]","[0.33550807039352976, 0.3314586350957838]","[0.33855986143484945, 0.34256997006639456]","[0.41370367617381365, 0.41262872164253217]","[0.9981952030109273, 0.9974777044680568]","[0.9931147320075591, 0.9916460276617212]","[0.026738107286802662, 0.03398076803691181]","[0.007099129223064646, 0.0025399501866732515]","[0.008658594015201899, 0.005208720513008952]","[0.03667329300755499, 0.02975415817521937]","[0.006185298317595903, 0.0041879994885959115]","[0.011412323971302199, 0.0037993054859768267]","[0.008563976833167772, 0.005002639638597406]","[0.00012584231733164838, 0.0002684047318393724]","[0.001694602715815651, 0.00144304455398718]"
154,kDN,0.7175,0.21225,0.31943333333333335,0.3187592140108926,0.4183863589676771,0.3209320537288547,0.32193402777777774,0.4018475257883317,0.9976662671946646,0.992125,0.00827059718386635,0.005727082954407658,0.0034116579140092843,0.005072803472251465,0.03532363638003381,0.004731672284860963,0.008002668147726663,0.00463969143305916,4.794004616690872e-05,0.0008640183897220113,"[[2159, 841], [854, 2146]]","[0.22671388170967166, 0.198228010229253]","[0.3203484626769015, 0.3184954485600825]","[0.319876335992407, 0.3176319671467943]","[0.42243793102204064, 0.4143368304271727]","[0.32235857029670323, 0.3194853433710251]","[0.3207929225024877, 0.323025005093782]","[0.40314661893555404, 0.4004906001465751]","[0.9980916618237659, 0.9972436391310529]","[0.9924114458270328, 0.9918480900173033]","[0.025730955064074808, 0.028733941140760135]","[0.0039836802155531195, 0.004985535937842994]","[0.005397106423935943, 0.004492875275099271]","[0.03643263709134959, 0.027742684029585393]","[0.004990412481471024, 0.005022041793447173]","[0.006778041914451619, 0.008317390246290005]","[0.0056530918154559275, 0.006510449181584559]","[9.909334890084313e-05, 0.00018854724197705223]","[0.0007879242756554151, 0.0011671221001351502]"
155,CLD,0.7211666666666667,0.39729166666666665,0.46905833333333335,0.4499655463172024,0.4447693102743971,0.46058485743368305,0.4744791666666666,0.48554056876174095,0.9991209879116297,0.9981458333333333,0.007808471183415019,0.007980825545574121,0.005093108770136821,0.004229187804747943,0.03737072819546396,0.0023686716851398512,0.004021693051200059,0.005764311823791376,3.170264723550779e-05,0.0002258279519653575,"[[2161, 839], [834, 2166]]","[0.4144857134810643, 0.3802514612640249]","[0.46500796356014923, 0.4730363640183836]","[0.4489464504049958, 0.450994692533573]","[0.4420354014311979, 0.44745283835577093]","[0.4614220954125788, 0.45980224848620865]","[0.46932624966390274, 0.4795114303935949]","[0.4840592812515251, 0.4869874717705575]","[0.999139693149689, 0.9991029185095529]","[0.9982760445124791, 0.9980119958790736]","[0.04305077035521708, 0.047206792758217264]","[0.007225815968526055, 0.006131478748956899]","[0.004987534361885036, 0.0063924549952339]","[0.033545941103228546, 0.03336729835167908]","[0.0036321674814528975, 0.006838518700471505]","[0.004055016716240528, 0.006047806315803773]","[0.0031704565544016564, 0.007769937064136694]","[5.0090159082467356e-05, 2.899725021628945e-05]","[0.0003239685130912926, 0.0003798500596926895]"
155,DCP,0.7206666666666667,0.37566666666666665,0.44795000000000007,0.44407917314651646,0.44180005933767186,0.4381841158426757,0.45285416666666667,0.47457052456668747,0.9988066034458802,0.9950208333333332,0.006805838996365103,0.004911102077040472,0.005834776607168042,0.005049056757882407,0.04286040804213948,0.005522827269674149,0.010477496001130442,0.009244731507384935,0.0001002612311308028,0.0006047052197375178,"[[2172, 828], [848, 2152]]","[0.39745046599258993, 0.3544638011751807]","[0.44464624414696197, 0.45232097937163224]","[0.442970639293739, 0.44630162177291555]","[0.442798595933637, 0.4410445366391003]","[0.4386916212661032, 0.4386435777260892]","[0.44839942656153886, 0.45829090259148614]","[0.4733971990867423, 0.47631716079324804]","[0.9989329588011728, 0.9986891795763212]","[0.9958351889731423, 0.9942527791642091]","[0.04064295438396935, 0.03888750821814083]","[0.016029043993765726, 0.018601242387570785]","[0.015759307597406378, 0.018037191989166017]","[0.0446906016354282, 0.03276147028358075]","[0.012287856284823994, 0.01694822651359168]","[0.011830250822083126, 0.02327798411801398]","[0.004329513990196377, 0.01675486091452641]","[0.00010864872652084527, 0.0002249616648503519]","[0.0007779559660932454, 0.0012143171053797062]"
155,F1,0.705,0.23345833333333332,0.3426416666666666,0.33306166875333787,0.4263193848720044,0.33596945863200284,0.3478541666666667,0.415682157767832,0.9979401660414062,0.999875,0.005103103630798293,0.007369524803766729,0.002179170650091933,0.004936500580090901,0.03728213493972833,0.002403142640038698,0.004609768959414598,0.0037208788716720656,6.328104592802402e-05,0.00011410886614691921,"[[2132, 868], [902, 2098]]","[0.23957994983467726, 0.2262802480765318]","[0.3367656100455666, 0.34850402878362396]","[0.3311040075674381, 0.3349651498341041]","[0.42960431117227393, 0.4229243803401939]","[0.3333485297361602, 0.3385511704882401]","[0.34073794993539563, 0.3549433559619667]","[0.4121266293967659, 0.41923674279519885]","[0.9981863966293618, 0.9976896711830484]","[0.9998782612854944, 0.9998735471885436]","[0.0330514662836865, 0.039443757307822805]","[0.0036286630960801745, 0.007145145227148128]","[0.0026178752534127742, 0.00792810656056555]","[0.035546105193177864, 0.030933356307333643]","[0.0028858124737025604, 0.006030738186256263]","[0.004960643062337927, 0.009835561439805376]","[0.0042720653410173795, 0.004528769080478819]","[9.780407672696816e-05, 0.00020123860928853126]","[0.00016144563297397434, 0.00010329778275622653]"
155,Hostility,0.7203333333333333,0.40475000000000005,0.47731666666666667,0.44830994609174757,0.4480193683795357,0.4552064772550558,0.48559374999999994,0.4944976296439642,0.999198051271363,0.9977291666666666,0.012099127608587659,0.013550798203222005,0.006814672181729949,0.003554556647843846,0.03737482213261222,0.0014770040507370162,0.0026879295073813244,0.0032821243332941496,1.8828502810557784e-05,0.0004962970520654658,"[[2167, 833], [845, 2155]]","[0.4243954264739217, 0.38606555563537626]","[0.4739583372082918, 0.48079334420519154]","[0.4481115349763444, 0.4485324321411451]","[0.44613864946217535, 0.4499405881362094]","[0.4576094039587556, 0.4527850066378834]","[0.47414223081812484, 0.49725662865808706]","[0.4895462831933576, 0.4995669161828185]","[0.9992297573956342, 0.9991671744452905]","[0.9977128704723803, 0.9977345752033837]","[0.0418078325038069, 0.059976177022342786]","[0.0047374828302895085, 0.009768003835870967]","[0.004158732306549922, 0.004477443509635617]","[0.03421561297435114, 0.032652118452800125]","[0.0014219427221768203, 0.003224919906139539]","[0.009217704563524342, 0.009920018842392717]","[0.003167396223594099, 0.0049109509134742275]","[3.0978939089536535e-05, 4.134947378142009e-05]","[0.0006399913330630807, 0.0005386029506276045]"
155,LSC,0.7076666666666667,0.34900000000000003,0.47606666666666675,0.4144726883074153,0.4506955760273458,0.4164879435499196,0.538486111111111,0.5239451158761786,0.999490325830207,0.9970208333333334,0.008905366671595022,0.0032986476606162267,0.004995970598614686,0.003393932798599494,0.040488963296463835,0.004822404277016277,0.01000990690063281,0.006719666932832009,3.221038440442795e-05,0.0008918272830418199,"[[2138, 862], [892, 2108]]","[0.36115946561781404, 0.33532748538175655]","[0.46844933104322034, 0.48363844002494705]","[0.41065175064928783, 0.41821441433879586]","[0.44969787873798683, 0.4516247954357239]","[0.41432889472762835, 0.41860518069127356]","[0.5315945501032996, 0.5454270407177969]","[0.5187359072120226, 0.5291764320937045]","[0.999477019372678, 0.9995034820742422]","[0.996156294138312, 0.9979045445223189]","[0.048552866246249396, 0.050881809828388525]","[0.005866967853097273, 0.007252736098210171]","[0.004045592728221531, 0.006787733395605884]","[0.03802429079744925, 0.0344140788837184]","[0.007006430772256437, 0.00578297277239349]","[0.011594446758333737, 0.009323557783928007]","[0.006875643001781605, 0.005788822005382279]","[2.884510476000075e-05, 3.395246951296265e-05]","[0.0013700051866774973, 0.0007379207141187107]"
