n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
195,N1,0.7184999999999999,0.11257407407407408,0.21874074074074074,0.2640413954077945,0.39214901778616024,0.2573554120152049,0.1352685185185185,0.3223161875651101,0.997159098705968,0.9896296296296295,0.013343745934165414,0.0037440701477333004,0.005199627154161669,0.009136301846392894,0.052368616322364676,0.004196986418747254,0.0035717684364214904,0.0039185009247122635,0.00012307003235681213,0.001031990956623466,"[[2187, 813], [876, 2124]]","[0.12114623275527825, 0.10411256394651709]","[0.21750486234740435, 0.21994699807442547]","[0.26434339307459825, 0.26373081837232587]","[0.3982370416566411, 0.38607666963406195]","[0.2566173152893671, 0.2580586152573555]","[0.13607085756633563, 0.13445264143630156]","[0.32460970622264257, 0.32002302252967485]","[0.9976428433550263, 0.9966757334745007]","[0.990368133510359, 0.9888844826183456]","[0.004296085761590206, 0.00776556292544301]","[0.006163673587389453, 0.006387837836791713]","[0.006885450052078415, 0.011054051261866225]","[0.049155816906165876, 0.05069413721744254]","[0.004465775256603478, 0.006386435276000173]","[0.0043217948809459086, 0.004260954602663775]","[0.00440220695355305, 0.004034252706438482]","[0.0001119932665009845, 0.0001966434040624133]","[0.001235512189758812, 0.002233578844088692]"
195,N2,0.7173333333333334,0.11268518518518518,0.21186296296296298,0.26109091929082495,0.38596892725613996,0.25495694318615514,0.16388734567901234,0.2901436058866171,0.9968104441974394,0.9896481481481482,0.012818774810968521,0.005524087835164113,0.004866329356745385,0.01009657686216536,0.05261136631807652,0.0046416064822942535,0.004125581429111844,0.00320499319306274,0.00011666054488402954,0.0012813661072257313,"[[2172, 828], [868, 2132]]","[0.12411044945753864, 0.10135103424925265]","[0.2131325875501346, 0.21057580009341598]","[0.26351821461125763, 0.25862535025370437]","[0.3950395103411072, 0.37703123924944576]","[0.25654130956655663, 0.25336717445453616]","[0.16702796201667702, 0.16071746108547472]","[0.29407748316558235, 0.2862215477469415]","[0.9974405165284947, 0.9961870570597491]","[0.9912979174775799, 0.9880185749245772]","[0.014695112817867681, 0.008548763417332657]","[0.0058082331027166445, 0.0046950511419812475]","[0.008722894769582035, 0.011173176802012203]","[0.04839249427179683, 0.052066247034923935]","[0.004115289038047744, 0.00575650854298203]","[0.005200829111040503, 0.005202500186614327]","[0.004402098272663371, 0.0035786727416054656]","[0.0001341005404056173, 0.00023056758955450322]","[0.0013925719437938543, 0.0017383789911826816]"
195,TD_U,0.7118333333333333,0.19603703703703704,0.29052592592592597,0.3097992603558512,0.32699445267997873,0.30470490765106384,0.28857716049382715,0.378107969555855,0.9971955593978565,0.9877777777777779,0.010728121578011342,0.00781160583970085,0.005287232164352373,0.010926551862198134,0.04799167373966265,0.004364116090370367,0.007206402015733151,0.004183955388027388,0.00011720226753257105,0.001793313462510363,"[[2148, 852], [877, 2123]]","[0.20001560768051938, 0.19253733523067648]","[0.29107099379425727, 0.2901475920559263]","[0.3129822118781571, 0.30696017346937376]","[0.33487388428597453, 0.3195204614126164]","[0.3063775856483254, 0.30323603963679124]","[0.29191455125335414, 0.2855103447985352]","[0.3845447878730366, 0.37201884063451696]","[0.9978631465143541, 0.9965589298065061]","[0.9896895754999976, 0.9859376626087546]","[0.01668260318692567, 0.013646837691029841]","[0.008685931184957425, 0.005827701548216598]","[0.01419739566311643, 0.010234618680277299]","[0.04438704108112691, 0.04677143991216247]","[0.007095962212976137, 0.004824647674721991]","[0.009216485023431125, 0.0073787177089688]","[0.00596118725821809, 0.004639596140272734]","[0.00013508413343884604, 0.00021531644618972298]","[0.002341484110476292, 0.001992318660864691]"
195,Uniform,0.7075,0.2267962962962963,0.33750370370370375,0.33484920919387096,0.41047516008957785,0.3316359757597481,0.3435740740740741,0.4138886272530886,0.9980198358788577,0.9923055555555556,0.012747548783981969,0.00506778469362701,0.004230704064523192,0.005988510113517919,0.054317987043436246,0.0037554840185142894,0.0074963552479920805,0.002652536852380048,8.523066994852151e-05,0.0012044552892571513,"[[2139, 861], [894, 2106]]","[0.2391404940180283, 0.21442765011003143]","[0.3345461782942962, 0.34039322297041313]","[0.33539769878566766, 0.334286985287636]","[0.41539170780931967, 0.40563546508885756]","[0.33216982112843574, 0.3310952370630284]","[0.34134237624930763, 0.345683691984226]","[0.4135934218894583, 0.4141429716331325]","[0.9983794165983584, 0.9976633632704424]","[0.9930640429105331, 0.9915586878735535]","[0.013941022596796401, 0.013087790428488181]","[0.005247012076279099, 0.005630424432231204]","[0.0047316195514067304, 0.0069944654105703824]","[0.05030026201954247, 0.05297529903741213]","[0.004897940903345161, 0.0030617476261519325]","[0.008550886467674344, 0.010220864247285409]","[0.0034353921655592245, 0.004090391516477715]","[6.2663824590554e-05, 0.00012459871627005473]","[0.0011976568435116469, 0.0014368990322785966]"
195,kDN,0.7218333333333333,0.07987037037037037,0.17135185185185184,0.23767907171699335,0.38454940044842706,0.22990206919361852,0.1763503086419753,0.3230573284860584,0.9968269798141973,0.9886851851851851,0.014791764475419964,0.0036955156403665618,0.0035678905548987986,0.010191763432382976,0.05155152136295662,0.0033543408146293045,0.005251643202394398,0.004228713115523211,0.00011706309084547295,0.0012305490142171449,"[[2184, 816], [853, 2147]]","[0.08766192161143224, 0.07213883604768515]","[0.1719315193772328, 0.17075999174471132]","[0.24014471847005212, 0.23524135518365658]","[0.39198389410781737, 0.377190553394952]","[0.2305536288581263, 0.22926387413614768]","[0.17829536469473745, 0.17440406104957126]","[0.32745778521554403, 0.3186673015997444]","[0.9974208254215153, 0.9962374517183784]","[0.9894416226797771, 0.9879514764678617]","[0.0102421367134599, 0.006022482230159435]","[0.004136387282517056, 0.004839981539132532]","[0.01001039131793291, 0.010626398591316264]","[0.04717118332764199, 0.05114311708909462]","[0.004255525746520325, 0.004482002409458459]","[0.005971462874727413, 0.006505476971614758]","[0.004574192275348643, 0.004747207075614686]","[0.0001305278247187824, 0.00018833240959010664]","[0.0015363687870770634, 0.0025398114860983928]"
196,CLD,0.7303333333333334,0.2268148148148148,0.3370185185185185,0.3351145714752641,0.4111814314677025,0.33175021253854087,0.3440555555555555,0.41449226972684966,0.9980593429665309,0.9927037037037036,0.013581032524975578,0.00503894299452351,0.0032954985856789836,0.005574732754349012,0.05496652379956454,0.0030840366171220887,0.004606014301479304,0.002179250790789888,9.070758244570135e-05,0.000692624501366554,"[[2202, 798], [820, 2180]]","[0.23759838235453806, 0.21621045041069156]","[0.33294321034681784, 0.3410543044140896]","[0.33446078298211457, 0.3357592439896945]","[0.4149696997708034, 0.40735418308443955]","[0.33124032904886713, 0.33223702182292]","[0.3409006137366071, 0.3471989637672981]","[0.41522471150891105, 0.4137423056367629]","[0.9983975163155059, 0.9977198989053552]","[0.9930495357721594, 0.9923543103573769]","[0.01334177855156099, 0.011307651501622634]","[0.0035655053304377063, 0.004631416350822611]","[0.005512131921688543, 0.00622447356315095]","[0.05100819621718498, 0.05380093325588166]","[0.0030766195317062273, 0.004523479845245639]","[0.004975707358902259, 0.007409973374563397]","[0.0027479757802212064, 0.003846420375405422]","[9.91106854717667e-05, 0.00016415735343863768]","[0.0009395495908192873, 0.0012193972698543829]"
196,DCP,0.7236666666666667,0.22672222222222221,0.3378814814814815,0.33561174083174095,0.41306145894309154,0.3324001119015452,0.34310956790123454,0.4141462789814615,0.998083460266491,0.9921851851851852,0.018304691431298738,0.00708401580939842,0.00395747090693936,0.0073524243359399805,0.0547291143263188,0.003405043188118667,0.0045979324721379545,0.0022040925477094767,6.545944077235107e-05,0.0009534989192419648,"[[2181, 819], [839, 2161]]","[0.23560763007093435, 0.2178131112052902]","[0.3334513354186509, 0.3423327717703208]","[0.3338351253177495, 0.33740904389002213]","[0.41690548239431335, 0.4091622831552977]","[0.3311634128767604, 0.33364589513115056]","[0.3406898946311416, 0.3454967169729215]","[0.41294666953058845, 0.4153149821372117]","[0.9983909331970094, 0.9977724952370499]","[0.9922536033161595, 0.9921142961323428]","[0.016725629191490076, 0.013098962323946821]","[0.005942024477991502, 0.004420970414599569]","[0.008111943289218493, 0.007156102316640914]","[0.051446991295677605, 0.05269011738446088]","[0.005178082696212886, 0.003358710453049661]","[0.0039008814748610417, 0.007113365091534766]","[0.0033839690474475725, 0.004276758295957091]","[8.781930937691247e-05, 0.0001451543755654098]","[0.0015629084582661759, 0.0009132788224747794]"
196,F1,0.7093333333333333,0.22748148148148148,0.33871111111111113,0.33556270247228154,0.41192725189130064,0.3324635876621356,0.343787037037037,0.4141967761285315,0.9980512192444391,0.9924722222222222,0.013104518116349398,0.0068466780599972295,0.002921562616257473,0.007390834938001463,0.05514016699270107,0.0027505920109498552,0.004926604444607029,0.0019385289557372865,8.683297798125694e-05,0.0009682212402470666,"[[2148, 852], [892, 2108]]","[0.23973774176609347, 0.21535505672294275]","[0.33620071504345106, 0.34121078721963516]","[0.3358035212289566, 0.335345451988292]","[0.41617893538504125, 0.4076970275921439]","[0.3332280451682425, 0.33174130754512493]","[0.34194741746461893, 0.34564425418139855]","[0.4142616341206054, 0.41411614853407636]","[0.9984145411105153, 0.9976906833686587]","[0.9926741162054403, 0.992266688573206]","[0.013115014261067847, 0.012048005771449823]","[0.005563760566757595, 0.002833346117406824]","[0.006225153759046633, 0.00829881091265042]","[0.05160490685189788, 0.05330360887633021]","[0.002410015505972321, 0.004751328356086988]","[0.005392654571260886, 0.006657574960777601]","[0.0019411915408998482, 0.0037620667595461227]","[6.23748379843911e-05, 0.00012630471542403419]","[0.0013840346000058095, 0.0008116160181127898]"
196,Hostility,0.7246666666666666,0.22785185185185183,0.3366925925925926,0.3353762302838099,0.40936439046443257,0.3325337999382042,0.3428765432098765,0.413175073686748,0.9980114925967094,0.9922037037037036,0.016607301681363002,0.008153851352351136,0.0058906887018502566,0.005913993171211914,0.053838163739164786,0.003408097787726007,0.005352020548158229,0.0024967759536487872,7.650364468909328e-05,0.0009430515024428611,"[[2194, 806], [846, 2154]]","[0.24055748880225947, 0.2154104063721562]","[0.3346429006604521, 0.33875252561153696]","[0.3357395750390739, 0.3350083781996298]","[0.41477444012550846, 0.4039297706233681]","[0.3332981433017764, 0.33176798563825394]","[0.3443798049404243, 0.3413499870972835]","[0.41542032519560335, 0.4109214810373246]","[0.998394461119798, 0.9976275902352271]","[0.9929614402387174, 0.9914405294805061]","[0.014663330642754917, 0.016238272483637264]","[0.004611118578013753, 0.007276007430418051]","[0.008263087767499015, 0.004315359203310784]","[0.05108169311947525, 0.05156285754458279]","[0.00338461005988323, 0.005591631732519708]","[0.005054300325359088, 0.007719872904385794]","[0.003292801731784706, 0.00400786434725842]","[8.341067380535743e-05, 0.00013022140731805876]","[0.0013759736617140995, 0.0016334175358628162]"
196,LSC,0.7133333333333333,0.22746296296296298,0.33732222222222225,0.33566412709811244,0.4105024299336689,0.33193577133325725,0.34165586419753086,0.41353059692817346,0.998060248651764,0.9923240740740742,0.015030832509409633,0.008147236200369928,0.006575973179587138,0.007951612737959904,0.0545225273388471,0.005997340574061359,0.008300451594731993,0.00489417031358659,7.105419080401938e-05,0.0007071202528380337,"[[2162, 838], [882, 2118]]","[0.2376676199357469, 0.21726408314985438]","[0.33355951665596634, 0.34106552583313376]","[0.3351607004059759, 0.33619341579259887]","[0.41397460255398383, 0.406987780775406]","[0.3313836564955825, 0.3325032027061613]","[0.3391730899615083, 0.34409690668620196]","[0.41367153712643423, 0.41338237345889767]","[0.9983937077038473, 0.9977266636876726]","[0.9926064220318975, 0.9920383371791439]","[0.015628094583359176, 0.010845270873721488]","[0.006036821919986902, 0.008544591760146943]","[0.005959364914803027, 0.009406217558600261]","[0.05135300842467962, 0.052332680050007435]","[0.005128668140421701, 0.006759115595517674]","[0.008462529648014392, 0.010429899008823216]","[0.004419207514213496, 0.005543849409069571]","[6.123671717703245e-05, 0.00010299268522006971]","[0.0009950647496957483, 0.0007237582401224799]"
196,N1,0.7188333333333333,0.2286111111111111,0.33807037037037035,0.3349567501624279,0.4106538151088085,0.33251932556999225,0.3418425925925926,0.4127595734833459,0.9980241035774566,0.9924907407407406,0.013989634610782745,0.00692748271493599,0.004361903285762804,0.0074722778371671015,0.05506856925706066,0.004222423217167232,0.005308593126709255,0.0020414067573408658,9.531223760178986e-05,0.0005264132964651901,"[[2188, 812], [875, 2125]]","[0.24066569551205025, 0.21635013221984517]","[0.3353430134786959, 0.3408810266554607]","[0.3350657329841259, 0.33487072101458926]","[0.4155496643698666, 0.4057503570812703]","[0.3329670484793347, 0.33210718435096337]","[0.3410595967026246, 0.3426642346719696]","[0.41233587017577183, 0.4132314133096459]","[0.998395546987467, 0.9976492140990876]","[0.9928115266682107, 0.9921726895895402]","[0.013409558149799022, 0.011482670396377901]","[0.005344953883750827, 0.007813545222270755]","[0.007025247314647385, 0.008058999473618616]","[0.050733940993572216, 0.05416359307097657]","[0.004429870208245693, 0.0064547754616159836]","[0.005859630314224071, 0.008556873521097788]","[0.003584073003181093, 0.003701004295977038]","[9.151250285034666e-05, 0.00016245571365147696]","[0.0010269128432294022, 0.001712446817913072]"
196,N2,0.7176666666666667,0.22746296296296298,0.337162962962963,0.33556594185982613,0.4115254088403818,0.33219127040009166,0.3420663580246913,0.41255701472261863,0.9980638713926968,0.9929351851851852,0.013590119867929474,0.007702481898995866,0.0036040587460815015,0.007412550597011104,0.05328017010911562,0.004003583287837321,0.0057339769160850325,0.0036619267391862506,4.973185026340914e-05,0.0013007346124137289,"[[2175, 825], [869, 2131]]","[0.2372123876410456, 0.21773153930699332]","[0.33007072647366653, 0.3442495027570004]","[0.333260237621014, 0.33785573312939715]","[0.4147255307231806, 0.4082830875892375]","[0.32982216623824573, 0.3345486388665407]","[0.3361890906375424, 0.34793438301591023]","[0.4113927155386722, 0.413735685829133]","[0.9983710045683079, 0.9977546176912464]","[0.9929752319111085, 0.9928984026623097]","[0.011727330447664868, 0.012123816346286972]","[0.006160984092992463, 0.0022101190700400857]","[0.007353142526055885, 0.007474151289207721]","[0.048744821614404604, 0.052619994110285714]","[0.005018287769583465, 0.0034829475875182508]","[0.007421185757241972, 0.004507861492523151]","[0.004755978870126748, 0.003227326253764136]","[8.19765126227445e-05, 0.00011490165924005678]","[0.0016965956315572748, 0.0017443422255956653]"
196,TD_U,0.7115,0.22848148148148145,0.3372185185185185,0.3348808928638942,0.41109202115659704,0.33161594483593404,0.3426404320987654,0.4137060292621199,0.9980298601676889,0.9924907407407406,0.010227353784439999,0.008921749958033545,0.004446071375748532,0.006511096944675761,0.05505524105453978,0.003100530821175103,0.005719593046984183,0.003435315694386139,6.645301707043775e-05,0.0007231054006956194,"[[2148, 852], [879, 2121]]","[0.2423205013457824, 0.2146711514312007]","[0.3356118704769233, 0.33884577150975026]","[0.336168889780888, 0.33358286084905425]","[0.4168698731674255, 0.4052742217773496]","[0.33327138116522287, 0.32995455256828593]","[0.34265863631419846, 0.3426158156287684]","[0.4145935346566111, 0.412814173424554]","[0.9983856335555478, 0.9976721160959585]","[0.9928730736098628, 0.9921093890537429]","[0.017320033006513257, 0.017177439058656152]","[0.00705692854496797, 0.006511646123502427]","[0.007848353804524977, 0.006131800350794403]","[0.05347460578234701, 0.051512465119276915]","[0.005065161567476456, 0.004326952620107417]","[0.008995305883223774, 0.007028915646774435]","[0.006003532136288857, 0.00335955593818448]","[9.826217274780821e-05, 0.00014468287542586766]","[0.0009725924230838003, 0.0009552197875624025]"
196,Uniform,0.7076666666666667,0.2278888888888889,0.33993703703703704,0.3364272005581689,0.4120646640782068,0.33340122243744025,0.34330401234567903,0.4141344822917682,0.9980737721789963,0.9926203703703704,0.013590119867929486,0.009399432801574382,0.005265169402793787,0.006717532415379041,0.05537736958925842,0.005264894689374206,0.006398182185194556,0.004328069361985918,9.202128132979378e-05,0.0009239175750108196,"[[2139, 861], [893, 2107]]","[0.24049904284239113, 0.215106877098786]","[0.33666806138256755, 0.3431647675708968]","[0.33624646813705883, 0.3365971307990198]","[0.4163992574291922, 0.40772810082152766]","[0.3333915881686465, 0.33339303349071975]","[0.3433974327153593, 0.3431927280420516]","[0.4152679884034307, 0.41297076942220495]","[0.9984165250424362, 0.9977315946281504]","[0.9930981942336785, 0.9921481606923559]","[0.01787014303426496, 0.015740528762722514]","[0.004460494713623647, 0.007621987493700652]","[0.007695352873857253, 0.006142313245218148]","[0.05200272944972595, 0.05341395310333591]","[0.00461291828596591, 0.0068945616061696705]","[0.007232554678316041, 0.007543709420575112]","[0.003987281603474458, 0.005026242307107734]","[7.81293236767751e-05, 0.0001601236440327578]","[0.0009118091788077502, 0.001394014984307452]"
196,kDN,0.7218333333333333,0.22844444444444445,0.3396296296296296,0.3361607788366455,0.40957275351874756,0.3328720422434082,0.3458117283950617,0.41506316444766433,0.9980418742195326,0.9924259259259258,0.014020487654645739,0.00558101163775685,0.005529458595642124,0.004965391487586484,0.05491033479296001,0.0042629399897120826,0.0057891614756254,0.0020358726459434417,6.62869715863851e-05,0.0006716775559869501,"[[2183, 817], [852, 2148]]","[0.24088803841371115, 0.21590521134801346]","[0.3382555229844391, 0.34097962986653735]","[0.3364757520900324, 0.33579644501805855]","[0.4136522597779909, 0.4055387801991873]","[0.33412292208061006, 0.3315846144185687]","[0.3449420687943128, 0.3466755871359685]","[0.4159916331693075, 0.4141260782479687]","[0.9983834021499195, 0.9976987970988171]","[0.9929615060586474, 0.9918868222210546]","[0.010897999945069493, 0.014750694959507711]","[0.007696742499596499, 0.006150812050450002]","[0.007043831102680336, 0.004301062747294427]","[0.05113738646821185, 0.05341655571155446]","[0.006537227278133369, 0.003127895636229661]","[0.007351364858377318, 0.005885515356354213]","[0.0034519003725019177, 0.003733758476705679]","[8.29295654342017e-05, 0.00013191350226406177]","[0.0006082671389317681, 0.0015491232162558523]"
197,CLD,0.7303333333333334,0.39681481481481484,0.47061111111111115,0.45348578039749965,0.4351707561650565,0.4614978346406705,0.4770138888888889,0.4858894280428596,0.9992177006573078,0.9984351851851851,0.013558287520694741,0.008274276332950178,0.004549688416283168,0.002734264469962587,0.057904632392381035,0.0029992973421064254,0.004176278414808031,0.0016803999802775275,3.0760573916348714e-05,0.00032794571504050435,"[[2200, 800], [818, 2182]]","[0.410730847453958, 0.382664067497691]","[0.464804039112641, 0.4764115491257367]","[0.45088861019587057, 0.456115324601402]","[0.435259415119596, 0.4350750966469927]","[0.4598925740702021, 0.4631012583790656]","[0.47305048235083824, 0.48092429805711656]","[0.4836151619153899, 0.4881664758815134]","[0.9992340795535497, 0.9992012545177638]","[0.9985378608195534, 0.9983301812458916]","[0.022541084712007102, 0.021254418710502467]","[0.00441825350204337, 0.006840883889321879]","[0.005125146572676258, 0.00446858139361801]","[0.05491776129152199, 0.0550929875697154]","[0.0042722106443919645, 0.0042109255000871305]","[0.008055497046906716, 0.007282961045762449]","[0.003406801565896693, 0.0033379704517396153]","[4.046473823267802e-05, 3.2619932274781307e-05]","[0.00042213269661164763, 0.0006005524794715468]"
197,DCP,0.723,0.3953333333333333,0.46407037037037036,0.4642504409355352,0.42873704244315675,0.4517678672503444,0.4746975308641975,0.4829727569075463,0.9990618610459292,0.9950555555555555,0.016993099543601974,0.007223435584473805,0.007629758479074985,0.006341466084798136,0.05684159863031233,0.004889758099432378,0.009534745530680955,0.004644832661071849,0.00011766609136483278,0.0005593151254357527,"[[2179, 821], [841, 2159]]","[0.4025105019499426, 0.38791271395319726]","[0.4481765240140613, 0.4816227545210139]","[0.4538935367645375, 0.4759396859923304]","[0.4286630585912078, 0.42902150638395786]","[0.44405110650733304, 0.4605814866194975]","[0.45773450056455117, 0.49330707137038293]","[0.47417974204004515, 0.49273554498178446]","[0.9990579963201824, 0.9990749033842115]","[0.995614695659296, 0.9945081625806772]","[0.017387088267949265, 0.018081342239950844]","[0.01228036799048147, 0.017494650275216777]","[0.015582536536728551, 0.01170448048177806]","[0.05582054416841574, 0.052311723448367535]","[0.0116767968920178, 0.011959131495113488]","[0.013062507943208306, 0.017850949549320747]","[0.008877110116205874, 0.010823787769572693]","[0.00010620282781203575, 0.00025076583756156954]","[0.0011901403280178272, 0.0009159305237150198]"
197,F1,0.7088333333333333,0.23407407407407405,0.3427666666666667,0.3393042332287747,0.4137958206314486,0.33729064959071553,0.34947222222222224,0.41712816886654647,0.998163887859701,0.9998981481481481,0.01312452233110801,0.006247694285866666,0.004723252530223046,0.0065857363200399225,0.055884881130246984,0.004115696736492178,0.007085571773346698,0.003897316201636299,8.609283347782857e-05,8.1073614423229e-05,"[[2146, 854], [893, 2107]]","[0.24522870115578704, 0.22296020919998655]","[0.3399103305818537, 0.34565675166820775]","[0.33893738004779794, 0.33969537328737476]","[0.41810411566516315, 0.4095228037778287]","[0.3367559023950156, 0.33784029674475435]","[0.3479778533304634, 0.3510175591758026]","[0.41675443726844763, 0.41752647373153867]","[0.9984374973285094, 0.9978895935318585]","[0.9999078823060412, 0.9998895262649441]","[0.01704350463615036, 0.01565395621463071]","[0.005297265814263244, 0.005819643626331664]","[0.005216492108381277, 0.008654183376008682]","[0.052178564833042715, 0.05419020056392142]","[0.005052772030174019, 0.005142524926488996]","[0.005617826109080582, 0.010650500140923204]","[0.0033994478767233093, 0.006079045472812472]","[8.927606189085825e-05, 0.00012494668477911519]","[0.00012373139335189654, 0.00012177289140241149]"
197,Hostility,0.7241666666666666,0.39835185185185185,0.4770777777777778,0.44718796406841566,0.43788671097918763,0.4531154159048583,0.4876697530864197,0.4931849655254876,0.9993029928780206,0.9981574074074073,0.016559842845320978,0.010228471430308646,0.006522619594693257,0.005168158714544727,0.05803442562714603,0.0045807818076478435,0.008241639773609174,0.0034990320240547534,2.6362136100871952e-05,0.0007515289501017556,"[[2194, 806], [849, 2151]]","[0.42060849398390987, 0.37670369589222774]","[0.4743543177824039, 0.47982401955053]","[0.4470202721202968, 0.4473935476051686]","[0.43808149598590596, 0.4376991329475244]","[0.45499755401874253, 0.45130848596491296]","[0.48586289815048145, 0.4895003550638015]","[0.4910664246271816, 0.4952886497455281]","[0.9993177307286867, 0.9992888439191265]","[0.9981502257193812, 0.9981707412522175]","[0.028706405199102718, 0.028679362299861094]","[0.008320755754157342, 0.009645897337970033]","[0.006684224312864083, 0.007189485612143386]","[0.055127401335673225, 0.05504269017909306]","[0.005765557054070337, 0.007714249501670234]","[0.008675993177277286, 0.010181243319811566]","[0.0033120774268771518, 0.005328344292456711]","[3.81239262481962e-05, 4.0155869870120505e-05]","[0.0006206419793059066, 0.0010016991914505561]"
197,LSC,0.7133333333333334,0.33999999999999997,0.47021851851851854,0.41222949904506345,0.43826370723074637,0.4133596427913787,0.5267037037037037,0.5195557903144541,0.9995136264460088,0.9971481481481481,0.013788526273323177,0.0065420450861687785,0.003428830933850637,0.0042905473434089545,0.05750357737115481,0.0029825984728677184,0.005021209608891627,0.002802438920525769,1.7973454662323302e-05,0.0005465665091649199,"[[2161, 839], [881, 2119]]","[0.3513393448663428, 0.32885152333376094]","[0.4615902084023554, 0.47888718344809017]","[0.407685876791683, 0.416802413251261]","[0.43767412405324296, 0.438863664081822]","[0.4104696034536368, 0.4162941662675704]","[0.5177021930147138, 0.5357424219255423]","[0.5139323790031052, 0.5252530718314109]","[0.9994964754426053, 0.9995308472174603]","[0.9967587041847825, 0.9975240974075712]","[0.01638703785724135, 0.0176674925033012]","[0.0031340857614412165, 0.006249353627537513]","[0.005583392636316001, 0.00523674077415239]","[0.05376261543571354, 0.05541954253304355]","[0.004334797723714653, 0.005170506723601977]","[0.007256368125769419, 0.009915425974466256]","[0.004724974601949298, 0.004674378673976574]","[1.4747350030695575e-05, 2.4413363805799808e-05]","[0.0007941716127711825, 0.0008635084804925476]"
197,N1,0.7183333333333334,0.34814814814814815,0.4596962962962963,0.40949572862814687,0.43058146938888375,0.409028454533504,0.5540617283950617,0.5069390325571046,0.9989635118631043,0.9955277777777777,0.013721210039142756,0.006194406767556571,0.003518184952782827,0.0047893985586807564,0.05817524035870655,0.0036923611733068566,0.005725430193304832,0.004682915776961462,4.7430571795725885e-05,0.0003627035690227959,"[[2190, 810], [880, 2120]]","[0.3590334950108753, 0.3372679050029954]","[0.4521144390035614, 0.4672725251113327]","[0.4073449909754242, 0.4117080355897363]","[0.4315917377659444, 0.42958678480260143]","[0.4075635169443565, 0.4105406094581565]","[0.5493548019294783, 0.5587408123742464]","[0.5037023438458186, 0.5101569006939808]","[0.9991124256227654, 0.9988160573762561]","[0.9957621786433583, 0.9952965795226975]","[0.019709881095954087, 0.017848866949462867]","[0.006212613813722999, 0.0042258437640577086]","[0.007206729857217175, 0.004561486071449484]","[0.053426145712163406, 0.05707490818072732]","[0.006779304378760922, 0.002549651710484426]","[0.00776611823091925, 0.005934271826763086]","[0.005914887761812467, 0.003948266078570074]","[5.884125864568478e-05, 7.790909687861306e-05]","[0.0005835345161953638, 0.0006895595013634303]"
197,N2,0.7176666666666667,0.34277777777777774,0.4623925925925926,0.409675943978705,0.43703691318813603,0.4090990800699986,0.5220864197530863,0.5374765357749289,0.9992884813305339,0.9955092592592593,0.013859969892900172,0.004270427297883449,0.00430760537956779,0.003654737611527626,0.05815271972406613,0.0033146529847939863,0.006027229811080983,0.0036103319039932674,2.858156708065607e-05,0.00038363589181036515,"[[2173, 827], [867, 2133]]","[0.3529932879533283, 0.33244375553294064]","[0.4535391496526204, 0.4712614445209706]","[0.4054216967235324, 0.41401967524937017]","[0.435929515439261, 0.43816725999966744]","[0.4057903287081318, 0.41243688228095987]","[0.5132675049812028, 0.5309467803107248]","[0.5322573309689077, 0.542719304295074]","[0.9993179193438367, 0.9992595484291874]","[0.9941946667180496, 0.996839457869912]","[0.01620042221225427, 0.01685121799308107]","[0.005563581046802756, 0.006134161243435202]","[0.0043552441659085095, 0.005683989829994648]","[0.054248005309884266, 0.056239925545246365]","[0.0022122428850262174, 0.00559137126194452]","[0.00895196386298348, 0.008803848149366125]","[0.0036454927794209347, 0.0048615899677664194]","[3.829269019921563e-05, 4.2868611510381595e-05]","[0.000914661496255146, 0.0006571252034065104]"
