n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
190,LSC,0.71,0.154875,0.2502083333333333,0.2767648901896119,0.40252879403078284,0.2787679086459446,0.22298263888888886,0.34547236734623243,0.9968061171321384,0.9886250000000001,0.007523112535528281,0.004445366657793521,0.001614280885650844,0.004419779317577182,0.03686968196578638,0.004542165746293604,0.005792011172474349,0.004317071181228951,0.00013581042195560692,0.0015509993418223338,"[[2140, 860], [880, 2120]]","[0.16443508578082902, 0.14526771236944516]","[0.2516266791527241, 0.2488209309888521]","[0.27734480875181916, 0.27619340850326984]","[0.40857352643043726, 0.39658581614828614]","[0.27906275862725405, 0.27849845612190766]","[0.22393995405242606, 0.22206550366786973]","[0.34855091348217665, 0.3424583924891775]","[0.9973684311561206, 0.9962527826366264]","[0.9895971049304162, 0.9876558887854001]","[0.023858190642962417, 0.02609689447320038]","[0.002065133905316563, 0.004646656593363482]","[0.0045056120360345165, 0.0058703386564706765]","[0.03778256621594343, 0.0287567452143531]","[0.0055632602145723525, 0.005357974410933351]","[0.007668534053832693, 0.0043773983089125095]","[0.005998826087763832, 0.004375853615190189]","[0.00021432118184019512, 0.00029901791631536413]","[0.0013678914682136128, 0.0019394760574112612]"
190,N1,0.7178333333333333,0.12525,0.22458333333333336,0.261904715744459,0.40228159745699044,0.2625210613139138,0.14668402777777775,0.32648448138744685,0.9969255071557594,0.9898333333333333,0.0041915921133197165,0.009299930928656292,0.004112882032238582,0.007503712086799209,0.03794929864249082,0.0036080712737930664,0.0025685058345704097,0.003346343996841127,0.00011800358702854992,0.001416053788997189,"[[2159, 841], [852, 2148]]","[0.13923713613694252, 0.111257243282606]","[0.22512245059117758, 0.2240239277843518]","[0.2627961567048017, 0.2609817881466718]","[0.4073853569519679, 0.39728958871687403]","[0.263505853176745, 0.2615114875066044]","[0.14714193713025275, 0.14618390686215368]","[0.3303045361962426, 0.3227337232713122]","[0.9974192409861938, 0.9964410838393863]","[0.9899579969607236, 0.9896914276438601]","[0.0175018946789288, 0.027127245640382863]","[0.004508386939028227, 0.005000477451742172]","[0.005857742556720693, 0.008210694946954858]","[0.039960085908489186, 0.028690566794690193]","[0.0030800229127819568, 0.004566265538268104]","[0.003265681155178492, 0.005806645017136481]","[0.004588853157874067, 0.004624970846017608]","[0.00017027742606774454, 0.0002860406681602089]","[0.0019024866111366468, 0.0018336911296432373]"
190,N2,0.7168333333333333,0.11499999999999999,0.21283333333333335,0.25386764056260397,0.39652139208173687,0.25471379359965696,0.16329513888888889,0.2901570662313999,0.9965056620814229,0.9883958333333333,0.009635726346374848,0.005362307365097399,0.001996307354982084,0.0035369489622379654,0.03361144015458866,0.002951231602765806,0.004405010332575008,0.00405758573987113,0.000111866807464571,0.0018511210942441336,"[[2165, 835], [864, 2136]]","[0.1282340245893669, 0.10162779089625618]","[0.21644820770249612, 0.209266628679086]","[0.2567576648393767, 0.25099530550940913]","[0.40453766963275006, 0.38848110067368796]","[0.25662966333672027, 0.2528249003483908]","[0.16489444729399452, 0.1617252682091615]","[0.2933659411617767, 0.2869954392384865]","[0.9970966448035637, 0.9959144880919478]","[0.9906147718285139, 0.9861693840087694]","[0.021586532464056993, 0.019892749780152593]","[0.005256272568019646, 0.005542640649222899]","[0.006216813087100506, 0.003526197962718531]","[0.03216810493601661, 0.028843966849405572]","[0.005039320156283666, 0.0031821383039922282]","[0.007948533093713784, 0.004953632445572834]","[0.005987008145136163, 0.005460046380802103]","[0.00024350725186760087, 0.00029658441444652725]","[0.0017147681545885511, 0.0019100209831587442]"
190,TD_U,0.7065,0.19804166666666667,0.29370833333333335,0.30407439635327715,0.33704743726992714,0.30555559872309235,0.2912256944444444,0.3816141288481093,0.9969930352924831,0.9869583333333333,0.00795822425754223,0.0029959463353745903,0.0059717942353105955,0.007052211980593458,0.030238680978347695,0.0035269155282543845,0.006324445708706521,0.004439732285988247,7.662398110034508e-05,0.00230276667836759,"[[2126, 874], [887, 2113]]","[0.20219003010111458, 0.19458062019905664]","[0.29388022760091437, 0.29366866894912225]","[0.3062244888791178, 0.3020284831509061]","[0.3441675504770724, 0.3302117496772107]","[0.3057697753545261, 0.3055359290932653]","[0.2942395589815941, 0.28848226714326203]","[0.38786899968039423, 0.3756661444533578]","[0.997672554765923, 0.9963290777712694]","[0.9890945093487554, 0.9849276828455855]","[0.02925299323641139, 0.025657410736884205]","[0.009141399341040524, 0.0041283889280636366]","[0.008863322658393001, 0.005640052039255702]","[0.03132052190184503, 0.02346547616602398]","[0.007248244774037271, 0.005868108496816282]","[0.011086518518273632, 0.008300583561166147]","[0.006966301032332825, 0.006290931016119969]","[0.00014369616863496755, 0.0002216381504820995]","[0.0013816808728382324, 0.003726531718469904]"
190,Uniform,0.7078333333333333,0.22920833333333332,0.3374666666666667,0.3316717496755268,0.4228744697172451,0.3332415330451489,0.34227430555555555,0.4126850899010986,0.9978619042656662,0.9921875,0.0048088460154178565,0.0021820368287960162,0.002492070758759996,0.004905096339043301,0.039139584302148506,0.004019024569411275,0.006597359282202019,0.005574494972614631,6.212167256581638e-05,0.0007064927065755071,"[[2137, 863], [890, 2110]]","[0.24285811481845912, 0.21558138040829977]","[0.33609434755959244, 0.3387960419729177]","[0.3333566479810416, 0.3299665610419845]","[0.42586350427330366, 0.41997876358149144]","[0.3344307745300522, 0.33202941896188765]","[0.3411223130208788, 0.3434104812300053]","[0.41464454645063215, 0.41076808976849577]","[0.9981930839790927, 0.9975365843900053]","[0.9914983097557621, 0.9928740828975279]","[0.029431568908757054, 0.03181760942828773]","[0.0026672231954802126, 0.0045718767093123015]","[0.005766457193624397, 0.005305531767172113]","[0.036856239163926705, 0.033457582716827104]","[0.006022203055943724, 0.0031959537361040844]","[0.010205337722241336, 0.003710093031919856]","[0.00764260826220557, 0.004012759457623172]","[0.00012880465255945696, 0.0002268882729706321]","[0.0009499530533537343, 0.0006604836295464695]"
190,kDN,0.7195,0.09145833333333334,0.183725,0.23878727041421652,0.3985145386099842,0.23824430941207592,0.18842013888888887,0.32978850209512445,0.9966396762539947,0.9886250000000001,0.011645814698852154,0.005032446803825483,0.0023887758371182463,0.0040905888893265595,0.03729250993837283,0.0026344584996441313,0.0023224663759709085,0.0015141156398207768,9.33619060201231e-05,0.0011228760815177202,"[[2167, 833], [850, 2150]]","[0.10028621434102385, 0.08253564632716649]","[0.185953804574735, 0.18147906234529]","[0.24201280861361057, 0.235515727160235]","[0.404258498831065, 0.3928937442710545]","[0.23981877070385313, 0.2366250305388867]","[0.1918479458513453, 0.1849678236003675]","[0.33334380089687665, 0.3262083722609488]","[0.9972556401844266, 0.9960180561699443]","[0.9907077430331368, 0.9865384839565456]","[0.01799821734227536, 0.02132389954422264]","[0.0018660088587101813, 0.0046413803921922046]","[0.003756405948743535, 0.00555565034555672]","[0.03691731776189999, 0.030924689288065438]","[0.004239302994087074, 0.0018819010412670946]","[0.004983404232619553, 0.0014802325364753198]","[0.0017666251188864963, 0.002995484797082205]","[0.00015486564773184558, 0.00028892554023929323]","[0.0016425032397233814, 0.00262807017813094]"
191,CLD,0.7325,0.40179166666666666,0.46983333333333344,0.45136395744622393,0.4467291986538389,0.46272794360848124,0.4731006944444444,0.4855870418625699,0.9991206058079755,0.998375,0.009446486707295492,0.008629628387776098,0.0042911609734429205,0.003039299984950668,0.03744129313775647,0.0025302456916853782,0.006302855688055983,0.005952033603419518,4.476350951382045e-05,0.00015797657175106115,"[[2209, 791], [814, 2186]]","[0.42587569785776946, 0.3768934531981782]","[0.47085793816716154, 0.4688031743118251]","[0.45366967676987124, 0.4491014781813448]","[0.4442216220547449, 0.4492624792769068]","[0.4664380765450404, 0.4590180656703934]","[0.47179599857893556, 0.4743287277433694]","[0.48417285256500014, 0.48701516033888304]","[0.9991393292241149, 0.9991017863060698]","[0.9983712652145542, 0.9983745498413878]","[0.042274377144236784, 0.05159493826726652]","[0.006916232167328625, 0.006030161315762587]","[0.005780684584371238, 0.007953082109530694]","[0.03357224326901686, 0.0335966859855438]","[0.007009571385483489, 0.006642198193839812]","[0.007722455209982757, 0.0076677977950954075]","[0.004774918487889625, 0.006970004348033945]","[3.471813452124687e-05, 4.901726234217915e-05]","[0.0002616583402145405, 0.00030987174053621067]"
191,DCP,0.7228333333333333,0.37179166666666663,0.44848333333333334,0.44327684331956946,0.4410581726344752,0.43619366393257464,0.45490624999999996,0.47310635060833367,0.9987954877032097,0.9949583333333333,0.01007954474280575,0.009607758728120638,0.006630016444591656,0.004600901873075681,0.039500018637909806,0.005811919083019931,0.008046501362235269,0.005797031279418588,5.720934493366686e-05,0.0004973890160964128,"[[2183, 817], [846, 2154]]","[0.3914598775556557, 0.3522843051414427]","[0.4470196783143289, 0.4511289495880937]","[0.44224595843846004, 0.4456638148230331]","[0.4410975781347754, 0.44132351063030145]","[0.437119890682751, 0.4364378062010167]","[0.45288912021813654, 0.45787090105986766]","[0.4714069429066584, 0.4754999935840143]","[0.9988969407157683, 0.9987028287282993]","[0.994791208088403, 0.9951730349647094]","[0.04843234015987089, 0.04303796328426561]","[0.013800809468100342, 0.013967667711118415]","[0.014964743182586794, 0.015246844392665722]","[0.0388628528007866, 0.032622171084979265]","[0.012226204211548568, 0.014302711078997428]","[0.00977408562049837, 0.014446686823478489]","[0.004738546048477168, 0.011737945981562688]","[0.00012166922950891348, 0.00014150549639433833]","[0.001080889044549472, 0.0007747737290457058]"
191,F1,0.7070000000000001,0.23404166666666665,0.33942500000000003,0.33196544178680804,0.42290638147021264,0.3349251136689228,0.34647916666666667,0.4156434113727556,0.9979586285952481,0.9999583333333334,0.007373940601876331,0.005664598274468473,0.00387044983747943,0.003685895196647044,0.0370280822313995,0.002137141260986724,0.004834647086579843,0.0045528717188558524,8.13315291215878e-05,5.705443307345992e-05,"[[2139, 861], [897, 2103]]","[0.23931788183600639, 0.2283130895969109]","[0.3322555773635897, 0.3466761556860839]","[0.3285639461019345, 0.3354160875989889]","[0.4241768428270804, 0.4216366844081049]","[0.33177742547164846, 0.33810581711955817]","[0.3366350678983665, 0.3563461893048353]","[0.41208050082637876, 0.4192195040512191]","[0.9981950918181977, 0.9977225188758521]","[0.9999584545076858, 0.9999576809140922]","[0.026572497259325863, 0.033406425282316195]","[0.0040523836903282534, 0.0068673431064586775]","[0.0044708000811217894, 0.004958299755138091]","[0.03473035881345268, 0.031768642805668254]","[0.0021161160294946814, 0.005287435455468699]","[0.006997086636560945, 0.00758107961137847]","[0.005200742878374814, 0.007011008974592784]","[5.6523398369493264e-05, 0.00018044723735348206]","[8.309098462815357e-05, 8.463817181549872e-05]"
191,Hostility,0.7261666666666666,0.4098333333333334,0.4769583333333333,0.4480750078307353,0.4498979309875291,0.45612010673710845,0.4878159722222223,0.4938485089888035,0.9992044601917465,0.9980208333333334,0.013496398696607109,0.006302556800396338,0.00331662479035533,0.0022410635178107953,0.039297573005356454,0.002785020792425337,0.010228718190930651,0.006720663475769288,1.854954600896592e-05,0.00038975597778889633,"[[2173, 827], [816, 2184]]","[0.43157210560048753, 0.3894340515218702]","[0.474254493519293, 0.47977285896270655]","[0.44830650009947715, 0.44784066904375736]","[0.4505414933969295, 0.44928837526817206]","[0.4579032453661428, 0.45439796590763243]","[0.48423389185788546, 0.4915804827481912]","[0.4923144175346817, 0.4954376813264478]","[0.9992317625452214, 0.9991781708626073]","[0.9976172995440814, 0.998431370035199]","[0.04867647812112386, 0.04955068442713225]","[0.006253042246283278, 0.005453061799051083]","[0.005022383444598946, 0.0033464571185814074]","[0.036908461181479, 0.03349937284343955]","[0.003353117635946243, 0.003732324451965477]","[0.00871178567131848, 0.013412922270867206]","[0.003517212691671672, 0.009097940247340742]","[3.907762170007102e-05, 4.006483092408521e-05]","[0.0004288289521205273, 0.0006206638700394939]"
191,LSC,0.7098333333333333,0.3539583333333333,0.4756333333333333,0.416470091582091,0.45043954982016754,0.4194850893620736,0.5355208333333333,0.5249552461495302,0.9994825274419897,0.9969583333333333,0.007848389785314052,0.008283706396696256,0.0026247354364033323,0.004280767946131137,0.038901204125419246,0.0021355673935717586,0.009252128511465285,0.006305162694095269,9.405485605672217e-06,0.0008665264309619131,"[[2138, 862], [879, 2121]]","[0.3680561395831111, 0.3399323000345483]","[0.4708075502182602, 0.48054185540447786]","[0.41364909312263365, 0.4193224171679441]","[0.44923176062616454, 0.45164496658811615]","[0.41815697194229495, 0.42084159265669474]","[0.5252018725026278, 0.5459354364998062]","[0.5199866947266247, 0.529971556121697]","[0.9994756493950927, 0.9994895694287731]","[0.9961024160237679, 0.9978277330389655]","[0.04035574592737657, 0.046605219206187654]","[0.005642661615679282, 0.00501739828257361]","[0.006623456330890256, 0.0025286354239343733]","[0.038947224394828756, 0.03083208037368742]","[0.004590541614103653, 0.002475065641341469]","[0.013916332947822869, 0.009502838972824725]","[0.003979430224421667, 0.00913421475357682]","[8.98090133344879e-06, 1.5393465049220067e-05]","[0.0013591395790210395, 0.00037561991826035734]"
191,N1,0.7178333333333333,0.2935416666666667,0.403,0.3708252518593048,0.4316552947867366,0.3725991801781279,0.45271527777777776,0.46243141446769453,0.9983255002084201,0.9935625,0.003935239651039277,0.0014433756729740734,0.00313429174172127,0.0016296036612706542,0.03759687808374216,0.0017024216531305772,0.00885161830157134,0.006121036802041027,5.235798598768257e-05,0.0009643155675860876,"[[2159, 841], [852, 2148]]","[0.3056480811911429, 0.2814563415742935]","[0.39758675536680405, 0.40845558505434976]","[0.36792079278624124, 0.3737561825816729]","[0.4347790068284292, 0.42852749731724743]","[0.37060183489312115, 0.3746073945761999]","[0.4475813728870562, 0.4578775526014994]","[0.45935345635380476, 0.46552338143216687]","[0.9985421835954342, 0.9981061732584073]","[0.9935699191323885, 0.9935531969694742]","[0.03238919301786642, 0.03207148087476817]","[0.0055885783793496084, 0.008983960102219649]","[0.005947180058408778, 0.003835973143473144]","[0.034385322733703094, 0.03315584032756888]","[0.0057658466414320765, 0.00693603913956765]","[0.005142670401408925, 0.01290091762616317]","[0.00353611252051689, 0.009172386193301513]","[0.0001111174829117139, 0.0001628347678293795]","[0.0008444911581104493, 0.0011848382855642599]"
191,N2,0.7161666666666667,0.338875,0.45968333333333333,0.4052488219498841,0.44637883435222747,0.40783024699738873,0.5173854166666667,0.5355146670865525,0.9991944386549951,0.9955624999999999,0.009603240193925269,0.004142115166862862,0.0038109172488755925,0.0009126640222933963,0.03624648732185928,0.0022302696010949863,0.003518712207601379,0.002672672107448146,4.072087788448612e-05,0.001111219612757911,"[[2163, 837], [866, 2134]]","[0.35169603406444994, 0.3253945030647112]","[0.4546653979505543, 0.4648950828404931]","[0.4011841072365788, 0.40944899080086505]","[0.4438232332612747, 0.44899673724788747]","[0.4054378030640309, 0.4103172297559091]","[0.5091633655796923, 0.5258547170941801]","[0.5324525749829359, 0.5386897432946959]","[0.9992230734141536, 0.9991651021204797]","[0.9944906216593411, 0.9966684401546978]","[0.03842599586468675, 0.037547952454328605]","[0.004868595218073344, 0.008493769946909046]","[0.004797191504134984, 0.003842104990574051]","[0.03322284673017658, 0.031965483824672146]","[0.0020344828115035816, 0.0051427689281952965]","[0.002238738844654396, 0.007737680226532741]","[0.0028373311691047933, 0.005258833102803246]","[4.4299584592557776e-05, 0.00010490979348904534]","[0.0010091680708899208, 0.0013734629940198783]"
191,TD_U,0.7078333333333333,0.25858333333333333,0.378525,0.3564903872874662,0.5016835567740027,0.3576130962353809,0.3903611111111111,0.44571001729532006,0.998711112269001,0.9967499999999999,0.007373940601876264,0.0026037499666613133,0.005452493695548822,0.006001834741575136,0.04285470915471878,0.004985453650996996,0.0077222253447235874,0.007364432942604391,7.363353554722788e-05,0.0014156706057162167,"[[2127, 873], [880, 2120]]","[0.2766016115716132, 0.2391857380663907]","[0.3726205440235949, 0.3846944491393081]","[0.3522041656400803, 0.36095450109836946]","[0.49770964057532907, 0.5057374961300333]","[0.35441709904207136, 0.3611000184097622]","[0.3810074848225672, 0.4003084157606881]","[0.43918574897946894, 0.4525539613472274]","[0.998678832798524, 0.9987447552130708]","[0.995947588154263, 0.9975750119063745]","[0.034393573514503804, 0.03681600209006865]","[0.00806906220235743, 0.00869102609384083]","[0.005920472252181079, 0.008802481394570686]","[0.03932688815799632, 0.03771152821400901]","[0.007725712558043299, 0.008191660942983415]","[0.015217514938176503, 0.009509726502390589]","[0.0076468703654399475, 0.008671984958213497]","[5.289601924143384e-05, 9.457107513608603e-05]","[0.0014529339896860005, 0.0011063683413483688]"
191,Uniform,0.7086666666666666,0.22999999999999998,0.3375583333333333,0.329437425763698,0.4218478138381789,0.3325917311979779,0.34029861111111115,0.4134819201072889,0.9978632763651522,0.9925416666666667,0.005257270098529157,0.004730130224892822,0.0036996152202327195,0.006328776008534254,0.038249610718838055,0.003867807329880588,0.0037418209092909137,0.002661222012027531,6.29523671103344e-05,0.0008155657971276678,"[[2137, 863], [885, 2115]]","[0.244585346041565, 0.2149093958976902]","[0.33788644471397994, 0.3372605446120938]","[0.329558832283488, 0.3293087974030648]","[0.4257908849979687, 0.4178016816704743]","[0.3334701406946381, 0.33170267463977665]","[0.34085460363016157, 0.3397613083746057]","[0.41608699995413334, 0.4108760383994022]","[0.9982124796695523, 0.9975087688922883]","[0.9932193500255913, 0.9918473350320032]","[0.02763766585744064, 0.03148750653788671]","[0.004409094224986847, 0.0036106301596491334]","[0.006241049401419801, 0.005431740196782081]","[0.03663870625826704, 0.03183645926011336]","[0.004539363994176977, 0.0027426341084271326]","[0.00485187159914998, 0.0046153029520754904]","[0.0034906393462821703, 0.002913548356460641]","[8.847657622789106e-05, 0.00016880335702415067]","[0.0005842123832031225, 0.0011999707515801144]"
191,kDN,0.7195,0.33095833333333335,0.45175,0.3990823283415258,0.4397506241900496,0.4026654732627436,0.45602430555555556,0.4761084250822254,0.9988237460052799,0.9949583333333333,0.011630897548245266,0.005810222074547191,0.005258508317215252,0.003863564450386927,0.03794061069723234,0.0031161107476554042,0.0063835320613224835,0.004359666482540932,4.225416895220841e-05,0.0004693283469195553,"[[2163, 837], [846, 2154]]","[0.34721184076681844, 0.31446542133492683]","[0.44970717630284013, 0.45383074090669717]","[0.39756769480793597, 0.4006523660319683]","[0.4407797670522314, 0.43877014788281166]","[0.4030945160456271, 0.40233301201754995]","[0.45427235958292345, 0.45779920690414605]","[0.4762659396185568, 0.4760428044206878]","[0.99898629856473, 0.9986630890851798]","[0.9948581790988118, 0.9950588403515328]","[0.03449810938339046, 0.04130998159588209]","[0.006839754851594028, 0.007203144143408745]","[0.005703717069136467, 0.0036608404201694616]","[0.035374296450455776, 0.03263577029518478]","[0.0065603204166803245, 0.005111585594830393]","[0.006423622998700783, 0.006084936687739141]","[0.00346902259532827, 0.006532676567048001]","[6.414364388541086e-05, 0.0001162473993926766]","[0.0006423634299460171, 0.0003623771086645015]"
192,CLD,0.7331666666666667,0.05920833333333333,0.20612500000000003,0.21092038548839187,0.39650635635001125,0.2036170676686811,0.21059027777777778,0.34210462419559573,0.9965690565513409,0.9868124999999999,0.009249624617007733,0.003268908669401592,0.002028871470656644,0.006676395262399457,0.033519496448470014,0.0026282019002109584,0.0039185377721294035,0.004234368696172507,9.583903721966759e-05,0.0017930590519803953,"[[2209, 791], [810, 2190]]","[0.062459933476729755, 0.055870552389108]","[0.20383222630036163, 0.20836587678321097]","[0.21098181471505728, 0.21086111854343725]","[0.40500684782850777, 0.38798756222324976]","[0.20229885738044473, 0.20492847702637165]","[0.20993456657109935, 0.2111560119348556]","[0.34346134584032634, 0.3406884276684394]","[0.9972446629729029, 0.9958917396415498]","[0.9879831589750472, 0.985652972649547]","[0.012723723946635386, 0.01441630784671111]","[0.004329490050441955, 0.003604571046753953]","[0.005116196251393879, 0.0071925415200518655]","[0.03324714921532642, 0.027923560352669016]","[0.003603928845552672, 0.003232402514149259]","[0.007378109142837344, 0.005286162270918642]","[0.006644279770776332, 0.0037873437366411043]","[0.0002352204015343207, 0.0003925762234650748]","[0.0009180682596981988, 0.003563558496429508]"
192,DCP,0.7226666666666667,0.068125,0.20843333333333333,0.20097206383993793,0.40207498790943574,0.21282984110889455,0.20958680555555556,0.3429981955851741,0.9967647804640822,0.9895624999999999,0.009814247013624877,0.004989137506178353,0.007285092274257367,0.005634170760416637,0.03560994993495835,0.0032036069961921907,0.008752302455556148,0.005648405764520286,0.00012203822115894418,0.0024555510385202094,"[[2183, 817], [847, 2153]]","[0.0759707925445303, 0.06062685217961463]","[0.2106818785376238, 0.20652314856723378]","[0.20567609806203097, 0.19664886826696015]","[0.4080367443783432, 0.396345023526661]","[0.21506543681775855, 0.21085895782961078]","[0.21245433442313275, 0.20705665765666487]","[0.3478373548688257, 0.3384227060985729]","[0.997365189920789, 0.9961840720116708]","[0.9899928163218347, 0.989139799945262]","[0.018182731885158305, 0.02047728714340223]","[0.010034187998763757, 0.00852880976392966]","[0.008381868665017798, 0.009526366617025172]","[0.032311335961645996, 0.031884206588035625]","[0.007630458251851748, 0.00380584788608404]","[0.012416736133451216, 0.006647402317716288]","[0.009895430036080132, 0.003078158435029188]","[0.00024447358090528415, 0.00025617133392663723]","[0.0024238876115225965, 0.0025161252687162165]"
192,F1,0.7064999999999999,0.22766666666666668,0.3365,0.33001112052317116,0.42213834275927803,0.331459113900619,0.3387048611111111,0.41173934950344415,0.9978346706961234,0.99325,0.007298211348603773,0.010965143637910088,0.007118296066397436,0.008121254047864741,0.03857636374515856,0.005776264779311991,0.0063817800879573915,0.0037509934537149968,5.074112387098182e-05,0.001678667729844772,"[[2138, 862], [899, 2101]]","[0.2415948205782242, 0.21393041965144038]","[0.33506176391483866, 0.33801140656676465]","[0.3293837573664113, 0.33067427243443615]","[0.4261180317580259, 0.41799619774969365]","[0.33111832677811365, 0.3318220383708085]","[0.3391008579261004, 0.33835312834565795]","[0.4120986503455197, 0.4113460077573544]","[0.9981625178419865, 0.9974983423422625]","[0.9936110473573428, 0.9928958471038822]","[0.02683546604186983, 0.03536097375611262]","[0.0067190307085920765, 0.007371897512443516]","[0.007530111395516562, 0.0077295819201402]","[0.038235402291055154, 0.031599522409740455]","[0.005917760454919188, 0.005615533002523769]","[0.0077451998027733135, 0.006041898844601641]","[0.005605795915702549, 0.0013500855152543262]","[0.00011997196335329665, 0.00020935818697345396]","[0.0017802835090710719, 0.00241107940920617]"
192,Hostility,0.7264999999999999,0.05291666666666667,0.195525,0.2133199377274389,0.39405245221292534,0.20892602717676426,0.1947673611111111,0.3324781408222128,0.9964868000555785,0.9866458333333334,0.013911925340033533,0.0028298078556679425,0.004609734566954786,0.008528775595113688,0.034787882358732654,0.004084574425965297,0.00853013420890396,0.0033745423203848084,9.827226668337454e-05,0.001265957175201597,"[[2174, 826], [815, 2185]]","[0.05627028230830675, 0.04945315140239349]","[0.19514736598585894, 0.19594424504750835]","[0.21337896873017997, 0.2133010728390587]","[0.4010201242196064, 0.38692356824058655]","[0.20765046336768506, 0.2102539839654566]","[0.1938487536585054, 0.19570899834069613]","[0.3354767785192231, 0.3294469832632574]","[0.997150717696405, 0.995814584123654]","[0.9883899656675025, 0.9848789145882346]","[0.007097110088014171, 0.0073926582834977555]","[0.01006693361240175, 0.004762926232956474]","[0.012835774716862794, 0.004021311736601296]","[0.033739065158076835, 0.029944392305199505]","[0.007608735063185794, 0.00527455509103399]","[0.012759821779953669, 0.0067773474835138]","[0.0088988533556068, 0.005150587452828448]","[0.0002264536526638454, 0.0002900820162522344]","[0.0009013686206009046, 0.0022513846745983485]"
192,LSC,0.7105,0.157,0.2492166666666667,0.2785484042788476,0.4017515418403952,0.27894187162064027,0.2247222222222222,0.34406030702369345,0.996751076837571,0.9896666666666667,0.008113774296425421,0.0025327713192381807,0.001437771713451072,0.0031606478586436687,0.03430084721641135,0.0034835168332362863,0.008106105240980719,0.00496665247191197,7.102146618762385e-05,0.0013728676647805226,"[[2141, 859], [878, 2122]]","[0.17287876766042237, 0.14119842794619708]","[0.25187132440224824, 0.24649182611764794]","[0.2820938026799418, 0.2749986487530177]","[0.4095836836153891, 0.39402413198094494]","[0.28164624833773344, 0.2762150264624307]","[0.2282725177915576, 0.22115143831223522]","[0.3483664297830462, 0.33976749480934887]","[0.9973203802548365, 0.9961840152462089]","[0.9916158669824979, 0.9877397548451899]","[0.026631977676742993, 0.024347494484364733]","[0.006814223223969384, 0.006587430564249849]","[0.004656989048940524, 0.004852239924204048]","[0.03466655281844219, 0.02760744746866464]","[0.006533381702039269, 0.0027882512499697028]","[0.01098579829930548, 0.006729664893081207]","[0.006333191847024849, 0.0027263860206424295]","[0.00016914582816893737, 0.0002648276236027279]","[0.0016106360527279814, 0.001952016649406486]"
192,N1,0.7175,0.12233333333333334,0.22175833333333334,0.2599977156591556,0.402706570223875,0.2608621079138488,0.14295138888888886,0.3252182602354178,0.996924690843407,0.9900416666666667,0.0036799003609699166,0.006988333532077272,0.0017064013465640268,0.005802795081395577,0.03473053068205716,0.002139180797072499,0.0029768357642053983,0.002649578948854452,8.556501664846413e-05,0.0009507170174253979,"[[2157, 843], [852, 2148]]","[0.13453706481845892, 0.11016047248078975]","[0.22313308950548266, 0.2203433899812548]","[0.2610572969543819, 0.25892084599732546]","[0.40763164497459464, 0.3977586021532519]","[0.26085703108655117, 0.2608266596033016]","[0.14439331451412646, 0.14145640472591975]","[0.32800507483733543, 0.32244127247740817]","[0.9974082458936986, 0.9964505869267384]","[0.9901413122811002, 0.9899322025151163]","[0.019978527997699412, 0.02486358642758376]","[0.005816266776647751, 0.004058785593770936]","[0.0050952354074002984, 0.006461720732847628]","[0.03693169139191331, 0.026295130517346166]","[0.0015337851848825582, 0.005072548338408425]","[0.003408466365200682, 0.007529637258836611]","[0.0027579748771506805, 0.00505335140046819]","[0.00014676561368195444, 0.00024189309415310645]","[0.0005258980577560185, 0.0019021019539716163]"
