dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
glass1,178,error_w_hard_0.025,LSC,0.4411138592511668,0.0311582469775474,0.1867965367965368,0.0251071076381684,0.0106820465184867,0.1130757605013887,"[[121, 17], [23, 53]]"
glass1,179,error_w_hard_0.025,LSC,0.4447673344645672,0.0327126511226252,0.1965367965367965,0.020815226379649,0.0088560267349243,0.0964266212245211,"[[120, 18], [24, 52]]"
glass1,180,error_w_hard_0.025,LSC,0.4423316843223003,0.0316763816925734,0.1917748917748917,0.0157770260911061,0.0067124787553134,0.100463372995677,"[[121, 17], [24, 52]]"
glass1,181,error_w_hard_0.025,LSC,0.4423126558055638,0.0316682858376511,0.1963203463203463,0.0202603873130231,0.0086199654249006,0.0986903806523094,"[[120, 18], [24, 52]]"
glass1,182,error_w_hard_0.025,LSC,0.4398960341800333,0.0306401122625215,0.187012987012987,0.0195443671175217,0.0083153281426318,0.106495070711225,"[[122, 16], [24, 52]]"
glass1,183,error_w_hard_0.025,LSC,0.4423380271612124,0.0316790803108808,0.187012987012987,0.0226891355844056,0.0096532983914253,0.106495070711225,"[[122, 16], [24, 52]]"
glass1,184,error_w_hard_0.025,LSC,0.4374667268766785,0.0296065414507772,0.187012987012987,0.0264739463797328,0.0112635804502752,0.106495070711225,"[[122, 16], [24, 52]]"
glass1,185,error_w_hard_0.025,LSC,0.4337878803076295,0.0280413428324697,0.1822510822510822,0.0217166151650105,0.0092395307639522,0.1142060663762575,"[[122, 16], [23, 53]]"
glass1,186,error_w_hard_0.025,LSC,0.4338069088243659,0.028049438687392,0.187012987012987,0.0284048287794555,0.0120850918689863,0.0998187838909554,"[[123, 15], [25, 51]]"
glass1,187,error_w_hard_0.025,LSC,0.4337942231465416,0.0280440414507772,0.1915584415584415,0.0252665139026187,0.0107498673585745,0.0949767392063865,"[[122, 16], [25, 51]]"
glass1,188,error_w_hard_0.025,LSC,0.4337942231465416,0.0280440414507772,0.187012987012987,0.0265388806694244,0.0112912073323966,0.106495070711225,"[[122, 16], [24, 52]]"
glass1,189,error_w_hard_0.025,LSC,0.4349993625398508,0.0285567789291882,0.1824675324675324,0.0224541036575779,0.0095533019277989,0.1002187616931847,"[[122, 16], [23, 53]]"
glass1,190,error_w_hard_0.025,LSC,0.4264619013640922,0.024924438687392,0.187012987012987,0.0235749897036779,0.0100301930559574,0.106495070711225,"[[122, 16], [24, 52]]"
glass1,191,error_w_hard_0.025,LSC,0.435005705378763,0.0285594775474956,0.187012987012987,0.0217533597029451,0.0092551640606733,0.1167770705218056,"[[120, 18], [22, 54]]"
glass1,192,error_w_hard_0.025,LSC,0.4264682442030043,0.0249271373056994,0.1779220779220779,0.0249690078675053,0.0106232907193052,0.1043799859070311,"[[123, 15], [23, 53]]"
glass1,193,error_w_hard_0.025,LSC,0.4337815374687174,0.0280386442141623,0.1917748917748917,0.0174789685544324,0.0074365856029458,0.1113039686063999,"[[120, 18], [23, 53]]"
glass1,194,error_w_hard_0.025,LSC,0.4240199083829131,0.0238854706390328,0.187012987012987,0.0231502604538077,0.0098494881468034,0.1167770705218056,"[[121, 17], [23, 53]]"
glass1,195,error_w_hard_0.025,LSC,0.4313522301653625,0.0270050734024179,0.187012987012987,0.0198231740123974,0.0084339490631957,0.1167770705218056,"[[120, 18], [22, 54]]"
glass1,196,error_w_hard_0.025,LSC,0.4289165800230956,0.0259688039723661,0.1915584415584415,0.027645094403687,0.0117618559924923,0.1154637872555027,"[[120, 18], [23, 53]]"
glass1,197,error_w_hard_0.025,LSC,0.432570055236496,0.0275232081174438,0.187012987012987,0.0191792889172878,0.0081600023132298,0.1086293556482869,"[[120, 18], [22, 54]]"
glass1,198,error_w_hard_0.025,LSC,0.4252631048096952,0.0244143998272884,0.1777056277056277,0.0276962732080245,0.0117836304786885,0.1057999073381191,"[[122, 16], [22, 54]]"
glass1,199,error_w_hard_0.025,LSC,0.4276860692741378,0.0254452720207253,0.1824675324675324,0.0260348869579621,0.0110767786395957,0.1098153962728153,"[[121, 17], [22, 54]]"
glass1,200,error_w_hard_0.025,LSC,0.4252504191318708,0.0244090025906735,0.187012987012987,0.024476387206336,0.0104137007938381,0.1167770705218056,"[[120, 18], [22, 54]]"
glass1,201,error_w_hard_0.025,LSC,0.4240389368996496,0.023893566493955,0.1915584415584415,0.0224700921076921,0.0095601043588212,0.1154637872555027,"[[121, 17], [24, 52]]"
glass1,202,error_w_hard_0.025,LSC,0.4203727760084249,0.0223337651122625,0.187012987012987,0.0191830585059722,0.0081616061189036,0.1167770705218056,"[[120, 18], [22, 54]]"
glass1,203,error_w_hard_0.025,LSC,0.4289038943452713,0.0259634067357512,0.1867965367965368,0.0244276159765,0.0103929506320361,0.1120816015132868,"[[121, 17], [23, 53]]"
glass1,204,error_w_hard_0.025,LSC,0.4203600903306005,0.0223283678756476,0.2054112554112554,0.019965992406946,0.0084947124436795,0.1057900663559206,"[[118, 20], [24, 52]]"
glass1,205,error_w_hard_0.025,LSC,0.4252440762929587,0.0244063039723661,0.1867965367965368,0.0163523422639062,0.0069572522357659,0.1051216894858199,"[[122, 16], [24, 52]]"
glass1,206,error_w_hard_0.025,LSC,0.416700272278288,0.0207712651122625,0.2008658008658008,0.0199263436078032,0.0084778435027027,0.098994526583154,"[[119, 19], [24, 52]]"
glass1,207,error_w_hard_0.025,LSC,0.4240199083829131,0.0238854706390328,0.187012987012987,0.0200766287778286,0.0085417836904928,0.1086293556482869,"[[122, 16], [24, 52]]"
glass1,208,error_w_hard_0.025,LSC,0.4191422652594671,0.0218102331606217,0.187012987012987,0.0205832001866139,0.0087573090879843,0.1167770705218056,"[[120, 18], [22, 54]]"
glass1,209,error_w_hard_0.025,LSC,0.4215779154017339,0.0228465025906735,0.1917748917748917,0.0245017042969815,0.0104244721795304,0.1027230555252408,"[[121, 17], [24, 52]]"
glass1,210,error_w_hard_0.025,LSC,0.4154887900460666,0.020255829015544,0.1872294372294372,0.0211354204798894,0.0089922562171492,0.1042075358816971,"[[121, 17], [23, 53]]"
glass1,211,error_w_hard_0.025,LSC,0.419135922420555,0.0218075345423143,0.187012987012987,0.022826005216966,0.0097115308172008,0.1086293556482869,"[[122, 16], [24, 52]]"
glass1,212,error_w_hard_0.025,LSC,0.4179244401883336,0.0212920984455958,0.1826839826839826,0.0278569480939862,0.0118519910652973,0.0987069945952758,"[[121, 17], [22, 54]]"
glass1,213,error_w_hard_0.025,LSC,0.4130531399037996,0.0192195595854922,0.1963203463203463,0.0237901615932339,0.0101217398867128,0.0986903806523094,"[[120, 18], [24, 52]]"
glass1,214,error_w_hard_0.025,LSC,0.4179117545105093,0.021286701208981,0.187012987012987,0.0225825613235345,0.0096079554061358,0.0965690375977141,"[[122, 16], [24, 52]]"
glass1,215,error_w_hard_0.025,LSC,0.4154824472071545,0.0202531303972366,0.1915584415584415,0.0247106607867029,0.010513374612089,0.0949767392063865,"[[122, 16], [25, 51]]"
glass1,216,error_w_hard_0.025,LSC,0.4118226291548419,0.0186960276338514,0.187012987012987,0.0238541682799143,0.0101489721117252,0.0912018009193276,"[[122, 16], [24, 52]]"
glass1,217,error_w_hard_0.025,LSC,0.4203537474916883,0.0223256692573402,0.1963203463203463,0.0230293497229497,0.0097980455804105,0.0907087395782106,"[[121, 17], [25, 51]]"
glass1,218,error_w_hard_0.025,LSC,0.414264622136021,0.0197349956822107,0.1963203463203463,0.029196908853332,0.0124220895159256,0.0907087395782106,"[[121, 17], [25, 51]]"
glass1,219,error_w_hard_0.025,LSC,0.4154761043682423,0.0202504317789291,0.1965367965367965,0.0272570451170138,0.011596756906152,0.0908048143333841,"[[121, 17], [25, 51]]"
glass1,220,error_w_hard_0.025,LSC,0.414264622136021,0.0197349956822107,0.1965367965367965,0.0262300406850356,0.0111598085616758,0.08005602422696,"[[122, 16], [26, 50]]"
glass1,221,error_w_hard_0.025,LSC,0.4118162863159297,0.018693329015544,0.1965367965367965,0.0238491127340745,0.0101468211839236,0.0908048143333841,"[[121, 17], [25, 51]]"
glass1,222,error_w_hard_0.025,LSC,0.4105984612447962,0.0181751943005181,0.1965367965367965,0.0258891318529769,0.011014765809038,0.08005602422696,"[[122, 16], [26, 50]]"
glass1,223,error_w_hard_0.025,LSC,0.4118099434770176,0.0186906303972366,0.196103896103896,0.0231500625315233,0.0098494039389735,0.0931110588261667,"[[121, 17], [25, 51]]"
glass1,224,error_w_hard_0.025,LSC,0.4130341113870632,0.0192114637305699,0.2012987012987013,0.0230501564533074,0.0098068979924359,0.0862849708216033,"[[121, 17], [26, 50]]"
glass1,225,error_w_hard_0.025,LSC,0.4130404542259754,0.0192141623488773,0.2101731601731601,0.0182698474535683,0.0077730721992041,0.0910032380863197,"[[121, 17], [28, 48]]"
glass1,226,error_w_hard_0.025,LSC,0.4130404542259754,0.0192141623488773,0.2103896103896104,0.0230699397622127,0.0098153149805279,0.0913079046159671,"[[120, 18], [27, 49]]"
glass1,227,error_w_hard_0.025,LSC,0.4093869790125749,0.0176597582037996,0.2056277056277056,0.0238945067910811,0.0101661344969342,0.0936729140959162,"[[121, 17], [27, 49]]"
glass1,228,error_w_hard_0.025,LSC,0.4093869790125749,0.0176597582037996,0.2056277056277056,0.0245744824154321,0.0104554362896948,0.0936729140959162,"[[121, 17], [27, 49]]"
glass1,229,error_w_hard_0.025,LSC,0.406951328870308,0.0166234887737478,0.201082251082251,0.0256356558609706,0.0109069221507022,0.0983913790366933,"[[121, 17], [26, 50]]"
glass1,230,error_w_hard_0.025,LSC,0.4093806361736628,0.0176570595854922,0.2008658008658008,0.0258689185616945,0.0110061658810462,0.0983138391291493,"[[121, 17], [26, 50]]"
glass1,231,error_w_hard_0.025,LSC,0.4106174897615327,0.0181832901554404,0.1963203463203463,0.0300917303289527,0.0128027994234974,0.1025853768805943,"[[121, 17], [25, 51]]"
glass1,232,error_w_hard_0.025,LSC,0.4069386431924837,0.0166180915371329,0.1963203463203463,0.0235936707845935,0.0100381410911605,0.1003225933026075,"[[121, 17], [25, 51]]"
glass1,233,error_w_hard_0.025,LSC,0.4057271609602623,0.0161026554404145,0.2008658008658008,0.0254018718991043,0.0108074566450804,0.0983138391291493,"[[121, 17], [26, 50]]"
glass1,234,error_w_hard_0.025,LSC,0.4045029930502167,0.0155818221070811,0.196103896103896,0.0237575648664276,0.0101078713138324,0.0974597662381896,"[[122, 16], [26, 50]]"
glass1,235,error_w_hard_0.025,LSC,0.4069449860313958,0.0166207901554404,0.1913419913419913,0.0268783980552659,0.0114356580816291,0.0989177226048088,"[[123, 15], [26, 50]]"
glass1,236,error_w_hard_0.025,LSC,0.4057271609602623,0.0161026554404145,0.196103896103896,0.0240694751414272,0.010240576367523,0.0974597662381896,"[[122, 16], [26, 50]]"
glass1,237,error_w_hard_0.025,LSC,0.4057208181213502,0.016099956822107,0.1958874458874459,0.0233530814232873,0.009935780166662,0.097139026640154,"[[123, 15], [27, 49]]"
glass1,238,error_w_hard_0.025,LSC,0.4057208181213502,0.016099956822107,0.196103896103896,0.0247380331034766,0.0105250204123663,0.0974597662381896,"[[122, 16], [26, 50]]"
glass1,239,error_w_hard_0.025,LSC,0.408150125424705,0.0171335276338514,0.1867965367965368,0.0244402395019463,0.0103983214253584,0.1026969538717829,"[[123, 15], [25, 51]]"
glass1,240,error_w_hard_0.025,LSC,0.4057271609602623,0.0161026554404145,0.1915584415584415,0.0226512685616812,0.009637187523376,0.0992437290197756,"[[122, 16], [25, 51]]"
glass1,241,error_w_hard_0.025,LSC,0.4057144752824381,0.0160972582037996,0.1867965367965368,0.0266425955115767,0.0113353337520741,0.1026969538717829,"[[123, 15], [25, 51]]"
glass1,242,error_w_hard_0.025,LSC,0.4008558606757285,0.0140301165803108,0.1963203463203463,0.0238084494763751,0.0101295206323587,0.0951672853208513,"[[121, 17], [25, 51]]"
glass1,243,error_w_hard_0.025,LSC,0.4032788251401711,0.0150609887737478,0.1915584415584415,0.0233556319164489,0.0099368652970956,0.1015305597961709,"[[122, 16], [25, 51]]"
glass1,244,error_w_hard_0.025,LSC,0.4020673429079499,0.0145455526770293,0.2008658008658008,0.0243160174971224,0.010345470047443,0.0983138391291493,"[[121, 17], [26, 50]]"
glass1,245,error_w_hard_0.025,LSC,0.3983948391778129,0.0129830526770293,0.1963203463203463,0.021717129762404,0.0092397497040776,0.0975497258741075,"[[121, 17], [25, 51]]"
glass1,246,error_w_hard_0.025,LSC,0.3971896997845038,0.0124703151986183,0.2008658008658008,0.0245750508565352,0.0104556781381145,0.0983138391291493,"[[121, 17], [26, 50]]"
glass1,247,error_w_hard_0.025,LSC,0.3996253499267707,0.0135065846286701,0.1963203463203463,0.0271167429235292,0.0115370640662181,0.0975497258741075,"[[121, 17], [25, 51]]"
glass1,248,error_w_hard_0.025,LSC,0.3996126642489464,0.0135011873920552,0.196103896103896,0.0245281051655378,0.0104357046683583,0.0974597662381896,"[[122, 16], [26, 50]]"
glass1,249,error_w_hard_0.025,LSC,0.3971833569455916,0.0124676165803108,0.1965367965367965,0.0265020546003289,0.011275539347504,0.0908048143333841,"[[120, 18], [24, 52]]"
glass1,250,error_w_hard_0.025,LSC,0.3971706712677673,0.012462219343696,0.187012987012987,0.0245336949613304,0.0104380828976448,0.103021612318943,"[[122, 16], [24, 52]]"
glass1,251,error_w_hard_0.025,LSC,0.3983948391778129,0.0129830526770293,0.1965367965367965,0.0245655174972264,0.0104516220839851,0.0908048143333841,"[[120, 18], [24, 52]]"
glass1,252,error_w_hard_0.025,LSC,0.3971770141066794,0.0124649179620034,0.1872294372294372,0.0238547239029147,0.010149208506567,0.0913218714519422,"[[121, 17], [23, 53]]"
glass1,253,error_w_hard_0.025,LSC,0.3971770141066795,0.0124649179620034,0.1963203463203463,0.0238547239029147,0.010149208506567,0.0975497258741075,"[[121, 17], [25, 51]]"
glass1,254,error_w_hard_0.025,LSC,0.3983948391778129,0.0129830526770293,0.1872294372294372,0.0238852866574629,0.0101622117075139,0.0913218714519422,"[[121, 17], [23, 53]]"
glass1,255,error_w_hard_0.025,LSC,0.3935171960543669,0.0109078151986183,0.201082251082251,0.0233175580240135,0.0099206664144526,0.0983913790366933,"[[120, 18], [25, 51]]"
glass1,256,error_w_hard_0.025,LSC,0.3983884963389008,0.0129803540587219,0.1917748917748917,0.0231609660110242,0.0098540429231576,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,257,error_w_hard_0.025,LSC,0.3996126642489464,0.0135011873920552,0.187012987012987,0.0264864823600778,0.0112689139967406,0.0909560335980622,"[[122, 16], [24, 52]]"
glass1,258,error_w_hard_0.025,LSC,0.3959465033577217,0.0119413860103626,0.1917748917748917,0.0163006503814884,0.0069352594558498,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,259,error_w_hard_0.025,LSC,0.3947350211255003,0.0114259499136442,0.1872294372294372,0.020589549435434,0.0087600104334452,0.0913218714519422,"[[122, 16], [24, 52]]"
glass1,260,error_w_hard_0.025,LSC,0.3947350211255004,0.0114259499136442,0.1917748917748917,0.0197555917979067,0.0084051955974674,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,261,error_w_hard_0.025,LSC,0.3934981675376304,0.010899719343696,0.1872294372294372,0.0185597495227599,0.0078964136622487,0.0913218714519422,"[[122, 16], [24, 52]]"
glass1,262,error_w_hard_0.025,LSC,0.3910561745564513,0.0098607512953367,0.1965367965367965,0.0194375145994869,0.0082698667703099,0.0879864139530094,"[[121, 17], [25, 51]]"
glass1,263,error_w_hard_0.025,LSC,0.3959465033577217,0.0119413860103626,0.1872294372294372,0.0182200677548106,0.0077518929751585,0.0966824427551617,"[[122, 16], [24, 52]]"
glass1,264,error_w_hard_0.025,LSC,0.3910561745564513,0.0098607512953367,0.1917748917748917,0.0194197983082721,0.00826232921363,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,265,error_w_hard_0.025,LSC,0.3910561745564513,0.0098607512953367,0.1917748917748917,0.0185611163153582,0.0078969951765484,0.0950805465855746,"[[121, 17], [24, 52]]"
glass1,266,error_w_hard_0.025,LSC,0.3935108532154547,0.0109051165803108,0.1917748917748917,0.0185773716241873,0.0079039111450298,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,267,error_w_hard_0.025,LSC,0.387409042181963,0.0083090457685664,0.1965367965367965,0.0154145471615441,0.0065582588091789,0.0908048143333841,"[[120, 18], [24, 52]]"
glass1,268,error_w_hard_0.025,LSC,0.3886268672530965,0.0088271804835924,0.1917748917748917,0.0163153481357136,0.0069415127486071,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,269,error_w_hard_0.025,LSC,0.387409042181963,0.0083090457685664,0.1965367965367965,0.0174416780747005,0.0074207200303384,0.0908048143333841,"[[120, 18], [24, 52]]"
glass1,270,error_w_hard_0.025,LSC,0.3898510351631422,0.0093480138169257,0.1917748917748917,0.0170787525484329,0.0072663100755875,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,271,error_w_hard_0.025,LSC,0.3922866853054091,0.0103842832469775,0.1917748917748917,0.0237211961729575,0.0100923979235453,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,272,error_w_hard_0.025,LSC,0.3898510351631422,0.0093480138169257,0.1917748917748917,0.0180178111824928,0.0076658410831881,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,273,error_w_hard_0.025,LSC,0.3910625173953635,0.0098634499136442,0.1965367965367965,0.0210694569570575,0.0089641914384591,0.0879864139530094,"[[120, 18], [24, 52]]"
glass1,274,error_w_hard_0.025,LSC,0.3898510351631422,0.0093480138169257,0.187012987012987,0.0180178111824928,0.0076658410831881,0.0909560335980622,"[[122, 16], [24, 52]]"
glass1,275,error_w_hard_0.025,LSC,0.3861848742719174,0.0077882124352331,0.201082251082251,0.014370265811157,0.0061139598431656,0.0957964414940984,"[[120, 18], [25, 51]]"
glass1,276,error_w_hard_0.025,LSC,0.387409042181963,0.0083090457685664,0.1917748917748917,0.0154368608099822,0.0065677523531605,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,277,error_w_hard_0.025,LSC,0.3837365384518262,0.0067465457685664,0.1917748917748917,0.0152589481759236,0.0064920578103788,0.0993430777582631,"[[121, 17], [24, 52]]"
glass1,278,error_w_hard_0.025,LSC,0.3837492241296504,0.0067519430051813,0.1965367965367965,0.0152668500438427,0.0064954197317085,0.0879864139530094,"[[121, 17], [25, 51]]"
glass1,279,error_w_hard_0.025,LSC,0.3813135739873835,0.0057156735751295,0.1963203463203463,0.0134369016579488,0.0057168516040588,0.1000992221943984,"[[121, 17], [25, 51]]"
glass1,280,error_w_hard_0.025,LSC,0.3825250562196048,0.006231109671848,0.187012987012987,0.012598213361951,0.0053600240665555,0.0936851392361768,"[[122, 16], [24, 52]]"
glass1,281,error_w_hard_0.025,LSC,0.3849733920396961,0.0072727763385146,0.1963203463203463,0.0143140088650275,0.0060900248155151,0.0975497258741075,"[[121, 17], [25, 51]]"
glass1,282,error_w_hard_0.025,LSC,0.3813072311484713,0.0057129749568221,0.1777056277056277,0.0121353039277621,0.0051630750519133,0.102957167020421,"[[123, 15], [23, 53]]"
glass1,283,error_w_hard_0.025,LSC,0.3837428812907383,0.0067492443868739,0.1917748917748917,0.0141359936504283,0.0060142866289127,0.1038620274404014,"[[121, 17], [24, 52]]"
glass1,284,error_w_hard_0.025,LSC,0.381294545470647,0.0057075777202072,0.1965367965367965,0.0121083172286954,0.0051515933161847,0.0879864139530094,"[[120, 18], [24, 52]]"
glass1,285,error_w_hard_0.025,LSC,0.3800767203995135,0.0051894430051813,0.1963203463203463,0.0114818057607201,0.0048850383333597,0.0975497258741075,"[[121, 17], [25, 51]]"
glass1,286,error_w_hard_0.025,LSC,0.378852552489468,0.004668609671848,0.1963203463203463,0.0121118516349399,0.0051530970613577,0.1000992221943984,"[[121, 17], [25, 51]]"
glass1,287,error_w_hard_0.025,LSC,0.3788588953283801,0.0046713082901554,0.1917748917748917,0.0106656742788889,0.0045378077969012,0.0896242144032045,"[[121, 17], [24, 52]]"
glass1,288,error_w_hard_0.025,LSC,0.3788588953283801,0.0046713082901554,0.1915584415584415,0.0121125694640201,0.0051534024682463,0.0990179241688786,"[[122, 16], [25, 51]]"
glass1,289,error_w_hard_0.025,LSC,0.3776410702572467,0.0041531735751295,0.1822510822510822,0.0111956826588388,0.0047633046662102,0.0946943241573701,"[[123, 15], [24, 52]]"
