dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,33,error_w_hard_0.05,TD_U,1.0083952435944945,0.2725132538527652,0.3025560953041869,0.0181181749012699,0.0077085417370506,0.0462771767637232,"[[499, 182], [217, 421]]"
WineQualityRed_5vs6,34,error_w_hard_0.05,TD_U,1.0117619475492925,0.2739456485665416,0.3025560953041869,0.0235132921291938,0.010003943263659,0.0441618622765396,"[[503, 178], [221, 417]]"
WineQualityRed_5vs6,35,error_w_hard_0.05,TD_U,1.0113654235278822,0.2737769438274914,0.3010409437890354,0.0192185233371646,0.0081766949527919,0.0446893484303071,"[[510, 171], [226, 412]]"
WineQualityRed_5vs6,36,error_w_hard_0.05,TD_U,1.0048315277047206,0.2709970386255137,0.2987682165163081,0.0194875763880907,0.0082911660120374,0.0451524471849765,"[[501, 180], [214, 424]]"
WineQualityRed_5vs6,37,error_w_hard_0.05,TD_U,1.0064151236389025,0.2716707938696144,0.3010409437890354,0.0147733047222687,0.006285436401091,0.0453972120981932,"[[512, 169], [228, 410]]"
WineQualityRed_5vs6,38,error_w_hard_0.05,TD_U,1.0022573717624512,0.2699018406474177,0.3033136710617626,0.0129564169756865,0.0055124250408196,0.0420178606075218,"[[495, 186], [214, 424]]"
WineQualityRed_5vs6,39,error_w_hard_0.05,TD_U,1.002850907718837,0.2701543658999429,0.2995257922738839,0.012689428622825,0.0053988324260803,0.0444424923142567,"[[514, 167], [228, 410]]"
WineQualityRed_5vs6,40,error_w_hard_0.05,TD_U,0.9982971318512672,0.2682169206811161,0.3002833680314596,0.0143133792000345,0.0060897569188365,0.0425231816106165,"[[495, 186], [210, 428]]"
WineQualityRed_5vs6,41,error_w_hard_0.05,TD_U,0.9984946438165349,0.2683009539370112,0.3025560953041869,0.011448072699849,0.0048706862968516,0.0440172270719029,"[[502, 179], [220, 418]]"
WineQualityRed_5vs6,42,error_w_hard_0.05,TD_U,0.9965150238912348,0.2674587066962804,0.2949803377284293,0.0140619351334659,0.0059827777615957,0.0422994228930908,"[[501, 180], [209, 429]]"
WineQualityRed_5vs6,43,error_w_hard_0.05,TD_U,0.9992866917987716,0.2686379379302715,0.2995257922738839,0.0111514786662455,0.0047444976768912,0.0474944074288722,"[[500, 181], [214, 424]]"
WineQualityRed_5vs6,44,error_w_hard_0.05,TD_U,0.9949309279267612,0.2667847387097597,0.2980106407587323,0.0127143780053816,0.0054094473670332,0.0416078868974752,"[[496, 185], [208, 430]]"
WineQualityRed_5vs6,45,error_w_hard_0.05,TD_U,0.996712535856502,0.2675427399521755,0.2987682165163081,0.0138175606297076,0.005878806413932,0.042833195966104,"[[500, 181], [213, 425]]"
WineQualityRed_5vs6,46,error_w_hard_0.05,TD_U,0.9975057505760864,0.2678802203444158,0.2949861207494795,0.0137777186849479,0.0058618552974018,0.0465294065668439,"[[498, 183], [206, 432]]"
WineQualityRed_5vs6,47,error_w_hard_0.05,TD_U,0.999682549113126,0.2688063590127617,0.3002891510525098,0.0131515115381017,0.0055954297907596,0.0444953538300625,"[[497, 184], [212, 426]]"
WineQualityRed_5vs6,48,error_w_hard_0.05,TD_U,1.0006741091817974,0.269228227231597,0.3002833680314596,0.0157232466988407,0.0066895978254113,0.0408402885314367,"[[495, 186], [210, 428]]"
WineQualityRed_5vs6,49,error_w_hard_0.05,TD_U,1.0004745970953628,0.269143343006022,0.3063497571131158,0.0135079954286712,0.0057470990932151,0.0441637251704132,"[[495, 186], [218, 420]]"
WineQualityRed_5vs6,50,error_w_hard_0.05,TD_U,0.9937436893372258,0.2662796172905692,0.2972530650011566,0.0185534032793601,0.0078937135954712,0.0418809318632971,"[[502, 179], [213, 425]]"
WineQualityRed_5vs6,51,error_w_hard_0.05,TD_U,0.9980986198254164,0.268132461940381,0.3010409437890354,0.0149105514991645,0.0063438292863425,0.043970090515741,"[[500, 181], [216, 422]]"
WineQualityRed_5vs6,52,error_w_hard_0.05,TD_U,0.9982977985583232,0.2682172043376761,0.299531575294934,0.0169867171560741,0.0072271527836887,0.0466075959288462,"[[495, 186], [209, 429]]"
WineQualityRed_5vs6,53,error_w_hard_0.05,TD_U,0.9975050838690306,0.2678799366878558,0.3010409437890354,0.0145755926772132,0.0062013180194365,0.0420424719984304,"[[499, 182], [215, 423]]"
WineQualityRed_5vs6,54,error_w_hard_0.05,TD_U,0.9943375586471394,0.2665322843713745,0.297264631043257,0.0174541449763453,0.0074260241866447,0.0474400928209535,"[[500, 181], [211, 427]]"
WineQualityRed_5vs6,55,error_w_hard_0.05,TD_U,0.9913687121278628,0.2652691617097683,0.3025618783252371,0.0153525463396604,0.0065318799975256,0.0440829128106547,"[[496, 185], [214, 424]]"
WineQualityRed_5vs6,56,error_w_hard_0.05,TD_U,0.9933493321137468,0.266111834435339,0.2957205644228545,0.0199653934330066,0.0084944576047878,0.0388779831133854,"[[499, 182], [208, 430]]"
WineQualityRed_5vs6,57,error_w_hard_0.05,TD_U,0.9917634027048698,0.2654370863932784,0.3025618783252371,0.0145674325417183,0.0061978462158257,0.0448003594297493,"[[497, 184], [215, 423]]"
WineQualityRed_5vs6,58,error_w_hard_0.05,TD_U,0.9913687121278631,0.2652691617097683,0.2957379134860051,0.0186574139923706,0.0079379658960871,0.0432700996147914,"[[503, 178], [212, 426]]"
WineQualityRed_5vs6,59,error_w_hard_0.05,TD_U,0.9903781521197752,0.2648477189757728,0.301058292852186,0.0173225854189083,0.0073700509804616,0.045734735155375,"[[498, 183], [214, 424]]"
WineQualityRed_5vs6,60,error_w_hard_0.05,TD_U,0.9927537960361936,0.2658584582131338,0.2972472819801064,0.0168005035546898,0.0071479265191173,0.0415071700191792,"[[504, 177], [215, 423]]"
WineQualityRed_5vs6,61,error_w_hard_0.05,TD_U,0.9893887588490352,0.2644267726407575,0.3010409437890354,0.0167630448500736,0.0071319893737082,0.0420424719984304,"[[501, 180], [217, 421]]"
WineQualityRed_5vs6,62,error_w_hard_0.05,TD_U,0.9887940561553016,0.2641737509892522,0.2964954892435808,0.0161726614699485,0.0068808054133283,0.0431834445102291,"[[507, 174], [217, 421]]"
WineQualityRed_5vs6,63,error_w_hard_0.05,TD_U,0.9880026748801208,0.2638370506525519,0.3002833680314596,0.0138663771981559,0.0058995758654576,0.0425231816106165,"[[499, 182], [214, 424]]"
WineQualityRed_5vs6,64,error_w_hard_0.05,TD_U,0.9897841161330976,0.2645949809808276,0.2987682165163081,0.0148931179763846,0.0063364120360563,0.0459920242062428,"[[501, 180], [214, 424]]"
WineQualityRed_5vs6,65,error_w_hard_0.05,TD_U,0.9880026748801208,0.2638370506525519,0.2957379134860051,0.0157769223319773,0.0067124346100516,0.0457068499398939,"[[502, 179], [211, 427]]"
WineQualityRed_5vs6,66,error_w_hard_0.05,TD_U,0.9883980321641832,0.264005258992622,0.3033136710617626,0.0149097734120298,0.0063434982421184,0.0385346207470138,"[[499, 182], [218, 420]]"
WineQualityRed_5vs6,67,error_w_hard_0.05,TD_U,0.9836464109778184,0.2619836386896201,0.2980106407587323,0.0124995945486694,0.0053180657985521,0.0431132724157999,"[[503, 178], [215, 423]]"
WineQualityRed_5vs6,68,error_w_hard_0.05,TD_U,0.9895852707537188,0.2645103804118126,0.3018043025676613,0.013227708264427,0.005627848378631,0.0438491301750867,"[[500, 181], [217, 421]]"
WineQualityRed_5vs6,69,error_w_hard_0.05,TD_U,0.9854281855843232,0.2627417108461758,0.2972588480222068,0.0154652598394642,0.0065798349776658,0.0437368624181162,"[[503, 178], [214, 424]]"
WineQualityRed_5vs6,70,error_w_hard_0.05,TD_U,0.9893877587884514,0.2644263471559175,0.3048403886190146,0.0149644290056624,0.0063667519598342,0.0462986693297591,"[[496, 185], [217, 421]]"
WineQualityRed_5vs6,71,error_w_hard_0.05,TD_U,0.9820618149830532,0.2613094579606795,0.2972588480222068,0.0170122582750149,0.0072380194842498,0.0457325523346059,"[[505, 176], [216, 422]]"
WineQualityRed_5vs6,72,error_w_hard_0.05,TD_U,0.981665290961643,0.2611407532216293,0.3025676613462873,0.0161823920237379,0.006884945365637,0.0455721791705214,"[[499, 182], [217, 421]]"
WineQualityRed_5vs6,73,error_w_hard_0.05,TD_U,0.9777062177878066,0.2594563296543077,0.297264631043257,0.0164561207416922,0.0070014057298005,0.0477081754851919,"[[498, 183], [209, 429]]"
WineQualityRed_5vs6,74,error_w_hard_0.05,TD_U,0.9812697670008164,0.2609724739674192,0.2964954892435808,0.015053021407407,0.0064044444001686,0.0443490730999955,"[[504, 177], [214, 424]]"
WineQualityRed_5vs6,75,error_w_hard_0.05,TD_U,0.9777068844948624,0.2594566133108677,0.2964897062225306,0.0166659279379148,0.0070906701031509,0.043412533395733,"[[500, 181], [210, 428]]"
WineQualityRed_5vs6,76,error_w_hard_0.05,TD_U,0.980873576332934,0.260803911056649,0.2934594031922276,0.0121761591845391,0.005180457291226,0.0423336649781688,"[[506, 175], [212, 426]]"
WineQualityRed_5vs6,77,error_w_hard_0.05,TD_U,0.9810719216820212,0.2608882988832441,0.2942054129077029,0.0136721687610812,0.0058169481255756,0.040464558615238,"[[502, 179], [209, 429]]"
WineQualityRed_5vs6,78,error_w_hard_0.05,TD_U,0.9786959444120746,0.2598774178176031,0.2919326856349757,0.0109924720763087,0.0046768468819478,0.0392738187510836,"[[510, 171], [214, 424]]"
WineQualityRed_5vs6,79,error_w_hard_0.05,TD_U,0.981072088358785,0.2608883697973841,0.2941996298866528,0.0126199959732892,0.0053692916759895,0.0400844161791914,"[[502, 179], [209, 429]]"
WineQualityRed_5vs6,80,error_w_hard_0.05,TD_U,0.9784985991235712,0.259793455475848,0.2904175341198242,0.0144786455998529,0.0061600710066336,0.0380985716464582,"[[511, 170], [213, 425]]"
WineQualityRed_5vs6,81,error_w_hard_0.05,TD_U,0.978893956407634,0.2599616638159182,0.2941996298866528,0.0106697073647636,0.004539523709843,0.0357094049793513,"[[502, 179], [209, 429]]"
WineQualityRed_5vs6,82,error_w_hard_0.05,TD_U,0.9751323951990648,0.2583612735044917,0.2919326856349757,0.0144008705619862,0.006126980911811,0.0386188766895493,"[[503, 178], [207, 431]]"
WineQualityRed_5vs6,83,error_w_hard_0.05,TD_U,0.9763203004956562,0.2588666785802421,0.293442054129077,0.0108424352862151,0.004613012369651,0.0354017027913575,"[[503, 178], [209, 429]]"
WineQualityRed_5vs6,84,error_w_hard_0.05,TD_U,0.9745383592123874,0.2581085355095464,0.2896599583622484,0.0105643915467972,0.004494716140494,0.0365236409607511,"[[509, 172], [210, 428]]"
WineQualityRed_5vs6,85,error_w_hard_0.05,TD_U,0.9769140031288058,0.2591192747469074,0.2911693268563498,0.0114950335735041,0.0048906662262071,0.0347202066678483,"[[502, 179], [205, 433]]"
WineQualityRed_5vs6,86,error_w_hard_0.05,TD_U,0.97671782457765,0.2590358088041323,0.2934478371501272,0.0165489456846348,0.0070408989431518,0.0408230865899475,"[[499, 182], [205, 433]]"
WineQualityRed_5vs6,87,error_w_hard_0.05,TD_U,0.974934383203506,0.2582770275061766,0.289648392320148,0.0144348586767685,0.0061414414633174,0.0345874534030412,"[[506, 175], [207, 431]]"
WineQualityRed_5vs6,88,error_w_hard_0.05,TD_U,0.9773093604128686,0.2592874830869776,0.2911751098773999,0.0133090476931392,0.0056624549758469,0.036755081052196,"[[508, 173], [211, 427]]"
WineQualityRed_5vs6,89,error_w_hard_0.05,TD_U,0.9707771313573466,0.2565082870263999,0.2941938468656025,0.0125620592545224,0.0053446419738448,0.035818965727081,"[[503, 178], [210, 428]]"
WineQualityRed_5vs6,90,error_w_hard_0.05,TD_U,0.9715685126325276,0.2568449873631002,0.2896541753411982,0.0091673411897407,0.0039003284030527,0.0346593053322726,"[[503, 178], [204, 434]]"
WineQualityRed_5vs6,91,error_w_hard_0.05,TD_U,0.9697865713492588,0.2560868442924045,0.2919211195928753,0.0094743309237898,0.0040309399679955,0.034095228779193,"[[509, 172], [213, 425]]"
WineQualityRed_5vs6,92,error_w_hard_0.05,TD_U,0.9693903806813764,0.2559182813816343,0.2919269026139255,0.0100329605862218,0.0042686140213633,0.0361624492878333,"[[500, 181], [204, 434]]"
WineQualityRed_5vs6,93,error_w_hard_0.05,TD_U,0.9670155701487776,0.2549078967149733,0.290411751098774,0.0130191961937728,0.0055391350281928,0.0368383413878745,"[[508, 173], [210, 428]]"
WineQualityRed_5vs6,94,error_w_hard_0.05,TD_U,0.9697867380260228,0.2560869152065445,0.2911635438352996,0.0118536491071274,0.0050432424555213,0.0355570768267617,"[[502, 179], [205, 433]]"
WineQualityRed_5vs6,95,error_w_hard_0.05,TD_U,0.9662236888433048,0.254570983635853,0.2926786953504511,0.0138220905410518,0.0058807337057731,0.0360792235296536,"[[503, 178], [208, 430]]"
WineQualityRed_5vs6,96,error_w_hard_0.05,TD_U,0.9689948567205496,0.2557500021274241,0.2896368262780476,0.0114931637885549,0.0048898707092525,0.0333227287723572,"[[506, 175], [207, 431]]"
WineQualityRed_5vs6,97,error_w_hard_0.05,TD_U,0.9654319742145958,0.2542341414708727,0.2941822808235022,0.0148657001847322,0.0063247468880796,0.0330937614866264,"[[503, 178], [210, 428]]"
WineQualityRed_5vs6,98,error_w_hard_0.05,TD_U,0.9672130821140448,0.2549919299708684,0.2911519777931992,0.0116102197496548,0.0049396732289117,0.0337667821001307,"[[504, 177], [207, 431]]"
WineQualityRed_5vs6,99,error_w_hard_0.05,TD_U,0.9612740556613808,0.252465117334536,0.2941880638445523,0.014930008622404,0.0063521074957864,0.0350322906438255,"[[500, 181], [207, 431]]"
WineQualityRed_5vs6,100,error_w_hard_0.05,TD_U,0.967411260786368,0.2550762468833235,0.2926671293083506,0.0134206566322423,0.0057099400106251,0.0345020720388133,"[[502, 179], [207, 431]]"
WineQualityRed_5vs6,101,error_w_hard_0.05,TD_U,0.9622637822856488,0.2528862054978314,0.2919095535507749,0.0150872089035789,0.0064189897802944,0.0306000580527165,"[[503, 178], [207, 431]]"
WineQualityRed_5vs6,102,error_w_hard_0.05,TD_U,0.966222855459485,0.254570629065153,0.2926671293083506,0.0144335033958519,0.0061408648467671,0.0345020720388133,"[[501, 180], [206, 432]]"
WineQualityRed_5vs6,103,error_w_hard_0.05,TD_U,0.9632533422331532,0.2533072227469868,0.2956974323386537,0.0141539058877738,0.00602190755265,0.0342556975158757,"[[499, 182], [208, 430]]"
WineQualityRed_5vs6,104,error_w_hard_0.05,TD_U,0.9656291528263352,0.2543180328984878,0.2919095535507749,0.0146744850795481,0.0062433926883824,0.033770169720495,"[[503, 178], [207, 431]]"
WineQualityRed_5vs6,105,error_w_hard_0.05,TD_U,0.964243402210949,0.2537284527385622,0.2926671293083506,0.0159449725609995,0.0067839331032164,0.0309971702512483,"[[501, 180], [206, 432]]"
WineQualityRed_5vs6,106,error_w_hard_0.05,TD_U,0.962064436875978,0.2528013921863964,0.2941822808235022,0.0135263807838233,0.0057549213092116,0.0311072185032322,"[[500, 181], [207, 431]]"
WineQualityRed_5vs6,107,error_w_hard_0.05,TD_U,0.9638478782501222,0.253560173484352,0.2934247050659264,0.015637159151484,0.0066529710980805,0.0321718105926169,"[[500, 181], [206, 432]]"
WineQualityRed_5vs6,108,error_w_hard_0.05,TD_U,0.963054830207302,0.2532227640062517,0.2934247050659264,0.0145909446148086,0.0062078496404382,0.0305449667170634,"[[501, 180], [207, 431]]"
WineQualityRed_5vs6,109,error_w_hard_0.05,TD_U,0.9608778649934984,0.2522965544237658,0.2941880638445523,0.0161069890011855,0.00685286446623,0.0327752311992212,"[[499, 182], [206, 432]]"
WineQualityRed_5vs6,110,error_w_hard_0.05,TD_U,0.9608773649632066,0.2522963416813458,0.2934247050659264,0.0145527763286329,0.0061916105971229,0.0305449667170634,"[[500, 181], [206, 432]]"
WineQualityRed_5vs6,111,error_w_hard_0.05,TD_U,0.9678069514239588,0.2552445970516737,0.2911635438352996,0.0139858003736263,0.0059503855379274,0.0321673328250516,"[[504, 177], [207, 431]]"
WineQualityRed_5vs6,112,error_w_hard_0.05,TD_U,0.964044723508334,0.2536439230836872,0.2919211195928753,0.0124702184227475,0.0053055674595099,0.0309584207508086,"[[497, 184], [201, 437]]"
WineQualityRed_5vs6,113,error_w_hard_0.05,TD_U,0.959293268998733,0.2516223736948252,0.2911635438352996,0.0122657518235556,0.0052185752915739,0.0329507587713545,"[[504, 177], [207, 431]]"
WineQualityRed_5vs6,114,error_w_hard_0.05,TD_U,0.9581041969647944,0.2511164722200948,0.2911635438352996,0.0114128607725218,0.0048557050632051,0.0307483446164102,"[[503, 178], [206, 432]]"
WineQualityRed_5vs6,115,error_w_hard_0.05,TD_U,0.9583027089906452,0.2512009309608298,0.290411751098774,0.0131210449652978,0.0055824675112075,0.0337675700259226,"[[503, 178], [205, 433]]"
WineQualityRed_5vs6,116,error_w_hard_0.05,TD_U,0.9594909476407644,0.2517064778648603,0.2904059680777238,0.0164871319864841,0.0070145997449868,0.0319452469434783,"[[503, 178], [205, 433]]"
WineQualityRed_5vs6,117,error_w_hard_0.05,TD_U,0.9588970783308508,0.251453810784055,0.2873698820263706,0.0143272061668633,0.0060956397272031,0.0315752572749803,"[[506, 175], [204, 434]]"
WineQualityRed_5vs6,118,error_w_hard_0.05,TD_U,0.9586982329514718,0.25136921021504,0.2919211195928753,0.0121460431310631,0.0051676441432991,0.0301232238124299,"[[502, 179], [206, 432]]"
WineQualityRed_5vs6,119,error_w_hard_0.05,TD_U,0.9618674249410024,0.2527175716729212,0.2888850335415221,0.0126595441068328,0.0053861177878746,0.0335215990951974,"[[505, 176], [205, 433]]"
WineQualityRed_5vs6,120,error_w_hard_0.05,TD_U,0.9604803409115046,0.2521274241998757,0.289648392320148,0.008874491075756,0.0037757326676293,0.0347713349404381,"[[509, 172], [210, 428]]"
WineQualityRed_5vs6,121,error_w_hard_0.05,TD_U,0.9594911143175284,0.2517065487790003,0.2911635438352996,0.0136617319510198,0.0058125076901345,0.0346487620168642,"[[505, 176], [208, 430]]"
WineQualityRed_5vs6,122,error_w_hard_0.05,TD_U,0.9602833289765288,0.2520436036864006,0.2896426092990978,0.0123673105764364,0.0052617843835277,0.032618611202098,"[[510, 171], [211, 427]]"
WineQualityRed_5vs6,123,error_w_hard_0.05,TD_U,0.9636498662545632,0.253475927486037,0.2919153365718251,0.016699484272235,0.007104946949746,0.0298312569223985,"[[508, 173], [212, 426]]"
WineQualityRed_5vs6,124,error_w_hard_0.05,TD_U,0.9622634489321208,0.2528860636695514,0.2911577608142494,0.0130609229293992,0.0055568880460811,0.0324882170019554,"[[508, 173], [211, 427]]"
WineQualityRed_5vs6,125,error_w_hard_0.05,TD_U,0.9596907930807268,0.2517915039187153,0.290411751098774,0.0179100437115937,0.0076199904358769,0.0371829396023871,"[[507, 174], [209, 429]]"
WineQualityRed_5vs6,126,error_w_hard_0.05,TD_U,0.9610758769890576,0.2523808004220809,0.2911577608142494,0.0131256190530856,0.005584413598317,0.0324882170019554,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,127,error_w_hard_0.05,TD_U,0.959889305106578,0.2518759626594504,0.2904059680777238,0.0197432010064046,0.0083999238229112,0.0340703772981499,"[[506, 175], [208, 430]]"
WineQualityRed_5vs6,128,error_w_hard_0.05,TD_U,0.960876364902623,0.2522959161965059,0.2919211195928753,0.0094567248538174,0.0040234493059422,0.0359168850519,"[[508, 173], [212, 426]]"
WineQualityRed_5vs6,129,error_w_hard_0.05,TD_U,0.9586993996888196,0.25136970661402,0.2858489474901688,0.012797979694186,0.0054450164633108,0.0347118684287354,"[[512, 169], [208, 430]]"
WineQualityRed_5vs6,130,error_w_hard_0.05,TD_U,0.9583045424350486,0.2512017110163698,0.2904001850566736,0.0148799001953623,0.0063307884113128,0.0330492240752032,"[[507, 174], [209, 429]]"
WineQualityRed_5vs6,131,error_w_hard_0.05,TD_U,0.9561265771606614,0.2502750759490439,0.2911577608142494,0.0161062084811439,0.0068525323869036,0.0349468689897935,"[[504, 177], [207, 431]]"
WineQualityRed_5vs6,132,error_w_hard_0.05,TD_U,0.9555335412345676,0.2500227634389386,0.28735253296322,0.01976360660787,0.0084086055710135,0.0351968347141979,"[[510, 171], [208, 430]]"
WineQualityRed_5vs6,133,error_w_hard_0.05,TD_U,0.9571156370778736,0.2506958804557793,0.294176497802452,0.0156541844969078,0.0066602146856109,0.0263723013976736,"[[502, 179], [209, 429]]"
WineQualityRed_5vs6,134,error_w_hard_0.05,TD_U,0.955730553169543,0.2501065839524137,0.290411751098774,0.0156661462285356,0.0066653039127545,0.0388601209957027,"[[510, 171], [212, 426]]"
WineQualityRed_5vs6,135,error_w_hard_0.05,TD_U,0.9579085184439302,0.2510332190197396,0.2919095535507749,0.0180099604624774,0.0076625009231977,0.0347014893933096,"[[504, 177], [208, 430]]"
WineQualityRed_5vs6,136,error_w_hard_0.05,TD_U,0.956124910393022,0.250274366807644,0.2904059680777238,0.0111406883799305,0.004739906851774,0.038133030613732,"[[504, 177], [206, 432]]"
