dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
saheart,74,error_w_easy,kDN,0.871535928635501,0.2142852177942539,0.2855689176688251,0.0113755114866384,0.0048398144709876,0.0568113618974048,"[[250, 52], [80, 80]]",0.025
saheart,75,error_w_easy,kDN,0.8721022906565341,0.2145261816496756,0.3028677150786308,0.0159252696060684,0.0067755503024511,0.0519833572346073,"[[244, 58], [82, 78]]",0.025
saheart,76,error_w_easy,kDN,0.872105013550866,0.2145273401297497,0.2920906567992599,0.0133713920378321,0.0056889799423931,0.054587912236939,"[[248, 54], [81, 79]]",0.025
saheart,77,error_w_easy,kDN,0.8681486480866296,0.2128440685820204,0.294218316373728,0.012412805257524,0.0052811405079658,0.0579921076498162,"[[248, 54], [82, 78]]",0.025
saheart,78,error_w_easy,kDN,0.8709750124031317,0.2140465708989805,0.3029602220166512,0.0160891645751431,0.0068452809026076,0.048548763709509,"[[245, 57], [83, 77]]",0.025
saheart,79,error_w_easy,kDN,0.8664522849178621,0.2121223354958294,0.2963922294172063,0.020143628825229,0.0085702894679557,0.0560733314244193,"[[246, 56], [81, 79]]",0.025
saheart,80,error_w_easy,kDN,0.8687150101076627,0.2130850324374421,0.2964384828862164,0.0202603730508625,0.0086199593569351,0.0426265584177016,"[[248, 54], [83, 77]]",0.025
saheart,81,error_w_easy,kDN,0.8664509234706961,0.2121217562557923,0.2920444033302498,0.0170471574232835,0.0072528676432107,0.0570647767502003,"[[248, 54], [81, 79]]",0.025
saheart,82,error_w_easy,kDN,0.8704113732764304,0.213806765523633,0.3007400555041628,0.0162419692093552,0.0069102930192726,0.0527257087142165,"[[245, 57], [82, 78]]",0.025
saheart,83,error_w_easy,kDN,0.8653195608757956,0.2116404077849861,0.2899167437557817,0.0155385935935844,0.0066110354880622,0.0554337958034951,"[[249, 53], [81, 79]]",0.025
saheart,84,error_w_easy,kDN,0.8636218362598621,0.2109180954587581,0.2942645698427382,0.0188086393229672,0.0080023060837138,0.0484888940197309,"[[248, 54], [82, 78]]",0.025
saheart,85,error_w_easy,kDN,0.8681513709809614,0.2128452270620945,0.2899167437557817,0.017296194493898,0.0073588227222055,0.0554337958034951,"[[249, 53], [81, 79]]",0.025
saheart,86,error_w_easy,kDN,0.8670213698332271,0.2123644578313253,0.2942645698427382,0.0182690836099995,0.0077727472150342,0.0484888940197309,"[[248, 54], [82, 78]]",0.025
saheart,87,error_w_easy,kDN,0.8658872843439948,0.2118819508804448,0.2899167437557817,0.0180478639124453,0.0076786272895479,0.0554337958034951,"[[249, 53], [81, 79]]",0.025
saheart,88,error_w_easy,kDN,0.8664536463650279,0.2121229147358665,0.300786308973173,0.014687307408603,0.006248848064502,0.0478802473033583,"[[245, 57], [82, 78]]",0.025
saheart,89,error_w_easy,kDN,0.8675863704070943,0.2126048424467099,0.2899167437557817,0.0182915981272493,0.0077823262204724,0.0554337958034951,"[[249, 53], [81, 79]]",0.025
saheart,90,error_w_easy,kDN,0.8664563692593598,0.2121240732159406,0.2986123959296947,0.0161665179886465,0.0068781916135232,0.0470908877656881,"[[249, 53], [85, 75]]",0.025
saheart,91,error_w_easy,kDN,0.8675836475127623,0.2126036839666358,0.2877428307123034,0.0167844951244322,0.0071411155873619,0.0571006937820507,"[[250, 52], [81, 79]]",0.025
saheart,92,error_w_easy,kDN,0.8704086503820985,0.2138056070435588,0.3029139685476411,0.0174158844066942,0.0074097458804883,0.057138148352764,"[[247, 55], [85, 75]]",0.025
saheart,93,error_w_easy,kDN,0.8675836475127623,0.2126036839666358,0.2986123959296947,0.0135057258372639,0.005746133474979,0.0552965762130929,"[[248, 54], [84, 76]]",0.025
saheart,94,error_w_easy,kDN,0.8681486480866296,0.2128440685820204,0.300786308973173,0.0185925141063393,0.0079103536513147,0.0559703288552114,"[[248, 54], [85, 75]]",0.025
saheart,95,error_w_easy,kDN,0.8675850089599283,0.2126042632066728,0.2986123959296947,0.0174514362363667,0.0074248717286685,0.0523703301451951,"[[248, 54], [84, 76]]",0.025
saheart,96,error_w_easy,kDN,0.8647572831962604,0.2114011816496756,0.300786308973173,0.0140843828496935,0.0059923283459336,0.0540614262166479,"[[248, 54], [85, 75]]",0.025
saheart,97,error_w_easy,kDN,0.8641936440695591,0.211161376274328,0.2964384828862164,0.0167546287111574,0.0071284086511214,0.0600196859121112,"[[248, 54], [83, 77]]",0.025
saheart,98,error_w_easy,kDN,0.8670213698332271,0.2123644578313253,0.3007400555041628,0.0168553283223369,0.0071712522134511,0.0583962334587063,"[[248, 54], [85, 75]]",0.025
saheart,99,error_w_easy,kDN,0.8630650043689906,0.2106811862835959,0.300786308973173,0.0146558310169269,0.0062354561483576,0.0540614262166479,"[[247, 55], [84, 76]]",0.025
saheart,100,error_w_easy,kDN,0.8630581971331608,0.2106782900834105,0.2986123959296947,0.0138894158833083,0.0059093778828811,0.0543386730340296,"[[248, 54], [84, 76]]",0.025
saheart,101,error_w_easy,kDN,0.8664536463650279,0.2121229147358665,0.3051341350601295,0.0177472022514681,0.0075507080606519,0.0560899680403916,"[[245, 57], [84, 76]]",0.025
saheart,102,error_w_easy,kDN,0.8664495620235302,0.2121211770157553,0.3029602220166512,0.0154734421011289,0.006583316195056,0.0556068533029903,"[[246, 56], [84, 76]]",0.025
saheart,103,error_w_easy,kDN,0.8670186469388952,0.2123632993512511,0.3051341350601295,0.0117933499523304,0.0050175876335541,0.0560899680403916,"[[246, 56], [85, 75]]",0.025
saheart,104,error_w_easy,kDN,0.8624931965592937,0.2104379054680259,0.2986123959296947,0.0160441527959284,0.0068261302331485,0.0503250590852538,"[[247, 55], [83, 77]]",0.025
saheart,105,error_w_easy,kDN,0.8636286434956919,0.2109209916589434,0.3073080481036078,0.0161714355322366,0.0068802838270168,0.058305958593332,"[[246, 56], [86, 74]]",0.025
saheart,106,error_w_easy,kDN,0.8619281959854265,0.2101975208526413,0.2964384828862164,0.0175218893778633,0.0074548466563139,0.0525566652924128,"[[248, 54], [83, 77]]",0.025
saheart,107,error_w_easy,kDN,0.8596736394786214,0.2092382993512511,0.300786308973173,0.0170785857491125,0.0072662391093048,0.0520826064727527,"[[247, 55], [84, 76]]",0.025
saheart,108,error_w_easy,kDN,0.8591045545632564,0.2089961770157553,0.2964384828862164,0.0217942338757106,0.0092725543479648,0.0505189386178715,"[[248, 54], [83, 77]]",0.025
saheart,109,error_w_easy,kDN,0.858542276883721,0.2087569508804448,0.2986123959296947,0.0217654257474727,0.0092602976686857,0.0533635777783682,"[[246, 56], [82, 78]]",0.025
saheart,110,error_w_easy,kDN,0.8619309188797584,0.2101986793327154,0.3029139685476411,0.0257840074550847,0.0109700396810947,0.0513288249859195,"[[245, 57], [83, 77]]",0.025
saheart,111,error_w_easy,kDN,0.860796833390526,0.209716172381835,0.300786308973173,0.0193445766063186,0.0082303254587154,0.0510644489170735,"[[246, 56], [83, 77]]",0.025
saheart,112,error_w_easy,kDN,0.8585381925422233,0.2087552131603336,0.2964384828862164,0.02082460440061,0.0088600166989456,0.0483954879249485,"[[247, 55], [82, 78]]",0.025
saheart,113,error_w_easy,kDN,0.8596695551371235,0.2092365616311399,0.3073080481036078,0.0175585170019929,0.007470430210997,0.0401776753065256,"[[246, 56], [86, 74]]",0.025
saheart,114,error_w_easy,kDN,0.8607954719433601,0.2097155931417979,0.3094357076780759,0.0202093552894926,0.0085982533879292,0.0414185976591649,"[[243, 59], [84, 76]]",0.025
saheart,115,error_w_easy,kDN,0.8591031931160904,0.2089955977757182,0.3073080481036078,0.0205960914397242,0.008762793788468,0.0401776753065256,"[[246, 56], [86, 74]]",0.025
saheart,116,error_w_easy,kDN,0.8579704690740242,0.2085136700648748,0.300786308973173,0.0166337184977136,0.0070769663048671,0.0510644489170735,"[[245, 57], [82, 78]]",0.025
saheart,117,error_w_easy,kDN,0.8574109142888207,0.2082756024096385,0.3008325624421831,0.0214828377724229,0.0091400680532895,0.0448402672303762,"[[246, 56], [83, 77]]",0.025
saheart,118,error_w_easy,kDN,0.8551441047575221,0.2073111677479147,0.300786308973173,0.0178184394152634,0.0075810165576908,0.0540614262166479,"[[246, 56], [83, 77]]",0.025
saheart,119,error_w_easy,kDN,0.8551468276518539,0.2073123262279888,0.2986586493987049,0.0179016747155508,0.0076164297706528,0.0506559607892196,"[[247, 55], [83, 77]]",0.025
saheart,120,error_w_easy,kDN,0.8534450186944227,0.2065882761816496,0.300786308973173,0.0170364830115384,0.0072483261179796,0.0500255733541674,"[[245, 57], [82, 78]]",0.025
saheart,121,error_w_easy,kDN,0.8540141036097877,0.2068303985171455,0.3051341350601295,0.0155382245975027,0.0066108784953346,0.0382853138176067,"[[244, 58], [83, 77]]",0.025
saheart,122,error_w_easy,kDN,0.8551427433103562,0.2073105885078776,0.3051341350601295,0.0193070302273207,0.0082143510114459,0.0457808363495027,"[[242, 60], [81, 79]]",0.025
saheart,123,error_w_easy,kDN,0.85231774044102,0.2061086654309545,0.3051341350601295,0.019206834818399,0.0081717219665369,0.0382853138176067,"[[243, 59], [82, 78]]",0.025
saheart,124,error_w_easy,kDN,0.8545763812893229,0.2070696246524559,0.3073080481036078,0.0168520009270727,0.007169836542976,0.043923859739443,"[[244, 58], [84, 76]]",0.025
saheart,125,error_w_easy,kDN,0.8551427433103562,0.2073105885078776,0.309481961147086,0.0181713509790175,0.0077311659813226,0.0430957525792585,"[[242, 60], [83, 77]]",0.025
saheart,126,error_w_easy,kDN,0.8523163789938542,0.2061080861909175,0.3116096207215541,0.0142927188508733,0.0060809667860179,0.0416914868184919,"[[243, 59], [85, 75]]",0.025
saheart,127,error_w_easy,kDN,0.8551454662046881,0.2073117469879518,0.3137835337650324,0.0197455862608776,0.008400938651047,0.0442763800058733,"[[241, 61], [84, 76]]",0.025
saheart,128,error_w_easy,kDN,0.8528841024620533,0.2063496292863763,0.2986586493987049,0.0172450318297248,0.0073370551029885,0.0506559607892196,"[[246, 56], [82, 78]]",0.025
saheart,129,error_w_easy,kDN,0.8562768287995883,0.2077930954587581,0.3030064754856614,0.0187373495960852,0.0079719752232333,0.0520097127200264,"[[245, 57], [83, 77]]",0.025
saheart,130,error_w_easy,kDN,0.8562741059052564,0.2077919369786839,0.3030064754856614,0.0174802320682836,0.0074371231763664,0.0520097127200264,"[[245, 57], [83, 77]]",0.025
saheart,131,error_w_easy,kDN,0.8551468276518539,0.2073123262279888,0.309481961147086,0.0194221827819662,0.0082633437095763,0.04880925792643,"[[243, 59], [84, 76]]",0.025
saheart,132,error_w_easy,kDN,0.8551454662046881,0.2073117469879518,0.3030064754856614,0.0178610638301141,0.0075991515013418,0.0520097127200264,"[[245, 57], [83, 77]]",0.025
saheart,133,error_w_easy,kDN,0.8557118282257212,0.2075527108433735,0.3051803885291396,0.019092129847557,0.0081229196969926,0.0544865952194096,"[[244, 58], [83, 77]]",0.025
saheart,134,error_w_easy,kDN,0.8551454662046881,0.2073117469879518,0.3030064754856614,0.0184472033392985,0.007848529868363,0.0520097127200264,"[[245, 57], [83, 77]]",0.025
saheart,135,error_w_easy,kDN,0.854579104183655,0.2070707831325301,0.3008325624421831,0.0201898825736142,0.0085899685444557,0.0524002790243534,"[[246, 56], [83, 77]]",0.025
saheart,136,error_w_easy,kDN,0.8574054685001569,0.2082732854494902,0.3008325624421831,0.017506697828445,0.0074483832739159,0.0513884158934567,"[[245, 57], [82, 78]]",0.025
saheart,137,error_w_easy,kDN,0.8528868253563852,0.2063507877664504,0.3051803885291396,0.0185186768432453,0.0078789389184616,0.0494336857785022,"[[244, 58], [83, 77]]",0.025
saheart,138,error_w_easy,kDN,0.8545804656308208,0.2070713623725672,0.2986586493987049,0.0142593128849607,0.0060667539150247,0.0546452759041789,"[[247, 55], [83, 77]]",0.025
saheart,139,error_w_easy,kDN,0.8540168265041196,0.2068315569972196,0.2986586493987049,0.0154063870177844,0.0065547870020518,0.0516821663368533,"[[247, 55], [83, 77]]",0.025
saheart,140,error_w_easy,kDN,0.8540154650569536,0.2068309777571825,0.3008325624421831,0.0155882933323227,0.0066321806923927,0.0524002790243534,"[[246, 56], [83, 77]]",0.025
saheart,141,error_w_easy,kDN,0.8494968219131819,0.2049084800741427,0.3073080481036078,0.015890413332914,0.0067607203850961,0.0505907617768064,"[[244, 58], [84, 76]]",0.025
saheart,142,error_w_easy,kDN,0.8517554627614847,0.2058694392956441,0.2986586493987049,0.0169752754463198,0.0072222848045646,0.0474443516354191,"[[248, 54], [84, 76]]",0.025
saheart,143,error_w_easy,kDN,0.8478018201915802,0.2041873262279888,0.3073543015726179,0.0169228892217504,0.0071999966104866,0.0442925101920646,"[[245, 57], [85, 75]]",0.025
saheart,144,error_w_easy,kDN,0.8500604610398831,0.2051482854494902,0.3008325624421831,0.0152063088829867,0.00646966194607,0.0503562243843564,"[[246, 56], [83, 77]]",0.025
saheart,145,error_w_easy,kDN,0.8500604610398831,0.2051482854494903,0.3051803885291397,0.017784549813977,0.0075665979196441,0.0504847426797335,"[[244, 58], [83, 77]]",0.025
saheart,146,error_w_easy,kDN,0.8506254616137504,0.2053886700648748,0.3008325624421831,0.0180061360785461,0.0076608738043894,0.0503562243843564,"[[245, 57], [82, 78]]",0.025
saheart,147,error_w_easy,kDN,0.8511904621876175,0.2056290546802595,0.3051803885291397,0.0187791246624928,0.0079897488038906,0.0504847426797335,"[[245, 57], [84, 76]]",0.025
saheart,148,error_w_easy,kDN,0.8534518259302523,0.206591172381835,0.2986123959296947,0.0168347815058224,0.0071625103841262,0.0502811115587518,"[[245, 57], [81, 79]]",0.025
saheart,149,error_w_easy,kDN,0.8506281845080823,0.205389828544949,0.3051803885291397,0.0186673226221188,0.0079421816124264,0.0504847426797335,"[[245, 57], [84, 76]]",0.025
saheart,150,error_w_easy,kDN,0.852320463335352,0.2061098239110287,0.300786308973173,0.0171413422805749,0.0072929394444482,0.0520826064727527,"[[244, 58], [81, 79]]",0.025
saheart,151,error_w_easy,kDN,0.8478018201915802,0.2041873262279888,0.3030064754856614,0.0175394315995169,0.0074623101535212,0.0499496777731071,"[[245, 57], [83, 77]]",0.025
saheart,152,error_w_easy,kDN,0.8557131896728871,0.2075532900834105,0.3073080481036078,0.0194982589062432,0.0082957109862131,0.0515754179682351,"[[243, 59], [83, 77]]",0.025
saheart,153,error_w_easy,kDN,0.847234096723381,0.2039457831325301,0.3051803885291397,0.0177346850319925,0.0075453824961684,0.0504847426797335,"[[244, 58], [83, 77]]",0.025
saheart,154,error_w_easy,kDN,0.8517513784199868,0.2058677015755328,0.3029602220166513,0.0195699788900659,0.0083262249034089,0.0496185692207359,"[[245, 57], [83, 77]]",0.025
saheart,155,error_w_easy,kDN,0.847234096723381,0.2039457831325301,0.3072617946345976,0.0208618813940477,0.0088758765336869,0.0532685450082071,"[[242, 60], [82, 78]]",0.025
saheart,156,error_w_easy,kDN,0.8506268230609162,0.2053892493049119,0.3029602220166513,0.0233602366481485,0.009938824421935,0.0506657908781081,"[[244, 58], [82, 78]]",0.025
saheart,157,error_w_easy,kDN,0.8466677347023479,0.2037048192771084,0.3051341350601295,0.0203582271065663,0.0086615922518952,0.0522111549346236,"[[243, 59], [82, 78]]",0.025
saheart,158,error_w_easy,kDN,0.849492737571684,0.2049067423540315,0.3007400555041628,0.0230597120280877,0.009810963498339,0.0496481671166494,"[[245, 57], [82, 78]]",0.025
saheart,159,error_w_easy,kDN,0.850064545381381,0.2051500231696014,0.3072617946345976,0.0268035670851656,0.0114038205671231,0.0532685450082071,"[[243, 59], [83, 77]]",0.025
saheart,160,error_w_easy,kDN,0.8534545488245842,0.2065923308619091,0.3029139685476411,0.0179424428769423,0.0076337749544443,0.0523418401303047,"[[245, 57], [83, 77]]",0.025
saheart,161,error_w_easy,kDN,0.8506268230609162,0.2053892493049119,0.3072617946345976,0.0200995953603131,0.0085515550311827,0.0532685450082071,"[[243, 59], [83, 77]]",0.025
saheart,162,error_w_easy,kDN,0.8506241001665844,0.2053880908248378,0.3029139685476411,0.0151810968195777,0.0064589352451675,0.0523418401303047,"[[245, 57], [83, 77]]",0.025
saheart,163,error_w_easy,kDN,0.852888186803551,0.2063513670064875,0.3050878815911193,0.0225389735912553,0.0095894106103532,0.0538411924945915,"[[243, 59], [82, 78]]",0.025
saheart,164,error_w_easy,kDN,0.8523204633353518,0.2061098239110287,0.3007400555041628,0.0183427776611642,0.0078041010170739,0.0527257087142165,"[[246, 56], [83, 77]]",0.025
saheart,165,error_w_easy,kDN,0.8494981833603479,0.2049090593141798,0.3029139685476411,0.0225787549158662,0.0096063359354916,0.0552695946212747,"[[244, 58], [82, 78]]",0.025
saheart,166,error_w_easy,kDN,0.8506254616137504,0.2053886700648748,0.3007400555041628,0.0189655069264129,0.0080690468274665,0.0527257087142165,"[[246, 56], [83, 77]]",0.025
saheart,167,error_w_easy,kDN,0.8506295459552481,0.2053904077849861,0.3029139685476411,0.0232776042930865,0.0099036677374844,0.0552695946212747,"[[244, 58], [82, 78]]",0.025
saheart,168,error_w_easy,kDN,0.8500604610398831,0.2051482854494903,0.3028677150786308,0.0191297552305618,0.008138927757233,0.054889961727112,"[[245, 57], [83, 77]]",0.025
saheart,169,error_w_easy,kDN,0.8511931850819494,0.2056302131603336,0.3029139685476411,0.0218270501897051,0.0092865163462048,0.0552695946212747,"[[244, 58], [82, 78]]",0.025
saheart,170,error_w_easy,kDN,0.8500618224870491,0.2051488646895273,0.3050878815911193,0.0202487758765647,0.0086150252340119,0.0518539690058265,"[[244, 58], [83, 77]]",0.025
saheart,171,error_w_easy,kDN,0.8483695436597793,0.2044288693234476,0.3029139685476411,0.0229624156065693,0.0097695678538977,0.0552695946212747,"[[244, 58], [82, 78]]",0.025
saheart,172,error_w_easy,kDN,0.8489345442336464,0.2046692539388322,0.3029139685476411,0.0222386489225374,0.0094616347578684,0.0523418401303047,"[[245, 57], [83, 77]]",0.025
saheart,173,error_w_easy,kDN,0.8472368196177129,0.2039469416126042,0.3029139685476411,0.0224072368198187,0.0095333620068677,0.0552695946212747,"[[245, 57], [83, 77]]",0.025
saheart,174,error_w_easy,kDN,0.8444104553012111,0.2027444392956441,0.3050416281221091,0.0197548707905224,0.0084048888383405,0.0554232673584545,"[[245, 57], [84, 76]]",0.025
saheart,175,error_w_easy,kDN,0.8455431793432773,0.2032263670064875,0.3007400555041628,0.0230014966488058,0.0097861952375524,0.0556332654154874,"[[246, 56], [83, 77]]",0.025
saheart,176,error_w_easy,kDN,0.847235458170547,0.2039463623725672,0.3007400555041628,0.0207259801978448,0.0088180561379376,0.0556332654154874,"[[246, 56], [83, 77]]",0.025
saheart,177,error_w_easy,kDN,0.8444131781955428,0.2027455977757182,0.3029139685476411,0.0210504515114102,0.0089561053993409,0.0502954105326116,"[[246, 56], [84, 76]]",0.025
saheart,178,error_w_easy,kDN,0.8461027341284808,0.2034644346617238,0.3007400555041628,0.0181829178757903,0.0077360872223983,0.0556332654154874,"[[245, 57], [82, 78]]",0.025
saheart,179,error_w_easy,kDN,0.8444131781955428,0.2027455977757182,0.3029139685476411,0.0203653110861797,0.0086646061952318,0.0502954105326116,"[[246, 56], [84, 76]]",0.025
saheart,180,error_w_easy,kDN,0.8472327352762152,0.203945203892493,0.2985661424606846,0.0199533297508098,0.0084893250018505,0.0568322998865275,"[[245, 57], [81, 79]]",0.025
