dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
teaching_assistant_LH,57,error_w_easy,DCP,0.954819973830857,0.2497191697191697,0.4263636363636364,0.0420120096360204,0.0178743903015274,0.0968228054095878,"[[28, 21], [22, 30]]",0.05
teaching_assistant_LH,58,error_w_easy,DCP,0.9419056749996064,0.2442246642246642,0.3863636363636363,0.0468060941062389,0.0199140769935372,0.1102838811216839,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,59,error_w_easy,DCP,0.954819973830857,0.2497191697191697,0.4263636363636364,0.0420120096360204,0.0178743903015274,0.0968228054095878,"[[28, 21], [22, 30]]",0.05
teaching_assistant_LH,60,error_w_easy,DCP,0.9522371140646068,0.2486202686202686,0.3663636363636363,0.0366895858054229,0.0156099168397132,0.1247255941224618,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,61,error_w_easy,DCP,0.954819973830857,0.2497191697191697,0.4163636363636364,0.0420120096360204,0.0178743903015274,0.1148160984159613,"[[29, 20], [22, 30]]",0.05
teaching_assistant_LH,62,error_w_easy,DCP,0.9522371140646068,0.2486202686202686,0.3363636363636363,0.0366895858054229,0.0156099168397132,0.1250894996396987,"[[37, 12], [22, 30]]",0.05
teaching_assistant_LH,63,error_w_easy,DCP,0.954819973830857,0.2497191697191697,0.4163636363636364,0.0420120096360204,0.0178743903015274,0.1148160984159613,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,64,error_w_easy,DCP,0.9496542542983568,0.2475213675213675,0.3263636363636363,0.0325678637760015,0.0138562928425142,0.140277175443524,"[[37, 12], [21, 31]]",0.05
teaching_assistant_LH,65,error_w_easy,DCP,0.9574028335971072,0.2508180708180708,0.4363636363636363,0.0432732155885756,0.0184109818057637,0.0869860611782262,"[[28, 21], [23, 29]]",0.05
teaching_assistant_LH,66,error_w_easy,DCP,0.9419056749996064,0.2442246642246642,0.3863636363636363,0.0468060941062389,0.0199140769935372,0.1102838811216839,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,67,error_w_easy,DCP,0.9574028335971072,0.2508180708180708,0.4363636363636363,0.0432732155885756,0.0184109818057637,0.0869860611782262,"[[28, 21], [23, 29]]",0.05
teaching_assistant_LH,68,error_w_easy,DCP,0.9444885347658566,0.2453235653235653,0.4363636363636363,0.0516622970182964,0.0219801925396763,0.1282788514455559,"[[27, 22], [22, 30]]",0.05
teaching_assistant_LH,69,error_w_easy,DCP,0.954819973830857,0.2497191697191697,0.3863636363636363,0.0383211788760735,0.0163040929005763,0.0997011144021945,"[[34, 15], [24, 28]]",0.05
teaching_assistant_LH,70,error_w_easy,DCP,0.9444885347658566,0.2453235653235653,0.4363636363636363,0.0516622970182964,0.0219801925396763,0.1282788514455559,"[[27, 22], [22, 30]]",0.05
teaching_assistant_LH,71,error_w_easy,DCP,0.9522371140646068,0.2486202686202686,0.3863636363636363,0.0346103684604913,0.0147252949740372,0.1102838811216839,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,72,error_w_easy,DCP,0.9496542542983568,0.2475213675213675,0.4563636363636363,0.051878655230836,0.022072244102298,0.0997517579952378,"[[25, 24], [22, 30]]",0.05
teaching_assistant_LH,73,error_w_easy,DCP,0.9522371140646068,0.2486202686202686,0.3763636363636363,0.0346103684604913,0.0147252949740372,0.1315444737595458,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,74,error_w_easy,DCP,0.9574028335971072,0.2508180708180708,0.4363636363636363,0.0432732155885756,0.0184109818057637,0.1282788514455559,"[[27, 22], [22, 30]]",0.05
teaching_assistant_LH,75,error_w_easy,DCP,0.9470713945321068,0.2464224664224664,0.4563636363636363,0.053252740845575,0.0226568612819651,0.0997517579952378,"[[26, 23], [23, 29]]",0.05
teaching_assistant_LH,76,error_w_easy,DCP,0.9393228152333564,0.2431257631257631,0.3863636363636363,0.0429656985186996,0.0182801458810134,0.1102838811216839,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,77,error_w_easy,DCP,0.9470713945321068,0.2464224664224664,0.4663636363636364,0.053252740845575,0.0226568612819651,0.0984778552295654,"[[25, 24], [23, 29]]",0.05
teaching_assistant_LH,78,error_w_easy,DCP,0.9367399554671064,0.242026862026862,0.3763636363636363,0.0404316131802794,0.0172019963045298,0.1133997536691831,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,79,error_w_easy,DCP,0.9393228152333564,0.2431257631257631,0.4263636363636364,0.0429656985186996,0.0182801458810134,0.070215462705436,"[[30, 19], [24, 28]]",0.05
teaching_assistant_LH,80,error_w_easy,DCP,0.9367399554671064,0.242026862026862,0.3763636363636363,0.0404316131802794,0.0172019963045298,0.113399753669183,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,81,error_w_easy,DCP,0.9393228152333564,0.2431257631257631,0.4163636363636364,0.0429656985186996,0.0182801458810134,0.0934788318873277,"[[29, 20], [22, 30]]",0.05
teaching_assistant_LH,82,error_w_easy,DCP,0.9393228152333564,0.2431257631257631,0.4263636363636364,0.0429656985186996,0.0182801458810134,0.070215462705436,"[[29, 20], [23, 29]]",0.05
teaching_assistant_LH,83,error_w_easy,DCP,0.9367399554671064,0.242026862026862,0.3963636363636363,0.0404316131802794,0.0172019963045298,0.1160412199965685,"[[31, 18], [22, 30]]",0.05
teaching_assistant_LH,84,error_w_easy,DCP,0.9393228152333564,0.2431257631257631,0.3963636363636363,0.0429656985186996,0.0182801458810134,0.0949795782989562,"[[31, 18], [22, 30]]",0.05
teaching_assistant_LH,85,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3863636363636363,0.0394563395535112,0.0167870573000244,0.1102838811216838,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,86,error_w_easy,DCP,0.9393228152333564,0.2431257631257631,0.4063636363636363,0.0429656985186996,0.0182801458810134,0.1005083497758054,"[[30, 19], [22, 30]]",0.05
teaching_assistant_LH,87,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3763636363636363,0.0394563395535112,0.0167870573000244,0.113399753669183,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,88,error_w_easy,DCP,0.9393228152333564,0.2431257631257631,0.4063636363636363,0.0429656985186996,0.0182801458810134,0.1005083497758054,"[[30, 19], [22, 30]]",0.05
teaching_assistant_LH,89,error_w_easy,DCP,0.931574235934606,0.2398290598290598,0.3963636363636363,0.0453547981344206,0.0192966099676067,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,90,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.4063636363636363,0.045801130790607,0.0194865062417938,0.1005083497758054,"[[30, 19], [22, 30]]",0.05
teaching_assistant_LH,91,error_w_easy,DCP,0.931574235934606,0.2398290598290598,0.3863636363636363,0.0453547981344206,0.0192966099676067,0.0997011144021945,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,92,error_w_easy,DCP,0.931574235934606,0.2398290598290598,0.3863636363636363,0.0453547981344206,0.0192966099676067,0.0997011144021945,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,93,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3763636363636363,0.0424411048217791,0.0180569527376785,0.113399753669183,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,94,error_w_easy,DCP,0.931574235934606,0.2398290598290598,0.3863636363636363,0.0453547981344206,0.0192966099676067,0.0997011144021945,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,95,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3863636363636363,0.0394563395535112,0.0167870573000244,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,96,error_w_easy,DCP,0.9367399554671064,0.242026862026862,0.3963636363636363,0.0422251518169238,0.017965073574339,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,97,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3963636363636363,0.0394563395535112,0.0167870573000244,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,98,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3863636363636363,0.0394563395535112,0.0167870573000244,0.0997011144021945,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,99,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3963636363636363,0.0394563395535112,0.0167870573000244,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,100,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3963636363636363,0.0394563395535112,0.0167870573000244,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,101,error_w_easy,DCP,0.9289339792846616,0.2387057387057387,0.3963636363636363,0.0416374733645675,0.0177150404499962,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,102,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3963636363636363,0.0394563395535112,0.0167870573000244,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,103,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3963636363636363,0.0394563395535112,0.0167870573000244,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,104,error_w_easy,DCP,0.9367399554671064,0.242026862026862,0.3963636363636363,0.0404316131802794,0.0172019963045298,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,105,error_w_easy,DCP,0.9341570957008564,0.2409279609279609,0.3963636363636363,0.0394563395535112,0.0167870573000244,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,106,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3863636363636363,0.0424411048217791,0.0180569527376785,0.0997011144021945,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,107,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,108,error_w_easy,DCP,0.9264085164021058,0.2376312576312576,0.4063636363636363,0.0506788806528899,0.0215617891332105,0.0752162477807235,"[[31, 18], [23, 29]]",0.05
teaching_assistant_LH,109,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,110,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,111,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,112,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,113,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,114,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,115,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3863636363636363,0.0424411048217791,0.0180569527376785,0.0997011144021945,"[[34, 15], [24, 28]]",0.05
teaching_assistant_LH,116,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,117,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,118,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,119,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,120,error_w_easy,DCP,0.9212427968696056,0.2354334554334554,0.3963636363636363,0.0521904658994305,0.0222049067775407,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,121,error_w_easy,DCP,0.928991376168356,0.2387301587301587,0.3963636363636363,0.0424411048217791,0.0180569527376785,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,122,error_w_easy,DCP,0.9238256566358558,0.2365323565323565,0.4063636363636363,0.0445689666178554,0.0189622708260131,0.0752162477807235,"[[31, 18], [23, 29]]",0.05
teaching_assistant_LH,123,error_w_easy,DCP,0.9264085164021058,0.2376312576312576,0.3963636363636363,0.0476639564138859,0.0202790622880922,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,124,error_w_easy,DCP,0.9186599371033556,0.2343345543345543,0.3963636363636363,0.0426115330447957,0.0181294629699427,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,125,error_w_easy,DCP,0.9186599371033556,0.2343345543345543,0.3863636363636363,0.0389775133278492,0.0165833363421783,0.0997011144021945,"[[34, 15], [24, 28]]",0.05
teaching_assistant_LH,126,error_w_easy,DCP,0.9238256566358558,0.2365323565323565,0.3963636363636363,0.0445689666178554,0.0189622708260131,0.0949795782989562,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,127,error_w_easy,DCP,0.9134942175708552,0.2321367521367521,0.3863636363636363,0.0398220224352168,0.0169426403966394,0.0997011144021945,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,128,error_w_easy,DCP,0.9238256566358558,0.2365323565323565,0.3963636363636363,0.0445689666178554,0.0189622708260131,0.0949795782989562,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,129,error_w_easy,DCP,0.9108539609209106,0.231013431013431,0.4163636363636364,0.0527926539409362,0.0224611131381038,0.0807221765613208,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,130,error_w_easy,DCP,0.9211853999859112,0.2354090354090354,0.3763636363636363,0.0485673966422851,0.020663439122155,0.091733634441174,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,131,error_w_easy,DCP,0.9031053816221604,0.2277167277167277,0.4063636363636363,0.059544944621636,0.0253339364117783,0.1005083497758054,"[[31, 18], [23, 29]]",0.05
teaching_assistant_LH,132,error_w_easy,DCP,0.9108539609209106,0.231013431013431,0.3563636363636363,0.0435611719368557,0.0185334954442102,0.1066046651759758,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,133,error_w_easy,DCP,0.9186599371033556,0.2343345543345543,0.4063636363636363,0.0475445796409568,0.0202282723580041,0.0752162477807235,"[[31, 18], [23, 29]]",0.05
teaching_assistant_LH,134,error_w_easy,DCP,0.9108539609209106,0.231013431013431,0.3563636363636363,0.0435611719368557,0.0185334954442102,0.1066046651759758,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,135,error_w_easy,DCP,0.9109113578046052,0.231037851037851,0.4163636363636364,0.0506008140133245,0.021528574973802,0.0807221765613208,"[[30, 19], [23, 29]]",0.05
teaching_assistant_LH,136,error_w_easy,DCP,0.9083284980383552,0.2299389499389499,0.3663636363636363,0.0554573905969563,0.0235948495018995,0.0942857739138542,"[[33, 16], [21, 31]]",0.05
teaching_assistant_LH,137,error_w_easy,DCP,0.9031053816221604,0.2277167277167277,0.4063636363636363,0.0543379059550844,0.0231185546138723,0.0752162477807235,"[[31, 18], [23, 29]]",0.05
teaching_assistant_LH,138,error_w_easy,DCP,0.9186025402196611,0.2343101343101343,0.3863636363636363,0.0417954159832918,0.0177822385687432,0.0741341201377276,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,139,error_w_easy,DCP,0.9134942175708552,0.2321367521367521,0.3963636363636363,0.0466774664826724,0.0198593512051946,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,140,error_w_easy,DCP,0.916019680453411,0.2332112332112332,0.3963636363636363,0.043143218188681,0.0183556732336665,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,141,error_w_easy,DCP,0.9031053816221604,0.2277167277167277,0.3963636363636363,0.0485758748472274,0.0206670462512951,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,142,error_w_easy,DCP,0.9108539609209106,0.231013431013431,0.3963636363636363,0.0468409212518002,0.0199288945182936,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,143,error_w_easy,DCP,0.9083284980383552,0.2299389499389499,0.3963636363636363,0.0498249913739409,0.021198494199727,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,144,error_w_easy,DCP,0.89277394255716,0.2233211233211233,0.3963636363636363,0.0385136938839901,0.0163860001556735,0.0824554308194757,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,145,error_w_easy,DCP,0.8901910827909099,0.2222222222222222,0.3963636363636363,0.0399723040998317,0.0170065790930209,0.0824554308194757,"[[34, 15], [25, 27]]",0.05
teaching_assistant_LH,146,error_w_easy,DCP,0.8979396620896601,0.2255189255189255,0.3963636363636363,0.0406769410599796,0.0173063732746295,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,147,error_w_easy,DCP,0.8953568023234102,0.2244200244200244,0.4063636363636363,0.0387588367933332,0.0164902984284582,0.0752162477807235,"[[33, 16], [25, 27]]",0.05
teaching_assistant_LH,148,error_w_easy,DCP,0.8876082230246597,0.2211233211233211,0.3963636363636363,0.0462837451829092,0.0196918389094734,0.0824554308194757,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,149,error_w_easy,DCP,0.8954141992071045,0.2244444444444444,0.4063636363636363,0.0432503704726404,0.0184012621441182,0.0752162477807235,"[[33, 16], [25, 27]]",0.05
teaching_assistant_LH,150,error_w_easy,DCP,0.8772193870759649,0.2167032967032967,0.3863636363636363,0.0497985365608972,0.021187238759728,0.0741341201377276,"[[31, 18], [21, 31]]",0.05
teaching_assistant_LH,151,error_w_easy,DCP,0.8824425034921595,0.2189255189255189,0.3863636363636363,0.0537588539748083,0.0228721917002674,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,152,error_w_easy,DCP,0.8772767839596594,0.2167277167277167,0.3863636363636363,0.0504064255958937,0.0214458706596462,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,153,error_w_easy,DCP,0.8720536675434646,0.2145054945054945,0.3863636363636363,0.0516112573921053,0.021958477268084,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,154,error_w_easy,DCP,0.8643624851284087,0.2112332112332112,0.3863636363636363,0.0516571953250022,0.0219780219780219,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,155,error_w_easy,DCP,0.8824138050503123,0.2189133089133089,0.4063636363636363,0.0561669639388436,0.0238967439118631,0.0752162477807235,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,156,error_w_easy,DCP,0.8565278105041166,0.2078998778998779,0.3763636363636363,0.0532221869649901,0.0226438618565263,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,157,error_w_easy,DCP,0.8746652257515619,0.2156166056166056,0.3863636363636363,0.0440575764916927,0.0187446952615359,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,158,error_w_easy,DCP,0.8797735484003677,0.2177899877899877,0.3763636363636363,0.0534722904280788,0.0227502706418651,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,159,error_w_easy,DCP,0.8616935300366169,0.2100976800976801,0.3863636363636363,0.0456701236421079,0.0194307680630004,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
