dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
wdbc,179,classic,none,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0174402448046905,"[[352, 5], [16, 196]]"
wdbc,180,classic,none,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[352, 5], [16, 196]]"
wdbc,181,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0165416961982315,"[[352, 5], [15, 197]]"
wdbc,182,classic,none,0.3678794411714425,0.0,0.0404448621553884,1.8503717077085938e-17,0.0,0.0167230838586206,"[[351, 6], [17, 195]]"
wdbc,183,classic,none,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0174402448046905,"[[352, 5], [16, 196]]"
wdbc,184,classic,none,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[352, 5], [17, 195]]"
wdbc,185,classic,none,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[352, 5], [16, 196]]"
wdbc,186,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0165416961982315,"[[352, 5], [15, 197]]"
wdbc,187,classic,none,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[352, 5], [16, 196]]"
wdbc,188,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,189,classic,none,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[352, 5], [17, 195]]"
wdbc,190,classic,none,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0174402448046905,"[[352, 5], [16, 196]]"
wdbc,191,classic,none,0.3678794411714425,0.0,0.0386591478696741,1.8503717077085938e-17,0.0,0.0161077540201761,"[[351, 6], [16, 196]]"
wdbc,192,classic,none,0.3678794411714425,0.0,0.0386591478696741,1.8503717077085938e-17,0.0,0.0161077540201761,"[[351, 6], [16, 196]]"
wdbc,193,classic,none,0.3678794411714425,0.0,0.0404448621553884,1.8503717077085938e-17,0.0,0.0167230838586206,"[[351, 6], [17, 195]]"
wdbc,194,classic,none,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,195,classic,none,0.3678794411714425,0.0,0.0404448621553884,1.8503717077085938e-17,0.0,0.0167230838586206,"[[351, 6], [17, 195]]"
wdbc,196,classic,none,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,197,classic,none,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[352, 5], [17, 195]]"
wdbc,198,classic,none,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,199,classic,none,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[352, 5], [17, 195]]"
wdbc,200,classic,none,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,201,classic,none,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,202,classic,none,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,203,classic,none,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[353, 4], [16, 196]]"
wdbc,204,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0143258716828255,"[[352, 5], [15, 197]]"
wdbc,205,classic,none,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[353, 4], [16, 196]]"
wdbc,206,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,207,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,208,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,209,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,210,classic,none,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,211,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,212,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,213,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0143258716828255,"[[352, 5], [15, 197]]"
wdbc,214,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,215,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,216,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,217,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,218,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,219,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,220,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,221,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,222,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,223,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,224,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,225,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,226,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,227,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[352, 5], [15, 197]]"
wdbc,228,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,229,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,230,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,231,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,232,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,233,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,234,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,235,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,236,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,237,classic,none,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.016653555698011,"[[352, 5], [15, 197]]"
wdbc,238,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[352, 5], [14, 198]]"
wdbc,239,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[352, 5], [14, 198]]"
wdbc,240,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,241,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[352, 5], [14, 198]]"
wdbc,242,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[352, 5], [14, 198]]"
wdbc,243,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[352, 5], [14, 198]]"
wdbc,244,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[352, 5], [14, 198]]"
wdbc,245,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[352, 5], [14, 198]]"
wdbc,246,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0143258716828255,"[[352, 5], [15, 197]]"
wdbc,247,classic,none,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0153546418130066,"[[351, 6], [15, 197]]"
wdbc,248,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,249,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,250,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,251,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,252,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,253,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,254,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,255,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,256,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,257,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,258,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,259,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,260,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,261,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0143258716828255,"[[351, 6], [14, 198]]"
wdbc,262,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,263,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,264,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,265,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,266,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,267,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,268,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,269,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,270,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,271,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,272,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[351, 6], [12, 200]]"
wdbc,273,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,274,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,275,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,276,classic,none,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[351, 6], [11, 201]]"
wdbc,277,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,278,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[351, 6], [12, 200]]"
wdbc,279,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,280,classic,none,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0122372643360851,"[[352, 5], [11, 201]]"
wdbc,281,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,282,classic,none,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[351, 6], [12, 200]]"
wdbc,283,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,284,classic,none,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[351, 6], [13, 199]]"
wdbc,285,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,286,classic,none,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[351, 6], [12, 200]]"
wdbc,287,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,288,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[351, 6], [13, 199]]"
wdbc,289,classic,none,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[351, 6], [11, 201]]"
wdbc,290,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,291,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[351, 6], [12, 200]]"
wdbc,292,classic,none,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,293,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,294,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,295,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,296,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,297,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,298,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,299,classic,none,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,300,classic,none,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[351, 6], [12, 200]]"
wdbc,1,error_w_easy_0.05,Hostility,0.5473390563177146,0.0763527199074074,0.1072055137844611,0.0073494534839292,0.0031268916010635,0.0303242754108159,"[[332, 25], [36, 176]]"
wdbc,2,error_w_easy_0.05,Hostility,0.5473390563177146,0.0763527199074074,0.1072055137844611,0.0073494534839292,0.0031268916010635,0.0303242754108159,"[[332, 25], [36, 176]]"
wdbc,3,error_w_easy_0.05,Hostility,0.4697744173506569,0.0433521412037037,0.0667919799498746,0.0262304163580219,0.011159968395153,0.0271996868207048,"[[335, 22], [16, 196]]"
wdbc,4,error_w_easy_0.05,Hostility,0.4789574663951659,0.0472591526559454,0.0737781954887218,0.0283017761185025,0.0120412471803022,0.0338343447344315,"[[337, 20], [22, 190]]"
wdbc,5,error_w_easy_0.05,Hostility,0.4587569061602463,0.0386646412037037,0.0580200501253132,0.0189684618810197,0.0080703040396881,0.0204298660642817,"[[342, 15], [18, 194]]"
wdbc,6,error_w_easy_0.05,Hostility,0.4449877017509832,0.0328064083820662,0.0544799498746867,0.0152753563609117,0.0064990388214078,0.0303259475879164,"[[343, 14], [17, 195]]"
wdbc,7,error_w_easy_0.05,Hostility,0.4316784551675704,0.0271438687865497,0.0667606516290726,0.0137709862491974,0.0058589909215882,0.0283591778413005,"[[339, 18], [20, 192]]"
wdbc,8,error_w_easy_0.05,Hostility,0.4284668041228673,0.0257774427387914,0.0544486215538847,0.0199353579623261,0.0084816787415417,0.0279374154187807,"[[346, 11], [20, 192]]"
wdbc,9,error_w_easy_0.05,Hostility,0.4215790699096939,0.0228469937865497,0.0562030075187969,0.0099270952544818,0.0042235726563985,0.0283583126199408,"[[345, 12], [20, 192]]"
wdbc,10,error_w_easy_0.05,Hostility,0.4202045655896428,0.0222621984649122,0.0526942355889724,0.0148741192765825,0.006328328867019,0.0261068504593483,"[[345, 12], [18, 194]]"
wdbc,11,error_w_easy_0.05,Hostility,0.4110224114047172,0.0183555677387914,0.0526942355889724,0.0099612961693453,0.0042381237456284,0.0233403816083449,"[[345, 12], [18, 194]]"
wdbc,12,error_w_easy_0.05,Hostility,0.4091888441183989,0.0175754599171539,0.0456766917293233,0.0094396399961333,0.0040161803983813,0.0188212272992377,"[[348, 9], [17, 195]]"
wdbc,13,error_w_easy_0.05,Hostility,0.4032219204165098,0.0150367781432748,0.043922305764411,0.009694805231175,0.0041247427604781,0.0170148645159378,"[[349, 8], [17, 195]]"
wdbc,14,error_w_easy_0.05,Hostility,0.399088564000939,0.0132782041910331,0.0491854636591478,0.009378425577005,0.0039901361689084,0.0230560738571539,"[[345, 12], [16, 196]]"
wdbc,15,error_w_easy_0.05,Hostility,0.3967932491696035,0.0123016416910331,0.0421679197994987,0.0094387034159294,0.0040157819218443,0.0169212893781618,"[[349, 8], [16, 196]]"
wdbc,16,error_w_easy_0.05,Hostility,0.3931234300182167,0.0107402838693957,0.043922305764411,0.0106577588540942,0.0045344401076759,0.0123576448893837,"[[350, 7], [18, 194]]"
wdbc,17,error_w_easy_0.05,Hostility,0.3894518211476632,0.0091781645955165,0.0474310776942355,0.0089371293628707,0.0038023826946433,0.0234291718915298,"[[346, 11], [16, 196]]"
wdbc,18,error_w_easy_0.05,Hostility,0.3880746322488619,0.0085922270955165,0.043922305764411,0.0075596538515362,0.0032163232527432,0.0189183172649558,"[[349, 8], [17, 195]]"
wdbc,19,error_w_easy_0.05,Hostility,0.3821050239682227,0.0060524031432748,0.0404135338345864,0.0082165698002209,0.0034958140974758,0.0166227176652642,"[[349, 8], [15, 197]]"
wdbc,20,error_w_easy_0.05,Hostility,0.3821077085469728,0.0060535453216374,0.0421679197994987,0.0073228498130902,0.0031155728281662,0.012228483427469,"[[349, 8], [16, 196]]"
wdbc,21,error_w_easy_0.05,Hostility,0.3807287299290048,0.0054668463693957,0.0404135338345864,0.0085960758404046,0.0036572783821601,0.0166227176652642,"[[349, 8], [15, 197]]"
wdbc,22,error_w_easy_0.05,Hostility,0.3766007426709342,0.0037105567738791,0.0404135338345864,0.0054967371790307,0.0023386366559021,0.0166227176652642,"[[349, 8], [15, 197]]"
