dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
hill_valley_without_noise_traintest,149,classic,none,1.3689770470862936,0.42592605050496557,0.46703021270830514,0.012341904095280201,0.005250974965832516,0.048645063171185665,"[[361, 239], [327, 285]]"
hill_valley_without_noise_traintest,150,classic,none,1.3747942035594096,0.42840101245385515,0.473641782956239,0.02494026216774102,0.010611060600786114,0.044183759612686405,"[[329, 271], [303, 309]]"
hill_valley_without_noise_traintest,151,classic,none,1.3674689978918837,0.42528443730606547,0.47116244411326375,0.012209458759257448,0.005194624897121249,0.04749202508006434,"[[354, 246], [325, 287]]"
hill_valley_without_noise_traintest,152,classic,none,1.3683311355833667,0.4256512416014262,0.47116244411326375,0.01110888650254694,0.004726376454785174,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,153,classic,none,1.3726392546253792,0.4274841698971569,0.4777740143611976,0.02720639944057808,0.01157520924405401,0.04291101127669303,"[[308, 292], [287, 325]]"
hill_valley_without_noise_traintest,154,classic,none,1.3676842358437464,0.42537601224362803,0.47116244411326375,0.011011917666036975,0.00468512018435484,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,155,classic,none,1.3666070578477392,0.42491771710155657,0.47116244411326375,0.012155016318770702,0.005171461867343403,0.04749202508006434,"[[354, 246], [325, 287]]"
hill_valley_without_noise_traintest,156,classic,none,1.3674688002445448,0.4252843532152137,0.47116244411326375,0.011176248331120957,0.0047550361553276325,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,157,classic,none,1.3663916222485377,0.4248260580731422,0.47116244411326375,0.01202857391307021,0.0051176657997490365,0.04749202508006434,"[[354, 246], [325, 287]]"
hill_valley_without_noise_traintest,158,classic,none,1.3691922850381562,0.42601762544252814,0.46703021270830514,0.00984767103196734,0.0041897809010191635,0.04926514465697027,"[[330, 270], [296, 316]]"
hill_valley_without_noise_traintest,159,classic,none,1.3672533646453435,0.42519269418679945,0.47116244411326375,0.011736016506111766,0.004993194599183208,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,160,classic,none,1.3672533646453435,0.42519269418679945,0.47116244411326375,0.011514214661704398,0.004898826994041623,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,161,classic,none,1.367037929046142,0.4251010351583851,0.47033599783227203,0.011706769256121108,0.004980751091574097,0.04643530743801502,"[[355, 245], [325, 287]]"
hill_valley_without_noise_traintest,162,classic,none,1.367037929046142,0.4251010351583851,0.47116244411326375,0.011881666623028848,0.005055162761615668,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,163,classic,none,1.3672533646453435,0.42519269418679945,0.47116244411326375,0.011736016506111766,0.004993194599183208,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,164,classic,none,1.367037929046142,0.4251010351583851,0.47116244411326375,0.011881666623028848,0.005055162761615668,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,165,classic,none,1.3666070578477392,0.42491771710155646,0.47116244411326375,0.011679004433878681,0.0049689382962874165,0.04749202508006434,"[[342, 258], [313, 299]]"
hill_valley_without_noise_traintest,166,classic,none,1.365529879851732,0.424459421959485,0.4728153366752473,0.012289030231631306,0.00522847930128809,0.049949800722448694,"[[345, 255], [318, 294]]"
hill_valley_without_noise_traintest,167,classic,none,1.3657453154509336,0.42455108098789934,0.473641782956239,0.012262344619569062,0.005217125665754635,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,168,classic,none,1.365529879851732,0.424459421959485,0.4728153366752473,0.012289030231631306,0.00522847930128809,0.049949800722448694,"[[345, 255], [318, 294]]"
hill_valley_without_noise_traintest,169,classic,none,1.3657453154509336,0.42455108098789934,0.473641782956239,0.012262344619569062,0.005217125665754635,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,170,classic,none,1.3657453154509334,0.42455108098789934,0.47033599783227203,0.012177943911297463,0.005181216619402354,0.05139976881282121,"[[357, 243], [327, 285]]"
hill_valley_without_noise_traintest,171,classic,none,1.365529879851732,0.424459421959485,0.473641782956239,0.012701738162385037,0.0054040696312613315,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,172,classic,none,1.3704848986333649,0.42656757961301384,0.48025335320417284,0.026512371260294668,0.011279928663997968,0.04674027307551389,"[[310, 290], [292, 320]]"
hill_valley_without_noise_traintest,173,classic,none,1.3653144442525307,0.42436776293107076,0.473641782956239,0.012601270389686534,0.005361324706714843,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,174,classic,none,1.364883375406789,0.42418436078339034,0.473641782956239,0.012533249036348632,0.005332384405383503,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,175,classic,none,1.3653144442525307,0.42436776293107076,0.473641782956239,0.012601270389686534,0.005361324706714843,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,176,classic,none,1.3644525042083862,0.4240010427265618,0.473641782956239,0.013763621722128938,0.005855857616793996,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,177,classic,none,1.3638061974107818,0.42372606564131887,0.473641782956239,0.014199058203441361,0.006041118014616724,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,178,classic,none,1.3635907618115803,0.42363440661290463,0.473641782956239,0.014116561199397235,0.006006018916483432,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,179,classic,none,1.3635907618115803,0.42363440661290463,0.473641782956239,0.014116561199397235,0.006006018916483432,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,180,classic,none,1.3638061974107818,0.42372606564131887,0.47033599783227203,0.014053031649433513,0.00597898969361192,0.05139976881282121,"[[357, 243], [327, 285]]"
hill_valley_without_noise_traintest,181,classic,none,1.362944455013976,0.42335942952766165,0.473641782956239,0.0144988138981698,0.006168651791960424,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,182,classic,none,1.362944455013976,0.42335942952766165,0.473641782956239,0.0144988138981698,0.006168651791960424,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,183,classic,none,1.3631598906131777,0.423451088556076,0.473641782956239,0.014122780181894602,0.006008664838956529,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,184,classic,none,1.362944455013976,0.42335942952766165,0.473641782956239,0.0144988138981698,0.006168651791960424,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,185,classic,none,1.3631598906131777,0.423451088556076,0.473641782956239,0.014122780181894602,0.006008664838956529,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,186,classic,none,1.362944455013976,0.42335942952766165,0.473641782956239,0.0144988138981698,0.006168651791960424,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,187,classic,none,1.3631598906131777,0.423451088556076,0.473641782956239,0.014122780181894602,0.006008664838956529,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,188,classic,none,1.362513583815573,0.4231761114708331,0.4744682292372307,0.014340391758947956,0.0061012496568712575,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,189,classic,none,1.3631598906131777,0.423451088556076,0.473641782956239,0.014122780181894602,0.006008664838956529,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,190,classic,none,1.3620827126171704,0.42299279341400453,0.4744682292372307,0.014736611988951646,0.0062698251451139084,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,191,classic,none,1.3627290194147748,0.4232677704992474,0.473641782956239,0.014546224612511495,0.006188823110113496,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,192,classic,none,1.362513583815573,0.42317611147083306,0.473641782956239,0.014904665615136974,0.00634132508363263,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,193,classic,none,1.3622981482163719,0.42308445244241877,0.473641782956239,0.014416968921688162,0.006133830104863659,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,194,classic,none,1.3622981482163719,0.42308445244241877,0.473641782956239,0.014416968921688162,0.006133830104863659,0.05133437511918042,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,195,classic,none,1.361867277017969,0.4229011343855902,0.4744682292372307,0.01423591904081196,0.006056800791987091,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,196,classic,none,1.3616518414187675,0.42280947535717595,0.4744682292372307,0.014481404473735944,0.006161244794533915,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,197,classic,none,1.3616518414187675,0.42280947535717595,0.4744682292372307,0.014481404473735944,0.006161244794533915,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,198,classic,none,1.3618670793706302,0.42290105029473846,0.473641782956239,0.01414770769113494,0.006019270473708796,0.049986151860327434,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,199,classic,none,1.3616516437714288,0.4228093912663241,0.4728153366752473,0.0141416937128502,0.006016711772136157,0.04964500416598389,"[[359, 241], [332, 280]]"
hill_valley_without_noise_traintest,200,classic,none,1.3610053369738244,0.4225344141810813,0.4744682292372307,0.014247239295979373,0.006061617097156267,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,201,classic,none,1.3616516437714288,0.4228093912663241,0.4744682292372307,0.0141416937128502,0.006016711772136157,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,202,classic,none,1.3614362081722273,0.42271773223790987,0.4744682292372307,0.01438519906561972,0.006120313331633574,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,203,classic,none,1.3616516437714288,0.4228093912663241,0.4744682292372307,0.0141416937128502,0.006016711772136157,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,204,classic,none,1.3618670793706302,0.42290105029473846,0.47116244411326375,0.013778379607267256,0.005862136492793359,0.05147933995923618,"[[356, 244], [327, 285]]"
hill_valley_without_noise_traintest,205,classic,none,1.3618670793706302,0.42290105029473846,0.4744682292372307,0.013778379607267287,0.005862136492793359,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,206,classic,none,1.3610053369738244,0.4225344141810813,0.4744682292372307,0.014319448495639339,0.006092339155664405,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,207,classic,none,1.3612207725730259,0.4226260732094955,0.4695095515512803,0.014082131653129265,0.005991370553950252,0.04965151934292587,"[[372, 228], [341, 271]]"
hill_valley_without_noise_traintest,208,classic,none,1.3610053369738244,0.4225344141810813,0.4744682292372307,0.014319448495639339,0.006092339155664405,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,209,classic,none,1.3610053369738244,0.4225344141810813,0.4744682292372307,0.014319448495639339,0.006092339155664405,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,210,classic,none,1.3614366034669048,0.4227179004196134,0.4744682292372307,0.014558287671707457,0.006193955447989399,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,211,classic,none,1.3610053369738244,0.4225344141810813,0.4744682292372307,0.014319448495639339,0.006092339155664405,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,212,classic,none,1.36035903017622,0.4222594370958383,0.473641782956239,0.014569544464943109,0.0061987447527044855,0.05073958771741419,"[[327, 273], [301, 311]]"
hill_valley_without_noise_traintest,213,classic,none,1.3610053369738244,0.4225344141810813,0.4744682292372307,0.014319448495639339,0.006092339155664405,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,214,classic,none,1.360789901374623,0.42244275515266694,0.4744682292372307,0.014226775466657769,0.006052910575484764,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,215,classic,none,1.3610053369738244,0.4225344141810813,0.4744682292372307,0.014319448495639339,0.006092339155664405,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,216,classic,none,1.360789901374623,0.42244275515266694,0.4744682292372307,0.014226775466657769,0.006052910575484764,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,217,classic,none,1.3610053369738244,0.4225344141810813,0.4744682292372307,0.014319448495639339,0.006092339155664405,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,218,classic,none,1.360789901374623,0.42244275515266694,0.4744682292372307,0.014226775466657769,0.006052910575484764,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,219,classic,none,1.3612207725730259,0.4226260732094955,0.47116244411326375,0.014082131653129265,0.005991370553950252,0.05147933995923618,"[[356, 244], [327, 285]]"
hill_valley_without_noise_traintest,220,classic,none,1.360789901374623,0.42244275515266694,0.4744682292372307,0.014226775466657769,0.006052910575484764,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,221,classic,none,1.360789901374623,0.42244275515266694,0.4744682292372307,0.014226775466657769,0.006052910575484764,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,222,classic,none,1.3605744657754215,0.42235109612425265,0.4744682292372307,0.01416629539033362,0.006027178778814032,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,223,classic,none,1.360789901374623,0.42244275515266694,0.4744682292372307,0.014226775466657769,0.006052910575484764,0.051354971003686856,"[[343, 257], [318, 294]]"
hill_valley_without_noise_traintest,224,classic,none,1.365744920156256,0.42455091280619583,0.48107979948516466,0.028633675773499002,0.012182456896898664,0.04663288157145863,"[[309, 291], [292, 320]]"
hill_valley_without_noise_traintest,225,classic,none,1.360789901374623,0.42244275515266694,0.473641782956239,0.014226775466657769,0.006052910575484764,0.049986151860327434,"[[344, 256], [318, 294]]"
hill_valley_without_noise_traintest,226,classic,none,1.3605744657754215,0.42235109612425265,0.473641782956239,0.01416629539033362,0.006027178778814032,0.049986151860327434,"[[344, 256], [318, 294]]"
