dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
vehicle2,151,error_w_easy_0.05,TD_U,0.3694233212527655,0.0006568577745127,0.0260504201680672,0.0016273929457224,0.000692389079642,0.0183834755781866,"[[615, 13], [9, 209]]"
vehicle2,152,error_w_easy_0.05,TD_U,0.3694233212527655,0.0006568577745127,0.024859943977591,0.0021836312648913,0.0009290457143431,0.0162348566313391,"[[616, 12], [9, 209]]"
vehicle2,153,error_w_easy_0.05,TD_U,0.3697317730096274,0.0007880913703132,0.0260364145658263,0.0015942341768847,0.0006782813808849,0.0174553798497866,"[[616, 12], [10, 208]]"
vehicle2,154,error_w_easy_0.05,TD_U,0.3691144641716503,0.0005254517298346,0.0260364145658263,0.0021591608143039,0.0009186345393376,0.0174553798497866,"[[616, 12], [10, 208]]"
vehicle2,155,error_w_easy_0.05,TD_U,0.3697317730096274,0.0007880913703132,0.0260364145658263,0.0015942341768847,0.0006782813808849,0.0174553798497866,"[[616, 12], [10, 208]]"
vehicle2,156,error_w_easy_0.05,TD_U,0.3694233212527655,0.0006568577745127,0.0236834733893557,0.0016273929457224,0.000692389079642,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,157,error_w_easy_0.05,TD_U,0.3691144641716503,0.0005254517298346,0.0236834733893557,0.0015944082666625,0.0006783554489589,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,158,error_w_easy_0.05,TD_U,0.3691144641716503,0.0005254517298346,0.0236834733893557,0.0015944082666625,0.0006783554489589,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,159,error_w_easy_0.05,TD_U,0.3691140588473968,0.0005252792809571,0.0224929971988795,0.002157486340312,0.0009179221192001,0.01624719618151,"[[617, 11], [8, 210]]"
vehicle2,160,error_w_easy_0.05,TD_U,0.3688056070905349,0.0003940456851566,0.0224929971988795,0.0014912692150293,0.0006344740045768,0.01624719618151,"[[617, 11], [8, 210]]"
vehicle2,161,error_w_easy_0.05,TD_U,0.3691144641716503,0.0005254517298346,0.024859943977591,0.0015944082666625,0.0006783554489589,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,162,error_w_easy_0.05,TD_U,0.3691140588473968,0.0005252792809571,0.0236834733893557,0.002157486340312,0.0009179221192001,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,163,error_w_easy_0.05,TD_U,0.3691144641716503,0.0005254517298346,0.024859943977591,0.0015944082666625,0.0006783554489589,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,164,error_w_easy_0.05,TD_U,0.3691144641716503,0.0005254517298346,0.0236834733893557,0.0015944082666625,0.0006783554489589,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,165,error_w_easy_0.05,TD_U,0.3688060124147884,0.0003942181340341,0.0236834733893557,0.0014919214410568,0.000634751500052,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,166,error_w_easy_0.05,TD_U,0.3681882982525577,0.000131406044678,0.024859943977591,0.0009766918477958,0.0004155423994965,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,167,error_w_easy_0.05,TD_U,0.3681882982525577,0.000131406044678,0.0236834733893557,0.0009766918477957,0.0004155423994965,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,168,error_w_easy_0.05,TD_U,0.368497155333673,0.0002628120893561,0.0236834733893557,0.001302255797061,0.000554056532662,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,169,error_w_easy_0.05,TD_U,0.3681882982525577,0.000131406044678,0.024859943977591,0.0009766918477957,0.0004155423994965,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,170,error_w_easy_0.05,TD_U,0.3681882982525577,0.000131406044678,0.0236834733893557,0.0009766918477957,0.0004155423994965,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,171,error_w_easy_0.05,TD_U,0.3688060124147884,0.0003942181340341,0.0225070028011204,0.0014919214410568,0.000634751500052,0.0152845909274367,"[[617, 11], [8, 210]]"
vehicle2,172,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,173,error_w_easy_0.05,TD_U,0.3688060124147884,0.0003942181340341,0.0236834733893557,0.0014919214410568,0.000634751500052,0.0148113170879559,"[[616, 12], [8, 210]]"
vehicle2,174,error_w_easy_0.05,TD_U,0.3681882982525577,0.000131406044678,0.024859943977591,0.0009766918477957,0.0004155423994965,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,175,error_w_easy_0.05,TD_U,0.368497155333673,0.0002628120893561,0.024859943977591,0.001302255797061,0.000554056532662,0.0152582164370715,"[[616, 12], [9, 209]]"
vehicle2,176,error_w_easy_0.05,TD_U,0.368497155333673,0.0002628120893561,0.024859943977591,0.001302255797061,0.000554056532662,0.0152582164370715,"[[616, 12], [9, 209]]"
vehicle2,177,error_w_easy_0.05,TD_U,0.3688056070905349,0.0003940456851566,0.024859943977591,0.0014912692150293,0.0006344740045768,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,178,error_w_easy_0.05,TD_U,0.3681882982525577,0.000131406044678,0.0260364145658263,0.0009766918477957,0.0004155423994965,0.0165509179413324,"[[616, 12], [10, 208]]"
vehicle2,179,error_w_easy_0.05,TD_U,0.3681882982525577,0.000131406044678,0.0248739495798319,0.0009766918477957,0.0004155423994965,0.0181004551165646,"[[616, 12], [9, 209]]"
vehicle2,180,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0260504201680672,0.0,0.0,0.0192018117721584,"[[616, 12], [10, 208]]"
vehicle2,181,error_w_easy_0.05,TD_U,0.3681878929283043,0.0001312335958005,0.0260504201680672,0.000975410099964,0.0004149970682635,0.0192018117721584,"[[616, 12], [10, 208]]"
vehicle2,182,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,183,error_w_easy_0.05,TD_U,0.3684967500094196,0.0002626396404785,0.0260504201680672,0.0013014016491707,0.0005536931276999,0.0192018117721584,"[[616, 12], [10, 208]]"
vehicle2,184,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0260504201680672,0.0,0.0,0.0192018117721584,"[[616, 12], [10, 208]]"
vehicle2,185,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,186,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0248739495798319,0.0,0.0,0.0181004551165646,"[[616, 12], [9, 209]]"
vehicle2,187,error_w_easy_0.05,TD_U,0.3681878929283043,0.0001312335958005,0.0248739495798319,0.000975410099964,0.0004149970682635,0.0181004551165646,"[[616, 12], [9, 209]]"
vehicle2,188,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0260504201680672,0.0,0.0,0.0192018117721584,"[[616, 12], [10, 208]]"
vehicle2,189,error_w_easy_0.05,TD_U,0.3681878929283043,0.0001312335958005,0.024859943977591,0.000975410099964,0.0004149970682635,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,190,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,191,error_w_easy_0.05,TD_U,0.3681878929283043,0.0001312335958005,0.024859943977591,0.000975410099964,0.0004149970682635,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,192,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,193,error_w_easy_0.05,TD_U,0.3681878929283043,0.0001312335958005,0.024859943977591,0.000975410099964,0.0004149970682635,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,194,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,195,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,196,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,197,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,198,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,199,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,200,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,201,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,202,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,203,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,204,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,205,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,206,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,207,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,208,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,209,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,210,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,211,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,212,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,213,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,214,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,215,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,216,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,217,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,218,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,219,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,220,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,221,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,222,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,223,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,224,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,225,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,226,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,227,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,228,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,229,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,230,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,231,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,232,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,233,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,234,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,235,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,236,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,237,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,238,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236694677871148,0.0,0.0,0.017643106182704,"[[618, 10], [10, 208]]"
vehicle2,239,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,240,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,241,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,242,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,243,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,244,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,245,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,246,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0158155782341206,"[[617, 11], [9, 209]]"
vehicle2,247,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,248,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,249,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,250,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,251,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,252,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,253,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,254,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,255,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,256,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,257,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,258,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,259,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,260,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,261,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,262,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,263,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0225070028011204,0.0,0.0,0.0152845909274367,"[[618, 10], [9, 209]]"
vehicle2,264,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,265,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,266,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,267,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,268,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,269,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,270,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,271,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,272,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,273,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,274,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,275,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,276,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,277,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.024859943977591,0.0,0.0,0.0171559893576486,"[[617, 11], [10, 208]]"
vehicle2,278,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,279,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,280,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,281,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,282,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,283,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,284,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,285,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,286,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,287,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,288,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0236834733893557,0.0,0.0,0.0167597707585517,"[[618, 10], [10, 208]]"
vehicle2,289,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0248739495798319,0.0,0.0,0.0189310294602905,"[[617, 11], [10, 208]]"
vehicle2,290,error_w_easy_0.05,TD_U,0.3678794411714424,0.0,0.0248739495798319,0.0,0.0,0.0189310294602905,"[[617, 11], [10, 208]]"
