dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
chatfield_4,60,error_w_easy_0.025,N1,0.3689881215428044,0.0004716981132075,0.123731884057971,0.0035059551706254,0.0014916404057398,0.0712614118173926,"[[79, 14], [15, 127]]"
chatfield_4,61,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.059912390237377,"[[76, 17], [15, 127]]"
chatfield_4,62,error_w_easy_0.025,N1,0.3689881215428044,0.0004716981132075,0.123731884057971,0.0035059551706254,0.0014916404057398,0.0594556888587191,"[[79, 14], [15, 127]]"
chatfield_4,63,error_w_easy_0.025,N1,0.3701020563235095,0.0009456317624966,0.1320652173913043,0.0046857005287814,0.0019935737617203,0.0590025598800065,"[[77, 16], [15, 127]]"
chatfield_4,64,error_w_easy_0.025,N1,0.3701020563235095,0.0009456317624966,0.1278985507246376,0.0046857005287814,0.0019935737617203,0.0609945232217941,"[[78, 15], [15, 127]]"
chatfield_4,65,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0543021815840061,"[[78, 15], [15, 127]]"
chatfield_4,66,error_w_easy_0.025,N1,0.3701020563235095,0.0009456317624966,0.123731884057971,0.0046857005287814,0.0019935737617203,0.0594556888587191,"[[79, 14], [15, 127]]"
chatfield_4,67,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0543021815840061,"[[78, 15], [15, 127]]"
chatfield_4,68,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.123731884057971,4.1375569220787883e-17,0.0,0.0594556888587191,"[[79, 14], [15, 127]]"
chatfield_4,69,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0543021815840061,"[[78, 15], [15, 127]]"
chatfield_4,70,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.123731884057971,4.1375569220787883e-17,0.0,0.0594556888587191,"[[79, 14], [15, 127]]"
chatfield_4,71,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[78, 15], [16, 126]]"
chatfield_4,72,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1195652173913043,4.1375569220787883e-17,0.0,0.0668464896069307,"[[80, 13], [15, 127]]"
chatfield_4,73,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[78, 15], [16, 126]]"
chatfield_4,74,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0640791255573122,"[[79, 14], [16, 126]]"
chatfield_4,75,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[78, 15], [16, 126]]"
chatfield_4,76,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0543021815840061,"[[78, 15], [15, 127]]"
chatfield_4,77,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[78, 15], [16, 126]]"
chatfield_4,78,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1195652173913043,4.1375569220787883e-17,0.0,0.060801712430637,"[[79, 14], [14, 128]]"
chatfield_4,79,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[78, 15], [16, 126]]"
chatfield_4,80,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1233695652173913,4.1375569220787883e-17,0.0,0.0515479112789891,"[[80, 13], [16, 126]]"
chatfield_4,81,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,82,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1233695652173913,4.1375569220787883e-17,0.0,0.0515479112789891,"[[80, 13], [16, 126]]"
chatfield_4,83,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,84,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1233695652173913,4.1375569220787883e-17,0.0,0.0515479112789891,"[[80, 13], [16, 126]]"
chatfield_4,85,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,86,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1233695652173913,4.1375569220787883e-17,0.0,0.0515479112789891,"[[80, 13], [16, 126]]"
chatfield_4,87,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,88,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1275362318840579,4.1375569220787883e-17,0.0,0.0568480198057147,"[[79, 14], [16, 126]]"
chatfield_4,89,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[77, 16], [16, 126]]"
chatfield_4,90,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1317028985507246,4.1375569220787883e-17,0.0,0.0547359330718875,"[[79, 14], [17, 125]]"
chatfield_4,91,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[78, 15], [16, 126]]"
chatfield_4,92,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[78, 15], [17, 125]]"
chatfield_4,93,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[77, 16], [15, 127]]"
chatfield_4,94,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[77, 16], [17, 125]]"
chatfield_4,95,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0609945232217941,"[[77, 16], [14, 128]]"
chatfield_4,96,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[77, 16], [16, 126]]"
chatfield_4,97,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0609945232217941,"[[77, 16], [14, 128]]"
chatfield_4,98,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[77, 16], [17, 125]]"
chatfield_4,99,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[77, 16], [16, 126]]"
chatfield_4,100,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[77, 16], [15, 127]]"
chatfield_4,101,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[77, 16], [16, 126]]"
chatfield_4,102,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0543021815840061,"[[78, 15], [15, 127]]"
chatfield_4,103,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[77, 16], [16, 126]]"
chatfield_4,104,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1273550724637681,4.1375569220787883e-17,0.0,0.0526994383162836,"[[79, 14], [16, 126]]"
chatfield_4,105,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[78, 15], [16, 126]]"
chatfield_4,106,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1275362318840579,4.1375569220787883e-17,0.0,0.0530246880298796,"[[78, 15], [15, 127]]"
chatfield_4,107,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1275362318840579,4.1375569220787883e-17,0.0,0.0568480198057147,"[[79, 14], [16, 126]]"
chatfield_4,108,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0588624099814871,"[[79, 14], [15, 127]]"
chatfield_4,109,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0571490259507697,"[[79, 14], [16, 126]]"
chatfield_4,110,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0533472712700178,"[[78, 15], [15, 127]]"
chatfield_4,111,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0588624099814871,"[[79, 14], [15, 127]]"
chatfield_4,112,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0551788319345724,"[[78, 15], [14, 128]]"
chatfield_4,113,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0588624099814871,"[[79, 14], [15, 127]]"
chatfield_4,114,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0551788319345724,"[[78, 15], [14, 128]]"
chatfield_4,115,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0518958415536069,"[[80, 13], [16, 126]]"
chatfield_4,116,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0574478202187785,"[[78, 15], [15, 127]]"
chatfield_4,117,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0571490259507697,"[[79, 14], [16, 126]]"
chatfield_4,118,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0533472712700178,"[[78, 15], [15, 127]]"
chatfield_4,119,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0533472712700178,"[[78, 15], [15, 127]]"
chatfield_4,120,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0482974774476088,"[[77, 16], [16, 126]]"
chatfield_4,121,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1233695652173913,4.1375569220787883e-17,0.0,0.0548517299666406,"[[79, 14], [15, 127]]"
chatfield_4,122,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0482974774476088,"[[77, 16], [16, 126]]"
chatfield_4,123,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1233695652173913,4.1375569220787883e-17,0.0,0.0548517299666406,"[[79, 14], [15, 127]]"
chatfield_4,124,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0510742495131976,"[[78, 15], [16, 126]]"
chatfield_4,125,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0571490259507697,"[[79, 14], [16, 126]]"
chatfield_4,126,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[77, 16], [16, 126]]"
chatfield_4,127,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,128,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0455683866746181,"[[76, 17], [16, 126]]"
chatfield_4,129,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,130,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,131,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,132,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,133,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,134,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,135,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,136,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,137,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,138,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,139,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,140,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,141,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,142,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,143,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,144,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,145,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,146,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,147,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,148,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,149,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[77, 16], [16, 126]]"
chatfield_4,150,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,151,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0448554041491486,"[[78, 15], [17, 125]]"
chatfield_4,152,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,153,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[79, 14], [17, 125]]"
chatfield_4,154,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0518958415536069,"[[80, 13], [16, 126]]"
chatfield_4,155,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1322463768115941,4.1375569220787883e-17,0.0,0.0562340421585643,"[[78, 15], [16, 126]]"
chatfield_4,156,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1322463768115941,4.1375569220787883e-17,0.0,0.0562340421585643,"[[78, 15], [16, 126]]"
chatfield_4,157,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0448554041491486,"[[78, 15], [17, 125]]"
chatfield_4,158,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1280797101449275,4.1375569220787883e-17,0.0,0.0583350211296022,"[[78, 15], [15, 127]]"
chatfield_4,159,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0478499458615918,"[[78, 15], [16, 126]]"
chatfield_4,160,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[77, 16], [17, 125]]"
chatfield_4,161,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0553283133416235,"[[78, 15], [16, 126]]"
chatfield_4,162,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[78, 15], [17, 125]]"
chatfield_4,163,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[78, 15], [17, 125]]"
chatfield_4,164,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[78, 15], [17, 125]]"
chatfield_4,165,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0527599490111113,"[[78, 15], [17, 125]]"
chatfield_4,166,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[79, 14], [17, 125]]"
chatfield_4,167,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0588624099814871,"[[79, 14], [15, 127]]"
chatfield_4,168,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0584333915465896,"[[79, 14], [17, 125]]"
chatfield_4,169,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0553283133416235,"[[78, 15], [16, 126]]"
chatfield_4,170,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[78, 15], [16, 126]]"
chatfield_4,171,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[79, 14], [17, 125]]"
chatfield_4,172,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0571490259507697,"[[78, 15], [15, 127]]"
chatfield_4,173,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0588624099814871,"[[79, 14], [15, 127]]"
chatfield_4,174,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0588624099814871,"[[79, 14], [15, 127]]"
chatfield_4,175,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0571490259507697,"[[79, 14], [16, 126]]"
chatfield_4,176,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0588624099814871,"[[79, 14], [15, 127]]"
chatfield_4,177,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0518958415536069,"[[80, 13], [16, 126]]"
chatfield_4,178,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1193840579710145,4.1375569220787883e-17,0.0,0.0534169473608368,"[[80, 13], [15, 127]]"
chatfield_4,179,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0518958415536069,"[[80, 13], [16, 126]]"
chatfield_4,180,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0518958415536069,"[[79, 14], [15, 127]]"
chatfield_4,181,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1193840579710145,4.1375569220787883e-17,0.0,0.0534169473608368,"[[80, 13], [15, 127]]"
chatfield_4,182,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1235507246376811,4.1375569220787883e-17,0.0,0.0518958415536069,"[[79, 14], [15, 127]]"
chatfield_4,183,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,184,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,185,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,186,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,187,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,188,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,189,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0448554041491486,"[[78, 15], [17, 125]]"
chatfield_4,190,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,191,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,192,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,193,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0499440309631706,"[[79, 14], [16, 126]]"
chatfield_4,194,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
chatfield_4,195,error_w_easy_0.025,N1,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0475084607225875,"[[79, 14], [17, 125]]"
