dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,132,init_easy_error_w_easy,DCP,1.0249671267194866,0.2795639117378248,0.351904047976012,0.026390875718387302,0.011228237284443353,0.06306461654409454,"[[350, 190], [215, 396]]"
diabetic_retinopathy,133,init_easy_error_w_easy,DCP,1.0279164733444612,0.28081873799265106,0.35363568215892055,0.028251433786128887,0.012019828578684956,0.058587440771566274,"[[343, 197], [210, 401]]"
diabetic_retinopathy,134,init_easy_error_w_easy,DCP,1.0217906880764163,0.2782124671255106,0.3527736131934033,0.026793260706047532,0.01139943562470906,0.05977918162752233,"[[348, 192], [214, 397]]"
diabetic_retinopathy,135,init_easy_error_w_easy,DCP,1.0251939995367922,0.2796604368343499,0.3518965517241379,0.02400364218943065,0.010212567141378361,0.0538244810794107,"[[342, 198], [207, 404]]"
diabetic_retinopathy,136,init_easy_error_w_easy,DCP,1.0226981793456393,0.278598567511611,0.3510344827586207,0.029012734540548004,0.012343730885173716,0.05991085704511678,"[[348, 192], [212, 399]]"
diabetic_retinopathy,137,init_easy_error_w_easy,DCP,1.0247402539021808,0.27946738664129966,0.35450524737631184,0.026021588675783767,0.01107112076490571,0.05530961168338779,"[[342, 198], [210, 401]]"
diabetic_retinopathy,138,init_easy_error_w_easy,DCP,1.0208831968071934,0.2778263667394102,0.3510344827586207,0.0288313069686237,0.012266540880217279,0.06129716729137141,"[[350, 190], [214, 397]]"
diabetic_retinopathy,139,init_easy_error_w_easy,DCP,1.024287385070728,0.27927470949210076,0.34755622188905544,0.028876253612128606,0.012285663837098204,0.060977781040694706,"[[347, 193], [207, 404]]"
diabetic_retinopathy,140,init_easy_error_w_easy,DCP,1.0186149070357151,0.2768613022960849,0.3501649175412294,0.030392890471252196,0.012930930735790318,0.06072139647799418,"[[349, 191], [212, 399]]"
diabetic_retinopathy,141,init_easy_error_w_easy,DCP,1.0215638152591107,0.2781159420289855,0.34755622188905544,0.029759874754440876,0.012661608461342738,0.058012263668196985,"[[346, 194], [206, 405]]"
diabetic_retinopathy,142,init_easy_error_w_easy,DCP,1.0188413414514417,0.2769576408706843,0.3449475262368816,0.03043138626002801,0.012947309118055451,0.05872575604790454,"[[350, 190], [207, 404]]"
diabetic_retinopathy,143,init_easy_error_w_easy,DCP,1.0190682142687473,0.27705416596720944,0.3501649175412294,0.02887936821446179,0.012286988972892024,0.06072139647799418,"[[346, 194], [209, 402]]"
diabetic_retinopathy,144,init_easy_error_w_easy,DCP,1.0208831968071934,0.2778263667394102,0.34755622188905544,0.030601869619617254,0.013019842808674235,0.057721887968908446,"[[347, 193], [207, 404]]"
diabetic_retinopathy,145,init_easy_error_w_easy,DCP,1.0174801045476072,0.2763784902915337,0.34929535232383807,0.027773924401901077,0.011816667882963013,0.06068249923738211,"[[346, 194], [208, 403]]"
diabetic_retinopathy,146,init_easy_error_w_easy,DCP,1.0215638152591107,0.2781159420289855,0.34929535232383807,0.029020432680814105,0.012347006128726794,0.056969138188350726,"[[345, 195], [207, 404]]"
diabetic_retinopathy,147,init_easy_error_w_easy,DCP,1.0145307579226324,0.2751236640367075,0.34929535232383807,0.026944378099146345,0.01146372988934909,0.061916027385114356,"[[350, 190], [212, 399]]"
diabetic_retinopathy,148,init_easy_error_w_easy,DCP,1.0202025783552762,0.2775367914498349,0.34929535232383807,0.028321661194351273,0.012049707466062843,0.056969138188350726,"[[345, 195], [207, 404]]"
diabetic_retinopathy,149,init_easy_error_w_easy,DCP,1.0188413414514415,0.2769576408706843,0.34755622188905544,0.026449870674260842,0.011253337223157113,0.060005561678903925,"[[347, 193], [207, 404]]"
diabetic_retinopathy,150,init_easy_error_w_easy,DCP,1.0152124723784979,0.2754137056310969,0.3484257871064468,0.03187268201822564,0.013560521462457831,0.059792507576215244,"[[347, 193], [208, 403]]"
diabetic_retinopathy,151,init_easy_error_w_easy,DCP,1.01838759581683,0.27676459067763415,0.3484257871064468,0.027730391769755773,0.011798146530031837,0.06021256961857337,"[[346, 194], [207, 404]]"
diabetic_retinopathy,152,init_easy_error_w_easy,DCP,1.0115814112976573,0.27386883778188126,0.34755622188905544,0.030906892340284913,0.013149617489944733,0.05873192231607426,"[[349, 191], [209, 402]]"
diabetic_retinopathy,153,init_easy_error_w_easy,DCP,1.0140770122880207,0.2749306138436573,0.34668665667166415,0.030317293776810316,0.012898767436922545,0.05936068924506768,"[[345, 195], [204, 407]]"
diabetic_retinopathy,154,init_easy_error_w_easy,DCP,1.016572613278384,0.2759923899054334,0.3484257871064468,0.02969482148518459,0.012633930958287066,0.060490990447212324,"[[347, 193], [208, 403]]"
diabetic_retinopathy,155,init_easy_error_w_easy,DCP,1.012035156932269,0.2740618879749315,0.34755622188905544,0.03267601869264729,0.01390230833213025,0.0585886977695766,"[[345, 195], [205, 406]]"
diabetic_retinopathy,156,init_easy_error_w_easy,DCP,1.0122620297495748,0.27415841307145655,0.34755622188905544,0.03388783793514685,0.014417887812926349,0.05549566164662143,"[[345, 195], [205, 406]]"
diabetic_retinopathy,157,init_easy_error_w_easy,DCP,1.013170617022746,0.274544979762371,0.34668665667166415,0.032659781150775176,0.013895399922761759,0.058791824748200425,"[[348, 192], [207, 404]]"
diabetic_retinopathy,158,init_easy_error_w_easy,DCP,1.010674796831593,0.27348311043963214,0.34581709145427286,0.03597397182457576,0.015305452385151038,0.0569508278461204,"[[346, 194], [204, 407]]"
diabetic_retinopathy,159,init_easy_error_w_easy,DCP,1.0086322838734723,0.27261410478801784,0.3492803598200899,0.031797182410753466,0.01352839947012132,0.05599066450534074,"[[347, 193], [209, 402]]"
diabetic_retinopathy,160,init_easy_error_w_easy,DCP,1.0147574115391484,0.2752200958722698,0.34841079460269864,0.03304803679150706,0.014060586804306718,0.054871673900822183,"[[347, 193], [208, 403]]"
diabetic_retinopathy,161,init_easy_error_w_easy,DCP,1.007950350216817,0.27232396993266555,0.3501499250374812,0.030013634911362625,0.012769573020217511,0.05677782773536887,"[[346, 194], [209, 402]]"
diabetic_retinopathy,162,init_easy_error_w_easy,DCP,1.009310710317493,0.2729027474679649,0.3484257871064468,0.03163396276966699,0.013458956194378707,0.05706034790225562,"[[348, 192], [209, 402]]"
diabetic_retinopathy,163,init_easy_error_w_easy,DCP,1.0090855911065046,0.2728069684591424,0.34928035982009,0.02985595626712632,0.012702487211809067,0.05673597161221968,"[[347, 193], [209, 402]]"
diabetic_retinopathy,164,init_easy_error_w_easy,DCP,1.0097651135544736,0.2730960774439035,0.34667166416791606,0.03215699118161674,0.013681483373034844,0.060817189960755594,"[[351, 189], [210, 401]]"
diabetic_retinopathy,165,init_easy_error_w_easy,DCP,1.0104470472111289,0.27338621229925575,0.3492803598200899,0.029445505048890274,0.012527857020631594,0.0596241086047792,"[[345, 195], [207, 404]]"
diabetic_retinopathy,166,init_easy_error_w_easy,DCP,1.012941990599123,0.2744477085781433,0.34841079460269864,0.03075806429362102,0.013086297248496344,0.058717830379277886,"[[349, 191], [210, 401]]"
diabetic_retinopathy,167,init_easy_error_w_easy,DCP,1.0072697317648998,0.27203439464309026,0.34841079460269864,0.032737448647186446,0.013928444263097394,0.058717830379277886,"[[346, 194], [207, 404]]"
diabetic_retinopathy,168,init_easy_error_w_easy,DCP,1.0102190783898748,0.2732892208979166,0.3484032983508246,0.032355979312087696,0.013766144676795926,0.06201417856198452,"[[348, 192], [209, 402]]"
diabetic_retinopathy,169,init_easy_error_w_easy,DCP,1.0095388983395366,0.2729998321302669,0.34841079460269864,0.02995106541157667,0.012742952259396128,0.058717830379277886,"[[346, 194], [207, 404]]"
diabetic_retinopathy,170,init_easy_error_w_easy,DCP,1.0068151093271296,0.2718409714061888,0.34928035982009,0.03270856690078806,0.013916156262304595,0.05673597161221968,"[[349, 191], [211, 400]]"
diabetic_retinopathy,171,init_easy_error_w_easy,DCP,1.006361582893308,0.2716480144741014,0.3501499250374812,0.031009108052413484,0.013193106091165238,0.054820436138920715,"[[345, 195], [208, 403]]"
diabetic_retinopathy,172,init_easy_error_w_easy,DCP,1.0084034382490596,0.2725167403428273,0.35101949025487256,0.03279469998566879,0.013952802363987717,0.054077122554112206,"[[346, 194], [210, 401]]"
diabetic_retinopathy,173,init_easy_error_w_easy,DCP,1.0074957277790468,0.2721305466957641,0.34841079460269864,0.028487587195786597,0.012120302187346596,0.058717830379277886,"[[346, 194], [207, 404]]"
diabetic_retinopathy,174,init_easy_error_w_easy,DCP,1.0070422013452252,0.2719375897636767,0.3518890554722639,0.03284983129347106,0.013976258478608956,0.05219279147062968,"[[347, 193], [212, 399]]"
diabetic_retinopathy,175,init_easy_error_w_easy,DCP,1.0054543108248744,0.2712620073489639,0.34928035982009,0.0290707625653782,0.012368419434310654,0.05673597161221968,"[[346, 194], [208, 403]]"
diabetic_retinopathy,176,init_easy_error_w_easy,DCP,1.0068153285279193,0.27184106466715163,0.35014992503748127,0.03155655899372103,0.013426024056305403,0.05573239070864496,"[[347, 193], [210, 401]]"
diabetic_retinopathy,177,init_easy_error_w_easy,DCP,1.005000565190263,0.27106895715591367,0.34754122938530735,0.030187480862912133,0.012843537356064761,0.05586063962074188,"[[348, 192], [208, 403]]"
diabetic_retinopathy,178,init_easy_error_w_easy,DCP,1.0045466003548618,0.2708758137019006,0.34754122938530735,0.03335861793052993,0.014192726365048624,0.05449020393959853,"[[348, 192], [208, 403]]"
diabetic_retinopathy,179,init_easy_error_w_easy,DCP,1.0034124554691226,0.270393281480238,0.34493253373313343,0.029918056124431634,0.012728908158980146,0.060890981363914964,"[[349, 191], [206, 405]]"
diabetic_retinopathy,180,init_easy_error_w_easy,DCP,1.0038659819029445,0.2705862384123254,0.34406296851574214,0.03297811259024658,0.014030836919079123,0.06090715590912656,"[[349, 191], [205, 406]]"
diabetic_retinopathy,181,init_easy_error_w_easy,DCP,1.0036393282864284,0.2704898065767631,0.3458020989505247,0.030228462194890265,0.012860973235214545,0.06276389056785991,"[[350, 190], [208, 403]]"
diabetic_retinopathy,182,init_easy_error_w_easy,DCP,1.0025043065975308,0.27000690131124916,0.34493253373313343,0.03167991156890449,0.013478505527499726,0.06319308416094879,"[[348, 192], [205, 406]]"
diabetic_retinopathy,183,init_easy_error_w_easy,DCP,1.0034124554691226,0.270393281480238,0.34493253373313343,0.03035453216471806,0.012914610846591049,0.060890981363914964,"[[349, 191], [206, 405]]"
diabetic_retinopathy,184,init_easy_error_w_easy,DCP,1.0038659819029445,0.2705862384123254,0.34319340329835085,0.03236545528716466,0.013770176316283803,0.0617316005526795,"[[349, 191], [204, 407]]"
diabetic_retinopathy,185,init_easy_error_w_easy,DCP,1.0011437272960653,0.26942803051498704,0.34406296851574214,0.03172306938996988,0.013496867413659618,0.06090715590912656,"[[351, 189], [207, 404]]"
diabetic_retinopathy,186,init_easy_error_w_easy,DCP,1.0018243457479825,0.26971760580456233,0.34319340329835085,0.03461404990364698,0.014726861277396893,0.06104731397664113,"[[350, 190], [205, 406]]"
diabetic_retinopathy,187,init_easy_error_w_easy,DCP,0.9995553983741352,0.26875226157834853,0.34493253373313343,0.033862306765479314,0.014407025345373671,0.06372266987657639,"[[349, 191], [206, 405]]"
diabetic_retinopathy,188,init_easy_error_w_easy,DCP,1.001823907346403,0.2697174192826367,0.34493253373313343,0.03420595125724123,0.014553232009228591,0.06171329489745471,"[[350, 190], [207, 404]]"
diabetic_retinopathy,189,init_easy_error_w_easy,DCP,0.9991016527395237,0.2685592113852983,0.34493253373313343,0.03417591496086558,0.014540452794682945,0.06171329489745471,"[[349, 191], [206, 405]]"
diabetic_retinopathy,190,init_easy_error_w_easy,DCP,0.9986479071049121,0.26836616119224815,0.34493253373313343,0.037803072220599386,0.016083659727824162,0.06033654647918007,"[[348, 192], [205, 406]]"
diabetic_retinopathy,191,init_easy_error_w_easy,DCP,0.998874779922218,0.26846268628877323,0.34493253373313343,0.034586402808958555,0.014715098570365088,0.06171329489745471,"[[349, 191], [206, 405]]"
diabetic_retinopathy,192,init_easy_error_w_easy,DCP,0.999101433538734,0.2685591181243355,0.34406296851574214,0.03606046936869527,0.015342253549320768,0.06186520822873561,"[[352, 188], [208, 403]]"
diabetic_retinopathy,193,init_easy_error_w_easy,DCP,0.9979672886529949,0.26807658590267286,0.34493253373313343,0.034449040454376835,0.014656656511539506,0.06171329489745471,"[[349, 191], [206, 405]]"
diabetic_retinopathy,194,init_easy_error_w_easy,DCP,0.999101433538734,0.2685591181243355,0.34493253373313343,0.03621871770581245,0.015409581738729139,0.0629266199677018,"[[352, 188], [209, 402]]"
diabetic_retinopathy,195,init_easy_error_w_easy,DCP,1.0009166352779697,0.2693314121574991,0.34754122938530735,0.03145692244667628,0.013383632784247637,0.06239677811186873,"[[348, 192], [208, 403]]"
diabetic_retinopathy,196,init_easy_error_w_easy,DCP,0.9979672886529949,0.26807658590267286,0.34754122938530735,0.03768385378311012,0.01603293716298418,0.061991518298247804,"[[349, 191], [209, 402]]"
diabetic_retinopathy,197,init_easy_error_w_easy,DCP,1.0009166352779697,0.2693314121574991,0.34754122938530735,0.030646541414982357,0.013038848828922815,0.06144701433345329,"[[347, 193], [207, 404]]"
diabetic_retinopathy,198,init_easy_error_w_easy,DCP,0.9986476879041225,0.2683660679312853,0.34754122938530735,0.03782912156941766,0.01609474265939331,0.061855841666857946,"[[346, 194], [206, 405]]"
diabetic_retinopathy,199,init_easy_error_w_easy,DCP,0.9986479071049121,0.26836616119224815,0.34667166416791606,0.03176941020296017,0.01351658353258504,0.062048040486239256,"[[348, 192], [207, 404]]"
diabetic_retinopathy,200,init_easy_error_w_easy,DCP,0.9991012143379443,0.2685590248633727,0.34754122938530735,0.035593146294248465,0.015143426711425143,0.061855841666857946,"[[345, 195], [205, 406]]"
diabetic_retinopathy,201,init_easy_error_w_easy,DCP,0.9986476879041225,0.2683660679312853,0.3458020989505247,0.03206903001005737,0.013644059495304327,0.062226145540182014,"[[348, 192], [206, 405]]"
diabetic_retinopathy,202,init_easy_error_w_easy,DCP,0.998420595886027,0.2682694495737974,0.34667166416791606,0.03632051726656607,0.015452893284575208,0.06164048791469939,"[[346, 194], [205, 406]]"
diabetic_retinopathy,203,init_easy_error_w_easy,DCP,0.9993285255568294,0.26865573648182345,0.34493253373313343,0.03253371255627205,0.013841762896529565,0.06144041326266463,"[[349, 191], [206, 405]]"
diabetic_retinopathy,204,init_easy_error_w_easy,DCP,0.9981935038679316,0.26817283121630947,0.34754122938530735,0.03541329087578016,0.015066905593406761,0.061855841666857946,"[[345, 195], [205, 406]]"
diabetic_retinopathy,205,init_easy_error_w_easy,DCP,0.9988745607214282,0.26846259302781045,0.34493253373313343,0.03144635145603244,0.013379135260461483,0.06144041326266463,"[[349, 191], [206, 405]]"
diabetic_retinopathy,206,init_easy_error_w_easy,DCP,0.9977404158356892,0.2679800608061478,0.34841079460269864,0.03466711285557801,0.014749437391264882,0.06273018563690781,"[[347, 193], [208, 403]]"
diabetic_retinopathy,207,init_easy_error_w_easy,DCP,0.999101433538734,0.2685591181243355,0.34754122938530735,0.03261272121461591,0.013875377846365887,0.06412331418936108,"[[345, 195], [205, 406]]"
diabetic_retinopathy,208,init_easy_error_w_easy,DCP,0.9970597973837719,0.2676904855165725,0.34841079460269864,0.03515743380236162,0.014958048882401726,0.06273018563690781,"[[346, 194], [207, 404]]"
diabetic_retinopathy,209,init_easy_error_w_easy,DCP,0.9975133238175937,0.26788344244865986,0.34493253373313343,0.03464729971611174,0.014741007711490296,0.06144041326266466,"[[350, 190], [207, 404]]"
diabetic_retinopathy,210,init_easy_error_w_easy,DCP,0.9927485562525936,0.26585622889970717,0.34493253373313343,0.03737824630246106,0.015902913690279265,0.06198497521426785,"[[352, 188], [209, 402]]"
diabetic_retinopathy,211,init_easy_error_w_easy,DCP,0.9984208150868168,0.26826954283476023,0.34493253373313343,0.034879116476473036,0.01483963625340084,0.059212104338399366,"[[351, 189], [208, 403]]"
diabetic_retinopathy,212,init_easy_error_w_easy,DCP,0.9938835779414914,0.26633913416522115,0.3458020989505247,0.03547777954459221,0.01509434288208586,0.06086099952122019,"[[350, 190], [208, 403]]"
diabetic_retinopathy,213,init_easy_error_w_easy,DCP,0.9959252140964535,0.26720776677298413,0.3458020989505247,0.03505330183848111,0.014913744994504161,0.06236101651989414,"[[351, 189], [209, 402]]"
diabetic_retinopathy,214,init_easy_error_w_easy,DCP,0.9950179420280201,0.2668217596478466,0.34928035982009,0.03480423054303745,0.014807775354245621,0.06210870948452576,"[[349, 191], [211, 400]]"
diabetic_retinopathy,215,init_easy_error_w_easy,DCP,0.9959252140964535,0.26720776677298413,0.3458020989505247,0.03321016857815868,0.014129567242519571,0.06289760847457469,"[[353, 187], [211, 400]]"
diabetic_retinopathy,216,init_easy_error_w_easy,DCP,0.9954716876626316,0.26701480984089676,0.34841079460269864,0.03413970809587839,0.014525048255790847,0.06192137784643799,"[[350, 190], [211, 400]]"
diabetic_retinopathy,217,init_easy_error_w_easy,DCP,0.9975133238175937,0.26788344244865986,0.34667166416791606,0.03286846110497866,0.013984184700777702,0.06365216131021105,"[[349, 191], [208, 403]]"
diabetic_retinopathy,218,init_easy_error_w_easy,DCP,0.9968329245664661,0.26759396042004735,0.34406296851574214,0.03583057817014562,0.015244444255136526,0.060073808646523154,"[[352, 188], [208, 403]]"
diabetic_retinopathy,219,init_easy_error_w_easy,DCP,0.9984208150868168,0.26826954283476023,0.34841079460269864,0.03104467127355693,0.013208236785950043,0.0635286970248917,"[[348, 192], [209, 402]]"
diabetic_retinopathy,220,init_easy_error_w_easy,DCP,0.9961512101106005,0.26730391882565796,0.34406296851574214,0.03745925911200085,0.01593738132440776,0.06007380864652316,"[[353, 187], [209, 402]]"
