dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
yeast1,111,classic,none,log_loss,0.4545737329153937,0.4724191114422216,0.7920783152795533,0.7776165427172138,0.0029852153736444004,0.023704648370881536,0.003555940360384769,0.023882177977466702,"[[8878, 617], [2160, 1701]]","[[980, 75], [255, 174]]"
yeast1,112,classic,none,log_loss,0.4543247207052203,0.47227180282336956,0.7920783713471933,0.7803147106838382,0.002981746658686349,0.023772022262011642,0.0037401259878981083,0.02534695498482711,"[[8878, 617], [2160, 1701]]","[[980, 75], [251, 178]]"
yeast1,113,classic,none,log_loss,0.45404816119706337,0.4721203732235568,0.7923779407477181,0.7809858516234355,0.0029773707118699046,0.023923228937686378,0.0040240926639362904,0.02496661353035167,"[[8874, 621], [2152, 1709]]","[[980, 75], [250, 179]]"
yeast1,114,classic,none,log_loss,0.4537944626090808,0.47189371723662854,0.7926024916459217,0.7803101759477598,0.0029997315201046966,0.024007184324105438,0.003869582529340908,0.023723920112995015,"[[8874, 621], [2149, 1712]]","[[980, 75], [251, 178]]"
yeast1,115,classic,none,log_loss,0.45348617222731546,0.4716149438240634,0.7926773419453228,0.7803101759477598,0.00306475068258896,0.024053140266878794,0.0037971650705655798,0.023723920112995015,"[[8870, 625], [2144, 1717]]","[[980, 75], [251, 178]]"
yeast1,116,classic,none,log_loss,0.4532266717629242,0.47143814895681446,0.7932763125434524,0.7809858516234355,0.0030876538305356005,0.024267867878253933,0.003578223699162723,0.02414022927628765,"[[8874, 621], [2140, 1721]]","[[980, 75], [250, 179]]"
yeast1,117,classic,none,log_loss,0.4529647158727962,0.47102721431594813,0.7930517616452488,0.7816615272991112,0.0031035092615633924,0.024474112082948314,0.0035344890659531523,0.02368715482686647,"[[8871, 624], [2140, 1721]]","[[981, 74], [250, 179]]"
yeast1,118,classic,none,log_loss,0.4526774456812512,0.4707834319416991,0.7932764246787325,0.7816615272991112,0.0030818397936395077,0.024679213301721167,0.0034287843778728466,0.02368715482686647,"[[8870, 625], [2136, 1725]]","[[981, 74], [250, 179]]"
yeast1,119,classic,none,log_loss,0.45240384528464583,0.4706448900071501,0.7932015743793313,0.7816615272991112,0.0030655309114223294,0.024750887781878034,0.003285396477050596,0.02368715482686647,"[[8869, 626], [2136, 1725]]","[[981, 74], [250, 179]]"
yeast1,120,classic,none,log_loss,0.4521652266182314,0.4704885150027861,0.7932764807463724,0.7823281335026302,0.003032997706070074,0.024818319273209162,0.003080535701180134,0.024958141277202344,"[[8869, 626], [2135, 1726]]","[[981, 74], [249, 180]]"
yeast1,121,classic,none,log_loss,0.45193304739249174,0.47035601662175264,0.7933512749781336,0.7823281335026302,0.0030700822039864944,0.024887123614710693,0.0032542770359486454,0.024958141277202344,"[[8872, 623], [2137, 1724]]","[[981, 74], [249, 180]]"
yeast1,122,classic,none,log_loss,0.45171862456259093,0.470066322945638,0.7940253201462244,0.7816524578269545,0.0030917651151480367,0.02484022429988141,0.003230218695515961,0.026769311811418183,"[[8873, 622], [2129, 1732]]","[[979, 76], [248, 181]]"
yeast1,123,classic,none,log_loss,0.4514926961412664,0.4702386247594316,0.794249983179708,0.7823281335026302,0.0030386713683634727,0.024903942423980547,0.0029521414089439327,0.026342471010170013,"[[8870, 625], [2123, 1738]]","[[980, 75], [248, 181]]"
yeast1,124,classic,none,log_loss,0.4512343673591256,0.47016118549528096,0.7941751889479468,0.7843551605296571,0.003068444874606293,0.024932558292292312,0.0030427123382752545,0.0255002671380735,"[[8869, 626], [2123, 1738]]","[[981, 74], [246, 183]]"
yeast1,125,classic,none,log_loss,0.4510070086253199,0.46996307437015056,0.794250039247348,0.7830038091783058,0.0030889611243215803,0.024922095661194688,0.0030718688102864067,0.026277966735954058,"[[8869, 626], [2122, 1739]]","[[979, 76], [246, 183]]"
yeast1,126,classic,none,log_loss,0.4507347985054664,0.4696836932501223,0.7941750768126667,0.7850353709414112,0.0031437684155032797,0.02518313738272084,0.0030713799225265083,0.02573214178742854,"[[8862, 633], [2116, 1745]]","[[981, 74], [245, 184]]"
yeast1,127,classic,none,log_loss,0.45050996233739493,0.4695666128487447,0.7941751889479468,0.7850308362053329,0.003139362697660854,0.025289780533027356,0.00306301160667814,0.02673654352663334,"[[8865, 630], [2119, 1742]]","[[980, 75], [244, 185]]"
yeast1,128,classic,none,log_loss,0.4503338903432403,0.4694779429617337,0.793875675615062,0.7836794848539814,0.003135493979157073,0.02552748624245566,0.0032152980026214093,0.027516172108370478,"[[8864, 631], [2122, 1739]]","[[979, 76], [245, 184]]"
yeast1,129,classic,none,log_loss,0.45009824715658714,0.4693522544779028,0.7941750207450269,0.7843506257935788,0.0031967735388640168,0.025459834237298484,0.0030346662483115255,0.026125277532845954,"[[8863, 632], [2117, 1744]]","[[978, 77], [243, 186]]"
yeast1,130,classic,none,log_loss,0.44985498281929737,0.4690066439529601,0.7941750207450269,0.7857019771449302,0.003176672923614674,0.025606070878991576,0.0031945596264150292,0.02719688445981959,"[[8862, 633], [2116, 1745]]","[[980, 75], [243, 186]]"
yeast1,131,classic,none,log_loss,0.4496181228269376,0.4688760461031837,0.7941750768126667,0.7843551605296571,0.0032127357915261398,0.025818041085510533,0.002989083854402395,0.0255002671380735,"[[8862, 633], [2116, 1745]]","[[980, 75], [245, 184]]"
yeast1,132,classic,none,log_loss,0.44941528968611,0.46874542201286173,0.7939503577115432,0.7857019771449302,0.0032209310745015185,0.025811314501549765,0.0030655629956676343,0.025262971324950475,"[[8852, 643], [2109, 1752]]","[[980, 75], [243, 186]]"
yeast1,133,classic,none,log_loss,0.44915412013469025,0.46863667671751585,0.7940253201462244,0.7863776528206058,0.00318688717088774,0.025716336429596785,0.0031521612027097224,0.026472147790340708,"[[8848, 647], [2104, 1757]]","[[979, 76], [241, 188]]"
yeast1,134,classic,none,log_loss,0.4489500033757733,0.46849137057577417,0.7940253201462244,0.7857019771449302,0.0031988979412535122,0.02580785261586116,0.00345384961004248,0.025262971324950475,"[[8848, 647], [2104, 1757]]","[[979, 76], [242, 187]]"
yeast1,135,classic,none,log_loss,0.44870677901213546,0.46841687119794323,0.7943250016820291,0.7857019771449302,0.0031826204923508473,0.025884983819152833,0.003576300738087918,0.025262971324950475,"[[8851, 644], [2103, 1758]]","[[979, 76], [242, 187]]"
yeast1,136,classic,none,log_loss,0.4485370345091721,0.4682959327943559,0.7943997959137905,0.7857019771449302,0.003186528744164107,0.026076683163080903,0.0036355393316871184,0.026053768284597004,"[[8849, 646], [2100, 1761]]","[[978, 77], [241, 188]]"
yeast1,137,classic,none,log_loss,0.44833662255532164,0.4681902374401649,0.7946992531790352,0.7857065118810085,0.0031885132491755613,0.02620757903015088,0.003927372241643275,0.026389975299430567,"[[8848, 647], [2095, 1766]]","[[979, 76], [242, 187]]"
yeast1,138,classic,none,log_loss,0.44811806344937893,0.46817656658435725,0.7943997959137905,0.7863821875566842,0.0031960969200813725,0.026182835291944272,0.00385170944911136,0.027549607544571197,"[[8845, 650], [2096, 1765]]","[[979, 76], [241, 188]]"
yeast1,139,classic,none,log_loss,0.44792057601268215,0.46808254543681976,0.7946991971113953,0.7857065118810085,0.003180940527937838,0.02619595547634283,0.004039883180029896,0.02788535528963115,"[[8845, 650], [2092, 1769]]","[[978, 77], [241, 188]]"
yeast1,140,classic,none,log_loss,0.447683100045715,0.4679539858931885,0.7949238601448788,0.7863821875566842,0.003143670011984904,0.026445491305356717,0.004198491998343304,0.027549607544571197,"[[8847, 648], [2091, 1770]]","[[978, 77], [240, 189]]"
yeast1,141,classic,none,log_loss,0.4475160415509766,0.4677691362274243,0.7952235416806837,0.7863821875566842,0.0031765984050460753,0.02673685884152881,0.004388798201504666,0.026252340934291598,"[[8846, 649], [2086, 1775]]","[[977, 78], [239, 190]]"
yeast1,142,classic,none,log_loss,0.4473428523204322,0.46774055491751476,0.795373298347126,0.7857110466170869,0.0031656833303240744,0.026736938811909163,0.004483623438580955,0.026933798044075124,"[[8839, 656], [2077, 1784]]","[[976, 79], [239, 190]]"
yeast1,143,classic,none,log_loss,0.4471313718601377,0.46756150877813213,0.7952235977483235,0.7857110466170869,0.0031797507724230806,0.026870314796703442,0.00453933344230306,0.026933798044075124,"[[8840, 655], [2080, 1781]]","[[976, 79], [239, 190]]"
yeast1,144,classic,none,log_loss,0.4469040291697051,0.46760745132971326,0.7950738971495211,0.7857065118810085,0.0031653870194483904,0.026821318680109063,0.004696313594327766,0.026771652118157685,"[[8839, 656], [2081, 1780]]","[[977, 78], [240, 189]]"
yeast1,145,classic,none,log_loss,0.4467318587749894,0.4674346697134476,0.7950737850142412,0.7863821875566842,0.0031659366408157983,0.026859161867124413,0.004832345355308733,0.027915433664748888,"[[8834, 661], [2076, 1785]]","[[977, 78], [239, 190]]"
yeast1,146,classic,none,log_loss,0.44652613513340994,0.46739561652617684,0.795373298347126,0.7863821875566842,0.003220097628648683,0.02689507129109822,0.004674259183808638,0.027915433664748888,"[[8823, 672], [2061, 1800]]","[[977, 78], [239, 190]]"
yeast1,147,classic,none,log_loss,0.4463202843181665,0.4670904179534019,0.7959723810805356,0.7863821875566842,0.003232638819350043,0.02688747637588375,0.004179764635301275,0.026252340934291598,"[[8825, 670], [2055, 1806]]","[[975, 80], [237, 192]]"
yeast1,148,classic,none,log_loss,0.44617011722376565,0.4669732910576833,0.7958973625782144,0.7863821875566842,0.003240343498139164,0.02703168958469093,0.004216671362911366,0.026252340934291598,"[[8824, 671], [2055, 1806]]","[[975, 80], [237, 192]]"
yeast1,149,classic,none,log_loss,0.4459804796935253,0.4668833678414738,0.7958974747134944,0.7863821875566842,0.003247248591597278,0.026910342375926977,0.004355908839656723,0.026252340934291598,"[[8824, 671], [2055, 1806]]","[[975, 80], [237, 192]]"
yeast1,150,classic,none,log_loss,0.4458313019682672,0.4669367610915917,0.7957477180470519,0.7850353709414112,0.003254419454467612,0.02718590501494872,0.004601191360044768,0.027071916099604326,"[[8826, 669], [2059, 1802]]","[[975, 80], [239, 190]]"
yeast1,151,classic,none,log_loss,0.44568941631063713,0.46697984455450553,0.796122137746978,0.7863821875566842,0.0032728380835059146,0.027257414161032528,0.0043656117160276765,0.026252340934291598,"[[8822, 673], [2050, 1811]]","[[975, 80], [237, 192]]"
yeast1,152,classic,none,log_loss,0.44550672923775786,0.46686342897906974,0.7960472874475768,0.7863821875566842,0.00329966069484609,0.027206964491144774,0.0042947476390632015,0.026252340934291598,"[[8821, 674], [2050, 1811]]","[[975, 80], [237, 192]]"
yeast1,153,classic,none,log_loss,0.44534777436547374,0.46670390166944387,0.7963467447128216,0.7863821875566842,0.003315124677725704,0.027183061231543997,0.004070307186819452,0.026252340934291598,"[[8823, 672], [2048, 1813]]","[[975, 80], [237, 192]]"
yeast1,154,classic,none,log_loss,0.4451818025706844,0.46664349867295735,0.7962718944134204,0.7863821875566842,0.003308073047969877,0.027276914496059654,0.0042112950367855844,0.026252340934291598,"[[8820, 675], [2046, 1815]]","[[975, 80], [237, 192]]"
yeast1,155,classic,none,log_loss,0.44503952437684546,0.46662424533821295,0.7964215950122228,0.7863821875566842,0.0033043806377397694,0.0272895680158438,0.004344608855743111,0.026252340934291598,"[[8820, 675], [2044, 1817]]","[[975, 80], [237, 192]]"
yeast1,156,classic,none,log_loss,0.4448680355323501,0.466477106459553,0.7966462019780663,0.7877290041719572,0.0033563576227691027,0.02741531040024179,0.004468784940649484,0.025123101795815634,"[[8819, 676], [2040, 1821]]","[[976, 79], [236, 193]]"
yeast1,157,classic,none,log_loss,0.44466436459231656,0.46630254254947656,0.7965713516786652,0.7877290041719572,0.0033631520097370036,0.027323924709298897,0.004323792903723055,0.025123101795815634,"[[8820, 675], [2042, 1819]]","[[976, 79], [236, 193]]"
yeast1,158,classic,none,log_loss,0.4444669234998468,0.46635544057707906,0.7965714638139452,0.7870533284962815,0.003356222142625365,0.02744484098007279,0.004418058626681963,0.0257283877302409,"[[8818, 677], [2040, 1821]]","[[975, 80], [236, 193]]"
yeast1,159,classic,none,log_loss,0.4443019640616754,0.4663115748048579,0.7964216510798627,0.7863821875566842,0.0033373515162409308,0.027800705491824354,0.004356139694344034,0.026252340934291598,"[[8818, 677], [2042, 1819]]","[[975, 80], [237, 192]]"
yeast1,160,classic,none,log_loss,0.4441219582917916,0.46634143210350454,0.7965713516786652,0.7870578632323599,0.0033373130483214815,0.02774836422994008,0.00436689925416543,0.0256790465614304,"[[8818, 677], [2040, 1821]]","[[976, 79], [237, 192]]"
yeast1,161,classic,none,log_loss,0.4439538988476567,0.4661288699688727,0.7964963331763439,0.7870578632323599,0.003322396765360712,0.027980721211261106,0.004579629386536919,0.0256790465614304,"[[8815, 680], [2038, 1823]]","[[976, 79], [237, 192]]"
yeast1,162,classic,none,log_loss,0.4437706755745645,0.4660928645849055,0.7963465204422615,0.7870578632323599,0.0033110351217394674,0.027901868670138528,0.004334367815966338,0.0256790465614304,"[[8814, 681], [2039, 1822]]","[[976, 79], [237, 192]]"
yeast1,163,classic,none,log_loss,0.4436069466653296,0.46610044404857776,0.796496221041064,0.7863821875566842,0.0033097848007825944,0.027947210267780843,0.004067062638169966,0.025267746287560525,"[[8813, 682], [2036, 1825]]","[[976, 79], [238, 191]]"
yeast1,164,classic,none,log_loss,0.4434518655127452,0.4660851578644249,0.7967957343739488,0.7857065118810085,0.0033123349229265205,0.02809261990752731,0.004309561203298865,0.02698310821848457,"[[8809, 686], [2028, 1833]]","[[973, 82], [236, 193]]"
yeast1,165,classic,none,log_loss,0.44329204180869075,0.4659150502806043,0.7970203413397924,0.7870533284962815,0.003282641700153185,0.028133086454694062,0.004270242690663443,0.025924799239592226,"[[8806, 689], [2022, 1839]]","[[974, 81], [235, 194]]"
yeast1,166,classic,none,log_loss,0.4431622002143338,0.46605672707061857,0.7974694992038395,0.7870533284962815,0.003270093615384198,0.028451571977688692,0.004242193714003001,0.0257283877302409,"[[8808, 687], [2018, 1843]]","[[974, 81], [235, 194]]"
yeast1,167,classic,none,log_loss,0.4430394754288991,0.46596485679627725,0.7974695552714796,0.7877290041719572,0.0032863861855195204,0.028489751243364215,0.004397803141943529,0.02706701032619637,"[[8807, 688], [2017, 1844]]","[[974, 81], [234, 195]]"
yeast1,168,classic,none,log_loss,0.44285814581259475,0.46605167953966886,0.7973947049720783,0.7884046798476328,0.0033740265512403715,0.028657549563690297,0.004643859415980826,0.02704190581022022,"[[8805, 690], [2016, 1845]]","[[974, 81], [233, 196]]"
yeast1,169,classic,none,log_loss,0.4426935058446233,0.4658640936077988,0.7976942743726031,0.7884046798476328,0.003427279206230741,0.028585061843331806,0.004727857621551282,0.02704190581022022,"[[8806, 689], [2013, 1848]]","[[974, 81], [233, 196]]"
yeast1,170,classic,none,log_loss,0.442558653980869,0.465887432645571,0.7976942743726031,0.7877290041719572,0.0034258565635535885,0.028709931302695876,0.004959199997765779,0.02572170455256741,"[[8806, 689], [2013, 1848]]","[[974, 81], [234, 195]]"
yeast1,171,classic,none,log_loss,0.44240116394505813,0.4656353268754905,0.7979188252708067,0.7877290041719572,0.0034443555551960077,0.028711067251333613,0.0051670438408442584,0.02572170455256741,"[[8808, 687], [2012, 1849]]","[[974, 81], [234, 195]]"
yeast1,172,classic,none,log_loss,0.4422744357917844,0.46564852204102236,0.7979187692031667,0.7877290041719572,0.003436691918187531,0.02879733374722846,0.0050967087950735904,0.02572170455256741,"[[8808, 687], [2012, 1849]]","[[974, 81], [234, 195]]"
yeast1,173,classic,none,log_loss,0.4421509473113536,0.46574684671833977,0.7976940501020431,0.7863821875566842,0.003430727905110663,0.028909514964537426,0.004893450113491359,0.025066186826818698,"[[8807, 688], [2014, 1847]]","[[973, 82], [235, 194]]"
yeast1,174,classic,none,log_loss,0.44199828059212576,0.4657477213064777,0.7977689004014443,0.7884046798476328,0.003438898395884759,0.028894332370619034,0.004734798191764225,0.02704190581022022,"[[8806, 689], [2012, 1849]]","[[974, 81], [233, 196]]"
yeast1,175,classic,none,log_loss,0.44182204100842143,0.4657538543197403,0.7975442934356007,0.7884046798476328,0.0034691841254562176,0.028873899408912437,0.004783255735285916,0.02704190581022022,"[[8804, 691], [2013, 1848]]","[[974, 81], [233, 196]]"
yeast1,176,classic,none,log_loss,0.44166094596462546,0.4655681202417054,0.7972447801027159,0.7877335389080355,0.0034866462939284076,0.028915266038748885,0.004619918522398751,0.027577446898481087,"[[8802, 693], [2015, 1846]]","[[974, 81], [234, 195]]"
yeast1,177,classic,none,log_loss,0.44153977407292394,0.46548913203995185,0.7975441813003207,0.7877335389080355,0.0034891416674816943,0.028918818147047148,0.004117291889327682,0.027577446898481087,"[[8804, 691], [2013, 1848]]","[[973, 82], [233, 196]]"
yeast1,178,classic,none,log_loss,0.44137474163721446,0.4654971721258592,0.7975442934356007,0.7877290041719572,0.003490343371541037,0.02895026691875816,0.004431817214333903,0.027806549042637855,"[[8802, 693], [2011, 1850]]","[[973, 82], [233, 196]]"
yeast1,179,classic,none,log_loss,0.4412433721585126,0.4654332281121033,0.7976941622373231,0.7870578632323599,0.003475083024573204,0.028994278135159385,0.004693497522134076,0.027044046372890332,"[[8804, 691], [2011, 1850]]","[[972, 83], [233, 196]]"
yeast1,180,classic,none,log_loss,0.4410898758562204,0.46551497220056753,0.7973945928367983,0.7877335389080355,0.003452141697830657,0.028884567746039445,0.004781229588148759,0.02627638984974471,"[[8800, 695], [2011, 1850]]","[[973, 82], [233, 196]]"
yeast1,181,classic,none,log_loss,0.4409647265887665,0.46549199166329425,0.7974694431361995,0.7877335389080355,0.003477780826888799,0.028821874615413016,0.004690742776253894,0.02627638984974471,"[[8799, 696], [2009, 1852]]","[[973, 82], [233, 196]]"
