dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
triazines,116,classic,none,log_loss,0.3962888031717938,0.4935803669803656,0.8644175933846592,0.7853801169590644,0.016122041649138642,0.13212546935355768,0.012345638986884904,0.1258118119755543,"[[936, 45], [182, 511]]","[[98, 11], [29, 48]]"
triazines,117,classic,none,log_loss,0.3954891983504202,0.49258138921634476,0.8650163957798688,0.7853801169590644,0.016141437498127645,0.13320284069278746,0.01300331285382671,0.1258118119755543,"[[937, 44], [182, 511]]","[[98, 11], [29, 48]]"
triazines,118,classic,none,log_loss,0.3946268417024776,0.4923711500757152,0.8668128029654977,0.7853801169590644,0.016180222896261275,0.13239319637309888,0.015434493982688093,0.1258118119755543,"[[937, 44], [179, 514]]","[[98, 11], [29, 48]]"
triazines,119,classic,none,log_loss,0.39377140897385315,0.49227315489550316,0.8662140005702881,0.7853801169590644,0.016199063331351286,0.1328082944796105,0.01647627192704057,0.1258118119755543,"[[937, 44], [180, 513]]","[[98, 11], [29, 48]]"
triazines,120,classic,none,log_loss,0.39301911121527827,0.4915515866998623,0.8674080410607357,0.7853801169590644,0.016240792856197634,0.13289875008339824,0.01513194484440221,0.1258118119755543,"[[938, 43], [179, 514]]","[[98, 11], [29, 48]]"
triazines,121,classic,none,log_loss,0.39229149405598757,0.49124045571240327,0.8680032791559738,0.7853801169590644,0.01631018297012333,0.13390719133597312,0.014528146244112377,0.1258118119755543,"[[939, 42], [179, 514]]","[[98, 11], [29, 48]]"
triazines,122,classic,none,log_loss,0.39154088103159834,0.4907495322109516,0.8680032791559738,0.7853801169590644,0.016353939774500666,0.13397678922931602,0.014528146244112377,0.1258118119755543,"[[939, 42], [179, 514]]","[[98, 11], [29, 48]]"
triazines,123,classic,none,log_loss,0.39070877690583367,0.49022712254052553,0.8680032791559738,0.7853801169590644,0.016338272586145192,0.13402351585592978,0.014528146244112377,0.1258118119755543,"[[939, 42], [179, 514]]","[[98, 11], [29, 48]]"
triazines,124,classic,none,log_loss,0.3899119840497652,0.4905922618899221,0.8674044767607642,0.7853801169590644,0.016354388934752294,0.13452277209818583,0.014908874517826019,0.1258118119755543,"[[939, 42], [180, 513]]","[[98, 11], [29, 48]]"
triazines,125,classic,none,log_loss,0.3891455701541682,0.4898006547753271,0.8674080410607357,0.7853801169590644,0.016360369476855652,0.1347643478452441,0.014869506884754073,0.1258118119755543,"[[938, 43], [179, 514]]","[[98, 11], [29, 48]]"
triazines,126,classic,none,log_loss,0.3884027919422753,0.49034554191521246,0.8679997148560024,0.7853801169590644,0.01640796665066076,0.1353984613078513,0.014007615247061697,0.1258118119755543,"[[937, 44], [177, 516]]","[[98, 11], [29, 48]]"
triazines,127,classic,none,log_loss,0.38762989984077373,0.48796836027488955,0.869796122041631,0.7853801169590644,0.016422212859161817,0.13604459825674073,0.013773036008447568,0.1258118119755543,"[[938, 43], [175, 518]]","[[98, 11], [29, 48]]"
triazines,128,classic,none,log_loss,0.38689378800369967,0.48700157963639645,0.869796122041631,0.7853801169590644,0.016448270116148325,0.13699951600459911,0.013773036008447568,0.1258118119755543,"[[938, 43], [175, 518]]","[[98, 11], [29, 48]]"
triazines,129,classic,none,log_loss,0.3861428182393004,0.48746555122404,0.8692008839463929,0.7853801169590644,0.016488346990727053,0.13668457325072672,0.013936631160923803,0.1258118119755543,"[[937, 44], [175, 518]]","[[98, 11], [29, 48]]"
triazines,130,classic,none,log_loss,0.3854426267134712,0.4867481520654845,0.8686056458511547,0.7853801169590644,0.016501529089913754,0.13604918158518123,0.01514825344640662,0.1258118119755543,"[[936, 45], [175, 518]]","[[98, 11], [29, 48]]"
triazines,131,classic,none,log_loss,0.38477670236177397,0.48601285908700387,0.8692008839463929,0.7853801169590644,0.016503082678134266,0.13606552423655,0.01652164900663517,0.1258118119755543,"[[936, 45], [174, 519]]","[[98, 11], [29, 48]]"
triazines,132,classic,none,log_loss,0.38409090477339536,0.48451984732242454,0.8686020815511833,0.7853801169590644,0.016527763819246342,0.13624578640559842,0.015184096836197206,0.1258118119755543,"[[937, 44], [176, 517]]","[[98, 11], [29, 48]]"
triazines,133,classic,none,log_loss,0.3833762761885781,0.48460285777284395,0.8697925577416596,0.7853801169590644,0.016524898455417457,0.136220584263549,0.014094916966329458,0.1258118119755543,"[[938, 43], [175, 518]]","[[98, 11], [29, 48]]"
triazines,134,classic,none,log_loss,0.38270490459748396,0.4837588095633837,0.8697925577416596,0.7853801169590644,0.016527151726346376,0.13707143490798035,0.014094916966329458,0.1258118119755543,"[[938, 43], [175, 518]]","[[98, 11], [29, 48]]"
triazines,135,classic,none,log_loss,0.38198764596965623,0.4837495839943033,0.8697925577416596,0.7853801169590644,0.016550809198320904,0.13757554677556358,0.014094916966329458,0.1258118119755543,"[[938, 43], [175, 518]]","[[98, 11], [29, 48]]"
triazines,136,classic,none,log_loss,0.38127241753576574,0.4830296139976483,0.8697925577416596,0.7853801169590644,0.01657249152311973,0.13719580365593617,0.014094916966329458,0.1258118119755543,"[[938, 43], [175, 518]]","[[98, 11], [29, 48]]"
triazines,137,classic,none,log_loss,0.380577331727748,0.4835628251805911,0.86919375534645,0.7853801169590644,0.016590971187394252,0.14037775464941057,0.014568978457009647,0.1258118119755543,"[[938, 43], [176, 517]]","[[98, 11], [29, 48]]"
triazines,138,classic,none,log_loss,0.37992800035025925,0.4833592467028877,0.8691901910464784,0.7853801169590644,0.016597202731249795,0.1404959106573959,0.014599926500560809,0.1258118119755543,"[[940, 41], [178, 515]]","[[98, 11], [29, 48]]"
triazines,139,classic,none,log_loss,0.3792147044142792,0.4827399946886647,0.869788993441688,0.7853801169590644,0.01661421272532681,0.14017440133773046,0.014949195128057528,0.1258118119755543,"[[939, 42], [176, 517]]","[[98, 11], [29, 48]]"
triazines,140,classic,none,log_loss,0.37855379427588287,0.4822801757358536,0.869788993441688,0.7853801169590644,0.01666130723210955,0.14046418321653115,0.014949195128057528,0.1258118119755543,"[[939, 42], [176, 517]]","[[98, 11], [29, 48]]"
triazines,141,classic,none,log_loss,0.377901565793275,0.4810630378750093,0.8697925577416596,0.7906432748538011,0.016708236330656028,0.1405423576704475,0.014649330215985924,0.11162461281327415,"[[938, 43], [175, 518]]","[[98, 11], [28, 49]]"
triazines,142,classic,none,log_loss,0.37721826054794333,0.4808518089709307,0.8697925577416596,0.7906432748538011,0.01676814186985462,0.1410809399855968,0.014649330215985924,0.11162461281327415,"[[938, 43], [175, 518]]","[[98, 11], [28, 49]]"
triazines,143,classic,none,log_loss,0.3765140572318016,0.4795558863217009,0.8703877958368977,0.7906432748538011,0.016735094537215712,0.14149790993719344,0.014192024220587785,0.11162461281327415,"[[939, 42], [175, 518]]","[[98, 11], [28, 49]]"
triazines,144,classic,none,log_loss,0.37580852737410464,0.4798656359530729,0.8709830339321357,0.7906432748538011,0.01676291699695541,0.14189761942241644,0.014254259530303156,0.11162461281327415,"[[939, 42], [174, 519]]","[[98, 11], [28, 49]]"
triazines,145,classic,none,log_loss,0.3751379450113709,0.4793916781459727,0.8715818363273453,0.7906432748538011,0.016758378438541603,0.14162396840681069,0.014529928083199221,0.11162461281327415,"[[940, 41], [174, 519]]","[[98, 11], [28, 49]]"
triazines,146,classic,none,log_loss,0.37449083871364863,0.47925550674723105,0.8715818363273453,0.7906432748538011,0.016750874165611305,0.14153966081722963,0.014529928083199221,0.11162461281327415,"[[940, 41], [174, 519]]","[[98, 11], [28, 49]]"
triazines,147,classic,none,log_loss,0.37383433719083076,0.4786461875494217,0.8703877958368977,0.7906432748538011,0.01677949333817519,0.14142358552866005,0.014192024220587796,0.11162461281327415,"[[939, 42], [175, 518]]","[[98, 11], [28, 49]]"
triazines,148,classic,none,log_loss,0.3732043019876973,0.47886180535312367,0.8709865982321073,0.7906432748538011,0.016830999032618393,0.142138738496012,0.015298522827962782,0.11162461281327415,"[[939, 42], [174, 519]]","[[98, 11], [28, 49]]"
triazines,149,classic,none,log_loss,0.3725936884891372,0.47907640728411616,0.8709865982321073,0.7906432748538011,0.016879150887350283,0.14355279772214202,0.015298522827962782,0.11162461281327415,"[[939, 42], [174, 519]]","[[98, 11], [28, 49]]"
triazines,150,classic,none,log_loss,0.3719648946517759,0.47811773463443846,0.8715854006273169,0.795906432748538,0.01689782056657695,0.14354621752475735,0.015291098896806446,0.1154944028774146,"[[939, 42], [173, 520]]","[[98, 11], [27, 50]]"
triazines,151,classic,none,log_loss,0.3713906078405645,0.47769757254766476,0.8715889649272883,0.795906432748538,0.016928908187027986,0.14335510441368907,0.014994443689694478,0.1154944028774146,"[[938, 43], [172, 521]]","[[98, 11], [27, 50]]"
triazines,152,classic,none,log_loss,0.3707829345975605,0.47702562936553294,0.8715854006273169,0.8014619883040937,0.016924555846095545,0.14357078299601958,0.014224050982711959,0.11586107420581178,"[[938, 43], [172, 521]]","[[98, 11], [26, 51]]"
triazines,153,classic,none,log_loss,0.3701673030986664,0.4764106452298019,0.872783005417736,0.8014619883040937,0.01694055067304166,0.1437868196361986,0.014137089905962208,0.11586107420581178,"[[939, 42], [171, 522]]","[[98, 11], [26, 51]]"
triazines,154,classic,none,log_loss,0.3695325825322594,0.47641490680275406,0.8721806387225548,0.8014619883040937,0.01697483195844115,0.14443116045968293,0.01423059578224385,0.11586107420581178,"[[938, 43], [171, 522]]","[[98, 11], [26, 51]]"
triazines,155,classic,none,log_loss,0.36892165929218523,0.4765158002426005,0.8721842030225264,0.8014619883040937,0.01701091992580327,0.14777776293045516,0.014472628276021401,0.11586107420581178,"[[939, 42], [172, 521]]","[[98, 11], [26, 51]]"
triazines,156,classic,none,log_loss,0.3682652436453724,0.4758809730364102,0.8733746792130026,0.8014619883040937,0.017041723105052396,0.1490159340375737,0.013558664554454309,0.11586107420581178,"[[939, 42], [170, 523]]","[[98, 11], [26, 51]]"
triazines,157,classic,none,log_loss,0.3676848767515567,0.47535645539837645,0.8739734816082121,0.8014619883040937,0.01707074283041251,0.14985204290880627,0.013139771420116882,0.11586107420581178,"[[939, 42], [169, 524]]","[[98, 11], [26, 51]]"
triazines,158,classic,none,log_loss,0.36708620572585865,0.4738632013714752,0.8739699173082407,0.8014619883040937,0.017075039202561676,0.14881599736997522,0.013478013349268398,0.11586107420581178,"[[939, 42], [169, 524]]","[[98, 11], [26, 51]]"
triazines,159,classic,none,log_loss,0.366522648955711,0.4729174258139336,0.8751603934987168,0.795906432748538,0.017103742857002904,0.14869516181838924,0.013520622262807898,0.1154944028774146,"[[941, 40], [169, 524]]","[[98, 11], [27, 50]]"
triazines,160,classic,none,log_loss,0.3659040000933107,0.4732054341540347,0.8745651554034788,0.8014619883040937,0.01709513063515125,0.14946931457751036,0.01336745866677993,0.11586107420581178,"[[941, 40], [170, 523]]","[[98, 11], [26, 51]]"
triazines,161,classic,none,log_loss,0.3653161396107365,0.4720047111473165,0.8751603934987168,0.8014619883040937,0.017133450251071797,0.14935092157304478,0.013520622262807898,0.11586107420581178,"[[941, 40], [169, 524]]","[[98, 11], [26, 51]]"
triazines,162,classic,none,log_loss,0.36472319587149943,0.47308702144959297,0.8745651554034788,0.8014619883040937,0.017172152687656407,0.1499264214861218,0.01336745866677993,0.11586107420581178,"[[941, 40], [170, 523]]","[[98, 11], [26, 51]]"
triazines,163,classic,none,log_loss,0.36418745818587744,0.4724827092148251,0.8751639577986884,0.8014619883040937,0.017159431225325077,0.1498927340156816,0.012881033590520355,0.11586107420581178,"[[941, 40], [169, 524]]","[[98, 11], [26, 51]]"
triazines,164,classic,none,log_loss,0.363594003246395,0.47214207347956705,0.8751639577986884,0.8014619883040937,0.01717479833042418,0.14984805962606393,0.014063904484127728,0.11586107420581178,"[[941, 40], [169, 524]]","[[98, 11], [26, 51]]"
triazines,165,classic,none,log_loss,0.3630257128367005,0.47197059544186193,0.8751639577986884,0.8014619883040937,0.01721240867627455,0.15065191035006395,0.012881033590520355,0.11586107420581178,"[[941, 40], [169, 524]]","[[98, 11], [26, 51]]"
triazines,166,classic,none,log_loss,0.36246325360349285,0.4711474300539734,0.8751639577986884,0.8014619883040937,0.017232438792268868,0.151355623795384,0.012881033590520355,0.11586107420581178,"[[941, 40], [169, 524]]","[[98, 11], [26, 51]]"
triazines,167,classic,none,log_loss,0.36191480008344307,0.47103088373452484,0.8739699173082407,0.8014619883040937,0.017211569064483533,0.15195288870851012,0.013770437160369896,0.11586107420581178,"[[940, 41], [170, 523]]","[[98, 11], [26, 51]]"
triazines,168,classic,none,log_loss,0.3613384058660271,0.47056316248686664,0.8745687197034503,0.8014619883040937,0.017214342926725752,0.15160708233608974,0.013026165424077465,0.11586107420581178,"[[940, 41], [169, 524]]","[[98, 11], [26, 51]]"
triazines,169,classic,none,log_loss,0.360818739691775,0.47034141506967925,0.8751639577986884,0.8014619883040937,0.017231004455296992,0.15177675933028056,0.012881033590520355,0.11586107420581178,"[[940, 41], [168, 525]]","[[98, 11], [26, 51]]"
triazines,170,classic,none,log_loss,0.3602471230916568,0.469947339417335,0.8757591958939264,0.8014619883040937,0.01725748240747171,0.15128375699104007,0.013009505558062165,0.11586107420581178,"[[941, 40], [168, 525]]","[[98, 11], [26, 51]]"
triazines,171,classic,none,log_loss,0.3596933638627295,0.4697069375248337,0.8763508696891931,0.8014619883040937,0.017295374531669218,0.15229326120688172,0.010845777557821122,0.11586107420581178,"[[941, 40], [167, 526]]","[[98, 11], [26, 51]]"
triazines,172,classic,none,log_loss,0.359159703082169,0.4700094496659058,0.875755631593955,0.8014619883040937,0.017268660315035003,0.1527872829596338,0.013344492416355871,0.11586107420581178,"[[941, 40], [168, 525]]","[[98, 11], [26, 51]]"
triazines,173,classic,none,log_loss,0.35866679152461056,0.4691989707550541,0.8763544339891645,0.8014619883040937,0.017291655783060942,0.15234384876690743,0.01310311090642987,0.11586107420581178,"[[941, 40], [167, 526]]","[[98, 11], [26, 51]]"
triazines,174,classic,none,log_loss,0.3580907837760903,0.4682646780542565,0.872775876817793,0.8014619883040937,0.01731805051772034,0.1526359812630523,0.013922861149477177,0.11586107420581178,"[[937, 44], [169, 524]]","[[98, 11], [26, 51]]"
triazines,175,classic,none,log_loss,0.35753247979110775,0.46896875244899905,0.8745687197034503,0.8014619883040937,0.017363142469081324,0.15405753928380245,0.014180285215826986,0.11586107420581178,"[[939, 42], [168, 525]]","[[98, 11], [26, 51]]"
triazines,176,classic,none,log_loss,0.35699071362663126,0.46827399577046613,0.8751639577986884,0.8014619883040937,0.017330832291241077,0.1543725438886586,0.015400032734707952,0.11586107420581178,"[[941, 40], [169, 524]]","[[98, 11], [26, 51]]"
triazines,177,classic,none,log_loss,0.35645981882761346,0.46756016375199083,0.875762760193898,0.8014619883040937,0.017356002812615554,0.1541258240425303,0.015217239222417944,0.11586107420581178,"[[941, 40], [168, 525]]","[[98, 11], [26, 51]]"
triazines,178,classic,none,log_loss,0.3559506189041201,0.466654298831972,0.8769532363843741,0.8014619883040937,0.017363360437445637,0.1544640666228939,0.01284459509908912,0.11586107420581178,"[[941, 40], [166, 527]]","[[98, 11], [26, 51]]"
triazines,179,classic,none,log_loss,0.3554640614545219,0.46734662961581613,0.8775484744796123,0.8014619883040937,0.01740341203672073,0.15724724326348855,0.013183951643076362,0.11586107420581178,"[[940, 41], [164, 529]]","[[98, 11], [26, 51]]"
triazines,180,classic,none,log_loss,0.35492521449637787,0.4672601005920627,0.8775484744796123,0.8014619883040937,0.01737966340110101,0.15698329534342795,0.013183951643076362,0.11586107420581178,"[[941, 40], [165, 528]]","[[98, 11], [26, 51]]"
triazines,181,classic,none,log_loss,0.3543520136752896,0.46725160130830556,0.8781437125748504,0.8014619883040937,0.017370629057798855,0.15742145085404102,0.013190476368891995,0.11586107420581178,"[[942, 39], [165, 528]]","[[98, 11], [26, 51]]"
triazines,182,classic,none,log_loss,0.35385696223024643,0.4668612171949592,0.87874251497006,0.8014619883040937,0.017374097965168023,0.15791743176773104,0.0125083514581296,0.11586107420581178,"[[942, 39], [164, 529]]","[[98, 11], [26, 51]]"
triazines,183,classic,none,log_loss,0.35336599461286966,0.46717916052097747,0.876357998289136,0.8014619883040937,0.01743622049526165,0.15765498913592962,0.01555545020805837,0.11586107420581178,"[[942, 39], [168, 525]]","[[98, 11], [26, 51]]"
triazines,184,classic,none,log_loss,0.3528469103834294,0.4667262122363017,0.876357998289136,0.8014619883040937,0.0174747589857665,0.1587955804033303,0.01555545020805837,0.11586107420581178,"[[942, 39], [168, 525]]","[[98, 11], [26, 51]]"
triazines,185,classic,none,log_loss,0.3523111430280271,0.46711130119498956,0.876357998289136,0.8014619883040937,0.017485101017819877,0.15883108504163104,0.01555545020805837,0.11586107420581178,"[[942, 39], [168, 525]]","[[98, 11], [26, 51]]"
triazines,186,classic,none,log_loss,0.35185071717270855,0.4667199909771206,0.8775449101796408,0.8014619883040937,0.01748412487920151,0.15867568968761925,0.013518637954964234,0.11586107420581178,"[[942, 39], [166, 527]]","[[98, 11], [26, 51]]"
