dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vehicle2,221,init_knn1,Hostility,exponential,20901.802559852244,20378.826719244807,1.0,0.9680532212885155,1376.1836179344812,4114.361109831551,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,222,init_knn1,Hostility,exponential,21087.587909816797,20575.532366902964,1.0,0.9680532212885155,1354.10168056791,4185.0673425628775,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,223,init_knn1,Hostility,exponential,21377.620885528144,20860.711011744126,1.0,0.9680532212885155,1404.136773631085,4367.50023269523,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,224,init_knn1,Hostility,exponential,21524.979020532835,20972.356996050046,1.0,0.9680532212885155,1479.6897346375347,4408.298925820274,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,225,init_knn1,Hostility,exponential,21790.11467312427,21334.366260392148,1.0,0.9680532212885155,1522.0543508852572,4674.024265360442,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,226,init_knn1,Hostility,exponential,21968.876189321956,21529.49272789158,1.0,0.9680532212885155,1561.1618684349926,4682.637857386395,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,227,init_knn1,Hostility,exponential,22165.43153841164,21651.667684161355,1.0,0.9680532212885155,1542.6039936527234,4642.5795407747755,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,228,init_knn1,Hostility,exponential,22240.740881405574,21704.801587631806,1.0,0.9680532212885155,1533.909120145258,4625.7074277722295,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,229,init_knn1,Hostility,exponential,22443.13326545272,21917.999687569,1.0,0.9680532212885155,1489.6297039353628,4701.030728563778,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,230,init_knn1,Hostility,exponential,22563.815746208136,22051.40304219507,1.0,0.9680532212885155,1497.2887141902597,4779.191552700781,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,231,init_knn1,Hostility,exponential,22761.910868275147,22223.493271705083,1.0,0.9680532212885155,1382.7635464293594,4658.442043285633,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,232,init_knn1,Hostility,exponential,22960.032323279425,22397.05614378197,1.0,0.9680532212885155,1400.6054136459677,4815.147705581324,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,233,init_knn1,Hostility,exponential,23206.47751458646,22566.69709708568,1.0,0.9680532212885155,1395.4031637820822,4743.084045272419,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,234,init_knn1,Hostility,exponential,23481.120119232735,22862.075158621163,1.0,0.9680532212885155,1495.6104366622553,4874.38676520994,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,235,init_knn1,Hostility,exponential,23683.6613927729,23011.629298146392,1.0,0.9680532212885155,1573.8033697670646,4823.576378084343,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,236,init_knn1,Hostility,exponential,24001.133384295066,23349.555382879866,1.0,0.9680532212885155,1533.3003168577573,4941.441526101794,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,237,init_knn1,Hostility,exponential,24172.468142619593,23537.008296803873,1.0,0.9680532212885155,1499.2162628631459,4968.159011579143,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,238,init_knn1,Hostility,exponential,24418.691994667686,23731.91209852903,1.0,0.9680532212885155,1508.9365719479326,4872.653378505814,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,239,init_knn1,Hostility,exponential,24689.275701619008,23985.59253534306,1.0,0.9680532212885155,1571.7400290943422,4885.205708207971,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,240,init_knn1,Hostility,exponential,24898.671255695837,24208.660946188018,1.0,0.9680532212885155,1656.6699297961118,4926.8495848618295,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,241,init_knn1,Hostility,exponential,25070.435435180054,24376.210173873696,1.0,0.9680532212885155,1739.0054629374747,4994.205743846616,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,242,init_knn1,Hostility,exponential,25319.38560659048,24633.764065098654,1.0,0.9680532212885155,1908.8919311081693,5198.614312760745,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,243,init_knn1,Hostility,exponential,25597.049221101282,24964.105386898435,1.0,0.9680532212885155,1782.7495512651415,5405.764226501367,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,244,init_knn1,Hostility,exponential,25797.190911042635,25217.469118510664,1.0,0.9680532212885155,1665.2345193614997,5640.115767045177,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,245,init_knn1,Hostility,exponential,26093.42231999324,25401.7415353123,1.0,0.9680532212885155,1686.1088155338546,5537.792290948939,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,246,init_knn1,Hostility,exponential,26416.086055847925,25672.585309557835,1.0,0.9680532212885155,1717.452776944047,5600.721595548968,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,247,init_knn1,Hostility,exponential,26629.59460187378,25850.226950809127,1.0,0.9680532212885155,1779.162638975561,5543.20637022339,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,248,init_knn1,Hostility,exponential,26917.705728212295,26155.32809202065,1.0,0.9680532212885155,1942.6400623231484,5690.059197818751,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,249,init_knn1,Hostility,exponential,27161.03165069003,26434.269152940113,1.0,0.9680532212885155,2022.9824116497755,5710.4512535086205,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,250,init_knn1,Hostility,exponential,27266.431047005026,26532.049428660375,1.0,0.9680532212885155,1996.5532193891254,5808.639953147645,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,251,init_knn1,Hostility,exponential,27504.607096968997,26904.60610062621,1.0,0.9680532212885155,1950.2380643113024,6280.314397830145,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,252,init_knn1,Hostility,exponential,27791.836315374378,27212.298517371462,1.0,0.9680532212885155,2095.6204655284164,6297.342665331933,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,253,init_knn1,Hostility,exponential,27906.623343963955,27331.277314544557,1.0,0.9680532212885155,2083.8860076147594,6347.06082573476,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,254,init_knn1,Hostility,exponential,28055.567150783056,27411.97894223016,1.0,0.9680532212885155,2112.526554183184,6329.160877351221,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,255,init_knn1,Hostility,exponential,28341.394348346967,27729.42715853554,1.0,0.9680532212885155,2068.642050137212,6632.098926860923,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,256,init_knn1,Hostility,exponential,28601.65038630376,28021.529356585153,1.0,0.9680532212885155,2112.6340640846925,6667.7100793779055,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,257,init_knn1,Hostility,exponential,28858.699186972408,28256.63964833591,1.0,0.9680532212885155,1868.9426882639762,6664.360241143126,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,258,init_knn1,Hostility,exponential,28995.9005648626,28376.025325370905,1.0,0.9680532212885155,1816.265224625446,6658.658278882043,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,259,init_knn1,Hostility,exponential,29293.785470361134,28681.472674866323,1.0,0.9680532212885155,1976.5563911099407,6672.080162632985,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,260,init_knn1,Hostility,exponential,29619.31520065752,29064.13517616361,1.0,0.9680532212885155,2075.91249324186,6724.892937784845,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,261,init_knn1,Hostility,exponential,30007.5689863348,29274.73953569498,1.0,0.9680532212885155,1993.625993788239,6663.143167562087,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,262,init_knn1,Hostility,exponential,30473.662419571243,29669.600268621296,1.0,0.9680532212885155,1933.1337880598387,6566.359669517227,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,263,init_knn1,Hostility,exponential,30813.142079641217,29983.966623646404,1.0,0.9680532212885155,2018.938720284575,6738.851140958232,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,264,init_knn1,Hostility,exponential,31179.024455573584,30327.864247759942,1.0,0.9680532212885155,2048.965527309878,6765.555888366604,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,265,init_knn1,Hostility,exponential,31287.705055975064,30418.556318059465,1.0,0.9680532212885155,2101.838709160253,6770.389260753493,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,266,init_knn1,Hostility,exponential,31729.363867423857,30868.11649195938,1.0,0.9680532212885155,2189.4080843491624,6907.006840165086,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,267,init_knn1,Hostility,exponential,31966.315441898874,31050.67495670746,1.0,0.9680532212885155,2222.953296600998,6983.013895519297,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,268,init_knn1,Hostility,exponential,32375.965616345966,31463.93882494284,1.0,0.9680532212885155,2058.7582787456986,7122.016899139271,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,269,init_knn1,Hostility,exponential,32672.53416687511,31681.843930926007,1.0,0.9680532212885155,2192.7168650960816,7051.15611336854,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,270,init_knn1,Hostility,exponential,32900.136535609134,31828.557420789926,1.0,0.9680532212885155,2189.2890139223637,6985.407898028475,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,271,init_knn1,Hostility,exponential,33165.17613798886,32065.822794341588,1.0,0.9680532212885155,2278.4495888961146,6975.340475216838,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,272,init_knn1,Hostility,exponential,33622.6016049679,32519.88502505452,1.0,0.9680532212885155,2469.704644127474,7166.334567719511,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,273,init_knn1,Hostility,exponential,33987.48529600252,32731.67944644379,1.0,0.9680532212885155,2679.5139567432084,7094.334326238984,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,274,init_knn1,Hostility,exponential,34280.858455107315,33049.55016331231,1.0,0.9680532212885155,2972.8657649890065,7177.1848212966715,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,275,init_knn1,Hostility,exponential,34404.31080415844,33162.9446316834,1.0,0.9680532212885155,2967.1412277431987,7262.97940509007,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,276,init_knn1,Hostility,exponential,34731.96219445447,33404.17792020049,1.0,0.9680532212885155,2914.0331657718284,7245.757272392497,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,277,init_knn1,Hostility,exponential,34925.016499039324,33673.48517992414,1.0,0.9680532212885155,2843.728962005015,7562.534712806944,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,278,init_knn1,Hostility,exponential,35240.16797466651,33955.4018493231,1.0,0.9680532212885155,2773.229685286642,7652.402869556861,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,279,init_knn1,Hostility,exponential,35583.45304396003,34164.59536029383,1.0,0.9680532212885155,2808.9061328657053,7571.943366139675,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,280,init_knn1,Hostility,exponential,35898.59504324357,34644.12149106196,1.0,0.9680532212885155,2947.0108907740173,7930.519856709419,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,281,init_knn1,Hostility,exponential,36240.20522802826,35063.60022826673,1.0,0.9680532212885155,2949.121316670003,8360.372005719564,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,282,init_knn1,Hostility,exponential,36693.21301595073,35604.00069291583,1.0,0.9680532212885155,3061.193233005116,8484.993345306646,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,283,init_knn1,Hostility,exponential,37073.14242520863,36267.41026146882,1.0,0.9680532212885155,2902.968700952499,9365.185416543023,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,284,init_knn1,Hostility,exponential,37485.131967290064,36507.759469465615,1.0,0.9680532212885155,3013.6862319182487,9295.197755168665,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,285,init_knn1,Hostility,exponential,37882.192891725026,36908.422672876346,1.0,0.9680532212885155,3094.6252508037173,9489.693830464723,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,286,init_knn1,Hostility,exponential,38185.92750131917,37254.5051169606,1.0,0.9680532212885155,3166.9886887688613,9621.876527985934,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,287,init_knn1,Hostility,exponential,38349.00791223381,37355.9360812999,1.0,0.9680532212885155,3240.4084205622344,9674.94658704297,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,288,init_knn1,Hostility,exponential,38752.52066203855,37626.53156865666,1.0,0.9680532212885155,3048.894816363989,9696.356193859663,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,289,init_knn1,Hostility,exponential,39098.305378660385,37991.163710574234,1.0,0.9680532212885155,2956.017257900815,9835.112370947743,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,290,init_knn1,Hostility,exponential,39465.93832816271,38408.270728967014,1.0,0.9680532212885155,2965.0292063524776,10140.595352132057,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,291,init_knn1,Hostility,exponential,39636.860085510256,38509.320350822556,1.0,0.9680532212885155,2945.7660149690223,10118.530800631088,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,292,init_knn1,Hostility,exponential,39930.062221205495,38805.262457124285,1.0,0.9680532212885155,2998.2296647707485,10048.993987404763,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,293,init_knn1,Hostility,exponential,40477.10669824941,39399.72708764103,1.0,0.9680532212885155,3297.573876538256,10248.931785240356,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,294,init_knn1,Hostility,exponential,40886.15848378014,39675.34566722772,1.0,0.9680532212885155,3077.595645320743,10189.100296480668,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,295,init_knn1,Hostility,exponential,41158.4895762844,39923.95752205672,1.0,0.9680532212885155,3089.134991938246,10217.461958936552,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,296,init_knn1,Hostility,exponential,41521.397133339204,40372.747412211895,1.0,0.9680532212885155,3268.583346646123,10528.26959489746,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,297,init_knn1,Hostility,exponential,41843.3349946447,40602.212866958245,1.0,0.9680532212885155,3393.52707893001,10536.693720760752,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,298,init_knn1,Hostility,exponential,42169.747815441384,40940.45013142498,1.0,0.9680532212885155,3497.4905979356054,10684.48283935395,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,299,init_knn1,Hostility,exponential,42597.701752653884,41355.636598009834,1.0,0.9680532212885155,3432.168687444785,10693.336565310141,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,300,init_knn1,Hostility,exponential,42897.8189353991,41622.21889939627,1.0,0.9680532212885155,3560.223752665229,10793.635085089465,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,1,init_knn1,kDN,log_loss,1.1424453624474162e-07,0.5087909049733287,1.0,0.9680532212885155,6.091635941139482e-11,0.19997146781427705,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,2,init_knn1,kDN,log_loss,1.0986257614791192e-07,0.5082856790675904,1.0,0.9680532212885155,1.1760347639842923e-10,0.1993938227741826,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,3,init_knn1,kDN,log_loss,1.0601083896944761e-07,0.5077940104226836,1.0,0.9680532212885155,1.704002702127006e-10,0.19883532011281788,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,4,init_knn1,kDN,log_loss,1.0259892401750475e-07,0.5074497393285446,1.0,0.9680532212885155,2.3691243682438825e-10,0.1982969174528063,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,5,init_knn1,kDN,log_loss,9.952671640065571e-08,0.507193225557585,1.0,0.9680532212885155,2.2970713635482476e-10,0.19782155000680043,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,6,init_knn1,kDN,log_loss,9.725408815794145e-08,0.5061181464212196,1.0,0.9680532212885155,2.166294605519919e-10,0.19724395008113685,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,7,init_knn1,kDN,log_loss,9.47867969764674e-08,0.5056791889980184,1.0,0.9680532212885155,4.3645894722570947e-10,0.19696677848750777,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,8,init_knn1,kDN,log_loss,9.262280993933976e-08,0.5048042512127966,1.0,0.9680532212885155,3.7396689512144513e-10,0.19644958848219263,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,9,init_knn1,kDN,log_loss,9.062301023433869e-08,0.5046552018707472,1.0,0.9680532212885155,2.805055424870876e-10,0.19606601237042104,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,10,init_knn1,kDN,log_loss,8.85211148519758e-08,0.5042237856599492,1.0,0.9680532212885155,3.027114485971229e-10,0.19566592698696303,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,11,init_knn1,kDN,log_loss,8.68798822081327e-08,0.5032004200154158,1.0,0.9680532212885155,2.9168333879917406e-10,0.19510203913793878,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,12,init_knn1,kDN,log_loss,8.487611061999624e-08,0.503071821030226,1.0,0.9680532212885155,3.1385636954479305e-10,0.19466455132478094,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,13,init_knn1,kDN,log_loss,8.340902197355251e-08,0.5023101648570559,1.0,0.9680532212885155,3.0063495555667293e-10,0.19419075021601584,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,14,init_knn1,kDN,log_loss,8.195104160879911e-08,0.5021549623389538,1.0,0.9680532212885155,3.7578097259568987e-10,0.194010481943474,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,15,init_knn1,kDN,log_loss,8.056630719745255e-08,0.502292728675237,1.0,0.9680532212885155,5.607414956369e-10,0.19390733332309104,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,16,init_knn1,kDN,log_loss,7.922480546999843e-08,0.5016039537630974,1.0,0.9680532212885155,5.172761831271369e-10,0.19343367915359255,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,17,init_knn1,kDN,log_loss,7.797162792392737e-08,0.5008399180487688,1.0,0.9680532212885155,5.485261141613387e-10,0.1933572217288086,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,18,init_knn1,kDN,log_loss,7.667657647066314e-08,0.5003420758193354,1.0,0.9680532212885155,3.901195778735073e-10,0.19264330633350507,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,19,init_knn1,kDN,log_loss,7.565603031996428e-08,0.5000202701015231,1.0,0.9680532212885155,3.072343177938441e-10,0.19283972834928884,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,20,init_knn1,kDN,log_loss,7.454137988051819e-08,0.4993603351631335,1.0,0.9680532212885155,3.683569903812448e-10,0.19212241050027384,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,21,init_knn1,kDN,log_loss,7.325796321598251e-08,0.4991033645187274,1.0,0.9680532212885155,5.03360837602015e-10,0.1917773695562063,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,22,init_knn1,kDN,log_loss,7.222293165571074e-08,0.4989061461228247,1.0,0.9680532212885155,4.1027694446763844e-10,0.19173443154872566,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,23,init_knn1,kDN,log_loss,7.120183994991164e-08,0.49836073466055486,1.0,0.9680532212885155,4.950684116167485e-10,0.1917262473546005,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,24,init_knn1,kDN,log_loss,7.023657306730922e-08,0.49805455083667055,1.0,0.9680532212885155,4.776234441890743e-10,0.19131882050665983,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,25,init_knn1,kDN,log_loss,6.923272563507185e-08,0.4979355808642426,1.0,0.9680532212885155,5.175053582996304e-10,0.1911494018615808,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,26,init_knn1,kDN,log_loss,6.83636624737236e-08,0.49779651362501093,1.0,0.9680532212885155,4.713213968683505e-10,0.19098204385500464,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,27,init_knn1,kDN,log_loss,6.7412388753533e-08,0.4973240708065213,1.0,0.9680532212885155,4.983580389026212e-10,0.1906871439265376,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,28,init_knn1,kDN,log_loss,6.659883995183224e-08,0.4973267879400044,1.0,0.9680532212885155,5.170100154590451e-10,0.19089169753886498,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,29,init_knn1,kDN,log_loss,6.578598603748327e-08,0.4971970887685219,1.0,0.9680532212885155,5.545015314739511e-10,0.19064522287888966,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,30,init_knn1,kDN,log_loss,6.488201545685496e-08,0.4966243527021625,1.0,0.9680532212885155,5.249352770473733e-10,0.19036628445757325,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,31,init_knn1,kDN,log_loss,6.406667117225996e-08,0.49574305366764654,1.0,0.9680532212885155,4.951249714297059e-10,0.18969077769626197,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,32,init_knn1,kDN,log_loss,6.336660508482722e-08,0.49550636235544,1.0,0.9680532212885155,4.997187649562379e-10,0.18945984744461278,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,33,init_knn1,kDN,log_loss,6.26018724212749e-08,0.4950718526778659,1.0,0.9680532212885155,4.391601925440807e-10,0.1894197694642587,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,34,init_knn1,kDN,log_loss,6.183216837966445e-08,0.4950284402691871,1.0,0.9680532212885155,5.04714661362909e-10,0.1895191002707208,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,35,init_knn1,kDN,log_loss,6.114567919442521e-08,0.4948180512795964,1.0,0.9680532212885155,5.022277721470988e-10,0.18951783338415215,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,36,init_knn1,kDN,log_loss,6.050141854762059e-08,0.49472764396103575,1.0,0.9680532212885155,4.541168701151408e-10,0.18934890085766215,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
vehicle2,37,init_knn1,kDN,log_loss,5.978123602171788e-08,0.4946694357709335,1.0,0.9680532212885155,4.0618573044359677e-10,0.18894118330711826,0.0,0.012580716230782076,"[[5652, 0], [0, 1962]]","[[612, 16], [11, 207]]"
