dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine2,110,classic,none,log_loss,0.43797470095781943,0.46241445736973485,0.8093514651416734,0.7970397779833488,0.007363239848267681,0.05462137300741051,0.013183533148960614,0.05224108131018471,"[[2011, 293], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,111,classic,none,log_loss,0.43745837182401637,0.4618592048474845,0.8098259616575294,0.7970397779833488,0.007384197570100092,0.05471301647922439,0.012872740212343432,0.05224108131018471,"[[2013, 291], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,112,classic,none,log_loss,0.43686875681680465,0.4611002763160236,0.8098259616575294,0.7970397779833488,0.007405553333918766,0.054347101806996874,0.012376170008691807,0.05224108131018471,"[[2013, 291], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,113,classic,none,log_loss,0.43630893763662504,0.46125558206358236,0.80935033940854,0.7948658649398705,0.007463614976696425,0.0552349501412903,0.013200323823696535,0.05334889810712058,"[[2011, 293], [510, 1398]]","[[221, 35], [61, 151]]"
chscase_vine2,114,classic,none,log_loss,0.43574083502793526,0.46098765452139345,0.811250576938231,0.7969935245143386,0.0074514397265608824,0.05533458372264923,0.012361994824555385,0.05343491382315974,"[[2019, 285], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,115,classic,none,log_loss,0.4351824203828366,0.46026932052146974,0.8098259616575294,0.7970397779833488,0.007409234089046419,0.05507235570214526,0.012376170008691807,0.05224108131018471,"[[2013, 291], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,116,classic,none,log_loss,0.43467660727403395,0.4598903403341244,0.8110119215138859,0.7948658649398705,0.00738935245972296,0.05539080810942388,0.012682626316019525,0.05334889810712058,"[[2018, 286], [510, 1398]]","[[221, 35], [61, 151]]"
chscase_vine2,117,classic,none,log_loss,0.43412489950628286,0.4599653575899437,0.8098259616575294,0.7970397779833488,0.007466536611688807,0.05557579605506791,0.012376170008691807,0.05224108131018471,"[[2013, 291], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,118,classic,none,log_loss,0.4336292132331364,0.4591161276164953,0.8110124843804527,0.7991674375578168,0.0074738278022260215,0.05566230871964027,0.011858007467568793,0.05223061471812271,"[[2018, 286], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,119,classic,none,log_loss,0.4330986059983678,0.4586452536923039,0.8100623656156072,0.7991674375578168,0.007504687686480656,0.0559435270488116,0.012116614248460698,0.05223061471812271,"[[2014, 290], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,120,classic,none,log_loss,0.4325501773458525,0.4582706910428449,0.8107755175558082,0.7969935245143386,0.007546053683859497,0.05620733668958588,0.012998418399026174,0.05343491382315974,"[[2017, 287], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,121,classic,none,log_loss,0.4320349825280732,0.4582294279254146,0.8105385507311637,0.7991674375578168,0.00752864588753815,0.05645814791067967,0.012489108304975911,0.05223061471812271,"[[2016, 288], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,122,classic,none,log_loss,0.4315545982765582,0.45728727578465966,0.8107760804223751,0.7970397779833488,0.007509833477677342,0.056481907284150215,0.0121436700281976,0.05224108131018471,"[[2017, 287], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,123,classic,none,log_loss,0.4310720325436413,0.4573843028269543,0.8117261991872207,0.7970397779833488,0.007490399224136436,0.05703312811800377,0.012838906315019915,0.05224108131018471,"[[2021, 283], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,124,classic,none,log_loss,0.4305924255049778,0.456545246032886,0.8110136101135865,0.7991674375578168,0.007523292097002887,0.057360841414408295,0.01323608788545337,0.05223061471812271,"[[2018, 286], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,125,classic,none,log_loss,0.43008588750025095,0.4562839597983652,0.8112500140716641,0.7991674375578168,0.0075141806301780596,0.05754185186546838,0.01201627771704215,0.05223061471812271,"[[2019, 285], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,126,classic,none,log_loss,0.4296083504721973,0.4560823022936547,0.8112500140716641,0.7970397779833488,0.007523432084250704,0.05754342102393428,0.012120169201425031,0.05224108131018471,"[[2019, 285], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,127,classic,none,log_loss,0.42918356266586055,0.4556393214722102,0.8112500140716641,0.7970397779833488,0.007515289116777367,0.057641069146207716,0.012120169201425031,0.05224108131018471,"[[2019, 285], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,128,classic,none,log_loss,0.42867669752192195,0.4552171387997407,0.8124365367945874,0.7991674375578168,0.007540553894619565,0.05771140203249476,0.011204800407200732,0.05223061471812271,"[[2024, 280], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,129,classic,none,log_loss,0.42823412932716476,0.45511128105927945,0.8129115961770103,0.7991674375578168,0.007482236672806296,0.0583916261729922,0.010495791602087383,0.05223061471812271,"[[2026, 278], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,130,classic,none,log_loss,0.4277419268371336,0.45528551660234856,0.8131485630016548,0.7969935245143386,0.007509979190071836,0.059228861275476836,0.012328175962707365,0.05343491382315974,"[[2027, 277], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,131,classic,none,log_loss,0.4273142678629269,0.4547813053524704,0.8136236223840776,0.7969935245143386,0.007525827615442731,0.05892575315379468,0.011762393713721193,0.05343491382315974,"[[2029, 275], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,132,classic,none,log_loss,0.42686273831710536,0.454024871352677,0.8126735036192321,0.7969935245143386,0.007551964015716245,0.05880287564346409,0.011619878201671822,0.05343491382315974,"[[2025, 279], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,133,classic,none,log_loss,0.4264225241109532,0.45413881374986975,0.8133860926928662,0.7969935245143386,0.007562647471189202,0.05914736195161514,0.010932931797970764,0.05343491382315974,"[[2028, 276], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,134,classic,none,log_loss,0.4259650262641387,0.4533521673658729,0.8133860926928662,0.7969935245143386,0.007521635669752423,0.05889149964544978,0.012333994672214943,0.05343491382315974,"[[2028, 276], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,135,classic,none,log_loss,0.4255676870521641,0.4529900382624996,0.8129110333104433,0.7969935245143386,0.007492090087748099,0.05915647934848643,0.011636830692170738,0.05343491382315974,"[[2026, 278], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,136,classic,none,log_loss,0.42515407696176793,0.45242218753336977,0.8131491258682217,0.7991674375578168,0.007541069421426525,0.05892922655853677,0.011854158780679358,0.05223061471812271,"[[2027, 277], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,137,classic,none,log_loss,0.4247219322723259,0.45220840584332656,0.8133860926928662,0.7969935245143386,0.00758210989167721,0.058890660838093314,0.012333994672214943,0.05343491382315974,"[[2028, 276], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,138,classic,none,log_loss,0.42430448862045383,0.45194259717900465,0.8131491258682217,0.7991674375578168,0.007563670683446184,0.05925656140877434,0.011854158780679358,0.05223061471812271,"[[2027, 277], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,139,classic,none,log_loss,0.4239491481887351,0.4521789830608462,0.8155238599137687,0.7969935245143386,0.0075778453653068,0.05997209568041519,0.013889319298650726,0.05343491382315974,"[[2026, 278], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,140,classic,none,log_loss,0.4235662494675913,0.4515745951312134,0.812912159043577,0.7969935245143386,0.0075711322804534326,0.05939563017852886,0.01264856575259276,0.05343491382315974,"[[2026, 278], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,141,classic,none,log_loss,0.4232009698667506,0.4512252920687163,0.8138611520752891,0.7969935245143386,0.007554158444058615,0.05991753798895656,0.011650711542881923,0.05343491382315974,"[[2030, 274], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,142,classic,none,log_loss,0.42278057843138345,0.4509695136949875,0.8131491258682217,0.7991674375578168,0.007564281462340492,0.05977834703359006,0.011854158780679358,0.05223061471812271,"[[2027, 277], [510, 1398]]","[[221, 35], [59, 153]]"
chscase_vine2,143,classic,none,log_loss,0.42242631017596965,0.4509876684651436,0.8155238599137687,0.7969935245143386,0.007572306139773214,0.060164699006669174,0.013889319298650726,0.05343491382315974,"[[2026, 278], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,144,classic,none,log_loss,0.4220303820010603,0.45028528938814605,0.8133860926928662,0.7969935245143386,0.007633167957748507,0.05993945414435006,0.012333994672214943,0.05343491382315974,"[[2028, 276], [510, 1398]]","[[222, 34], [61, 151]]"
chscase_vine2,145,classic,none,log_loss,0.4216952760778588,0.45008329076089326,0.8157619524715471,0.7991674375578168,0.007637614291689719,0.06019499768136466,0.012807715767007115,0.05223061471812271,"[[2027, 277], [499, 1409]]","[[219, 37], [57, 155]]"
chscase_vine2,146,classic,none,log_loss,0.4213077883498494,0.45003856532328895,0.8155238599137687,0.7969935245143386,0.007665868323230478,0.060329907194746187,0.012661546655315268,0.05343491382315974,"[[2026, 278], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,147,classic,none,log_loss,0.42094981398153397,0.44992230074808603,0.8155238599137687,0.7969935245143386,0.0076415434483745074,0.06100583008278003,0.012661546655315268,0.05343491382315974,"[[2026, 278], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,148,classic,none,log_loss,0.42054985984222854,0.44944327982960486,0.8159989192961916,0.7969935245143386,0.007621137518393654,0.060436731362596384,0.013201061748693083,0.05343491382315974,"[[2028, 276], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,149,classic,none,log_loss,0.420235445369315,0.4494172444265784,0.8159989192961916,0.7969935245143386,0.007627444351677293,0.060664723501000384,0.013201061748693083,0.05343491382315974,"[[2028, 276], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,150,classic,none,log_loss,0.41990606620525855,0.4488600424655574,0.8159989192961916,0.7969935245143386,0.007640581284292464,0.06056454848195466,0.013201061748693083,0.05343491382315974,"[[2028, 276], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,151,classic,none,log_loss,0.4195454436469033,0.44904529434790935,0.8159989192961916,0.7969935245143386,0.007622633522527522,0.06115460248096338,0.013201061748693083,0.05343491382315974,"[[2028, 276], [499, 1409]]","[[220, 36], [59, 153]]"
chscase_vine2,152,classic,none,log_loss,0.4192363727321859,0.44879443856781603,0.8178991568258829,0.7969935245143386,0.007618226173787093,0.06100350087663413,0.016051927794632822,0.05343491382315974,"[[2025, 279], [488, 1420]]","[[220, 36], [59, 153]]"
chscase_vine2,153,classic,none,log_loss,0.4188536728413796,0.44826514654559413,0.8183742162083056,0.7969935245143386,0.007604524547549928,0.06099473812210979,0.015378935442316987,0.05343491382315974,"[[2027, 277], [488, 1420]]","[[220, 36], [59, 153]]"
chscase_vine2,154,classic,none,log_loss,0.41851100145775366,0.4479244950440634,0.8183742162083056,0.7969935245143386,0.007560722961785894,0.06119455188550948,0.015378935442316987,0.05343491382315974,"[[2027, 277], [488, 1420]]","[[220, 36], [59, 153]]"
chscase_vine2,155,classic,none,log_loss,0.41819458839169643,0.44800503413211645,0.8183742162083056,0.7969935245143386,0.007561753758815342,0.06145585570743925,0.015378935442316987,0.05343491382315974,"[[2027, 277], [488, 1420]]","[[220, 36], [59, 153]]"
chscase_vine2,156,classic,none,log_loss,0.4178463883194096,0.4477224563349673,0.8183742162083056,0.7969935245143386,0.007550216111793814,0.0612483488807928,0.015378935442316987,0.05343491382315974,"[[2027, 277], [488, 1420]]","[[220, 36], [59, 153]]"
chscase_vine2,157,classic,none,log_loss,0.4175223823260481,0.44767472678921916,0.8209808512793957,0.7969935245143386,0.007548615470193074,0.06182051170624262,0.015642687501388714,0.05343491382315974,"[[2023, 281], [473, 1435]]","[[220, 36], [59, 153]]"
chscase_vine2,158,classic,none,log_loss,0.4171549873155668,0.44724164030095787,0.8209808512793957,0.7969935245143386,0.0076243785956601855,0.06176058547882204,0.015642687501388714,0.05343491382315974,"[[2023, 281], [473, 1435]]","[[220, 36], [59, 153]]"
chscase_vine2,159,classic,none,log_loss,0.4167942692508018,0.44711121345744953,0.8209808512793957,0.7969935245143386,0.007709161823227095,0.06197338271818226,0.015642687501388714,0.05343491382315974,"[[2023, 281], [473, 1435]]","[[220, 36], [59, 153]]"
chscase_vine2,160,classic,none,log_loss,0.41648204074396905,0.44667535542008696,0.8209808512793957,0.7969935245143386,0.007700176795725537,0.06161878308027892,0.015642687501388714,0.05343491382315974,"[[2023, 281], [473, 1435]]","[[220, 36], [59, 153]]"
chscase_vine2,161,classic,none,log_loss,0.41618686324205073,0.44663959447525603,0.8209808512793957,0.7991211840888066,0.007702140031746033,0.06220704147689726,0.015642687501388714,0.05247682044244347,"[[2023, 281], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,162,classic,none,log_loss,0.4158571069041977,0.44641235190811457,0.8209808512793957,0.7991211840888066,0.00773544190479206,0.062436380713782685,0.015642687501388714,0.05247682044244347,"[[2023, 281], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,163,classic,none,log_loss,0.41554745432865897,0.445734293037561,0.8183742162083056,0.7991211840888066,0.007742849954332981,0.062036263680387074,0.015378935442316987,0.05247682044244347,"[[2027, 277], [488, 1420]]","[[221, 35], [59, 153]]"
chscase_vine2,164,classic,none,log_loss,0.41524816130259934,0.4458119187140829,0.818611745899517,0.7991211840888066,0.00776279844805764,0.062429088798941636,0.015128836251398553,0.05247682044244347,"[[2028, 276], [488, 1420]]","[[221, 35], [59, 153]]"
chscase_vine2,165,classic,none,log_loss,0.4149142383142424,0.44533672529030605,0.8183742162083056,0.7991211840888066,0.007755011964792979,0.06190827916916057,0.015378935442316987,0.05247682044244347,"[[2027, 277], [488, 1420]]","[[221, 35], [59, 153]]"
chscase_vine2,166,classic,none,log_loss,0.4146195035949212,0.4452354764745318,0.8183742162083056,0.7991211840888066,0.007744938935728721,0.06232143714579138,0.015378935442316987,0.05247682044244347,"[[2027, 277], [488, 1420]]","[[221, 35], [59, 153]]"
chscase_vine2,167,classic,none,log_loss,0.41427990637373024,0.44498783111430373,0.8183742162083056,0.7991211840888066,0.0076862672711775345,0.062216152849773075,0.015378935442316987,0.05247682044244347,"[[2027, 277], [488, 1420]]","[[221, 35], [59, 153]]"
chscase_vine2,168,classic,none,log_loss,0.413998747374616,0.44451809597574243,0.8209808512793957,0.7991211840888066,0.0077012264558730436,0.062217431577863073,0.015642687501388714,0.05247682044244347,"[[2023, 281], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,169,classic,none,log_loss,0.4136955934478972,0.44457587452926334,0.818611745899517,0.7991211840888066,0.007690069508560896,0.06260350587696349,0.015128836251398553,0.05247682044244347,"[[2028, 276], [488, 1420]]","[[221, 35], [59, 153]]"
chscase_vine2,170,classic,none,log_loss,0.4133572491360072,0.4440835038731709,0.8209808512793957,0.7991211840888066,0.007670193708499083,0.0624884379271843,0.015642687501388714,0.05247682044244347,"[[2023, 281], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,171,classic,none,log_loss,0.4130779915146922,0.4441631769736329,0.8183742162083056,0.7991211840888066,0.007679797198452336,0.06305958379688043,0.015378935442316987,0.05247682044244347,"[[2027, 277], [488, 1420]]","[[221, 35], [59, 153]]"
chscase_vine2,172,classic,none,log_loss,0.4128019937980971,0.44361838590057284,0.8209808512793957,0.7991211840888066,0.007679708802510689,0.06255336467094363,0.015642687501388714,0.05247682044244347,"[[2023, 281], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,173,classic,none,log_loss,0.4125356889805092,0.44372276443484343,0.8209808512793957,0.7991211840888066,0.007682678666947224,0.06303343245922281,0.015642687501388714,0.05247682044244347,"[[2023, 281], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,174,classic,none,log_loss,0.4122760030397206,0.4434326680816881,0.8209808512793957,0.7991211840888066,0.0076931570276826365,0.06307894448631743,0.015642687501388714,0.05247682044244347,"[[2023, 281], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,175,classic,none,log_loss,0.41200199064743154,0.4429641341189988,0.8207433215881844,0.7991211840888066,0.007685281011007384,0.06298645567700416,0.015444375383365168,0.05247682044244347,"[[2022, 282], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,176,classic,none,log_loss,0.4117216854800739,0.4428371290083911,0.8209808512793957,0.7991211840888066,0.007690293731499719,0.0632430829725391,0.015642687501388714,0.05247682044244347,"[[2023, 281], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,177,classic,none,log_loss,0.4114193528707514,0.4426698457088284,0.8207433215881844,0.7991211840888066,0.007684395447320818,0.06349726793384465,0.015444375383365168,0.05247682044244347,"[[2022, 282], [473, 1435]]","[[221, 35], [59, 153]]"
chscase_vine2,178,classic,none,log_loss,0.411106572945937,0.44232767444156745,0.8233561481915098,0.8033765032377428,0.007697599162871327,0.06319794685964232,0.014332248265925423,0.058532704577879485,"[[2019, 285], [459, 1449]]","[[221, 35], [57, 155]]"
