dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
visualizing_ethanol,111,classic,none,log_loss,0.5222369599640203,0.6927493391985843,0.7713924050632912,0.6208333333333333,0.018619698017015112,0.14622412504738475,0.02250383482545136,0.1756881921983232,"[[322, 83], [98, 289]]","[[31, 14], [19, 24]]"
visualizing_ethanol,112,classic,none,log_loss,0.5215414608367828,0.6926704454834315,0.7714240506329114,0.5972222222222222,0.018685636947191008,0.14675034399461173,0.025125887005157402,0.19389251473492528,"[[317, 88], [93, 294]]","[[28, 17], [18, 25]]"
visualizing_ethanol,113,classic,none,log_loss,0.5208657386405054,0.6916530312364184,0.7688924050632912,0.6083333333333333,0.01873737583053265,0.14582276304008515,0.02342819642564,0.17975844941802938,"[[320, 85], [98, 289]]","[[30, 15], [19, 24]]"
visualizing_ethanol,114,classic,none,log_loss,0.520136433870487,0.6916544048606894,0.7713924050632912,0.6208333333333333,0.018789375997972153,0.14699858110673772,0.02250383482545136,0.1756881921983232,"[[324, 81], [100, 287]]","[[31, 14], [19, 24]]"
visualizing_ethanol,115,classic,none,log_loss,0.5194621849370323,0.6910723863685779,0.7714240506329114,0.5972222222222222,0.018870444262215774,0.1464419615645516,0.025125887005157402,0.19389251473492528,"[[317, 88], [93, 294]]","[[28, 17], [18, 25]]"
visualizing_ethanol,116,classic,none,log_loss,0.5187821289644913,0.6922588904758942,0.7701265822784811,0.6208333333333333,0.01893837252349806,0.14886881333726168,0.023577872565249135,0.1756881921983232,"[[322, 83], [99, 288]]","[[31, 14], [19, 24]]"
visualizing_ethanol,117,classic,none,log_loss,0.5181266007740611,0.6921950051593668,0.7713924050632912,0.6208333333333333,0.018964683398331187,0.14876276504436423,0.02250383482545136,0.1756881921983232,"[[322, 83], [98, 289]]","[[31, 14], [19, 24]]"
visualizing_ethanol,118,classic,none,log_loss,0.517453369933403,0.6921574097618283,0.7713924050632912,0.6208333333333333,0.019031451579725335,0.1494518772867358,0.02250383482545136,0.1756881921983232,"[[322, 83], [98, 289]]","[[31, 14], [19, 24]]"
visualizing_ethanol,119,classic,none,log_loss,0.5167917766777552,0.6930859989696657,0.7701424050632911,0.6208333333333333,0.019112656741532646,0.1520837502235716,0.02262800222743457,0.1756881921983232,"[[321, 84], [98, 289]]","[[31, 14], [19, 24]]"
visualizing_ethanol,120,classic,none,log_loss,0.5161206662947198,0.6945461090686087,0.7726740506329114,0.6097222222222223,0.01917163357726243,0.15258638001352212,0.024236830362855826,0.19093504127394373,"[[318, 87], [93, 294]]","[[29, 16], [18, 25]]"
visualizing_ethanol,121,classic,none,log_loss,0.5154667649073831,0.694210752101357,0.7739240506329115,0.6097222222222223,0.019227786621892378,0.15489626029656314,0.02397473032757122,0.19093504127394373,"[[319, 86], [93, 294]]","[[29, 16], [18, 25]]"
visualizing_ethanol,122,classic,none,log_loss,0.5148302340016389,0.6943117081512415,0.7714082278481013,0.6208333333333333,0.019277482504813176,0.15235041451742626,0.02150554541080316,0.1756881921983232,"[[322, 83], [98, 289]]","[[31, 14], [19, 24]]"
visualizing_ethanol,123,classic,none,log_loss,0.5141643352444527,0.6935327247770902,0.7726740506329114,0.6097222222222223,0.01934054108703256,0.15542591992343313,0.024236830362855826,0.19093504127394373,"[[318, 87], [93, 294]]","[[29, 16], [18, 25]]"
visualizing_ethanol,124,classic,none,log_loss,0.5135166410521299,0.6924618945237173,0.7738924050632912,0.6208333333333333,0.019364783881036372,0.15348507797902386,0.024268596497202404,0.1756881921983232,"[[319, 86], [93, 294]]","[[31, 14], [19, 24]]"
visualizing_ethanol,125,classic,none,log_loss,0.5128802863092345,0.6923419844977379,0.7726740506329114,0.6097222222222223,0.019398564517940878,0.1525825948061897,0.024236830362855826,0.19093504127394373,"[[318, 87], [93, 294]]","[[29, 16], [18, 25]]"
visualizing_ethanol,126,classic,none,log_loss,0.5122231131914571,0.6931843771437899,0.7739398734177215,0.6097222222222223,0.019456864858329294,0.15451933171927987,0.02594594180851247,0.19093504127394373,"[[320, 85], [94, 293]]","[[30, 15], [19, 24]]"
visualizing_ethanol,127,classic,none,log_loss,0.5116142151394734,0.6921198580093936,0.7789398734177215,0.6097222222222223,0.019499168268848455,0.15334252275042964,0.028214928525327955,0.19093504127394373,"[[319, 86], [89, 298]]","[[30, 15], [19, 24]]"
visualizing_ethanol,128,classic,none,log_loss,0.511008620736751,0.6938156391673711,0.7776898734177216,0.6097222222222223,0.01954599465670747,0.155716438163504,0.0268045633773375,0.19093504127394373,"[[318, 87], [89, 298]]","[[30, 15], [19, 24]]"
visualizing_ethanol,129,classic,none,log_loss,0.5104155235945405,0.6935651681907815,0.7739398734177215,0.6097222222222223,0.019578680567458717,0.15637959160764636,0.02594594180851247,0.19093504127394373,"[[320, 85], [94, 293]]","[[30, 15], [19, 24]]"
visualizing_ethanol,130,classic,none,log_loss,0.5097885090935749,0.6950560085728306,0.7776898734177216,0.6097222222222223,0.01961776593387841,0.1578142358033222,0.0268045633773375,0.19093504127394373,"[[318, 87], [89, 298]]","[[30, 15], [19, 24]]"
visualizing_ethanol,131,classic,none,log_loss,0.5091773956299096,0.6943557360391257,0.7739398734177215,0.6097222222222223,0.019680472690052662,0.15834408244965006,0.02594594180851247,0.19093504127394373,"[[319, 86], [93, 294]]","[[30, 15], [19, 24]]"
visualizing_ethanol,132,classic,none,log_loss,0.5085657760813869,0.6933477161508688,0.781487341772152,0.6097222222222223,0.019732995690201063,0.1583273212741476,0.024542154285335842,0.19093504127394373,"[[316, 89], [84, 303]]","[[29, 16], [18, 25]]"
visualizing_ethanol,133,classic,none,log_loss,0.50796885610168,0.6946614148690813,0.7789556962025317,0.6097222222222223,0.019791071571757905,0.16024591078128947,0.025450266097573938,0.19093504127394373,"[[318, 87], [88, 299]]","[[30, 15], [19, 24]]"
visualizing_ethanol,134,classic,none,log_loss,0.5073670204526822,0.6949572312710461,0.7802215189873418,0.6097222222222223,0.019852876402021474,0.15924539216384978,0.026080783658770385,0.19093504127394373,"[[315, 90], [84, 303]]","[[29, 16], [18, 25]]"
visualizing_ethanol,135,classic,none,log_loss,0.5067747232729706,0.6934253039683836,0.7827531645569621,0.6097222222222223,0.019880843747014047,0.1578615985915283,0.022822504567550948,0.19093504127394373,"[[316, 89], [83, 304]]","[[29, 16], [18, 25]]"
visualizing_ethanol,136,classic,none,log_loss,0.5061735877425746,0.6938289136526683,0.7776898734177216,0.6097222222222223,0.019955488140271448,0.16090537369584532,0.0268045633773375,0.19093504127394373,"[[317, 88], [88, 299]]","[[30, 15], [19, 24]]"
visualizing_ethanol,137,classic,none,log_loss,0.5055496788161858,0.6928682009621994,0.7827531645569621,0.5986111111111111,0.01997617351794544,0.1590488122797127,0.02900565771094973,0.1975555781221779,"[[315, 90], [82, 305]]","[[29, 16], [19, 24]]"
visualizing_ethanol,138,classic,none,log_loss,0.5049620545517062,0.6939892877721058,0.7789556962025317,0.6097222222222223,0.020027957860958838,0.1623223417294615,0.025450266097573938,0.19093504127394373,"[[318, 87], [88, 299]]","[[30, 15], [19, 24]]"
visualizing_ethanol,139,classic,none,log_loss,0.5043975937295244,0.6934877290938524,0.7865348101265823,0.5986111111111111,0.02004135974197347,0.16209408352002416,0.026241924167358814,0.1975555781221779,"[[313, 92], [77, 310]]","[[27, 18], [17, 26]]"
visualizing_ethanol,140,classic,none,log_loss,0.5038135624570099,0.6940520435425643,0.7840189873417722,0.5986111111111111,0.020063402257220017,0.1604884429454192,0.02937919948273056,0.1975555781221779,"[[312, 93], [78, 309]]","[[28, 17], [18, 25]]"
visualizing_ethanol,141,classic,none,log_loss,0.5032339115215873,0.6941628668755853,0.7865348101265823,0.5986111111111111,0.020128862056639413,0.16251213920677637,0.02882821363811705,0.1975555781221779,"[[314, 91], [78, 309]]","[[28, 17], [18, 25]]"
visualizing_ethanol,142,classic,none,log_loss,0.502656758758816,0.6948602124910715,0.7852689873417722,0.5986111111111111,0.020176758196985407,0.16594406058950484,0.03038345049652007,0.1975555781221779,"[[313, 92], [78, 309]]","[[28, 17], [18, 25]]"
visualizing_ethanol,143,classic,none,log_loss,0.5020919159121913,0.6954775440750891,0.7852848101265824,0.5986111111111111,0.02020744095243302,0.16380887113744275,0.027831014608503936,0.1975555781221779,"[[313, 92], [78, 309]]","[[28, 17], [18, 25]]"
visualizing_ethanol,144,classic,none,log_loss,0.5015168067882028,0.6965117755922081,0.7865506329113925,0.5875,0.020235474613435948,0.16541711992346814,0.02612341292963941,0.18931166376022712,"[[313, 92], [77, 310]]","[[28, 17], [19, 24]]"
visualizing_ethanol,145,classic,none,log_loss,0.5009424997810588,0.6949495725461226,0.7852848101265824,0.5986111111111111,0.020275514148677194,0.16440902322891499,0.02783101460850391,0.1975555781221779,"[[313, 92], [78, 309]]","[[28, 17], [18, 25]]"
visualizing_ethanol,146,classic,none,log_loss,0.5004078550019929,0.6949772661256057,0.7852848101265824,0.5875,0.020302052294505494,0.16311848746999022,0.02783101460850391,0.18931166376022712,"[[314, 91], [79, 308]]","[[28, 17], [19, 24]]"
visualizing_ethanol,147,classic,none,log_loss,0.49985914727122527,0.6949035462768891,0.7840189873417722,0.5986111111111111,0.020344491302625552,0.16413960010081527,0.02937919948273056,0.1975555781221779,"[[312, 93], [78, 309]]","[[28, 17], [18, 25]]"
visualizing_ethanol,148,classic,none,log_loss,0.4992881495714891,0.6960274992322917,0.7852848101265824,0.5875,0.020379016072881978,0.16611541515451228,0.02783101460850391,0.18931166376022712,"[[314, 91], [79, 308]]","[[28, 17], [19, 24]]"
visualizing_ethanol,149,classic,none,log_loss,0.49871870537432506,0.6964963729159527,0.7890822784810126,0.5875,0.02041286658662406,0.1662977260369997,0.028424404596961567,0.18931166376022712,"[[310, 95], [72, 315]]","[[28, 17], [19, 24]]"
visualizing_ethanol,150,classic,none,log_loss,0.49817762290978057,0.6967941380890694,0.7852848101265824,0.5875,0.020472429997145786,0.16956945014663932,0.02783101460850391,0.18931166376022712,"[[313, 92], [78, 309]]","[[28, 17], [19, 24]]"
visualizing_ethanol,151,classic,none,log_loss,0.4976422547439058,0.6952176224638598,0.7890822784810126,0.5986111111111111,0.020509898350790985,0.16766505442333768,0.028424404596961567,0.1975555781221779,"[[311, 94], [73, 314]]","[[28, 17], [18, 25]]"
visualizing_ethanol,152,classic,none,log_loss,0.49710905208741707,0.6956475464612089,0.7903481012658228,0.5986111111111111,0.020550862689298618,0.16933732599944912,0.030311269078805686,0.18314267115354774,"[[313, 92], [74, 313]]","[[29, 16], [19, 24]]"
visualizing_ethanol,153,classic,none,log_loss,0.49658740112893635,0.6952642015964422,0.7915981012658228,0.5875,0.020585781414540698,0.16741966739307837,0.02798525890599435,0.18931166376022712,"[[313, 92], [73, 314]]","[[28, 17], [19, 24]]"
visualizing_ethanol,154,classic,none,log_loss,0.4960546107066904,0.6972714626009757,0.7903481012658228,0.5986111111111111,0.02063360198118547,0.17025465642557333,0.030311269078805686,0.18314267115354774,"[[313, 92], [74, 313]]","[[29, 16], [19, 24]]"
visualizing_ethanol,155,classic,none,log_loss,0.49553592158519627,0.6967831780631963,0.7916139240506329,0.5986111111111111,0.020676315434146515,0.17072316678996372,0.029120516131335667,0.18314267115354774,"[[314, 91], [74, 313]]","[[29, 16], [19, 24]]"
visualizing_ethanol,156,classic,none,log_loss,0.4949919139350102,0.6961709330962854,0.7903481012658228,0.6097222222222223,0.020703723147259413,0.16935024514389022,0.030311269078805686,0.19093504127394373,"[[313, 92], [74, 313]]","[[29, 16], [18, 25]]"
visualizing_ethanol,157,classic,none,log_loss,0.49447086302882665,0.6960365524996723,0.7903481012658228,0.6097222222222223,0.020737427489297796,0.17161562132512925,0.030311269078805686,0.19093504127394373,"[[313, 92], [74, 313]]","[[29, 16], [18, 25]]"
visualizing_ethanol,158,classic,none,log_loss,0.4939601469338196,0.695464131834628,0.7878006329113925,0.6,0.020772313129202535,0.16976177336322923,0.028990831825780418,0.16741088983595212,"[[316, 89], [79, 308]]","[[29, 16], [19, 24]]"
visualizing_ethanol,159,classic,none,log_loss,0.49343214632541843,0.6987557975622833,0.7878164556962025,0.5986111111111111,0.020812359900467363,0.17306524734434972,0.02891344245911053,0.18314267115354774,"[[317, 88], [80, 307]]","[[29, 16], [19, 24]]"
visualizing_ethanol,160,classic,none,log_loss,0.49290248737823966,0.6989667804858438,0.7903481012658228,0.5875,0.020859247607420965,0.17329075024907914,0.027216518627818237,0.18931166376022712,"[[312, 93], [73, 314]]","[[28, 17], [19, 24]]"
visualizing_ethanol,161,classic,none,log_loss,0.4924030510289029,0.698719731484543,0.7928639240506329,0.611111111111111,0.020891351236925374,0.17376319285942554,0.030925209128067902,0.15943680886780154,"[[316, 89], [75, 312]]","[[30, 15], [19, 24]]"
visualizing_ethanol,162,classic,none,log_loss,0.49188804248237866,0.6992577010799045,0.7903481012658228,0.5875,0.020934846370007844,0.17552566836006378,0.027216518627818237,0.18931166376022712,"[[312, 93], [73, 314]]","[[28, 17], [19, 24]]"
visualizing_ethanol,163,classic,none,log_loss,0.4913845483394616,0.6982753139153751,0.7916139240506329,0.5986111111111111,0.02095652747896947,0.17515025865806866,0.029120516131335667,0.18314267115354774,"[[314, 91], [74, 313]]","[[29, 16], [19, 24]]"
visualizing_ethanol,164,classic,none,log_loss,0.4908803613165805,0.6995390167067768,0.7916139240506329,0.5986111111111111,0.020993324353677775,0.17705997471862966,0.029120516131335667,0.18314267115354774,"[[314, 91], [74, 313]]","[[29, 16], [19, 24]]"
visualizing_ethanol,165,classic,none,log_loss,0.4903812086295307,0.6992551314323368,0.7916139240506329,0.5986111111111111,0.021038311908281447,0.17709446507945678,0.029120516131335667,0.18314267115354774,"[[313, 92], [73, 314]]","[[29, 16], [19, 24]]"
visualizing_ethanol,166,classic,none,log_loss,0.4898910398112465,0.6993210841738079,0.7928639240506329,0.611111111111111,0.02105303530932724,0.176905163038319,0.030925209128067902,0.15943680886780154,"[[315, 90], [74, 313]]","[[30, 15], [19, 24]]"
visualizing_ethanol,167,classic,none,log_loss,0.48937007396099563,0.7001844545826128,0.7928639240506329,0.611111111111111,0.021091207312415625,0.17910459189964145,0.030925209128067902,0.15943680886780154,"[[315, 90], [74, 313]]","[[30, 15], [19, 24]]"
visualizing_ethanol,168,classic,none,log_loss,0.48887047576810155,0.6991360072073352,0.7903481012658228,0.5875,0.02114329745046513,0.1781460990774802,0.027216518627818237,0.18931166376022712,"[[311, 94], [72, 315]]","[[28, 17], [19, 24]]"
visualizing_ethanol,169,classic,none,log_loss,0.4883771859873084,0.6994649449744049,0.7953955696202532,0.611111111111111,0.021160286310007013,0.17765355448427242,0.02759547400894997,0.15943680886780154,"[[314, 91], [71, 316]]","[[29, 16], [18, 25]]"
visualizing_ethanol,170,classic,none,log_loss,0.4878924106784745,0.7000273634450084,0.7916139240506329,0.5986111111111111,0.021208522828500772,0.1801242036062605,0.029120516131335667,0.18314267115354774,"[[313, 92], [73, 314]]","[[29, 16], [19, 24]]"
visualizing_ethanol,171,classic,none,log_loss,0.4874262827208769,0.6995111878981485,0.7928639240506329,0.611111111111111,0.02122145310794329,0.17893452246700559,0.030925209128067902,0.15943680886780154,"[[316, 89], [75, 312]]","[[30, 15], [19, 24]]"
visualizing_ethanol,172,classic,none,log_loss,0.48695044955240635,0.7004029769438546,0.7953955696202532,0.611111111111111,0.021264100002840722,0.1807684417587755,0.02759547400894997,0.15943680886780154,"[[314, 91], [71, 316]]","[[29, 16], [18, 25]]"
visualizing_ethanol,173,classic,none,log_loss,0.48649815401870644,0.7016236060715944,0.7953955696202532,0.611111111111111,0.02128322548945657,0.18264676511564648,0.02759547400894997,0.15943680886780154,"[[314, 91], [71, 316]]","[[29, 16], [18, 25]]"
visualizing_ethanol,174,classic,none,log_loss,0.48602708855598387,0.7003104103074005,0.7953955696202532,0.611111111111111,0.02131608171503846,0.18162030468783394,0.02759547400894997,0.15943680886780154,"[[314, 91], [71, 316]]","[[29, 16], [18, 25]]"
visualizing_ethanol,175,classic,none,log_loss,0.4855587633712751,0.7008991018349982,0.7928639240506329,0.611111111111111,0.021336034678443826,0.18178214775579943,0.030925209128067902,0.15943680886780154,"[[316, 89], [75, 312]]","[[30, 15], [19, 24]]"
visualizing_ethanol,176,classic,none,log_loss,0.4850587187627644,0.7026576337110356,0.794129746835443,0.6,0.02137032326072437,0.1836864941746997,0.025785308850619842,0.16741088983595212,"[[312, 93], [70, 317]]","[[28, 17], [18, 25]]"
visualizing_ethanol,177,classic,none,log_loss,0.48461032327124587,0.7013118451892697,0.7953955696202532,0.611111111111111,0.02138179152007379,0.18340404305504218,0.02759547400894997,0.15943680886780154,"[[314, 91], [71, 316]]","[[29, 16], [18, 25]]"
visualizing_ethanol,178,classic,none,log_loss,0.4841438924928371,0.7010530156376535,0.7953955696202532,0.611111111111111,0.02140386115290674,0.18267393878535645,0.02759547400894997,0.15943680886780154,"[[314, 91], [71, 316]]","[[29, 16], [18, 25]]"
visualizing_ethanol,179,classic,none,log_loss,0.4836455991089254,0.7015235030741849,0.7953955696202532,0.611111111111111,0.021409117278514224,0.18503261363400378,0.02759547400894997,0.15943680886780154,"[[314, 91], [71, 316]]","[[29, 16], [18, 25]]"
visualizing_ethanol,180,classic,none,log_loss,0.48320870903428526,0.7013789077815025,0.7953955696202532,0.611111111111111,0.021439307276865934,0.18370804023964704,0.02759547400894997,0.15943680886780154,"[[314, 91], [71, 316]]","[[29, 16], [18, 25]]"
