dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
titanic,112,classic,none,log_loss,0.4505385226315014,0.4654204355230818,0.8026486432777338,0.7945155607751028,0.006881742088471962,0.05294953052628521,0.005980736331393566,0.03703666186421845,"[[6294, 987], [1338, 3162]]","[[695, 114], [155, 345]]"
titanic,113,classic,none,log_loss,0.4503583938391942,0.46535823824914324,0.8029030962039425,0.793746330005872,0.0068719724840949304,0.05296345474931983,0.005860330156203524,0.03663274333413577,"[[6298, 983], [1339, 3161]]","[[695, 114], [156, 344]]"
titanic,114,classic,none,log_loss,0.45018604799984036,0.46537075442878334,0.8029030962039425,0.793746330005872,0.006873167700650123,0.05311013224130975,0.005860330156203524,0.03663274333413577,"[[6298, 983], [1339, 3161]]","[[695, 114], [156, 344]]"
titanic,115,classic,none,log_loss,0.4500036796955489,0.4650951253113229,0.8030728754908696,0.793746330005872,0.006874931165048023,0.053414566059642975,0.005997543655704053,0.03663274333413577,"[[6298, 983], [1337, 3163]]","[[695, 114], [156, 344]]"
titanic,116,classic,none,log_loss,0.4498339432720907,0.46510914038068074,0.803157765134333,0.793746330005872,0.006890552764909737,0.05350218973104849,0.0061871931455251125,0.03663274333413577,"[[6300, 981], [1338, 3162]]","[[695, 114], [156, 344]]"
titanic,117,classic,none,log_loss,0.4496652467924859,0.46504967216077225,0.803157765134333,0.793746330005872,0.0068994431004653625,0.053596602535889305,0.0061871931455251125,0.03663274333413577,"[[6300, 981], [1338, 3162]]","[[695, 114], [156, 344]]"
titanic,118,classic,none,log_loss,0.4495016295034051,0.4649568467631914,0.803157765134333,0.793746330005872,0.006901068043662348,0.05358482481955459,0.005976548857035095,0.03663274333413577,"[[6300, 981], [1338, 3162]]","[[695, 114], [156, 344]]"
titanic,119,classic,none,log_loss,0.44934385225955137,0.46496290895991477,0.8033275444212599,0.792982971227246,0.0068934768519649334,0.05368212823344647,0.00616853368858911,0.036354332748278935,"[[6302, 979], [1338, 3162]]","[[694, 115], [156, 344]]"
titanic,120,classic,none,log_loss,0.4491813184585752,0.4647438456027285,0.8033275444212601,0.7937522019964768,0.006903812588395913,0.05389661343494304,0.0059974162652687525,0.036779054286828,"[[6302, 979], [1338, 3162]]","[[694, 115], [155, 345]]"
titanic,121,classic,none,log_loss,0.44902583724769085,0.46494466584690725,0.8034123620633296,0.7937522019964768,0.006901928757416066,0.05382845702128214,0.005975074540484736,0.036779054286828,"[[6303, 978], [1338, 3162]]","[[694, 115], [155, 345]]"
titanic,122,classic,none,log_loss,0.44887721375218226,0.4648756865196636,0.803667102995114,0.7960422783323546,0.006902264529374452,0.05390206438511177,0.005996356271918411,0.03749480657593943,"[[6301, 980], [1333, 3167]]","[[694, 115], [152, 348]]"
titanic,123,classic,none,log_loss,0.4487271449460681,0.4649454385507756,0.803836882282041,0.7952789195537286,0.006903396337827899,0.05393796120188704,0.005947556788700628,0.03744841975776244,"[[6302, 979], [1332, 3168]]","[[694, 115], [153, 347]]"
titanic,124,classic,none,log_loss,0.4485829760318737,0.4649579303001434,0.8034124340647235,0.7929888432178508,0.00690864568158568,0.05391022253051026,0.0060787069274640115,0.03989202410525051,"[[6292, 989], [1327, 3173]]","[[692, 117], [154, 346]]"
titanic,125,classic,none,log_loss,0.4484367948744062,0.46481658730646036,0.8035822133516504,0.7945155607751028,0.006902834012368213,0.05392352271027849,0.006247089503022997,0.03686143057062795,"[[6301, 980], [1334, 3166]]","[[694, 115], [154, 346]]"
titanic,126,classic,none,log_loss,0.44829067814534396,0.46470771134223254,0.8035822133516504,0.7929888432178508,0.0068996218788270865,0.05389111106406078,0.006247089503022997,0.03989202410525051,"[[6294, 987], [1327, 3173]]","[[692, 117], [154, 346]]"
titanic,127,classic,none,log_loss,0.44815401401917443,0.464591632523489,0.80366703099372,0.7945155607751028,0.006898503995112131,0.05408013331281066,0.00622178754337697,0.03686143057062795,"[[6302, 979], [1334, 3166]]","[[694, 115], [154, 346]]"
titanic,128,classic,none,log_loss,0.44801025118135396,0.46459736367900284,0.8042612584979645,0.7945155607751028,0.006907964812450104,0.054192986243954196,0.005972425662372946,0.04054193812585019,"[[6291, 990], [1316, 3184]]","[[692, 117], [152, 348]]"
titanic,129,classic,none,log_loss,0.44786724400499345,0.46461020189908897,0.8040914792110374,0.7960422783323546,0.006910169862430394,0.0542806008625687,0.0061914864064022326,0.03749480657593943,"[[6300, 981], [1327, 3173]]","[[694, 115], [152, 348]]"
titanic,130,classic,none,log_loss,0.447725102358452,0.46466432719634154,0.804006661568968,0.7960422783323546,0.006903503311163552,0.05426238741304855,0.006223342549896552,0.03749480657593943,"[[6299, 982], [1327, 3173]]","[[694, 115], [152, 348]]"
titanic,131,classic,none,log_loss,0.44758033181050355,0.4646115633357889,0.804006661568968,0.7945155607751028,0.006903097548070588,0.054338569388108486,0.006223342549896552,0.04054193812585019,"[[6292, 989], [1320, 3180]]","[[692, 117], [152, 348]]"
titanic,132,classic,none,log_loss,0.4474417061268273,0.46464669951931603,0.8041763688545011,0.7945155607751028,0.006906631162338279,0.05444734374803265,0.006010776070720665,0.04054193812585019,"[[6293, 988], [1319, 3181]]","[[692, 117], [152, 348]]"
titanic,133,classic,none,log_loss,0.44731141890118586,0.4646145105168763,0.8042612584979645,0.7945155607751028,0.006903474809429939,0.05436971560293495,0.005972425662372946,0.04054193812585019,"[[6291, 990], [1316, 3184]]","[[692, 117], [152, 348]]"
titanic,134,classic,none,log_loss,0.447185434467248,0.46447803431259427,0.8041763688545011,0.7945155607751028,0.006901363367896313,0.05429873801895913,0.006010776070720665,0.04054193812585019,"[[6293, 988], [1319, 3181]]","[[692, 117], [152, 348]]"
titanic,135,classic,none,log_loss,0.44705946423079246,0.4644730878224729,0.8038368102806471,0.7929888432178508,0.00690257385952048,0.05431931302516569,0.006122683637123512,0.03989202410525051,"[[6293, 988], [1323, 3177]]","[[692, 117], [154, 346]]"
titanic,136,classic,none,log_loss,0.44692169473802795,0.4646193266797061,0.8045159274283551,0.7945155607751028,0.006906874583028992,0.054320257549347835,0.005361938035128552,0.04054193812585019,"[[6297, 984], [1319, 3181]]","[[692, 117], [152, 348]]"
titanic,137,classic,none,log_loss,0.44678944022451217,0.4643846655248359,0.8046008170718185,0.7945155607751028,0.006906445608995519,0.05444105219776141,0.005312886526483838,0.04054193812585019,"[[6295, 986], [1316, 3184]]","[[692, 117], [152, 348]]"
titanic,138,classic,none,log_loss,0.44666878150269956,0.46452076518236335,0.8046008170718185,0.7937522019964768,0.006901314391335558,0.054321114425923744,0.005312886526483838,0.04110206261059652,"[[6294, 987], [1315, 3185]]","[[691, 118], [152, 348]]"
titanic,139,classic,none,log_loss,0.4465481817223447,0.46448983178714676,0.8045159274283551,0.7937522019964768,0.006899479553420164,0.054508182382773246,0.005331988526349259,0.04110206261059652,"[[6290, 991], [1312, 3188]]","[[690, 119], [151, 349]]"
titanic,140,classic,none,log_loss,0.4464225232673745,0.4646903433456047,0.8045159274283551,0.7937522019964768,0.006890373617970432,0.05458823159193169,0.005331988526349259,0.04110206261059652,"[[6290, 991], [1312, 3188]]","[[690, 119], [151, 349]]"
titanic,141,classic,none,log_loss,0.4462920649529023,0.46472995283790147,0.8044311097862854,0.7937522019964768,0.006896161982168882,0.054720375350634766,0.005376392077094023,0.04110206261059652,"[[6289, 992], [1312, 3188]]","[[690, 119], [151, 349]]"
titanic,142,classic,none,log_loss,0.44616838166821166,0.4646436039714601,0.8045159274283551,0.7937522019964768,0.006897425722664071,0.05491853561824331,0.005331988526349259,0.04110206261059652,"[[6290, 991], [1312, 3188]]","[[690, 119], [151, 349]]"
titanic,143,classic,none,log_loss,0.4460524686866115,0.46458615594043196,0.8049403756456724,0.7937522019964768,0.006897313913409519,0.055046388375129575,0.005311695045329892,0.04110206261059652,"[[6291, 990], [1308, 3192]]","[[690, 119], [151, 349]]"
titanic,144,classic,none,log_loss,0.4459377729210895,0.46449142948539235,0.8049403756456724,0.7937522019964768,0.006893874460096091,0.05514692678508843,0.005311695045329892,0.04110206261059652,"[[6291, 990], [1308, 3192]]","[[690, 119], [151, 349]]"
titanic,145,classic,none,log_loss,0.445821486097597,0.46446746217786145,0.8049403756456724,0.7937522019964768,0.0068848271893910025,0.054936272324456345,0.005311695045329892,0.04110206261059652,"[[6291, 990], [1308, 3192]]","[[690, 119], [151, 349]]"
titanic,146,classic,none,log_loss,0.4457035741681576,0.4644371967685452,0.8049404476470665,0.7937522019964768,0.006880679141249513,0.05496963829632241,0.005323725147609711,0.04110206261059652,"[[6294, 987], [1311, 3189]]","[[690, 119], [151, 349]]"
titanic,147,classic,none,log_loss,0.4455875674089729,0.46452984056662033,0.8052799342195265,0.7937522019964768,0.006873635508526903,0.05497267083930125,0.005450389999700057,0.04110206261059652,"[[6291, 990], [1304, 3196]]","[[690, 119], [151, 349]]"
titanic,148,classic,none,log_loss,0.44547483725700926,0.4645088324233666,0.8049406636512483,0.7914445096887845,0.0068770220191597085,0.055010162393796816,0.005748739572743919,0.040394288401242,"[[6287, 994], [1304, 3196]]","[[687, 122], [151, 349]]"
titanic,149,classic,none,log_loss,0.4453586710964103,0.46461184785285575,0.8051953325816388,0.7906811509101586,0.006857997743765006,0.05509234416711648,0.005932302922680989,0.041986480697602156,"[[6288, 993], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,150,classic,none,log_loss,0.445248933346145,0.4645097065107321,0.8051953325816388,0.7906811509101586,0.006858371482521147,0.05514666491394648,0.005932302922680989,0.041986480697602156,"[[6288, 993], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,151,classic,none,log_loss,0.4451417513164575,0.46459844013278184,0.8051953325816388,0.7906811509101586,0.006854183560036157,0.05510747261899443,0.005932302922680989,0.041986480697602156,"[[6288, 993], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,152,classic,none,log_loss,0.4450233465720651,0.46462481330791483,0.8051953325816388,0.7906811509101586,0.006849423113140654,0.05520329120300402,0.005932302922680989,0.041986480697602156,"[[6288, 993], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,153,classic,none,log_loss,0.4449144966589794,0.4647447339819257,0.8051953325816388,0.7906811509101586,0.00684608611216141,0.05539841950200985,0.005932302922680989,0.041986480697602156,"[[6288, 993], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,154,classic,none,log_loss,0.44480909243838596,0.464781391165341,0.8056197807989562,0.7899177921315326,0.006844316611812517,0.05542402427422,0.005404715318118523,0.040419679548950115,"[[6297, 984], [1306, 3194]]","[[686, 123], [152, 348]]"
titanic,155,classic,none,log_loss,0.4447032696411301,0.46475903376946015,0.8052802222251023,0.7906811509101586,0.006835929932983756,0.05534579524924103,0.005904296240469635,0.041986480697602156,"[[6285, 996], [1298, 3202]]","[[685, 124], [150, 350]]"
titanic,156,classic,none,log_loss,0.4445969737381733,0.4647435709393692,0.8051953325816388,0.7906811509101586,0.006828595301857858,0.05539961539266301,0.005932302922680989,0.041986480697602156,"[[6288, 993], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,157,classic,none,log_loss,0.4444919890238602,0.4646643501684465,0.8056197807989562,0.7899177921315326,0.006835560420057438,0.055495154095470366,0.005404715318118523,0.040419679548950115,"[[6295, 986], [1304, 3196]]","[[686, 123], [152, 348]]"
titanic,158,classic,none,log_loss,0.4443863698448204,0.46448113362162546,0.8052802222251023,0.7906811509101586,0.006831470206661042,0.05575932688122508,0.005904296240469635,0.041986480697602156,"[[6288, 993], [1301, 3199]]","[[686, 123], [151, 349]]"
titanic,159,classic,none,log_loss,0.4442863457358648,0.46428204706679715,0.8052802222251023,0.7906811509101586,0.006828550698631383,0.055609852790048785,0.005904296240469635,0.041986480697602156,"[[6288, 993], [1301, 3199]]","[[686, 123], [151, 349]]"
titanic,160,classic,none,log_loss,0.44418806120876886,0.46422255283158453,0.8053651118685657,0.7906811509101586,0.006827884491512374,0.05562436050524666,0.005888406852056446,0.041986480697602156,"[[6290, 991], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,161,classic,none,log_loss,0.4440855571761886,0.4642405732022146,0.8053651118685657,0.7906811509101586,0.0068192384460119045,0.055654230875052974,0.005888406852056446,0.041986480697602156,"[[6290, 991], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,162,classic,none,log_loss,0.4439874497327776,0.4642579832392334,0.8053651118685657,0.7906811509101586,0.006816856021623852,0.055817304064722906,0.005888406852056446,0.041986480697602156,"[[6290, 991], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,163,classic,none,log_loss,0.4438870756634989,0.4642415692744336,0.8053651118685657,0.7906811509101586,0.00681446017918527,0.05571731814279602,0.005888406852056446,0.041986480697602156,"[[6290, 991], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,164,classic,none,log_loss,0.44378757628228954,0.46424107160000283,0.8053651118685657,0.7906811509101586,0.006809559116654118,0.05586253989295502,0.005888406852056446,0.041986480697602156,"[[6290, 991], [1302, 3198]]","[[686, 123], [151, 349]]"
titanic,165,classic,none,log_loss,0.4436904096185751,0.4642552221552972,0.8052802222251023,0.7906811509101586,0.006806286589632957,0.05568602894853031,0.005863471439690527,0.041986480697602156,"[[6288, 993], [1301, 3199]]","[[686, 123], [151, 349]]"
titanic,166,classic,none,log_loss,0.4435933911238372,0.46434279897608943,0.8052802222251023,0.7906811509101586,0.0068028446109227435,0.05568401629224095,0.005863471439690527,0.041986480697602156,"[[6288, 993], [1301, 3199]]","[[686, 123], [151, 349]]"
titanic,167,classic,none,log_loss,0.44349897329482213,0.46431266880963157,0.8056197807989562,0.7899177921315326,0.0067989231254369144,0.055722976024215866,0.005360086836866318,0.040419679548950115,"[[6295, 986], [1304, 3196]]","[[686, 123], [152, 348]]"
titanic,168,classic,none,log_loss,0.4434014459016494,0.4643393124734108,0.8056197807989562,0.7899177921315326,0.006799859750612519,0.05567250374259134,0.005360086836866318,0.040419679548950115,"[[6295, 986], [1304, 3196]]","[[686, 123], [152, 348]]"
titanic,169,classic,none,log_loss,0.44330043152549664,0.4643504735691321,0.8057046704424197,0.7899177921315326,0.006793837974536531,0.055654271258439005,0.00538140439481544,0.040419679548950115,"[[6297, 984], [1305, 3195]]","[[686, 123], [152, 348]]"
titanic,170,classic,none,log_loss,0.4432039771013555,0.464192928984769,0.8056197807989562,0.7891544333529066,0.006791382785166162,0.05558876097838411,0.005360086836866318,0.03893957833371621,"[[6295, 986], [1304, 3196]]","[[686, 123], [153, 347]]"
titanic,171,classic,none,log_loss,0.44311187151343107,0.46392736394473333,0.8062140083032008,0.7906811509101586,0.0067869117923835525,0.055645981118813886,0.005358731594484221,0.04073414408969808,"[[6292, 989], [1294, 3206]]","[[685, 124], [150, 350]]"
titanic,172,classic,none,log_loss,0.44302500322035876,0.46382649300188616,0.8059592673714164,0.7922137404580153,0.006784877516066114,0.05591753813370473,0.005739901197526425,0.042361330491676785,"[[6285, 996], [1290, 3210]]","[[685, 124], [148, 352]]"
titanic,173,classic,none,log_loss,0.4429322473354517,0.46385085325150965,0.8062140083032008,0.7906811509101586,0.006781951861874732,0.05594565044526339,0.005358731594484221,0.04073414408969808,"[[6293, 988], [1295, 3205]]","[[685, 124], [150, 350]]"
titanic,174,classic,none,log_loss,0.44284167983943734,0.4638289183995864,0.8062139363018067,0.7914503816793893,0.006780139638771418,0.05581773115099344,0.005301760153217787,0.040840764771597454,"[[6288, 993], [1290, 3210]]","[[684, 125], [148, 352]]"
titanic,175,classic,none,log_loss,0.44275087488934795,0.4638717157898335,0.8064686052321972,0.7899236641221374,0.006775503795419088,0.05576404403883902,0.005651050474056467,0.04118177345773747,"[[6292, 989], [1291, 3209]]","[[684, 125], [150, 350]]"
titanic,176,classic,none,log_loss,0.4426649174907128,0.46370777385939255,0.8064686052321972,0.7906870229007634,0.006773021396113565,0.05576894633385314,0.005651050474056467,0.042568689342702755,"[[6292, 989], [1291, 3209]]","[[684, 125], [149, 351]]"
titanic,177,classic,none,log_loss,0.44257465754237746,0.4637079075087782,0.8061291186597372,0.7929712272460364,0.006769852739531581,0.0557826688128811,0.005346316984070787,0.0415699523618076,"[[6282, 999], [1285, 3215]]","[[684, 125], [146, 354]]"
titanic,178,classic,none,log_loss,0.4424810354447254,0.4636301006157807,0.8062139363018067,0.7937404580152672,0.006762962789886876,0.05581497563116187,0.005225702450738306,0.04162744108600016,"[[6282, 999], [1284, 3216]]","[[684, 125], [145, 355]]"
titanic,179,classic,none,log_loss,0.44239807390423536,0.46353072396605394,0.8062139363018067,0.7937404580152672,0.0067586132148964966,0.05596544698760934,0.005225702450738306,0.04162744108600016,"[[6287, 994], [1289, 3211]]","[[685, 124], [146, 354]]"
titanic,180,classic,none,log_loss,0.4423085795603684,0.46346935620358964,0.8063837155887338,0.7929770992366413,0.006739914175526988,0.05597427074990238,0.005643536174003301,0.04336881222830943,"[[6286, 995], [1286, 3214]]","[[684, 125], [146, 354]]"
