dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_266,115,classic,none,log_loss,0.08741682145540193,0.21283263284637752,0.9916666666666666,0.925,0.014157603380971686,0.2787432659803419,0.00810736144232327,0.1072236614756599,"[[560, 7], [2, 511]]","[[56, 7], [2, 55]]"
rabe_266,116,classic,none,log_loss,0.08687159831551469,0.21341652994956628,0.9935185185185185,0.9333333333333332,0.014192295943606312,0.28050599903153384,0.0076228944661903735,0.10243938285880987,"[[560, 7], [0, 513]]","[[56, 7], [1, 56]]"
rabe_266,117,classic,none,log_loss,0.0863015648204478,0.21195568377903268,0.9944444444444445,0.9333333333333332,0.014139693308223277,0.2783979662597968,0.0064741286924082965,0.10243938285880987,"[[561, 6], [0, 513]]","[[56, 7], [1, 56]]"
rabe_266,118,classic,none,log_loss,0.08567811435864413,0.2146982842244458,0.9944444444444445,0.9416666666666667,0.014173296351687244,0.2885105834180642,0.006474128692408298,0.10430546308621438,"[[561, 6], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,119,classic,none,log_loss,0.08516199009927505,0.2129580341983472,0.9953703703703705,0.9416666666666667,0.014104707309998063,0.2843785699273784,0.006547285010986497,0.10430546308621438,"[[562, 5], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,120,classic,none,log_loss,0.08454200202208495,0.2134382828128786,0.9953703703703705,0.9416666666666667,0.013980055590595536,0.28780843796765226,0.006547285010986497,0.10430546308621438,"[[562, 5], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,121,classic,none,log_loss,0.08391916760595836,0.212153928271018,0.9953703703703705,0.9416666666666667,0.013878480454442576,0.28572682043648906,0.006547285010986497,0.10430546308621438,"[[562, 5], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,122,classic,none,log_loss,0.083344354541005,0.2123745787819736,0.9953703703703705,0.9416666666666667,0.013863773161675561,0.2874573005952913,0.006547285010986497,0.10430546308621438,"[[562, 5], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,123,classic,none,log_loss,0.08290030594973823,0.2114063994477268,0.9962962962962963,0.9416666666666667,0.013827788011371417,0.2853624729901883,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,124,classic,none,log_loss,0.08239568008313204,0.21193901070812035,0.9962962962962963,0.9416666666666667,0.013754096167836655,0.2886031924956362,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,125,classic,none,log_loss,0.08182884890373607,0.20946787724911559,0.9962962962962963,0.9416666666666667,0.0136606675322176,0.2846450224306087,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,126,classic,none,log_loss,0.08135688056729495,0.21271592325762567,0.9962962962962963,0.9416666666666667,0.01371801764174336,0.29472449878492213,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,127,classic,none,log_loss,0.08088559359976163,0.21297289946164674,0.9962962962962963,0.9416666666666667,0.013760883649688365,0.29653740672151413,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,128,classic,none,log_loss,0.08038527071499967,0.21173574113127086,0.9962962962962963,0.9416666666666667,0.013653036000572698,0.29448501455663,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,129,classic,none,log_loss,0.07982133952185608,0.2099464450503135,0.9962962962962963,0.9416666666666667,0.013576859375850767,0.29047703200116815,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,130,classic,none,log_loss,0.07925292383696028,0.2116080736057507,0.9962962962962963,0.9416666666666667,0.013499747780980136,0.2933810139020997,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,131,classic,none,log_loss,0.07878459612817834,0.21003267305307807,0.9962962962962963,0.9333333333333332,0.013444493814554577,0.2916086219560622,0.006474128692408312,0.10243938285880988,"[[563, 4], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,132,classic,none,log_loss,0.0783554551959769,0.21081578618540114,0.9962962962962963,0.9416666666666667,0.013379860172408617,0.29460165918429404,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,133,classic,none,log_loss,0.07795221347868328,0.20868183596369497,0.9972222222222221,0.9416666666666667,0.013318592550073184,0.2907023434365055,0.006249523682505144,0.10430546308621438,"[[564, 3], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,134,classic,none,log_loss,0.07744457596639806,0.21203793447561142,0.9962962962962963,0.9333333333333332,0.013318565036600945,0.30070340335701823,0.006474128692408312,0.10243938285880988,"[[563, 4], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,135,classic,none,log_loss,0.07701720999266612,0.21167036284964053,0.9972222222222221,0.9333333333333332,0.013371049178335198,0.30255310167704197,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,136,classic,none,log_loss,0.07643703088546046,0.2109944171575649,0.9962962962962963,0.9333333333333332,0.013243284021412125,0.3004073011511315,0.006474128692408312,0.10243938285880988,"[[563, 4], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,137,classic,none,log_loss,0.07609394323107664,0.20872459809514057,0.9962962962962963,0.9333333333333332,0.013208246286049101,0.2967200750895735,0.006474128692408312,0.10243938285880988,"[[563, 4], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,138,classic,none,log_loss,0.07567636881450338,0.20996028019858587,0.9962962962962963,0.9416666666666667,0.013181034498476426,0.29962862096802756,0.006474128692408312,0.10430546308621438,"[[563, 4], [0, 513]]","[[57, 6], [1, 56]]"
rabe_266,139,classic,none,log_loss,0.07518613418161676,0.21284702802803626,0.9962962962962963,0.9333333333333332,0.013214036874099899,0.3097972050163657,0.006474128692408312,0.10243938285880988,"[[563, 4], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,140,classic,none,log_loss,0.07469685689036386,0.2117350283852975,0.9962962962962963,0.9333333333333332,0.013096597953253459,0.3053699075144953,0.006474128692408312,0.10243938285880988,"[[563, 4], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,141,classic,none,log_loss,0.07426777072705336,0.21125793008996366,0.9972222222222221,0.9333333333333332,0.013115836772207158,0.307316842707214,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,142,classic,none,log_loss,0.07386263345326795,0.2104702571455114,0.9972222222222221,0.9333333333333332,0.013084110522609176,0.3049976596624658,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,143,classic,none,log_loss,0.0734895503222497,0.2100655734199758,0.9972222222222221,0.9333333333333332,0.013042287194223253,0.30821054102813716,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,144,classic,none,log_loss,0.07300173216987375,0.20950386470922577,0.9972222222222221,0.9333333333333332,0.012984913193379919,0.3060024732784881,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,145,classic,none,log_loss,0.07265218150859946,0.20901016128726235,0.9972222222222221,0.9333333333333332,0.013039914839006198,0.30779177251179435,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,146,classic,none,log_loss,0.07224179179013814,0.20818727212945545,0.9972222222222221,0.9333333333333332,0.012974486534944004,0.30360389080263883,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,147,classic,none,log_loss,0.0718493933258735,0.21112739949059364,0.9972222222222221,0.9333333333333332,0.013001454681138688,0.3137832903488372,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,148,classic,none,log_loss,0.07146908432828643,0.2099756901282722,0.9972222222222221,0.9333333333333332,0.012925504796050829,0.31187702815412555,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,149,classic,none,log_loss,0.0710011652194214,0.2109710758917332,0.9972222222222221,0.9333333333333332,0.012858332941766432,0.3149000016126768,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,150,classic,none,log_loss,0.07055278543193381,0.20993227013244692,0.9972222222222221,0.9333333333333332,0.012756032725968411,0.3107310289592318,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,151,classic,none,log_loss,0.07019280670445724,0.21020214689224082,0.9981481481481481,0.9333333333333332,0.012712782935452626,0.3137046859568614,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,152,classic,none,log_loss,0.06986833091523834,0.20960867015293666,0.9972222222222221,0.9333333333333332,0.012675937111369235,0.31170956330419786,0.006249523682505144,0.10243938285880988,"[[564, 3], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,153,classic,none,log_loss,0.06952897741187004,0.20912865778506512,0.9981481481481481,0.9333333333333332,0.01271609627772715,0.3133431146788295,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,154,classic,none,log_loss,0.06911323822322998,0.20760082688786108,0.9981481481481481,0.9333333333333332,0.012659613616652464,0.3094689565549688,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,155,classic,none,log_loss,0.06865476384386199,0.2094751920557084,0.9981481481481481,0.9333333333333332,0.012655306334220197,0.3199481392099597,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,156,classic,none,log_loss,0.06823402655201491,0.2090558994567345,0.9981481481481481,0.9333333333333332,0.012564161225092801,0.31784528936873757,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,157,classic,none,log_loss,0.06789200840887513,0.20960744819022364,0.9981481481481481,0.9333333333333332,0.012537046910330751,0.32086636213365244,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,158,classic,none,log_loss,0.06760057816366219,0.20869697387996639,0.9981481481481481,0.9333333333333332,0.012503241172102606,0.31668956915817914,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,159,classic,none,log_loss,0.06729486606086467,0.2095744262701696,0.9981481481481481,0.9333333333333332,0.01248645479297696,0.3195977373453879,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,160,classic,none,log_loss,0.06697297136266821,0.2083304870323177,0.9981481481481481,0.9333333333333332,0.012452049332428312,0.31776361005060444,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,161,classic,none,log_loss,0.0665792056258279,0.2083008400076149,0.9981481481481481,0.9333333333333332,0.01244144575654712,0.31941580586370394,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,162,classic,none,log_loss,0.0662290430349389,0.20692671249791914,0.9981481481481481,0.9333333333333332,0.012353452821240573,0.31569913429240665,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,163,classic,none,log_loss,0.06586337140570185,0.20978992526571574,0.999074074074074,0.9333333333333332,0.012374470978320437,0.3257980644990055,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,164,classic,none,log_loss,0.06552472643009144,0.20900631652302687,0.9981481481481481,0.9333333333333332,0.01236136772939732,0.32387375724447365,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,165,classic,none,log_loss,0.06523996509470058,0.20965255433507238,0.9981481481481481,0.9333333333333332,0.012338545792639153,0.32672101391898867,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,166,classic,none,log_loss,0.06491147854113079,0.20807326961735922,0.9981481481481481,0.9333333333333332,0.012247467291081029,0.3229183086649668,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,167,classic,none,log_loss,0.06455888924153587,0.20955696865423712,0.9981481481481481,0.9333333333333332,0.012227174402646755,0.32543344291753395,0.0039040464940350676,0.10243938285880988,"[[565, 2], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,168,classic,none,log_loss,0.06426153376111457,0.20866707230257972,0.999074074074074,0.925,0.012174995250029996,0.3237001571253233,0.002928034870526288,0.10722366147565993,"[[566, 1], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,169,classic,none,log_loss,0.06387454335843212,0.20911041310149686,0.999074074074074,0.925,0.012184617131301983,0.3251868253539051,0.002928034870526288,0.10722366147565993,"[[566, 1], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,170,classic,none,log_loss,0.06361123097252633,0.20746713277637588,0.999074074074074,0.925,0.01215535940429965,0.3215435510436045,0.002928034870526288,0.10722366147565993,"[[566, 1], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,171,classic,none,log_loss,0.06328966271278154,0.21030998964147188,0.999074074074074,0.9333333333333332,0.012164640342376297,0.33176205739089804,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,172,classic,none,log_loss,0.06297023651213174,0.20958465629843626,0.999074074074074,0.9333333333333332,0.01209320598120173,0.32986646161420147,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,173,classic,none,log_loss,0.06261884820192876,0.20986615996241506,0.999074074074074,0.9333333333333332,0.012067549957520752,0.33279730125076323,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,174,classic,none,log_loss,0.0623282292725432,0.20873508698047716,0.999074074074074,0.925,0.012030740840392035,0.32879343487314716,0.002928034870526288,0.10722366147565993,"[[566, 1], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,175,classic,none,log_loss,0.06204105946365057,0.2089145349587805,0.999074074074074,0.9333333333333332,0.011990735077281298,0.3316273434387155,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,176,classic,none,log_loss,0.06175498182491433,0.20786317878162536,0.999074074074074,0.9333333333333332,0.011924670018218238,0.33001357829792216,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,177,classic,none,log_loss,0.06136700500363277,0.20824329627288768,0.999074074074074,0.9333333333333332,0.011908337005864992,0.33144035867491456,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,178,classic,none,log_loss,0.061126747873033835,0.20662937825237485,0.999074074074074,0.9333333333333332,0.011873689253200986,0.32779969112316937,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,179,classic,none,log_loss,0.06077249740012096,0.2099538600400785,0.999074074074074,0.9333333333333332,0.011883964372049523,0.33792127720150134,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,180,classic,none,log_loss,0.06049582044854949,0.20959857017584477,0.999074074074074,0.9333333333333332,0.011847042055545116,0.3359769959966161,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,181,classic,none,log_loss,0.06017125244224617,0.21024905024477802,0.999074074074074,0.9333333333333332,0.01179940299154469,0.33887291189788393,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,182,classic,none,log_loss,0.05993334239795419,0.20898457110712632,0.999074074074074,0.9333333333333332,0.011776532537023201,0.33500903651315345,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,183,classic,none,log_loss,0.05967878465806623,0.20920384970764094,0.999074074074074,0.9333333333333332,0.011772176774400452,0.3378256602640059,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,184,classic,none,log_loss,0.05936697679298765,0.2088076392109341,0.999074074074074,0.9333333333333332,0.011724782708006405,0.3359100280911114,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,185,classic,none,log_loss,0.0590624029725378,0.20868769867244308,0.999074074074074,0.9333333333333332,0.011708604934785163,0.3374022078225913,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,186,classic,none,log_loss,0.05879850902559893,0.20791174152089792,0.999074074074074,0.9333333333333332,0.011667094595808811,0.3336406396417809,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,187,classic,none,log_loss,0.058477766362400666,0.21076739124926153,0.999074074074074,0.925,0.01168948409909355,0.34395136841590274,0.002928034870526288,0.10722366147565993,"[[566, 1], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,188,classic,none,log_loss,0.05826302958610424,0.21053182370823817,0.999074074074074,0.925,0.011666554023732826,0.3419371013512546,0.002928034870526288,0.10722366147565993,"[[566, 1], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,189,classic,none,log_loss,0.058019437511864044,0.21074178141037953,0.999074074074074,0.925,0.011635399747914575,0.34496220706071645,0.002928034870526288,0.10722366147565993,"[[566, 1], [0, 513]]","[[57, 6], [3, 54]]"
rabe_266,190,classic,none,log_loss,0.05773949680946392,0.20942997210729036,0.999074074074074,0.9333333333333332,0.011582454279810446,0.34108115337702266,0.002928034870526288,0.10243938285880988,"[[566, 1], [0, 513]]","[[57, 6], [2, 55]]"
rabe_266,191,classic,none,log_loss,0.05744460836577832,0.21014576838316482,0.999074074074074,0.925,0.011506099092191998,0.3438879939999613,0.002928034870526288,0.10722366147565993,"[[566, 1], [0, 513]]","[[57, 6], [3, 54]]"
