dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetes,112,classic,none,log_loss,0.4217540515354905,0.4767962785672896,0.7975977263411492,0.770745044429255,0.007214838440379416,0.05892544226941779,0.00519713807081233,0.04788621727837148,"[[4070, 430], [969, 1443]]","[[442, 58], [118, 150]]"
diabetes,113,classic,none,log_loss,0.4214301913941359,0.47651073656964027,0.7984660331428859,0.770745044429255,0.007245395318547279,0.05886236763369885,0.004985045887138051,0.04788621727837148,"[[4072, 428], [965, 1447]]","[[442, 58], [118, 150]]"
diabetes,114,classic,none,log_loss,0.4210734694856245,0.47655866944345115,0.7984658240131166,0.770745044429255,0.007245322087847238,0.058680811685665524,0.005040426783693908,0.04788621727837148,"[[4071, 429], [964, 1448]]","[[442, 58], [118, 150]]"
diabetes,115,classic,none,log_loss,0.42068613096242735,0.4765351138759616,0.7983213153425963,0.7694463431305537,0.007257903259442408,0.058993008433109215,0.004803904816106966,0.04819725736756844,"[[4071, 429], [965, 1447]]","[[442, 58], [119, 149]]"
diabetes,116,classic,none,log_loss,0.42031154936692483,0.4765924212624782,0.7989001865437542,0.770745044429255,0.0072324945014163745,0.059187102527067374,0.003750626572260622,0.04788621727837148,"[[4070, 430], [960, 1452]]","[[442, 58], [118, 150]]"
diabetes,117,classic,none,log_loss,0.4199674220730227,0.4766385031211476,0.7990449043440436,0.770727956254272,0.007217714079291168,0.05920452916828382,0.003713838588886081,0.04756355707361583,"[[4069, 431], [958, 1454]]","[[442, 58], [118, 150]]"
diabetes,118,classic,none,log_loss,0.4196444415649673,0.4764027312301832,0.799189622144333,0.7694292549555708,0.007229001899799538,0.05946795703483225,0.0036063899588543026,0.04787617839277716,"[[4070, 430], [958, 1454]]","[[442, 58], [119, 149]]"
diabetes,119,classic,none,log_loss,0.4192715810619318,0.47596309879246856,0.7997684933454907,0.770727956254272,0.0072584947843559846,0.05947951657579894,0.004378123096808912,0.049494391058992664,"[[4071, 429], [955, 1457]]","[[442, 58], [118, 150]]"
diabetes,120,classic,none,log_loss,0.41894170809416087,0.4755347741629029,0.7991898312741023,0.7707108680792891,0.007300344242286885,0.05945885372157092,0.003782957818111685,0.04919236803737988,"[[4065, 435], [953, 1459]]","[[441, 59], [117, 151]]"
diabetes,121,classic,none,log_loss,0.41861690675736574,0.4756817990072838,0.7993343399446224,0.7720266575529734,0.007314839680045849,0.05973740755506905,0.003807884757583919,0.04953373347087372,"[[4067, 433], [954, 1458]]","[[442, 58], [117, 151]]"
diabetes,122,classic,none,log_loss,0.41830391714175735,0.47551763422867055,0.7987552596136955,0.7694121667805878,0.007312322246750642,0.06006103381169214,0.004416865636338325,0.0491141089264943,"[[4066, 434], [957, 1455]]","[[441, 59], [118, 150]]"
diabetes,123,classic,none,log_loss,0.41796084696911046,0.4750882336372205,0.7991894130145638,0.7707108680792891,0.007307601524464049,0.060261769245191825,0.004101642898617551,0.04919236803737988,"[[4066, 434], [954, 1458]]","[[441, 59], [117, 151]]"
diabetes,124,classic,none,log_loss,0.41762370798084525,0.4749138888146356,0.7996231481558937,0.770727956254272,0.007327396031537838,0.06033635678265505,0.00462067146253501,0.049494391058992664,"[[4066, 434], [951, 1461]]","[[441, 59], [117, 151]]"
diabetes,125,classic,none,log_loss,0.4172955195858162,0.4748110751325381,0.7996233572856629,0.770727956254272,0.007365269131882538,0.06053212032502936,0.004660934870395436,0.049494391058992664,"[[4066, 434], [951, 1461]]","[[441, 59], [117, 151]]"
diabetes,126,classic,none,log_loss,0.4169870692613091,0.474699993411441,0.7996233572856629,0.7681134654818866,0.0073239925633574975,0.060873071397031984,0.004508669177413731,0.04937848539016801,"[[4064, 436], [949, 1463]]","[[440, 60], [118, 150]]"
diabetes,127,classic,none,log_loss,0.41665245402921736,0.4746992555307318,0.8000575106865313,0.7694292549555708,0.007341848281306108,0.06104857770829778,0.004632428734678596,0.04979489172899572,"[[4065, 435], [947, 1465]]","[[441, 59], [118, 150]]"
diabetes,128,classic,none,log_loss,0.4163911565207017,0.4751792929075287,0.80034694628711,0.7681134654818866,0.0073480488579872605,0.06088353191592548,0.003872959016423631,0.04937848539016801,"[[4064, 436], [944, 1468]]","[[440, 60], [118, 150]]"
diabetes,129,classic,none,log_loss,0.4161154439979328,0.47530909742875965,0.800636381887689,0.770727956254272,0.00735803234912148,0.060983233685849174,0.005057080551400205,0.049494391058992664,"[[4064, 436], [942, 1470]]","[[441, 59], [117, 151]]"
diabetes,130,classic,none,log_loss,0.4158090435795775,0.4754720683287549,0.8009260266180369,0.7694292549555708,0.007348051408027119,0.06109782443579498,0.0048274120416045094,0.04979489172899572,"[[4064, 436], [940, 1472]]","[[440, 60], [117, 151]]"
diabetes,131,classic,none,log_loss,0.4154920009089317,0.47553912816262117,0.8004916640873996,0.7655160628844839,0.007329346418390604,0.06102531903023627,0.004902392361312535,0.04627897889167385,"[[4061, 439], [940, 1472]]","[[439, 61], [119, 149]]"
diabetes,132,classic,none,log_loss,0.4151917217990643,0.4749616429880935,0.8003473645466486,0.7668147641831853,0.007286955790524841,0.061040583209972,0.00518796122675409,0.046078203902330264,"[[4062, 438], [942, 1470]]","[[440, 60], [119, 149]]"
diabetes,133,classic,none,log_loss,0.41490952881059256,0.47488003820331437,0.8002024376165899,0.7655160628844839,0.007291835727026068,0.061057079821409364,0.0054798490506725505,0.04627897889167385,"[[4062, 438], [943, 1469]]","[[439, 61], [119, 149]]"
diabetes,134,classic,none,log_loss,0.41460303489324757,0.47497765885960347,0.801359761759367,0.7668318523581681,0.007327043742521412,0.061576684024763094,0.0052490060093062785,0.046804220478160005,"[[4065, 435], [938, 1474]]","[[439, 61], [118, 150]]"
diabetes,135,classic,none,log_loss,0.41431627324228915,0.4749147550750859,0.8010701170290189,0.7668318523581681,0.0073470786333238005,0.061590485009004166,0.0049512814456401585,0.046804220478160005,"[[4064, 436], [939, 1473]]","[[439, 61], [118, 150]]"
diabetes,136,classic,none,log_loss,0.4140203377680276,0.47480651189494144,0.8013599708891361,0.7681305536568694,0.007372214552276284,0.06157390858315813,0.006101890982077736,0.04814786493503969,"[[4064, 436], [937, 1475]]","[[440, 60], [118, 150]]"
diabetes,137,classic,none,log_loss,0.4137012435490024,0.4749937325499321,0.8015044795596564,0.7694292549555708,0.007395334516244613,0.0618643203819946,0.0055385126562349065,0.049036416349283234,"[[4065, 435], [937, 1475]]","[[439, 61], [116, 152]]"
diabetes,138,classic,none,log_loss,0.4134083655855908,0.4747976751374872,0.8019386329605247,0.7694292549555708,0.007423161591778854,0.06181589851814064,0.00512526082433383,0.049036416349283234,"[[4065, 435], [934, 1478]]","[[439, 61], [116, 152]]"
diabetes,139,classic,none,log_loss,0.4131596865433595,0.4747310094023792,0.8019386329605247,0.7681305536568694,0.0074106314525934705,0.062134068964623534,0.005886050900705526,0.04736302127061438,"[[4065, 435], [934, 1478]]","[[438, 62], [116, 152]]"
diabetes,140,classic,none,log_loss,0.4129032097900149,0.4744358105942557,0.8025175041616824,0.7668318523581681,0.007393710612096452,0.06230801435595415,0.006255625967468942,0.04720291952336517,"[[4067, 433], [932, 1480]]","[[437, 63], [116, 152]]"
diabetes,141,classic,none,log_loss,0.41262395280816344,0.47428321831158,0.8023725772316238,0.7668318523581681,0.007413196140754564,0.06216437748825631,0.005383374925834355,0.04720291952336517,"[[4068, 432], [934, 1478]]","[[437, 63], [116, 152]]"
diabetes,142,classic,none,log_loss,0.412350347608342,0.47425505840050636,0.8023723681018545,0.7668147641831853,0.007426972532911402,0.062309513269088346,0.005216390888192339,0.04845703474864288,"[[4065, 435], [931, 1481]]","[[437, 63], [116, 152]]"
diabetes,143,classic,none,log_loss,0.412077533529263,0.4743766796613407,0.8020833507608142,0.7681305536568694,0.007430551734209794,0.06241242620076333,0.005937631224382651,0.048920118680610095,"[[4063, 437], [931, 1481]]","[[437, 63], [115, 153]]"
diabetes,144,classic,none,log_loss,0.41180305109077675,0.4742573970374603,0.8028058941134153,0.7668147641831853,0.007429135625429104,0.06225842557561282,0.006641592720687247,0.04845703474864288,"[[4065, 435], [928, 1484]]","[[437, 63], [116, 152]]"
diabetes,145,classic,none,log_loss,0.41152837619689303,0.4741771960229134,0.8038191278452105,0.7668147641831853,0.007422296242006848,0.06224065101278835,0.006665158539527102,0.04845703474864288,"[[4066, 434], [922, 1490]]","[[437, 63], [116, 152]]"
diabetes,146,classic,none,log_loss,0.41124995602148057,0.4741261487221619,0.8036742009151518,0.7681305536568694,0.0074289017077466945,0.06213317781954411,0.007008684841308554,0.048920118680610095,"[[4066, 434], [923, 1489]]","[[437, 63], [115, 153]]"
diabetes,147,classic,none,log_loss,0.41099172814850604,0.47355496301335664,0.80353011050417,0.7668147641831853,0.007466965836502924,0.06217948651434768,0.0068476751970754585,0.04845703474864288,"[[4068, 432], [926, 1486]]","[[437, 63], [116, 152]]"
diabetes,148,classic,none,log_loss,0.41074523246564326,0.4737586351644918,0.8025172950319132,0.7681305536568694,0.007464329880225431,0.06250020621377164,0.006693983705432326,0.048920118680610095,"[[4063, 437], [928, 1484]]","[[437, 63], [115, 153]]"
diabetes,149,classic,none,log_loss,0.41050991433586725,0.4738187750020269,0.8036746191746904,0.7681305536568694,0.007480780159022798,0.06254508102271392,0.006793290342325876,0.048920118680610095,"[[4067, 433], [924, 1488]]","[[437, 63], [115, 153]]"
diabetes,150,classic,none,log_loss,0.41024825507740886,0.4737154069245569,0.8032406749035912,0.7681305536568694,0.007467159884346271,0.06281454465865223,0.006216243450913965,0.048920118680610095,"[[4067, 433], [927, 1485]]","[[437, 63], [115, 153]]"
diabetes,151,classic,none,log_loss,0.4099933784336532,0.4735894467410418,0.8036746191746904,0.7681305536568694,0.007486702063390584,0.06301521301153634,0.007539922344464756,0.048920118680610095,"[[4067, 433], [924, 1488]]","[[437, 63], [115, 153]]"
diabetes,152,classic,none,log_loss,0.40972128235296534,0.4736094855018022,0.8029514484327815,0.7681305536568694,0.007478783759302396,0.06314971954542731,0.006639239272951468,0.048920118680610095,"[[4068, 432], [930, 1482]]","[[437, 63], [115, 153]]"
diabetes,153,classic,none,log_loss,0.4094680451302618,0.47333998136026223,0.80353011050417,0.7668318523581681,0.007491498538888223,0.06293265875032382,0.00704862311618781,0.04876512933822276,"[[4068, 432], [926, 1486]]","[[436, 64], [115, 153]]"
diabetes,154,classic,none,log_loss,0.4092039296341345,0.47328300017069014,0.80353011050417,0.765533151059467,0.007460880449914267,0.06316788079449827,0.006948875572303068,0.04700241891096456,"[[4064, 436], [922, 1490]]","[[436, 64], [116, 152]]"
diabetes,155,classic,none,log_loss,0.408968491262424,0.47339333462205824,0.8039642639050383,0.7668318523581681,0.0074604968939771515,0.06334113411695792,0.007840457535725211,0.04720291952336517,"[[4069, 431], [924, 1488]]","[[437, 63], [116, 152]]"
diabetes,156,classic,none,log_loss,0.4087163261488995,0.4731346910822576,0.803674410044921,0.7668318523581681,0.00746807802686292,0.06346211323535718,0.008168079381841373,0.04720291952336517,"[[4066, 434], [923, 1489]]","[[437, 63], [116, 152]]"
diabetes,157,classic,none,log_loss,0.40849724084865346,0.4730803257936226,0.8041083543160201,0.7681305536568694,0.007475965398177751,0.06357301491560555,0.006807699090451133,0.04656495108940327,"[[4067, 433], [921, 1491]]","[[438, 62], [116, 152]]"
diabetes,158,classic,none,log_loss,0.4082117528411985,0.4731711663648793,0.8042526538567711,0.7694292549555708,0.0075157393196769815,0.06365768831980767,0.006745690507573045,0.045877289291016754,"[[4069, 431], [922, 1490]]","[[438, 62], [115, 153]]"
diabetes,159,classic,none,log_loss,0.4079955921132501,0.4730035576011352,0.8049760337284491,0.770727956254272,0.007522270580732584,0.06386891260992081,0.006490698985216396,0.04756355707361583,"[[4070, 430], [918, 1494]]","[[438, 62], [114, 154]]"
diabetes,160,classic,none,log_loss,0.40778774894494124,0.472953447631648,0.8043971625272915,0.770727956254272,0.007530702413161765,0.0638149549011535,0.006351202023137957,0.04756355707361583,"[[4068, 432], [920, 1492]]","[[438, 62], [114, 154]]"
diabetes,161,classic,none,log_loss,0.4075697389421385,0.4728582715791888,0.80497582459868,0.770727956254272,0.007525931680937403,0.06388887121027716,0.007047206712217683,0.04756355707361583,"[[4071, 429], [919, 1493]]","[[438, 62], [114, 154]]"
diabetes,162,classic,none,log_loss,0.4073197678259463,0.47296837033098393,0.8042528629865405,0.770727956254272,0.007538469515605103,0.06390555675383239,0.0067041097320198586,0.04756355707361583,"[[4067, 433], [920, 1492]]","[[438, 62], [114, 154]]"
diabetes,163,classic,none,log_loss,0.4070729071634487,0.47270266825175666,0.8049762428582184,0.770727956254272,0.007534057877293277,0.06406895602518389,0.006900908788296924,0.04756355707361583,"[[4069, 431], [917, 1495]]","[[438, 62], [114, 154]]"
diabetes,164,classic,none,log_loss,0.40684900682926256,0.4724785952273015,0.8054103962590867,0.7694292549555708,0.007552152066421645,0.06401189143142623,0.007304996073655326,0.04826602339594696,"[[4069, 431], [914, 1498]]","[[437, 63], [114, 154]]"
diabetes,165,classic,none,log_loss,0.40661920237791194,0.47219170503702995,0.8051205423989695,0.770727956254272,0.007558903559482271,0.06371596030071874,0.006716218985960741,0.048731238773279124,"[[4067, 433], [914, 1498]]","[[438, 62], [114, 154]]"
diabetes,166,classic,none,log_loss,0.40638766027510237,0.4725011415408929,0.804831734187698,0.770727956254272,0.007601644243917989,0.06377670250363365,0.00601834547855607,0.048731238773279124,"[[4066, 434], [915, 1497]]","[[438, 62], [114, 154]]"
diabetes,167,classic,none,log_loss,0.4061816327271576,0.47235011167873103,0.8052654693290281,0.770727956254272,0.007598740590248399,0.06391494257294188,0.006320694958453397,0.048731238773279124,"[[4067, 433], [913, 1499]]","[[438, 62], [114, 154]]"
diabetes,168,classic,none,log_loss,0.40598180795896627,0.4726564976763309,0.805844549659955,0.7681305536568694,0.007579408903344401,0.06396675952365218,0.006403265766347297,0.04892011868061009,"[[4069, 431], [911, 1501]]","[[437, 63], [115, 153]]"
diabetes,169,classic,none,log_loss,0.40575029242521643,0.47262553320118206,0.807291309403311,0.7694292549555708,0.007571611726448241,0.06386282557506053,0.0057116869132929895,0.04826602339594696,"[[4076, 424], [908, 1504]]","[[437, 63], [114, 154]]"
diabetes,170,classic,none,log_loss,0.405524723349781,0.4725673993192651,0.8071465916030215,0.7681305536568694,0.007578293155637097,0.0640609057301207,0.006001281441817729,0.046564951089403256,"[[4075, 425], [908, 1504]]","[[437, 63], [115, 153]]"
diabetes,171,classic,none,log_loss,0.40530630009657614,0.4727776216707806,0.8067126473319224,0.7668318523581681,0.0075704742334123925,0.06394192641205544,0.0064163733063370984,0.04517424959779526,"[[4072, 428], [908, 1504]]","[[437, 63], [116, 152]]"
diabetes,172,classic,none,log_loss,0.405104635476659,0.47280285875540845,0.8064232117313436,0.7668318523581681,0.007567371857290919,0.06393617667477045,0.006688898475771867,0.04517424959779526,"[[4067, 433], [905, 1507]]","[[437, 63], [116, 152]]"
diabetes,173,classic,none,log_loss,0.4048979647215858,0.4730613249924204,0.8070022920622705,0.7681305536568694,0.007585904014409786,0.0643393593186184,0.0063335224766163266,0.046564951089403256,"[[4071, 429], [905, 1507]]","[[437, 63], [115, 153]]"
diabetes,174,classic,none,log_loss,0.40466024543788376,0.473118740362657,0.8078701806044688,0.765533151059467,0.00761518279789651,0.06473238210069415,0.0059839139630853515,0.04496470392070224,"[[4073, 427], [901, 1511]]","[[436, 64], [116, 152]]"
diabetes,175,classic,none,log_loss,0.4044352034398583,0.4729887932212674,0.8077254628041792,0.7668318523581681,0.007608937149891759,0.06464016047858902,0.0063127494316049014,0.04876512933822275,"[[4072, 428], [901, 1511]]","[[436, 64], [115, 153]]"
diabetes,176,classic,none,log_loss,0.4042300958121593,0.47269759419744356,0.8068577833917502,0.7668318523581681,0.007607826836398759,0.06473475737097088,0.005670257231735351,0.04876512933822275,"[[4069, 431], [904, 1508]]","[[436, 64], [115, 153]]"
diabetes,177,classic,none,log_loss,0.4040172270920183,0.472885597362729,0.8071463824732523,0.7681305536568694,0.007603180141381596,0.06505044826632109,0.006008536155003461,0.04814786493503968,"[[4069, 431], [902, 1510]]","[[437, 63], [115, 153]]"
diabetes,178,classic,none,log_loss,0.40377780242232986,0.47274888667813275,0.807146173343483,0.7668318523581681,0.007603225327653876,0.06525518739501972,0.00671051356755586,0.04876512933822275,"[[4070, 430], [903, 1509]]","[[436, 64], [115, 153]]"
diabetes,179,classic,none,log_loss,0.4035574252350444,0.4724616756539846,0.8067122290723839,0.7694292549555708,0.007642811589056325,0.06513333521296323,0.006357218882825131,0.04826602339594696,"[[4070, 430], [906, 1506]]","[[438, 62], [115, 153]]"
diabetes,180,classic,none,log_loss,0.40335437166473687,0.4725546782648551,0.8064238391206512,0.7681305536568694,0.00764954812607585,0.06509017774548244,0.005850753473503433,0.04814786493503968,"[[4068, 432], [906, 1506]]","[[437, 63], [115, 153]]"
diabetes,181,classic,none,log_loss,0.40314395518259316,0.47250429520636167,0.8062789121905926,0.7668318523581681,0.007662818923476029,0.06503818428942171,0.005303616434449684,0.046402095832054124,"[[4067, 433], [906, 1506]]","[[437, 63], [116, 152]]"
