dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sylvine,109,classic,none,log_loss,0.2031881185311979,0.2141113469841322,0.9220011048657544,0.9192026833576998,0.0027039089555051924,0.02156352204206428,0.0016129951884723828,0.009222337844783568,"[[20396, 2662], [935, 22123]]","[[2258, 304], [110, 2452]]"
sylvine,110,classic,none,log_loss,0.20294055132722208,0.21394039775158763,0.9220227733258998,0.9188124390838206,0.0027033928303322975,0.021720208940202056,0.0016240316569071398,0.009448751712441741,"[[20401, 2657], [939, 22119]]","[[2257, 305], [111, 2451]]"
sylvine,111,classic,none,log_loss,0.20269315888288847,0.21360189638180352,0.922152882836266,0.9190073708576998,0.002688338150696713,0.02162690383141197,0.0016519303225101352,0.009497741780045347,"[[20405, 2653], [937, 22121]]","[[2258, 304], [111, 2451]]"
sylvine,112,classic,none,log_loss,0.20243742476335713,0.21330988029772407,0.9222179305379139,0.9190073708576998,0.002734262462849081,0.021623409180468452,0.0015275423478459278,0.009497741780045347,"[[20409, 2649], [938, 22120]]","[[2258, 304], [111, 2451]]"
sylvine,113,classic,none,log_loss,0.20217137317509087,0.2130693234235535,0.9223913910756416,0.919202302631579,0.002704194749249263,0.021626841777485903,0.0016193294257476239,0.0088034474357033,"[[20412, 2646], [933, 22125]]","[[2258, 304], [110, 2452]]"
sylvine,114,classic,none,log_loss,0.2018826319783707,0.21292178759501795,0.9224564669914302,0.9190073708576998,0.0027107941587908736,0.021657702253803306,0.0015412195189199642,0.008851313758870325,"[[20413, 2645], [931, 22127]]","[[2257, 305], [110, 2452]]"
sylvine,115,classic,none,log_loss,0.20163789696907758,0.21283420686211968,0.922586562394726,0.9190073708576998,0.0027168182408624946,0.021724138995556804,0.0015034213027227369,0.008851313758870325,"[[20412, 2646], [924, 22134]]","[[2257, 305], [110, 2452]]"
sylvine,116,classic,none,log_loss,0.20140976310255052,0.21278125552026989,0.922760037039524,0.919202302631579,0.0027374299985910037,0.021680905222433586,0.0015540615571468304,0.0088034474357033,"[[20418, 2640], [922, 22136]]","[[2258, 304], [110, 2452]]"
sylvine,117,classic,none,log_loss,0.20118252197497472,0.21247572121269723,0.9227383638770217,0.9193976151315789,0.0027205006550834548,0.02179559246366908,0.0015809310364729872,0.00917215592977329,"[[20418, 2640], [923, 22135]]","[[2259, 303], [110, 2452]]"
sylvine,118,classic,none,log_loss,0.20096668800079853,0.21232153622040814,0.9227817290114537,0.9192026833576998,0.0027045687828616857,0.021791636808100583,0.0015524714635287763,0.009130679114321192,"[[20421, 2637], [924, 22134]]","[[2258, 304], [110, 2452]]"
sylvine,119,classic,none,log_loss,0.2007714222152824,0.21221858652457798,0.922890127740463,0.9190073708576998,0.0027267927104611895,0.021834227610371133,0.0016507521423563007,0.008755394773348706,"[[20422, 2636], [920, 22138]]","[[2257, 305], [110, 2452]]"
sylvine,120,classic,none,log_loss,0.2005608444861952,0.2120652320013114,0.9229118197123926,0.9190073708576998,0.002725477319094442,0.021848912354680176,0.0014978658278223971,0.008755394773348706,"[[20426, 2632], [923, 22135]]","[[2257, 305], [110, 2452]]"
sylvine,121,classic,none,log_loss,0.2003419627929964,0.21186552749097493,0.9229985452788997,0.9190073708576998,0.0027510325330346594,0.021766356733989523,0.001495750502526356,0.008755394773348706,"[[20427, 2631], [920, 22138]]","[[2257, 305], [110, 2452]]"
sylvine,122,classic,none,log_loss,0.20016121980125492,0.2118688932947305,0.9232804656762751,0.9195925469054581,0.0027099600153354564,0.021616212250132275,0.00159707172995409,0.009162900087855258,"[[20437, 2621], [917, 22141]]","[[2260, 302], [110, 2452]]"
sylvine,123,classic,none,log_loss,0.19996038176968872,0.21172518457613143,0.9233455086755662,0.9193972344054581,0.002682921420205105,0.02179555251752698,0.001339555013347371,0.008798612741663832,"[[20437, 2621], [914, 22144]]","[[2259, 303], [110, 2452]]"
sylvine,124,classic,none,log_loss,0.1997391835425649,0.2114473165747003,0.9234755946741483,0.9193972344054581,0.0026199437937955376,0.021916850641182598,0.0015611993223991218,0.008798612741663832,"[[20440, 2618], [911, 22147]]","[[2259, 303], [110, 2452]]"
sylvine,125,classic,none,log_loss,0.19951515277066653,0.2112622327835166,0.9234972913484347,0.9193972344054581,0.002621064320988227,0.02198597204682866,0.0015550205580730308,0.008798612741663832,"[[20441, 2617], [911, 22147]]","[[2259, 303], [110, 2452]]"
sylvine,126,classic,none,log_loss,0.19927471667088822,0.2110759037716953,0.9236057182915849,0.9195925469054581,0.0026672576417118786,0.021919140530873186,0.0017365255494675672,0.009162900087855258,"[[20446, 2612], [911, 22147]]","[[2260, 302], [110, 2452]]"
sylvine,127,classic,none,log_loss,0.19910757775266122,0.21091893314088814,0.9237141264253079,0.9195925469054581,0.0026950849086505263,0.021954987213921317,0.0017394333888564805,0.009162900087855258,"[[20448, 2610], [908, 22150]]","[[2260, 302], [110, 2452]]"
sylvine,128,classic,none,log_loss,0.19895975460368298,0.2107808125088504,0.9237575009644534,0.9193976151315789,0.0027229512723166223,0.021943776206372154,0.0016573015796140348,0.00917215592977329,"[[20447, 2611], [905, 22153]]","[[2259, 303], [110, 2452]]"
sylvine,129,classic,none,log_loss,0.19871145711822175,0.21063135758159363,0.923779188234026,0.9203730354532164,0.0027710614535667406,0.021875361262368616,0.001644662874189762,0.008883054742335932,"[[20450, 2608], [907, 22151]]","[[2262, 300], [108, 2454]]"
sylvine,130,classic,none,log_loss,0.19848190917697256,0.21040516160448233,0.9238875916653922,0.9203737969054581,0.0027303750889428767,0.02195237096096435,0.001782070254424895,0.008730195980845231,"[[20449, 2609], [901, 22157]]","[[2261, 301], [107, 2455]]"
sylvine,131,classic,none,log_loss,0.19831967108810955,0.21032439894594698,0.9239092648278946,0.9205687286793373,0.0027181259919225563,0.021856816475010192,0.0018330290348199099,0.008840643518178265,"[[20449, 2609], [900, 22158]]","[[2262, 300], [107, 2455]]"
sylvine,132,classic,none,log_loss,0.19816980267795348,0.2103458305962266,0.9239526252599697,0.9205687286793373,0.0027169858907969482,0.021967283674662063,0.0018633731417305776,0.008840643518178265,"[[20451, 2607], [900, 22158]]","[[2262, 300], [107, 2455]]"
sylvine,133,classic,none,log_loss,0.1979999183943862,0.21025620664160383,0.9240610616078335,0.9207636604532163,0.0027039588821770786,0.02202978671758067,0.0018507722685039232,0.008992085503174516,"[[20460, 2598], [904, 22154]]","[[2263, 299], [107, 2455]]"
sylvine,134,classic,none,log_loss,0.19782252841354744,0.2100822986801107,0.9242995886566364,0.9205687286793373,0.002709220077033892,0.02198779051897567,0.0017660604401766547,0.008840643518178265,"[[20470, 2588], [903, 22155]]","[[2262, 300], [107, 2455]]"
sylvine,135,classic,none,log_loss,0.19763564514637424,0.20995467041747884,0.9243863189255002,0.9207636604532163,0.002741607943873223,0.021966351195454183,0.0015744149290496056,0.00870581121056766,"[[20473, 2585], [902, 22156]]","[[2263, 299], [107, 2455]]"
sylvine,136,classic,none,log_loss,0.1974240771978818,0.20999205821234573,0.924364641060641,0.9207636604532163,0.0027676523520113504,0.021930179245742157,0.0014879126586077726,0.00870581121056766,"[[20473, 2585], [903, 22155]]","[[2263, 299], [107, 2455]]"
sylvine,137,classic,none,log_loss,0.19722904254021464,0.20970614906960852,0.92451643784058,0.9207636604532163,0.0027489483313987585,0.021902892014863826,0.00155839589697126,0.00870581121056766,"[[20477, 2581], [900, 22158]]","[[2263, 299], [107, 2455]]"
sylvine,138,classic,none,log_loss,0.19706622435320248,0.20967180121257104,0.9245164331382231,0.9207636604532163,0.002725664919199659,0.021950356808219763,0.0014438006167760572,0.00870581121056766,"[[20477, 2581], [900, 22158]]","[[2263, 299], [107, 2455]]"
sylvine,139,classic,none,log_loss,0.196893365568857,0.20955034586326327,0.9245598123797254,0.9207636604532163,0.0027542552288650313,0.021966584432111448,0.0013458348764996669,0.00870581121056766,"[[20480, 2578], [901, 22157]]","[[2263, 299], [107, 2455]]"
sylvine,140,classic,none,log_loss,0.19676828183044232,0.2093904119724445,0.9246248647837302,0.9207636604532163,0.002729246555332779,0.02206349037165621,0.0011969133260461423,0.00870581121056766,"[[20482, 2576], [900, 22158]]","[[2263, 299], [107, 2455]]"
sylvine,141,classic,none,log_loss,0.19658122222205945,0.20929253377626716,0.9246031869188711,0.9205683479532164,0.0027562931258846186,0.02209067560989581,0.001169290008001947,0.008352023275976667,"[[20485, 2573], [904, 22154]]","[[2262, 300], [107, 2455]]"
sylvine,142,classic,none,log_loss,0.1964216992788202,0.20917931079340465,0.9246899030806643,0.9207636604532163,0.0027592913250838857,0.022076162610456692,0.001383571989763177,0.00870581121056766,"[[20489, 2569], [904, 22154]]","[[2263, 299], [107, 2455]]"
sylvine,143,classic,none,log_loss,0.19625203364681265,0.20901358315697008,0.9246899077830213,0.9205683479532164,0.002727103382180347,0.022202153257466918,0.0014242113354875853,0.008352023275976667,"[[20488, 2570], [903, 22155]]","[[2262, 300], [107, 2455]]"
sylvine,144,classic,none,log_loss,0.19608099115953365,0.20885918829679712,0.9247766474565987,0.9205683479532164,0.002709780095582113,0.02214609163291194,0.0015075197202106508,0.008352023275976667,"[[20490, 2568], [901, 22157]]","[[2262, 300], [107, 2455]]"
sylvine,145,classic,none,log_loss,0.1959246192410533,0.20872929715813476,0.9248850555903216,0.9207636604532163,0.0027152004624693997,0.022156422425305012,0.0014829494770863397,0.00840861973294146,"[[20498, 2560], [904, 22154]]","[[2263, 299], [107, 2455]]"
sylvine,146,classic,none,log_loss,0.1957400664904801,0.20860832647375377,0.9250368382631902,0.9207636604532163,0.0027221348196613403,0.021971237527248662,0.0013731292655115865,0.00840861973294146,"[[20499, 2559], [898, 22160]]","[[2263, 299], [107, 2455]]"
sylvine,147,classic,none,log_loss,0.19557454758343237,0.2084625509814622,0.9250802033976221,0.9207636604532163,0.002676848867897758,0.021989448396292695,0.0012999130915140298,0.00840861973294146,"[[20503, 2555], [900, 22158]]","[[2263, 299], [107, 2455]]"
sylvine,148,classic,none,log_loss,0.19541520509990196,0.20827089304321741,0.9251452699086972,0.9207636604532163,0.002680330995313201,0.02203066795650462,0.0012646191716333822,0.00840861973294146,"[[20502, 2556], [896, 22162]]","[[2263, 299], [107, 2455]]"
sylvine,149,classic,none,log_loss,0.19522057215449917,0.20815393692669448,0.9251669524759132,0.9211542854532164,0.0027271218739050446,0.021931136186714478,0.0013356355307712695,0.008405494493290687,"[[20501, 2557], [894, 22164]]","[[2264, 298], [106, 2456]]"
sylvine,150,classic,none,log_loss,0.1951127622064836,0.2081224410191996,0.9252536874471338,0.9217390807748538,0.0027500634122980976,0.021881359221546666,0.0013766273086608133,0.008475203096836604,"[[20504, 2554], [893, 22165]]","[[2266, 296], [105, 2457]]"
sylvine,151,classic,none,log_loss,0.19492559246382402,0.2080309735443897,0.9253187398511384,0.9215441490009747,0.002782788064752456,0.021871382197656206,0.0015520550216800778,0.008390195868662142,"[[20502, 2556], [888, 22170]]","[[2266, 296], [106, 2456]]"
sylvine,152,classic,none,log_loss,0.19476731889900584,0.20795006215789927,0.9255355843327253,0.9211542854532164,0.002779932465914334,0.021972675190528656,0.0015486706370349752,0.008202115729198742,"[[20508, 2550], [884, 22174]]","[[2264, 298], [106, 2456]]"
sylvine,153,classic,none,log_loss,0.19464860081373409,0.20783171669403838,0.9256440112758755,0.9213495979532164,0.0027649585690088423,0.02209173276107091,0.0015186286686654192,0.008036052531000253,"[[20511, 2547], [882, 22176]]","[[2265, 297], [106, 2456]]"
sylvine,154,classic,none,log_loss,0.19450378675853056,0.207646663007559,0.9257741160838847,0.9213495979532164,0.002781197250189637,0.02206215074283956,0.0015781018743108639,0.007874763292888371,"[[20518, 2540], [883, 22175]]","[[2266, 296], [107, 2455]]"
sylvine,155,classic,none,log_loss,0.19432782850235944,0.2074812259410741,0.9257307368423824,0.9217398422270955,0.002803989812879728,0.02205732731424743,0.0015759929521786786,0.007897628914091,"[[20514, 2544], [881, 22177]]","[[2266, 296], [105, 2457]]"
sylvine,156,classic,none,log_loss,0.19420160463210148,0.20744052274088726,0.9258825195152509,0.9219351547270955,0.0027871908775339567,0.022093705312075877,0.001744918321213569,0.008240081154934407,"[[20518, 2540], [878, 22180]]","[[2267, 295], [105, 2457]]"
sylvine,157,classic,none,log_loss,0.1940213447126292,0.20734903896204124,0.9259475719192556,0.9219347740009747,0.0027683927090731415,0.022188514184869362,0.0017312755763687826,0.008693456897624912,"[[20519, 2539], [876, 22182]]","[[2267, 295], [105, 2457]]"
sylvine,158,classic,none,log_loss,0.19386922932371808,0.2072998790058172,0.9260993639968378,0.9219347740009747,0.0027774976802367323,0.02213844914826998,0.0016621332550186532,0.008693456897624912,"[[20524, 2534], [874, 22184]]","[[2267, 295], [105, 2457]]"
sylvine,159,classic,none,log_loss,0.19371509137020074,0.207109641185731,0.9261644164008425,0.922324637548733,0.00275396368140324,0.022204337494378713,0.0018109650355192396,0.008688352199141805,"[[20525, 2533], [872, 22186]]","[[2268, 294], [104, 2458]]"
sylvine,160,classic,none,log_loss,0.19356277964408114,0.2071723299273104,0.9261644164008425,0.922519950048733,0.0027413930655946,0.022233589154343748,0.0017641878186072883,0.00850193721824173,"[[20524, 2534], [871, 22187]]","[[2268, 294], [103, 2459]]"
sylvine,161,classic,none,log_loss,0.1934335502684568,0.20703801040540565,0.9263379098550677,0.9223250182748538,0.0027625199063771085,0.022196110473087456,0.0017775220858711673,0.00843726934142527,"[[20530, 2528], [869, 22189]]","[[2268, 294], [104, 2458]]"
sylvine,162,classic,none,log_loss,0.19331692569813838,0.2070400528107562,0.9263379004503541,0.9223250182748538,0.002775824481649065,0.022285290815095605,0.001684406548551741,0.00843726934142527,"[[20531, 2527], [870, 22188]]","[[2268, 294], [104, 2458]]"
sylvine,163,classic,none,log_loss,0.1931882191279314,0.20689453521420909,0.926424654231002,0.9223250182748538,0.002751205505626219,0.02241046749965572,0.0014787484884197612,0.00843726934142527,"[[20537, 2521], [872, 22186]]","[[2268, 294], [104, 2458]]"
sylvine,164,classic,none,log_loss,0.19305609022577191,0.20685065769719366,0.9263596065293541,0.9223250182748538,0.00275203896740488,0.022381662226431766,0.0016398023368889986,0.00843726934142527,"[[20537, 2521], [875, 22183]]","[[2268, 294], [104, 2458]]"
sylvine,165,classic,none,log_loss,0.19292257265044307,0.20676098726933065,0.9265981241734431,0.9223250182748538,0.0027711291753278076,0.022356040474645778,0.0015180888838690527,0.008828521077898372,"[[20539, 2519], [866, 22192]]","[[2268, 294], [104, 2458]]"
sylvine,166,classic,none,log_loss,0.1928109470990779,0.20662879926790217,0.9266415081173024,0.9223250182748538,0.002761526006538713,0.022357187922795507,0.0014351766254575603,0.008828521077898372,"[[20542, 2516], [867, 22191]]","[[2268, 294], [104, 2458]]"
sylvine,167,classic,none,log_loss,0.1926903506060006,0.20657435913710942,0.9267065746283775,0.9223250182748538,0.0027589492280252134,0.022373200003300616,0.0015018605974656224,0.008828521077898372,"[[20541, 2517], [863, 22195]]","[[2268, 294], [104, 2458]]"
sylvine,168,classic,none,log_loss,0.19249428082328002,0.2064938720040764,0.9268800398684618,0.9223250182748538,0.002801696374325312,0.022392584299165148,0.001466502862466702,0.008828521077898372,"[[20543, 2515], [857, 22201]]","[[2268, 294], [104, 2458]]"
sylvine,169,classic,none,log_loss,0.19239501812766666,0.20635826375775648,0.9268800445708187,0.922519950048733,0.0027991971010341175,0.022388481809390903,0.0014733406980563086,0.00874671255471946,"[[20543, 2515], [857, 22201]]","[[2269, 293], [104, 2458]]"
sylvine,170,classic,none,log_loss,0.19227621491369645,0.20629329640858876,0.9269017271380348,0.922519950048733,0.0027949890333239156,0.022399081858712557,0.0014326409407205364,0.00917085927317724,"[[20544, 2514], [857, 22201]]","[[2269, 293], [104, 2458]]"
sylvine,171,classic,none,log_loss,0.19215122115068078,0.20626998802631066,0.9269234097052506,0.9223250182748538,0.0028356455804773345,0.022398053790212473,0.001344534708967781,0.008828521077898372,"[[20544, 2514], [856, 22202]]","[[2268, 294], [104, 2458]]"
sylvine,172,classic,none,log_loss,0.19203811217765093,0.20614815412596627,0.9268800398684618,0.922519950048733,0.0028086675628787396,0.022413309035103697,0.0013821259338152956,0.00917085927317724,"[[20544, 2514], [858, 22200]]","[[2269, 293], [104, 2458]]"
sylvine,173,classic,none,log_loss,0.19189191666804892,0.20601602577608297,0.9268366794363867,0.922519950048733,0.0028106914766325027,0.022469052240771753,0.0013944576586801378,0.00917085927317724,"[[20544, 2514], [860, 22198]]","[[2269, 293], [104, 2458]]"
sylvine,174,classic,none,log_loss,0.19174996858496937,0.20596267766240506,0.9268800445708187,0.922519950048733,0.002783186556556742,0.022545685828738265,0.0014519525297557974,0.00917085927317724,"[[20545, 2513], [859, 22199]]","[[2269, 293], [104, 2458]]"
sylvine,175,classic,none,log_loss,0.1915999773718666,0.2058753051222212,0.9269017318403915,0.922519950048733,0.0027402889518684083,0.022532939689848222,0.0015978940849431945,0.009216781901445523,"[[20544, 2514], [857, 22201]]","[[2269, 293], [104, 2458]]"
