dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
plasma_retinol,111,classic,none,log_loss,0.5568405384311262,0.6885674266216167,0.7382571044642413,0.5907258064516129,0.005378628139852822,0.04859834901287055,0.013683351628558126,0.07377336654198234,"[[1431, 207], [535, 662]]","[[138, 44], [85, 48]]"
plasma_retinol,112,classic,none,log_loss,0.5563263879509948,0.6890454321707461,0.738961329816354,0.5907258064516129,0.005388266122359925,0.049054105951382584,0.014419180860709233,0.08403091009795378,"[[1429, 209], [531, 666]]","[[138, 44], [85, 48]]"
plasma_retinol,113,classic,none,log_loss,0.5558276251845846,0.689147308993166,0.7382583486786443,0.5908266129032258,0.005404212817929362,0.05021723480826302,0.012936571360600195,0.08446975143182654,"[[1428, 210], [532, 665]]","[[138, 44], [85, 48]]"
plasma_retinol,114,classic,none,log_loss,0.5553155178318987,0.6886526151204764,0.7400226447021351,0.587600806451613,0.005412263062123407,0.05000685966347405,0.014455605247048262,0.0799200855380374,"[[1430, 208], [529, 668]]","[[137, 45], [85, 48]]"
plasma_retinol,115,classic,none,log_loss,0.5548033146855347,0.6897533227970012,0.7410802269447071,0.587600806451613,0.005422929735279436,0.0503616327360694,0.013594533335550303,0.0799200855380374,"[[1432, 206], [528, 669]]","[[137, 45], [85, 48]]"
plasma_retinol,116,classic,none,log_loss,0.5542462165424379,0.6896631168341486,0.741078982730304,0.5844758064516129,0.005471118973846194,0.05107199282919242,0.01310769621556981,0.08160384475207764,"[[1431, 207], [527, 670]]","[[136, 46], [85, 48]]"
plasma_retinol,117,classic,none,log_loss,0.5537591011972265,0.6896058930997914,0.7421378091872792,0.5877016129032258,0.00548371150730108,0.05142131441701032,0.014518082941786256,0.09512198477488265,"[[1430, 208], [523, 674]]","[[136, 46], [84, 49]]"
plasma_retinol,118,classic,none,log_loss,0.553273063199949,0.6893134128714271,0.7414335838351664,0.5909274193548387,0.005485579243527798,0.050941614823275735,0.013975716704783791,0.09042512899749916,"[[1428, 210], [523, 674]]","[[137, 45], [84, 49]]"
plasma_retinol,119,classic,none,log_loss,0.5527532723667284,0.6895537548774459,0.7435487483203105,0.5909274193548387,0.00548325258162163,0.05107557306988823,0.012759723534951525,0.09042512899749916,"[[1430, 208], [519, 678]]","[[137, 45], [84, 49]]"
plasma_retinol,120,classic,none,log_loss,0.5522412573744149,0.6902733472536859,0.7474344299009605,0.5909274193548387,0.005513859794909764,0.05130924911686617,0.012654223645556639,0.09042512899749916,"[[1434, 204], [512, 685]]","[[137, 45], [84, 49]]"
plasma_retinol,121,classic,none,log_loss,0.5517305575273508,0.6912468673305578,0.7474306972577515,0.5877016129032258,0.005487968809414814,0.05203512732111624,0.01059409780702232,0.09512198477488265,"[[1434, 204], [512, 685]]","[[136, 46], [84, 49]]"
plasma_retinol,122,classic,none,log_loss,0.5512420056827608,0.6918709537721307,0.7467264719056388,0.5844758064516129,0.0055065703265015096,0.05279101151525176,0.012774814412085268,0.09098281002076108,"[[1434, 204], [514, 683]]","[[135, 47], [84, 49]]"
plasma_retinol,123,classic,none,log_loss,0.5507419598337101,0.6918287003232464,0.7456676454486637,0.5877016129032258,0.005485680400582879,0.052464790009340574,0.013074581105547194,0.08619459232782703,"[[1434, 204], [517, 680]]","[[136, 46], [84, 49]]"
plasma_retinol,124,classic,none,log_loss,0.5502285410293666,0.691967056942146,0.7453155327726073,0.5813508064516129,0.005496754021441043,0.05244919580189094,0.013613437009648077,0.08875300597519123,"[[1433, 205], [517, 680]]","[[134, 48], [84, 49]]"
plasma_retinol,125,classic,none,log_loss,0.5497426647051686,0.6920324741554372,0.7477828099338077,0.5813508064516129,0.005505925159819875,0.05285597958907585,0.014671638978586957,0.08875300597519123,"[[1434, 204], [511, 686]]","[[134, 48], [84, 49]]"
plasma_retinol,126,classic,none,log_loss,0.5492431518226237,0.692554399123319,0.7474344299009605,0.5844758064516129,0.005537184361583163,0.05375968793222498,0.0137970428431299,0.08856547827170656,"[[1430, 208], [508, 689]]","[[134, 48], [83, 50]]"
plasma_retinol,127,classic,none,log_loss,0.54876204937993,0.6923605137152534,0.7463743592295824,0.5844758064516129,0.005558071601523956,0.0537077675183257,0.014162058403365263,0.08856547827170656,"[[1431, 207], [512, 685]]","[[134, 48], [83, 50]]"
plasma_retinol,128,classic,none,log_loss,0.5482950722261893,0.6922158929235308,0.7470785845816951,0.5813508064516129,0.0055629578217537105,0.05411924621814342,0.014714362869891367,0.08875300597519123,"[[1433, 205], [512, 685]]","[[134, 48], [84, 49]]"
plasma_retinol,129,classic,none,log_loss,0.5478163740936767,0.6930154774967094,0.746021002339123,0.5845766129032258,0.005578519610263646,0.05384024525839651,0.014795488437860901,0.08397102792398385,"[[1431, 207], [513, 684]]","[[135, 47], [84, 49]]"
plasma_retinol,130,classic,none,log_loss,0.547320212451771,0.6927865850763539,0.7477828099338077,0.5813508064516129,0.005566576349737957,0.05368994093382553,0.01574700324708326,0.08875300597519123,"[[1430, 208], [507, 690]]","[[134, 48], [84, 49]]"
plasma_retinol,131,classic,none,log_loss,0.5468655101856744,0.6928030017241493,0.7498992186333548,0.5782258064516129,0.005572005785634551,0.05371828219325652,0.014767224565682113,0.09122869387784424,"[[1431, 207], [502, 695]]","[[133, 49], [84, 49]]"
plasma_retinol,132,classic,none,log_loss,0.5463759772348177,0.6934085265806736,0.750959289304733,0.5813508064516129,0.005582454081959556,0.05418462811097799,0.013935136449188958,0.09351551542491698,"[[1432, 206], [500, 697]]","[[133, 49], [83, 50]]"
plasma_retinol,133,classic,none,log_loss,0.545925689939962,0.6938262871477765,0.749902951276564,0.5813508064516129,0.005582994254780985,0.054224562245407164,0.01257155748816261,0.09351551542491698,"[[1431, 207], [502, 695]]","[[133, 49], [83, 50]]"
plasma_retinol,134,classic,none,log_loss,0.5454657584799963,0.6934806752142605,0.7506046881998706,0.5813508064516129,0.005613874022139104,0.054158922516009546,0.014058705406705091,0.09351551542491698,"[[1431, 207], [500, 697]]","[[133, 49], [83, 50]]"
plasma_retinol,135,classic,none,log_loss,0.5449938323547223,0.6945703723562268,0.7502525755238143,0.5751008064516129,0.005599686883856966,0.05476597409107623,0.013625078853646342,0.08997505236523598,"[[1425, 213], [495, 702]]","[[133, 49], [85, 48]]"
plasma_retinol,136,classic,none,log_loss,0.5444981677791391,0.695192407748648,0.7516622704424426,0.5782258064516129,0.005563594256833188,0.054805885586324696,0.014085903111565405,0.09241043488452105,"[[1427, 211], [493, 704]]","[[133, 49], [84, 49]]"
plasma_retinol,137,classic,none,log_loss,0.5440560903330828,0.6956107002413611,0.7523677400089583,0.5751008064516129,0.005572566518401798,0.05440376186313371,0.014718382729671487,0.08997505236523598,"[[1428, 210], [492, 705]]","[[133, 49], [85, 48]]"
plasma_retinol,138,classic,none,log_loss,0.5435629737593313,0.695502754060757,0.7520131389040959,0.5782258064516129,0.0055864770689257005,0.054393883673987134,0.014684377245952293,0.09241043488452105,"[[1428, 210], [493, 704]]","[[133, 49], [84, 49]]"
plasma_retinol,139,classic,none,log_loss,0.5430990957292433,0.6960334486456754,0.7527223411138207,0.5751008064516129,0.005577474896020434,0.05533389546061981,0.013261500459147618,0.08997505236523598,"[[1427, 211], [490, 707]]","[[133, 49], [85, 48]]"
plasma_retinol,140,classic,none,log_loss,0.5426440824560088,0.6959998765405331,0.7527223411138207,0.575,0.005580940206906312,0.05542706504530335,0.012630571627230478,0.09773109088791421,"[[1428, 210], [491, 706]]","[[132, 50], [84, 49]]"
plasma_retinol,141,classic,none,log_loss,0.5421836769560111,0.69608566611604,0.7513126461951923,0.5782258064516129,0.005574038987184406,0.05560416627136652,0.010932596735926788,0.09241043488452105,"[[1424, 214], [491, 706]]","[[133, 49], [84, 49]]"
plasma_retinol,142,classic,none,log_loss,0.5417447823695327,0.6964568859810039,0.7548399940277709,0.5782258064516129,0.005589506616845296,0.05618888237240023,0.012243593756986115,0.09241043488452105,"[[1431, 207], [488, 709]]","[[133, 49], [84, 49]]"
plasma_retinol,143,classic,none,log_loss,0.5413250061271686,0.6966557821550433,0.7530781864330861,0.5813508064516129,0.00558275767875179,0.0561199338708744,0.013872965424257025,0.09351551542491698,"[[1425, 213], [487, 710]]","[[133, 49], [83, 50]]"
plasma_retinol,144,classic,none,log_loss,0.5408865287260998,0.6971622445454182,0.7555442193798836,0.575,0.0055844221819225225,0.05709592644594518,0.013535343835287188,0.08775785594087089,"[[1428, 210], [483, 714]]","[[132, 50], [84, 49]]"
plasma_retinol,145,classic,none,log_loss,0.5404449079266324,0.6972683348475602,0.7555479520230926,0.5751008064516129,0.005596478491832934,0.05732929343266472,0.012164991962885174,0.09235549699885078,"[[1431, 207], [486, 711]]","[[132, 50], [84, 49]]"
plasma_retinol,146,classic,none,log_loss,0.540015788643194,0.69772846431786,0.7576643607226397,0.568649193548387,0.00559233055897425,0.057501246553329215,0.011580714143696193,0.08780705512043108,"[[1431, 207], [480, 717]]","[[130, 52], [84, 49]]"
plasma_retinol,147,classic,none,log_loss,0.5395819760743679,0.6980624416739969,0.758015229184293,0.5717741935483871,0.005599179050831699,0.057935197159074914,0.01175711408333206,0.08811942150256949,"[[1432, 206], [480, 717]]","[[131, 51], [84, 49]]"
plasma_retinol,148,classic,none,log_loss,0.5391382638732719,0.6987028877597312,0.7566030458368587,0.5717741935483871,0.005617161611986921,0.05838886818413243,0.011525357174076743,0.08811942150256949,"[[1429, 209], [481, 716]]","[[131, 51], [84, 49]]"
plasma_retinol,149,classic,none,log_loss,0.538703469496036,0.6989285625578894,0.7566042900512616,0.5717741935483871,0.0056219129115185115,0.05932188547556027,0.01022452030841913,0.08811942150256949,"[[1430, 208], [482, 715]]","[[131, 51], [84, 49]]"
plasma_retinol,150,classic,none,log_loss,0.5382438816175059,0.6991426777626477,0.758016473398696,0.5716733870967742,0.0056975564597652765,0.060702338020083846,0.00994251107514973,0.08593279458470446,"[[1429, 209], [477, 720]]","[[130, 52], [83, 50]]"
plasma_retinol,151,classic,none,log_loss,0.5377844302943228,0.6997799719849278,0.7566005574080525,0.578125,0.005689604081205062,0.06124967338079021,0.011463201853743457,0.08904664992391338,"[[1429, 209], [481, 716]]","[[132, 50], [83, 50]]"
plasma_retinol,152,classic,none,log_loss,0.5373740596524355,0.6998424549489943,0.7590703229980591,0.5748991935483871,0.005704975257363843,0.061819922289132814,0.014351471260507988,0.0895281992613087,"[[1430, 208], [475, 722]]","[[131, 51], [83, 50]]"
plasma_retinol,153,classic,none,log_loss,0.5369622871845512,0.7004037631289373,0.760127905240631,0.5748991935483871,0.0057053278393883345,0.06165351940877081,0.012500171592003683,0.0895281992613087,"[[1433, 205], [475, 722]]","[[131, 51], [83, 50]]"
plasma_retinol,154,classic,none,log_loss,0.5364942979544531,0.7002797957662438,0.7622492907977902,0.5748991935483871,0.005768942229819542,0.06197384906956218,0.01099455266773359,0.0895281992613087,"[[1435, 203], [471, 726]]","[[131, 51], [83, 50]]"
plasma_retinol,155,classic,none,log_loss,0.536046521728937,0.7008661485612183,0.7622443139401781,0.575,0.005753856546537606,0.06150784825548082,0.01020840061490196,0.08775785594087089,"[[1437, 201], [473, 724]]","[[131, 51], [83, 50]]"
plasma_retinol,156,classic,none,log_loss,0.535625573612576,0.7010810647822628,0.7629510277210969,0.575,0.00577173422350351,0.06135353012948683,0.010255670632898761,0.08775785594087089,"[[1437, 201], [471, 726]]","[[131, 51], [83, 50]]"
plasma_retinol,157,classic,none,log_loss,0.5352218906956681,0.7015295915537385,0.7608358632359529,0.5717741935483871,0.005770685403240008,0.061066680937323876,0.011734244970026843,0.08811942150256949,"[[1432, 206], [472, 725]]","[[130, 52], [83, 50]]"
plasma_retinol,158,classic,none,log_loss,0.5347914213294314,0.7020546709450786,0.7615413328024685,0.5748991935483871,0.00576134989854479,0.06113557280960872,0.010142902833408924,0.0895281992613087,"[[1431, 207], [469, 728]]","[[131, 51], [83, 50]]"
plasma_retinol,159,classic,none,log_loss,0.5343698612254335,0.7024450131243096,0.7629522719355,0.5748991935483871,0.00576813318478638,0.061697361059103784,0.010623612636557594,0.0895281992613087,"[[1433, 205], [467, 730]]","[[131, 51], [83, 50]]"
plasma_retinol,160,classic,none,log_loss,0.533941053317388,0.7023862958601751,0.7636577415020156,0.5716733870967742,0.0057748000522040025,0.061458094130757666,0.009404605903211303,0.08593279458470446,"[[1435, 203], [467, 730]]","[[130, 52], [83, 50]]"
plasma_retinol,161,classic,none,log_loss,0.533510710394945,0.7027362163805473,0.7618946896929278,0.5716733870967742,0.005770358379329015,0.06212310731881943,0.010133844342803358,0.08179684203920008,"[[1429, 209], [466, 731]]","[[130, 52], [83, 50]]"
plasma_retinol,162,classic,none,log_loss,0.533100380787772,0.7030923109277318,0.7640086099636689,0.5652217741935484,0.005769860302930879,0.061664082408778485,0.011370845182691507,0.0792755135811879,"[[1433, 205], [464, 733]]","[[128, 54], [83, 50]]"
plasma_retinol,163,classic,none,log_loss,0.5326869621275979,0.7039303585676306,0.7643607226397252,0.5685483870967742,0.005782173085099998,0.06271428696160893,0.011059397789624049,0.0801127699987274,"[[1433, 205], [463, 734]]","[[130, 52], [84, 49]]"
plasma_retinol,164,classic,none,log_loss,0.5322640379346206,0.7039244825164814,0.7636540088588065,0.5684475806451613,0.0057837737852687735,0.062362942401621435,0.01086042974667958,0.07917061724538725,"[[1430, 208], [462, 735]]","[[129, 53], [83, 50]]"
plasma_retinol,165,classic,none,log_loss,0.5318450473143901,0.7034657398062696,0.7647140795301846,0.5654233870967742,0.005820261411013734,0.06161261828090995,0.010824834060526811,0.0796285185480187,"[[1432, 206], [461, 736]]","[[129, 53], [84, 49]]"
plasma_retinol,166,classic,none,log_loss,0.5314422251553841,0.7036259137070359,0.7647165679589907,0.5621975806451613,0.0058233855266878794,0.062119157480676944,0.009960733575276711,0.07959674979482002,"[[1433, 205], [462, 735]]","[[128, 54], [84, 49]]"
plasma_retinol,167,classic,none,log_loss,0.5310346259978584,0.7035992510642006,0.7650699248494501,0.5654233870967742,0.005820888854761405,0.06230679157316054,0.01114924382301901,0.07514638480060765,"[[1431, 207], [459, 738]]","[[129, 53], [84, 49]]"
plasma_retinol,168,classic,none,log_loss,0.5306392249685528,0.7036606688104052,0.7650711690638531,0.5685483870967742,0.0058188993900643,0.06194707919068918,0.010986711507441212,0.07565932922857457,"[[1432, 206], [460, 737]]","[[129, 53], [83, 50]]"
plasma_retinol,169,classic,none,log_loss,0.5302636443650227,0.7042595918871386,0.7678918031155129,0.5685483870967742,0.005823158355251134,0.06223016192489583,0.009623465560048254,0.07565932922857457,"[[1435, 203], [455, 742]]","[[129, 53], [83, 50]]"
plasma_retinol,170,classic,none,log_loss,0.529864974469754,0.7051504907240602,0.7668317324441347,0.5654233870967742,0.005816581132178503,0.06209282446622444,0.010582394064717738,0.07666954906904946,"[[1433, 205], [456, 741]]","[[129, 53], [84, 49]]"
plasma_retinol,171,classic,none,log_loss,0.5294530252207235,0.7052214469921079,0.7668304882297317,0.5654233870967742,0.005791599394833629,0.061619433377075566,0.010743099597310138,0.07514638480060765,"[[1432, 206], [455, 742]]","[[129, 53], [84, 49]]"
plasma_retinol,172,classic,none,log_loss,0.5290694785016911,0.7058399240288578,0.7685935400388194,0.5685483870967742,0.005794136178241606,0.06204134668229258,0.010725965616567997,0.08154321874147101,"[[1437, 201], [455, 742]]","[[129, 53], [83, 50]]"
plasma_retinol,173,classic,none,log_loss,0.5286766969515414,0.7055597935418135,0.7689481411436818,0.5717741935483871,0.005814836247076885,0.0614841604930132,0.010288489490282885,0.079859807230203,"[[1434, 204], [451, 746]]","[[130, 52], [83, 50]]"
plasma_retinol,174,classic,none,log_loss,0.5282736778094964,0.7061213506789767,0.7678880704723038,0.5654233870967742,0.00582824026407256,0.06170477346921265,0.01279493567763822,0.07378476791773222,"[[1434, 204], [454, 743]]","[[128, 54], [83, 50]]"
plasma_retinol,175,classic,none,log_loss,0.5278974848343888,0.7063572220128379,0.77000821181506,0.5653225806451613,0.0058441726395483265,0.06198185790703653,0.009620350460087747,0.07265807548411836,"[[1438, 200], [452, 745]]","[[128, 54], [83, 50]]"
plasma_retinol,176,classic,none,log_loss,0.527507807584466,0.7065165233962027,0.7693027422485443,0.5653225806451613,0.0058578647146507665,0.0619265302349736,0.011383278520107308,0.07265807548411836,"[[1435, 203], [451, 746]]","[[128, 54], [83, 50]]"
plasma_retinol,177,classic,none,log_loss,0.5271301364418814,0.7066548985867526,0.7696536107101976,0.5620967741935484,0.00585395194983756,0.06229622058723302,0.011036647292863001,0.07419336576648865,"[[1437, 201], [452, 745]]","[[127, 55], [83, 50]]"
plasma_retinol,178,classic,none,log_loss,0.5267584902278427,0.7074365485811993,0.77000821181506,0.5589717741935484,0.00584655007330517,0.06275543023895515,0.010708438156238845,0.07336550760173076,"[[1438, 200], [452, 745]]","[[127, 55], [84, 49]]"
plasma_retinol,179,classic,none,log_loss,0.5263711644782552,0.7080595873863632,0.7685985168964315,0.5589717741935484,0.005850258746341981,0.06288065795006259,0.010198773844781461,0.07336550760173076,"[[1435, 203], [453, 744]]","[[127, 55], [84, 49]]"
plasma_retinol,180,classic,none,log_loss,0.5259675069985597,0.7081399851285897,0.7700069676006569,0.5621975806451613,0.005858768743675522,0.06300612007868586,0.01047492078481848,0.07530188705650753,"[[1436, 202], [450, 747]]","[[127, 55], [83, 50]]"
