dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
arrhythmia_cfs,108,classic,none,log_loss,0.34791828177654954,0.4367408588975342,0.8935603539051815,0.8385507246376811,0.005558096967526213,0.04794116748017314,0.006225754374448596,0.05408796944974028,"[[2095, 110], [323, 1540]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,109,classic,none,log_loss,0.3468049161179354,0.43679584019111034,0.8945425497149635,0.8385507246376811,0.005554057948470816,0.048378872992951245,0.005730683516327822,0.05408796944974028,"[[2096, 109], [320, 1543]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,110,classic,none,log_loss,0.3456074619868594,0.4370169161180117,0.8947888551336828,0.8385507246376811,0.005514883591271835,0.04934994553366812,0.005761854577086566,0.05408796944974028,"[[2097, 108], [320, 1543]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,111,classic,none,log_loss,0.3444491588909594,0.43629191046098253,0.8955259558707833,0.8385507246376811,0.005519070594915861,0.04986475556105282,0.0068776565361345085,0.05408796944974028,"[[2099, 106], [319, 1544]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,112,classic,none,log_loss,0.34328457559789,0.43612352136891097,0.8957722612895026,0.836376811594203,0.005539256036416157,0.04967556635327669,0.006864556156165311,0.05694750886700982,"[[2099, 106], [318, 1545]]","[[221, 24], [50, 157]]"
arrhythmia_cfs,113,classic,none,log_loss,0.3421137179064157,0.43527390933361804,0.8972464627637041,0.8385507246376811,0.005522370623096417,0.04930381594475997,0.00712577220346382,0.054087969449740286,"[[2100, 105], [313, 1550]]","[[222, 23], [50, 157]]"
arrhythmia_cfs,114,classic,none,log_loss,0.34101225022965187,0.4346501923982727,0.8970013676910229,0.8407729468599033,0.0055378203772273255,0.04923603157741551,0.007450460691844828,0.05276852477014463,"[[2099, 106], [313, 1550]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,115,classic,none,log_loss,0.33988558295038074,0.43393922885504954,0.8967556674453225,0.8407729468599033,0.005607376533775979,0.04978015986171479,0.0074079857690909825,0.05276852477014463,"[[2099, 106], [314, 1549]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,116,classic,none,log_loss,0.33882246898127966,0.4334798249380573,0.8965099671996224,0.8407729468599033,0.0056552649258899915,0.05048103035082868,0.008052650916652434,0.05276852477014463,"[[2100, 105], [316, 1547]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,117,classic,none,log_loss,0.3377937985614784,0.432704173671127,0.8962642669539221,0.8407729468599033,0.005686951585632964,0.0505828405040657,0.007996609936915996,0.05276852477014463,"[[2099, 106], [316, 1547]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,118,classic,none,log_loss,0.3367260087271821,0.4312986500874548,0.8967556674453225,0.836376811594203,0.005731132040788975,0.05135732529121438,0.008016790251490342,0.05397963189168927,"[[2100, 105], [315, 1548]]","[[221, 24], [50, 157]]"
arrhythmia_cfs,119,classic,none,log_loss,0.3356501262430408,0.4304620003021241,0.8977396787741615,0.8363285024154589,0.005794984964325427,0.05139091667502045,0.006851247616369703,0.05221405584781712,"[[2100, 105], [311, 1552]]","[[220, 25], [49, 158]]"
arrhythmia_cfs,120,classic,none,log_loss,0.3346734953460128,0.4297059790893047,0.8974939785284614,0.8363285024154589,0.00585300045338522,0.05073669747451689,0.0067357312970905674,0.05221405584781712,"[[2099, 106], [311, 1552]]","[[220, 25], [49, 158]]"
arrhythmia_cfs,121,classic,none,log_loss,0.3336136389155858,0.42870374244053516,0.8970025780370608,0.8385507246376811,0.005894982639881063,0.050905541895033164,0.0062566391734845735,0.05408796944974029,"[[2097, 108], [311, 1552]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,122,classic,none,log_loss,0.33260267573373453,0.42727756765588365,0.8979853790198618,0.8385507246376811,0.005964624878510701,0.050530831176987666,0.005681255409690453,0.047613781883024876,"[[2098, 107], [308, 1555]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,123,classic,none,log_loss,0.33160727683102803,0.42657241842303384,0.898231684438581,0.8385024154589372,0.005926751528363169,0.05119034816515053,0.007039295163780776,0.0501403094583904,"[[2099, 106], [308, 1555]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,124,classic,none,log_loss,0.3305618417739471,0.4263084943668135,0.8979847738468427,0.8407246376811595,0.005910529883162215,0.05168473804870497,0.007060259555222278,0.04757687037470521,"[[2098, 107], [308, 1555]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,125,classic,none,log_loss,0.3295869793989884,0.4260265802172637,0.8989681800026628,0.8407246376811595,0.005918569821790265,0.05181697395521816,0.007798977108926512,0.04757687037470521,"[[2098, 107], [304, 1559]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,126,classic,none,log_loss,0.3285682128926189,0.42580904950517284,0.8989687851756818,0.8407246376811595,0.005920502860757323,0.05245752749031482,0.007790927864489623,0.04757687037470521,"[[2098, 107], [304, 1559]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,127,classic,none,log_loss,0.3276117876166865,0.42567950010810945,0.9006905024146403,0.8407246376811595,0.005993986346547036,0.052444688385863636,0.007125597255905257,0.04757687037470521,"[[2100, 105], [299, 1564]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,128,classic,none,log_loss,0.3266668542159853,0.42476805810689217,0.9021653090618609,0.8385507246376811,0.005997592526850721,0.05298823874925574,0.007184368786162442,0.049865328267259264,"[[2103, 102], [296, 1567]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,129,classic,none,log_loss,0.3257019629027985,0.4241652274145708,0.9014276031517412,0.8385507246376811,0.005970041762104384,0.05316352561821241,0.005692495058405615,0.04986532826725928,"[[2102, 103], [298, 1565]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,130,classic,none,log_loss,0.324800541341994,0.42362319701055967,0.9004441969959212,0.8385990338164252,0.0059925013386807335,0.0531012819709929,0.007230363045710422,0.051708852534543735,"[[2101, 104], [301, 1562]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,131,classic,none,log_loss,0.3238599543470179,0.42304186627549684,0.9006905024146403,0.8363285024154589,0.005930316393535815,0.0533331656098664,0.008809349006273125,0.050068242330660144,"[[2101, 104], [300, 1563]]","[[221, 24], [50, 157]]"
arrhythmia_cfs,132,classic,none,log_loss,0.32294722776127893,0.4224589199708098,0.9009362026603405,0.8385507246376811,0.0059290463174731965,0.05360524334108475,0.008166801482648488,0.04875255474539667,"[[2101, 104], [299, 1564]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,133,classic,none,log_loss,0.32209853358008633,0.4225340230390807,0.9014276031517412,0.8385507246376811,0.005957540898300812,0.05404628402815754,0.006964394890193182,0.04875255474539667,"[[2100, 105], [296, 1567]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,134,classic,none,log_loss,0.32119407944597844,0.42209699076987955,0.9006905024146403,0.8407729468599033,0.005949835374695718,0.05502842298654941,0.006738548621266474,0.04728446215644446,"[[2099, 106], [298, 1565]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,135,classic,none,log_loss,0.32024185112061565,0.4219220259430248,0.9006898972416213,0.8385507246376811,0.005985412559739097,0.054848686913286725,0.006647382836473295,0.04875255474539667,"[[2098, 107], [297, 1566]]","[[222, 23], [50, 157]]"
arrhythmia_cfs,136,classic,none,log_loss,0.31930933433342734,0.4213600583727753,0.9019190036431416,0.8385507246376811,0.006025402655396797,0.054983648007871824,0.0071579837225057225,0.04275645856721249,"[[2100, 105], [294, 1569]]","[[222, 23], [50, 157]]"
arrhythmia_cfs,137,classic,none,log_loss,0.31846533530970433,0.42026007500999657,0.9029030149719806,0.8429951690821256,0.00604266672341713,0.054930299273797306,0.00776010081944522,0.04799306126663467,"[[2101, 104], [291, 1572]]","[[223, 22], [49, 158]]"
arrhythmia_cfs,138,classic,none,log_loss,0.3175459696316892,0.4204895065228186,0.9031481100446618,0.8385507246376811,0.006057100120941152,0.05561908324335356,0.006748673236451239,0.05095380586570696,"[[2101, 104], [290, 1573]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,139,classic,none,log_loss,0.316682260288405,0.4200502145791094,0.9036395105360622,0.8407729468599033,0.006127379273671847,0.05537882310640608,0.006405749846773973,0.04955097475753108,"[[2101, 104], [288, 1575]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,140,classic,none,log_loss,0.31579054372169635,0.41968260978621375,0.903394415463381,0.8407729468599033,0.006123358480274162,0.05551958261234486,0.0070191328557576965,0.04955097475753108,"[[2101, 104], [289, 1574]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,141,classic,none,log_loss,0.31493596430512566,0.4195836108976474,0.9036401157090813,0.8385507246376811,0.006164477954767414,0.056459252326288234,0.007638605862149191,0.049865328267259264,"[[2101, 104], [288, 1575]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,142,classic,none,log_loss,0.3140389994600228,0.4192538069862658,0.9041321213735006,0.8429951690821256,0.0062891543450596735,0.05682069870306389,0.008161049896658472,0.04799306126663467,"[[2101, 104], [286, 1577]]","[[223, 22], [49, 158]]"
arrhythmia_cfs,143,classic,none,log_loss,0.3131539519672762,0.4186952113726316,0.9048692221106014,0.8407729468599033,0.006339316777911752,0.057352867345110775,0.008648254971583528,0.0495509747575311,"[[2101, 104], [283, 1580]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,144,classic,none,log_loss,0.3123334025242715,0.4182312912076195,0.9056063228477023,0.8429951690821256,0.006352381171683742,0.057830195684024796,0.007321372967725176,0.04799306126663467,"[[2102, 103], [281, 1582]]","[[222, 23], [48, 159]]"
arrhythmia_cfs,145,classic,none,log_loss,0.31155739212165134,0.4181565314339492,0.9058520230934024,0.8407729468599033,0.0063982869164012635,0.05786142173764838,0.007667582643661692,0.04955097475753107,"[[2103, 102], [281, 1582]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,146,classic,none,log_loss,0.31081111632863806,0.4178980348604628,0.9056069280207211,0.8407729468599033,0.006416632464508015,0.05798874903143558,0.008097424077792521,0.0495509747575311,"[[2103, 102], [282, 1581]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,147,classic,none,log_loss,0.3100168021295449,0.417786992073813,0.9056069280207211,0.8385507246376811,0.006442454634590142,0.05821221160706453,0.008097424077792521,0.05095380586570696,"[[2103, 102], [282, 1581]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,148,classic,none,log_loss,0.3091861067771441,0.41730776441643114,0.9053612277750208,0.8385507246376811,0.006398977379342795,0.05801649594655044,0.008264035411683057,0.05095380586570696,"[[2102, 103], [282, 1581]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,149,classic,none,log_loss,0.3083668030805942,0.41618082606067813,0.9056063228477023,0.8385507246376811,0.006425396790181263,0.05804507583050919,0.0076803939201242665,0.052019512696667804,"[[2102, 103], [281, 1582]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,150,classic,none,log_loss,0.3075854924264365,0.4160927057047754,0.9058514179203835,0.8385507246376811,0.006443990782310605,0.057875485360315455,0.00749912670449952,0.052019512696667804,"[[2102, 103], [280, 1583]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,151,classic,none,log_loss,0.3067941957539341,0.4155137779779893,0.9063434235848028,0.8385507246376811,0.006455493305931093,0.057677444135056065,0.008047563915655767,0.04402106448290846,"[[2104, 101], [280, 1583]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,152,classic,none,log_loss,0.30604973483477527,0.41530782135170086,0.9068354292492223,0.8407729468599033,0.00644244568107047,0.05793221939505431,0.008125531546793173,0.042389419498616805,"[[2104, 101], [278, 1585]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,153,classic,none,log_loss,0.30523006001237685,0.41474775719215035,0.9078176250590044,0.8407729468599033,0.006455411706634345,0.05762033141133549,0.006569432533963081,0.04955097475753107,"[[2105, 100], [275, 1588]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,154,classic,none,log_loss,0.3044305071175981,0.41460650339129296,0.9075719248133041,0.8385507246376811,0.006465505809818081,0.05780560019616007,0.006562462658867527,0.052019512696667804,"[[2105, 100], [276, 1587]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,155,classic,none,log_loss,0.3036738516777262,0.41416147012225163,0.9088016363878433,0.8385507246376811,0.006506133925282925,0.05758159986962891,0.0064779749474259225,0.052019512696667804,"[[2106, 99], [272, 1591]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,156,classic,none,log_loss,0.30295182390905906,0.41394201838793415,0.907573135159342,0.8385507246376811,0.006555345398429943,0.05779243038645702,0.0063362805126157915,0.052019512696667804,"[[2105, 100], [276, 1587]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,157,classic,none,log_loss,0.30220205446063864,0.41405712369582837,0.9080651408237616,0.8363285024154589,0.006520437299878072,0.05862554040787495,0.006331776613245685,0.05221405584781712,"[[2105, 100], [274, 1589]]","[[220, 25], [49, 158]]"
arrhythmia_cfs,158,classic,none,log_loss,0.3014291498408043,0.41367744666553763,0.9092948523983007,0.8385507246376811,0.006473644269666844,0.05884658875932391,0.007145423538435112,0.05306382072747317,"[[2105, 100], [269, 1594]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,159,classic,none,log_loss,0.3007242853946131,0.41268496068449173,0.9088034519069002,0.8407729468599033,0.006497526727596067,0.05870320677701807,0.006240012562003277,0.05276852477014463,"[[2106, 99], [272, 1591]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,160,classic,none,log_loss,0.2999879469516466,0.4120974541673066,0.9088034519069002,0.8407729468599033,0.006583213103121327,0.058650760611277664,0.006656114144615514,0.05276852477014463,"[[2106, 99], [272, 1591]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,161,classic,none,log_loss,0.2992774815059171,0.41198807628967254,0.9092948523983007,0.8407729468599033,0.0065803076081026035,0.059292771272593726,0.0074217013947454405,0.050646208825736505,"[[2106, 99], [270, 1593]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,162,classic,none,log_loss,0.2984970112058599,0.4117315342443805,0.9088028467338812,0.8407729468599033,0.0066040723209274755,0.05995658849289946,0.006958982874559742,0.050646208825736505,"[[2105, 100], [271, 1592]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,163,classic,none,log_loss,0.2977400594344951,0.4113377905143502,0.9097856477166821,0.8429951690821256,0.006601168891118465,0.059947641007770676,0.0064246189228323,0.05022760862056049,"[[2105, 100], [267, 1596]]","[[221, 24], [47, 160]]"
arrhythmia_cfs,164,classic,none,log_loss,0.29697541850575015,0.4113194692538352,0.9092942472252817,0.8474396135265702,0.006630978648885657,0.06037993568586121,0.0056893575462570204,0.051233953523791786,"[[2105, 100], [269, 1594]]","[[222, 23], [46, 161]]"
arrhythmia_cfs,165,classic,none,log_loss,0.29629416128025876,0.41114968328579876,0.9100313479623825,0.8474396135265702,0.006603208960139486,0.0602132687129721,0.00622980101940452,0.051233953523791786,"[[2106, 99], [267, 1596]]","[[222, 23], [46, 161]]"
arrhythmia_cfs,166,classic,none,log_loss,0.2955815812391829,0.41133423402851965,0.9110147541182023,0.8474396135265702,0.006681593189162401,0.06030052765713574,0.006502484164542716,0.051233953523791786,"[[2105, 100], [262, 1601]]","[[222, 23], [46, 161]]"
arrhythmia_cfs,167,classic,none,log_loss,0.2949187895260423,0.4114939403501908,0.9112604543639027,0.8474396135265702,0.006737417442812669,0.06051017193564295,0.006363492853703046,0.051233953523791786,"[[2105, 100], [261, 1602]]","[[222, 23], [46, 161]]"
arrhythmia_cfs,168,classic,none,log_loss,0.29419340693486024,0.41085150992136354,0.9107690538725022,0.8452173913043479,0.006767225523370642,0.060645112117873205,0.00610153943178139,0.04969520027286774,"[[2105, 100], [263, 1600]]","[[221, 24], [46, 161]]"
arrhythmia_cfs,169,classic,none,log_loss,0.2935037405583045,0.4099540186242514,0.9110153592912213,0.8429951690821256,0.006825703313616472,0.060814574265900444,0.006797417644157877,0.04912304244182738,"[[2105, 100], [262, 1601]]","[[221, 24], [47, 160]]"
arrhythmia_cfs,170,classic,none,log_loss,0.2928150684756147,0.4098010074838374,0.9115067597826219,0.8429951690821256,0.006852648219033742,0.0614012859230141,0.006620806595291579,0.04912304244182738,"[[2106, 99], [261, 1602]]","[[221, 24], [47, 160]]"
arrhythmia_cfs,171,classic,none,log_loss,0.29214644147665086,0.40986676986269216,0.9115061546096029,0.8429951690821256,0.006877575181537033,0.06176182377922665,0.006925482120485355,0.04912304244182738,"[[2107, 98], [262, 1601]]","[[221, 24], [47, 160]]"
arrhythmia_cfs,172,classic,none,log_loss,0.29150526767129625,0.40987459402972937,0.9119975551010034,0.8429951690821256,0.006899319442702073,0.06176915693633876,0.006811612995740171,0.04912304244182738,"[[2107, 98], [260, 1603]]","[[221, 24], [47, 160]]"
arrhythmia_cfs,173,classic,none,log_loss,0.29081939733137496,0.41017215127228007,0.9122432553467036,0.8407729468599033,0.006910543124094297,0.062099175987991306,0.006739044991878746,0.04955097475753107,"[[2107, 98], [259, 1604]]","[[221, 24], [48, 159]]"
arrhythmia_cfs,174,classic,none,log_loss,0.29017949734555,0.4100232135687487,0.9124895607654228,0.8429951690821256,0.006967957739248297,0.06180841544598937,0.006231144495350925,0.050227608620560506,"[[2109, 96], [260, 1603]]","[[221, 24], [47, 160]]"
arrhythmia_cfs,175,classic,none,log_loss,0.28952091247511186,0.4090682111241727,0.9129815664298423,0.8429951690821256,0.006936413547016063,0.06214114649436881,0.007130764779048371,0.050227608620560506,"[[2108, 97], [257, 1606]]","[[221, 24], [47, 160]]"
arrhythmia_cfs,176,classic,none,log_loss,0.288801170128308,0.4089083294546274,0.9132272666755427,0.8429951690821256,0.006775409691541965,0.062212392190192964,0.007662758262627509,0.050227608620560506,"[[2108, 97], [256, 1607]]","[[221, 24], [47, 160]]"
arrhythmia_cfs,177,classic,none,log_loss,0.28819310488671973,0.4080120660559297,0.9129809612568234,0.8429951690821256,0.006772994664033263,0.06195166166170043,0.006446328323989739,0.050227608620560506,"[[2106, 99], [255, 1608]]","[[221, 24], [47, 160]]"
