dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sensory,58,init_knn1,F1,exponential,909.6962415586789,902.3745956088511,1.0,0.6509376890502118,9.873361963803317,108.0844231270488,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,59,init_knn1,F1,exponential,910.757727009621,903.3516765264947,1.0,0.6509376890502118,10.080294247974587,108.41868227937289,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,60,init_knn1,F1,exponential,911.8182483394672,903.5367625735171,1.0,0.6509376890502118,10.23859151478237,108.24966944891723,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,61,init_knn1,F1,exponential,912.4374621518518,904.3336262017878,1.0,0.6509376890502118,10.413800366142627,108.4363110368702,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,62,init_knn1,F1,exponential,913.1198715503169,904.6695231780511,1.0,0.6509376890502118,10.325208511136514,107.76857500811637,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,63,init_knn1,F1,exponential,913.9833696335165,906.5602872931144,1.0,0.6509376890502118,10.421819382414194,108.4689794773539,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,64,init_knn1,F1,exponential,914.7623548497755,906.4487292693066,1.0,0.6509376890502118,10.231191448878663,108.1567634415282,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,65,init_knn1,F1,exponential,915.4334983682098,906.9318121793236,1.0,0.6509376890502118,10.185205887875941,108.93091271027473,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,66,init_knn1,F1,exponential,916.0006320979622,907.7786451381271,1.0,0.6509376890502118,10.379124985379883,108.66870168962949,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,67,init_knn1,F1,exponential,916.8836341489672,908.2687881537598,1.0,0.6509376890502118,10.548275626581834,108.57228336753903,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,68,init_knn1,F1,exponential,917.7715653624452,908.8124966603651,1.0,0.6509376890502118,10.875320474900624,109.24978986904217,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,69,init_knn1,F1,exponential,918.6726835751884,909.9343283901869,1.0,0.6509376890502118,10.634108978589811,109.55167807314183,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,70,init_knn1,F1,exponential,919.5441602391151,910.3914129648119,1.0,0.6509376890502118,10.907784371499226,109.5816931158646,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,71,init_knn1,F1,exponential,920.3765328542564,910.8621939069095,1.0,0.6509376890502118,11.05024911729343,109.94491783862604,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,72,init_knn1,F1,exponential,921.0588677214143,911.369566149494,1.0,0.6509376890502118,11.319322456237295,109.67345163106428,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,73,init_knn1,F1,exponential,921.5403430725864,911.1811804098849,1.0,0.6509376890502118,11.108901832848403,109.70470497138008,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,74,init_knn1,F1,exponential,922.3345072852914,912.6922874302887,1.0,0.6509376890502118,10.985253919511658,110.25209686865091,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,75,init_knn1,F1,exponential,923.0794642591342,913.2503052367981,1.0,0.6509376890502118,11.001701148669467,110.29962469059824,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,76,init_knn1,F1,exponential,923.7781479842821,914.0453683313466,1.0,0.6509376890502118,11.317514252888524,109.80214443340607,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,77,init_knn1,F1,exponential,924.5341404908083,914.7166488657464,1.0,0.6509376890502118,11.301500008702167,109.73041187336163,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,78,init_knn1,F1,exponential,925.24955214444,915.3275863614997,1.0,0.6509376890502118,11.277408938436453,109.80876591443446,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,79,init_knn1,F1,exponential,925.6821655809177,915.4921898130644,1.0,0.6509376890502118,11.389937345230976,109.63260339487472,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,80,init_knn1,F1,exponential,926.4516272882578,915.3366556463573,1.0,0.6509376890502118,11.51256930168352,109.20022078932737,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,81,init_knn1,F1,exponential,927.2739154702397,916.0517893924882,1.0,0.6509376890502118,11.776040249420486,109.73504961002698,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,82,init_knn1,F1,exponential,927.9383313718988,917.0084020025572,1.0,0.6509376890502118,11.969634330031544,110.41877810157966,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,83,init_knn1,F1,exponential,928.5899232748018,917.4998514453662,1.0,0.6509376890502118,11.940518942363543,110.52089104882465,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,84,init_knn1,F1,exponential,929.0519894850515,917.7154947904968,1.0,0.6509376890502118,11.756342042540851,110.26020786863509,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,85,init_knn1,F1,exponential,929.5516520185187,918.3575600515205,1.0,0.6509376890502118,11.888015585033228,110.47670233348622,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,86,init_knn1,F1,exponential,930.3004900171361,918.9478139473646,1.0,0.6509376890502118,11.720991860129388,110.28424394395601,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,87,init_knn1,F1,exponential,931.0870915508327,919.5340455419998,1.0,0.6509376890502118,11.818674384348597,110.68737298837962,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,88,init_knn1,F1,exponential,931.6125211706179,920.3166635823475,1.0,0.6509376890502118,12.005546585528204,110.86338148122213,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,89,init_knn1,F1,exponential,932.128740647918,920.9514483723924,1.0,0.6509376890502118,12.01541239934677,110.79823363534504,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,90,init_knn1,F1,exponential,932.747697730819,921.5848999775073,1.0,0.6509376890502118,11.907309021911722,110.70247629604833,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,91,init_knn1,F1,exponential,933.1570884573396,921.6584387685277,1.0,0.6509376890502118,11.832256289959508,111.28642230831241,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,92,init_knn1,F1,exponential,933.8612124120816,921.8192208369395,1.0,0.6509376890502118,11.96074417788201,110.9408872359095,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,93,init_knn1,F1,exponential,934.2996259333211,921.7933761051681,1.0,0.6509376890502118,12.184935566867322,110.91674454177247,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,94,init_knn1,F1,exponential,935.111958266858,922.5399914630265,1.0,0.6509376890502118,12.329056015210753,111.332772316456,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,95,init_knn1,F1,exponential,935.5054629824965,922.7748628853045,1.0,0.6509376890502118,12.561216798108616,110.78515675728023,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,96,init_knn1,F1,exponential,936.0825617575581,923.5436737431792,1.0,0.6509376890502118,12.639219464726079,111.3674745219658,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,97,init_knn1,F1,exponential,936.5904936157356,923.964537866061,1.0,0.6509376890502118,12.61184090694561,111.56371049845309,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,98,init_knn1,F1,exponential,936.891667044438,924.2775596654643,1.0,0.6509376890502118,12.476079439388146,111.98585385276034,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,99,init_knn1,F1,exponential,937.5810577763352,924.2150622136911,1.0,0.6509376890502118,12.635254373998748,111.33499873422846,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,100,init_knn1,F1,exponential,938.101057098801,924.6606392720316,1.0,0.6509376890502118,12.795915979364187,111.61698208291877,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,101,init_knn1,F1,exponential,938.7653307722451,925.8108609360852,1.0,0.6509376890502118,12.6398473922697,111.8915069178352,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,102,init_knn1,F1,exponential,939.1412412152416,926.396630384052,1.0,0.6509376890502118,12.63974686005585,112.66153067193493,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,103,init_knn1,F1,exponential,939.6302736948719,927.0478566664899,1.0,0.6509376890502118,12.760727793540184,112.86146955544464,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,104,init_knn1,F1,exponential,939.9867715794369,927.7278544724102,1.0,0.6509376890502118,12.949936886183284,112.65544274491549,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,105,init_knn1,F1,exponential,940.5174661830782,928.2845477450461,1.0,0.6509376890502118,12.954282501523428,112.82569432176625,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,106,init_knn1,F1,exponential,941.1225469797537,928.3799581976343,1.0,0.6509376890502118,13.083470095351096,112.80554401743275,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,107,init_knn1,F1,exponential,941.602659490801,928.9188967721848,1.0,0.6509376890502118,12.913963170892352,112.32844802601079,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,108,init_knn1,F1,exponential,941.876552858184,928.1876703887276,1.0,0.6509376890502118,12.988528090137219,112.25042622963241,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,109,init_knn1,F1,exponential,942.4460553304395,928.8032043643777,1.0,0.6509376890502118,13.084570662299779,112.81754925687623,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,110,init_knn1,F1,exponential,943.059382890013,929.4931377965962,1.0,0.6509376890502118,13.336582528344932,112.95675381660783,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,111,init_knn1,F1,exponential,943.6195224387982,929.9633084405759,1.0,0.6509376890502118,13.184795202921904,113.59952947774096,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,112,init_knn1,F1,exponential,943.919179359342,930.2553587504866,1.0,0.6509376890502118,13.267790069845578,113.5332863631671,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,113,init_knn1,F1,exponential,944.3778528263063,930.7447993531572,1.0,0.6509376890502118,13.44744835908305,113.62630886714109,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,114,init_knn1,F1,exponential,944.8115967445104,930.6024624973745,1.0,0.6509376890502118,13.42232388630241,113.31405930550638,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,115,init_knn1,F1,exponential,945.2639313757479,930.8880788883109,1.0,0.6509376890502118,13.709899065148393,113.10534820915751,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,116,init_knn1,F1,exponential,945.7523878433627,931.7954328935496,1.0,0.6509376890502118,13.792955001105643,113.62924237582669,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,117,init_knn1,F1,exponential,946.1879146769279,932.2437535407616,1.0,0.6509376890502118,13.626144125582835,113.91682474677135,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,118,init_knn1,F1,exponential,946.4497256590375,932.0019010994425,1.0,0.6509376890502118,13.649894554839701,113.72658975404417,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,119,init_knn1,F1,exponential,947.02589495136,932.6668309245154,1.0,0.6509376890502118,13.845341822292273,113.70654338902094,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,120,init_knn1,F1,exponential,947.4522081961619,933.1435255864232,1.0,0.6509376890502118,13.618969814086189,114.03451832202609,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,121,init_knn1,F1,exponential,947.6586329027854,933.2416752634102,1.0,0.6509376890502118,13.53872276675156,114.50741420104669,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,122,init_knn1,F1,exponential,948.2992692671738,933.7269534037745,1.0,0.6509376890502118,13.594602545688463,114.35130925754036,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,123,init_knn1,F1,exponential,948.614863510141,934.4013732619209,1.0,0.6509376890502118,13.72156522735579,114.83487337897002,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,124,init_knn1,F1,exponential,949.0918683984562,935.1234804110302,1.0,0.6509376890502118,13.970151263618483,114.80627004447933,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,125,init_knn1,F1,exponential,949.2490543982254,934.921559315923,1.0,0.6509376890502118,14.050657110286782,114.53366909867128,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,126,init_knn1,F1,exponential,949.6883530760555,935.2540930928346,1.0,0.6509376890502118,14.103775395229723,115.12385246844939,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,127,init_knn1,F1,exponential,950.0053345190311,935.6664694104842,1.0,0.6509376890502118,14.02863351260827,115.02011568231023,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,128,init_knn1,F1,exponential,950.4748279512307,935.6892641341153,1.0,0.6509376890502118,13.926517809142126,115.0235634701733,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,129,init_knn1,F1,exponential,950.9699141140384,936.1487526170829,1.0,0.6509376890502118,13.921141170267264,114.73788142631541,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,130,init_knn1,F1,exponential,951.3887561385854,936.107768568477,1.0,0.6509376890502118,13.875999428794941,114.69874149920891,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,131,init_knn1,F1,exponential,951.6077323017396,936.2439447329604,1.0,0.6509376890502118,14.157500282916091,114.76348572487417,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,132,init_knn1,F1,exponential,952.14512670773,936.9033552381691,1.0,0.6509376890502118,14.237558583502892,114.7776869027663,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,133,init_knn1,F1,exponential,952.2275927059751,936.8279404519119,1.0,0.6509376890502118,14.377283954330915,114.5740467224253,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,134,init_knn1,F1,exponential,952.6987480744544,937.2329247316804,1.0,0.6509376890502118,14.40406812486034,114.67879189473322,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,135,init_knn1,F1,exponential,953.1006622929399,937.7064945944469,1.0,0.6509376890502118,14.315098688691686,115.0379435406087,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,136,init_knn1,F1,exponential,953.4536204405873,938.1882310629884,1.0,0.6509376890502118,14.227103300618552,115.49941809107924,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,137,init_knn1,F1,exponential,953.756329281684,937.9935036206101,1.0,0.6509376890502118,14.13985333901455,115.551778330681,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,138,init_knn1,F1,exponential,954.1493408864986,938.4749493784988,1.0,0.6509376890502118,14.26960688480908,115.36933645534545,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,139,init_knn1,F1,exponential,954.3540908106521,938.8475811191474,1.0,0.6509376890502118,14.195275729347147,115.39404793618723,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,140,init_knn1,F1,exponential,954.8143359057019,939.1897563266824,1.0,0.6509376890502118,14.342496213682098,115.10179294687667,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,141,init_knn1,F1,exponential,955.2549194364403,939.3426759111832,1.0,0.6509376890502118,14.573694622446745,114.8405124750997,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,142,init_knn1,F1,exponential,955.6138524758396,939.7528075841414,1.0,0.6509376890502118,14.771497872811796,115.14834466429059,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,143,init_knn1,F1,exponential,955.954517721023,940.4870117138564,1.0,0.6509376890502118,14.659085870519874,115.57444519696269,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,144,init_knn1,F1,exponential,956.325571482828,940.7505617032648,1.0,0.6509376890502118,14.81824739489766,115.56302189038901,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,145,init_knn1,F1,exponential,956.746896404258,941.099199317276,1.0,0.6509376890502118,14.914643833999401,115.51435200908861,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,146,init_knn1,F1,exponential,956.9794943679228,941.401627285762,1.0,0.6509376890502118,14.859033505322719,115.54620061691966,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,147,init_knn1,F1,exponential,957.2144566217024,941.4143022005686,1.0,0.6509376890502118,14.672177375513526,115.92161614925884,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,148,init_knn1,F1,exponential,957.6569083141254,941.8312535681389,1.0,0.6509376890502118,14.670172832381152,115.37293782134748,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,149,init_knn1,F1,exponential,957.914231303633,941.8657872129916,1.0,0.6509376890502118,14.676237060742114,115.82250297889941,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,150,init_knn1,F1,exponential,958.2621442585311,942.1791423533116,1.0,0.6509376890502118,14.7049901127151,115.63473140852932,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,151,init_knn1,F1,exponential,958.450783592611,941.8996211076972,1.0,0.6509376890502118,14.786634707671269,115.54459946526102,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,152,init_knn1,F1,exponential,958.8562984022337,942.2671366784546,1.0,0.6509376890502118,14.806957797964294,115.88351342306885,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,153,init_knn1,F1,exponential,959.236475604105,942.9612642716869,1.0,0.6509376890502118,14.901967719898245,116.32046543826273,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,154,init_knn1,F1,exponential,959.4098265357912,943.3298107924745,1.0,0.6509376890502118,14.865711707077086,116.27325985579202,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,155,init_knn1,F1,exponential,959.6552919963344,943.6166557734917,1.0,0.6509376890502118,14.815699574846448,116.13733495780521,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,156,init_knn1,F1,exponential,959.9545785605802,943.5695370337413,1.0,0.6509376890502118,14.692351970220853,116.21537342516872,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,157,init_knn1,F1,exponential,960.1435787426311,943.6652634932785,1.0,0.6509376890502118,14.916479660036233,116.33353575975012,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,158,init_knn1,F1,exponential,960.7336866400099,944.3835525641,1.0,0.6509376890502118,14.933055393538691,116.4409848655837,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,159,init_knn1,F1,exponential,961.1102525073708,944.7637617173968,1.0,0.6509376890502118,15.188056155391914,116.46635522874321,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,160,init_knn1,F1,exponential,961.4589578269193,944.7669827950347,1.0,0.6509376890502118,15.370857600951574,116.09176119883797,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,161,init_knn1,F1,exponential,961.88406044904,945.3435053912705,1.0,0.6509376890502118,15.393573410624867,116.15520101855324,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,162,init_knn1,F1,exponential,962.1514192672572,945.1813515929405,1.0,0.6509376890502118,15.253437879208557,116.06172481514811,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,163,init_knn1,F1,exponential,962.5401038188938,945.7180929205113,1.0,0.6509376890502118,15.084877726335954,116.47832083840152,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,164,init_knn1,F1,exponential,962.8220715062104,946.016315850429,1.0,0.6509376890502118,15.018148349874153,116.90154292846529,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,165,init_knn1,F1,exponential,962.907164073043,946.3052734292735,1.0,0.6509376890502118,15.004878724076761,116.80102209841588,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,166,init_knn1,F1,exponential,963.2339033519132,946.3698203406678,1.0,0.6509376890502118,15.175108436502251,116.70784198744747,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,167,init_knn1,F1,exponential,963.5412490139137,946.6832840326257,1.0,0.6509376890502118,15.390805416796692,116.68661689017544,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,168,init_knn1,F1,exponential,963.8790646221926,946.9902282606192,1.0,0.6509376890502118,15.494181510679045,116.46376279145544,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,169,init_knn1,F1,exponential,964.256697051456,946.9914274345241,1.0,0.6509376890502118,15.37542455959449,116.7370332079476,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,170,init_knn1,F1,exponential,964.6559646494949,947.5922908884353,1.0,0.6509376890502118,15.318144610521204,116.86332176708801,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,171,init_knn1,F1,exponential,964.8327436139404,947.6777921818277,1.0,0.6509376890502118,15.310193447885563,116.99614585699595,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,172,init_knn1,F1,exponential,965.2175129312111,947.8268029830876,1.0,0.6509376890502118,15.227945233365812,117.00029364795428,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,173,init_knn1,F1,exponential,965.3251653549272,948.1583437996469,1.0,0.6509376890502118,15.195205816992207,116.88953969724959,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,174,init_knn1,F1,exponential,965.572101727081,948.0702370443169,1.0,0.6509376890502118,15.461458821565095,116.91414547981901,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,175,init_knn1,F1,exponential,965.89096916116,948.6856672914084,1.0,0.6509376890502118,15.518521832332652,117.28099585228243,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,176,init_knn1,F1,exponential,966.0724621853227,948.9217465861163,1.0,0.6509376890502118,15.700766394433133,117.29220084283985,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,177,init_knn1,F1,exponential,966.3539257742004,949.1356815477887,1.0,0.6509376890502118,15.654476993680781,117.14551104647153,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,178,init_knn1,F1,exponential,966.637658658479,949.2133807552594,1.0,0.6509376890502118,15.70837237247091,116.92071273447209,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,179,init_knn1,F1,exponential,966.9476890703169,949.2590873674053,1.0,0.6509376890502118,15.636241421128437,116.94097001023022,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,180,init_knn1,F1,exponential,967.2571053396605,949.378730422129,1.0,0.6509376890502118,15.804929417304399,116.79528313314034,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,181,init_knn1,F1,exponential,967.541220967609,949.8920043879895,1.0,0.6509376890502118,15.64738610330882,117.05955360263953,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
sensory,182,init_knn1,F1,exponential,967.7806702641077,950.1062948001843,1.0,0.6509376890502118,15.64114775666877,117.26855013524795,0.0,0.0878950475315501,"[[3033, 0], [0, 2151]]","[[237, 100], [101, 138]]"
