dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census3,114,classic,none,log_loss,0.6320154001744841,0.7334692137464897,0.6752777777777778,0.46749999999999997,0.005052910924746812,0.03997642695492316,0.010674283545892326,0.08502450627123141,"[[1479, 393], [776, 952]]","[[124, 84], [129, 63]]"
chscase_census3,115,classic,none,log_loss,0.6317161831296051,0.7346937912276184,0.6755555555555556,0.46749999999999997,0.005060561022828534,0.04044084297992881,0.010940041102031067,0.08502450627123141,"[[1479, 393], [775, 953]]","[[124, 84], [129, 63]]"
chscase_census3,116,classic,none,log_loss,0.6314276299641756,0.7352319679922038,0.6755555555555556,0.46749999999999997,0.0050698481873280524,0.04054595403178894,0.013276628391803652,0.08337498958853842,"[[1479, 393], [775, 953]]","[[125, 83], [130, 62]]"
chscase_census3,117,classic,none,log_loss,0.6311229154667863,0.7351233004452357,0.6741666666666666,0.47000000000000003,0.005081210394819349,0.04194861996495477,0.012287284738913825,0.08563488385776753,"[[1475, 397], [776, 952]]","[[123, 85], [127, 65]]"
chscase_census3,118,classic,none,log_loss,0.6308223713075078,0.7352951964221692,0.6769444444444443,0.4725,0.005082033626879924,0.04131027127248794,0.012766366348314196,0.08370749335898457,"[[1480, 392], [771, 957]]","[[124, 84], [127, 65]]"
chscase_census3,119,classic,none,log_loss,0.6305207252266641,0.7353849236028458,0.6775,0.475,0.005090097408125568,0.041591054764811765,0.012104511736934054,0.08897565210026094,"[[1479, 393], [768, 960]]","[[126, 82], [128, 64]]"
chscase_census3,120,classic,none,log_loss,0.630228335757735,0.7357773696250299,0.6763888888888889,0.475,0.005099895281930346,0.04200845612984572,0.011434341699285618,0.08897565210026094,"[[1475, 397], [768, 960]]","[[126, 82], [128, 64]]"
chscase_census3,121,classic,none,log_loss,0.6299374932817658,0.7360256666718188,0.6805555555555556,0.475,0.0051203931929873474,0.041431459281137346,0.014930106941293604,0.07993052538854534,"[[1481, 391], [759, 969]]","[[126, 82], [128, 64]]"
chscase_census3,122,classic,none,log_loss,0.6296429436842399,0.7361768233119752,0.6777777777777778,0.4725,0.005139472311624495,0.041260782090268296,0.014284489463464344,0.07495368940589621,"[[1479, 393], [767, 961]]","[[125, 83], [128, 64]]"
chscase_census3,123,classic,none,log_loss,0.6293479133695288,0.7369672580294679,0.6775,0.46749999999999997,0.00516261908727122,0.0412345247208792,0.014371253313844964,0.07269609495854795,"[[1476, 396], [765, 963]]","[[122, 86], [127, 65]]"
chscase_census3,124,classic,none,log_loss,0.6290565118077832,0.7372260103129544,0.6783333333333333,0.4725,0.005169376982516048,0.04099224914203894,0.015315609724544663,0.08032053840014328,"[[1479, 393], [765, 963]]","[[124, 84], [127, 65]]"
chscase_census3,125,classic,none,log_loss,0.62878147323828,0.7374831249578617,0.6791666666666667,0.48,0.0051814172780130065,0.041280341356309126,0.012508570450098438,0.09189365834726815,"[[1481, 391], [764, 964]]","[[126, 82], [126, 66]]"
chscase_census3,126,classic,none,log_loss,0.6284985505205481,0.7376888577306089,0.6802777777777778,0.475,0.005191349347775879,0.04135328942052038,0.01344666342263558,0.09128709291752769,"[[1482, 390], [761, 967]]","[[125, 83], [127, 65]]"
chscase_census3,127,classic,none,log_loss,0.6282060445673882,0.7380289632568735,0.6799999999999999,0.47750000000000004,0.005190461652480508,0.04137525458226098,0.013341047151353978,0.09162878004935641,"[[1482, 390], [762, 966]]","[[124, 84], [125, 67]]"
chscase_census3,128,classic,none,log_loss,0.6279152722718042,0.7382305319672124,0.6811111111111111,0.475,0.005201482109934141,0.04162119460252412,0.014151831981142775,0.09204467514322717,"[[1482, 390], [758, 970]]","[[123, 85], [125, 67]]"
chscase_census3,129,classic,none,log_loss,0.6276415975774131,0.7383123792336946,0.6808333333333334,0.4725,0.005219878616439364,0.04180523196449018,0.013823922129600813,0.09086773049022653,"[[1481, 391], [758, 970]]","[[122, 86], [125, 67]]"
chscase_census3,130,classic,none,log_loss,0.6273617244582829,0.7388083078987774,0.6811111111111111,0.4725,0.005231289903329784,0.04202463275409632,0.014091120281293898,0.09086773049022653,"[[1481, 391], [757, 971]]","[[122, 86], [125, 67]]"
chscase_census3,131,classic,none,log_loss,0.6270916692100801,0.7386640264308878,0.6808333333333334,0.47000000000000003,0.005243612263606317,0.042001444013125236,0.014490075123749563,0.0903696114115064,"[[1482, 390], [759, 969]]","[[122, 86], [126, 66]]"
chscase_census3,132,classic,none,log_loss,0.6268218151743212,0.739475283700927,0.6816666666666666,0.4725,0.005260279702536768,0.041910462316752946,0.012776435785674299,0.0820314980154981,"[[1483, 389], [757, 971]]","[[123, 85], [126, 66]]"
chscase_census3,133,classic,none,log_loss,0.6265446856259742,0.7394599999989959,0.6813888888888889,0.46749999999999997,0.005262569636776648,0.04199986760626531,0.01242605011805241,0.07997395409340052,"[[1482, 390], [757, 971]]","[[121, 87], [126, 66]]"
chscase_census3,134,classic,none,log_loss,0.6262717789773932,0.7396174664381233,0.6819444444444445,0.4725,0.005278100265780604,0.042430834954452906,0.01594368088678017,0.0916287800493564,"[[1477, 395], [750, 978]]","[[124, 84], [127, 65]]"
chscase_census3,135,classic,none,log_loss,0.6260016917184652,0.74042671983858,0.6838888888888889,0.46749999999999997,0.0052931502219202235,0.042570046783715725,0.014861038998325091,0.07550754193382864,"[[1484, 388], [750, 978]]","[[122, 86], [127, 65]]"
chscase_census3,136,classic,none,log_loss,0.625719950129852,0.740756397392382,0.6836111111111112,0.475,0.005318270226990768,0.042961820355258876,0.014430786515339458,0.08740073734751265,"[[1484, 388], [751, 977]]","[[124, 84], [126, 66]]"
chscase_census3,137,classic,none,log_loss,0.6254416923205226,0.7413654017600155,0.6852777777777778,0.4725,0.005334103011019877,0.04449775108641984,0.014166969253607031,0.0820314980154981,"[[1482, 390], [743, 985]]","[[123, 85], [126, 66]]"
chscase_census3,138,classic,none,log_loss,0.6251694872306847,0.7417474612575792,0.6855555555555556,0.4725,0.005341638610017298,0.044501405454163846,0.015865518511558444,0.0820314980154981,"[[1483, 389], [743, 985]]","[[123, 85], [126, 66]]"
chscase_census3,139,classic,none,log_loss,0.6248913264420872,0.7421028144788571,0.6855555555555556,0.4725,0.005359482337447218,0.0442633886371452,0.01474520684251437,0.08696263565463046,"[[1483, 389], [743, 985]]","[[124, 84], [127, 65]]"
chscase_census3,140,classic,none,log_loss,0.6246297740856162,0.7419212565203758,0.6883333333333332,0.4725,0.00537042233680218,0.0445817520345996,0.014686948191776536,0.08696263565463046,"[[1484, 388], [734, 994]]","[[124, 84], [127, 65]]"
chscase_census3,141,classic,none,log_loss,0.6243627271779624,0.7413842604728581,0.6894444444444444,0.465,0.0053946172800474704,0.04492957686737994,0.013276628391803642,0.08834905520465715,"[[1485, 387], [731, 997]]","[[121, 87], [127, 65]]"
chscase_census3,142,classic,none,log_loss,0.6240989950871626,0.7418942871352738,0.6894444444444445,0.46749999999999997,0.005409071538311767,0.04463168441428223,0.013595670254057515,0.08901466795484389,"[[1488, 384], [734, 994]]","[[121, 87], [126, 66]]"
chscase_census3,143,classic,none,log_loss,0.6238278236399142,0.7418851519070897,0.6900000000000001,0.47000000000000003,0.005422833071292913,0.04465543871732258,0.014884097257340807,0.08232726023485645,"[[1487, 385], [731, 997]]","[[122, 86], [126, 66]]"
chscase_census3,144,classic,none,log_loss,0.623554185027309,0.7425528517740996,0.6897222222222222,0.465,0.005423991347111431,0.045562322779524426,0.013799092433527145,0.08349983366583565,"[[1486, 386], [731, 997]]","[[120, 88], [126, 66]]"
chscase_census3,145,classic,none,log_loss,0.6232781655467658,0.7429364374025715,0.6897222222222222,0.46749999999999997,0.00544726994168392,0.04621705460984178,0.014525532130571625,0.08901466795484389,"[[1485, 387], [730, 998]]","[[121, 87], [126, 66]]"
chscase_census3,146,classic,none,log_loss,0.6230121407604376,0.7432341675809158,0.6897222222222222,0.46749999999999997,0.005458542333147679,0.04592452102466716,0.014525532130571625,0.08901466795484389,"[[1485, 387], [730, 998]]","[[121, 87], [126, 66]]"
chscase_census3,147,classic,none,log_loss,0.6227460868571763,0.7432338530947634,0.6900000000000001,0.47000000000000003,0.0054552332433585446,0.04606640886628471,0.016101529717988283,0.08881941729649488,"[[1487, 385], [731, 997]]","[[122, 86], [126, 66]]"
chscase_census3,148,classic,none,log_loss,0.6224882091260728,0.7438668841092635,0.6905555555555556,0.4725,0.005459982009144382,0.04613361921410488,0.01459325059618187,0.08775755744600514,"[[1487, 385], [729, 999]]","[[123, 85], [126, 66]]"
chscase_census3,149,classic,none,log_loss,0.622231604765219,0.7438432270946864,0.6900000000000001,0.4725,0.005461277569166378,0.04583347485333393,0.0139934336943056,0.08775755744600514,"[[1488, 384], [732, 996]]","[[123, 85], [126, 66]]"
chscase_census3,150,classic,none,log_loss,0.6219816532572489,0.7437319871001083,0.6905555555555556,0.4725,0.005470305162518455,0.045926000377060024,0.015833062592443763,0.08775755744600514,"[[1490, 382], [732, 996]]","[[123, 85], [126, 66]]"
chscase_census3,151,classic,none,log_loss,0.6217316954925979,0.7439463395539919,0.6902777777777778,0.46749999999999997,0.005485127017349504,0.045844035487251876,0.012979486823033504,0.08901466795484389,"[[1487, 385], [730, 998]]","[[121, 87], [126, 66]]"
chscase_census3,152,classic,none,log_loss,0.6214602318851694,0.7444393844718263,0.6908333333333333,0.46749999999999997,0.005479986599363692,0.046387062778916945,0.01386108327763849,0.08901466795484389,"[[1485, 387], [726, 1002]]","[[121, 87], [126, 66]]"
chscase_census3,153,classic,none,log_loss,0.6212094466963503,0.7445653885401077,0.6908333333333333,0.4725,0.005484914398251181,0.046332544330900664,0.014466388838810653,0.08775755744600514,"[[1486, 386], [727, 1001]]","[[123, 85], [126, 66]]"
chscase_census3,154,classic,none,log_loss,0.6209432319299037,0.7440033120955236,0.6908333333333333,0.47000000000000003,0.005493157412944687,0.04635890341785803,0.013611426048258702,0.08803408430829505,"[[1487, 385], [728, 1000]]","[[122, 86], [126, 66]]"
chscase_census3,155,classic,none,log_loss,0.6206984119598712,0.7441947975139549,0.6919444444444445,0.46749999999999997,0.005501750756555648,0.04642378063563169,0.014069809295355855,0.08253787009609588,"[[1486, 386], [723, 1005]]","[[121, 87], [126, 66]]"
chscase_census3,156,classic,none,log_loss,0.620441388203995,0.7447708457613971,0.6927777777777778,0.47000000000000003,0.0055022671970418125,0.04615393696273328,0.014475275737676168,0.08232726023485645,"[[1489, 383], [723, 1005]]","[[122, 86], [126, 66]]"
chscase_census3,157,classic,none,log_loss,0.6201949332707952,0.7454466616642007,0.6922222222222223,0.47000000000000003,0.005510765762808805,0.04682782397060561,0.017558446394271947,0.08232726023485645,"[[1487, 385], [723, 1005]]","[[122, 86], [126, 66]]"
chscase_census3,158,classic,none,log_loss,0.6199414901841326,0.7458115584279394,0.6933333333333334,0.47000000000000003,0.005510576793755006,0.04719871552935254,0.018939655815623083,0.08232726023485645,"[[1483, 389], [715, 1013]]","[[122, 86], [126, 66]]"
chscase_census3,159,classic,none,log_loss,0.6196925545156081,0.7458771614896363,0.6936111111111111,0.47000000000000003,0.005521290075193217,0.04753212240120655,0.0177647521725772,0.08232726023485645,"[[1484, 388], [715, 1013]]","[[122, 86], [126, 66]]"
chscase_census3,160,classic,none,log_loss,0.6194489018012217,0.7463735340288423,0.6941666666666666,0.47000000000000003,0.005528155806426566,0.04743474451653411,0.01584659397051594,0.08232726023485645,"[[1487, 385], [716, 1012]]","[[122, 86], [126, 66]]"
chscase_census3,161,classic,none,log_loss,0.6191955307896247,0.7463981699660476,0.6916666666666667,0.46749999999999997,0.005546019902347355,0.047626121522932684,0.016615146708265156,0.08083762875185184,"[[1478, 394], [716, 1012]]","[[121, 87], [126, 66]]"
chscase_census3,162,classic,none,log_loss,0.6189471306724161,0.7466015028446668,0.6950000000000001,0.46749999999999997,0.005561638999030023,0.04716781579136832,0.01731258650743738,0.08083762875185184,"[[1486, 386], [712, 1016]]","[[121, 87], [126, 66]]"
chscase_census3,163,classic,none,log_loss,0.6186996901664844,0.7467033949206935,0.6952777777777778,0.46749999999999997,0.005569281641859699,0.0474355164715214,0.016146725217633783,0.08083762875185184,"[[1485, 387], [710, 1018]]","[[121, 87], [126, 66]]"
chscase_census3,164,classic,none,log_loss,0.6184408862595339,0.7468679143907269,0.6947222222222222,0.47000000000000003,0.005578289501752252,0.047450450162996,0.018165618952685206,0.0864420165325996,"[[1486, 386], [713, 1015]]","[[121, 87], [125, 67]]"
chscase_census3,165,classic,none,log_loss,0.6181975283500648,0.7468480244133311,0.6947222222222222,0.47000000000000003,0.005588275983516983,0.04758501714650258,0.018631599189017346,0.0864420165325996,"[[1484, 388], [711, 1017]]","[[121, 87], [125, 67]]"
chscase_census3,166,classic,none,log_loss,0.6179445334702407,0.7475214620549027,0.6963888888888888,0.46749999999999997,0.005601460162253784,0.048298088930150106,0.018932864568473935,0.08664262487046688,"[[1486, 386], [707, 1021]]","[[120, 88], [125, 67]]"
chscase_census3,167,classic,none,log_loss,0.6176988058898025,0.7474410873157412,0.6977777777777778,0.465,0.005599885867748452,0.048291711444839625,0.01789697693088825,0.08096638534327413,"[[1488, 384], [704, 1024]]","[[120, 88], [126, 66]]"
chscase_census3,168,classic,none,log_loss,0.6174562632400297,0.7477424768174169,0.6963888888888888,0.46749999999999997,0.005608782438583934,0.04900470746135784,0.01672059177482698,0.08664262487046688,"[[1488, 384], [709, 1019]]","[[120, 88], [125, 67]]"
chscase_census3,169,classic,none,log_loss,0.6172002145381517,0.7477923492223942,0.6963888888888888,0.46749999999999997,0.005622484062569347,0.04899071517823096,0.016357733517091747,0.08664262487046688,"[[1488, 384], [709, 1019]]","[[120, 88], [125, 67]]"
chscase_census3,170,classic,none,log_loss,0.6169578010504563,0.7480500859848715,0.6975,0.46749999999999997,0.005644965653107032,0.04883454579301001,0.015463240183809056,0.08664262487046688,"[[1490, 382], [707, 1021]]","[[120, 88], [125, 67]]"
chscase_census3,171,classic,none,log_loss,0.6167171799327438,0.7478750229306014,0.6969444444444444,0.46749999999999997,0.005654088506300334,0.04897823897107597,0.016894025372257017,0.08664262487046688,"[[1491, 381], [710, 1018]]","[[120, 88], [125, 67]]"
chscase_census3,172,classic,none,log_loss,0.6164785848100292,0.7479191795467102,0.6983333333333334,0.46749999999999997,0.005665050350216891,0.04919941055068896,0.01615468776856621,0.08664262487046688,"[[1493, 379], [707, 1021]]","[[120, 88], [125, 67]]"
chscase_census3,173,classic,none,log_loss,0.6162466618808385,0.7475974258197122,0.6969444444444444,0.46749999999999997,0.005668421896436008,0.0488863528186979,0.01529600483983831,0.08664262487046688,"[[1489, 383], [708, 1020]]","[[120, 88], [125, 67]]"
chscase_census3,174,classic,none,log_loss,0.6160098515133801,0.7483381141602667,0.6972222222222222,0.465,0.00568464867099809,0.04866509558737979,0.015214515486254625,0.08096638534327413,"[[1489, 383], [707, 1021]]","[[120, 88], [126, 66]]"
chscase_census3,175,classic,none,log_loss,0.6157638768377476,0.7488226874730721,0.6969444444444444,0.465,0.005688253854815696,0.04908691702326657,0.015296004839838288,0.08096638534327413,"[[1485, 387], [704, 1024]]","[[120, 88], [126, 66]]"
chscase_census3,176,classic,none,log_loss,0.6155224248869706,0.7484490790918442,0.6980555555555555,0.46749999999999997,0.0056909022696444034,0.049260246595072874,0.01666923848470013,0.08337498958853842,"[[1484, 388], [699, 1029]]","[[120, 88], [125, 67]]"
chscase_census3,177,classic,none,log_loss,0.6152909393106567,0.7485762137647634,0.6988888888888889,0.46749999999999997,0.005704728846040414,0.049751326598505285,0.016313122626329796,0.08337498958853842,"[[1488, 384], [700, 1028]]","[[120, 88], [125, 67]]"
chscase_census3,178,classic,none,log_loss,0.6150546336195191,0.7487211461461485,0.6986111111111111,0.46749999999999997,0.005729275772940648,0.0502523942000533,0.016472635995052946,0.08337498958853842,"[[1489, 383], [702, 1026]]","[[120, 88], [125, 67]]"
chscase_census3,179,classic,none,log_loss,0.6148256887095621,0.7489913595523927,0.7,0.46749999999999997,0.005736975883064372,0.050041806421867056,0.016037507477489603,0.08337498958853842,"[[1490, 382], [698, 1030]]","[[120, 88], [125, 67]]"
chscase_census3,180,classic,none,log_loss,0.6145771333925633,0.7491743653941896,0.7005555555555556,0.47000000000000003,0.0057359147000890535,0.050097982554849076,0.017063184444132507,0.07975657409336932,"[[1492, 380], [698, 1030]]","[[120, 88], [124, 68]]"
chscase_census3,181,classic,none,log_loss,0.6143304518734134,0.7488494178154281,0.7013888888888888,0.47000000000000003,0.0057482523318890255,0.05020173127940581,0.016263118583565054,0.07975657409336932,"[[1492, 380], [695, 1033]]","[[120, 88], [124, 68]]"
chscase_census3,182,classic,none,log_loss,0.6140929245216774,0.7492429936939147,0.7011111111111111,0.465,0.00575526609486146,0.05013948365371583,0.01652200594310775,0.08096638534327413,"[[1494, 378], [698, 1030]]","[[120, 88], [126, 66]]"
chscase_census3,183,classic,none,log_loss,0.6138566283700999,0.7498492916361377,0.6988888888888889,0.46749999999999997,0.0057562313536283684,0.04986840033012444,0.017381777822603414,0.08337498958853842,"[[1487, 385], [699, 1029]]","[[120, 88], [125, 67]]"
