dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
teaching_assistant_MH,108,init_knn1,TD_U,log_loss,16.321894006049376,20.863730141864917,0.5435260391782131,0.41,3.9876746444716056,7.471404813549152,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,109,init_knn1,TD_U,log_loss,16.32189400605015,20.863730141867286,0.5435260391782131,0.41,3.987674644469411,7.471404813545462,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,110,init_knn1,TD_U,log_loss,16.32189400604807,20.863730141860916,0.5435260391782131,0.41,3.9876746444753106,7.471404813555383,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,111,init_knn1,TD_U,log_loss,16.321894006051195,20.8637301418705,0.5435260391782131,0.41,3.9876746444664337,7.471404813540458,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,112,init_knn1,TD_U,log_loss,16.32189400605075,20.863730141869134,0.5435260391782131,0.41,3.9876746444676994,7.471404813542586,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,113,init_knn1,TD_U,log_loss,16.321894006048645,20.863730141862675,0.5435260391782131,0.41,3.9876746444736826,7.471404813552644,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,114,init_knn1,TD_U,log_loss,16.321894006052293,20.863730141873866,0.5435260391782131,0.41,3.9876746444633233,7.4714048135352265,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,115,init_knn1,TD_U,log_loss,16.321894006052368,20.8637301418741,0.5435260391782131,0.41,3.9876746444631035,7.471404813534857,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,116,init_knn1,TD_U,log_loss,16.32189400605019,20.86373014186741,0.5435260391782131,0.41,3.987674644469298,7.471404813545273,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,117,init_knn1,TD_U,log_loss,16.321894006052627,20.86373014187489,0.5435260391782131,0.41,3.987674644462372,7.471404813533628,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,118,init_knn1,TD_U,log_loss,16.32189400604984,20.863730141866338,0.5435260391782131,0.41,3.98767464447029,7.471404813546941,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,119,init_knn1,TD_U,log_loss,16.321894006048353,20.86373014186178,0.5435260391782131,0.41,3.9876746444745095,7.4714048135540345,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,120,init_knn1,TD_U,log_loss,16.321894006049185,20.863730141864327,0.5435260391782131,0.41,3.9876746444721505,7.47140481355007,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,121,init_knn1,TD_U,log_loss,16.321894006047735,20.863730141859882,0.5435260391782131,0.41,3.9876746444762645,7.471404813556986,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,122,init_knn1,TD_U,log_loss,16.321894006050293,20.863730141867727,0.5435260391782131,0.41,3.9876746444690037,7.471404813544779,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,123,init_knn1,TD_U,log_loss,16.32189400605215,20.863730141873422,0.5435260391782131,0.41,3.987674644463732,7.471404813535914,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,124,init_knn1,TD_U,log_loss,16.321894006048243,20.863730141861446,0.5435260391782131,0.41,3.987674644474821,7.4714048135545585,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,125,init_knn1,TD_U,log_loss,16.321894006050215,20.863730141867492,0.5435260391782131,0.41,3.9876746444692195,7.471404813545142,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,126,init_knn1,TD_U,log_loss,16.32189400604758,20.863730141859406,0.5435260391782131,0.41,3.9876746444767073,7.47140481355773,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,127,init_knn1,TD_U,log_loss,16.321894006051842,20.86373014187248,0.5435260391782131,0.41,3.987674644464604,7.471404813537379,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,128,init_knn1,TD_U,log_loss,16.321894006052524,20.863730141874573,0.5435260391782131,0.41,3.9876746444626665,7.4714048135341224,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,129,init_knn1,TD_U,log_loss,16.321894006049753,20.86373014186608,0.5435260391782131,0.41,3.987674644470527,7.47140481354734,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,130,init_knn1,TD_U,log_loss,16.32189400604937,20.8637301418649,0.5435260391782131,0.41,3.9876746444716247,7.471404813549185,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,131,init_knn1,TD_U,log_loss,16.32189400605187,20.863730141872566,0.5435260391782131,0.41,3.9876746444645237,7.471404813537247,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,132,init_knn1,TD_U,log_loss,16.321894006051963,20.863730141872846,0.5435260391782131,0.41,3.987674644464264,7.471404813536808,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,133,init_knn1,TD_U,log_loss,16.32189400604978,20.86373014186616,0.5435260391782131,0.41,3.987674644470454,7.4714048135472195,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,134,init_knn1,TD_U,log_loss,16.321894006051128,20.863730141870285,0.5435260391782131,0.41,3.9876746444666353,7.471404813540795,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,135,init_knn1,TD_U,log_loss,16.32189400605069,20.863730141868945,0.5435260391782131,0.41,3.9876746444678766,7.471404813542883,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,136,init_knn1,TD_U,log_loss,16.321894006048577,20.863730141862472,0.5435260391782131,0.41,3.9876746444738673,7.471404813552956,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,137,init_knn1,TD_U,log_loss,16.321894006050528,20.86373014186845,0.5435260391782131,0.41,3.987674644468335,7.4714048135436535,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,138,init_knn1,TD_U,log_loss,16.32189400605125,20.86373014187067,0.5435260391782131,0.41,3.9876746444662827,7.471404813540205,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,139,init_knn1,TD_U,log_loss,16.321894006050822,20.863730141869357,0.5435260391782131,0.41,3.9876746444674946,7.471404813542243,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,140,init_knn1,TD_U,log_loss,16.321894006049256,20.86373014186455,0.5435260391782131,0.41,3.9876746444719435,7.471404813549722,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,141,init_knn1,TD_U,log_loss,16.321894006052304,20.8637301418739,0.5435260391782131,0.41,3.987674644463287,7.471404813535168,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,142,init_knn1,TD_U,log_loss,16.321894006048996,20.863730141863755,0.5435260391782131,0.41,3.9876746444726807,7.471404813550961,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,143,init_knn1,TD_U,log_loss,16.321894006050364,20.86373014186795,0.5435260391782131,0.41,3.9876746444687963,7.471404813544431,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,144,init_knn1,TD_U,log_loss,16.321894006051107,20.863730141870228,0.5435260391782131,0.41,3.987674644466691,7.4714048135408895,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,145,init_knn1,TD_U,log_loss,16.32189400605124,20.863730141870633,0.5435260391782131,0.41,3.987674644466312,7.471404813540254,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,146,init_knn1,TD_U,log_loss,16.32189400605079,20.863730141869254,0.5435260391782131,0.41,3.987674644467589,7.471404813542401,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,147,init_knn1,TD_U,log_loss,16.321894006049817,20.86373014186627,0.5435260391782131,0.41,3.9876746444703524,7.471404813547048,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,148,init_knn1,TD_U,log_loss,16.321894006048307,20.86373014186164,0.5435260391782131,0.41,3.987674644474637,7.471404813554251,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,149,init_knn1,TD_U,log_loss,16.321894006051984,20.863730141872917,0.5435260391782131,0.41,3.9876746444641977,7.471404813536699,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,150,init_knn1,TD_U,log_loss,16.321894006049806,20.863730141866238,0.5435260391782131,0.41,3.987674644470381,7.471404813547094,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,151,init_knn1,TD_U,log_loss,16.321894006052858,20.863730141875596,0.5435260391782131,0.41,3.98767464446172,7.471404813532532,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,152,init_knn1,TD_U,log_loss,16.32189400605007,20.863730141867048,0.5435260391782131,0.41,3.9876746444696325,7.471404813545835,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,153,init_knn1,TD_U,log_loss,16.32189400605253,20.86373014187459,0.5435260391782131,0.41,3.9876746444626496,7.471404813534095,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,154,init_knn1,TD_U,log_loss,16.321894006049185,20.863730141864323,0.5435260391782131,0.41,3.9876746444721545,7.471404813550079,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,155,init_knn1,TD_U,log_loss,16.321894006051096,20.863730141870196,0.5435260391782131,0.41,3.9876746444667175,7.471404813540935,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,156,init_knn1,TD_U,log_loss,16.321894006052947,20.86373014187587,0.5435260391782131,0.41,3.9876746444614644,7.471404813532102,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,157,init_knn1,TD_U,log_loss,16.321894006049007,20.86373014186379,0.5435260391782131,0.41,3.9876746444726496,7.471404813550909,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,158,init_knn1,TD_U,log_loss,16.3218940060504,20.863730141868054,0.5435260391782131,0.41,3.9876746444687003,7.471404813544269,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,159,init_knn1,TD_U,log_loss,16.321894006051693,20.86373014187202,0.5435260391782131,0.41,3.9876746444650273,7.4714048135380935,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,160,init_knn1,TD_U,log_loss,16.321894006052936,20.863730141875827,0.5435260391782131,0.41,3.987674644461502,7.471404813532167,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,161,init_knn1,TD_U,log_loss,16.321894006048428,20.863730141862014,0.5435260391782131,0.41,3.9876746444742945,7.471404813553675,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,162,init_knn1,TD_U,log_loss,16.321894006049256,20.863730141864558,0.5435260391782131,0.41,3.9876746444719373,7.471404813549713,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,163,init_knn1,TD_U,log_loss,16.32189400605005,20.863730141867,0.5435260391782131,0.41,3.987674644469679,7.471404813545914,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,164,init_knn1,TD_U,log_loss,16.321894006050822,20.863730141869357,0.5435260391782131,0.41,3.9876746444674933,7.4714048135422395,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,165,init_knn1,TD_U,log_loss,16.321894006051522,20.863730141871496,0.5435260391782131,0.41,3.9876746444655127,7.47140481353891,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,166,init_knn1,TD_U,log_loss,16.321894006052194,20.863730141873557,0.5435260391782131,0.41,3.9876746444636053,7.471404813535703,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,167,init_knn1,TD_U,log_loss,16.321894006052844,20.86373014187555,0.5435260391782131,0.41,3.9876746444617592,7.471404813532599,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,168,init_knn1,TD_U,log_loss,16.321894006047796,20.863730141860074,0.5435260391782131,0.41,3.9876746444760873,7.47140481355669,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,169,init_knn1,TD_U,log_loss,16.32189400604812,20.863730141861065,0.5435260391782131,0.41,3.9876746444751707,7.471404813555147,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,170,init_knn1,TD_U,log_loss,16.321894006048385,20.863730141861875,0.5435260391782131,0.41,3.987674644474419,7.471404813553885,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,171,init_knn1,TD_U,log_loss,16.321894006048637,20.86373014186265,0.5435260391782131,0.41,3.9876746444737043,7.471404813552683,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,172,init_knn1,TD_U,log_loss,16.321894006048876,20.86373014186338,0.5435260391782131,0.41,3.987674644473027,7.471404813551544,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,173,init_knn1,TD_U,log_loss,16.321894006049114,20.863730141864114,0.5435260391782131,0.41,3.9876746444723503,7.4714048135504045,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,174,init_knn1,TD_U,log_loss,16.32189400604934,20.863730141864803,0.5435260391782131,0.41,3.9876746444717086,7.471404813549328,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,175,init_knn1,TD_U,log_loss,16.321894006049554,20.863730141865457,0.5435260391782131,0.41,3.9876746444711055,7.471404813548312,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,176,init_knn1,TD_U,log_loss,16.321894006049764,20.863730141866107,0.5435260391782131,0.41,3.9876746444705016,7.471404813547298,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,177,init_knn1,TD_U,log_loss,16.321894006049966,20.863730141866732,0.5435260391782131,0.41,3.987674644469922,7.471404813546323,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,178,init_knn1,TD_U,log_loss,16.321894006050165,20.863730141867332,0.5435260391782131,0.41,3.987674644469367,7.471404813545391,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,179,init_knn1,TD_U,log_loss,16.32189400605035,20.863730141867908,0.5435260391782131,0.41,3.987674644468838,7.4714048135445,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,180,init_knn1,TD_U,log_loss,16.321894006050535,20.86373014186848,0.5435260391782131,0.41,3.9876746444683078,7.471404813543609,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,181,init_knn1,TD_U,log_loss,16.321894006050712,20.86373014186901,0.5435260391782131,0.41,3.9876746444678144,7.47140481354278,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,182,init_knn1,TD_U,log_loss,16.32189400605088,20.86373014186953,0.5435260391782131,0.41,3.987674644467333,7.47140481354197,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,183,init_knn1,TD_U,log_loss,16.321894006051043,20.863730141870025,0.5435260391782131,0.41,3.987674644466876,7.471404813541203,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,184,init_knn1,TD_U,log_loss,16.321894006051203,20.863730141870516,0.5435260391782131,0.41,3.987674644466421,7.4714048135404365,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,185,init_knn1,TD_U,log_loss,16.321894006051302,20.86373014187083,0.5435260391782131,0.41,3.987674644466131,7.47140481353995,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,186,init_knn1,TD_U,log_loss,16.321894006051405,20.86373014187114,0.5435260391782131,0.41,3.9876746444658413,7.471404813539463,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,187,init_knn1,TD_U,log_loss,16.321894006051508,20.863730141871454,0.5435260391782131,0.41,3.987674644465552,7.471404813538976,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,188,init_knn1,TD_U,log_loss,16.3218940060516,20.86373014187174,0.5435260391782131,0.41,3.9876746444652884,7.471404813538531,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,189,init_knn1,TD_U,log_loss,16.32189400605169,20.863730141872015,0.5435260391782131,0.41,3.987674644465034,7.471404813538106,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,190,init_knn1,TD_U,log_loss,16.321894006051778,20.86373014187229,0.5435260391782131,0.41,3.9876746444647826,7.471404813537682,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,191,init_knn1,TD_U,log_loss,16.321894006051863,20.863730141872544,0.5435260391782131,0.41,3.987674644464542,7.471404813537278,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,192,init_knn1,TD_U,log_loss,16.32189400605194,20.86373014187278,0.5435260391782131,0.41,3.9876746444643265,7.471404813536914,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,193,init_knn1,TD_U,log_loss,16.321894006052013,20.863730141873013,0.5435260391782131,0.41,3.9876746444641094,7.471404813536552,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,194,init_knn1,TD_U,log_loss,16.32189400605209,20.863730141873244,0.5435260391782131,0.41,3.987674644463894,7.471404813536188,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,195,init_knn1,TD_U,log_loss,16.32189400605217,20.86373014187348,0.5435260391782131,0.41,3.9876746444636786,7.471404813535826,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,196,init_knn1,TD_U,log_loss,16.321894006052243,20.86373014187371,0.5435260391782131,0.41,3.9876746444634636,7.4714048135354645,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,197,init_knn1,TD_U,log_loss,16.32189400605231,20.86373014187392,0.5435260391782131,0.41,3.9876746444632722,7.471404813535143,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,198,init_knn1,TD_U,log_loss,16.32189400605238,20.86373014187412,0.5435260391782131,0.41,3.987674644463081,7.471404813534822,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,199,init_knn1,TD_U,log_loss,16.32189400605244,20.863730141874317,0.5435260391782131,0.41,3.9876746444629023,7.471404813534521,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,200,init_knn1,TD_U,log_loss,16.3218940060525,20.8637301418745,0.5435260391782131,0.41,3.987674644462736,7.471404813534241,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,201,init_knn1,TD_U,log_loss,16.32189400605256,20.863730141874676,0.5435260391782131,0.41,3.9876746444625693,7.471404813533961,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,202,init_knn1,TD_U,log_loss,16.32189400605261,20.863730141874832,0.5435260391782131,0.41,3.9876746444624263,7.471404813533721,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,203,init_knn1,TD_U,log_loss,16.32189400605266,20.863730141874985,0.5435260391782131,0.41,3.987674644462284,7.471404813533481,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,204,init_knn1,TD_U,log_loss,16.32189400605271,20.863730141875138,0.5435260391782131,0.41,3.9876746444621416,7.471404813533242,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,205,init_knn1,TD_U,log_loss,16.32189400605276,20.86373014187529,0.5435260391782131,0.41,3.987674644461999,7.4714048135330025,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,206,init_knn1,TD_U,log_loss,16.32189400605281,20.863730141875443,0.5435260391782131,0.41,3.9876746444618565,7.4714048135327635,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,207,init_knn1,TD_U,log_loss,16.321894006052858,20.8637301418756,0.5435260391782131,0.41,3.9876746444617153,7.4714048135325255,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,208,init_knn1,TD_U,log_loss,16.321894006052908,20.863730141875752,0.5435260391782131,0.41,3.9876746444615736,7.471404813532287,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,209,init_knn1,TD_U,log_loss,16.321894006047287,20.863730141858515,0.5435260391782131,0.41,3.9876746444775333,7.47140481355912,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,210,init_knn1,TD_U,log_loss,16.321894006052716,20.863730141875163,0.5435260391782131,0.41,3.9876746444621203,7.471404813533205,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,211,init_knn1,TD_U,log_loss,16.321894006052766,20.863730141875315,0.5435260391782131,0.41,3.9876746444619773,7.471404813532966,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,212,init_knn1,TD_U,log_loss,16.321894006052815,20.86373014187547,0.5435260391782131,0.41,3.987674644461836,7.471404813532728,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,213,init_knn1,TD_U,log_loss,16.321894006052865,20.86373014187562,0.5435260391782131,0.41,3.987674644461694,7.47140481353249,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,214,init_knn1,TD_U,log_loss,16.32189400605292,20.863730141875774,0.5435260391782131,0.41,3.987674644461553,7.471404813532251,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,215,init_knn1,TD_U,log_loss,16.321894006047295,20.863730141858536,0.5435260391782131,0.41,3.9876746444775115,7.471404813559084,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,216,init_knn1,TD_U,log_loss,16.321894006052723,20.863730141875187,0.5435260391782131,0.41,3.9876746444620985,7.471404813533169,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,217,init_knn1,TD_U,log_loss,16.321894006052776,20.86373014187534,0.5435260391782131,0.41,3.9876746444619564,7.4714048135329305,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
teaching_assistant_MH,218,init_knn1,TD_U,log_loss,16.321894006052823,20.863730141875493,0.5435260391782131,0.41,3.9876746444618134,7.471404813532692,0.10043648133570494,0.19239202784504544,"[[225, 225], [194, 274]]","[[17, 33], [27, 25]]"
