dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diggle_table_a1,116,classic,none,log_loss,0.29676500033501185,0.7871899001078161,0.9004228329809726,0.605,0.02625494001045611,0.4167610210081516,0.03815206988943001,0.21915240764768656,"[[208, 17], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,117,classic,none,log_loss,0.2957635153443536,0.7882423111256918,0.9027484143763214,0.605,0.026242100783853438,0.4185934519287879,0.0377272975738525,0.21915240764768656,"[[209, 16], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,118,classic,none,log_loss,0.2947382170272333,0.7892278413460782,0.8980972515856237,0.605,0.026175297975453607,0.4156576381908175,0.0399496992228695,0.21915240764768656,"[[209, 16], [28, 179]]","[[14, 11], [8, 15]]"
diggle_table_a1,119,classic,none,log_loss,0.29363660274188114,0.7920462321587008,0.9004228329809726,0.605,0.02632483875079386,0.4186099777532629,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,120,classic,none,log_loss,0.2926460843922742,0.795531943027923,0.9004228329809726,0.605,0.026487407068182426,0.4274076070754349,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,121,classic,none,log_loss,0.29162352556716925,0.7952744167743335,0.9004228329809726,0.605,0.026471643403092947,0.42694224023234656,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,122,classic,none,log_loss,0.2906695006082577,0.7979707269600903,0.9004228329809726,0.605,0.026532590232978454,0.4313451869714186,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,123,classic,none,log_loss,0.2897726419960821,0.8009693909317986,0.9027484143763214,0.605,0.0266388462216432,0.43257207825394534,0.0377272975738525,0.21915240764768656,"[[209, 16], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,124,classic,none,log_loss,0.28895958019728163,0.8006889043578023,0.9004228329809726,0.605,0.026652794718605332,0.42869779973920735,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,125,classic,none,log_loss,0.2880497640529272,0.7990390041206217,0.9004228329809726,0.605,0.0266309243832884,0.42673267331986725,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,126,classic,none,log_loss,0.28713824895497914,0.8021648393608312,0.9004228329809726,0.605,0.026640802107228207,0.42664712724470105,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,127,classic,none,log_loss,0.2862377503000386,0.8042956277612328,0.9004228329809726,0.605,0.02666002312440056,0.4288673081769932,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,128,classic,none,log_loss,0.2852085045670901,0.8104210963834347,0.9004228329809726,0.605,0.0266310009683942,0.4294368589608108,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,129,classic,none,log_loss,0.2842676298262784,0.8109613538272763,0.9027484143763214,0.605,0.026731037905652847,0.42992293384024366,0.03772729757385251,0.21915240764768656,"[[210, 15], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,130,classic,none,log_loss,0.28339520411707503,0.8136848187985486,0.9050739957716702,0.605,0.026777796201379926,0.4323753652043659,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,131,classic,none,log_loss,0.2825649426172719,0.8148986151542843,0.9050739957716702,0.605,0.026785053714593297,0.4341575401975873,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,132,classic,none,log_loss,0.2816494506400299,0.8151825098451291,0.9027484143763214,0.605,0.026781263896996966,0.43758980453433266,0.03772729757385251,0.21915240764768656,"[[210, 15], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,133,classic,none,log_loss,0.2807330795092015,0.8196826272169844,0.9027484143763214,0.605,0.026706942368831244,0.43988859844331246,0.03772729757385251,0.21915240764768656,"[[210, 15], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,134,classic,none,log_loss,0.2798454646183453,0.8197019900531117,0.9050739957716702,0.605,0.026833771102763495,0.4405757575016759,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,135,classic,none,log_loss,0.27890018525202437,0.8196545456944065,0.9050739957716702,0.605,0.026989013252346716,0.43908151425562697,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,136,classic,none,log_loss,0.278074155808351,0.8211465276853627,0.9027484143763214,0.605,0.02697942326531608,0.43981077206553554,0.03772729757385251,0.21915240764768656,"[[210, 15], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,137,classic,none,log_loss,0.27729686881236293,0.8214897867053559,0.9004228329809726,0.605,0.02701640691259175,0.4389063465614184,0.04118192087445469,0.21915240764768656,"[[209, 16], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,138,classic,none,log_loss,0.276411531961446,0.824154612101721,0.9027484143763214,0.605,0.02700039764051613,0.44073557891313175,0.03772729757385251,0.21915240764768656,"[[210, 15], [27, 180]]","[[14, 11], [8, 15]]"
diggle_table_a1,139,classic,none,log_loss,0.2756030666171902,0.824053758769203,0.9050739957716702,0.605,0.027053416349413238,0.44232417567758847,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,140,classic,none,log_loss,0.27477324476875375,0.8210709832333182,0.9050739957716702,0.605,0.027080506319097978,0.437812451030334,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,141,classic,none,log_loss,0.27388858937244687,0.8300657602974757,0.9050739957716702,0.605,0.02724839688462449,0.4403642114734494,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,142,classic,none,log_loss,0.272941613049973,0.8336949722797774,0.9050739957716702,0.605,0.027202709635177652,0.443479001535498,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,143,classic,none,log_loss,0.2721238959875579,0.8344905489057197,0.9050739957716702,0.605,0.02722506583475038,0.44322510299938456,0.033745056660777616,0.21915240764768656,"[[210, 15], [26, 181]]","[[14, 11], [8, 15]]"
diggle_table_a1,144,classic,none,log_loss,0.2713006350495294,0.8375076066054159,0.9050739957716702,0.625,0.027104068257977235,0.44770491076578606,0.033745056660777616,0.2071633815776009,"[[210, 15], [26, 181]]","[[14, 11], [7, 16]]"
diggle_table_a1,145,classic,none,log_loss,0.2705198134457539,0.8395280824008939,0.9050739957716702,0.625,0.027092902255566816,0.44807438423886076,0.033745056660777616,0.2071633815776009,"[[210, 15], [26, 181]]","[[14, 11], [7, 16]]"
diggle_table_a1,146,classic,none,log_loss,0.2698059533341022,0.8410817822042208,0.9027484143763214,0.625,0.027091157789079372,0.45035957434640517,0.03772729757385251,0.2071633815776009,"[[210, 15], [27, 180]]","[[14, 11], [7, 16]]"
diggle_table_a1,147,classic,none,log_loss,0.2689974776722182,0.8434466476485788,0.9073995771670191,0.625,0.027081623260855902,0.45403570685153055,0.031020562412374445,0.2071633815776009,"[[210, 15], [25, 182]]","[[14, 11], [7, 16]]"
diggle_table_a1,148,classic,none,log_loss,0.26817740752956276,0.8451604836681069,0.9073995771670191,0.625,0.027117642994450655,0.45668184072376944,0.03290076560524035,0.2071633815776009,"[[210, 15], [25, 182]]","[[14, 11], [7, 16]]"
diggle_table_a1,149,classic,none,log_loss,0.2673779807374836,0.8426251710582479,0.9050739957716702,0.625,0.02722180632706523,0.45631009057217276,0.033745056660777616,0.2071633815776009,"[[210, 15], [26, 181]]","[[14, 11], [7, 16]]"
diggle_table_a1,150,classic,none,log_loss,0.26660594061022846,0.8473801227850076,0.9073995771670191,0.625,0.02726535100742747,0.4547077348882272,0.034679179091234476,0.2071633815776009,"[[211, 14], [26, 181]]","[[14, 11], [7, 16]]"
diggle_table_a1,151,classic,none,log_loss,0.2657740999976647,0.8465911503341236,0.9073995771670191,0.625,0.027266761710689234,0.4520422998701477,0.031020562412374445,0.2071633815776009,"[[210, 15], [25, 182]]","[[14, 11], [7, 16]]"
diggle_table_a1,152,classic,none,log_loss,0.26500827972727675,0.8476298772462018,0.9073995771670191,0.625,0.027263045494424158,0.45645236341773704,0.031020562412374445,0.2071633815776009,"[[210, 15], [25, 182]]","[[14, 11], [7, 16]]"
diggle_table_a1,153,classic,none,log_loss,0.2642402014301767,0.8472957970719402,0.9097251585623679,0.625,0.02726069195078213,0.4561501645414784,0.029899637326375673,0.2071633815776009,"[[210, 15], [24, 183]]","[[14, 11], [7, 16]]"
diggle_table_a1,154,classic,none,log_loss,0.2635351974298527,0.8480017681084874,0.9097251585623679,0.625,0.027266312349787363,0.4559010081823821,0.03368023875079708,0.2071633815776009,"[[212, 13], [26, 181]]","[[14, 11], [7, 16]]"
diggle_table_a1,155,classic,none,log_loss,0.2627509708107892,0.849724209875015,0.9120507399577168,0.625,0.027217940047277324,0.45443253255256855,0.03426715743547057,0.2071633815776009,"[[212, 13], [25, 182]]","[[14, 11], [7, 16]]"
diggle_table_a1,156,classic,none,log_loss,0.2619540097561514,0.8572158947432882,0.9073995771670191,0.625,0.027263477192928827,0.46233953620085233,0.034679179091234476,0.2071633815776009,"[[211, 14], [26, 181]]","[[14, 11], [7, 16]]"
diggle_table_a1,157,classic,none,log_loss,0.26114099063755075,0.8614166959561145,0.9143763213530655,0.625,0.027409237566767608,0.46917498429128995,0.029009376268855212,0.2071633815776009,"[[211, 14], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,158,classic,none,log_loss,0.26037587469551254,0.8648244920992006,0.9120507399577168,0.625,0.02741943787891037,0.47216963081129293,0.032466182308309326,0.2071633815776009,"[[211, 14], [24, 183]]","[[14, 11], [7, 16]]"
diggle_table_a1,159,classic,none,log_loss,0.2596638401219149,0.8659759824685447,0.9120507399577168,0.625,0.02738926957068815,0.47318196216790687,0.030559252422882176,0.2071633815776009,"[[211, 14], [24, 183]]","[[14, 11], [7, 16]]"
diggle_table_a1,160,classic,none,log_loss,0.25886054359968036,0.8646534905476205,0.9143763213530655,0.625,0.027461735266969704,0.4685083378616926,0.029009376268855212,0.2071633815776009,"[[211, 14], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,161,classic,none,log_loss,0.25802681452525894,0.8671737250366596,0.9167019027484145,0.625,0.027500521800924525,0.469862853336186,0.029281162731327165,0.2071633815776009,"[[212, 13], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,162,classic,none,log_loss,0.25738036401293307,0.8706407358646345,0.9167019027484145,0.625,0.027487938596210654,0.4714055910067266,0.029281162731327165,0.2071633815776009,"[[212, 13], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,163,classic,none,log_loss,0.2566859681672047,0.8666828622320022,0.9167019027484145,0.625,0.027421883794404186,0.46988745718784813,0.029281162731327165,0.2071633815776009,"[[212, 13], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,164,classic,none,log_loss,0.25604316508956365,0.8678443608901663,0.9167019027484145,0.625,0.027469275354621316,0.4732800808888924,0.029281162731327165,0.2071633815776009,"[[212, 13], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,165,classic,none,log_loss,0.25529439160002954,0.8699444106472365,0.9167019027484145,0.625,0.027468341999751247,0.471076900029132,0.029281162731327165,0.2071633815776009,"[[212, 13], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,166,classic,none,log_loss,0.254672913530955,0.872859660610475,0.9189746300211417,0.625,0.027498759058356907,0.4742497897752159,0.029505931972297603,0.2071633815776009,"[[213, 12], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,167,classic,none,log_loss,0.25396719805365026,0.8718186805949862,0.9166490486257928,0.625,0.027530911113544738,0.4696489388207501,0.03326970052176419,0.2071633815776009,"[[213, 12], [24, 183]]","[[14, 11], [7, 16]]"
diggle_table_a1,168,classic,none,log_loss,0.2532587257808638,0.8733143166092333,0.9235729386892177,0.625,0.027442522262708872,0.4680726769639838,0.03475374594367231,0.2071633815776009,"[[214, 11], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,169,classic,none,log_loss,0.2526416004286542,0.8754361588414484,0.921247357293869,0.625,0.027496241260241815,0.47385194987174467,0.03141845536198768,0.2071633815776009,"[[214, 11], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,170,classic,none,log_loss,0.25189027419084314,0.8734345479582075,0.921247357293869,0.625,0.027517449687778424,0.47172692957972623,0.03141845536198768,0.2071633815776009,"[[214, 11], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,171,classic,none,log_loss,0.2511872401434233,0.8746342942858852,0.921247357293869,0.625,0.027512347630582797,0.47383956033973007,0.03141845536198768,0.2071633815776009,"[[214, 11], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,172,classic,none,log_loss,0.2504954508380002,0.8728876463847002,0.9213002114164904,0.625,0.02752350882012929,0.4748879406055909,0.03135065895463098,0.2071633815776009,"[[214, 11], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,173,classic,none,log_loss,0.2497435840121412,0.8742989357481763,0.9235729386892177,0.625,0.027490472837810465,0.4756905967136182,0.026964467674951892,0.2071633815776009,"[[215, 10], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,174,classic,none,log_loss,0.24890865821845706,0.875410309427218,0.9213002114164904,0.625,0.027481489076524496,0.47554976790852466,0.02494611316010446,0.2071633815776009,"[[214, 11], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,175,classic,none,log_loss,0.2482765694095294,0.880457112139295,0.9258985200845666,0.625,0.027494577820646016,0.47901399504572584,0.030590317557595517,0.2071633815776009,"[[215, 10], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,176,classic,none,log_loss,0.24761998738260144,0.8812118200179709,0.9235729386892177,0.625,0.027583168237961884,0.47763805999009423,0.026964467674951892,0.2071633815776009,"[[215, 10], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,177,classic,none,log_loss,0.24700038836389554,0.8828689158232587,0.9258985200845666,0.625,0.02755503794741964,0.47658735169318245,0.028558404073820185,0.2071633815776009,"[[216, 9], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,178,classic,none,log_loss,0.24637177839505725,0.8849700343864036,0.9235729386892177,0.625,0.02754769650308937,0.4797722693287115,0.026964467674951892,0.2071633815776009,"[[215, 10], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,179,classic,none,log_loss,0.24570957713968444,0.8849155296331827,0.9305496828752643,0.625,0.02748292277482346,0.47935060091907955,0.030927766977821496,0.2071633815776009,"[[217, 8], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,180,classic,none,log_loss,0.24508147397997782,0.8905729355308237,0.9282241014799155,0.625,0.027471917967373066,0.4847109107046101,0.029867438139059652,0.2071633815776009,"[[216, 9], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,181,classic,none,log_loss,0.2443143134069435,0.8927688033755032,0.9282241014799155,0.625,0.02758685698411497,0.4850909052269669,0.029867438139059652,0.2071633815776009,"[[216, 9], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,182,classic,none,log_loss,0.24369598918437863,0.8961346675781094,0.9282241014799155,0.625,0.027604470676480003,0.48747608932518655,0.02778270641891477,0.2071633815776009,"[[217, 8], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,183,classic,none,log_loss,0.24307881181832047,0.898235023920441,0.9282241014799155,0.625,0.02759262804944553,0.4894539058604967,0.02778270641891477,0.2071633815776009,"[[217, 8], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,184,classic,none,log_loss,0.2424307501197016,0.8952639920526367,0.9282241014799155,0.625,0.027622480807544286,0.4860457345801086,0.02778270641891477,0.2071633815776009,"[[217, 8], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,185,classic,none,log_loss,0.2416788073401312,0.9008445311820665,0.9305496828752643,0.625,0.027735376402100217,0.4929782127672581,0.030927766977821496,0.2071633815776009,"[[217, 8], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,186,classic,none,log_loss,0.24112756612423433,0.9013439468574681,0.9328752642706132,0.625,0.027652592175165323,0.49313413703714776,0.02772365417677311,0.2071633815776009,"[[217, 8], [21, 186]]","[[14, 11], [7, 16]]"
diggle_table_a1,187,classic,none,log_loss,0.24051136890683839,0.901491474221028,0.9282241014799155,0.625,0.027584628461482047,0.49456708196807225,0.03181585997614243,0.2071633815776009,"[[216, 9], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,188,classic,none,log_loss,0.23989625968899767,0.9009549996003183,0.9305496828752643,0.625,0.027567806708828052,0.4948966751757385,0.030927766977821496,0.2071633815776009,"[[217, 8], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,189,classic,none,log_loss,0.23919244649026394,0.9067161739164991,0.9305496828752643,0.625,0.027649122085366098,0.5013939094693216,0.030927766977821496,0.2071633815776009,"[[217, 8], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,190,classic,none,log_loss,0.23860044352658263,0.9089152418289135,0.9305496828752643,0.625,0.02765519060493283,0.49689402821054157,0.030927766977821496,0.2071633815776009,"[[217, 8], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,191,classic,none,log_loss,0.23807614315035192,0.9120358100659576,0.9305496828752643,0.625,0.027625633180988183,0.4997652825262985,0.030927766977821496,0.2071633815776009,"[[217, 8], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,192,classic,none,log_loss,0.2374522213138237,0.9082948117712581,0.9282241014799155,0.625,0.02755460191824121,0.49867192798433385,0.02778270641891477,0.2071633815776009,"[[217, 8], [23, 184]]","[[14, 11], [7, 16]]"
diggle_table_a1,193,classic,none,log_loss,0.23679824836013896,0.9109385171665718,0.9328752642706132,0.625,0.027596112590113835,0.49940524636124145,0.02772365417677311,0.2071633815776009,"[[218, 7], [22, 185]]","[[14, 11], [7, 16]]"
diggle_table_a1,194,classic,none,log_loss,0.23619832729650397,0.9132025175556082,0.935200845665962,0.625,0.027545964389447508,0.5048207640759753,0.02384652433980885,0.2071633815776009,"[[219, 6], [22, 185]]","[[14, 11], [7, 16]]"
