dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
diabetic_retinopathy,239,error_w_hard,Hostility,0.942377749192554,0.2444255124689907,0.3110569715142429,0.0196847328828628,0.0083750480297883,0.0499750780859139,"[[382, 158], [200, 411]]",0.025
diabetic_retinopathy,240,error_w_hard,Hostility,0.9426048412106496,0.2445221308264786,0.3075787106446777,0.0212623813355724,0.0090462728639879,0.051349227454306,"[[379, 161], [193, 418]]",0.025
diabetic_retinopathy,241,error_w_hard,Hostility,0.9407896394714138,0.243749836793315,0.3119265367316342,0.0199049962704355,0.0084687610845248,0.0545838613486696,"[[378, 162], [197, 414]]",0.025
diabetic_retinopathy,242,error_w_hard,Hostility,0.9426048412106496,0.2445221308264786,0.3093178410794602,0.0201294016128681,0.0085642363714996,0.0557511309020363,"[[379, 161], [195, 416]]",0.025
diabetic_retinopathy,243,error_w_hard,Hostility,0.9416977883430058,0.2441362169623039,0.3093178410794602,0.019317878749875,0.0082189666136989,0.0562014072303868,"[[379, 161], [195, 416]]",0.025
diabetic_retinopathy,244,error_w_hard,Hostility,0.9441929509317898,0.2451978065021543,0.3084482758620689,0.0212563422035552,0.0090437034605318,0.0559048649692876,"[[379, 161], [194, 417]]",0.025
diabetic_retinopathy,245,error_w_hard,Hostility,0.9403358938368024,0.2435567866002648,0.3101874062968516,0.0183143439590897,0.0077920036407998,0.0542043744891285,"[[376, 164], [193, 418]]",0.025
diabetic_retinopathy,246,error_w_hard,Hostility,0.9414704771241208,0.2440395053438531,0.3084482758620689,0.0194024293890814,0.0082549394495264,0.0556034849808993,"[[379, 161], [194, 417]]",0.025
diabetic_retinopathy,247,error_w_hard,Hostility,0.9407900778729932,0.2437500233152407,0.3136656671664168,0.0174068857817499,0.0074059173339411,0.0558102096779865,"[[374, 166], [195, 416]]",0.025
diabetic_retinopathy,248,error_w_hard,Hostility,0.9407898586722034,0.2437499300542779,0.3101874062968516,0.0169994542501478,0.0072325718958129,0.0549739045074175,"[[378, 162], [195, 416]]",0.025
diabetic_retinopathy,249,error_w_hard,Hostility,0.940109459421076,0.2434604480256654,0.3127961019490254,0.0185095662369304,0.0078750627284252,0.0555872004436509,"[[375, 165], [195, 416]]",0.025
diabetic_retinopathy,250,error_w_hard,Hostility,0.9419242227587322,0.2442325555369033,0.3084482758620689,0.0172540830200261,0.0073409060139432,0.0551483269392762,"[[380, 160], [195, 416]]",0.025
diabetic_retinopathy,251,error_w_hard,Hostility,0.9410165122887196,0.2438463618898401,0.3136656671664168,0.0187792079717478,0.0079897842485683,0.0555083157651863,"[[375, 165], [196, 415]]",0.025
diabetic_retinopathy,252,error_w_hard,Hostility,0.9396554945856748,0.2432673045716523,0.3110569715142429,0.018632556629344,0.0079273901056773,0.055245034036652,"[[376, 164], [194, 417]]",0.025
diabetic_retinopathy,253,error_w_hard,Hostility,0.9396548369833058,0.2432670247887639,0.3119340329835082,0.0170370071662298,0.0072485491243441,0.05643770892504,"[[375, 165], [194, 417]]",0.025
diabetic_retinopathy,254,error_w_hard,Hostility,0.9389748761337576,0.2429777292820771,0.3110569715142429,0.0192700498727548,0.0081986173844014,0.0577725545568392,"[[376, 164], [194, 417]]",0.025
diabetic_retinopathy,255,error_w_hard,Hostility,0.9412433851060252,0.2439428869863652,0.3128035982008995,0.0182486705103783,0.0077640622767736,0.0544029005154744,"[[377, 163], [197, 414]]",0.025
diabetic_retinopathy,256,error_w_hard,Hostility,0.9389753145353368,0.2429779158040027,0.3093403298350825,0.018405258297158,0.0078306839699894,0.0579243832683131,"[[380, 160], [196, 415]]",0.025
diabetic_retinopathy,257,error_w_hard,Hostility,0.941470257923331,0.2440394120828903,0.3119340329835082,0.0188870206902323,0.0080356541468749,0.0532198078159724,"[[377, 163], [196, 415]]",0.025
diabetic_retinopathy,258,error_w_hard,Hostility,0.9401101170234448,0.2434607278085538,0.3110869565217391,0.017188836800616,0.0073131464184957,0.0593358360594486,"[[378, 162], [196, 415]]",0.025
diabetic_retinopathy,259,error_w_hard,Hostility,0.9394290601699484,0.2431709659970529,0.3136806596701649,0.0188761934877827,0.0080310476154536,0.0555804291643909,"[[374, 166], [195, 416]]",0.025
diabetic_retinopathy,260,error_w_hard,Hostility,0.9432861172649356,0.2448119858989424,0.3110944527736132,0.0158304093939029,0.006735191165361,0.060760285259223,"[[377, 163], [195, 416]]",0.025
diabetic_retinopathy,261,error_w_hard,Hostility,0.9410171698910886,0.2438466416727286,0.3145502248875562,0.0165369149369327,0.0070357803524938,0.0537947577656777,"[[371, 169], [193, 418]]",0.025
diabetic_retinopathy,262,error_w_hard,Hostility,0.9364799327457632,0.2419162330031895,0.307616191904048,0.0185503496244392,0.0078924143903064,0.061625727746187,"[[377, 163], [191, 420]]",0.025
diabetic_retinopathy,263,error_w_hard,Hostility,0.9392021873526426,0.2430744409005278,0.3119415292353823,0.0172080801328975,0.0073213336686387,0.0570641562672228,"[[375, 165], [194, 417]]",0.025
diabetic_retinopathy,264,error_w_hard,Hostility,0.9357993142938458,0.2416266577136142,0.3093553223388306,0.0197718608749374,0.008412117423755,0.0601141114064179,"[[378, 162], [194, 417]]",0.025
diabetic_retinopathy,265,error_w_hard,Hostility,0.9362528407276678,0.2418196146457016,0.3084632683658171,0.0196234384954358,0.0083489697770778,0.0576053283911088,"[[379, 161], [194, 417]]",0.025
diabetic_retinopathy,266,error_w_hard,Hostility,0.9346645118057376,0.2411438457090631,0.3076086956521739,0.0209065322461523,0.0088948736434355,0.06077675809651,"[[378, 162], [192, 419]]",0.025
diabetic_retinopathy,267,error_w_hard,Hostility,0.9344378581892216,0.2410474138735008,0.3084632683658171,0.0219874457250096,0.0093547580805444,0.0574592957356848,"[[378, 162], [193, 418]]",0.025
diabetic_retinopathy,268,error_w_hard,Hostility,0.9333037133034828,0.2405648816518381,0.305007496251874,0.0223009367877818,0.0094881356947214,0.0585751150074913,"[[377, 163], [188, 423]]",0.025
diabetic_retinopathy,269,error_w_hard,Hostility,0.93398411255461,0.2408543636804506,0.3119415292353823,0.0211184373352765,0.0089850305843364,0.0569167351302183,"[[374, 166], [193, 418]]",0.025
diabetic_retinopathy,270,error_w_hard,Hostility,0.9321693492169538,0.2400822561692127,0.3084857571214393,0.0225654606276159,0.0096006797600545,0.059977810587772,"[[376, 164], [191, 420]]",0.025
diabetic_retinopathy,271,error_w_hard,Hostility,0.9317153843815528,0.2398891127151997,0.3093328335832084,0.0261569761365117,0.0111287225872405,0.0573094788411207,"[[376, 164], [192, 419]]",0.025
diabetic_retinopathy,272,error_w_hard,Hostility,0.931034985130425,0.2395996306865872,0.3067466266866566,0.022127213490696,0.0094142235433274,0.0583809114103248,"[[375, 165], [188, 423]]",0.025
diabetic_retinopathy,273,error_w_hard,Hostility,0.9296733098250114,0.2390202935855109,0.3084632683658171,0.0254906737003928,0.0108452381763488,0.0574592957356848,"[[376, 164], [191, 420]]",0.025
diabetic_retinopathy,274,error_w_hard,Hostility,0.9314882923634572,0.2397924943577117,0.3076086956521739,0.0217840108258709,0.0092682048587476,0.0586665700004932,"[[380, 160], [194, 417]]",0.025
diabetic_retinopathy,275,error_w_hard,Hostility,0.9303543666785078,0.2393100553970119,0.3093328335832084,0.0279048870909424,0.0118723871460772,0.0574558922796214,"[[373, 167], [189, 422]]",0.025
diabetic_retinopathy,276,error_w_hard,Hostility,0.9317162611847112,0.2398894857590509,0.307616191904048,0.0244637894137456,0.0104083409487927,0.0614892439995856,"[[378, 162], [192, 419]]",0.025
diabetic_retinopathy,277,error_w_hard,Hostility,0.9296735290258008,0.2390203868464738,0.3102023988005997,0.0266374275128417,0.0113331349801689,0.0572914036918871,"[[375, 165], [192, 419]]",0.025
diabetic_retinopathy,278,error_w_hard,Hostility,0.9310347659296354,0.2395995374256244,0.3084857571214393,0.0227575701883016,0.0096824145139523,0.0614993730177406,"[[379, 161], [194, 417]]",0.025
diabetic_retinopathy,279,error_w_hard,Hostility,0.9292195641903996,0.2388272433924608,0.3102023988005997,0.0246940980234654,0.0105063278343428,0.0556549172878213,"[[374, 166], [191, 420]]",0.025
diabetic_retinopathy,280,error_w_hard,Hostility,0.9323964412350494,0.2401788745267006,0.3084857571214393,0.0240378214905147,0.0102271090348298,0.059977810587772,"[[378, 162], [193, 418]]",0.025
diabetic_retinopathy,281,error_w_hard,Hostility,0.9319424763996482,0.2399857310726875,0.3102023988005997,0.0239946073692429,0.0102087231952368,0.0572914036918871,"[[374, 166], [191, 420]]",0.025
diabetic_retinopathy,282,error_w_hard,Hostility,0.9289933489754632,0.2387309980788242,0.307616191904048,0.0217818909129654,0.0092673029225868,0.0616257277461871,"[[380, 160], [194, 417]]",0.025
diabetic_retinopathy,283,error_w_hard,Hostility,0.9326230948515656,0.2402753063622628,0.3119415292353823,0.02470333553191,0.0105102580160404,0.0558738972118221,"[[372, 168], [191, 420]]",0.025
diabetic_retinopathy,284,error_w_hard,Hostility,0.9314889499658262,0.2397927741406002,0.3084857571214393,0.0226537690706239,0.0096382513875705,0.0596969963875023,"[[376, 164], [191, 420]]",0.025
diabetic_retinopathy,285,error_w_hard,Hostility,0.9328499676688712,0.240371831458788,0.311071964017991,0.0228894248753213,0.0097385132856915,0.0582767152293109,"[[374, 166], [192, 419]]",0.025
diabetic_retinopathy,286,error_w_hard,Hostility,0.929900182642317,0.2391168186820361,0.3102173913043478,0.0218632873685673,0.0093019337824098,0.0587988893499177,"[[376, 164], [193, 418]]",0.025
diabetic_retinopathy,287,error_w_hard,Hostility,0.9335305861207884,0.2406614067483632,0.3102023988005997,0.0243418322438122,0.0103564531654101,0.0575839502135792,"[[374, 166], [191, 420]]",0.025
diabetic_retinopathy,288,error_w_hard,Hostility,0.9292202217927688,0.2388275231753492,0.3102248875562219,0.022584317079494,0.0096087024084232,0.0630972403750086,"[[372, 168], [189, 422]]",0.025
diabetic_retinopathy,289,error_w_hard,Hostility,0.9328499676688712,0.240371831458788,0.3093328335832084,0.025014486112475,0.0106426398508478,0.0562739195080163,"[[377, 163], [193, 418]]",0.025
diabetic_retinopathy,290,error_w_hard,Hostility,0.9292195641903996,0.2388272433924608,0.3119565217391304,0.0212591917331529,0.0090449158187276,0.0604127961952547,"[[372, 168], [191, 420]]",0.025
diabetic_retinopathy,291,error_w_hard,Hostility,0.931942476399648,0.2399857310726876,0.3119415292353823,0.0239707608700235,0.0101985774859964,0.0590894459864226,"[[374, 166], [193, 418]]",0.025
diabetic_retinopathy,292,error_w_hard,Hostility,0.9305814586966032,0.2394066737544998,0.307616191904048,0.0233230159777325,0.0099229885503339,0.0609402523560101,"[[379, 161], [193, 418]]",0.025
diabetic_retinopathy,293,error_w_hard,Hostility,0.9280856385054504,0.2383448044317609,0.311071964017991,0.0224855842671097,0.0095666956384682,0.0578425964156037,"[[369, 171], [187, 424]]",0.025
diabetic_retinopathy,294,error_w_hard,Hostility,0.9287658185557882,0.2386341931994105,0.3084782608695652,0.0181429242907935,0.0077190715891549,0.0586773097122581,"[[380, 160], [195, 416]]",0.025
diabetic_retinopathy,295,error_w_hard,Hostility,0.9285393841400618,0.2385378546248111,0.3154197901049475,0.0205437573421368,0.0087405277722869,0.0546126521521292,"[[369, 171], [192, 419]]",0.025
diabetic_retinopathy,296,error_w_hard,Hostility,0.926044002350488,0.2374761718239978,0.3102248875562219,0.018309168233465,0.0077898015814194,0.0602361577310764,"[[371, 169], [188, 423]]",0.025
diabetic_retinopathy,297,error_w_hard,Hostility,0.9258169103323928,0.23737955346651,0.3154197901049475,0.0172544841921123,0.0073410766962435,0.0590477565474533,"[[374, 166], [197, 414]]",0.025
diabetic_retinopathy,298,error_w_hard,Hostility,0.9242283622096732,0.2367036912689086,0.3180359820089955,0.0166126238137794,0.0070679913803826,0.0561955649406216,"[[375, 165], [201, 410]]",0.025
diabetic_retinopathy,299,error_w_hard,Hostility,0.9217325420185204,0.2356418219461697,0.3128260869565217,0.0193970845535184,0.0082526654407898,0.0576481042857982,"[[375, 165], [195, 416]]",0.025
diabetic_retinopathy,300,error_w_hard,Hostility,0.9203682363036304,0.2350613657135396,0.3136881559220389,0.0122124599710347,0.0051959017898752,0.0562136059198937,"[[376, 164], [197, 414]]",0.025
diabetic_retinopathy,1,error_w_hard,kDN,1.3326360398919033,0.4104644395948743,0.4370464767616192,0.0295458817780749,0.0125705632098899,0.0340072854754789,"[[493, 47], [456, 155]]",0.025
diabetic_retinopathy,2,error_w_hard,kDN,1.4347419597268722,0.4539063286889374,0.4691604197901049,0.0758984303794344,0.0322916751573854,0.0164465708488089,"[[87, 453], [87, 524]]",0.025
diabetic_retinopathy,3,error_w_hard,kDN,1.183566131669905,0.3470412959543394,0.3596926536731634,0.0122631866596598,0.0052174839193436,0.044034623078985,"[[440, 100], [314, 297]]",0.025
diabetic_retinopathy,4,error_w_hard,kDN,1.183566131669905,0.3470412959543394,0.3596926536731634,0.0122631866596598,0.0052174839193436,0.044034623078985,"[[440, 100], [314, 297]]",0.025
diabetic_retinopathy,5,error_w_hard,kDN,1.183566131669905,0.3470412959543394,0.3596926536731634,0.0122631866596598,0.0052174839193436,0.044034623078985,"[[440, 100], [314, 297]]",0.025
diabetic_retinopathy,6,error_w_hard,kDN,1.183566131669905,0.3470412959543394,0.3596926536731634,0.0122631866596598,0.0052174839193436,0.044034623078985,"[[440, 100], [314, 297]]",0.025
diabetic_retinopathy,7,error_w_hard,kDN,1.1740374733430636,0.3429872419002854,0.3640404797601199,0.0264520522278436,0.0112542653849027,0.0472426992444329,"[[430, 110], [309, 302]]",0.025
diabetic_retinopathy,8,error_w_hard,kDN,1.176533074333427,0.3440490179620614,0.3779535232383808,0.0360705839289436,0.015346556880658,0.0481874511832784,"[[408, 132], [303, 308]]",0.025
diabetic_retinopathy,9,error_w_hard,kDN,1.1611017771424217,0.337483632701024,0.3605622188905547,0.0294786834266055,0.0125419730621633,0.0511136948336549,"[[423, 117], [298, 313]]",0.025
diabetic_retinopathy,10,error_w_hard,kDN,1.1629207052950818,0.3382575121705556,0.3553448275862069,0.0309338139481449,0.0131610715320294,0.0451785176137023,"[[427, 113], [296, 315]]",0.025
diabetic_retinopathy,11,error_w_hard,kDN,1.146128171200242,0.3311129763303676,0.350127436281859,0.0235947414759178,0.0100385966264893,0.048822953472665,"[[412, 128], [275, 336]]",0.025
diabetic_retinopathy,12,error_w_hard,kDN,1.159971358670107,0.3370026859157294,0.3509970014992504,0.0304249474106242,0.012944569651214,0.0428052545210624,"[[431, 109], [295, 316]]",0.025
diabetic_retinopathy,13,error_w_hard,kDN,1.1486237721906054,0.3321747523921437,0.3475187406296852,0.0227578861377007,0.0096825489374879,0.046503950417585,"[[417, 123], [277, 334]]",0.025
diabetic_retinopathy,14,error_w_hard,kDN,1.1706343810834774,0.3415393654524089,0.361431784107946,0.028437360373105,0.0120989327303748,0.051438992321744,"[[434, 106], [310, 301]]",0.025
diabetic_retinopathy,15,error_w_hard,kDN,1.1629167596808678,0.3382558334732247,0.3640404797601199,0.0247482897158722,0.0105293841810772,0.0607762321032961,"[[399, 141], [278, 333]]",0.025
diabetic_retinopathy,16,error_w_hard,kDN,1.1660969247373625,0.339608863521907,0.361431784107946,0.0284312389825857,0.0120963283292933,0.059468808120106,"[[417, 123], [293, 318]]",0.025
diabetic_retinopathy,17,error_w_hard,kDN,1.1574718120655298,0.3359392311566224,0.3579535232383808,0.0252649936706183,0.0107492205620904,0.0552897173569948,"[[414, 126], [286, 325]]",0.025
diabetic_retinopathy,18,error_w_hard,kDN,1.1588369945835784,0.3365200604331039,0.3640404797601199,0.0255609964700169,0.0108751576360994,0.0593777606735701,"[[398, 142], [277, 334]]",0.025
diabetic_retinopathy,19,error_w_hard,kDN,1.1577026304970497,0.3360374349504784,0.3562143928035982,0.0260359240917974,0.0110772198975866,0.0553093633306923,"[[417, 123], [287, 324]]",0.025
diabetic_retinopathy,20,error_w_hard,kDN,1.1579319145230416,0.3361349859175946,0.3579385307346326,0.0293092709539672,0.0124698949901045,0.055482015454538,"[[398, 142], [270, 341]]",0.025
diabetic_retinopathy,21,error_w_hard,kDN,1.1511193731809688,0.3332365284539197,0.3562143928035982,0.0228328137400572,0.0097144275650633,0.0553093633306923,"[[406, 134], [276, 335]]",0.025
diabetic_retinopathy,22,error_w_hard,kDN,1.1486237721906054,0.3321747523921437,0.350127436281859,0.0233532166573918,0.0099358377032376,0.0479548206415271,"[[407, 133], [270, 341]]",0.025
diabetic_retinopathy,23,error_w_hard,kDN,1.144313188661796,0.3303407755581669,0.3457796101949025,0.0171379701251296,0.0072915047303483,0.0525640931422407,"[[404, 136], [262, 349]]",0.025
diabetic_retinopathy,24,error_w_hard,kDN,1.139775732315681,0.3284102736276649,0.3553448275862069,0.020612128078285,0.0087696167217017,0.0480619343709462,"[[386, 154], [255, 356]]",0.025
diabetic_retinopathy,25,error_w_hard,kDN,1.1375070041426234,0.327445022662414,0.3536056971514242,0.0273457693625497,0.0116345054406225,0.0629726648205098,"[[384, 156], [251, 360]]",0.025
diabetic_retinopathy,26,error_w_hard,kDN,1.138868241046458,0.3280241732415646,0.3544752623688156,0.0213784371856644,0.0090956498773537,0.0491533915674538,"[[389, 151], [257, 354]]",0.025
diabetic_retinopathy,27,error_w_hard,kDN,1.14249820612335,0.3295685747859661,0.3544752623688156,0.0155884133215795,0.0066322317429096,0.0470575986563732,"[[371, 169], [239, 372]]",0.025
diabetic_retinopathy,28,error_w_hard,kDN,1.1440863158444905,0.3302442504616417,0.3579535232383808,0.0195592525488811,0.008321661284327,0.0543703383268561,"[[390, 150], [262, 349]]",0.025
diabetic_retinopathy,29,error_w_hard,kDN,1.1309276924407563,0.3246457948631862,0.361431784107946,0.0199505548922043,0.0084881444131051,0.0444279442109651,"[[382, 158], [258, 353]]",0.025
diabetic_retinopathy,30,error_w_hard,kDN,1.1266171089119472,0.3228118180292093,0.3483883058470765,0.0247549200460316,0.0105322051151416,0.0533188564330065,"[[385, 155], [246, 365]]",0.025
