dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
ilpd,215,error_w_easy,TD_U,0.8793708072050409,0.2176186378979416,0.2970961887477313,0.0228392391107646,0.009717161297271,0.0481508417604638,"[[355, 59], [113, 52]]",0.025
ilpd,216,error_w_easy,TD_U,0.877112550008086,0.2166578419043837,0.3022988505747127,0.0245142634949776,0.0104298156041559,0.0428536824880626,"[[354, 60], [115, 50]]",0.025
ilpd,217,error_w_easy,TD_U,0.8789205385484724,0.2174270670167156,0.3058076225045372,0.023620328048086,0.010049482665538,0.0496565491814337,"[[351, 63], [114, 51]]",0.025
ilpd,218,error_w_easy,TD_U,0.8775654113824466,0.2168505158808951,0.2971264367816092,0.0263787288325494,0.0112230692817627,0.048392033183956,"[[354, 60], [112, 53]]",0.025
ilpd,219,error_w_easy,TD_U,0.8780217297138634,0.2170446606511203,0.297156684815487,0.0262589171467591,0.0111720943140558,0.0493302064616284,"[[354, 60], [112, 53]]",0.025
ilpd,220,error_w_easy,TD_U,0.8717058691722077,0.2143575205359572,0.3006352087114338,0.0262006161125488,0.0111472896106035,0.0504880370920644,"[[353, 61], [113, 52]]",0.025
ilpd,221,error_w_easy,TD_U,0.8771177354436702,0.2166600480949544,0.2954325468844525,0.0241595870394796,0.0102789152913345,0.0470583651359738,"[[351, 63], [108, 57]]",0.025
ilpd,222,error_w_easy,TD_U,0.8708036033805426,0.2139736433766482,0.2919540229885057,0.0218896040240381,0.0093131304420172,0.0468311466378468,"[[357, 57], [112, 53]]",0.025
ilpd,223,error_w_easy,TD_U,0.8762163338912693,0.2162765386340738,0.2919842710223835,0.0227861758680014,0.0096945850596658,0.0498333336384165,"[[353, 61], [108, 57]]",0.025
ilpd,224,error_w_easy,TD_U,0.8717058691722077,0.2143575205359572,0.2936781609195402,0.0255007998536228,0.0108495464400251,0.0492489950501936,"[[358, 56], [114, 51]]",0.025
ilpd,225,error_w_easy,TD_U,0.8721561378287763,0.2145490914171833,0.2954325468844525,0.0215173403876821,0.0091547475036874,0.0470583651359738,"[[355, 59], [112, 53]]",0.025
ilpd,226,error_w_easy,TD_U,0.8708036033805426,0.2139736433766482,0.2936781609195402,0.0237715335358895,0.0101138144108686,0.045045643142148,"[[357, 57], [113, 52]]",0.025
ilpd,227,error_w_easy,TD_U,0.8717050049329437,0.2143571528375287,0.2988808227465215,0.0247645947726672,0.0105363213152816,0.0474287820843294,"[[353, 61], [112, 53]]",0.025
ilpd,228,error_w_easy,TD_U,0.8748629352037716,0.2157007228951103,0.297156684815487,0.0237664628530036,0.0101116570428736,0.0493302064616284,"[[354, 60], [112, 53]]",0.025
ilpd,229,error_w_easy,TD_U,0.8680959417662832,0.2128216442002926,0.2919540229885057,0.0248776216299993,0.0105844096162225,0.0468311466378468,"[[357, 57], [112, 53]]",0.025
ilpd,230,error_w_easy,TD_U,0.8739606694121065,0.2153168457358013,0.3040532365396249,0.0209938784844826,0.0089320358922498,0.0467588035894826,"[[354, 60], [116, 49]]",0.025
ilpd,231,error_w_easy,TD_U,0.8685479389013798,0.2130139504783756,0.2936781609195402,0.0269504293669262,0.0114663044560754,0.0499151523889761,"[[358, 56], [114, 51]]",0.025
ilpd,232,error_w_easy,TD_U,0.8726081349638728,0.2147413976952662,0.2988505747126436,0.0234148790553154,0.0099620725293495,0.0471591326631845,"[[353, 61], [112, 53]]",0.025
ilpd,233,error_w_easy,TD_U,0.866292274422217,0.2120542575801031,0.2936781609195402,0.0257622301209142,0.0109607743168795,0.0457730148739457,"[[355, 59], [111, 54]]",0.025
ilpd,234,error_w_easy,TD_U,0.8717050049329437,0.2143571528375287,0.3006049606775559,0.016691505559869,0.0071015523342499,0.0460973155678654,"[[355, 59], [115, 50]]",0.025
ilpd,235,error_w_easy,TD_U,0.8653900086305519,0.211670380420794,0.2936781609195402,0.0238250512449721,0.0101365840052888,0.0457730148739457,"[[356, 58], [112, 53]]",0.025
ilpd,236,error_w_easy,TD_U,0.8766683310263659,0.2164688449121568,0.2919540229885057,0.0249600811529734,0.0106194927676948,0.0475312025934145,"[[356, 58], [111, 54]]",0.025
ilpd,237,error_w_easy,TD_U,0.8649388757347195,0.2114784418411395,0.2988505747126436,0.022022824491592,0.0093698102974642,0.0442690421773614,"[[354, 60], [113, 52]]",0.025
ilpd,238,error_w_easy,TD_U,0.8680968060055474,0.2128220118987211,0.3022988505747127,0.0269025821209257,0.0114459474115713,0.0458331081319009,"[[355, 59], [116, 49]]",0.025
ilpd,239,error_w_easy,TD_U,0.8667425430787856,0.2122458284613291,0.3023290986085904,0.0187258261509567,0.0079670724690535,0.0461079992169392,"[[353, 61], [114, 51]]",0.025
ilpd,240,error_w_easy,TD_U,0.8640357457037903,0.2110941969834021,0.2988808227465215,0.0215006638436471,0.0091476523168695,0.0520759238221249,"[[357, 57], [116, 49]]",0.025
ilpd,241,error_w_easy,TD_U,0.8680968060055474,0.2128220118987211,0.3005747126436781,0.0164766586719013,0.0070101437783662,0.0443560026358675,"[[355, 59], [115, 50]]",0.025
ilpd,242,error_w_easy,TD_U,0.8635854770472218,0.210902626102176,0.2971264367816092,0.0193548356124042,0.0082346902458434,0.0462991587612019,"[[357, 57], [115, 50]]",0.025
ilpd,243,error_w_easy,TD_U,0.8708036033805426,0.2139736433766482,0.2936781609195402,0.018654673881689,0.0079368000911609,0.0464890074664018,"[[356, 58], [112, 53]]",0.025
ilpd,244,error_w_easy,TD_U,0.8631334799121252,0.210710319824093,0.2988808227465215,0.0207252259104614,0.0088177352195334,0.0501370628202893,"[[355, 59], [114, 51]]",0.025
ilpd,245,error_w_easy,TD_U,0.8640366099430544,0.2110945646818305,0.3005747126436781,0.0197675096859772,0.0084102661709721,0.0465363486268015,"[[353, 61], [113, 52]]",0.025
ilpd,246,error_w_easy,TD_U,0.8662922744222172,0.2120542575801031,0.3040229885057471,0.0193452983637354,0.0082306325369504,0.045045643142148,"[[352, 62], [114, 51]]",0.025
ilpd,247,error_w_easy,TD_U,0.8617809454638916,0.210134871783558,0.3040229885057471,0.0212187141633942,0.0090276942697803,0.0435544729846239,"[[353, 61], [115, 50]]",0.025
ilpd,248,error_w_easy,TD_U,0.8649388757347195,0.2114784418411395,0.3005747126436781,0.0233195137659263,0.0099214985025766,0.0479348473726226,"[[355, 59], [115, 50]]",0.025
ilpd,249,error_w_easy,TD_U,0.8590741480888962,0.2089832403056309,0.3005747126436781,0.0217535366259883,0.0092552393341857,0.0420627887348303,"[[353, 61], [113, 52]]",0.025
ilpd,250,error_w_easy,TD_U,0.8640366099430544,0.2110945646818305,0.3005747126436781,0.019304499305444,0.0082132742077928,0.0428408347340673,"[[353, 61], [113, 52]]",0.025
ilpd,251,error_w_easy,TD_U,0.8586230151930637,0.2087913017259764,0.3040229885057471,0.0206145701974993,0.0087706557434571,0.0395815297097623,"[[352, 62], [114, 51]]",0.025
ilpd,252,error_w_easy,TD_U,0.8635846128079578,0.2109022584037475,0.3022988505747127,0.0177475348993449,0.0075508495887063,0.0420758740637313,"[[353, 61], [114, 51]]",0.025
ilpd,253,error_w_easy,TD_U,0.8595252809847288,0.2091751788852854,0.3022988505747126,0.0207500893889269,0.0088283136118121,0.0396510076107134,"[[352, 62], [113, 52]]",0.025
ilpd,254,error_w_easy,TD_U,0.8631334799121252,0.210710319824093,0.3022988505747127,0.0187789594918511,0.0079896785305439,0.0370678517163151,"[[354, 60], [115, 50]]",0.025
ilpd,255,error_w_easy,TD_U,0.8590741480888962,0.2089832403056309,0.3022988505747126,0.0210132708228257,0.0089402865383724,0.0396510076107134,"[[352, 62], [113, 52]]",0.025
ilpd,256,error_w_easy,TD_U,0.8635846128079578,0.2109022584037475,0.3040229885057471,0.0196809038920654,0.0083734189509471,0.044306331844659,"[[353, 61], [115, 50]]",0.025
ilpd,257,error_w_easy,TD_U,0.8599764138805612,0.2093671174649399,0.3040229885057471,0.0215487694395294,0.0091681192786725,0.0395815297097623,"[[352, 62], [114, 51]]",0.025
ilpd,258,error_w_easy,TD_U,0.8640357457037903,0.2110941969834021,0.3040229885057471,0.0201991660338633,0.0085939182767651,0.044306331844659,"[[354, 60], [116, 49]]",0.025
ilpd,259,error_w_easy,TD_U,0.8586230151930637,0.2087913017259764,0.3057471264367816,0.0223007508266622,0.0094880565758774,0.0410695086463191,"[[351, 63], [114, 51]]",0.025
ilpd,260,error_w_easy,TD_U,0.8649371472561913,0.2114777064442826,0.3040532365396249,0.0193589442747141,0.0082364383134645,0.0453240318594716,"[[354, 60], [116, 49]]",0.025
ilpd,261,error_w_easy,TD_U,0.8590741480888962,0.2089832403056309,0.3022988505747126,0.0215446277030391,0.0091663571393415,0.0396510076107134,"[[352, 62], [113, 52]]",0.025
ilpd,262,error_w_easy,TD_U,0.8631343441513891,0.2107106875225215,0.3057773744706594,0.0191587574809291,0.0081512670275316,0.0413732588214733,"[[353, 61], [116, 49]]",0.025
ilpd,263,error_w_easy,TD_U,0.8608786796722265,0.2097509946242489,0.3022988505747126,0.0220302588152624,0.0093729732978554,0.0396510076107134,"[[352, 62], [113, 52]]",0.025
ilpd,264,error_w_easy,TD_U,0.8658402772871205,0.2118619513020201,0.3040229885057471,0.015984365346049,0.0068006931206767,0.0395815297097623,"[[353, 61], [115, 50]]",0.025
ilpd,265,error_w_easy,TD_U,0.8595252809847288,0.2091751788852854,0.3022988505747126,0.0216043444971395,0.0091917641906717,0.0396510076107134,"[[351, 63], [112, 53]]",0.025
ilpd,266,error_w_easy,TD_U,0.8604275467763939,0.2095590560445945,0.3057773744706594,0.0210572603434021,0.0089590022786279,0.0413732588214733,"[[352, 62], [115, 50]]",0.025
ilpd,267,error_w_easy,TD_U,0.8586230151930637,0.2087913017259764,0.3040532365396249,0.0211559432930031,0.0090009878340097,0.0415207567512305,"[[351, 63], [113, 52]]",0.025
ilpd,268,error_w_easy,TD_U,0.8631343441513891,0.2107106875225215,0.3040229885057471,0.0164948953624649,0.007017902743666,0.0395815297097623,"[[353, 61], [115, 50]]",0.025
ilpd,269,error_w_easy,TD_U,0.859527009463257,0.2091759142821423,0.3040532365396249,0.0215375986561325,0.009163366567623,0.0415207567512305,"[[352, 62], [114, 51]]",0.025
ilpd,270,error_w_easy,TD_U,0.8631343441513891,0.2107106875225215,0.3006049606775559,0.0180652652975981,0.0076860308665895,0.0460973155678653,"[[356, 58], [116, 49]]",0.025
ilpd,271,error_w_easy,TD_U,0.8617809454638916,0.210134871783558,0.3040532365396249,0.0174787832739389,0.0074365067736804,0.042308771735369,"[[352, 62], [114, 51]]",0.025
ilpd,272,error_w_easy,TD_U,0.8595244167454646,0.209174811186857,0.3075015124016939,0.0168817268966998,0.0071824837261936,0.0377978605098685,"[[354, 60], [118, 47]]",0.025
ilpd,273,error_w_easy,TD_U,0.8617826739424196,0.2101356071804149,0.3057773744706594,0.0212571942588137,0.0090440659751647,0.0413732588214733,"[[353, 61], [116, 49]]",0.025
ilpd,274,error_w_easy,TD_U,0.8581762034935514,0.2086012016384641,0.3075015124016939,0.0244403832293056,0.0103983825754662,0.0377978605098685,"[[353, 61], [117, 48]]",0.025
ilpd,275,error_w_easy,TD_U,0.8586221509537996,0.2087909340275479,0.3057773744706594,0.0198104120580461,0.0084285193740411,0.038046167313749,"[[351, 63], [114, 51]]",0.025
ilpd,276,error_w_easy,TD_U,0.8559196747751245,0.2076411410417631,0.3109497882637628,0.0244853404862795,0.0104175100479437,0.0370296557568478,"[[352, 62], [118, 47]]",0.025
ilpd,277,error_w_easy,TD_U,0.8581718822972311,0.2085993631463219,0.3057773744706594,0.0238899121241553,0.010164179654244,0.0473309406413424,"[[351, 63], [114, 51]]",0.025
ilpd,278,error_w_easy,TD_U,0.8559179462965965,0.2076404056449063,0.3109497882637628,0.0225275480161961,0.0095845494958815,0.041249121545485,"[[351, 63], [117, 48]]",0.025
ilpd,279,error_w_easy,TD_U,0.8581727465364952,0.2085997308447504,0.3092256503327283,0.024095769352346,0.0102517634778923,0.0475605487543437,"[[351, 63], [116, 49]]",0.025
ilpd,280,error_w_easy,TD_U,0.8568202120882615,0.2080242828042152,0.3143980641258318,0.0236479187424305,0.0100612213765322,0.0441347734513345,"[[351, 63], [119, 46]]",0.025
ilpd,281,error_w_easy,TD_U,0.8590750123281603,0.2089836080040593,0.3126739261947973,0.0238542211067243,0.0101489945873704,0.0475117888929689,"[[350, 64], [117, 48]]",0.025
ilpd,282,error_w_easy,TD_U,0.8563690791924291,0.2078323442245608,0.3126739261947973,0.0237272172073145,0.0100949596271879,0.043898467638478,"[[351, 63], [118, 47]]",0.025
ilpd,283,error_w_easy,TD_U,0.8626849397340848,0.2105194843397239,0.3109497882637628,0.0273794830338589,0.0116488492276657,0.0450753219741993,"[[351, 63], [117, 48]]",0.025
ilpd,284,error_w_easy,TD_U,0.8608804081507545,0.2097517300211059,0.3091954022988505,0.0286644211965976,0.0121955378158361,0.0458811260687285,"[[351, 63], [116, 49]]",0.025
ilpd,285,error_w_easy,TD_U,0.8590784692852165,0.2089850787977732,0.3057471264367816,0.0278513194551161,0.0118495963098714,0.0477622744589959,"[[354, 60], [117, 48]]",0.025
ilpd,286,error_w_easy,TD_U,0.8541160074310584,0.2068737544215736,0.310919540229885,0.025666224748922,0.0109199279611612,0.0409486959714955,"[[351, 63], [117, 48]]",0.025
ilpd,287,error_w_easy,TD_U,0.8550182732227235,0.2072576315808826,0.310919540229885,0.0301426143785748,0.0128244485036282,0.0462515748239012,"[[349, 65], [115, 50]]",0.025
ilpd,288,error_w_easy,TD_U,0.8532137416393933,0.2064898772622646,0.3040229885057471,0.027236055257196,0.011587826580038,0.0464890074664018,"[[352, 62], [114, 51]]",0.025
ilpd,289,error_w_easy,TD_U,0.8541160074310584,0.2068737544215736,0.3074712643678161,0.025221848874994,0.0107308642177224,0.0496053922460691,"[[350, 64], [114, 51]]",0.025
ilpd,290,error_w_easy,TD_U,0.8572739377018863,0.2082173244791552,0.3074712643678161,0.0301684009610695,0.0128354196388832,0.0502668266797008,"[[352, 62], [116, 49]]",0.025
ilpd,291,error_w_easy,TD_U,0.8478001468894026,0.2041866143064104,0.3074712643678161,0.0225859866636981,0.0096094127481561,0.0461562597822098,"[[350, 64], [114, 51]]",0.025
ilpd,292,error_w_easy,TD_U,0.8532137416393933,0.2064898772622646,0.3091954022988505,0.0278111760096159,0.0118325169171183,0.0465954574384164,"[[351, 63], [116, 49]]",0.025
ilpd,293,error_w_easy,TD_U,0.8487024126810677,0.2045704914657194,0.3074712643678161,0.0228880901394461,0.0097379454102152,0.0515642484049607,"[[349, 65], [113, 52]]",0.025
ilpd,294,error_w_easy,TD_U,0.8518603429518956,0.205914061523301,0.3005747126436781,0.0268003012072711,0.0114024310697706,0.0506160576386532,"[[355, 59], [115, 50]]",0.025
ilpd,295,error_w_easy,TD_U,0.8487024126810677,0.2045704914657194,0.310919540229885,0.0237606575702749,0.0101091871327169,0.0503543614898965,"[[349, 65], [115, 50]]",0.025
ilpd,296,error_w_easy,TD_U,0.8518603429518956,0.205914061523301,0.3057471264367816,0.0273018728923022,0.0116158292894728,0.0517454192065414,"[[353, 61], [116, 49]]",0.025
ilpd,297,error_w_easy,TD_U,0.8464467482019049,0.2036107985674469,0.3074712643678161,0.0249813910763622,0.0106285592677563,0.0515642484049608,"[[351, 63], [115, 50]]",0.025
ilpd,298,error_w_easy,TD_U,0.8532137416393933,0.2064898772622646,0.3040229885057471,0.027236055257196,0.011587826580038,0.0518623101268814,"[[353, 61], [115, 50]]",0.025
ilpd,299,error_w_easy,TD_U,0.8496046784727328,0.2049543686250285,0.3057471264367816,0.0240103654752566,0.0102154276242736,0.0523798370885344,"[[351, 63], [114, 51]]",0.025
ilpd,300,error_w_easy,TD_U,0.8541160074310584,0.2068737544215736,0.3040229885057471,0.0259291949773929,0.0110318110284578,0.0471941388285863,"[[354, 60], [116, 49]]",0.025
ilpd,1,error_w_easy,CLD,1.0376830198324412,0.2849740037211081,0.2849667271627344,0.0022745769347143,0.0009677393739117,0.0086973836979435,"[[414, 0], [165, 0]]",0.025
ilpd,2,error_w_easy,CLD,1.0376830198324412,0.2849740037211081,0.2849667271627344,0.0022745769347143,0.0009677393739117,0.0086973836979435,"[[414, 0], [165, 0]]",0.025
ilpd,3,error_w_easy,CLD,1.0958765706770484,0.3097329774012546,0.3627041742286751,0.0470263973736182,0.0200078070154988,0.0665581163092696,"[[288, 126], [84, 81]]",0.025
ilpd,4,error_w_easy,CLD,1.031818292186618,0.2824788021855994,0.2884150030248034,0.0178339086034648,0.0075875980640257,0.0111706334482164,"[[411, 3], [164, 1]]",0.025
ilpd,5,error_w_easy,CLD,1.044000608852625,0.2876618792331281,0.3179068360556564,0.0282375682814499,0.0120139293740407,0.0566938859432706,"[[331, 83], [101, 64]]",0.025
ilpd,6,error_w_easy,CLD,1.0191865711033063,0.2771045219552731,0.3056563823351482,0.0265554838181293,0.0112982712925061,0.0310645491663178,"[[387, 27], [150, 15]]",0.025
ilpd,7,error_w_easy,CLD,1.0214439640609974,0.2780649502504026,0.3161826981246219,0.0245161024964552,0.0104305980240035,0.0394381083895908,"[[363, 51], [132, 33]]",0.025
ilpd,8,error_w_easy,CLD,1.0146752421449807,0.275185136158728,0.3056563823351482,0.0272874868825628,0.0116097086312327,0.0310645491663178,"[[386, 28], [149, 16]]",0.025
ilpd,9,error_w_easy,CLD,1.0146769706235088,0.2751858715555849,0.3110102843315184,0.0255395850030488,0.0108660479334017,0.0386477871380419,"[[372, 42], [138, 27]]",0.025
ilpd,10,error_w_easy,CLD,1.0029457868533345,0.2701947330877108,0.2953115547489413,0.0248461031181402,0.0105709997796645,0.0271720407790481,"[[392, 22], [149, 16]]",0.025
ilpd,11,error_w_easy,CLD,1.0074588442901882,0.2721148542811128,0.302389594676346,0.0226438275535714,0.0096340216790295,0.0398619282007281,"[[382, 32], [143, 22]]",0.025
ilpd,12,error_w_easy,CLD,1.0038480526449995,0.2705786102470198,0.2970356926799758,0.0217661572886027,0.0092606089094902,0.0250493171358298,"[[386, 28], [144, 21]]",0.025
ilpd,13,error_w_easy,CLD,0.9993384521652022,0.2686599598473316,0.3041137326073805,0.0191475576351942,0.008146501951647,0.0353952836991891,"[[374, 40], [136, 29]]",0.025
ilpd,14,error_w_easy,CLD,0.9961865715692226,0.2673189636787492,0.3092256503327283,0.0165954004039255,0.0070606635245452,0.0284378173824703,"[[366, 48], [131, 34]]",0.025
ilpd,15,error_w_easy,CLD,0.994835765599517,0.2667442510350711,0.2918330308529945,0.016273597574337,0.0069237495938374,0.0229614257669889,"[[389, 25], [144, 21]]",0.025
ilpd,16,error_w_easy,CLD,0.9952860342560856,0.2669358219162971,0.2814882032667876,0.0158820786559531,0.0067571743212366,0.0396002102634515,"[[383, 31], [132, 33]]",0.025
ilpd,17,error_w_easy,CLD,0.993933499807852,0.266360373875762,0.293557168784029,0.015083320307679,0.0064173353419221,0.0237027654295808,"[[385, 29], [141, 24]]",0.025
ilpd,18,error_w_easy,CLD,0.9943837684644204,0.2665519447569881,0.2866606170598911,0.0127101362356991,0.0054076426676739,0.0195910610035838,"[[395, 19], [147, 18]]",0.025
ilpd,19,error_w_easy,CLD,0.993933499807852,0.266360373875762,0.293557168784029,0.015083320307679,0.0064173353419221,0.0237027654295808,"[[385, 29], [141, 24]]",0.025
ilpd,20,error_w_easy,CLD,0.9934815026727554,0.2661680675976791,0.2866606170598911,0.0134949171985882,0.0057415348416836,0.0195910610035838,"[[395, 19], [147, 18]]",0.025
ilpd,21,error_w_easy,CLD,0.9912267024328568,0.265208742397835,0.29010889292196,0.0108742762446272,0.0046265593940177,0.0261572922666357,"[[382, 32], [136, 29]]",0.025
ilpd,22,error_w_easy,CLD,0.99077470529776,0.265016436119752,0.2849364791288566,0.0091490639683961,0.0038925521935647,0.0255555612043368,"[[391, 23], [142, 23]]",0.025
ilpd,23,error_w_easy,CLD,0.9903261651197196,0.2648256006353829,0.29010889292196,0.0118036307231783,0.0050219616806975,0.0261572922666357,"[[382, 32], [136, 29]]",0.025
ilpd,24,error_w_easy,CLD,0.9876193677447244,0.2636739691574558,0.2832123411978221,0.0103860307288463,0.004418830913813,0.0212919088226031,"[[392, 22], [142, 23]]",0.025
ilpd,25,error_w_easy,CLD,0.988972766432222,0.2642497848964193,0.29010889292196,0.0125415979937434,0.0053359365449831,0.0261572922666357,"[[382, 32], [136, 29]]",0.025
ilpd,26,error_w_easy,CLD,0.9907772980155524,0.2650175392150374,0.2832123411978221,0.0128098128543663,0.0054500509885666,0.0212919088226031,"[[386, 28], [136, 29]]",0.025
ilpd,27,error_w_easy,CLD,0.9876193677447244,0.2636739691574558,0.2883847549909256,0.0134250742011279,0.0057118195053489,0.0252269327912306,"[[382, 32], [135, 30]]",0.025
ilpd,28,error_w_easy,CLD,0.9844614374738964,0.2623303990998742,0.2832123411978221,0.010530676881034,0.0044803719303512,0.0255249320271802,"[[392, 22], [142, 23]]",0.025
